Financials,2018-12-31,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,44222000.0,,,90085000.0,46565000.0,45806000.0,44093000.0,39765000.0,45070000.0,39492000.0,36197000.0,33952000.0,37074000.0,34481000.0,32633000.0,30611000.0,35713000.0,33518000.0,34746000.0,33200000.0,40917000.0,36246000.0,35504000.0,33335000.0,37413000.0,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,50000000.0,,,,589654000.0,,,,590966000.0,,,,592265000.0,,,,643563000.0,,,,594861000.0,936122000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,166178000.0,,,,151614000.0,,,,172279000.0,,,,162951000.0,,,,131935000.0,,,,124676000.0,,,,187533000.0,
total_liabilities,,,1560541000.0,,,1246250000.0,331268000.0,361842000.0,362585000.0,377802000.0,942353000.0,940187000.0,921619000.0,925027000.0,921448000.0,924794000.0,889408000.0,891020000.0,899924000.0,876576000.0,878854000.0,815533000.0,863486000.0,815465000.0,785923000.0,843044000.0,863991000.0,1268157000.0
retained_earnings,,,2029613000.0,,,1912494000.0,1236378000.0,1315866000.0,1384703000.0,1442116000.0,1055526000.0,1082661000.0,1102145000.0,1118150000.0,1154235000.0,1202268000.0,1239486000.0,1274498000.0,1293073000.0,1309702000.0,1338201000.0,1416961000.0,1469450000.0,1498703000.0,1531768000.0,1559554000.0,1594685000.0,1624879000.0
treasury_stock,,,627940000.0,,,617362000.0,613881000.0,638312000.0,685655000.0,736345000.0,749401000.0,822221000.0,919236000.0,928367000.0,963627000.0,995618000.0,1029892000.0,1065206000.0,1095202000.0,1112301000.0,1144939000.0,1181334000.0,1218746000.0,1230576000.0,1253841000.0,1253781000.0,1252890000.0,1240049000.0
accumulated_other_comprehensive_income,,,-19000.0,,,-1244000.0,0.0,,,,,,,,,,,,,,,,,,,,,
total_equity,1760708000.0,1867655000.0,1737259000.0,1446614000.0,1521199000.0,1638682000.0,986136000.0,1036956000.0,1063335000.0,1076456000.0,679408000.0,632534000.0,556771000.0,566464000.0,570461000.0,584792000.0,593649000.0,598137000.0,591331000.0,585090000.0,581853000.0,630807000.0,650281000.0,654448000.0,668673000.0,703557000.0,746417000.0,774355000.0
cash_flow_from_operations,356498000.0,,317185000.0,227760000.0,,,455964000.0,167068000.0,,,245961000.0,98299000.0,,,242479000.0,157419000.0,,,204236000.0,135733000.0,,,138525000.0,209929000.0,,,334962000.0,171699000.0
stock_based_compensation,28182000.0,,26548000.0,5619000.0,,,-2600000.0,4163000.0,,,21349000.0,6623000.0,,,17521000.0,5415000.0,,,24920000.0,6642000.0,,,29179000.0,7902000.0,,,28807000.0,7642000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,33851000.0,,,,31287000.0,8018000.0,6497000.0,6265000.0,26334000.0,5975000.0,5989000.0,6142000.0,24032000.0,14150000.0
capital_expenditure,78845000.0,,92963000.0,23587000.0,,,64345000.0,1844000.0,,,9555000.0,2328000.0,,,9674000.0,1678000.0,,,9616000.0,2096000.0,,,8316000.0,1962000.0,,,10042000.0,3149000.0
cash_flow_from_investing,-263133000.0,,-106276000.0,-30577000.0,,,-114535000.0,-19731000.0,,,-82166000.0,-5586000.0,,,-53534000.0,-590000.0,,,-38833000.0,-3597000.0,,,-79170000.0,-4092000.0,,,6645000.0,-385874000.0
cash_flow_from_financing,-128968000.0,,-168552000.0,296196000.0,,,-362554000.0,-32831000.0,,,-30281000.0,-78862000.0,,,-227224000.0,-38865000.0,,,-141867000.0,-34726000.0,,,-119116000.0,-88191000.0,,,-128488000.0,-15097000.0
dividends_paid,6243000.0,,9437000.0,2668000.0,,,13778000.0,0.0,,,0.0,,,,0.0,0.0,,,0.0,5221000.0,,,20393000.0,5265000.0,,,20767000.0,5609000.0
share_repurchase,168735000.0,,69255000.0,0.0,,,0.0,28102000.0,,,142358000.0,78080000.0,,,223598000.0,36472000.0,,,139573000.0,24437000.0,,,138651000.0,26119000.0,,,51775000.0,0.0
shares_outstanding_basic,69128000.0,67400000.0,67322000.0,66822000.0,67097000.0,67398000.0,67261000.0,67730000.0,67011000.0,66092000.0,66026000.0,55402000.0,52880000.0,50461000.0,51921000.0,47854000.0,46474000.0,45515000.0,46034000.0,43695000.0,42955000.0,42264000.0,42584000.0,40841000.0,40130000.0,39700000.0,40091000.0,39898000.0
shares_outstanding_diluted,70597000.0,68652000.0,67322000.0,67864000.0,67523000.0,68155000.0,68022000.0,68260000.0,67329000.0,66385000.0,66416000.0,55706000.0,52961000.0,50547000.0,52075000.0,48139000.0,46896000.0,46133000.0,46550000.0,44528000.0,43721000.0,43169000.0,43549000.0,41851000.0,40559000.0,40481000.0,40863000.0,40810000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,34.2,52.36,46.57,18.61,37.13,46.36,52.02,41.8,46.48,40.57,43.56,27.78,15.93,14.47,16.31,22.97,31.02,32.07,29.85,33.38,33.73,47.28,41.31,26.13,28.96,32.05,29.35,28.69
market_cap,2414494744.735718,3594693137.6953125,3134917149.8184204,1263270222.824097,2507221275.691986,3159951051.387787,3538566228.1723022,2853545785.369873,3129312938.873291,2693106985.912323,2893187207.763672,1547650206.7375183,843861482.9559326,731203385.4875565,849356134.4623566,1105916875.453949,1454595781.9519043,1479487935.67276,1389471614.8376465,1486488389.831543,1474675953.5102844,2041188850.933075,1799169727.7641296,1093565876.4572144,1174431252.3155212,1297444278.4805298,1199411292.274475,1170838921.7948914
enterprise_value,2399216744.735718,3444432137.6953125,3077162149.8184204,712253222.8240967,2194164275.691986,2689781051.387787,3501921228.1723022,2702394785.369873,2991763938.873291,2564318985.912323,2723028207.763672,1363640206.7375183,716521482.9559326,509317385.48755646,717476134.4623566,856072875.453949,1201757781.9519043,1184701935.67276,1234055614.8376465,1233662389.831543,1224541953.5102844,1819462850.933075,1703514727.7641296,880264876.4572144,952404252.3155212,1004834278.4805298,890637292.2744751,1101452921.7948914
beta_3y,1.0794,0.9586,0.9172,1.1321,1.3373,1.3213,1.3184,1.3196,1.3401,1.3404,1.3714,1.4109,1.4413,1.4875,1.4799,1.6086,1.4099,1.4452,1.4785,1.4917,1.4767,1.3937,1.4309,1.3491,1.2062,1.1295,1.0698,1.0165
risk_free_rate,0.0268600010871887,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,163899000.0,,36713000.0,,,,281463000.0,,,,344527000.0,,,,219496000.0,,,,249995000.0,47835000.0,62175000.0,55496000.0,221059000.0,62317000.0,66713000.0,59671000.0,230805000.0,79459000.0
free_cash_flow,277653000.0,,224222000.0,204173000.0,,,391619000.0,165224000.0,,,236406000.0,95971000.0,,,232805000.0,155741000.0,,,194620000.0,133637000.0,,,130209000.0,207967000.0,,,324920000.0,168550000.0
