Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,65100000.0,13600000.0,30800000.0,77300000.0,21500000.0,23500000.0,18100000.0,71900000.0,19900000.0,16500000.0,18100000.0,59900000.0,22300000.0,21500000.0,28600000.0,55700000.0,19900000.0,24300000.0,24000000.0,51300000.0,20800000.0,23600000.0,13100000.0,70300000.0,28700000.0,32300000.0,36100000.0,121800000.0,27700000.0,37700000.0,27600000.0,120000000.0,21200000.0,25800000.0,17200000.0,138400000.0,17500000.0,22400000.0,23300000.0,78300000.0,17100000.0,27800000.0,23400000.0,89400000.0,14500000.0,8400000.0,22700000.0,74800000.0,21800000.0,40900000.0,28600000.0,119500000.0,27700000.0,27800000.0,22000000.0,93700000.0,14800000.0,19500000.0,18000000.0,-36600000.0,10800000.0,-32200000.0,12800000.0,2200000.0,14500000.0,19200000.0,27200000.0,54300000.0,11900000.0
net_income,104400000.0,19000000.0,54300000.0,111800000.0,45100000.0,52700000.0,47400000.0,176600000.0,45000000.0,54700000.0,44900000.0,153300000.0,44000000.0,64900000.0,65800000.0,248200000.0,49100000.0,71300000.0,71300000.0,197300000.0,53100000.0,-23900000.0,48200000.0,98000000.0,71700000.0,77700000.0,95200000.0,325100000.0,89500000.0,121200000.0,93500000.0,385800000.0,86100000.0,87600000.0,82600000.0,292600000.0,77900000.0,85000000.0,90000000.0,305900000.0,61200000.0,86200000.0,99600000.0,314000000.0,44100000.0,-6100000.0,107000000.0,253000000.0,87500000.0,112200000.0,97200000.0,402400000.0,90400000.0,95200000.0,71400000.0,309800000.0,53500000.0,54200000.0,52800000.0,-136800000.0,31600000.0,-602200000.0,44900000.0,-511500000.0,30600000.0,52500000.0,127100000.0,235400000.0,20000000.0
basic_eps,0.62,0.12,0.34,0.7,0.3,0.35,0.31,1.17,0.3,0.38,0.31,1.05,0.31,0.45,0.46,1.72,0.34,0.49,0.49,1.36,0.37,-0.17,0.34,0.69,0.51,0.55,0.68,2.31,0.64,0.88,0.68,2.8,0.63,0.64,0.61,2.15,0.58,0.63,0.67,2.28,0.46,0.64,0.74,2.33,0.33,-0.05,0.79,1.86,0.64,0.83,0.71,2.95,0.66,0.7,0.53,2.28,0.39,0.4,0.39,-1.0,0.23,-4.39,0.33,-3.73,0.22,0.38,0.92,1.7,0.14
diluted_eps,0.62,0.12,0.34,0.7,0.29,0.34,0.31,1.15,0.3,0.37,0.31,1.04,0.3,0.45,0.45,1.7,0.33,0.48,0.49,1.34,0.37,-0.17,0.34,0.68,0.5,0.54,0.67,2.28,0.63,0.87,0.67,2.76,0.62,0.64,0.6,2.13,0.57,0.63,0.67,2.26,0.45,0.64,0.74,2.32,0.33,-0.05,0.79,1.86,0.64,0.82,0.71,2.94,0.66,0.7,0.52,2.27,0.39,0.4,0.39,-1.0,0.23,-4.39,0.33,-3.73,0.22,0.38,0.91,1.69,0.14
cash_and_cash_equivalents,164700000.0,222200000.0,221500000.0,260500000.0,247200000.0,243500000.0,276700000.0,244500000.0,195400000.0,203300000.0,218800000.0,236300000.0,261200000.0,254500000.0,264900000.0,359100000.0,449400000.0,280300000.0,298900000.0,272700000.0,268600000.0,304200000.0,242900000.0,332800000.0,262200000.0,275100000.0,251200000.0,253200000.0,250200000.0,284800000.0,317300000.0,281900000.0,268600000.0,335100000.0,342900000.0,526100000.0,494600000.0,446400000.0,363500000.0,268100000.0,263300000.0,289700000.0,242000000.0,247600000.0,505800000.0,208800000.0,245000000.0,348900000.0,333800000.0,231600000.0,234700000.0,361700000.0,327300000.0,269900000.0,226200000.0,316500000.0,344500000.0,272400000.0,273900000.0,365500000.0,361300000.0,307000000.0,277200000.0,350200000.0,412600000.0,368800000.0,460700000.0,587400000.0,510500000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,469500000.0,,537200000.0,546600000.0,478900000.0,575600000.0,567900000.0,576700000.0,442300000.0,571600000.0,557600000.0,589700000.0,412600000.0,528600000.0,553000000.0,574700000.0,434800000.0,525800000.0,553500000.0,539200000.0,470400000.0,482500000.0,486600000.0,486800000.0,448700000.0,475800000.0,490300000.0,508400000.0,450800000.0,523000000.0,547100000.0,554000000.0,522300000.0,578000000.0,610000000.0,600700000.0,545300000.0,642800000.0,670800000.0,655600000.0,564400000.0,546000000.0,556900000.0,621800000.0,535200000.0,577400000.0,674600000.0,670200000.0,620000000.0,666500000.0,671700000.0,675800000.0,609000000.0,642200000.0,635900000.0,626900000.0,564900000.0,577400000.0,593000000.0,583900000.0,503000000.0,522300000.0,542200000.0,536100000.0,433700000.0,487100000.0
inventory,,,,409100000.0,,451500000.0,448900000.0,435300000.0,462200000.0,507100000.0,456500000.0,441000000.0,473300000.0,517600000.0,471200000.0,489000000.0,502500000.0,510400000.0,488900000.0,495900000.0,519500000.0,527100000.0,476500000.0,481400000.0,506200000.0,510800000.0,504600000.0,504600000.0,522100000.0,523400000.0,518600000.0,519600000.0,556200000.0,580000000.0,558000000.0,571100000.0,610600000.0,634200000.0,634000000.0,633900000.0,676800000.0,656700000.0,635800000.0,636700000.0,655500000.0,574100000.0,585300000.0,691500000.0,801800000.0,893000000.0,970200000.0,993200000.0,1045800000.0,1026900000.0,976000000.0,907500000.0,892700000.0,857800000.0,834900000.0,819700000.0,807400000.0,755400000.0,754400000.0,722600000.0,678300000.0,648600000.0,634000000.0,622600000.0,663300000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300000.0,,,,28500000.0,,,,5600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,1213600000.0,,1307000000.0,1308400000.0,1219100000.0,1290400000.0,1317900000.0,1291300000.0,1224000000.0,1350200000.0,1383400000.0,1378700000.0,1339100000.0,1524700000.0,1387200000.0,1407900000.0,1281700000.0,1409800000.0,1489500000.0,1435000000.0,1429300000.0,1409300000.0,1436200000.0,1379700000.0,1311200000.0,1341900000.0,1380100000.0,1413300000.0,1324900000.0,1413100000.0,1540200000.0,1549700000.0,1766500000.0,1814100000.0,1782800000.0,1667000000.0,1524600000.0,1659000000.0,1703000000.0,1604600000.0,1538100000.0,1782000000.0,1410300000.0,1518300000.0,1658100000.0,1789000000.0,1894800000.0,1983600000.0,2065300000.0,2138000000.0,2091800000.0,2001000000.0,1958000000.0,2014800000.0,1905800000.0,1886200000.0,1881400000.0,1860300000.0,1788600000.0,1734500000.0,1690500000.0,1784100000.0,1742700000.0,1708800000.0,1743600000.0,1747000000.0
property_plant_equipment,,,,668600000.0,,624600000.0,621300000.0,624200000.0,616100000.0,618000000.0,600900000.0,580600000.0,592400000.0,581100000.0,575400000.0,572800000.0,566800000.0,562100000.0,579900000.0,574600000.0,564300000.0,582600000.0,546600000.0,548800000.0,533200000.0,538600000.0,543700000.0,540800000.0,554700000.0,553100000.0,554100000.0,565500000.0,588800000.0,616200000.0,644300000.0,663900000.0,710100000.0,709300000.0,723000000.0,728500000.0,810300000.0,817900000.0,817300000.0,830800000.0,809500000.0,797400000.0,785700000.0,784800000.0,775300000.0,785900000.0,780300000.0,781500000.0,768600000.0,750400000.0,741200000.0,772400000.0,786600000.0,789200000.0,776700000.0,781200000.0,772100000.0,756600000.0,748900000.0,724400000.0,692100000.0,686400000.0,673200000.0,664000000.0,658400000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,157900000.0,169800000.0,156000000.0,40700000.0,155300000.0,167900000.0,164400000.0,43600000.0,154900000.0,167000000.0,189000000.0,74000000.0,190800000.0,189300000.0,190800000.0,53000000.0,221100000.0,212000000.0,200100000.0,59800000.0,202200000.0,192200000.0,188200000.0,175700000.0,163600000.0,154900000.0,159900000.0,137900000.0,129900000.0
goodwill,,,,928200000.0,,904200000.0,916100000.0,930300000.0,940200000.0,946700000.0,924800000.0,926600000.0,985100000.0,976600000.0,985100000.0,991500000.0,984200000.0,982900000.0,992200000.0,926800000.0,926600000.0,842100000.0,831500000.0,829400000.0,809000000.0,822700000.0,815400000.0,806100000.0,817000000.0,800100000.0,800500000.0,791300000.0,812700000.0,816300000.0,821400000.0,822200000.0,846800000.0,839000000.0,840300000.0,833800000.0,1395500000.0,1398400000.0,1392000000.0,1406300000.0,1391400000.0,1373500000.0,1380300000.0,1388800000.0,1392500000.0,1459400000.0,1456700000.0,1449600000.0,1445600000.0,1430400000.0,1449600000.0,1474400000.0,1473600000.0,1477100000.0,1475400000.0,1489800000.0,1481600000.0,804100000.0,814700000.0,794400000.0,734900000.0,751200000.0,748500000.0,751400000.0,747600000.0
intangible_assets,,,,,,,,,,,,116600000.0,215400000.0,209100000.0,205300000.0,206300000.0,211300000.0,209600000.0,210700000.0,203400000.0,199100000.0,203500000.0,213100000.0,204700000.0,211900000.0,207000000.0,200300000.0,188400000.0,180300000.0,175200000.0,177700000.0,164900000.0,174600000.0,176200000.0,171800000.0,169100000.0,191700000.0,182500000.0,188400000.0,178700000.0,807900000.0,790100000.0,770600000.0,764000000.0,744000000.0,730800000.0,714600000.0,701600000.0,695900000.0,737600000.0,718600000.0,707800000.0,688100000.0,665500000.0,689100000.0,675400000.0,660400000.0,644700000.0,622500000.0,167500000.0,161800000.0,156100000.0,151400000.0,140400000.0,98400000.0,97800000.0,94900000.0,91300000.0,87200000.0
total_assets,,,,3061200000.0,,3079300000.0,3079300000.0,3001000000.0,3066900000.0,3094700000.0,3022300000.0,2915100000.0,3212700000.0,3223400000.0,3245900000.0,3254900000.0,3427900000.0,3278700000.0,3305100000.0,3108100000.0,3221500000.0,3243400000.0,3184700000.0,3135900000.0,3103200000.0,3143700000.0,3066200000.0,2963700000.0,3024400000.0,3031800000.0,3070300000.0,2984100000.0,3119500000.0,3281500000.0,3323700000.0,3550800000.0,3692400000.0,3644000000.0,3549100000.0,3382000000.0,4953800000.0,5002000000.0,4857800000.0,4855400000.0,4982000000.0,4582100000.0,4663800000.0,4800000000.0,4911600000.0,5150100000.0,5235100000.0,5307300000.0,5341800000.0,5230600000.0,5175200000.0,5186100000.0,5270000000.0,5144300000.0,5077600000.0,4634500000.0,4614800000.0,3838800000.0,3780100000.0,3661600000.0,3748900000.0,3703700000.0,3525000000.0,3536400000.0,3519100000.0
accounts_payable,,,,199400000.0,,256900000.0,232100000.0,226400000.0,301800000.0,282300000.0,274200000.0,256600000.0,298200000.0,320200000.0,292000000.0,285400000.0,320000000.0,338300000.0,326200000.0,339300000.0,350200000.0,376700000.0,356900000.0,369800000.0,357500000.0,358600000.0,343500000.0,307200000.0,332100000.0,339800000.0,334900000.0,351100000.0,387800000.0,388300000.0,381800000.0,430300000.0,433400000.0,450600000.0,428700000.0,465400000.0,431200000.0,452900000.0,467300000.0,463400000.0,429100000.0,361400000.0,494100000.0,552200000.0,536300000.0,612000000.0,607100000.0,613800000.0,622000000.0,602000000.0,512500000.0,518400000.0,552200000.0,507400000.0,534100000.0,536200000.0,495600000.0,521800000.0,516000000.0,497700000.0,476500000.0,468400000.0,485300000.0,466600000.0,467900000.0
accrued_liabilities,,,,229700000.0,,224600000.0,214600000.0,209500000.0,206900000.0,215100000.0,218900000.0,209600000.0,218500000.0,223300000.0,234000000.0,220500000.0,207800000.0,213700000.0,226800000.0,229700000.0,223900000.0,223200000.0,298000000.0,337600000.0,304600000.0,316100000.0,312700000.0,286700000.0,256300000.0,266900000.0,264200000.0,257700000.0,241700000.0,263700000.0,264000000.0,303400000.0,297700000.0,254400000.0,269500000.0,262700000.0,248100000.0,263300000.0,270600000.0,281000000.0,244000000.0,240500000.0,270700000.0,275200000.0,270800000.0,302900000.0,292000000.0,284600000.0,279300000.0,278300000.0,277600000.0,261700000.0,237800000.0,266000000.0,295400000.0,256800000.0,229700000.0,239700000.0,249300000.0,242200000.0,202600000.0,201300000.0,228800000.0,227300000.0,196800000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,-70400000.0,,,,0.0,,,,-16000000.0,,,,0.0,,,,181500000.0,,,,195900000.0,,,,0.0,,,,70000000.0,,,,61500000.0,,,,0.0,,,,0.0,,,,282500000.0,,,8900000.0,186000000.0,303800000.0,301000000.0,301100000.0,1300000.0,1300000.0,1300000.0,1400000.0,1500000.0,1600000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,38100000.0,38500000.0,38000000.0,39300000.0,39600000.0,41800000.0,41900000.0,42400000.0,42800000.0,44200000.0,43600000.0,44500000.0,45800000.0,44800000.0,44700000.0,49500000.0,55100000.0,56300000.0,55900000.0,57300000.0,58000000.0,57100000.0,53700000.0,53400000.0,52000000.0,50900000.0,46300000.0,51500000.0,50000000.0
total_current_liabilities,,,,535100000.0,,571600000.0,549900000.0,523000000.0,585700000.0,577800000.0,604000000.0,586000000.0,626100000.0,864100000.0,795700000.0,731000000.0,792600000.0,630700000.0,638800000.0,829500000.0,834000000.0,864800000.0,1144400000.0,992200000.0,953100000.0,964000000.0,751000000.0,701200000.0,680000000.0,699000000.0,686900000.0,706600000.0,716600000.0,741700000.0,891500000.0,976200000.0,978100000.0,936900000.0,784900000.0,815700000.0,867000000.0,900300000.0,920800000.0,928100000.0,854700000.0,775500000.0,947400000.0,1006000000.0,995600000.0,1107100000.0,1338000000.0,1335700000.0,1351200000.0,1331400000.0,965000000.0,968100000.0,968600000.0,955600000.0,1009100000.0,1262600000.0,1188300000.0,1167900000.0,1171700000.0,846400000.0,810400000.0,802300000.0,794100000.0,775000000.0,748700000.0
long_term_debt,,,,789300000.0,,854800000.0,833500000.0,764400000.0,821900000.0,856600000.0,897300000.0,835800000.0,1046800000.0,821000000.0,860200000.0,1055400000.0,953800000.0,973900000.0,957500000.0,869500000.0,811000000.0,926000000.0,619200000.0,968400000.0,798000000.0,831700000.0,989100000.0,944900000.0,1032000000.0,1044300000.0,1055400000.0,959800000.0,1119900000.0,1183500000.0,1044400000.0,1251700000.0,1239000000.0,1298000000.0,1353200000.0,1169000000.0,2409600000.0,2363500000.0,2197100000.0,2117600000.0,2415200000.0,2083200000.0,1909100000.0,1849300000.0,1952900000.0,1974900000.0,1765600000.0,1789700000.0,1803100000.0,1789500000.0,2133600000.0,2074200000.0,2108900000.0,2016400000.0,1963000000.0,1679600000.0,1772900000.0,1702100000.0,1578200000.0,1862800000.0,1935100000.0,1792200000.0,1495800000.0,1496200000.0,1496600000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,119100000.0,131400000.0,119000000.0,121600000.0,117900000.0,128600000.0,125300000.0,122100000.0,115400000.0,126700000.0,149100000.0,153000000.0,150000000.0,149500000.0,151100000.0,153600000.0,175900000.0,167200000.0,156500000.0,150500000.0,158500000.0,148700000.0,143300000.0,131100000.0,119300000.0,111200000.0,120000000.0,106700000.0,99700000.0
deferred_tax_liabilities,,,,49000000.0,,46800000.0,58600000.0,69500000.0,74000000.0,76400000.0,69700000.0,57800000.0,64500000.0,60400000.0,61700000.0,69600000.0,79300000.0,81900000.0,86900000.0,63300000.0,75000000.0,56600000.0,62500000.0,41800000.0,50800000.0,50700000.0,45800000.0,205300000.0,44100000.0,44600000.0,53400000.0,54300000.0,51900000.0,57000000.0,63000000.0,175800000.0,92700000.0,,,189600000.0,,,,327200000.0,,,,328400000.0,,,,329400000.0,,,,319300000.0,,,,221600000.0,,,,178100000.0,,,,179000000.0,
total_liabilities,,,,1485700000.0,,1614100000.0,1587700000.0,1476600000.0,1609100000.0,1640000000.0,1684200000.0,1607400000.0,1869500000.0,1876400000.0,1845100000.0,1812700000.0,1988000000.0,1845000000.0,1841400000.0,1708900000.0,1850600000.0,1981000000.0,1956100000.0,1981000000.0,1986800000.0,2033700000.0,1965800000.0,1866000000.0,1933200000.0,1966200000.0,1966700000.0,1890100000.0,2054100000.0,2147900000.0,2150900000.0,2360000000.0,2496100000.0,2515400000.0,2383100000.0,2175200000.0,3758600000.0,3763200000.0,3602200000.0,3513500000.0,3715600000.0,3339700000.0,3333800000.0,3374900000.0,3455400000.0,3614100000.0,3657500000.0,3658700000.0,3670400000.0,3616000000.0,3612400000.0,3544700000.0,3602900000.0,3475700000.0,3441700000.0,3300500000.0,3325300000.0,3170500000.0,3038300000.0,2971400000.0,3001300000.0,2847900000.0,2553200000.0,2514300000.0,2479900000.0
retained_earnings,,,,2013300000.0,,2032300000.0,2039100000.0,2033300000.0,2038100000.0,2053700000.0,2058800000.0,2027400000.0,2031100000.0,2055600000.0,2079400000.0,2109600000.0,2117200000.0,2146300000.0,2174000000.0,2136400000.0,2146800000.0,2080500000.0,2084800000.0,2061300000.0,2089000000.0,2123000000.0,2173400000.0,2209200000.0,2254400000.0,2329000000.0,2375600000.0,2410500000.0,2451600000.0,2490200000.0,2523900000.0,2511300000.0,2538300000.0,2572600000.0,2611700000.0,2613800000.0,2623900000.0,2656200000.0,2701800000.0,2734500000.0,2723500000.0,2663100000.0,2713500000.0,2797200000.0,2829900000.0,2885000000.0,2924800000.0,2973000000.0,3006000000.0,3041300000.0,3053000000.0,3046000000.0,3039600000.0,3031200000.0,3021300000.0,2661100000.0,2629600000.0,2019300000.0,2057300000.0,2064500000.0,2088200000.0,2133800000.0,2253900000.0,2272200000.0,2285200000.0
treasury_stock,,,,1033800000.0,,1083200000.0,1085800000.0,1093000000.0,1180900000.0,1214500000.0,1261300000.0,1254300000.0,1239500000.0,1232600000.0,1224100000.0,1206700000.0,1204900000.0,1238300000.0,1263900000.0,1320700000.0,1341000000.0,1406400000.0,1407100000.0,1416600000.0,1450100000.0,1502900000.0,1538800000.0,1564000000.0,1643900000.0,1695400000.0,1700900000.0,1713500000.0,1792900000.0,1799900000.0,1830700000.0,1828300000.0,1868900000.0,1917400000.0,1911200000.0,1908300000.0,1891600000.0,1887900000.0,1884200000.0,1883800000.0,1873500000.0,1871500000.0,1867600000.0,1865400000.0,1851400000.0,1850100000.0,1848000000.0,1846600000.0,1848400000.0,1881400000.0,1883500000.0,1882300000.0,1869200000.0,1866900000.0,1864900000.0,1861900000.0,1843300000.0,1838500000.0,1834900000.0,1830000000.0,1806300000.0,1799900000.0,1796100000.0,1793400000.0,1763600000.0
accumulated_other_comprehensive_income,11400000.0,,,104800000.0,,42700000.0,63500000.0,101800000.0,124200000.0,135300000.0,76400000.0,65200000.0,85100000.0,55400000.0,75200000.0,71000000.0,56900000.0,46800000.0,70000000.0,94500000.0,80100000.0,92900000.0,60800000.0,-2600000.0,-40800000.0,-36300000.0,-68400000.0,-91100000.0,-61500000.0,-77000000.0,-77200000.0,-113600000.0,-96200000.0,-63800000.0,-36900000.0,-9500000.0,9900000.0,-48700000.0,-58700000.0,-77600000.0,-64400000.0,-62200000.0,-95800000.0,-76800000.0,-147300000.0,-117200000.0,-87400000.0,-52400000.0,-64800000.0,-49300000.0,-55700000.0,-38300000.0,-45200000.0,-109200000.0,-174100000.0,-93500000.0,-71800000.0,-68500000.0,-96700000.0,-43700000.0,-68500000.0,-87000000.0,-54200000.0,-115800000.0,-92500000.0,-32900000.0,-38400000.0,-9000000.0,-17400000.0
