Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,407000000.0,128000000.0,86000000.0,437000000.0,119000000.0,135000000.0,126000000.0,519000000.0,172000000.0,133000000.0,117000000.0,463000000.0,154000000.0,174000000.0,149000000.0,553000000.0,144000000.0,156000000.0,183000000.0,555000000.0,141000000.0,153000000.0,136000000.0,60000000.0,146000000.0,134000000.0,27000000.0,33000000.0,14000000.0,34000000.0,-35000000.0,35000000.0,-58000000.0,6000000.0,1000000.0,-12000000.0,55000000.0,42000000.0,42000000.0,491000000.0,46000000.0,63000000.0,-146000000.0,65000000.0,44000000.0,13000000.0,106000000.0,-41000000.0,45000000.0,42000000.0,56000000.0,182000000.0,51000000.0,91000000.0,-1000000.0,83000000.0,21000000.0,34000000.0,-54000000.0,-135000000.0,14000000.0,10000000.0,27000000.0,61000000.0,40000000.0,22000000.0,8000000.0,37000000.0,-67000000.0,11000000.0,172000000.0,395000000.0,11000000.0
net_income,1707000000.0,544000000.0,472000000.0,2014000000.0,516000000.0,587000000.0,530000000.0,2205000000.0,-63000000.0,535000000.0,525000000.0,1420000000.0,570000000.0,615000000.0,576000000.0,2224000000.0,588000000.0,661000000.0,583000000.0,2326000000.0,552000000.0,590000000.0,544000000.0,2012000000.0,556000000.0,520000000.0,468000000.0,2497000000.0,430000000.0,332000000.0,1000000.0,968000000.0,3380000000.0,1212000000.0,130000000.0,4965000000.0,272000000.0,265000000.0,251000000.0,602000000.0,382000000.0,341000000.0,518000000.0,1546000000.0,342000000.0,313000000.0,369000000.0,1001000000.0,332000000.0,246000000.0,356000000.0,1102000000.0,298000000.0,298000000.0,450000000.0,1284000000.0,71000000.0,252000000.0,-2937000000.0,-2433000000.0,44000000.0,-141000000.0,2508000000.0,2656000000.0,37000000.0,-314000000.0,140000000.0,-649000000.0,126000000.0,91000000.0,-46000000.0,-957000000.0,-15000000.0
basic_eps,2.65,0.87,0.76,3.22,0.84,0.97,0.88,3.63,-0.11,0.9,0.9,2.41,0.99,1.08,1.02,3.91,1.05,1.2,1.07,4.22,1.01,1.09,1.0,3.7,1.03,0.96,0.86,4.61,0.79,0.61,0.0,1.78,6.16,2.21,0.24,9.09,0.5,0.49,0.46,1.11,0.71,0.64,0.97,2.9,0.67,0.61,0.72,1.97,0.65,0.48,0.7,2.17,0.59,0.59,0.9,2.56,0.14,0.5,-5.83,-4.83,0.09,-0.28,4.95,5.25,0.07,-0.62,0.27,-1.27,0.25,0.18,-0.09,-1.87,-0.03
diluted_eps,2.61,0.85,0.74,3.16,0.83,0.96,0.87,3.59,-0.11,0.9,0.89,2.39,0.98,1.07,1.01,3.88,1.04,1.19,1.06,4.18,1.0,1.07,0.99,3.66,1.01,0.95,0.86,4.56,0.78,0.6,0.0,1.76,6.12,2.19,0.24,9.01,0.49,0.48,0.45,1.08,0.69,0.62,0.95,2.83,0.66,0.6,0.71,1.93,0.64,0.48,0.69,2.13,0.58,0.59,0.89,2.53,0.14,0.5,-5.83,-4.83,0.09,-0.28,4.93,5.23,0.07,-0.61,0.27,-1.27,0.25,0.18,-0.09,-1.87,-0.03
cash_and_cash_equivalents,2539000000.0,2147000000.0,2191000000.0,2131000000.0,1703000000.0,1802000000.0,2571000000.0,2786000000.0,2673000000.0,2300000000.0,2788000000.0,2685000000.0,2168000000.0,2018000000.0,2338000000.0,2905000000.0,2272000000.0,2353000000.0,3191000000.0,3270000000.0,2689000000.0,5989000000.0,2376000000.0,2733000000.0,2049000000.0,1866000000.0,2078000000.0,2925000000.0,2530000000.0,6680000000.0,1970000000.0,2213000000.0,2211000000.0,2630000000.0,2597000000.0,2786000000.0,2858000000.0,3817000000.0,3517000000.0,3403000000.0,2949000000.0,2858000000.0,2863000000.0,1838000000.0,1902000000.0,2934000000.0,3009000000.0,3335000000.0,4110000000.0,4085000000.0,4359000000.0,3736000000.0,3182000000.0,3136000000.0,3258000000.0,2951000000.0,2294000000.0,1852000000.0,1601000000.0,1621000000.0,1673000000.0,1722000000.0,5716000000.0,3078000000.0,2826000000.0,1574000000.0,1420000000.0,1764000000.0,2294000000.0,1686000000.0,1726000000.0,1966000000.0,2017000000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4156000000.0,5148000000.0,1232000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,1980000000.0,,2133000000.0,2229000000.0,2302000000.0,2254000000.0,2072000000.0,2205000000.0,2265000000.0,2399000000.0,2491000000.0,2347000000.0,,,,,,,,,,,,,,,,,,,,,,,,,1700000000.0,1700000000.0,1700000000.0,1800000000.0,1840000000.0,1700000000.0,1800000000.0,1700000000.0,1896000000.0,1700000000.0,1700000000.0,1800000000.0,2007000000.0,1600000000.0,1800000000.0,1800000000.0,2629000000.0,2300000000.0,2300000000.0,2555000000.0,2571000000.0,2547000000.0,2495000000.0,2512000000.0,1719000000.0,2521000000.0,2639000000.0,1729000000.0,1679000000.0,1646000000.0,1773000000.0,1777000000.0,1861000000.0,1698000000.0
inventory,,,,2361000000.0,,2496000000.0,2628000000.0,2557000000.0,2477000000.0,2384000000.0,2500000000.0,2371000000.0,2517000000.0,2648000000.0,2621000000.0,2628000000.0,2737000000.0,2730000000.0,2831000000.0,2803000000.0,2963000000.0,3069000000.0,3581000000.0,3499000000.0,3748000000.0,3836000000.0,3704000000.0,1577000000.0,3501000000.0,3842000000.0,1696000000.0,1604000000.0,1682000000.0,1591000000.0,1568000000.0,1430000000.0,1480000000.0,1525000000.0,1550000000.0,1475000000.0,1578000000.0,1616000000.0,1716000000.0,1667000000.0,1743000000.0,1756000000.0,1715000000.0,1653000000.0,1694000000.0,1905000000.0,1988000000.0,1916000000.0,2017000000.0,2065000000.0,2025000000.0,2453000000.0,2548000000.0,2663000000.0,2675000000.0,2679000000.0,2922000000.0,2897000000.0,2873000000.0,1918000000.0,2988000000.0,2985000000.0,2103000000.0,2046000000.0,2170000000.0,2384000000.0,2460000000.0,2232000000.0,2316000000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,27000000.0,,,,302000000.0,,,,147000000.0,,,,99000000.0,,,,79000000.0,,,,164000000.0,,,,183000000.0,,,,166000000.0,,,,185000000.0,,,,204000000.0,,,,199000000.0,,,,175000000.0,
total_current_assets,,,,7148000000.0,,7072000000.0,8064000000.0,8271000000.0,8015000000.0,7375000000.0,8140000000.0,7989000000.0,7761000000.0,7809000000.0,8002000000.0,8650000000.0,8117000000.0,8048000000.0,9105000000.0,9260000000.0,8814000000.0,12185000000.0,9597000000.0,10195000000.0,9388000000.0,9487000000.0,9631000000.0,10162000000.0,9734000000.0,14497000000.0,11138000000.0,11796000000.0,8017000000.0,6823000000.0,6589000000.0,6574000000.0,6633000000.0,7704000000.0,7448000000.0,7263000000.0,6955000000.0,6884000000.0,7031000000.0,5959000000.0,6060000000.0,7229000000.0,7210000000.0,7503000000.0,8333000000.0,8566000000.0,9033000000.0,8411000000.0,7856000000.0,8004000000.0,8167000000.0,8872000000.0,8173000000.0,7882000000.0,7810000000.0,8011000000.0,8099000000.0,8205000000.0,12034000000.0,9600000000.0,9400000000.0,8593000000.0,8864000000.0,8853000000.0,7035000000.0,6749000000.0,6933000000.0,6872000000.0,6847000000.0
property_plant_equipment,,,,4609000000.0,,4757000000.0,4963000000.0,5159000000.0,5064000000.0,4983000000.0,5208000000.0,5260000000.0,5419000000.0,5481000000.0,5426000000.0,5525000000.0,5637000000.0,5623000000.0,5862000000.0,6098000000.0,6205000000.0,6361000000.0,7518000000.0,4408000000.0,7962000000.0,8152000000.0,8448000000.0,4434000000.0,8492000000.0,8967000000.0,4338000000.0,4386000000.0,4403000000.0,4329000000.0,4327000000.0,4289000000.0,4274000000.0,4337000000.0,4488000000.0,4588000000.0,4576000000.0,4486000000.0,4476000000.0,4530000000.0,4476000000.0,4485000000.0,4406000000.0,4512000000.0,4340000000.0,4382000000.0,4460000000.0,4722000000.0,4614000000.0,4649000000.0,4582000000.0,5178000000.0,5114000000.0,4976000000.0,4799000000.0,4695000000.0,5000000000.0,4494000000.0,4278000000.0,2871000000.0,4370000000.0,4314000000.0,2833000000.0,2870000000.0,2717000000.0,2802000000.0,2812000000.0,2910000000.0,2913000000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42000000.0,595000000.0,589000000.0,207000000.0,15000000.0,581000000.0,578000000.0,67000000.0,5000000.0,567000000.0,581000000.0,71000000.0,14000000.0,566000000.0,546000000.0,59000000.0,26000000.0,533000000.0,519000000.0,66000000.0,16000000.0,524000000.0,327000000.0,306000000.0,5000000.0,289000000.0,270000000.0,276000000.0,277000000.0
goodwill,,,,1654000000.0,,1756000000.0,1836000000.0,1825000000.0,2002000000.0,1956000000.0,2027000000.0,2015000000.0,2060000000.0,2168000000.0,2119000000.0,2317000000.0,2488000000.0,2467000000.0,2498000000.0,2502000000.0,2506000000.0,2498000000.0,3780000000.0,3290000000.0,4227000000.0,4226000000.0,4016000000.0,2927000000.0,3694000000.0,3792000000.0,2720000000.0,2687000000.0,2727000000.0,2658000000.0,2679000000.0,2595000000.0,2633000000.0,2746000000.0,3117000000.0,3102000000.0,3103000000.0,2981000000.0,2978000000.0,3002000000.0,2929000000.0,2937000000.0,2847000000.0,3030000000.0,2961000000.0,3052000000.0,3094000000.0,3217000000.0,3111000000.0,3148000000.0,3098000000.0,9836000000.0,9816000000.0,9644000000.0,6639000000.0,6452000000.0,6868000000.0,6418000000.0,6407000000.0,5793000000.0,6430000000.0,6001000000.0,5783000000.0,5275000000.0,5338000000.0,5395000000.0,5400000000.0,4929000000.0,4899000000.0
intangible_assets,,,,390000000.0,,511000000.0,538000000.0,513000000.0,556000000.0,522000000.0,518000000.0,500000000.0,500000000.0,702000000.0,710000000.0,826000000.0,917000000.0,887000000.0,867000000.0,814000000.0,1131000000.0,1053000000.0,2682000000.0,2294000000.0,2268000000.0,2329000000.0,2185000000.0,1620000000.0,2068000000.0,2084000000.0,1408000000.0,1349000000.0,1359000000.0,1254000000.0,1180000000.0,1111000000.0,1091000000.0,1109000000.0,1371000000.0,1374000000.0,1505000000.0,1424000000.0,1400000000.0,1410000000.0,1440000000.0,1363000000.0,1365000000.0,1471000000.0,1759000000.0,1716000000.0,1678000000.0,1671000000.0,1962000000.0,1910000000.0,1876000000.0,7792000000.0,7693000000.0,7459000000.0,6927000000.0,6793000000.0,6640000000.0,6470000000.0,6230000000.0,5918000000.0,5905000000.0,5741000000.0,5449000000.0,5223000000.0,5081000000.0,4950000000.0,4805000000.0,4369000000.0,4218000000.0
total_assets,,,,15405000000.0,,15743000000.0,16954000000.0,17354000000.0,17166000000.0,16487000000.0,17563000000.0,17489000000.0,17413000000.0,17741000000.0,17843000000.0,19073000000.0,18784000000.0,18446000000.0,19825000000.0,20390000000.0,20318000000.0,23751000000.0,25250000000.0,25224000000.0,25261000000.0,25629000000.0,25563000000.0,26138000000.0,24861000000.0,30015000000.0,20172000000.0,20962000000.0,17350000000.0,15982000000.0,15795000000.0,15546000000.0,15659000000.0,16963000000.0,17541000000.0,17111000000.0,16843000000.0,16519000000.0,16803000000.0,15720000000.0,16241000000.0,17503000000.0,17299000000.0,18193000000.0,19075000000.0,19465000000.0,20098000000.0,20019000000.0,19466000000.0,19682000000.0,19807000000.0,33521000000.0,32716000000.0,31831000000.0,27965000000.0,28287000000.0,28291000000.0,27885000000.0,30656000000.0,28276000000.0,27788000000.0,26312000000.0,26676000000.0,25782000000.0,21304000000.0,21046000000.0,21067000000.0,20055000000.0,19846000000.0
accounts_payable,,,,3241000000.0,,3156000000.0,3435000000.0,3753000000.0,3587000000.0,3390000000.0,3676000000.0,4017000000.0,3866000000.0,4009000000.0,4070000000.0,4411000000.0,4059000000.0,3988000000.0,4125000000.0,4409000000.0,4068000000.0,4105000000.0,4582000000.0,4208000000.0,4468000000.0,4484000000.0,4460000000.0,2677000000.0,3749000000.0,4148000000.0,3000000000.0,2666000000.0,2387000000.0,2537000000.0,2499000000.0,2612000000.0,2330000000.0,2471000000.0,2572000000.0,2733000000.0,2598000000.0,2583000000.0,2660000000.0,2810000000.0,2478000000.0,2553000000.0,2609000000.0,2689000000.0,2500000000.0,2561000000.0,2695000000.0,1043000000.0,1023000000.0,1005000000.0,999000000.0,1246000000.0,1223000000.0,1282000000.0,1234000000.0,1110000000.0,1290000000.0,1240000000.0,1246000000.0,881000000.0,1329000000.0,1251000000.0,841000000.0,968000000.0,963000000.0,995000000.0,953000000.0,999000000.0,1086000000.0
accrued_liabilities,,,,,,,,494000000.0,,,,500000000.0,,,,517000000.0,,,,567000000.0,,,,667000000.0,,,,485000000.0,,,,481000000.0,137000000.0,108000000.0,98000000.0,542000000.0,,,,548000000.0,,,,486000000.0,,,,456000000.0,,,,1884000000.0,1757000000.0,1882000000.0,1932000000.0,2479000000.0,2258000000.0,2226000000.0,2195000000.0,2170000000.0,2317000000.0,2278000000.0,2537000000.0,1915000000.0,2402000000.0,2412000000.0,1772000000.0,1861000000.0,1856000000.0,1936000000.0,2067000000.0,1968000000.0,1765000000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,12000000.0,19000000.0,58000000.0,63000000.0,32000000.0,80000000.0,87000000.0,91000000.0,196000000.0,240000000.0,184000000.0,188000000.0,173000000.0,190000000.0,199000000.0,169000000.0,169000000.0,169000000.0,156000000.0,160000000.0,171000000.0,175000000.0,178000000.0,159000000.0,177000000.0,182000000.0
short_term_debt,,,,200000000.0,,234000000.0,31000000.0,29000000.0,15000000.0,15000000.0,15000000.0,0.0,14000000.0,13000000.0,75000000.0,250000000.0,300000000.0,375000000.0,0.0,27000000.0,300000000.0,0.0,0.0,0.0,0.0,150000000.0,350000000.0,875000000.0,1200000000.0,0.0,425000000.0,300000000.0,750000000.0,781000000.0,0.0,0.0,0.0,,,,,,,0.0,796000000.0,2000000.0,0.0,226000000.0,221000000.0,1000000.0,0.0,0.0,,51000000.0,301000000.0,301000000.0,200000000.0,200000000.0,275000000.0,299000000.0,50000000.0,249000000.0,514000000.0,0.0,,,,2126000000.0,11000000.0,6000000.0,4000000.0,1000000.0,0.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97000000.0,98000000.0,98000000.0,101000000.0,,,,111000000.0,,,,128000000.0,,,,120000000.0,,,,92000000.0,,,,80000000.0,,,,81000000.0,
total_current_liabilities,,,,3635000000.0,,3395000000.0,3468000000.0,4464000000.0,4284000000.0,4085000000.0,4199000000.0,4041000000.0,3889000000.0,4031000000.0,4165000000.0,4857000000.0,4857000000.0,4870000000.0,4458000000.0,4759000000.0,4778000000.0,4516000000.0,4996000000.0,5248000000.0,5645000000.0,5795000000.0,5990000000.0,6037000000.0,6074000000.0,6312000000.0,5981000000.0,5750000000.0,3823000000.0,3723000000.0,2606000000.0,2744000000.0,2438000000.0,2558000000.0,2662000000.0,2821000000.0,2601000000.0,2586000000.0,2663000000.0,2814000000.0,3276000000.0,2557000000.0,2611000000.0,3230000000.0,3036000000.0,2880000000.0,3422000000.0,3333000000.0,3187000000.0,3344000000.0,3441000000.0,4236000000.0,3890000000.0,3916000000.0,3708000000.0,4745000000.0,4760000000.0,5765000000.0,6209000000.0,6503000000.0,6365000000.0,6131000000.0,6200000000.0,6511000000.0,3481000000.0,2939000000.0,3775000000.0,2970000000.0,3693000000.0
long_term_debt,,,,3362000000.0,,3593000000.0,4136000000.0,3440000000.0,4056000000.0,4119000000.0,4360000000.0,4363000000.0,4351000000.0,4378000000.0,4447000000.0,4749000000.0,4411000000.0,4432000000.0,5614000000.0,5580000000.0,5157000000.0,8624000000.0,8652000000.0,8126000000.0,7517000000.0,7528000000.0,7753000000.0,7331000000.0,7680000000.0,12054000000.0,3791000000.0,3922000000.0,2068000000.0,2094000000.0,2834000000.0,2779000000.0,2784000000.0,3454000000.0,3495000000.0,3509000000.0,3550000000.0,3491000000.0,3480000000.0,3481000000.0,3451000000.0,5157000000.0,,4809000000.0,,,,5786000000.0,,,,17149000000.0,,,16153000000.0,15232000000.0,15278000000.0,14306000000.0,14067000000.0,11089000000.0,11092000000.0,10436000000.0,10437000000.0,10374000000.0,,,,9438000000.0,
