Financials,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,-200000.0,210000.0,-835000.0,-5989000.0,-4300000.0,2500000.0,33100000.0,-1500000.0,12900000.0,4700000.0,100000.0,-100000.0,3200000.0,2400000.0,1400000.0,0.0,8300000.0,-500000.0,6700000.0,4400000.0,12900000.0,800000.0,1400000.0,43100000.0,-4500000.0,2600000.0,3400000.0,5000000.0,16600000.0,2200000.0,1100000.0,2300000.0,8400000.0,2700000.0,1400000.0,4600000.0,-45600000.0,2900000.0,25800000.0,-16300000.0,21300000.0,1100000.0,3800000.0,-3900000.0,-28300000.0,2000000.0,3000000.0,3000000.0,11300000.0,1200000.0,3500000.0,4300000.0,13100000.0,-300000.0
net_income,79100000.0,11900000.0,16700000.0,44300000.0,105800000.0,7600000.0,-78900000.0,-14600000.0,-87000000.0,-15800000.0,-16100000.0,-14900000.0,-233800000.0,-29400000.0,-24600000.0,-7600000.0,-42300000.0,-3200000.0,-29700000.0,15700000.0,68300000.0,-300000.0,4600000.0,-16200000.0,67700000.0,-2700000.0,5900000.0,25400000.0,49100000.0,-9100000.0,-19500000.0,5600000.0,6600000.0,12500000.0,17600000.0,27700000.0,150400000.0,18100000.0,-242900000.0,2700000.0,-430100000.0,-5200000.0,13600000.0,16600000.0,72400000.0,2500000.0,-259300000.0,500000.0,-237800000.0,-2000000.0,7800000.0,17400000.0,44200000.0,9700000.0
basic_eps,0.93,0.14,0.2,0.52,1.24,0.09,-0.93,-0.17,-1.02,-0.19,-0.19,-0.17,-2.69,-0.33,-0.28,-0.08,-0.48,-0.04,-0.33,0.18,0.76,0.0,0.05,-0.18,0.75,-0.03,0.06,0.28,0.54,-0.1,-0.21,0.06,0.07,0.14,0.19,0.3,1.63,0.2,-2.64,0.03,-4.69,-0.06,0.15,0.18,0.8,0.03,-2.9,0.01,-2.67,-0.02,0.09,0.2,0.51,0.11
diluted_eps,0.93,0.14,0.2,0.52,1.24,0.09,-0.93,-0.17,-1.02,-0.19,-0.19,-0.17,-2.69,-0.33,-0.28,-0.08,-0.47,-0.04,-0.33,0.17,0.75,0.0,0.05,-0.18,0.74,-0.03,0.06,0.27,0.53,-0.1,-0.21,0.06,0.07,0.13,0.19,0.29,1.59,0.19,-2.64,0.03,-4.63,-0.06,0.15,0.18,0.79,0.03,-2.88,0.01,-2.64,-0.02,0.09,0.2,0.5,0.11
cash_and_cash_equivalents,10300000.0,9248000.0,12821000.0,88590000.0,105600000.0,51400000.0,44600000.0,34300000.0,52700000.0,38600000.0,37000000.0,57900000.0,61300000.0,47200000.0,47200000.0,60000000.0,63400000.0,63300000.0,48600000.0,57700000.0,111700000.0,62700000.0,50800000.0,68600000.0,73500000.0,41300000.0,53600000.0,69700000.0,78400000.0,147800000.0,168300000.0,139100000.0,147800000.0,181600000.0,94200000.0,140000000.0,68900000.0,50700000.0,47700000.0,41500000.0,48200000.0,52000000.0,54400000.0,75100000.0,87300000.0,122100000.0,84000000.0,92600000.0,130100000.0,101900000.0,103200000.0,92500000.0,54200000.0,41000000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,224600000.0,188504000.0,207287000.0,216893000.0,236300000.0,207400000.0,199600000.0,220500000.0,145200000.0,127000000.0,123200000.0,150900000.0,126400000.0,131700000.0,129700000.0,152400000.0,137700000.0,125600000.0,130100000.0,148400000.0,140300000.0,130500000.0,135800000.0,162400000.0,159600000.0,120600000.0,101600000.0,125200000.0,131400000.0,114700000.0,116800000.0,129800000.0,146600000.0,143100000.0,127800000.0,128700000.0,134700000.0,109500000.0,118000000.0,119000000.0,90700000.0,130800000.0,136100000.0,105700000.0,105000000.0,106900000.0,101100000.0,107700000.0,102800000.0,109200000.0
inventory,,,,,149200000.0,154186000.0,155858000.0,161237000.0,162000000.0,170100000.0,170900000.0,172000000.0,118400000.0,127200000.0,139000000.0,125900000.0,90800000.0,117500000.0,142700000.0,148300000.0,125600000.0,144000000.0,160600000.0,154100000.0,140100000.0,159300000.0,159700000.0,151200000.0,141800000.0,161200000.0,162500000.0,160100000.0,130100000.0,142300000.0,162400000.0,155700000.0,153100000.0,177000000.0,188800000.0,194600000.0,169500000.0,208600000.0,191900000.0,184100000.0,127000000.0,203400000.0,190100000.0,124900000.0,118000000.0,120000000.0,119700000.0,123900000.0,124600000.0,136200000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,501800000.0,422242000.0,431735000.0,435158000.0,474000000.0,438100000.0,434000000.0,471600000.0,336100000.0,313900000.0,324000000.0,348900000.0,290900000.0,324300000.0,334800000.0,371100000.0,394900000.0,356200000.0,364800000.0,383300000.0,365000000.0,344900000.0,362900000.0,394300000.0,388400000.0,443000000.0,443000000.0,434900000.0,419600000.0,450600000.0,385000000.0,435400000.0,380300000.0,383900000.0,378700000.0,377200000.0,362400000.0,383000000.0,375900000.0,387800000.0,428800000.0,467900000.0,422900000.0,436000000.0,361400000.0,337900000.0,334800000.0,334200000.0,291400000.0,297400000.0
property_plant_equipment,,,,,361000000.0,350912000.0,335670000.0,321184000.0,315900000.0,303300000.0,307200000.0,293400000.0,215300000.0,212400000.0,208600000.0,199700000.0,172900000.0,195000000.0,191500000.0,193800000.0,183000000.0,203400000.0,205100000.0,201300000.0,211700000.0,216100000.0,211900000.0,207500000.0,206500000.0,198400000.0,192800000.0,188600000.0,191500000.0,183600000.0,190200000.0,190600000.0,200800000.0,191700000.0,182200000.0,164400000.0,161800000.0,158500000.0,149900000.0,144600000.0,143000000.0,166300000.0,159400000.0,134400000.0,130100000.0,129000000.0,127200000.0,130900000.0,140200000.0,144700000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,0.0,39300000.0,38100000.0,35600000.0,2600000.0,32600000.0,31300000.0,24600000.0,2200000.0,21500000.0,22800000.0,17000000.0,6500000.0,15900000.0,14700000.0,13600000.0,2000000.0,1100000.0,11500000.0,10700000.0,2600000.0,100000.0,10600000.0,7800000.0,8600000.0,13700000.0,19800000.0,19700000.0,19100000.0,19300000.0
goodwill,946100000.0,,,,961900000.0,964345000.0,958151000.0,932384000.0,914700000.0,880000000.0,886900000.0,934100000.0,871600000.0,933900000.0,913300000.0,917100000.0,871600000.0,906100000.0,907800000.0,907700000.0,884900000.0,887800000.0,887900000.0,887900000.0,887900000.0,891100000.0,891100000.0,891100000.0,909900000.0,909900000.0,909900000.0,909900000.0,910000000.0,910000000.0,941400000.0,941300000.0,941300000.0,942000000.0,702100000.0,702100000.0,200900000.0,471000000.0,471000000.0,471000000.0,270500000.0,540500000.0,291200000.0,270400000.0,269800000.0,269800000.0,270100000.0,270200000.0,270300000.0,270300000.0
intangible_assets,,,,,318300000.0,312508000.0,305498000.0,286827000.0,270300000.0,248900000.0,241700000.0,255800000.0,97000000.0,91400000.0,85900000.0,80300000.0,73800000.0,77700000.0,59200000.0,57500000.0,53500000.0,61600000.0,60000000.0,58300000.0,56700000.0,58300000.0,56600000.0,54800000.0,91700000.0,88400000.0,85200000.0,81900000.0,78700000.0,75400000.0,106000000.0,101700000.0,97300000.0,94200000.0,91200000.0,88100000.0,85100000.0,82200000.0,79300000.0,78300000.0,175600000.0,183000000.0,177300000.0,162300000.0,157400000.0,153400000.0,149300000.0,145300000.0,141100000.0,137100000.0
total_assets,,,,,2170100000.0,2082340000.0,2072988000.0,2011530000.0,1998500000.0,1894300000.0,1893900000.0,1980800000.0,1696500000.0,1636800000.0,1627700000.0,1581800000.0,1515000000.0,1530300000.0,1516500000.0,1553900000.0,1549800000.0,1546300000.0,1552700000.0,1565100000.0,1547900000.0,1575000000.0,1585800000.0,1607500000.0,1654600000.0,1696800000.0,1687700000.0,1667700000.0,1654900000.0,1675300000.0,1681900000.0,1723200000.0,1731600000.0,1718700000.0,1458400000.0,1436700000.0,1183900000.0,1195500000.0,1176000000.0,1182200000.0,1462800000.0,1483400000.0,1178100000.0,1171300000.0,1118200000.0,1097100000.0,1088300000.0,1088200000.0,1051100000.0,1053900000.0
accounts_payable,,,,,143900000.0,129127000.0,155096000.0,168374000.0,172100000.0,157300000.0,151600000.0,142300000.0,77200000.0,79500000.0,74800000.0,73200000.0,65500000.0,72400000.0,79000000.0,75300000.0,85600000.0,86700000.0,89900000.0,82700000.0,77200000.0,71700000.0,65200000.0,73900000.0,87700000.0,79500000.0,75000000.0,68900000.0,70300000.0,81000000.0,72700000.0,72900000.0,90900000.0,81300000.0,64400000.0,58300000.0,41400000.0,70700000.0,48500000.0,52300000.0,35900000.0,67800000.0,52500000.0,34200000.0,58500000.0,39600000.0,38800000.0,41200000.0,42900000.0,44500000.0
accrued_liabilities,,,,,40900000.0,29225000.0,39051000.0,38916000.0,38700000.0,28100000.0,30900000.0,34500000.0,31200000.0,24500000.0,28100000.0,31300000.0,31400000.0,24000000.0,29500000.0,30300000.0,31200000.0,23100000.0,30000000.0,34900000.0,40200000.0,22900000.0,28900000.0,30500000.0,32100000.0,21300000.0,21500000.0,26800000.0,30400000.0,22500000.0,30200000.0,36800000.0,42800000.0,24400000.0,24500000.0,24800000.0,26900000.0,21100000.0,23900000.0,26900000.0,25000000.0,25300000.0,32200000.0,27000000.0,29400000.0,18300000.0,23100000.0,26300000.0,29700000.0,19300000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,0.0,3750000.0,7500000.0,11250000.0,15000000.0,18800000.0,22500000.0,26300000.0,29600000.0,29500000.0,2600000.0,6100000.0,9700000.0,13200000.0,13300000.0,13300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000000.0,0.0,165100000.0,167300000.0,169500000.0,171800000.0,0.0,70000000.0,73000000.0,78000000.0,0.0,45000000.0,45000000.0,45000000.0,47100000.0,48000000.0,48800000.0,49500000.0,68500000.0,69800000.0,71000000.0,72300000.0,0.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,0.0,8900000.0,9100000.0,9200000.0,9300000.0,9500000.0,9800000.0,10000000.0,10200000.0,10000000.0,11100000.0,10900000.0,11400000.0,9800000.0,9900000.0,9500000.0,8400000.0,7400000.0,6100000.0,4700000.0,5100000.0,4500000.0,4100000.0,2300000.0,3900000.0,3700000.0,3700000.0,3800000.0,4100000.0,4600000.0
total_current_liabilities,,,,,210000000.0,197592000.0,267948000.0,268103000.0,288600000.0,263400000.0,261600000.0,245200000.0,175400000.0,169900000.0,139800000.0,141300000.0,132200000.0,147600000.0,156800000.0,155400000.0,151600000.0,139200000.0,142400000.0,147500000.0,141800000.0,127400000.0,127500000.0,139300000.0,151500000.0,132900000.0,231800000.0,138000000.0,297300000.0,302200000.0,301800000.0,313500000.0,166200000.0,143000000.0,149100000.0,131300000.0,99100000.0,125300000.0,108400000.0,107000000.0,164600000.0,170300000.0,178900000.0,185900000.0,197600000.0,167600000.0,167200000.0,176000000.0,105900000.0,90900000.0
long_term_debt,,,,,0.0,396250000.0,392500000.0,388750000.0,385000000.0,377500000.0,376000000.0,448500000.0,399200000.0,371700000.0,392200000.0,345500000.0,288500000.0,286600000.0,284800000.0,297900000.0,192600000.0,194300000.0,196100000.0,187900000.0,158100000.0,170000000.0,171900000.0,154800000.0,156800000.0,258800000.0,160900000.0,213000000.0,0.0,0.0,0.0,0.0,70000000.0,70000000.0,73000000.0,78000000.0,45000000.0,45000000.0,45000000.0,45000000.0,224100000.0,245200000.0,212400000.0,175500000.0,134000000.0,119000000.0,119000000.0,104000000.0,114000000.0,131000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,0.0,30100000.0,29400000.0,27100000.0,25100000.0,24000000.0,22400000.0,20500000.0,18700000.0,16600000.0,18100000.0,15800000.0,14700000.0,12500000.0,10100000.0,8400000.0,7200000.0,6900000.0,6300000.0,6200000.0,8200000.0,7300000.0,6900000.0,5500000.0,5800000.0,17300000.0,17200000.0,16900000.0,16100000.0,15600000.0
deferred_tax_liabilities,,,,,45900000.0,49115000.0,63735000.0,53051000.0,49200000.0,44200000.0,39600000.0,36600000.0,18400000.0,19200000.0,21700000.0,21800000.0,21600000.0,20300000.0,22300000.0,22300000.0,0.0,,,,2100000.0,2100000.0,2100000.0,2100000.0,7600000.0,,,,7400000.0,,,,2100000.0,,,,2200000.0,,,,4000000.0,,,,260200000.0,,,,286500000.0,
total_liabilities,,,,,283000000.0,677965000.0,754282000.0,740148000.0,762400000.0,723300000.0,727000000.0,780500000.0,689800000.0,639300000.0,625100000.0,555100000.0,506600000.0,502900000.0,506600000.0,517000000.0,417700000.0,405500000.0,410100000.0,440200000.0,336300000.0,358500000.0,358600000.0,350200000.0,366100000.0,443000000.0,443900000.0,403100000.0,351400000.0,351600000.0,349800000.0,357100000.0,272100000.0,244600000.0,254800000.0,256500000.0,191000000.0,161400000.0,141900000.0,188900000.0,428700000.0,449500000.0,425100000.0,393900000.0,362200000.0,341300000.0,342200000.0,336400000.0,275300000.0,273700000.0
retained_earnings,,,,,0.0,10648000.0,-68253000.0,-82863000.0,-84000000.0,-99800000.0,-115900000.0,-130800000.0,-317800000.0,-347200000.0,-371800000.0,-379400000.0,-360200000.0,-363400000.0,-393100000.0,-377400000.0,-291900000.0,-292200000.0,-287600000.0,-303800000.0,-224200000.0,-226900000.0,-221000000.0,-195600000.0,-175100000.0,-184200000.0,-203700000.0,-198100000.0,-168500000.0,-156000000.0,-138400000.0,-110700000.0,-18100000.0,0.0,-242900000.0,-240200000.0,-448200000.0,-453400000.0,-439800000.0,-423200000.0,-375800000.0,-373300000.0,-632600000.0,-632100000.0,-613600000.0,-615600000.0,-607800000.0,-590400000.0,-569400000.0,-559700000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,15000000.0,15000000.0,15000000.0,16200000.0,16200000.0,36200000.0,36200000.0,62400000.0,66100000.0,84700000.0,103300000.0,103300000.0,110800000.0,115800000.0,130800000.0,151200000.0,151200000.0,176300000.0,180800000.0,205200000.0,210200000.0,240400000.0,260700000.0,270700000.0,278200000.0
accumulated_other_comprehensive_income,3800000.0,-15516000.0,-6323000.0,17462000.0,36500000.0,27300000.0,18100000.0,-16100000.0,-53300000.0,-105300000.0,-96900000.0,-115300000.0,-132100000.0,-116600000.0,-116600000.0,-89500000.0,-132100000.0,-115400000.0,-108700000.0,-103400000.0,-100000000.0,-94800000.0,-104300000.0,-112100000.0,-111000000.0,-106200000.0,-108900000.0,-114600000.0,-112000000.0,-120700000.0,-116400000.0,-106000000.0,-100500000.0,-105700000.0,-104400000.0,-108100000.0,-100400000.0,-102800000.0,-120700000.0,-135300000.0,-122100000.0,-118100000.0,-134800000.0,-136400000.0,-129800000.0,-133400000.0,-137400000.0,-117700000.0,-138100000.0,-135400000.0,-128800000.0,-129200000.0,-124700000.0,-121700000.0
total_equity,1188200000.0,,,,1887100000.0,1404375000.0,1318706000.0,1271382000.0,1236100000.0,1171000000.0,1166900000.0,1200300000.0,1006700000.0,997500000.0,1002600000.0,1026700000.0,1008400000.0,1027400000.0,1009900000.0,1036900000.0,1132100000.0,1140800000.0,1142600000.0,1124900000.0,1211600000.0,1216500000.0,1227200000.0,1257300000.0,1288500000.0,1253800000.0,1243800000.0,1264600000.0,1303500000.0,1323700000.0,1332100000.0,1366100000.0,1459500000.0,1474100000.0,1203600000.0,1180200000.0,992900000.0,1034100000.0,1034100000.0,993300000.0,1034100000.0,1033900000.0,753000000.0,777400000.0,756000000.0,755800000.0,746100000.0,751800000.0,775800000.0,780200000.0
cash_flow_from_operations,,21651000.0,,,,43200000.0,,,,6800000.0,,,,19800000.0,,,,17900000.0,,,,-5500000.0,,,,-11200000.0,,,,-1500000.0,,,,39700000.0,,,,800000.0,,,,21900000.0,,,,17300000.0,,,,1300000.0,,,,-700000.0
stock_based_compensation,1900000.0,565000.0,564000.0,548000.0,2000000.0,1500000.0,2400000.0,2560000.0,9000000.0,3000000.0,3600000.0,,16500000.0,5400000.0,,,21500000.0,6100000.0,,,25100000.0,7000000.0,,,27000000.0,6700000.0,,,25200000.0,3500000.0,,,17300000.0,11100000.0,,,32100000.0,7600000.0,,,28600000.0,7800000.0,,,29000000.0,6700000.0,,,22800000.0,10200000.0,,,28400000.0,10400000.0
depreciation_amortization_cf,114900000.0,31137000.0,,,130900000.0,33400000.0,,,151600000.0,32500000.0,,,135700000.0,21700000.0,,,73700000.0,15300000.0,,,57300000.0,13500000.0,,,52400000.0,13300000.0,,,54400000.0,15300000.0,,,60600000.0,15100000.0,,,62500000.0,14800000.0,,,53900000.0,12100000.0,,,46500000.0,14000000.0,,,50300000.0,9000000.0,,,36300000.0,9200000.0
capital_expenditure,132100000.0,29356000.0,,,105200000.0,23900000.0,,,83900000.0,17700000.0,,,63100000.0,9800000.0,,,38700000.0,17700000.0,,,51600000.0,23500000.0,,,80100000.0,15100000.0,,,41200000.0,7800000.0,,,31900000.0,5200000.0,,,48600000.0,6800000.0,,,32100000.0,3900000.0,,,16900000.0,3400000.0,,,13600000.0,4000000.0,,,32100000.0,10800000.0
cash_flow_from_investing,-101200000.0,-31645000.0,,,-108600000.0,-28300000.0,,,-93100000.0,-18300000.0,,,-95200000.0,-9100000.0,,,5900000.0,-20200000.0,,,69500000.0,-40400000.0,,,-88000000.0,-26500000.0,,,-110500000.0,-7800000.0,,,-35100000.0,-7000000.0,,,-129600000.0,-6800000.0,,,-32700000.0,-3900000.0,,,-141600000.0,3800000.0,,,45200000.0,-3500000.0,,,-31600000.0,-10800000.0
cash_flow_from_financing,-90000000.0,9080000.0,,,29300000.0,-68800000.0,,,-71400000.0,-4600000.0,,,26100000.0,-29800000.0,,,-109900000.0,-1000000.0,,,-117900000.0,-3600000.0,,,-48600000.0,5300000.0,,,-8500000.0,78900000.0,,,-23900000.0,1200000.0,,,-131400000.0,-12000000.0,,,-73200000.0,-14300000.0,,,58200000.0,13600000.0,,,-132000000.0,-26200000.0,,,-158900000.0,-1800000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,0.0,15000000.0,,,16200000.0,0.0,,,44500000.0,6800000.0,,,44000000.0,7500000.0,,,47500000.0,0.0,,,53700000.0,5000000.0,,,65000000.0,7500000.0
shares_outstanding_basic,85019159.0,85019159.0,85019159.0,85019159.0,85019159.0,85023862.0,85042334.0,85047991.0,85046042.0,85107579.0,85144298.0,88429627.0,86802828.0,88536740.0,88652453.0,88720888.0,88667098.0,88973503.0,89361352.0,89469996.0,89329794.0,89718318.0,90063089.0,90171928.0,90050051.0,90535188.0,91018213.0,91398539.0,91200000.0,91795980.0,91589156.0,91688765.0,91700000.0,92300000.0,92500000.0,92200000.0,92300000.0,92300000.0,92000000.0,91400000.0,91700000.0,91400000.0,91400000.0,90800000.0,90900000.0,89600000.0,89400000.0,88700000.0,87358659.0,87800000.0,85887606.0,85151884.0,84887498.0,85560660.0
shares_outstanding_diluted,85019159.0,85019159.0,85019159.0,85019159.0,85019159.0,85126796.0,85042334.0,85047991.0,85292959.0,85284375.0,85292561.0,88614973.0,86992254.0,88536740.0,88652453.0,89317806.0,89182967.0,88973503.0,89361352.0,90373112.0,90490007.0,89718318.0,90731760.0,90171928.0,91194747.0,90535188.0,92507279.0,93859446.0,93400000.0,91795980.0,91589156.0,92473318.0,92900000.0,95000000.0,94900000.0,94100000.0,94700000.0,94300000.0,92000000.0,92000000.0,92800000.0,91400000.0,91800000.0,91400000.0,91600000.0,89600000.0,89900000.0,89700000.0,90100000.0,87800000.0,87600000.0,87300000.0,88000000.0,87700000.0
total_debt,,,,,0.0,400000000.0,400000000.0,400000000.0,400000000.0,396300000.0,398500000.0,474800000.0,428800000.0,401200000.0,394800000.0,351600000.0,298200000.0,299800000.0,298100000.0,311200000.0,192600000.0,194300000.0,196100000.0,187900000.0,158100000.0,170000000.0,171900000.0,154800000.0,156800000.0,258800000.0,260900000.0,213000000.0,165100000.0,167300000.0,169500000.0,171800000.0,70000000.0,140000000.0,146000000.0,156000000.0,45000000.0,90000000.0,90000000.0,90000000.0,271200000.0,293200000.0,261200000.0,225000000.0,202500000.0,188800000.0,190000000.0,176300000.0,114000000.0,
