Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-01-02,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-01-01,2023-03-31,2023-04-02,2023-06-30,2023-07-02,2023-09-30,2023-10-01,2023-12-31,2024-03-31,2024-06-30,2024-09-29,2024-12-29,2025-03-30,2025-06-29,2025-09-28,2025-12-28,2026-03-29
tax_expense,400200000.0,81200000.0,83900000.0,294200000.0,-5000000.0,11700000.0,-1400000.0,26900000.0,13200000.0,22400000.0,6200000.0,47000000.0,35100000.0,34300000.0,31200000.0,116300000.0,25800000.0,31000000.0,14800000.0,72400000.0,3500000.0,600000.0,-8500000.0,-63600000.0,-10000000.0,-2900000.0,500000.0,-8700000.0,8000000.0,-7700000.0,23400000.0,-112100000.0,-34200000.0,-25900000.0,-4300000.0,-106900000.0,2000000.0,-2100000.0,-1900000.0,-6800000.0,5000000.0,4900000.0,6900000.0,11000000.0,800000.0,5800000.0,3700000.0,-28500000.0,10800000.0,92600000.0,800000.0,77700000.0,5500000.0,4000000.0,22000000.0,26800000.0,26800000.0,4900000.0,3400000.0,3000000.0,15500000.0,15500000.0,4300000.0,4300000.0,3700000.0,3700000.0,4900000.0,4900000.0,-128200000.0,16900000.0,25300000.0,28300000.0,103400000.0,21000000.0,29300000.0,31000000.0,103700000.0,16100000.0
net_income,747100000.0,168900000.0,144100000.0,565900000.0,5900000.0,-13400000.0,1400000.0,31700000.0,18200000.0,36400000.0,1000000.0,70700000.0,56300000.0,64000000.0,62300000.0,214300000.0,56200000.0,56400000.0,35300000.0,158400000.0,10000000.0,4400000.0,-33800000.0,154000000.0,-20000000.0,-4000000.0,-700000.0,-2600000.0,10000000.0,-16400000.0,-144600000.0,-377900000.0,-101200000.0,-18800000.0,-530800000.0,-640900000.0,17500000.0,10100000.0,-121200000.0,-91900000.0,58000000.0,72800000.0,50500000.0,222400000.0,15000000.0,75100000.0,111000000.0,252500000.0,21100000.0,-422600000.0,-50100000.0,-1572600000.0,-7900000.0,-49200000.0,48700000.0,-38200000.0,184600000.0,30900000.0,-38000000.0,61100000.0,130900000.0,323500000.0,70100000.0,84500000.0,76000000.0,90400000.0,75700000.0,90200000.0,410800000.0,66100000.0,81900000.0,82700000.0,367800000.0,97000000.0,100700000.0,110000000.0,404300000.0,118200000.0
basic_eps,7.35,1.68,1.46,5.71,0.06,-0.14,0.01,0.33,0.19,0.37,0.01,0.73,0.58,0.63,0.59,2.09,0.53,0.53,0.33,1.49,0.09,0.04,-0.32,1.44,-0.19,-0.03,-0.01,-0.03,0.09,-0.15,-1.35,-3.53,-0.94,-0.18,-4.95,-5.97,0.16,0.09,-1.12,-0.83,0.46,0.58,0.4,1.78,0.12,0.6,0.88,2.01,0.17,-3.34,-0.4,-12.43,-0.06,-0.39,0.38,-0.3,1.45,0.24,-0.31,0.47,1.03,2.54,0.55,0.66,0.59,0.7,0.59,0.7,3.21,0.52,0.66,0.64,2.82,0.68,0.72,0.8,2.92,0.86
diluted_eps,7.26,1.66,1.45,5.67,0.06,-0.14,0.01,0.32,0.18,0.36,0.01,0.72,0.54,0.59,0.56,1.97,0.5,0.5,0.32,1.43,0.09,0.04,-0.32,1.44,-0.19,-0.03,-0.01,-0.03,0.09,-0.15,-1.35,-3.53,-0.94,-0.18,-4.95,-5.97,0.16,0.09,-1.12,-0.83,0.42,0.52,0.37,1.61,0.12,0.54,0.78,1.81,0.16,-3.34,-0.4,-12.43,-0.06,-0.39,0.35,-0.3,1.32,0.23,-0.31,0.42,0.96,2.23,0.48,0.58,0.52,0.62,0.52,0.62,2.81,0.46,0.58,0.57,2.55,0.67,0.7,0.78,2.85,0.85
cash_and_cash_equivalents,623300000.0,310200000.0,272600000.0,469900000.0,506000000.0,850700000.0,826300000.0,708800000.0,563500000.0,378700000.0,443300000.0,432300000.0,816300000.0,367800000.0,431500000.0,380600000.0,250300000.0,210300000.0,281000000.0,304600000.0,138000000.0,74100000.0,535700000.0,1026800000.0,837700000.0,355100000.0,264200000.0,269500000.0,238000000.0,250900000.0,197500000.0,149800000.0,156900000.0,322300000.0,188400000.0,229600000.0,159800000.0,154600000.0,124900000.0,141600000.0,109900000.0,122400000.0,153500000.0,382000000.0,217000000.0,281200000.0,511300000.0,490800000.0,639000000.0,539100000.0,572200000.0,645900000.0,541700000.0,472500000.0,1006800000.0,687700000.0,687700000.0,316700000.0,274000000.0,329100000.0,584000000.0,584000000.0,196200000.0,196200000.0,267100000.0,267100000.0,432900000.0,432900000.0,743900000.0,394400000.0,425600000.0,406600000.0,721200000.0,475800000.0,319600000.0,372200000.0,416700000.0,401700000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,530500000.0,,398200000.0,415800000.0,392000000.0,472600000.0,569300000.0,623000000.0,545400000.0,694000000.0,808100000.0,769300000.0,709100000.0,753100000.0,744300000.0,685700000.0,613300000.0,681500000.0,655500000.0,576900000.0,528200000.0,557500000.0,650900000.0,623700000.0,603600000.0,690900000.0,593400000.0,497500000.0,400300000.0,442400000.0,492500000.0,454000000.0,452100000.0,504600000.0,538600000.0,525900000.0,545300000.0,606400000.0,621900000.0,588300000.0,527800000.0,565100000.0,581400000.0,596700000.0,554100000.0,593400000.0,483600000.0,388000000.0,345800000.0,423900000.0,362200000.0,502000000.0,470000000.0,,558000000.0,627100000.0,678100000.0,579200000.0,579200000.0,725600000.0,,710100000.0,,683000000.0,,625000000.0,720500000.0,719800000.0,730200000.0,709200000.0,827000000.0,787900000.0,709900000.0,686100000.0,664400000.0
inventory,,,,887600000.0,,692900000.0,737300000.0,825500000.0,971100000.0,1053000000.0,1012000000.0,1024500000.0,1231900000.0,1465400000.0,1434500000.0,1384300000.0,1511400000.0,1512500000.0,1460200000.0,1536600000.0,1537500000.0,1504900000.0,1344900000.0,1322100000.0,1408500000.0,1406500000.0,1417700000.0,1472800000.0,1472600000.0,1472900000.0,1356100000.0,1271600000.0,1166300000.0,1094300000.0,1078900000.0,1037000000.0,1051900000.0,1076200000.0,1101100000.0,1176100000.0,1210800000.0,1254100000.0,1239800000.0,1211100000.0,1254400000.0,1217500000.0,1168500000.0,1155300000.0,1181100000.0,1103500000.0,1035900000.0,997100000.0,1047800000.0,1059000000.0,1055800000.0,1046300000.0,,1189000000.0,1270900000.0,1216900000.0,1195700000.0,1195700000.0,1293800000.0,,1380400000.0,,1353900000.0,,1247500000.0,1284900000.0,1317500000.0,1414500000.0,1353000000.0,1396900000.0,1412600000.0,1405600000.0,1403200000.0,1580300000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,1929400000.0,,2018000000.0,2047100000.0,1997600000.0,2090300000.0,2076600000.0,2160700000.0,2115100000.0,2787100000.0,2691100000.0,2689500000.0,2569500000.0,2574700000.0,2527500000.0,2484800000.0,2510600000.0,2446400000.0,2331800000.0,2693500000.0,2950800000.0,2895700000.0,2513800000.0,2415000000.0,2482100000.0,2465600000.0,2383500000.0,2098600000.0,1867600000.0,1800700000.0,1952400000.0,1762100000.0,1766500000.0,1762600000.0,1800100000.0,1804100000.0,1915700000.0,2051800000.0,2126300000.0,2122400000.0,2246700000.0,2177900000.0,2261400000.0,2422400000.0,2303000000.0,2508000000.0,2201600000.0,2086300000.0,2066000000.0,2093400000.0,1996500000.0,2689100000.0,2306700000.0,,2285700000.0,2311700000.0,2369400000.0,2476400000.0,2476400000.0,2316300000.0,,2458600000.0,,2599700000.0,,2737700000.0,2517900000.0,2652900000.0,2778400000.0,2945000000.0,2880000000.0,2702500000.0,2659800000.0,2680000000.0,2804600000.0
property_plant_equipment,,,,1633600000.0,,1787000000.0,1852500000.0,1907900000.0,1921300000.0,1933500000.0,1939900000.0,1989300000.0,1999200000.0,2292700000.0,2307500000.0,2368800000.0,2398100000.0,2444000000.0,2482300000.0,2559900000.0,2597200000.0,2692400000.0,2744700000.0,2874100000.0,2889300000.0,2916800000.0,2937100000.0,2961800000.0,2943700000.0,2946700000.0,2938200000.0,2928200000.0,2962100000.0,2958900000.0,2514400000.0,2498900000.0,2495800000.0,2492300000.0,2490900000.0,2495700000.0,2490700000.0,2479000000.0,2472600000.0,2475000000.0,2470700000.0,2404900000.0,2407500000.0,2450100000.0,2445500000.0,2455000000.0,2466600000.0,1469200000.0,1478700000.0,1486300000.0,1487600000.0,1528500000.0,,1502600000.0,1491300000.0,1496700000.0,1549100000.0,1549100000.0,1551800000.0,,1568100000.0,,1626300000.0,,1665900000.0,1688900000.0,1705500000.0,1746500000.0,1776900000.0,1788100000.0,1818000000.0,1853200000.0,1940600000.0,1951500000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12400000.0,5100000.0,2800000.0,35900000.0,,,,12400000.0,,,,4800000.0,4800000.0,,,,18000000.0,18000000.0,,,,,,,25800000.0,,,,12100000.0,,,,39700000.0,
goodwill,,,,190900000.0,,197300000.0,196300000.0,207800000.0,203900000.0,204800000.0,208100000.0,206800000.0,209100000.0,690600000.0,740600000.0,737700000.0,739000000.0,737700000.0,740300000.0,740100000.0,736300000.0,737000000.0,728100000.0,727900000.0,775500000.0,785100000.0,782800000.0,780400000.0,777900000.0,781500000.0,780200000.0,651400000.0,648600000.0,646900000.0,644400000.0,641900000.0,642600000.0,643500000.0,531900000.0,531400000.0,534200000.0,531000000.0,536400000.0,534700000.0,536800000.0,524800000.0,523800000.0,525800000.0,520800000.0,236400000.0,238400000.0,240700000.0,241600000.0,241900000.0,229000000.0,227900000.0,,227200000.0,227200000.0,227200000.0,227200000.0,227200000.0,227200000.0,,227200000.0,,227200000.0,,227200000.0,227200000.0,227200000.0,227200000.0,227200000.0,227200000.0,227200000.0,225200000.0,225200000.0,225200000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,4170400000.0,,4321400000.0,4380000000.0,4346000000.0,4403000000.0,4397800000.0,4489700000.0,4493600000.0,5192500000.0,6049000000.0,6127000000.0,6046900000.0,6078700000.0,6080000000.0,6078800000.0,6247800000.0,6174300000.0,6119600000.0,6599300000.0,6885000000.0,6917500000.0,6570900000.0,6503200000.0,6571700000.0,6556800000.0,6469300000.0,6161100000.0,5751700000.0,5719100000.0,5861000000.0,5192300000.0,5170000000.0,5154400000.0,5186300000.0,5075100000.0,5185400000.0,5350000000.0,5393300000.0,5389000000.0,5501800000.0,5491000000.0,5549300000.0,5628900000.0,5634600000.0,5807100000.0,5169400000.0,5063900000.0,4034900000.0,4068500000.0,3974000000.0,4626500000.0,4285200000.0,4285200000.0,4236100000.0,4229400000.0,4287800000.0,4445600000.0,4445600000.0,4287300000.0,,4434700000.0,,4731100000.0,,4985100000.0,4782100000.0,4921400000.0,5065800000.0,5230600000.0,5184000000.0,5021000000.0,5002700000.0,5099600000.0,5234100000.0
accounts_payable,,,,278500000.0,,236400000.0,283000000.0,308600000.0,396700000.0,363600000.0,412100000.0,394100000.0,505200000.0,503600000.0,491800000.0,490700000.0,505800000.0,451700000.0,409300000.0,499900000.0,479400000.0,445600000.0,401900000.0,471800000.0,518200000.0,556300000.0,482700000.0,556700000.0,559500000.0,487500000.0,367100000.0,380800000.0,340400000.0,308200000.0,285200000.0,294300000.0,346400000.0,355500000.0,350500000.0,420100000.0,424700000.0,429300000.0,416100000.0,498800000.0,455300000.0,420600000.0,415800000.0,521200000.0,424600000.0,275800000.0,240700000.0,290600000.0,324800000.0,265800000.0,290700000.0,375500000.0,,396100000.0,421900000.0,410200000.0,553300000.0,553300000.0,447500000.0,,467700000.0,,435000000.0,,524800000.0,482600000.0,524500000.0,528500000.0,609100000.0,563200000.0,532300000.0,493500000.0,568200000.0,654900000.0
accrued_liabilities,,,,322000000.0,,229600000.0,278600000.0,258800000.0,254300000.0,248000000.0,276400000.0,249900000.0,270800000.0,341000000.0,315800000.0,320300000.0,324500000.0,327900000.0,336700000.0,330500000.0,280000000.0,293100000.0,304900000.0,315800000.0,294900000.0,298500000.0,305700000.0,323200000.0,288800000.0,314400000.0,329800000.0,301800000.0,291300000.0,290800000.0,310900000.0,309300000.0,276400000.0,278000000.0,286700000.0,282400000.0,205300000.0,225300000.0,228700000.0,260100000.0,220400000.0,257800000.0,238300000.0,94500000.0,209600000.0,216000000.0,213000000.0,92800000.0,230000000.0,210200000.0,223000000.0,92700000.0,,213500000.0,219700000.0,263000000.0,219800000.0,100800000.0,201900000.0,,218100000.0,,246600000.0,,102300000.0,225800000.0,243400000.0,242400000.0,113600000.0,207000000.0,189300000.0,218700000.0,240500000.0,189100000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69700000.0,66200000.0,70400000.0,69200000.0,71400000.0,77900000.0,69300000.0,97100000.0,78700000.0,114300000.0,109800000.0,97800000.0,111800000.0,118700000.0,103800000.0,86700000.0,116200000.0,116200000.0,133300000.0,125700000.0,120700000.0,149100000.0,149100000.0,149700000.0,149700000.0,137800000.0,137800000.0,110200000.0,110200000.0,163600000.0,161600000.0,160900000.0,146500000.0,169400000.0,187100000.0,171700000.0,159200000.0,146400000.0,154400000.0
short_term_debt,,,,15200000.0,,17500000.0,20200000.0,33500000.0,32100000.0,38000000.0,21900000.0,141400000.0,139400000.0,154200000.0,144900000.0,27300000.0,28400000.0,27300000.0,16800000.0,17100000.0,17100000.0,420300000.0,419900000.0,419900000.0,420000000.0,17400000.0,17500000.0,17800000.0,17900000.0,18300000.0,4000000.0,3900000.0,156500000.0,6700000.0,5400000.0,105100000.0,172800000.0,67500000.0,36400000.0,10100000.0,63700000.0,16300000.0,16600000.0,6600000.0,6400000.0,11500000.0,12100000.0,11500000.0,310700000.0,12800000.0,12200000.0,17800000.0,15700000.0,19300000.0,606900000.0,131300000.0,,116700000.0,32600000.0,28900000.0,41700000.0,41700000.0,24900000.0,,73900000.0,,37500000.0,,31900000.0,27100000.0,316800000.0,27900000.0,180400000.0,179900000.0,179300000.0,191700000.0,31100000.0,33200000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,693900000.0,,518800000.0,582100000.0,624600000.0,692000000.0,654600000.0,710400000.0,791000000.0,915400000.0,998800000.0,978500000.0,861800000.0,875000000.0,823500000.0,775700000.0,871500000.0,813100000.0,1186600000.0,1168600000.0,1211000000.0,1253700000.0,903000000.0,839600000.0,897700000.0,937000000.0,888000000.0,737100000.0,686500000.0,828700000.0,605700000.0,601500000.0,708700000.0,795600000.0,701000000.0,673600000.0,712600000.0,759900000.0,741300000.0,730600000.0,836900000.0,760000000.0,759200000.0,763300000.0,849200000.0,1059200000.0,614400000.0,563700000.0,653300000.0,689200000.0,599100000.0,1207300000.0,856400000.0,,877200000.0,799900000.0,822800000.0,963900000.0,963900000.0,824000000.0,,897500000.0,,829300000.0,,977100000.0,897100000.0,1245600000.0,945300000.0,1208500000.0,1137200000.0,1072600000.0,1063100000.0,1006300000.0,1049500000.0
long_term_debt,,,,494600000.0,,1055900000.0,1050400000.0,1037600000.0,1032300000.0,1032100000.0,1039200000.0,921900000.0,1422500000.0,1496500000.0,1483400000.0,1482000000.0,1481500000.0,1474100000.0,1462500000.0,1463000000.0,1462000000.0,1053600000.0,1542200000.0,1527400000.0,1526800000.0,1520700000.0,1509100000.0,1498200000.0,1509100000.0,1502700000.0,1501600000.0,1491800000.0,1492700000.0,1870100000.0,1870400000.0,1771900000.0,1772500000.0,1876600000.0,1877700000.0,1530600000.0,1535300000.0,1535500000.0,1535300000.0,1535500000.0,1536200000.0,1537100000.0,1541700000.0,1387400000.0,1390000000.0,1516900000.0,1529000000.0,1550000000.0,1598400000.0,1602200000.0,1683600000.0,1711600000.0,,1707400000.0,1703300000.0,1700400000.0,1706300000.0,1706300000.0,1702100000.0,,1699900000.0,,2147700000.0,,2147700000.0,2146400000.0,1854000000.0,1855500000.0,1714900000.0,1713300000.0,1710700000.0,1715200000.0,1718300000.0,1794700000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,0.0,,11500000.0,49100000.0,68600000.0,75000000.0,109600000.0,169700000.0,9800000.0,9300000.0,20000000.0,21800000.0,0.0,0.0,4200000.0,52100000.0,206600000.0,214600000.0,229400000.0,244600000.0,143100000.0,91300000.0,143600000.0,190700000.0,75600000.0,59100000.0,52800000.0,51300000.0,734200000.0,13000000.0,,,471000000.0,,,,483000000.0,,,,480400000.0,,,,220900000.0,,,,189200000.0,,,,,171300000.0,178700000.0,,,,,,,165200000.0,,,,221900000.0,,,,230600000.0,
