Financials,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
tax_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net_income,-1310643.0,3667249.0,3768677.0,8996605.0,25260782.0,13652883.0,41213264.0,54661323.0,129688382.0,-1291121.0,-7145558.0,5039624.0,-1441815.0,-6689970.0,-11915136.0,1670415.0,-20400686.0,-20596558.0,-8177120.0,-6218652.0,-50945905.0,6075059.0,40711896.0,35628912.0,111841258.0,12168005.0,537950.0,35825264.0,92564653.0,5869100.0,14101803.0,16580885.0,71935018.0,24847720.0,20311465.0,51263710.0,172443930.0,51721137.0,76512665.0,99972913.0,307446913.0,51288140.0,9428605.0,21361828.0,90170480.0,10082101.0,55382036.0,47188898.0
basic_eps,,,0.07,0.16,0.45,,0.72,0.97,2.29,-0.02,-0.13,0.09,-0.03,-0.12,-0.22,0.03,-0.38,-0.38,-0.15,-0.11,-0.93,0.11,0.75,0.66,2.08,0.24,0.01,0.71,1.86,0.14,0.35,0.42,1.79,0.62,0.51,1.28,4.31,1.29,1.9,2.48,7.63,1.25,0.22,0.5,2.14,0.24,1.3,1.11
diluted_eps,,,0.07,0.16,0.45,,0.72,0.97,2.29,-0.02,-0.13,0.09,-0.03,-0.12,-0.22,0.03,-0.38,-0.38,-0.15,-0.11,-0.93,0.11,0.74,0.66,2.07,0.24,0.01,0.71,1.86,0.14,0.35,0.41,1.78,0.62,0.51,1.27,4.29,1.28,1.89,2.47,7.6,1.25,0.22,0.5,2.14,0.24,1.3,1.11
cash_and_cash_equivalents,204821183.0,375149322.0,283013780.0,182804170.0,204821183.0,134715783.0,80344476.0,22034919.0,97224751.0,47321200.0,43581900.0,31839639.0,67892698.0,53438191.0,68926757.0,84716249.0,129368380.0,100928284.0,83880177.0,70582832.0,66472646.0,57351008.0,83668694.0,101941600.0,87389127.0,146069577.0,145575196.0,133678629.0,84727199.0,83652809.0,103501837.0,115886851.0,236836914.0,155518158.0,141286758.0,129816670.0,148797232.0,155548745.0,192044128.0,208460209.0,282583769.0,353286506.0,348628442.0,314532172.0,316877584.0,277921450.0,268302758.0,294492379.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,599949.0,,,,14919384.0,14980530.0,,,,,,,,,,,,,,,11530939.0,11624497.0,9893579.0,10001336.0,,,,
accounts_receivable,1966746.0,,,,22847224.0,7295144.0,11662819.0,12542013.0,107317.0,88835.0,25580.0,1382311.0,11030.0,2730.0,206942.0,239390.0,336162.0,10537.0,8203.0,8203.0,1384118.0,1657026.0,1254285.0,842495.0,820846.0,201126.0,271105.0,432.0,202221.0,293053.0,347230.0,,853060.0,1517245.0,,8290143.0,3282256.0,4373141.0,1010622.0,2782267.0,659567.0,728063.0,1034492.0,990655.0,1356827.0,1550709.0,2425518.0,1634228.0
inventory,1058329.0,,,,3375759.0,2370668.0,3238832.0,2123758.0,2288073.0,2132043.0,2070638.0,2886237.0,2580742.0,2458407.0,2542490.0,2019128.0,2012907.0,2832194.0,2146835.0,2146557.0,2111637.0,2137553.0,2321971.0,2222543.0,1996203.0,2142284.0,2175046.0,2130293.0,2007464.0,1972428.0,1780298.0,2361139.0,2266351.0,2189564.0,2341716.0,2612904.0,2642395.0,2377543.0,2684640.0,2573110.0,2393379.0,2375025.0,2430738.0,2348389.0,2508684.0,2410458.0,2387957.0,2250656.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,315088116.0,,,,233211457.0,166486165.0,138475064.0,98254221.0,105559417.0,96399367.0,80637311.0,62880666.0,63971128.0,77953462.0,82417694.0,92401081.0,135206880.0,103721195.0,95533544.0,97562157.0,82589069.0,92874307.0,124470888.0,143823530.0,139614755.0,216061922.0,209419955.0,218187285.0,153343247.0,180916596.0,146288302.0,217457943.0,307893252.0,230234938.0,208248057.0,228057664.0,236298985.0,241461982.0,277409483.0,339329486.0,368881771.0,465546696.0,439523848.0,415151132.0,382356404.0,371659818.0,381867600.0,392286068.0
property_plant_equipment,,,,,818616446.0,,,,1667815764.0,1651940553.0,1635413456.0,1619778410.0,1603786595.0,1587834765.0,1571581283.0,1555242540.0,1539315511.0,1523311164.0,1508097192.0,1493275918.0,1478680597.0,1464077289.0,1453747821.0,1447380203.0,1437844446.0,1424679026.0,1409524383.0,1393453392.0,1377177091.0,1334813978.0,1319229464.0,1268658006.0,1254517323.0,1248249198.0,1233455199.0,1220056502.0,1263976818.0,1250625751.0,1238427422.0,1224029398.0,1232417891.0,1217866643.0,1203500417.0,1188889286.0,1187081645.0,1173674949.0,1170010828.0,1167599125.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,1064844.0,1188664.0,1107262.0,26861551.0,24602683.0,22330097.0,20031892.0,17672227.0,15317897.0,12928782.0,10517796.0,8087014.0,6410060.0,4197294.0,38877468.0,158179398.0,152309717.0,207234723.0,199554138.0,191700338.0,183794058.0,175790541.0,167583682.0,159212010.0,150754249.0,172040379.0,160430695.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,840245766.0,,,,1099101270.0,1240826724.0,1488041949.0,1823011675.0,1842178176.0,1818212387.0,1786002314.0,1760213403.0,1746234880.0,1709526648.0,1698062144.0,1706199091.0,1736110156.0,1701148703.0,1679160894.0,1659567083.0,1625370017.0,1619105623.0,1642210973.0,1657833030.0,1671959843.0,1696936387.0,1674099810.0,1665043104.0,1581614845.0,1564587087.0,1511598926.0,1528244782.0,1607362093.0,1523448528.0,1488464327.0,1530407021.0,1708913529.0,1703679199.0,1784024936.0,1820335618.0,1837650165.0,1911790897.0,1861241722.0,1820059163.0,1778660280.0,1749083305.0,1780158775.0,1777739333.0
accounts_payable,2401456.0,,,,5224349.0,7787237.0,8025172.0,9259449.0,6826503.0,6018390.0,5056055.0,5699438.0,7075622.0,4451775.0,5922308.0,5957440.0,6329193.0,8137340.0,7721058.0,5312513.0,7212580.0,8114372.0,10227170.0,13761191.0,13552796.0,11627716.0,12113664.0,11274403.0,9831328.0,14150781.0,9432098.0,9271885.0,9541131.0,7927555.0,8663184.0,9965969.0,10807376.0,11267768.0,12451265.0,11435017.0,10185962.0,7993668.0,9962065.0,9250677.0,11549950.0,14070845.0,6640301.0,6690725.0
accrued_liabilities,2196386.0,,,,5647702.0,6961617.0,6946187.0,7791482.0,9721477.0,7479144.0,5975359.0,5756643.0,5386397.0,6412584.0,5466683.0,3795365.0,4702808.0,5832861.0,6512098.0,9670170.0,3436116.0,3478456.0,4497239.0,5838090.0,4080952.0,6241676.0,5423768.0,4600415.0,8765264.0,10667824.0,9579112.0,3906423.0,3801448.0,5053515.0,5242403.0,6201359.0,5637725.0,6916466.0,5095067.0,4170170.0,3948420.0,4537580.0,4049030.0,3505020.0,5387465.0,6340991.0,4363434.0,8933011.0
deferred_revenue_current,554111.0,,,,1122239.0,1122239.0,1917239.0,4704350.0,4606540.0,5984104.0,6581476.0,8110293.0,7313048.0,7610612.0,7387890.0,6391801.0,5564557.0,5007120.0,4724985.0,4558683.0,4258683.0,3962288.0,2897204.0,2076493.0,2068205.0,1468205.0,276493.0,70571.0,853983.0,1042433.0,613266.0,1628133.0,813967.0,3604.0,808417.0,117410.0,208558.0,278128.0,,,,,,,,,,
short_term_debt,9612000.0,,,,15677553.0,25325629.0,42360541.0,65708060.0,66265643.0,65978785.0,65978785.0,65978786.0,65978785.0,45658482.0,126286358.0,126557191.0,65067569.0,63968414.0,63968414.0,63968414.0,63968414.0,63968414.0,63968414.0,63968414.0,53056125.0,53267783.0,70155283.0,51820283.0,51820283.0,51820283.0,66472664.0,69530028.0,72075571.0,51929438.0,52032537.0,52136738.0,53110676.0,53217116.0,53324694.0,53433423.0,53543315.0,53654384.0,53766642.0,53880102.0,54504778.0,54110683.0,54227830.0,97746233.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,309813.0,384846.0,393523.0,9212589.0,9307708.0,9408049.0,9509871.0,9591447.0,9646563.0,9666997.0,9704781.0,8073364.0,5785527.0,3470816.0,8396020.0,23407555.0,23562139.0,31471560.0,31942176.0,32491122.0,33075348.0,33671870.0,34243891.0,34808203.0,35397877.0,47208465.0,47812434.0
total_current_liabilities,14877418.0,,,,28197013.0,41815630.0,59784240.0,88020638.0,88128373.0,86052707.0,84124463.0,86101524.0,85765014.0,64166665.0,145886725.0,142757619.0,82009642.0,82975447.0,82937717.0,83520942.0,79365437.0,79844505.0,82012691.0,86048873.0,85012959.0,86725309.0,97773353.0,77529006.0,82080637.0,88143075.0,96519022.0,94854891.0,94837094.0,71650817.0,70997268.0,83870219.0,94596544.0,96631329.0,105317205.0,102451097.0,101812635.0,101230848.0,104038324.0,104623790.0,107884142.0,111845782.0,114999014.0,162461796.0
long_term_debt,119106500.0,,,,184665874.0,299577256.0,485927672.0,748344288.0,746354613.0,731833039.0,715158576.0,700715644.0,683985463.0,674665830.0,592497785.0,600905936.0,694035583.0,677684689.0,662567722.0,647362343.0,632122372.0,616874541.0,601577085.0,586305003.0,581919094.0,594246205.0,564343412.0,552103044.0,539651761.0,527317928.0,500391565.0,506737795.0,590687387.0,605106749.0,589960853.0,577202083.0,604256670.0,591226676.0,578167289.0,564686247.0,551549215.0,538411109.0,525241805.0,512031157.0,498773969.0,485497697.0,472188449.0,415437178.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,755031.0,807487.0,717150.0,17651939.0,15297749.0,12924909.0,10525174.0,8080995.0,5668299.0,3252857.0,802793.0,,622769.0,732730.0,30488622.0,134782483.0,128760545.0,175777685.0,167628339.0,159226326.0,150735999.0,142135644.0,133356317.0,124419545.0,115371259.0,124845510.0,112630566.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,148046334.0,,,,225887011.0,353063043.0,562515117.0,847656439.0,856578939.0,844336618.0,819203609.0,787313926.0,770233162.0,739775585.0,739050646.0,744239747.0,776696794.0,761832379.0,746696829.0,732091345.0,712687459.0,700025761.0,687839029.0,675808254.0,694907645.0,706983496.0,684508636.0,649270245.0,634789515.0,626038713.0,604649636.0,604053719.0,687210678.0,679099193.0,663094867.0,693079741.0,835067207.0,818070490.0,860715721.0,836277302.0,814117082.0,791925962.0,772991947.0,751550315.0,732554095.0,714283780.0,713626174.0,692109895.0
retained_earnings,2833843.0,,,,28094625.0,41747508.0,82960772.0,137622095.0,157783007.0,156491886.0,149346298.0,154385922.0,156341192.0,149651222.0,137736086.0,139406501.0,135940506.0,115343948.0,107166828.0,100948176.0,84994601.0,91069660.0,131781556.0,167410468.0,196835859.0,209003864.0,209541814.0,245367078.0,289400512.0,295269612.0,268933981.0,285514866.0,280759140.0,205269255.0,185247887.0,196161062.0,231843562.0,243181969.0,279123746.0,338488767.0,377135886.0,387804578.0,354428704.0,332986053.0,311142825.0,299901066.0,329580234.0,348924358.0
treasury_stock,,,,,,,4315562.0,10070645.0,20943816.0,32797799.0,33797281.0,33897269.0,33897269.0,34982171.0,34982171.0,34982171.0,35223428.0,36356446.0,36356446.0,36356446.0,36484561.0,37468143.0,43778657.0,52406243.0,87183865.0,88382079.0,89688467.0,99862114.0,99862114.0,114655294.0,121209001.0,121226936.0,121226936.0,122198003.0,122896838.0,122896838.0,122896838.0,123249465.0,125670534.0,125670534.0,126837239.0,126837239.0,131096907.0,131096907.0,133103957.0,134926737.0,137834725.0,140116177.0
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,692199432.0,849561826.0,854088775.0,863843650.0,873214259.0,887763681.0,925526832.0,975355236.0,985599237.0,973875769.0,966798705.0,972899477.0,976001718.0,969751063.0,959011498.0,961959344.0,959413362.0,939316324.0,932464065.0,927475738.0,912682558.0,919079862.0,954371944.0,982024776.0,977052198.0,989952891.0,989591174.0,1015772859.0,946825330.0,938548374.0,906949290.0,924191063.0,920151415.0,844349335.0,825369460.0,837327280.0,873846322.0,885608709.0,923309215.0,984058316.0,1023533083.0,1119864935.0,1088249775.0,1068508848.0,1046106185.0,1034799525.0,1066532601.0,1085629438.0
cash_flow_from_operations,,3479910.0,,,25623220.0,16892807.0,,,151027500.0,29782059.0,,,52103768.0,12410318.0,,,57249103.0,-10559285.0,,,8883433.0,8693979.0,,,169036407.0,52966350.0,,,170595696.0,38071320.0,,,118695170.0,34094374.0,,,224059836.0,63265349.0,,,388446808.0,41224784.0,,,173013491.0,814474.0,,
stock_based_compensation,,8251.0,,,2311565.0,896539.0,,,4052249.0,1009798.0,,,4385911.0,1524217.0,,,5138489.0,1632538.0,,,5476234.0,1305827.0,,,3227686.0,1930902.0,,,3356199.0,647124.0,,,3332279.0,658872.0,,,4280387.0,776607.0,,,8334838.0,1275459.0,,,10423520.0,1757879.0,,
depreciation_amortization_cf,,2466942.0,3034138.0,3966640.0,14093744.0,4857427.0,8303555.0,13536900.0,42591942.0,16192745.0,16365517.0,16385921.0,65057487.0,16293158.0,16464707.0,16466322.0,65329951.0,16265056.0,16437653.0,16430363.0,65201151.0,16266421.0,16473418.0,16710403.0,66262530.0,16890413.0,17202714.0,17253447.0,68462476.0,17142915.0,16769098.0,16859224.0,66432115.0,15809778.0,15937420.0,15959727.0,63396131.0,16655317.0,17045919.0,17380846.0,68665907.0,17170986.0,17370662.0,17497383.0,69599087.0,18379147.0,17921869.0,18129336.0
capital_expenditure,,61193283.0,,,314173298.0,204076675.0,,,895063383.0,1241220.0,,,1911182.0,276396.0,,,297534.0,60320.0,,,3972815.0,1446937.0,,,19883090.0,3657669.0,,,9492953.0,9797560.0,,,23185913.0,8768399.0,,,68781071.0,2344946.0,,,,,,,,,,
cash_flow_from_investing,,-61272300.0,,,-312326844.0,-207434058.0,,,-910414841.0,-1241826.0,,,-1919665.0,-276396.0,,,-437037.0,-60320.0,,,-4520304.0,-1547034.0,,,-33144834.0,-3657669.0,,,1021090.0,-12048241.0,,,68766198.0,-6827227.0,,,-76341190.0,-2344946.0,,,-34801539.0,-1251982.0,,,-7362396.0,-3056789.0,,
cash_flow_from_financing,,153930747.0,,,213694591.0,120341194.0,,,601090409.0,-27553084.0,,,-79318882.0,-26629624.0,,,4671658.0,-17713359.0,,,-67005777.0,-16261490.0,,,-114651756.0,9271131.0,,,-174484467.0,-27087746.0,,,-35178821.0,-108259342.0,,,-235232008.0,-54052986.0,,,-219719362.0,30830300.0,,,-131288727.0,-36999660.0,,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80082210.0,99912142.0,,,220597827.0,40491657.0,,,162260785.0,40362938.0,,,156398056.0,21211264.0,,
share_repurchase,,,,,,,,,20943816.0,11853983.0,,,12953453.0,350279.0,,,1220535.0,461489.0,,,1310064.0,269388.0,,,50642795.0,1025628.0,,,126260923.0,14064071.0,,,21364822.0,952250.0,,,1669902.0,323221.0,,,3940401.0,,,,6266718.0,1822780.0,,
shares_outstanding_basic,48365011.0,,57128493.0,57128493.0,56183707.0,58057493.0,57033156.0,56554253.0,56657570.0,54740984.0,53879282.0,53845777.0,54974526.0,55105318.0,55115380.0,54086431.0,54039886.0,54237237.0,54431820.0,54441203.0,54513118.0,54552994.0,54646451.0,53944991.0,53881483.0,50554233.0,50711714.0,50255908.0,49729358.0,40944845.0,40011505.0,39890674.0,40203937.0,39898485.0,40021368.0,40091299.0,40026313.0,40137687.0,40281518.0,40350476.0,40619448.0,40905196.0,42491949.0,42574256.0,42747720.0,42647720.0,42744103.0,42598873.0
shares_outstanding_diluted,,,57128493.0,57128493.0,56183707.0,,57082196.0,56594492.0,56707094.0,54740984.0,53879282.0,53879345.0,54079139.0,53875292.0,,54242947.0,54039886.0,54237237.0,54431820.0,54441203.0,54513118.0,54881326.0,54763634.0,54176748.0,54115338.0,50679449.0,50754507.0,50368392.0,49826798.0,41165138.0,40114942.0,40025399.0,40365088.0,40124705.0,40159117.0,40254774.0,40211642.0,40378835.0,40405417.0,40507503.0,40450567.0,41115667.0,42600848.0,42595323.0,42232353.0,42488024.0,42639337.0,42598873.0
total_debt,128718500.0,,,,200343427.0,324902885.0,528288213.0,814052348.0,812620256.0,797811824.0,781137361.0,766694430.0,749964248.0,720324312.0,718784143.0,727463127.0,759103152.0,741653103.0,726536136.0,711330757.0,696090786.0,680842955.0,665545499.0,650273417.0,634975219.0,647513988.0,634498695.0,603923327.0,591472044.0,579138211.0,566864229.0,576267823.0,662762958.0,657036187.0,641993390.0,629338821.0,657367346.0,644443792.0,631491983.0,618119670.0,605092530.0,592065493.0,579008447.0,565911259.0,553278747.0,539608380.0,526416279.0,513183411.0
current_stock_price,,10.26,7.95,6.2,5.81,7.44,4.6,5.25,4.19,3.15,2.68,3.66,4.7,3.65,3.04,3.67,3.34,3.41,3.56,2.6,2.86,4.03,4.62,6.91,3.89,3.45,3.57,5.44,5.86,6.3,6.0,6.13,7.53,9.19,8.73,12.85,14.13,19.04,22.11,34.88,31.4,35.1,29.58,21.7,20.46,22.81,28.45,23.81
market_cap,,,454300358.3280487,354109501.7821784,326691167.0941386,432152363.46415806,262628505.5814724,297257714.92415047,237874479.6028128,172220259.80048943,144263216.8008809,197400408.10940504,254121065.34676504,196664345.14121056,167741225.0883627,198974586.88320425,180625405.59940577,184915594.5572412,193594863.5416317,141637682.6326611,156177588.1773715,220909144.80833435,253183020.5013895,374253956.4431534,210339588.4502993,175047275.8037176,181421892.7244482,273996081.5451622,291951209.73388004,259386191.4949875,240517420.83231732,245395035.86702204,303827572.6800537,368822362.5847244,350570804.5379133,517351677.6726208,568138006.540699,768981490.487833,893387839.5031738,1412988590.3165245,1270314671.0300484,1443064331.0745811,1260235705.2369995,924200412.63105,864203189.3874378,969268339.51326,1212915941.3684237,1014420763.70224
enterprise_value,,,171286578.3280487,171305331.7821784,322213411.0941386,622339465.464158,710572242.5814724,1089275143.9241505,953269984.6028128,922710883.8004894,881818677.8008809,932255199.109405,936192615.346765,863550466.1412106,817598611.0883627,841721464.8832042,810360177.5994058,825640413.5572412,836250822.5416317,782385607.6326611,785795728.1773715,844401091.8083344,835059825.5013895,922585773.4431534,757925680.4502993,676491686.8037176,670345391.7244482,744240779.5451622,798696054.73388,754871593.4949875,703879812.8323174,705776007.867022,729753616.6800537,870340391.5847244,851277436.5379133,1016873828.6726208,1076708120.540699,1257876537.487833,1332835694.5031738,1822648051.3165245,1592823432.0300484,1681843318.0745811,1490615710.2369995,1175579499.63105,1100604352.3874378,1230955269.51326,1471029462.3684237,1233111795.70224
beta_3y,,,,,,1.2819,1.091,1.0337,1.1482,1.1531,1.2206,1.2276,1.2582,1.206,1.2164,1.1668,1.0672,1.0817,1.1572,1.0897,1.0327,1.0827,1.0621,1.0497,1.1639,1.1654,1.1371,1.1465,1.1728,1.1671,1.175,1.209,1.1152,0.9979,0.9486,0.9308,0.7402,0.6799,0.6852,0.675,0.6247,0.6348,0.6235,0.5838,0.6192,0.7779,0.8469,0.8618
risk_free_rate,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152
wacc,,,,,,0.0615,0.0376,0.0344,0.0293,0.0236,0.0237,0.0342,0.043,0.0334,0.032,0.0339,0.0396,0.0356,0.0389,0.0321,0.0488,0.0404,0.0389,0.0452,0.0479,0.0284,0.0288,0.0357,0.0465,0.0404,0.0406,0.0411,0.0487,0.053,0.059,0.0639,0.0594,0.0549,0.0638,0.062,0.0688,0.0655,0.059,0.062,0.0666,0.0666,0.0713,0.0702
