Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,147599000.0,18085000.0,9666000.0,86227000.0,28838000.0,29212000.0,32831000.0,115252000.0,54073000.0,43974000.0,59342000.0,198809000.0,71738000.0,63655000.0,70561000.0,260648000.0,79702000.0,69274000.0,81875000.0,297242000.0,78298000.0,80419000.0,95229000.0,321800000.0,81700000.0,75000000.0,75000000.0,326200000.0,86600000.0,76200000.0,105200000.0,319400000.0,80800000.0,76200000.0,100400000.0,293300000.0,65200000.0,39300000.0,54300000.0,269500000.0,34800000.0,51400000.0,42600000.0,156000000.0,-4600000.0,8600000.0,42600000.0,93000000.0,99000000.0,91000000.0,53000000.0,247000000.0,91000000.0,4000000.0,55000000.0,76000000.0,183000000.0,22000000.0,52000000.0,231000000.0,53000000.0,47000000.0,37000000.0,102000000.0,55000000.0,35000000.0,8000000.0,94000000.0,62000000.0
net_income,206402000.0,29436000.0,45796000.0,143734000.0,46654000.0,47320000.0,53059000.0,193737000.0,86376000.0,69023000.0,93981000.0,315286000.0,115229000.0,103821000.0,119545000.0,422256000.0,128979000.0,116440000.0,132878000.0,496170000.0,137395000.0,137444000.0,164242000.0,506300000.0,162600000.0,131300000.0,128400000.0,596500000.0,157100000.0,140700000.0,207500000.0,515800000.0,146400000.0,137700000.0,233200000.0,788700000.0,163900000.0,217800000.0,296500000.0,963100000.0,149100000.0,139000000.0,-107600000.0,278000000.0,30000000.0,38400000.0,133300000.0,214000000.0,286000000.0,274000000.0,224000000.0,801000000.0,210000000.0,12000000.0,134000000.0,223000000.0,455000000.0,48000000.0,171000000.0,718000000.0,134000000.0,133000000.0,2000000.0,277000000.0,138000000.0,139000000.0,188000000.0,518000000.0,181000000.0
basic_eps,2.88,0.52,0.87,2.58,0.89,0.89,1.01,3.69,1.69,1.35,1.86,6.22,2.3,2.07,2.39,8.44,2.59,2.37,2.73,10.09,2.59,2.54,2.84,8.72,2.34,2.12,2.09,8.91,2.36,1.24,3.56,7.37,2.6,2.48,4.21,14.17,2.96,3.94,5.41,17.56,2.81,2.65,-2.22,5.38,0.63,0.81,2.79,4.47,5.76,5.5,4.5,16.09,4.22,0.25,2.69,4.47,9.1,0.95,3.44,14.39,2.71,2.69,0.05,5.58,2.81,2.97,4.04,11.07,4.19
diluted_eps,2.8,0.51,0.83,2.49,0.84,0.83,0.96,3.48,1.56,1.19,1.6,5.45,1.86,1.63,1.84,6.58,1.92,1.71,2.01,7.42,2.08,2.19,2.74,7.87,2.32,2.11,2.08,8.85,2.35,1.24,3.55,7.34,2.58,2.47,4.2,14.1,2.95,3.93,5.39,17.49,2.8,2.64,-2.13,5.46,0.63,0.81,2.79,4.46,5.74,5.47,4.47,16.02,4.2,0.25,2.69,4.46,9.08,0.95,3.42,14.34,2.7,2.66,0.05,5.49,2.78,2.94,3.96,10.89,4.15
cash_and_cash_equivalents,156911000.0,118423000.0,449621000.0,213378000.0,220564000.0,250335000.0,391226000.0,139114000.0,300362000.0,232821000.0,239570000.0,216213000.0,399044000.0,642199000.0,766317000.0,893352000.0,764149000.0,749821000.0,784042000.0,969800000.0,706642000.0,631167000.0,634824000.0,1077200000.0,760400000.0,822300000.0,977300000.0,1481400000.0,970000000.0,1316500000.0,1500500000.0,1968500000.0,1866800000.0,1945900000.0,3326000000.0,4314700000.0,4142000000.0,3527200000.0,3970300000.0,3968000000.0,3816000000.0,4154700000.0,5051700000.0,3958000000.0,4765900000.0,5451100000.0,3750900000.0,3463000000.0,2634000000.0,2788000000.0,2964000000.0,3923000000.0,2930000000.0,3111000000.0,3583000000.0,3927000000.0,3611000000.0,3325000000.0,3380000000.0,3590000000.0,3789000000.0,4053000000.0,3451000000.0,3714000000.0,4212000000.0,3799000000.0,3764000000.0,3604000000.0,3637000000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29000000.0,,,,80000000.0,233000000.0,224000000.0,218000000.0,130000000.0,,,,250000000.0,,,,272000000.0,,,,26000000.0,
accounts_receivable,,,,225212000.0,,209609000.0,234570000.0,260945000.0,228270000.0,296271000.0,265156000.0,300895000.0,245011000.0,319292000.0,287643000.0,370110000.0,331608000.0,337458000.0,337332000.0,394822000.0,374483000.0,394681000.0,455064000.0,743294000.0,571560000.0,563533000.0,642681000.0,706500000.0,595800000.0,666400000.0,687000000.0,797200000.0,699000000.0,697200000.0,769300000.0,822300000.0,699400000.0,691600000.0,866800000.0,404000000.0,354200000.0,427100000.0,450800000.0,451100000.0,359400000.0,428500000.0,376900000.0,114000000.0,351900000.0,369000000.0,371500000.0,151000000.0,,,,164000000.0,,,,144000000.0,,,,145000000.0,,,,148000000.0,
inventory,,,,,,,,,,,,,,,,,,,,14600000.0,226100000.0,222200000.0,218100000.0,220500000.0,194900000.0,192000000.0,230400000.0,228000000.0,240100000.0,225400000.0,278000000.0,271300000.0,245300000.0,246500000.0,257100000.0,234100000.0,256300000.0,233200000.0,265900000.0,248000000.0,242300000.0,243900000.0,250400000.0,218000000.0,189100000.0,194000000.0,202800000.0,164300000.0,146000000.0,162300000.0,192300000.0,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,2359505000.0,,5931872000.0,6023563000.0,6129535000.0,5779964000.0,5877484000.0,5901318000.0,6606967000.0,6529566000.0,7477468000.0,8019605000.0,9132143000.0,9087826000.0,9057972000.0,9110360000.0,10400842000.0,9938025000.0,10344932000.0,11401425000.0,13814776000.0,12777584000.0,13357108000.0,14097713000.0,16250400000.0,16230200000.0,16689100000.0,17601800000.0,19589300000.0,18783000000.0,19839100000.0,21969300000.0,24705600000.0,23470500000.0,23081500000.0,23955800000.0,24711700000.0,27035900000.0,28273900000.0,24783600000.0,24112700000.0,21704300000.0,20644200000.0,18661300000.0,19634400000.0,18295400000.0,18908200000.0,19387400000.0,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,165012000.0,,157593000.0,162758000.0,170627000.0,170375000.0,195850000.0,182069000.0,195397000.0,206569000.0,218938000.0,224018000.0,253028000.0,255905000.0,265534000.0,276097000.0,299188000.0,326421000.0,337151000.0,337717000.0,559628000.0,545064000.0,548255000.0,561300000.0,576700000.0,574800000.0,584100000.0,583400000.0,586000000.0,590000000.0,609200000.0,615100000.0,613900000.0,614100000.0,620900000.0,610000000.0,288200000.0,289800000.0,285300000.0,286800000.0,282300000.0,263000000.0,255500000.0,251700000.0,213000000.0,296400000.0,295400000.0,292200000.0,215000000.0,220000000.0,219000000.0,204000000.0,195000000.0,180000000.0,162000000.0,160000000.0,167000000.0,166000000.0,157000000.0,148000000.0,142000000.0,133000000.0,127000000.0,122000000.0,117000000.0,112000000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8600000.0,1200000.0,4000000.0,23000000.0,2600000.0,200000.0,500000.0,1000000.0,218100000.0,215300000.0,208000000.0,5000000.0,,,,0.0,,,,98000000.0,,,,87000000.0,,,,63000000.0,
goodwill,,,,1166275000.0,,1161953000.0,1214569000.0,1221823000.0,1228982000.0,1462716000.0,1442696000.0,1449363000.0,1455084000.0,1450284000.0,1458700000.0,1751053000.0,1743683000.0,1736054000.0,1741979000.0,1735703000.0,2296349000.0,2301305000.0,2245782000.0,3865500000.0,3790766000.0,3811689000.0,3835419000.0,3814100000.0,3847600000.0,3835100000.0,3837800000.0,3800700000.0,3808600000.0,3848400000.0,3873400000.0,992800000.0,3890600000.0,3857800000.0,3857400000.0,954800000.0,950000000.0,960300000.0,937300000.0,954900000.0,929100000.0,944300000.0,969400000.0,634000000.0,1351100000.0,1359300000.0,1342700000.0,634000000.0,,,,634000000.0,,,,634000000.0,,,,634000000.0,,,,634000000.0,
intangible_assets,,,,316597000.0,,283124000.0,332033000.0,314391000.0,302048000.0,424567000.0,403269000.0,383646000.0,365779000.0,347601000.0,403100000.0,582874000.0,552708000.0,520831000.0,489640000.0,460404000.0,840059000.0,791186000.0,752614000.0,1515994000.0,1405484000.0,1338956000.0,1268627000.0,1203700000.0,1187400000.0,1128800000.0,1077000000.0,1003300000.0,934700000.0,875900000.0,813400000.0,800600000.0,739800000.0,667800000.0,603100000.0,217400000.0,189600000.0,195800000.0,174400000.0,153300000.0,129900000.0,109600000.0,89300000.0,77000000.0,74900000.0,69600000.0,64100000.0,53000000.0,682000000.0,694000000.0,690000000.0,165000000.0,790000000.0,780000000.0,771000000.0,128000000.0,753000000.0,744000000.0,754000000.0,112000000.0,738000000.0,731000000.0,723000000.0,716000000.0,708000000.0
total_assets,,,,5225667000.0,,8046634000.0,8130496000.0,8272152000.0,8029450000.0,8548447000.0,8769920000.0,8980249000.0,8902316000.0,9826914000.0,10412304000.0,12000139000.0,11926511000.0,11867312000.0,11964663000.0,13244257000.0,13757270000.0,14214898000.0,15193275000.0,20188200000.0,19052486000.0,19547442000.0,20300674000.0,22349900000.0,22399100000.0,22771200000.0,23639800000.0,25514100000.0,24642700000.0,25728300000.0,27894100000.0,30684800000.0,29392900000.0,28950900000.0,29763000000.0,30387700000.0,29433100000.0,30739700000.0,27157800000.0,26494800000.0,24234900000.0,22867400000.0,21112900000.0,22547000000.0,21162900000.0,21812400000.0,22257300000.0,21746000000.0,20938000000.0,21811000000.0,21960000000.0,25407000000.0,21970000000.0,21609000000.0,21608000000.0,23141000000.0,22299000000.0,22144000000.0,21736000000.0,22891000000.0,22382000000.0,21821000000.0,21714000000.0,22663000000.0,22308000000.0
accounts_payable,,,,103891000.0,,125534000.0,124040000.0,121856000.0,113349000.0,111543000.0,122055000.0,149812000.0,171353000.0,169938000.0,236891000.0,215470000.0,258278000.0,241437000.0,258254000.0,210019000.0,362901000.0,320678000.0,318798000.0,455656000.0,412503000.0,387078000.0,382220000.0,442400000.0,404000000.0,397500000.0,429700000.0,568300000.0,391000000.0,406900000.0,529800000.0,651200000.0,593500000.0,532000000.0,606200000.0,486200000.0,548400000.0,504500000.0,436400000.0,300800000.0,203000000.0,263500000.0,276700000.0,328200000.0,331900000.0,351800000.0,365600000.0,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,128012000.0,,108565000.0,132105000.0,168578000.0,119965000.0,170562000.0,223449000.0,206621000.0,181393000.0,160983000.0,238489000.0,274625000.0,221981000.0,243882000.0,302417000.0,262307000.0,492426000.0,506231000.0,553873000.0,457472000.0,310356000.0,289623000.0,395467000.0,566500000.0,323300000.0,273000000.0,344900000.0,346800000.0,320100000.0,301700000.0,335400000.0,442800000.0,303100000.0,395400000.0,364900000.0,322200000.0,333900000.0,370400000.0,1061800000.0,327800000.0,407400000.0,239500000.0,401200000.0,444700000.0,447100000.0,367600000.0,387900000.0,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,984930000.0,,967308000.0,1013116000.0,1044469000.0,1053931000.0,1078038000.0,995122000.0,1036251000.0,1017122000.0,994526000.0,1031836000.0,1055323000.0,997136000.0,968517000.0,1001582000.0,966438000.0,907716000.0,923122000.0,873332000.0,846370000.0,746892000.0,755552000.0,703774000.0,699000000.0,713400000.0,702600000.0,628800000.0,788100000.0,779000000.0,818300000.0,847000000.0,846600000.0,804400000.0,788900000.0,802800000.0,766100000.0,768800000.0,791700000.0,787400000.0,807900000.0,748300000.0,793300000.0,835700000.0,898500000.0,920400000.0,942200000.0,924300000.0,,,,,,,,,,,,,,,,,,
short_term_debt,,,,51963000.0,,269403000.0,262751000.0,255679000.0,1074372000.0,19957000.0,19834000.0,19834000.0,22972000.0,22972000.0,782706000.0,803269000.0,823889000.0,1131374000.0,355499000.0,364489000.0,384940000.0,65480000.0,78537000.0,208164000.0,193259000.0,200635000.0,389146000.0,369400000.0,373200000.0,229800000.0,421700000.0,814500000.0,828600000.0,540600000.0,538500000.0,131300000.0,116100000.0,123000000.0,130000000.0,138900000.0,161500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21400000.0,22700000.0,23600000.0,22600000.0,22300000.0,21200000.0,21900000.0,23600000.0,22700000.0,21800000.0,21900000.0,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,2130012000.0,,2237649000.0,2962266000.0,3862188000.0,4227629000.0,3338907000.0,3981950000.0,3855171000.0,3532663000.0,3898685000.0,4800252000.0,5032777000.0,5051730000.0,4484960000.0,3504255000.0,4512498000.0,3965252000.0,4398934000.0,5370177000.0,6305483000.0,6141031000.0,6073751000.0,5972359000.0,6403100000.0,6643100000.0,7473400000.0,7440200000.0,9229500000.0,9004400000.0,8804600000.0,10392400000.0,10146700000.0,10985500000.0,10768700000.0,9959400000.0,11484000000.0,10596700000.0,10606700000.0,11812100000.0,11872000000.0,10752400000.0,11378000000.0,10741100000.0,10421900000.0,10740100000.0,10570000000.0,12934400000.0,,,,,,,,,,,,,,,,,,
long_term_debt,,,,1730389000.0,,1544258000.0,1666881000.0,1614093000.0,934782000.0,2341651000.0,2234386000.0,2163640000.0,2405793000.0,2405350000.0,1660739000.0,2051570000.0,2047098000.0,1724670000.0,2327813000.0,2435792000.0,2575270000.0,2895933000.0,2878498000.0,4001082000.0,4672169000.0,4649259000.0,4710032000.0,4648000000.0,5151000000.0,5485900000.0,5404300000.0,4786900000.0,5445000000.0,5882300000.0,5704100000.0,5948300000.0,5973100000.0,5667500000.0,5677300000.0,5586500000.0,5720000000.0,,,2849900000.0,,,,2805700000.0,,,,7439000000.0,,,,8007000000.0,,4698000000.0,4223000000.0,5292000000.0,,,4584000000.0,5557000000.0,5121000000.0,4227000000.0,3787000000.0,4308000000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299800000.0,296100000.0,282700000.0,291700000.0,282600000.0,278300000.0,275800000.0,276400000.0,262500000.0,259200000.0,249900000.0,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,140712000.0,,107421000.0,106804000.0,82637000.0,80037000.0,118068000.0,112216000.0,151746000.0,155714000.0,187246000.0,191036000.0,277354000.0,282614000.0,268202000.0,265922000.0,275757000.0,390530000.0,371604000.0,362236000.0,690175000.0,672517000.0,647571000.0,642069000.0,631500000.0,347000000.0,336200000.0,294900000.0,334800000.0,322000000.0,261500000.0,254800000.0,211200000.0,189800000.0,189100000.0,223900000.0,602200000.0,230500000.0,217700000.0,80100000.0,468500000.0,,,,359000000.0,,,,294000000.0,,,,191000000.0,,,,118000000.0,,,,36000000.0,,,,60000000.0,
total_liabilities,,,,4952891000.0,,8011845000.0,8084729000.0,8249058000.0,7978457000.0,8461316000.0,8623905000.0,8804283000.0,8608743000.0,9465922000.0,9919818000.0,11471652000.0,11321985000.0,11286464000.0,11253244000.0,12388496000.0,12464564000.0,12924890000.0,13795181000.0,17632031000.0,16914177000.0,17354634000.0,18115942000.0,20172500000.0,20465500000.0,21041500000.0,21856000000.0,23855900000.0,23279200000.0,24303500000.0,26300500000.0,28829500000.0,27391500000.0,26831600000.0,27471800000.0,28055600000.0,27193600000.0,28348000000.0,25660900000.0,24906500000.0,23147200000.0,21712800000.0,19790300000.0,21025000000.0,19398600000.0,19764500000.0,20011700000.0,19660000000.0,18670000000.0,19536000000.0,19561000000.0,23142000000.0,19254000000.0,18873000000.0,18744000000.0,20223000000.0,19267000000.0,18974000000.0,18624000000.0,19840000000.0,19314000000.0,18655000000.0,18397000000.0,19336000000.0,18983000000.0
retained_earnings,,,,1033039000.0,,715955000.0,769014000.0,815718000.0,902094000.0,971117000.0,1065098000.0,1131004000.0,1246233000.0,1350054000.0,1469599000.0,1553260000.0,1682239000.0,1798679000.0,1931557000.0,2049430000.0,2186825000.0,2324269000.0,2488511000.0,2540948000.0,2688313000.0,2819650000.0,2948081000.0,3092500000.0,3233700000.0,3306800000.0,3514200000.0,3494800000.0,3611900000.0,3720500000.0,3924700000.0,4167100000.0,4307600000.0,4493600000.0,4758600000.0,5012400000.0,5127800000.0,5233300000.0,5095900000.0,5163300000.0,4678800000.0,4707100000.0,4830300000.0,4832000000.0,5108000000.0,5370800000.0,130500000.0,-87000000.0,113000000.0,114000000.0,238000000.0,93000000.0,537000000.0,574000000.0,735000000.0,767000000.0,890000000.0,1012000000.0,1003000000.0,999000000.0,1126000000.0,1255000000.0,1432000000.0,1475000000.0,1643000000.0
treasury_stock,,,,1931102000.0,,1956951000.0,2007844000.0,2079819000.0,2141254000.0,2196480000.0,2267553000.0,2320696000.0,2323217000.0,2379728000.0,2386054000.0,2458092000.0,2509802000.0,2666066000.0,2689177000.0,2689177000.0,2737979000.0,2890936000.0,2906663000.0,2975795000.0,3540689000.0,3674458000.0,3840253000.0,3927400000.0,4341100000.0,4450700000.0,4620100000.0,4733100000.0,5116500000.0,5218800000.0,5272500000.0,5272500000.0,5272500000.0,5371700000.0,5474200000.0,5715700000.0,5938500000.0,5980600000.0,6733700000.0,6733900000.0,6733900000.0,6733900000.0,6733900000.0,6733000000.0,6733900000.0,6733900000.0,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,-65741000.0,,-13489000.0,-18934000.0,-34500000.0,-42071000.0,-38975000.0,-17705000.0,-23056000.0,-24638000.0,-22880000.0,-21943000.0,-21861000.0,-17438000.0,-19050000.0,-19247000.0,-18227000.0,-8409000.0,-14195000.0,-54246000.0,-75453000.0,-139553000.0,-124346000.0,-117878000.0,-137300000.0,-128200000.0,-131200000.0,-130600000.0,-150700000.0,-148900000.0,-141600000.0,-140200000.0,-140200000.0,-136500000.0,-136400000.0,-143100000.0,-138100000.0,-127900000.0,-121700000.0,-122000000.0,-99900000.0,-118100000.0,-87500000.0,-47700000.0,-5000000.0,-42300000.0,-33100000.0,-56200000.0,-2000000.0,-9000000.0,-14000000.0,-21000000.0,-21000000.0,-19000000.0,-20000000.0,-27000000.0,-19000000.0,-22000000.0,-22000000.0,-16000000.0,-22000000.0,-19000000.0,-19000000.0,-16000000.0,-16000000.0,-17000000.0
