Financials,2022-12-31,2023-06-25,2023-09-24,2023-12-31,2024-03-31,2024-06-30,2024-09-29,2024-12-31,2025-03-30,2025-06-29,2025-09-28,2025-12-31,2026-03-29
total_current_assets,,262579000.0,305308000.0,208840000.0,190187000.0,271393000.0,456961000.0,399870000.0,379321000.0,513335000.0,500619000.0,472868000.0,830780000.0
property_plant_equipment,,1648746000.0,,1635333000.0,,1689029000.0,,,,,,,
operating_lease_rou_assets,85789000.0,87708000.0,84799000.0,4306000.0,77267000.0,75175000.0,236286000.0,227284000.0,221742000.0,221540000.0,215095000.0,214986000.0,167237000.0
goodwill,263206000.0,264744000.0,263557000.0,264625000.0,263182000.0,262592000.0,2786109000.0,3296523000.0,3303351000.0,3399090000.0,2064541000.0,2071680000.0,2068867000.0
intangible_assets,,49206000.0,48883000.0,49062000.0,48796000.0,48581000.0,898662000.0,897834000.0,897874000.0,898393000.0,722314000.0,722493000.0,683647000.0
total_assets,,2316418000.0,2318603000.0,2240533000.0,2264265000.0,2347830000.0,9369226000.0,9130516000.0,9163917000.0,9452915000.0,7889486000.0,7799202000.0,7708879000.0
accounts_payable,,79339000.0,56145000.0,37595000.0,52847000.0,84130000.0,120351000.0,107056000.0,128887000.0,160935000.0,117552000.0,74181000.0,115171000.0
accrued_liabilities,,24290000.0,38167000.0,37421000.0,13674000.0,35081000.0,49890000.0,51030000.0,32419000.0,73609000.0,47400000.0,45807000.0,40729000.0
deferred_revenue_current,,273737000.0,186175000.0,183689000.0,225692000.0,281795000.0,330945000.0,302326000.0,368627000.0,453446000.0,333096000.0,293061000.0,345814000.0
short_term_debt,,0.0,0.0,0.0,0.0,10000000.0,210000000.0,210000000.0,210000000.0,15038000.0,15038000.0,15038000.0,15038000.0
operating_lease_liabilities_current,,,,13294000.0,,,,25817000.0,,,,26321000.0,
total_current_liabilities,,496181000.0,446457000.0,402726000.0,424266000.0,539869000.0,1140611000.0,926677000.0,1035890000.0,991985000.0,860336000.0,685118000.0,1215159000.0
long_term_debt,,2427586000.0,2272961000.0,2275451000.0,2435941000.0,2348790000.0,4574507000.0,4723072000.0,5037566000.0,5273143000.0,5011933000.0,5166072000.0,5340489000.0
operating_lease_liabilities_noncurrent,,77679000.0,74957000.0,71951000.0,,66871000.0,236810000.0,229072000.0,,,,218989000.0,
deferred_tax_liabilities,,,,105329000.0,,,,798453000.0,,,,777643000.0,
total_liabilities,,3079076000.0,2884372000.0,2823495000.0,2995184000.0,3029908000.0,7027648000.0,7088653000.0,7330137000.0,7678114000.0,7275172000.0,7249445000.0,7429653000.0
retained_earnings,,,,,,,110966000.0,-164271000.0,-383989000.0,-483637000.0,-1670985000.0,-1763369000.0,-2031969000.0
treasury_stock,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,14437000.0,15021000.0,14701000.0,15013000.0,14685000.0,13962000.0,-2280000.0,6934000.0,43257000.0,57450000.0,66556000.0,64888000.0
total_equity,-591602000.0,-762658000.0,-565769000.0,-582962000.0,-730919000.0,-682078000.0,2341578000.0,2041863000.0,1833780000.0,1774801000.0,614314000.0,549757000.0,279226000.0
cash_flow_from_operations,407672000.0,,,325675000.0,-110610000.0,,,373412000.0,-178036000.0,,,327469000.0,-83159000.0
stock_based_compensation,20589000.0,,,22611000.0,5284000.0,,,63608000.0,17076000.0,,,63540000.0,3777000.0
depreciation_amortization_cf,153274000.0,48094000.0,65936000.0,157995000.0,10312000.0,57015000.0,144560000.0,318113000.0,102330000.0,134628000.0,128053000.0,486383000.0,107349000.0
capital_expenditure,183352000.0,,,220422000.0,57086000.0,,,320819000.0,139932000.0,,,479667000.0,53964000.0
cash_flow_from_investing,126648000.0,,,-220422000.0,-57086000.0,,,-472616000.0,-139932000.0,,,-479667000.0,-53964000.0
cash_flow_from_financing,-489552000.0,,,-143001000.0,137914000.0,,,117973000.0,296425000.0,,,155405000.0,163688000.0
dividends_paid,,,,,,,,,,,,,
share_repurchase,,,,74500000.0,,,,,,,,,
shares_outstanding_basic,,,,50938000.0,,,100275000.0,100350000.0,101074000.0,101254000.0,101259000.0,101696000.0,101988000.0
shares_outstanding_diluted,,,,51508000.0,,,100988000.0,75256000.0,100094000.0,100652000.0,100884000.0,100662000.0,101485000.0
total_debt,,2427586000.0,2272961000.0,2275451000.0,2435941000.0,2358790000.0,4784507000.0,4933072000.0,5247566000.0,5288181000.0,5026971000.0,5181110000.0,5355527000.0
current_stock_price,39.63,38.85,39.09,39.25,41.61,54.35,40.68,48.19,35.42,30.89,21.9,15.34,16.6
market_cap,,,,2021443390.7165527,,,4108191870.819092,3626586536.6516113,3545329296.722412,3109140218.5668945,2209359561.515808,1544155095.3598022,1684651038.7134552
enterprise_value,,,,4231406390.7165527,,,8802993870.819092,8476484536.651611,8731383296.722412,8289935218.566895,7165647561.515808,6634131095.359802,6923668038.713455
beta_3y,1.3071,0.8072,0.7934,0.7614,0.7712,0.8015,0.8192,0.8374,0.9002,1.0408,1.0758,1.2681,1.4162
risk_free_rate,0.0387899994850158,0.0373900008201599,0.0443800020217895,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0374900007247924,0.0457299995422363,0.0425500011444091,0.042829999923706,0.0418699979782104,0.0416300010681152,0.0444000005722045
wacc,,,,0.0584,,,0.0584,0.0616,0.0643,0.0658,0.0621,0.06,0.065
ebitda,673216000.0,141767000.0,372561000.0,464159000.0,-115972000.0,180214000.0,407070000.0,628619000.0,-218697000.0,209107000.0,-975512000.0,-888624000.0,-204894000.0
free_cash_flow,224320000.0,,,105253000.0,-167696000.0,,,52593000.0,-317968000.0,,,-152198000.0,-137123000.0
