Financials,2009-11-28,2010-11-27,2011-02-26,2011-08-27,2011-11-26,2012-02-25,2012-05-26,2012-08-25,2012-11-24,2013-03-02,2013-06-01,2013-08-31,2013-11-30,2014-03-01,2014-05-31,2014-08-30,2014-11-29,2015-02-28,2015-05-30,2015-08-29,2015-11-28,2016-02-27,2016-05-28,2016-08-27,2016-11-26,2017-02-25,2017-05-27,2017-08-26,2017-11-25,2018-02-24,2018-05-26,2018-08-25,2018-11-24,2019-03-02,2019-06-01,2019-08-31,2019-11-30,2020-02-29,2020-05-30,2020-08-29,2020-11-28,2021-02-27,2021-05-29,2021-08-28,2021-11-27,2022-02-26,2022-05-28,2022-08-27,2022-11-26,2023-02-25,2023-05-27,2023-08-26,2023-11-25,2024-03-02,2024-06-01,2024-08-31,2024-11-30,2025-03-01,2025-05-31,2025-08-30,2025-11-29,2026-02-28
tax_expense,-1754000.0,-206000.0,47000.0,-342000.0,4409000.0,-472000.0,-1592000.0,-1205000.0,-14699000.0,716000.0,1328000.0,38000.0,3091000.0,528000.0,1068000.0,1078000.0,5308000.0,3511000.0,2654000.0,2954000.0,11435000.0,1900000.0,1868000.0,2728000.0,9948000.0,1070000.0,3263000.0,2098000.0,9620000.0,2336000.0,1141000.0,887000.0,3988000.0,218000.0,111000.0,945000.0,188000.0,638000.0,-11642000.0,1266000.0,-6536000.0,1564000.0,1749000.0,1267000.0,5836000.0,1558000.0,2642000.0,2305000.0,8702000.0,842000.0,468000.0,-599000.0,683000.0,-512000.0,-910000.0,-1269000.0,-4675000.0,701000.0,678000.0,294000.0,2660000.0,402000.0
net_income,-22699000.0,-2002000.0,-8255000.0,417000.0,55342000.0,-596000.0,8042000.0,2371000.0,26713000.0,980000.0,1953000.0,556000.0,5096000.0,843000.0,2551000.0,2256000.0,9299000.0,5956000.0,4529000.0,4266000.0,20433000.0,3234000.0,3385000.0,4165000.0,15829000.0,2861000.0,5842000.0,4579000.0,18256000.0,-913000.0,4289000.0,2945000.0,8218000.0,608000.0,445000.0,2157000.0,-1928000.0,1210000.0,-20352000.0,2178000.0,-10421000.0,4011000.0,5974000.0,3016000.0,18042000.0,5573000.0,47118000.0,7628000.0,65345000.0,1445000.0,2076000.0,-2591000.0,-3171000.0,-1193000.0,-7201000.0,-4505000.0,-9695000.0,1854000.0,1918000.0,801000.0,6100000.0,1116000.0
basic_eps,-1.99,-0.17,-0.72,0.04,4.84,-0.05,0.72,0.22,2.43,0.09,0.18,0.05,0.48,0.08,0.24,0.22,0.88,0.57,0.42,0.39,1.91,0.3,0.31,0.39,1.47,0.27,0.55,0.43,1.71,-0.09,0.4,0.28,0.77,0.06,0.04,0.21,-0.19,0.12,-2.04,0.22,-1.04,0.4,0.6,0.31,1.83,0.57,4.95,0.82,6.96,0.16,0.24,-0.3,-0.36,-0.14,-0.82,-0.52,-1.11,0.21,0.22,0.09,0.7,0.13
diluted_eps,-1.99,-0.17,-0.72,0.04,4.79,-0.05,0.71,0.21,2.41,0.09,0.18,0.05,0.47,0.08,0.24,0.21,0.87,0.56,0.42,0.39,1.88,0.3,0.31,0.38,1.46,0.27,0.54,0.43,1.7,-0.09,0.4,0.28,0.77,0.06,0.04,0.21,-0.19,0.12,-2.04,0.22,-1.04,0.37,0.6,0.31,1.83,0.44,4.94,0.82,6.95,0.16,0.24,-0.3,-0.36,-0.14,-0.82,-0.52,-1.11,0.21,0.22,0.09,0.7,0.13
cash_and_cash_equivalents,23221000.0,11071000.0,6341000.0,68889000.0,69601000.0,61089000.0,67133000.0,57967000.0,45566000.0,47159000.0,43571000.0,8904000.0,12733000.0,14526000.0,16882000.0,19442000.0,26673000.0,12256000.0,22467000.0,20600000.0,36268000.0,25113000.0,29726000.0,28051000.0,35144000.0,23518000.0,29798000.0,36497000.0,53949000.0,24310000.0,22549000.0,25763000.0,33468000.0,9986000.0,11581000.0,14638000.0,19687000.0,12189000.0,11435000.0,31029000.0,45799000.0,45033000.0,45776000.0,38611000.0,34374000.0,31880000.0,71610000.0,66870000.0,61625000.0,54892000.0,54603000.0,48012000.0,52407000.0,40609000.0,42646000.0,38329000.0,39551000.0,36062000.0,39433000.0,34413000.0,41277000.0,32989000.0
marketable_securities,,,,3149000.0,2939000.0,3010000.0,3034000.0,3206000.0,,,1125000.0,28125000.0,28125000.0,23125000.0,23125000.0,23125000.0,23125000.0,23125000.0,23125000.0,23125000.0,23125000.0,23125000.0,23125000.0,23125000.0,23125000.0,23125000.0,23125000.0,23125000.0,23125000.0,23125000.0,23125000.0,22643000.0,22643000.0,22643000.0,22643000.0,17643000.0,17436000.0,17677000.0,17673000.0,17661000.0,17715000.0,17715000.0,17715000.0,17715000.0,17715000.0,17715000.0,17715000.0,17715000.0,17715000.0,17725000.0,17725000.0,17743000.0,17775000.0,17775000.0,17814000.0,17834000.0,20360000.0,20360000.0,20385000.0,20221000.0,17963000.0,17963000.0
accounts_receivable,,31621000.0,,16504000.0,14756000.0,13830000.0,14165000.0,14468000.0,15755000.0,14838000.0,15444000.0,16219000.0,16080000.0,14598000.0,14957000.0,15897000.0,15228000.0,17683000.0,20346000.0,19545000.0,21197000.0,19741000.0,18987000.0,19302000.0,18358000.0,18470000.0,19486000.0,19514000.0,19640000.0,21543000.0,20619000.0,19485000.0,19055000.0,23222000.0,20906000.0,20640000.0,21378000.0,23205000.0,17799000.0,19099000.0,22340000.0,24720000.0,25882000.0,26769000.0,20567000.0,25603000.0,22836000.0,20950000.0,17838000.0,18308000.0,14833000.0,15339000.0,13736000.0,13942000.0,13495000.0,12974000.0,13181000.0,14218000.0,12883000.0,13135000.0,14410000.0,14662000.0
inventory,,41810000.0,,43285000.0,45129000.0,46059000.0,47915000.0,54544000.0,57916000.0,57807000.0,55994000.0,58475000.0,53069000.0,53845000.0,52702000.0,54220000.0,57272000.0,61676000.0,62978000.0,65437000.0,59896000.0,57539000.0,54834000.0,53413000.0,53215000.0,55473000.0,58093000.0,57748000.0,54476000.0,63669000.0,62086000.0,63726000.0,64192000.0,66678000.0,66715000.0,65465000.0,66302000.0,67515000.0,62483000.0,58601000.0,54886000.0,62936000.0,67301000.0,73827000.0,78004000.0,81679000.0,92865000.0,91681000.0,85477000.0,79011000.0,70332000.0,66866000.0,62982000.0,62957000.0,56875000.0,56138000.0,54965000.0,58103000.0,59362000.0,61459000.0,61790000.0,65666000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,91471000.0,,139587000.0,140203000.0,130796000.0,138779000.0,137799000.0,132508000.0,132007000.0,131830000.0,128714000.0,126374000.0,121823000.0,122735000.0,125987000.0,130094000.0,133477000.0,144669000.0,142398000.0,147284000.0,133642000.0,134921000.0,135410000.0,140569000.0,130158000.0,139101000.0,145692000.0,159382000.0,142257000.0,138918000.0,140341000.0,148547000.0,137069000.0,136497000.0,131803000.0,136786000.0,131759000.0,129143000.0,145918000.0,160678000.0,171033000.0,176471000.0,176811000.0,180284000.0,236477000.0,221722000.0,213747000.0,196495000.0,183746000.0,169379000.0,161077000.0,157954000.0,149505000.0,143103000.0,137542000.0,141539000.0,142840000.0,144193000.0,141020000.0,145542000.0,140024000.0
property_plant_equipment,,46250000.0,,49166000.0,49946000.0,50503000.0,51343000.0,55431000.0,56624000.0,56738000.0,57922000.0,60809000.0,64271000.0,69297000.0,72881000.0,74169000.0,74812000.0,94574000.0,95864000.0,96579000.0,96104000.0,101810000.0,104075000.0,105595000.0,104655000.0,106840000.0,106900000.0,101988000.0,103244000.0,103766000.0,101658000.0,103205000.0,104863000.0,106880000.0,106089000.0,104908000.0,101724000.0,100499000.0,91128000.0,89031000.0,90917000.0,92772000.0,92581000.0,94489000.0,69168000.0,69303000.0,73706000.0,75513000.0,77001000.0,78030000.0,79543000.0,84247000.0,83981000.0,83590000.0,79802000.0,78564000.0,77047000.0,75408000.0,75088000.0,74665000.0,73175000.0,72215000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,144468000.0,130042000.0,120889000.0,23171000.0,111700000.0,116357000.0,110792000.0,15678000.0,4119.0,91256000.0,86809000.0,23171000.0,3406000.0,92505000.0,89993000.0,21921000.0,3044000.0,94748000.0,90274000.0,93624000.0,0.0,84877000.0,80587000.0,76727000.0,75230000.0
goodwill,,435000.0,,,435000.0,,,810000.0,1731000.0,,,,1731000.0,,,,1730000.0,12021000.0,11589000.0,11588000.0,11588000.0,11588000.0,11588000.0,11588000.0,11588000.0,11900000.0,11900000.0,11900000.0,11900000.0,16119000.0,15990000.0,16009000.0,16043000.0,16043000.0,16043000.0,16043000.0,14117000.0,14117000.0,12146000.0,12146000.0,7217000.0,16043000.0,16043000.0,16043000.0,7217000.0,7217000.0,7217000.0,7217000.0,12771000.0,12687000.0,12648000.0,12669000.0,7217000.0,7217000.0,7217000.0,7217000.0,7217000.0,7217000.0,7217000.0,7217000.0,7217000.0,7217000.0
intangible_assets,,,,,,,,,,,,,,,,,1730000.0,18341000.0,17842000.0,17762000.0,17682000.0,17601000.0,17521000.0,17440000.0,17360000.0,17592000.0,17512000.0,17431000.0,17351000.0,28840000.0,28616000.0,28541000.0,28480000.0,28386000.0,28291000.0,28196000.0,26176000.0,26081000.0,24016000.0,23921000.0,23827000.0,23732000.0,23637000.0,23543000.0,14354000.0,21727000.0,14326000.0,14313000.0,21727000.0,21599000.0,21532000.0,21547000.0,16067000.0,16069000.0,14213000.0,14199000.0,6968000.0,14170000.0,6939000.0,6924000.0,6910000.0,6896000.0
total_assets,,197317000.0,,223716000.0,223174000.0,213211000.0,221624000.0,221739000.0,227180000.0,226987000.0,225603000.0,225572000.0,225849000.0,226037000.0,226858000.0,230786000.0,240746000.0,260415000.0,271983000.0,270617000.0,282543000.0,273654000.0,276247000.0,275499000.0,278267000.0,269649000.0,277096000.0,279756000.0,293748000.0,291641000.0,281348000.0,284484000.0,291641000.0,282035000.0,280501000.0,275416000.0,275766000.0,402549000.0,386973000.0,394316000.0,402549000.0,408961000.0,418479000.0,416033000.0,421660000.0,424057000.0,413753000.0,402687000.0,406273000.0,391617000.0,374325000.0,369031000.0,370424000.0,361445000.0,345264000.0,335862000.0,341170000.0,335786000.0,331333000.0,324241000.0,323819000.0,316154000.0
accounts_payable,,24893000.0,,15637000.0,18821000.0,15763000.0,16457000.0,19170000.0,22405000.0,18427000.0,18883000.0,19048000.0,19892000.0,18638000.0,18473000.0,20437000.0,22251000.0,19715000.0,24776000.0,21609000.0,20916000.0,20234000.0,20198000.0,19569000.0,21281000.0,18416000.0,20858000.0,19047000.0,21760000.0,25551000.0,21787000.0,24219000.0,27407000.0,21439000.0,19587000.0,20363000.0,23677000.0,20331000.0,14286000.0,19215000.0,23426000.0,28172000.0,28522000.0,27951000.0,23988000.0,24377000.0,26952000.0,24189000.0,20359000.0,17956000.0,16212000.0,17117000.0,16338000.0,14635000.0,12188000.0,14232000.0,13303000.0,14682000.0,14533000.0,14425000.0,14739000.0,14812000.0
accrued_liabilities,,6652000.0,,6779000.0,7201000.0,6972000.0,6491000.0,6692000.0,6926000.0,6742000.0,6497000.0,7323000.0,6503000.0,6973000.0,7065000.0,7660000.0,8931000.0,8546000.0,10571000.0,12014000.0,14345000.0,11472000.0,11614000.0,11927000.0,13602000.0,12152000.0,12889000.0,13584000.0,14670000.0,12553000.0,13195000.0,13434000.0,12994000.0,10876000.0,11299000.0,11046000.0,11308000.0,12108000.0,12090000.0,14463000.0,16964000.0,14418000.0,14124000.0,14603000.0,12639000.0,10924000.0,12620000.0,12809000.0,12921000.0,9942000.0,9024000.0,9524000.0,8934000.0,7679000.0,8424000.0,6595000.0,6898000.0,6721000.0,7798000.0,8497000.0,10227000.0,6857000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27157000.0,24416000.0,24910000.0,22484000.0,25341000.0,24049000.0,23191000.0,35721000.0,39762000.0,44674000.0,47911000.0,51103000.0,51492000.0,54491000.0,46391000.0,40311000.0,35963000.0,31040000.0,23941000.0,23626000.0,22788000.0,22763000.0,23021000.0,23700000.0,25742000.0,25352000.0,24029000.0,23149000.0,24969000.0,24745000.0
short_term_debt,,,,,,,,,,,,,,,,,316000.0,4586000.0,4428000.0,4476000.0,5273000.0,5855000.0,6438000.0,5003000.0,3290000.0,3320000.0,3346000.0,3373000.0,3405000.0,425000.0,432000.0,436000.0,292000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,29516000.0,29009000.0,28211000.0,27078000.0,27088000.0,27358000.0,27545000.0,20235000.0,20051000.0,20291000.0,19969000.0,18819000.0,18947000.0,19012000.0,19608000.0,18827000.0,17530000.0,18293000.0,18504000.0,18050000.0,18141000.0,19702000.0,19548000.0,19299000.0,17671000.0
total_current_liabilities,,61831000.0,,45779000.0,51827000.0,44489000.0,46255000.0,49629000.0,52580000.0,52231000.0,50006000.0,50024000.0,51441000.0,51743000.0,52243000.0,56253000.0,66773000.0,68851000.0,74319000.0,68839000.0,79850000.0,71036000.0,69289000.0,67708000.0,77013000.0,69864000.0,71589000.0,70315000.0,83356000.0,78245000.0,69830000.0,72288000.0,81819000.0,73277000.0,67463000.0,65714000.0,72271000.0,96308000.0,95807000.0,110484000.0,118371000.0,127440000.0,130449000.0,134252000.0,134219000.0,150344000.0,121086000.0,110024000.0,100827000.0,90580000.0,79689000.0,82043000.0,77890000.0,73285000.0,70982000.0,73117000.0,73403000.0,73737000.0,74524000.0,73275000.0,76984000.0,71823000.0
long_term_debt,,,,,,,,,3294000.0,,,,2746000.0,,,,1902000.0,10708000.0,10748000.0,10360000.0,8500000.0,7793000.0,9220000.0,9077000.0,3821000.0,733000.0,631000.0,527000.0,329000.0,220000.0,109000.0,436000.0,292000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,131978000.0,126036000.0,117009000.0,111972000.0,105990000.0,109832000.0,103468000.0,94845000.0,93333000.0,88803000.0,84102000.0,97477000.0,93618000.0,89167000.0,85875000.0,97357000.0,95312000.0,90646000.0,85310000.0,88395000.0,83371000.0,78116000.0,73198000.0,69353000.0,67365000.0
deferred_tax_liabilities,,,,,375000.0,,,,199000.0,,,,890000.0,,,,1373000.0,,,,4364000.0,,,,6608000.0,,,,6993000.0,,,,7131000.0,,,,6090000.0,,,,11133000.0,,,,39883000.0,,,,32448000.0,,,,32616000.0,,,,29824000.0,,,,24894000.0,
total_liabilities,,91012000.0,,65083000.0,70739000.0,62842000.0,64073000.0,66343000.0,69900000.0,69014000.0,66192000.0,65976000.0,68440000.0,68358000.0,69564000.0,73605000.0,83914000.0,94704000.0,100221000.0,94538000.0,105177000.0,95421000.0,95314000.0,93334000.0,97562000.0,87141000.0,90111000.0,89030000.0,102288000.0,102575000.0,89252000.0,92529000.0,101332000.0,93030000.0,93335000.0,91470000.0,97096000.0,228509000.0,234792000.0,240852000.0,244519000.0,251260000.0,258217000.0,256586000.0,258928000.0,257634000.0,223612000.0,207748000.0,210664000.0,197757000.0,181140000.0,180254000.0,186983000.0,180807000.0,173604000.0,170826000.0,173843000.0,168988000.0,164557000.0,158523000.0,158712000.0,151708000.0
retained_earnings,50461000.0,48459000.0,40205000.0,101930000.0,96331000.0,95094000.0,102417000.0,101961000.0,104319000.0,104757000.0,106167000.0,106067000.0,104526000.0,104713000.0,105297000.0,105858000.0,106339000.0,111474000.0,115149000.0,118386000.0,120904000.0,123176000.0,125563000.0,128635000.0,129388000.0,131178000.0,135947000.0,139345000.0,139378000.0,137827000.0,140934000.0,141505000.0,140009000.0,138687000.0,137127000.0,135533000.0,129130000.0,125078000.0,103391000.0,104743000.0,109710000.0,109493000.0,112325000.0,111958000.0,115631000.0,119557000.0,145471000.0,150553000.0,150800000.0,149611000.0,149393000.0,145031000.0,139354000.0,136588000.0,127807000.0,121387000.0,122847000.0,122555000.0,122597000.0,121583000.0,121128000.0,120484000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,-427000.0,,-435000.0,-608000.0,-1057000.0,-1026000.0,-976000.0,-1223000.0,-1204000.0,-1185000.0,-1166000.0,-1414000.0,-1388000.0,-1363000.0,-1338000.0,-1974000.0,-1937000.0,-1900000.0,-1864000.0,-2678000.0,-2621000.0,-2564000.0,-2508000.0,-2553000.0,-2495000.0,-2995000.0,-2922000.0,-2570000.0,-3036000.0,-2956000.0,-2876000.0,-2338000.0,-2280000.0,-2223000.0,-2165000.0,-1236000.0,-1211000.0,-1187000.0,-1162000.0,-1394000.0,-1359000.0,-1325000.0,-1290000.0,-1823000.0,-1774000.0,-1726000.0,-1678000.0,50000.0,-62000.0,-108000.0,-54000.0,152000.0,-8000.0,-7000.0,-25000.0,793000.0,781000.0,769000.0,757000.0,723000.0,713000.0
total_equity,110334000.0,106305000.0,,158633000.0,152435000.0,150369000.0,157551000.0,155396000.0,157280000.0,157973000.0,159411000.0,159596000.0,157409000.0,157679000.0,157294000.0,157181000.0,156832000.0,165711000.0,171762000.0,176079000.0,177366000.0,178233000.0,180933000.0,182165000.0,180705000.0,182508000.0,186985000.0,190726000.0,191460000.0,189066000.0,192096000.0,191955000.0,190309000.0,189005000.0,187166000.0,183946000.0,178670000.0,174040000.0,152181000.0,153464000.0,158030000.0,157701000.0,160262000.0,159447000.0,162732000.0,166423000.0,190141000.0,194939000.0,195609000.0,193860000.0,193185000.0,188777000.0,183441000.0,180638000.0,171660000.0,165036000.0,167327000.0,166798000.0,166776000.0,165718000.0,165107000.0,164446000.0
cash_flow_from_operations,4120000.0,7788000.0,-3760000.0,,-5431000.0,-1294000.0,,,7956000.0,1968000.0,,,10640000.0,5338000.0,,,30261000.0,-905000.0,,,34396000.0,2420000.0,,,39062000.0,2077000.0,,,37057000.0,-996000.0,,,29907000.0,-15734000.0,,,9809000.0,-5243000.0,,,36675000.0,4984000.0,,,14563000.0,2866000.0,,,-2970000.0,563000.0,,,18724000.0,-7739000.0,,,4050000.0,-52000.0,,,13491000.0,-5468000.0
stock_based_compensation,,376000.0,,,426000.0,,,,636000.0,,,,728000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,6604000.0,5966000.0,1465000.0,1243000.0,5514000.0,1316000.0,1299000.0,1316000.0,5473000.0,1434000.0,1456000.0,1556000.0,6198000.0,1692000.0,1746000.0,1990000.0,7316000.0,2146000.0,2583000.0,2572000.0,10137000.0,2817000.0,2794000.0,3255000.0,12249000.0,3351000.0,3355000.0,3354000.0,13312000.0,3304000.0,3384000.0,3232000.0,13203000.0,3370000.0,3365000.0,3357000.0,13500000.0,3623000.0,3616000.0,3010000.0,13480000.0,3331000.0,3562000.0,3565000.0,14597000.0,3655000.0,,,11309000.0,2340000.0,2569000.0,2593000.0,10141000.0,2664000.0,2627000.0,2322000.0,9918000.0,2246000.0,2232000.0,2148000.0,8801000.0,2236000.0
capital_expenditure,1096000.0,2013000.0,486000.0,,4168000.0,1918000.0,2434000.0,2506000.0,9000000.0,2621000.0,2563000.0,4363000.0,14302000.0,6899000.0,5310000.0,,17980000.0,3918000.0,4024000.0,,13974000.0,8568000.0,,,21501000.0,5610000.0,,,15500000.0,3958000.0,3704000.0,4970000.0,18301000.0,5552000.0,2761000.0,2338000.0,17375000.0,1340000.0,,,6029000.0,895000.0,,,10750000.0,2424000.0,,,21296000.0,3341000.0,,,17489000.0,2076000.0,,,5211000.0,871000.0,,,4530000.0,863000.0
cash_flow_from_investing,22339000.0,3537000.0,-420000.0,,79503000.0,-499000.0,,,-3807000.0,684000.0,,,-39032000.0,-444000.0,,,-5155000.0,-12637000.0,,,-19661000.0,-8548000.0,,,-20834000.0,-6039000.0,,,-6992000.0,-19995000.0,,,-31973000.0,-5435000.0,,,-11173000.0,-77000.0,,,-3747000.0,-1189000.0,,,-11571000.0,-2880000.0,,,65842000.0,-3904000.0,,,-17763000.0,-2346000.0,,,-8768000.0,-882000.0,,,-2730000.0,-888000.0
cash_flow_from_financing,-7015000.0,-23475000.0,-550000.0,,-15542000.0,-6719000.0,,,-28184000.0,-1059000.0,,,-4441000.0,-3101000.0,,,-11166000.0,-875000.0,,,-5140000.0,-5027000.0,,,-19352000.0,-7664000.0,,,-11260000.0,-8648000.0,,,-18415000.0,-2313000.0,,,-12417000.0,-2178000.0,,,-6816000.0,-4561000.0,,,-14417000.0,-2480000.0,,,-35563000.0,-3363000.0,,,-10227000.0,-1722000.0,,,-8117000.0,-2555000.0,,,-9035000.0,-1932000.0
