Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net_income,21681000.0,7932000.0,9536000.0,34883000.0,7740000.0,9770000.0,11506000.0,42215000.0,7298000.0,8680000.0,8129000.0,38022000.0,7648000.0,12025000.0,10749000.0,43576000.0,12897000.0,12669000.0,10969000.0,45239000.0,4031000.0,3816000.0,2683000.0,13255000.0,1498000.0,5951000.0,6647000.0,20967000.0,8522000.0,8449000.0,7224000.0,38424000.0,10963000.0,16364000.0,9279000.0,53907000.0,13979000.0,13596000.0,12867000.0,52765000.0,8761000.0,1192000.0,5619000.0,21867000.0,11801000.0,16509000.0,18031000.0,70174000.0,30624000.0,37324000.0,34201000.0,130607000.0,28070000.0,19804000.0,29463000.0,114117000.0,18167000.0,23628000.0,36413000.0,92449000.0,17642000.0,12347000.0,11173000.0,57352000.0,29137000.0
basic_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.61,0.33,0.46,0.49,1.94,0.8,0.96,0.88,3.35,0.71,0.5,0.73,2.85,0.44,0.57,0.87,2.13,0.36,0.25,0.23,1.16,0.59
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_and_cash_equivalents,10124000.0,14110000.0,16354000.0,11253000.0,13930000.0,14110000.0,15739000.0,14238000.0,17551000.0,15350000.0,12346000.0,13792000.0,14639000.0,13512000.0,15765000.0,15175000.0,16531000.0,16809000.0,15899000.0,15912000.0,10673000.0,7028000.0,8113000.0,7136000.0,5267000.0,9522000.0,9496000.0,8212000.0,10608000.0,12594000.0,11557000.0,13827000.0,15392000.0,19608000.0,15703000.0,18285000.0,19905000.0,20824000.0,21916000.0,15339000.0,20226000.0,11753000.0,14854000.0,11232000.0,13322000.0,20479000.0,22325000.0,28306000.0,32969000.0,42976000.0,51988000.0,40754000.0,44999000.0,35324000.0,43492000.0,47025000.0,37737000.0,35161000.0,56468000.0,42508000.0,41545000.0,36514000.0,41606000.0,41937000.0,28157000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22010000.0,,,,24785000.0,,,,16481000.0,45891000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,0.0,,25000.0,12000.0,,37000.0,25000.0,12000.0,,42000.0,29000.0,13000.0,,37000.0,25000.0,12000.0,19000.0,58000.0,45000.0,32000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,20452000.0,,22457000.0,25975000.0,28456000.0,25913000.0,22253000.0,20435000.0,26070000.0,23650000.0,25549000.0,27171000.0,28198000.0,28832000.0,28736000.0,30443000.0,26465000.0,18004000.0,14912000.0,15314000.0,12780000.0,10203000.0,14252000.0,14904000.0,14788000.0,17798000.0,19818000.0,19088000.0,25355000.0,26255000.0,31197000.0,25584000.0,30118000.0,31986000.0,32535000.0,31903000.0,28282000.0,28181000.0,15211000.0,21348000.0,18221000.0,23570000.0,32343000.0,36551000.0,46661000.0,58601000.0,72648000.0,75578000.0,62467000.0,62172000.0,51387000.0,63110000.0,69707000.0,58602000.0,57397000.0,85950000.0,67832000.0,68461000.0,59717000.0,62486000.0,58944000.0,74441000.0
property_plant_equipment,,,,132640000.0,,123817000.0,119002000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1823000.0,1759000.0,1695000.0,1632000.0,1571000.0,1510000.0,1451000.0,1392000.0,1334000.0,1278000.0,1222000.0,1168000.0,1114000.0,1061000.0,1009000.0,959000.0,909000.0,860000.0,812000.0,765000.0,719000.0,674000.0,630000.0,586000.0,544000.0,503000.0,462000.0,423000.0,384000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,153111000.0,,146293000.0,144996000.0,142769000.0,135914000.0,127772000.0,121955000.0,123800000.0,117994000.0,116625000.0,114700000.0,112785000.0,110902000.0,108013000.0,103521000.0,97509000.0,86497000.0,81125000.0,78460000.0,73729000.0,68946000.0,70738000.0,69296000.0,67211000.0,68522000.0,91341000.0,88305000.0,92047000.0,90829000.0,93487000.0,85472000.0,87923000.0,132187000.0,128387000.0,123974000.0,116883000.0,113364000.0,97393000.0,94629000.0,88327000.0,91278000.0,109414000.0,110306000.0,146807000.0,168005000.0,177195000.0,195113000.0,176243000.0,169295000.0,153125000.0,192287000.0,191065000.0,184812000.0,176031000.0,403352000.0,366812000.0,349038000.0,325632000.0,330373000.0,309554000.0,301625000.0
accounts_payable,,,,542000.0,,987000.0,1455000.0,529000.0,620000.0,955000.0,1566000.0,448000.0,792000.0,1578000.0,1491000.0,911000.0,1075000.0,1268000.0,1427000.0,975000.0,1298000.0,1725000.0,1729000.0,481000.0,553000.0,1102000.0,1196000.0,252000.0,745000.0,1657000.0,1774000.0,599000.0,1356000.0,1580000.0,2074000.0,421000.0,2257000.0,2214000.0,3461000.0,2052000.0,2803000.0,2764000.0,2509000.0,1578000.0,1485000.0,1869000.0,2419000.0,2512000.0,2867000.0,4084000.0,5220000.0,3131000.0,3234000.0,6341000.0,7466000.0,4195000.0,4214000.0,4310000.0,5782000.0,3984000.0,4929000.0,4886000.0,5962000.0,3538000.0,4229000.0
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301000.0,305000.0,309000.0,310000.0,308000.0,305000.0,303000.0,300000.0,298000.0,295000.0,293000.0,291000.0,288000.0,286000.0,284000.0,281000.0,279000.0,277000.0,275000.0,272000.0,270000.0,268000.0,265000.0,263000.0,261000.0,259000.0,257000.0,256000.0,252000.0
total_current_liabilities,,,,581000.0,,1026000.0,1494000.0,568000.0,659000.0,994000.0,1605000.0,487000.0,831000.0,1617000.0,1530000.0,950000.0,1114000.0,1298000.0,1447000.0,985000.0,,1779000.0,1783000.0,535000.0,607000.0,1152000.0,1232000.0,275000.0,754000.0,1657000.0,1789000.0,637000.0,1410000.0,1645000.0,2139000.0,486000.0,2558000.0,2519000.0,3770000.0,2362000.0,3111000.0,3069000.0,2812000.0,1878000.0,1783000.0,2164000.0,2712000.0,2803000.0,3155000.0,4370000.0,5504000.0,3412000.0,3513000.0,6618000.0,7741000.0,4467000.0,4484000.0,4578000.0,6047000.0,4247000.0,5190000.0,5145000.0,6219000.0,3794000.0,4481000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2417000.0,2339000.0,2261000.0,2185000.0,2109000.0,2033000.0,1958000.0,1885000.0,1811000.0,1738000.0,1666000.0,1594000.0,1523000.0,1452000.0,1381000.0,1313000.0,1244000.0,1175000.0,1108000.0,1041000.0,975000.0,907000.0,842000.0,777000.0,713000.0,648000.0,585000.0,521000.0,461000.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,710000.0,,1135000.0,1593000.0,658000.0,739000.0,1064000.0,1665000.0,537000.0,871000.0,1647000.0,1550000.0,961000.0,1115000.0,1298000.0,1447000.0,985000.0,1298000.0,1829000.0,1819000.0,558000.0,616000.0,1152000.0,1232000.0,275000.0,754000.0,1717000.0,2251000.0,1301000.0,2058000.0,2304000.0,2863000.0,1276000.0,4975000.0,4858000.0,6031000.0,4547000.0,5220000.0,5102000.0,4770000.0,3763000.0,3594000.0,3902000.0,4378000.0,4397000.0,4678000.0,5822000.0,6885000.0,4725000.0,4757000.0,7793000.0,8849000.0,5508000.0,5459000.0,5485000.0,6889000.0,5024000.0,5903000.0,5793000.0,6804000.0,4315000.0,4942000.0
retained_earnings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,152031000.0,,,152401000.0,,145158000.0,143403000.0,142111000.0,135175000.0,126708000.0,120290000.0,123263000.0,117123000.0,114978000.0,113150000.0,111824000.0,109787000.0,106715000.0,102074000.0,96524000.0,85199000.0,79296000.0,76641000.0,73171000.0,68330000.0,69586000.0,68064000.0,66936000.0,67768000.0,89624000.0,86054000.0,90746000.0,88771000.0,91183000.0,82609000.0,86647000.0,127212000.0,123529000.0,117943000.0,112336000.0,108144000.0,92291000.0,89859000.0,84564000.0,87684000.0,105512000.0,105928000.0,142410000.0,163327000.0,171373000.0,188228000.0,171518000.0,164538000.0,145332000.0,183438000.0,185557000.0,179353000.0,170546000.0,396463000.0,361788000.0,343135000.0,319839000.0,323569000.0,305239000.0,296683000.0
cash_flow_from_operations,37396000.0,,,52763000.0,13930000.0,,,55496000.0,17547000.0,,,56424000.0,14635000.0,,,56398000.0,16290000.0,,,57660000.0,10050000.0,,,27692000.0,4470000.0,,,28278000.0,10086000.0,,,44028000.0,14485000.0,,,62524000.0,17689000.0,,,66109000.0,17840000.0,,,39406000.0,10509000.0,,,70305000.0,28415000.0,,,147052000.0,38745000.0,,,139842000.0,27967000.0,,,132639000.0,33394000.0,,,132485000.0,23913000.0
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,,4539000.0,5068000.0,,,4581000.0,4817000.0,18348000.0,,,,16583000.0,,,,13143000.0,2517000.0,2766000.0,2610000.0,10050000.0,2465000.0,2341000.0,3048000.0,10068000.0,2236000.0,2255000.0,2080000.0,8507000.0,1755000.0,1893000.0,2795000.0,9302000.0,2184000.0,2284000.0,2396000.0,8947000.0,2307000.0,3930000.0,3628000.0,13301000.0,3357000.0,2940000.0,3161000.0,11909000.0,2298000.0,2484000.0,2902000.0,10464000.0,4466000.0,4773000.0,4247000.0,19083000.0,6641000.0,5337000.0,6619000.0,26307000.0,6920000.0,7666000.0,10041000.0,42588000.0,16759000.0,14709000.0,16989000.0,66300000.0,20907000.0
capital_expenditure,6000.0,,,119000.0,,,,6000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,1245000.0,,,564000.0,,,,-6000.0,,,,,,,,,,,,,,,,140000.0,,,,,,,,-616000.0,18000.0,,,-60000.0,1169000.0,,,1845000.0,,,,6126000.0,262000.0,,,2581000.0,747000.0,,,2089000.0,,,,2284000.0,,,,,,,,,
cash_flow_from_financing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34680000.0,34680000.0,34688000.0,35405000.0,35052000.0,36991000.0,37555000.0,37564000.0,37624000.0,38372000.0,38372000.0,38792000.0,38783000.0,39605000.0,40088000.0,40167000.0,41811000.0,47340000.0,47340000.0,47669000.0,47654000.0,48256000.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,5.04,6.23,6.67,6.93,7.47,6.98,6.26,6.08,7.18,6.14,6.3,5.89,6.86,7.38,7.32,8.11,8.33,9.89,9.72,8.54,7.75,7.39,5.04,3.49,4.11,5.25,5.71,6.62,6.57,5.62,5.98,6.16,6.68,8.75,8.91,6.53,8.4,8.63,9.03,9.7,4.73,6.76,5.57,6.08,7.76,9.76,11.42,12.09,16.29,15.4,16.66,20.75,21.6,22.08,21.88,24.69,26.97,25.25,25.25,28.79,26.61,25.26,24.02,21.33,26.64
market_cap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210723410.0532532,268997148.2849121,338535767.0898437,404205338.8166428,423683949.85198975,602762915.107727,578328218.4886932,625815517.791748,780760863.5864258,828993156.0287476,847238387.4282837,848934812.7288818,957663323.738098,1068200834.2933656,1012062118.3929445,1014078004.8122406,1203705553.0471802,1259612958.869934,1195761638.6032104,1144943029.1976929,1016284120.5978394,1285528949.7070312
enterprise_value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199491410.0532532,255675148.2849121,318056767.0898437,381880338.8166428,395377949.85198975,569793915.107727,535352218.4886933,573827517.791748,740006863.5864258,783994156.0287476,811914387.4282837,805442812.7288818,910638323.738098,1030463834.2933656,976901118.3929445,957610004.8122406,1161197553.0471802,1218067958.869934,1159247638.6032104,1103337029.1976929,974347120.5978394,1257371949.7070312
beta_3y,0.698,0.6939,0.6908,0.7014,0.7167,0.7532,0.7851,0.6642,0.6332,0.6122,0.6102,0.5899,0.5819,0.5921,0.5913,0.5892,0.5873,0.5646,0.476,0.5233,0.6006,0.5799,0.6005,0.6315,0.7261,0.701,0.7638,0.7875,0.8247,0.8655,0.8696,0.8346,0.7207,0.6718,0.6806,0.6686,0.5548,0.5799,0.5576,0.5386,0.5408,0.6478,0.6367,0.65,0.6661,0.6794,0.6952,0.6985,0.6464,0.6529,0.6569,0.6529,0.6976,0.5901,0.5877,0.5455,0.5285,0.5206,0.4875,0.4653,0.5331,0.5015,0.456,0.4075,0.3386
risk_free_rate,0.0384299993515014,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,12465000.0,14585000.0,,,14351000.0,16286000.0,60526000.0,,,,54594000.0,,,,56543000.0,14764000.0,15377000.0,13575000.0,54577000.0,6495000.0,6155000.0,5729000.0,23316000.0,,,,29474000.0,9290000.0,9291000.0,8699000.0,,11891000.0,17332000.0,10279000.0,,18114000.0,20952000.0,20437000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,37390000.0,,,52644000.0,,,,55490000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
