Financials,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
cash_and_cash_equivalents,3178000000.0,2946500000.0,3132400000.0,2797400000.0,6269300000.0,7041700000.0,7179100000.0,6896100000.0,6737400000.0,6220600000.0,5555400000.0,5553300000.0,5540000000.0,4965300000.0,4621300000.0,4504400000.0,1563100000.0,935700000.0,1073500000.0,968400000.0,1269200000.0,752800000.0,854900000.0,1034000000.0,1327400000.0,1203000000.0,684900000.0,711500000.0,1057100000.0,522300000.0,,,951700000.0,,,,1157700000.0,1186800000.0,950000000.0,876600000.0,1031900000.0,960800000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,1469500000.0,2433300000.0,2159300000.0,2724300000.0,1484400000.0,2444000000.0,2198600000.0,2079300000.0,2469700000.0,2250300000.0,2240400000.0,2150000000.0,2287100000.0,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,334700000.0,983500000.0,899100000.0,930700000.0,987000000.0,1036800000.0,1085600000.0,1171000000.0,1251200000.0,1315200000.0,1387000000.0,1411900000.0,1416000000.0,1347500000.0,1370200000.0,1339100000.0,1252800000.0,1164800000.0,1135800000.0,1069800000.0,1031900000.0,1074400000.0,1067100000.0,1031600000.0,1039700000.0,1139400000.0,1158200000.0,1158500000.0,1100300000.0,1162400000.0,1132800000.0,1142400000.0,1076700000.0,1178800000.0,1221500000.0,1185900000.0,1153000000.0,1224000000.0
prepaid_expenses,,,,,106400000.0,161300000.0,159100000.0,132100000.0,136200000.0,140700000.0,152200000.0,126500000.0,91300000.0,88300000.0,109700000.0,96900000.0,66800000.0,110100000.0,127000000.0,130500000.0,78100000.0,95400000.0,93500000.0,77200000.0,50700000.0,74400000.0,71800000.0,80800000.0,61900000.0,96400000.0,94600000.0,98500000.0,83500000.0,115700000.0,101600000.0,102300000.0,81600000.0,105600000.0,122900000.0,124200000.0,98500000.0,108800000.0
total_current_assets,74100.0,,,,10937200000.0,13734800000.0,13930700000.0,14135000000.0,12977100000.0,13173500000.0,11841500000.0,11563200000.0,11781200000.0,11252100000.0,11303800000.0,10993400000.0,11886400000.0,11830100000.0,11481700000.0,11034100000.0,11444700000.0,6263200000.0,5884200000.0,5597200000.0,5341500000.0,5238900000.0,4734600000.0,4759000000.0,4988700000.0,5101900000.0,5242100000.0,5295300000.0,5195400000.0,4770400000.0,4884400000.0,5190200000.0,5467600000.0,5527100000.0,5623500000.0,5742000000.0,5545300000.0,5530000000.0
property_plant_equipment,,,,,2620100000.0,3975500000.0,3867000000.0,3950000000.0,3871500000.0,3900300000.0,3697800000.0,3670500000.0,3259800000.0,3381900000.0,3345000000.0,3092000000.0,3162000000.0,2852500000.0,2850800000.0,2806400000.0,2756200000.0,2690800000.0,2712700000.0,2619000000.0,2597200000.0,2570000000.0,2391300000.0,2258200000.0,2354900000.0,2356100000.0,2350500000.0,2240000000.0,2270900000.0,2213300000.0,2162000000.0,2214600000.0,2133800000.0,2266900000.0,2294200000.0,2270800000.0,2285300000.0,2268300000.0
operating_lease_rou_assets,,,,,,,,,,,,,0.0,1063900000.0,967500000.0,904500000.0,892600000.0,826400000.0,854700000.0,742100000.0,784900000.0,750500000.0,728600000.0,694300000.0,114900000.0,780900000.0,806400000.0,734300000.0,279400000.0,819400000.0,800200000.0,759000000.0,67100000.0,724900000.0,724100000.0,781200000.0,723300000.0,736700000.0,745800000.0,741700000.0,773500000.0,747800000.0
goodwill,3786500000.0,,,,3718300000.0,9023600000.0,9072300000.0,8896000000.0,8929800000.0,9012200000.0,9009800000.0,9003400000.0,7607600000.0,7603400000.0,7609200000.0,7577300000.0,3128500000.0,2461000000.0,2470700000.0,2488700000.0,2512500000.0,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,173700000.0,1501200000.0,1444400000.0,1391800000.0,1333800000.0,1301600000.0,1253800000.0,1223100000.0,1176700000.0,1156900000.0,1123700000.0,1105600000.0,1086600000.0,1049500000.0,1026900000.0,1002300000.0,851300000.0,832700000.0,809700000.0,786400000.0,813700000.0,788400000.0,761400000.0,734200000.0,716000000.0,694900000.0,673900000.0,650100000.0,601600000.0,579900000.0,559400000.0,541900000.0,508300000.0,488400000.0,494200000.0,477300000.0,425700000.0,402800000.0
total_assets,74100.0,,,,18679300000.0,29615900000.0,29524500000.0,29628200000.0,28263700000.0,28527800000.0,27058500000.0,26660000000.0,24784500000.0,25629900000.0,25512700000.0,24779700000.0,23518800000.0,19927600000.0,19594400000.0,18911200000.0,19692600000.0,11165500000.0,10727900000.0,10253600000.0,10020100000.0,10079000000.0,9287100000.0,9058900000.0,9444300000.0,9577800000.0,9632900000.0,9524300000.0,9656600000.0,9088700000.0,9242600000.0,9720800000.0,9869200000.0,9971800000.0,10081900000.0,10251200000.0,10118200000.0,10086100000.0
accounts_payable,0.0,,,,3837700000.0,4131500000.0,4092300000.0,4647700000.0,3958700000.0,3729200000.0,2924600000.0,2800900000.0,2600300000.0,2464500000.0,2488700000.0,2556400000.0,2659800000.0,2551200000.0,2476100000.0,2498400000.0,1201000000.0,1247900000.0,1307200000.0,1238000000.0,1294300000.0,1283600000.0,1250400000.0,1299400000.0,1282800000.0,1413200000.0,1516500000.0,1537700000.0,1355800000.0,1361000000.0,1446200000.0,1491400000.0,1302600000.0,1374500000.0,1293800000.0,1073300000.0,1179800000.0,1318200000.0
accrued_liabilities,,,,,307700000.0,403800000.0,379700000.0,438500000.0,402200000.0,401800000.0,350700000.0,375500000.0,394700000.0,378500000.0,346600000.0,402100000.0,411500000.0,368700000.0,353900000.0,384500000.0,186800000.0,178400000.0,185600000.0,182600000.0,194100000.0,176700000.0,166200000.0,163000000.0,175600000.0,172500000.0,173000000.0,127900000.0,187800000.0,193600000.0,195300000.0,210500000.0,156500000.0,218000000.0,223500000.0,230400000.0,142100000.0,155700000.0
deferred_revenue_current,,,,,411100000.0,314900000.0,129600000.0,137900000.0,3314200000.0,,,3711900000.0,4085100000.0,4252200000.0,4354600000.0,4122500000.0,4585100000.0,4653500000.0,4685400000.0,4643400000.0,1046800000.0,892500000.0,833600000.0,914600000.0,1012900000.0,834700000.0,804400000.0,711100000.0,1156400000.0,1172600000.0,1219000000.0,1237900000.0,1485800000.0,1331600000.0,1401700000.0,1513400000.0,1786600000.0,1917000000.0,2060300000.0,2389400000.0,2148900000.0,2156900000.0
short_term_debt,,,,,683600000.0,499000000.0,471200000.0,473200000.0,77100000.0,87200000.0,78500000.0,78400000.0,67400000.0,208900000.0,80700000.0,299400000.0,495400000.0,586700000.0,524100000.0,612200000.0,624700000.0,96800000.0,297700000.0,282200000.0,277600000.0,281800000.0,274000000.0,231900000.0,367300000.0,385000000.0,429500000.0,407300000.0,153800000.0,136600000.0,321600000.0,310400000.0,277900000.0,494100000.0,271200000.0,33600000.0,34300000.0,36400000.0
operating_lease_liabilities_current,,,,,,,,,,,,,0.0,308700000.0,270800000.0,224300000.0,275100000.0,245000000.0,236300000.0,206100000.0,195500000.0,,,,126200000.0,,,,136100000.0,,,,136500000.0,,,,131000000.0,136900000.0,145000000.0,145800000.0,146700000.0,149300000.0
total_current_liabilities,0.0,,,,10888900000.0,11719400000.0,11498400000.0,11581400000.0,9829400000.0,10270700000.0,9157700000.0,8702800000.0,9139400000.0,9628500000.0,9576800000.0,9396000000.0,10138400000.0,10414600000.0,9897600000.0,10017200000.0,10415200000.0,3871300000.0,3760900000.0,3690900000.0,3851800000.0,3674800000.0,3680500000.0,3739000000.0,4174300000.0,4257700000.0,4438000000.0,4456200000.0,4468600000.0,4128900000.0,4453200000.0,4561900000.0,4864800000.0,5183000000.0,5091000000.0,5082900000.0,4914800000.0,4904900000.0
long_term_debt,,,,,1869300000.0,3082800000.0,3301300000.0,3167400000.0,3777900000.0,3735800000.0,3787500000.0,4017100000.0,4124300000.0,3725000000.0,3701100000.0,3608800000.0,3980000000.0,3823900000.0,3982900000.0,3248000000.0,2835500000.0,2434300000.0,2180200000.0,1973600000.0,1727300000.0,1723300000.0,1200700000.0,1134900000.0,999300000.0,1005700000.0,999700000.0,933500000.0,913500000.0,887200000.0,646800000.0,656300000.0,607300000.0,410800000.0,425100000.0,404400000.0,395700000.0,384000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,0.0,825200000.0,774800000.0,743400000.0,681700000.0,644900000.0,688000000.0,626200000.0,632800000.0,656400000.0,658000000.0,627100000.0,646800000.0,707400000.0,717600000.0,685100000.0,735700000.0,748500000.0,725500000.0,688900000.0,667100000.0,654900000.0,646200000.0,700100000.0,661500000.0,661600000.0,659800000.0,657300000.0,673700000.0,642500000.0
deferred_tax_liabilities,,,,,130500000.0,530900000.0,344900000.0,269900000.0,477300000.0,412700000.0,,,297200000.0,,,,505200000.0,,,,422900000.0,,,,364400000.0,,,,362200000.0,,,,415100000.0,,,,315300000.0,,,,353700000.0,
total_liabilities,-4956325900.0,,,,13677200000.0,16240100000.0,15973300000.0,15898800000.0,14854300000.0,15288000000.0,14010900000.0,13796000000.0,14357100000.0,15217800000.0,15093800000.0,14617400000.0,15789600000.0,15803300000.0,15377700000.0,14635400000.0,15434600000.0,7425400000.0,7098600000.0,6734200000.0,6601700000.0,6588600000.0,5942700000.0,5884600000.0,6167600000.0,6335100000.0,6501700000.0,6414300000.0,6484500000.0,6043500000.0,6233000000.0,6421600000.0,6730800000.0,6854800000.0,6785300000.0,6877700000.0,6712900000.0,6715300000.0
retained_earnings,0.0,,,,3404100000.0,3397400000.0,3562300000.0,3683300000.0,3448000000.0,3369500000.0,3376500000.0,3421100000.0,1072200000.0,1047900000.0,1084000000.0,901600000.0,-1563100000.0,-4887000000.0,-4876000000.0,-4879000000.0,-4915200000.0,-4547000000.0,-4714000000.0,-4747700000.0,-4903800000.0,-4969700000.0,-4964000000.0,-4973900000.0,-5010000000.0,-5009500000.0,-5096400000.0,-5025500000.0,-4993100000.0,-4872500000.0,-4726600000.0,-4492700000.0,-4309800000.0,-4244800000.0,-4073600000.0,-3893400000.0,-3761400000.0,-3697300000.0
treasury_stock,,,,,44500000.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,-1101600000.0,-990400000.0,-995400000.0,-945800000.0,-1003700000.0,-991900000.0,-1180100000.0,-1313900000.0,-1359700000.0,-1323000000.0,-1348300000.0,-1439500000.0,-1407500000.0,-1701700000.0,-1645800000.0,-1609100000.0,-1622500000.0,-1400800000.0,-1294900000.0,-1358200000.0,-1305000000.0,-1185300000.0,-1347000000.0,-1469400000.0,-1301700000.0,-1288100000.0,-1260200000.0,-1321700000.0,-1242000000.0,-1326800000.0,-1438300000.0,-1362100000.0,-1672800000.0,-1522800000.0,-1347100000.0,-1326400000.0,-1357400000.0,-1347300000.0
total_equity,4956400000.0,,,,5002100000.0,13375800000.0,13551200000.0,13729400000.0,13367400000.0,13239800000.0,12965900000.0,12782300000.0,10388900000.0,10373600000.0,10380400000.0,10123800000.0,7688100000.0,4084800000.0,4175600000.0,4233700000.0,4214300000.0,3695500000.0,3629300000.0,3519400000.0,3418400000.0,3490400000.0,3344400000.0,3174300000.0,3276700000.0,3242700000.0,3131200000.0,3110000000.0,3172100000.0,3045200000.0,3009600000.0,3299200000.0,3138400000.0,3117000000.0,3296600000.0,3328300000.0,3363800000.0,3362900000.0
cash_flow_from_operations,700300000.0,160400000.0,,,493800000.0,151000000.0,,,210700000.0,-201600000.0,,,-185400000.0,121400000.0,,,848500000.0,27900000.0,,,656900000.0,247800000.0,,,781300000.0,-329400000.0,,,352100000.0,-386200000.0,,,693000000.0,-126700000.0,,,961000000.0,441700000.0,,,1764600000.0,332500000.0
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,338700000.0,,,,300700000.0,,,,614700000.0,,,,550400000.0,,,,467700000.0,,,,412100000.0,,,,385400000.0,,,,377200000.0,93000000.0,,,377800000.0,99500000.0,92100000.0,94000000.0,392700000.0,102400000.0,115200000.0,118200000.0,441800000.0,103600000.0
capital_expenditure,325500000.0,25500000.0,,,312900000.0,51200000.0,,,255700000.0,53200000.0,,,368100000.0,178200000.0,,,412700000.0,75500000.0,,,256100000.0,44200000.0,,,191700000.0,27300000.0,,,157900000.0,57300000.0,,,225200000.0,52000000.0,,,281600000.0,61800000.0,,,317200000.0,55600000.0
cash_flow_from_investing,-335100000.0,-25000000.0,,,3110500000.0,1442900000.0,,,1250000000.0,-113600000.0,,,-460200000.0,-237000000.0,,,-419800000.0,-73500000.0,,,-180600000.0,192400000.0,,,817300000.0,203700000.0,,,162200000.0,-52800000.0,,,-125600000.0,136300000.0,,,-75800000.0,-58200000.0,,,-298300000.0,-53600000.0
cash_flow_from_financing,-127200000.0,-269200000.0,,,-534600000.0,-865500000.0,,,-1054800000.0,-211200000.0,,,-444800000.0,-447600000.0,,,-784400000.0,-197000000.0,,,-1082200000.0,-4484300000.0,,,-5065000000.0,-13100000.0,,,-796700000.0,-87500000.0,,,-656500000.0,-256200000.0,,,-648000000.0,-365900000.0,,,-1620900000.0,-350900000.0
dividends_paid,98700000.0,,,,111500000.0,,,,60600000.0,0.0,,,238100000.0,0.0,,,232800000.0,,,,59200000.0,,,,0.0,,,,0.0,0.0,,21800000.0,43500000.0,21700000.0,21500000.0,21500000.0,85900000.0,21000000.0,20600000.0,20500000.0,82300000.0,19900000.0
share_repurchase,0.0,,,,186800000.0,0.0,,,58500000.0,92600000.0,,,442600000.0,33000000.0,,,92700000.0,,,,0.0,,,,0.0,0.0,,,100200000.0,50000000.0,,,205100000.0,150100000.0,,,400100000.0,250100000.0,,,918300000.0,264800000.0
shares_outstanding_basic,114900000.0,118200000.0,119500000.0,121000000.0,119400000.0,466600000.0,466700000.0,467200000.0,466700000.0,464300000.0,461400000.0,454500000.0,458000000.0,450100000.0,447500000.0,446900000.0,448000000.0,447500000.0,448300000.0,449400000.0,448700000.0,449700000.0,450600000.0,450700000.0,450500000.0,451100000.0,452200000.0,450100000.0,449500000.0,442100000.0,440100000.0,436900000.0,438600000.0,433600000.0,430200000.0,428300000.0,423000000.0,421200000.0,411000000.0,404500000.0,400700000.0,398700000.0
shares_outstanding_diluted,127300000.0,124400000.0,125200000.0,126900000.0,125100000.0,466600000.0,468400000.0,469700000.0,448000000.0,465700000.0,463300000.0,459000000.0,458000000.0,453300000.0,451200000.0,446900000.0,448000000.0,447500000.0,448300000.0,449400000.0,448700000.0,451100000.0,450600000.0,450700000.0,454600000.0,451100000.0,456800000.0,458100000.0,449500000.0,455000000.0,440100000.0,450300000.0,452300000.0,446300000.0,440100000.0,438800000.0,440500000.0,431200000.0,420500000.0,415700000.0,419700000.0,409900000.0
total_debt,,,,,2552900000.0,3581800000.0,3772500000.0,3640600000.0,3855000000.0,3823000000.0,3866000000.0,4095500000.0,4191700000.0,3933900000.0,3781800000.0,3908200000.0,4475400000.0,4410600000.0,4507000000.0,3860200000.0,3460200000.0,2531100000.0,2477900000.0,2255800000.0,2004900000.0,2005100000.0,1474700000.0,1366800000.0,1366600000.0,1390700000.0,1429200000.0,1340800000.0,1067300000.0,1023800000.0,968400000.0,966700000.0,885200000.0,904900000.0,696300000.0,438000000.0,430000000.0,420400000.0
current_stock_price,19.79,18.66,18.19,20.24,24.24,22.17,18.56,19.05,21.46,20.28,21.94,21.7,13.67,16.51,18.32,17.14,15.32,4.92,4.99,4.6,6.86,7.57,8.88,7.38,5.81,7.6,6.6,8.3,11.95,13.39,16.3,20.0,19.85,24.8,25.88,26.01,28.75,31.53,34.32,39.37,44.53,69.13
market_cap,2519242350.387573,2321829306.0302734,2277828891.7541504,2568460811.805725,3032119267.272949,10344795256.04248,8691195198.822021,8946017963.027954,9615702270.507812,9442973339.653015,10163445806.884766,9959862613.67798,6260401412.963867,7485459842.49115,8265241168.212891,7660319200.897217,6864256652.832031,2200893440.246582,2237540838.098526,2069229002.6664732,3077726249.694824,3415351709.3658447,3999310489.654541,3328341590.642929,2639347226.9058228,3428624101.305008,3014994529.3426514,3800808485.6987,5373765606.880188,6091010403.633118,7173445830.345154,9007170652.198792,8979980632.591248,11070019622.612,11389858981.704712,11412145267.486572,12662199755.66864,13596730636.59668,14433093372.34497,16367321669.769287,18687157549.66736,28336385874.176025
enterprise_value,-658757649.6124268,-624670693.9697266,-854571108.2458496,-228939188.1942749,-684280732.7270508,6884895256.04248,5284595198.8220215,5690517963.027954,6733302270.5078125,7045373339.653015,8474045806.884766,8502062613.677978,4912101412.963867,6454059842.49115,7425741168.212891,7064119200.897217,9776556652.832031,5675793440.246582,5671040838.098526,4961029002.666473,5268726249.694824,5193651709.365845,5622310489.654541,4550141590.642929,3316847226.9058228,4230724101.305008,3804794529.3426514,4456108485.6987,5683265606.880188,6959410403.633118,8602645830.345154,10347970652.198792,9095580632.591248,12093819622.612,12358258981.704712,12378845267.486572,12389699755.66864,13314830636.59668,14179393372.34497,15928721669.769287,18085257549.66736,27795985874.176025
beta_3y,1.245,1.2871,1.3112,1.3122,1.3174,1.3639,1.3741,1.3652,1.3587,1.3349,1.3481,1.3539,1.2459,1.2114,1.18,1.1873,1.2089,1.348,1.52,1.5112,1.5484,1.518,1.5205,1.5324,1.5832,1.489,1.435,1.4201,1.3704,1.2918,1.0487,1.035,0.9072,0.9635,0.946,0.9458,0.9045,0.9894,1.1087,1.0841,1.1229,1.1279
risk_free_rate,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,0.0666,0.08,0.0763,0.0771,0.0925,0.0798,0.0821,0.0833,0.0936,0.0683,0.0691,0.0628,0.0613,0.0309,0.0343,0.0347,0.0606,0.065,0.0652,0.0652,0.0801,0.0731,0.0793,0.092,0.1073,0.0905,0.085,0.0942,0.0871,0.0897,0.0915,0.0863,0.0928,0.0932,0.1004,0.0997,0.102,0.1042
ebitda,892300000.0,304200000.0,,,1066800000.0,261600000.0,,,1968800000.0,374300000.0,,,17700000.0,305000000.0,,,-1637700000.0,-3096300000.0,,,-2832700000.0,140400000.0,,,568800000.0,153600000.0,,,753100000.0,182200000.0,,,1036000000.0,359500000.0,400400000.0,416500000.0,1550000000.0,380500000.0,518900000.0,556300000.0,1877900000.0,489700000.0
free_cash_flow,374800000.0,134900000.0,,,180900000.0,99800000.0,,,-45000000.0,-254800000.0,,,-553500000.0,-56800000.0,,,435800000.0,-47600000.0,,,400800000.0,203600000.0,,,589600000.0,-356700000.0,,,194200000.0,-443500000.0,,,467800000.0,-178700000.0,,,679400000.0,379900000.0,,,1447400000.0,276900000.0
