Financials,2021-12-31,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
operating_lease_liabilities_noncurrent,,,47544000.0,,,40016000.0,37498000.0,34759000.0,32069000.0,29333000.0,32449000.0,84115000.0,80101000.0,88895000.0,95991000.0,93238000.0
deferred_tax_liabilities,,,44885000.0,,,,65636000.0,,,,64475000.0,,,,81367000.0,
total_liabilities,,,133409000.0,,,166080000.0,174273000.0,170944000.0,170338000.0,178458000.0,239321000.0,283379000.0,301130000.0,322986000.0,384044000.0,370158000.0
retained_earnings,,,-2285419000.0,,,-772748000.0,-799043000.0,-811925000.0,-816867000.0,-818212000.0,-845185000.0,-859274000.0,-883555000.0,-883981000.0,-876953000.0,-867915000.0
treasury_stock,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,
total_equity,-2236064000.0,-1054617000.0,-1036183000.0,-1051828000.0,-1082474000.0,905344000.0,914777000.0,937452000.0,979500000.0,1014741000.0,1033987000.0,1063932000.0,1096752000.0,1142074000.0,1196560000.0,1153459000.0
cash_flow_from_operations,-22738000.0,,-23552000.0,15552000.0,,,119371000.0,26182000.0,,,165955000.0,14362000.0,,,218007000.0,34279000.0
stock_based_compensation,35248000.0,,6802000.0,1823000.0,,,340799000.0,35627000.0,,,135212000.0,38327000.0,,,162031000.0,41803000.0
depreciation_amortization_cf,5269000.0,,9040000.0,3301000.0,,,13651000.0,3974000.0,,,17717000.0,4781000.0,,,18598000.0,6336000.0
capital_expenditure,13023000.0,,15821000.0,325000.0,,,3653000.0,1259000.0,,,5921000.0,2685000.0,,,9485000.0,11666000.0
cash_flow_from_investing,-14232000.0,,-18745000.0,-1631000.0,,,-9358000.0,-3225000.0,,,-17226000.0,-7741000.0,,,-30496000.0,-15716000.0
cash_flow_from_financing,211262000.0,,101300000.0,384000.0,,,242728000.0,-5737000.0,,,-5799000.0,-37000.0,,,-4485000.0,-98848000.0
dividends_paid,,,,,,,,,,,,,,,,
share_repurchase,140413000.0,,0.0,,,,0.0,,,,,0.0,,,,100000000.0
shares_outstanding_basic,220865179.0,231973229.0,229857206.0,235498300.0,236590235.0,240125168.0,242889272.0,261332411.0,265293214.0,267854769.0,266336826.0,274198213.0,284928388.0,300828017.0,290896895.0,304343623.0
shares_outstanding_diluted,220865179.0,231973229.0,229857206.0,268430992.0,268718121.0,240125168.0,242889272.0,261332411.0,265293214.0,267854769.0,266336826.0,274198213.0,284928388.0,300828017.0,290896895.0,305801451.0
total_debt,,,,,,,,,,,,,,,,
current_stock_price,,,,,,34.5,27.78,25.48,24.89,35.38,41.24,30.26,33.58,27.69,32.47,19.46
market_cap,,,,,,8284318296.0,6747464142.938828,6658749712.651516,6603147934.537872,9476702013.31976,10983731151.27752,8297237988.13899,9567895790.75946,8329927951.389494,9445422535.748749,5950895956.49041
enterprise_value,,,,,,7559869296.0,6007807142.938828,5901872712.651516,5808518934.537872,8648804013.31976,10101144151.27752,7408066988.13899,8632379790.75946,7349660951.389494,8380547535.748749,4966305956.49041
beta_3y,,,,,,,,,,2.019,1.7467,1.8347,1.6153,1.6362,1.5789,1.5585
risk_free_rate,0.0151199996471405,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,
ebitda,-73964000.0,,-45996000.0,4179000.0,,,-316971000.0,-18118000.0,,,-66361000.0,-18969000.0,,,-49160000.0,8081000.0
free_cash_flow,-35761000.0,,-39373000.0,15227000.0,,,115718000.0,24923000.0,,,160034000.0,11677000.0,,,208522000.0,22613000.0
