Financials,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
marketable_securities,0.0,0.0,0.0,0.0,3490394.0,236085.0,1205001.0,1287500.0,6251980.0,8000914.0,4437855.0,1310000.0,510151.0,0.0,0.0,147960.0,154544.0,1203973.0,7054491.0,1148653.0,812872.0,1129263.0,1134314.0,963178.0,1108922.0,1191299.0,1451104.0,0.0,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,16112925.0,16111217.0,16109476.0,16107700.0,16105888.0,16104041.0,27402564.0,27398786.0,27394936.0,27391012.0,27387013.0,27382939.0,27378786.0,27374554.0,27370242.0,27365847.0,0.0,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,12845228.0,12286955.0,11728682.0,10313504.0,9793600.0,9273696.0,8753795.0,8233891.0,7451771.0,6145077.0,4838667.0,3532116.0,2568461.0,6605936.0,14069928.0,12692194.0,9869364.0,8534578.0,7570062.0,6605546.0,5641030.0,5079610.0,3844085.0,2094853.0,1850543.0,622556.0
total_assets,,,,527343078.0,604487329.0,614232263.0,628957089.0,588477181.0,585798025.0,730255692.0,714254160.0,693542158.0,772596045.0,753312256.0,672570773.0,813336892.0,858481215.0,819702405.0,756371180.0,670740151.0,640193823.0,634382428.0,546769299.0,542819059.0,495229538.0,459349837.0,398104336.0,351540758.0,283999615.0
accounts_payable,,,,1749525.0,2563299.0,2273686.0,2951724.0,3968603.0,1822493.0,1480180.0,1315337.0,1264131.0,1581660.0,1247857.0,1864939.0,1452236.0,1854679.0,3816487.0,2091796.0,2405749.0,1654112.0,1728057.0,1448428.0,2189486.0,1678630.0,3931332.0,2709039.0,2964488.0,3102947.0
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,172028385.0,174838215.0,175098975.0,151604676.0,155081698.0,241755909.0,236184315.0,293996657.0,358355423.0,358158842.0,335875421.0,438764780.0,487799703.0,467002188.0,439627085.0,408906210.0,377622072.0,383824473.0,312922525.0,326142882.0,286654888.0,260175984.0,211893172.0,178857170.0,127675234.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,279799345.0,289636592.0,305003390.0,321622119.0,285152116.0,284894365.0,433890061.0,422513787.0,419698580.0,503407855.0,486616106.0,416494524.0,491454718.0,545450206.0,530557452.0,489351881.0,429086343.0,409705933.0,415763124.0,340594311.0,357092993.0,315287646.0,290823755.0,238382501.0,205076530.0,153551510.0
retained_earnings,,,,-54459821.0,-62716835.0,-64534674.0,-66428577.0,-70438482.0,-72859887.0,-77397916.0,-82023174.0,-99919969.0,-104575357.0,-107067397.0,-117687298.0,-122935993.0,-131662636.0,-155550202.0,-177678431.0,-203047758.0,-213882368.0,-226072396.0,-238527136.0,-258810775.0,-264746858.0,-276248168.0,-285316276.0,-298275399.0,-314293187.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,0.0,184025.0,,,,,,,,,,,,,,,0.0,-335782.0,-19390.0,-14339.0,-185475.0,-39731.0,42646.0,302451.0,0.0,0.0
total_equity,261654915.0,253871021.0,253066407.0,247543733.0,314850737.0,309228873.0,307334970.0,303325065.0,300903660.0,296365631.0,291740373.0,273843578.0,269188190.0,266696150.0,256076249.0,321882174.0,313031009.0,289144953.0,267019299.0,241653808.0,230487890.0,218619304.0,206174988.0,185726066.0,179941892.0,168526082.0,159721835.0,146464228.0,130448105.0
cash_flow_from_operations,4151532.0,,,17502800.0,3377515.0,,,7927460.0,-1757148.0,,,4106819.0,3109077.0,,,403768.0,8661008.0,,,8609998.0,-4186780.0,,,-3258119.0,861561.0,,,1913799.0,-1477281.0
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,-10736151.0,,,-4437331.0,-28311252.0,,,-78222218.0,-765715.0,,,-87705137.0,-107569490.0,,,-49136489.0,-51990191.0,,,-10041784.0,33398210.0,,,101644156.0,46219625.0,,,180589455.0,24469346.0
cash_flow_from_financing,16128143.0,,,8945378.0,74865456.0,,,52665381.0,-2797401.0,,,101776642.0,78930586.0,,,34103666.0,43912062.0,,,-15501029.0,-22194237.0,,,-98957788.0,-45869718.0,,,-163573939.0,-52056027.0
dividends_paid,7556413.0,,,30411401.0,8832071.0,,,21234391.0,3893595.0,,,17125760.0,3893595.0,,,16064331.0,4653921.0,,,18597604.0,4646162.0,,,18582312.0,4644854.0,,,11621467.0,967140.0
share_repurchase,,,,0.0,,3620000.0,,3620000.0,,,,0.0,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,,15125681.0,19700151.0,19487460.0,19487460.0,19487460.0,19487460.0,19487460.0,19487460.0,19487460.0,19487460.0,19487460.0,19487460.0,20709400.0,24335373.0,24335430.0,24335576.0,24335545.0,24336157.0,24336577.0,24337029.0,24336834.0,24338162.0,24338598.0,24339016.0,24338825.0,24339892.0
shares_outstanding_diluted,,,,,,,,,,,,19487460.0,19487460.0,19487460.0,19487460.0,20709400.0,24335373.0,24335430.0,24335576.0,24335545.0,24336157.0,24336577.0,24337029.0,24336834.0,24338162.0,24338598.0,24339016.0,24338825.0,24339892.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,,17.91,18.06,18.34,18.13,17.25,16.09,15.44,16.43,15.25,16.03,15.14,10.96,15.55,15.95,13.84,16.3,17.87,22.13,23.26,17.48
market_cap,,,,,,,,,,349031742.2874069,351915119.7861099,357367458.99650574,353297523.3740616,336221352.57499695,313571335.861702,319836314.40639496,399911924.463747,371091774.5123863,390109001.0232849,368487411.5180636,266743568.13446808,378458169.827858,388231125.270072,336870642.08898354,396614537.17542267,434864197.2629814,538529418.407135,566029158.2740307,425339621.984932
enterprise_value,,,,,,,,,,260738660.2874069,299939518.7861099,306268811.99650574,343439370.3740616,307242564.57499695,291614119.861702,283366722.40639496,371042330.463747,319283201.5123863,370866631.0232849,348950634.51806355,248828693.13446808,359521135.827858,367038349.270072,317905616.08898354,384673073.17542267,428935464.2629814,521167808.407135,532856344.2740307,420369109.984932
beta_3y,,,,,,,,,,,,,,0.0956,0.0899,0.0373,0.0749,0.0664,0.0576,0.0528,0.0671,0.0375,0.0625,0.1075,0.1218,0.1349,0.1321,0.1902,0.2235
risk_free_rate,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,13100777.0,10559214.0,,,-21999224.0,5774865.0,,,,,,,,
free_cash_flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
