Financials,2008-12-31,2009-06-28,2009-09-27,2009-12-31,2010-04-04,2010-07-04,2010-10-03,2010-12-31,2011-04-03,2011-07-03,2011-10-02,2011-12-31,2012-04-01,2012-07-01,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-29,2013-12-31,2014-03-30,2014-06-29,2014-09-28,2014-12-31,2015-03-29,2015-06-28,2015-09-27,2015-12-31,2016-04-03,2016-07-03,2016-10-02,2016-12-31,2017-04-02,2017-07-02,2017-10-01,2017-12-31,2018-04-01,2018-07-01,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-29,2019-12-31,2020-03-29,2020-06-28,2020-09-27,2020-12-31,2021-04-04,2021-07-04,2021-10-03,2021-12-31,2022-04-03,2022-07-03,2022-10-02,2022-12-31,2023-04-02,2023-07-02,2023-10-01,2023-12-31,2024-03-31,2024-06-30,2024-09-29,2024-12-31,2025-03-30,2025-06-29,2025-09-28,2025-12-31,2026-03-29
tax_expense,2482000.0,1193000.0,15958000.0,1175000.0,4201000.0,5440000.0,7244000.0,8190000.0,8406000.0,10739000.0,9019000.0,16791000.0,5819000.0,1044000.0,-21887000.0,-38194000.0,6198000.0,6225000.0,5700000.0,22315000.0,5685000.0,-5781000.0,2667000.0,7114000.0,688000.0,-2303000.0,-5725000.0,-26568000.0,210000.0,-3741000.0,2395000.0,-1185000.0,2250000.0,2210000.0,-11133000.0,-4619000.0,4420000.0,9339000.0,32304000.0,62936000.0,6170000.0,3956000.0,6053000.0,42519000.0,2192000.0,400000.0,631000.0,20098000.0,7056000.0,9578000.0,9799000.0,27939000.0,9822000.0,13088000.0,16104000.0,49645000.0,14879000.0,15656000.0,14850000.0,43200000.0,8360000.0,11091000.0,11091000.0,29528000.0,10144000.0,5666000.0,7562000.0,29344000.0,11744000.0
net_income,-361826000.0,-4886000.0,-7476000.0,-24901000.0,11747000.0,19672000.0,20605000.0,108459000.0,21890000.0,34725000.0,31203000.0,114345000.0,24275000.0,42390000.0,-38778000.0,194490000.0,22245000.0,29492000.0,29068000.0,103313000.0,24594000.0,15000.0,33847000.0,74449000.0,-19636000.0,21591000.0,14569000.0,66204000.0,16457000.0,42032000.0,36160000.0,128003000.0,25687000.0,35977000.0,1027000.0,93210000.0,2618000.0,28869000.0,85881000.0,160894000.0,25178000.0,42290000.0,-297009000.0,-377015000.0,-11219000.0,-67881000.0,16996000.0,-55162000.0,28741000.0,43972000.0,41264000.0,63925000.0,35844000.0,58642000.0,98294000.0,254663000.0,62945000.0,68775000.0,72347000.0,242759000.0,37309000.0,49034000.0,53692000.0,198433000.0,51937000.0,61006000.0,56690000.0,237522000.0,51027000.0
basic_eps,-8.1,-0.1,-0.16,-0.53,0.25,0.42,0.44,2.32,0.46,0.73,0.66,2.43,0.53,0.93,-0.87,4.31,0.5,0.67,0.67,2.36,0.57,,0.78,1.72,-0.46,0.51,0.34,1.56,0.39,1.0,0.7,2.67,0.4,0.64,-0.18,1.38,-0.15,0.49,1.9,3.1,0.42,0.85,-6.7,-9.37,-0.25,-1.52,0.38,-1.23,0.64,0.98,0.92,1.43,0.8,1.32,2.26,5.81,1.48,1.62,1.72,5.75,0.91,1.21,1.32,4.88,1.29,1.54,1.43,6.0,1.31
diluted_eps,-8.1,-0.1,-0.16,-0.53,0.25,0.41,0.43,2.27,0.45,0.72,0.65,2.38,0.52,0.92,-0.87,4.23,0.49,0.66,0.65,2.31,0.56,,0.77,1.69,-0.46,0.5,0.34,1.54,0.39,0.99,0.69,2.65,0.4,0.64,-0.18,1.37,-0.15,0.49,1.62,3.08,0.42,0.84,-6.7,-9.37,-0.25,-1.52,0.38,-1.23,0.64,0.97,0.91,1.41,0.79,1.31,2.23,5.72,1.45,1.6,1.7,5.66,0.9,1.19,1.3,4.8,1.27,1.53,1.41,5.91,1.3
cash_and_cash_equivalents,227413000.0,274640000.0,311792000.0,308879000.0,238883000.0,245615000.0,296081000.0,358653000.0,323085000.0,329312000.0,348190000.0,382552000.0,370017000.0,337278000.0,385639000.0,395095000.0,469406000.0,476201000.0,503837000.0,613304000.0,569579000.0,444965000.0,449102000.0,741162000.0,166700000.0,208419000.0,241897000.0,216751000.0,146264000.0,175772000.0,748305000.0,848116000.0,815924000.0,670360000.0,461363000.0,561108000.0,362863000.0,261449000.0,329027000.0,420610000.0,338982000.0,295243000.0,296742000.0,425885000.0,293735000.0,393040000.0,391497000.0,501994000.0,370850000.0,423291000.0,457753000.0,643757000.0,559582000.0,527682000.0,547466000.0,687676000.0,589045000.0,514767000.0,530971000.0,597044000.0,506830000.0,564751000.0,322982000.0,370302000.0,258997000.0,301486000.0,314257000.0,389887000.0,272151000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,230360000.0,,291372000.0,291132000.0,298266000.0,322556000.0,363373000.0,349247000.0,288543000.0,289915000.0,322572000.0,299936000.0,300864000.0,301400000.0,326413000.0,326597000.0,304204000.0,313603000.0,416998000.0,416412000.0,379777000.0,392727000.0,412251000.0,403436000.0,387386000.0,346210000.0,393436000.0,400528000.0,388059000.0,381704000.0,419591000.0,439276000.0,473570000.0,439846000.0,463225000.0,474870000.0,335956000.0,404609000.0,451487000.0,460044000.0,334634000.0,307064000.0,302303000.0,331232000.0,296817000.0,342416000.0,386133000.0,421703000.0,383444000.0,375626000.0,425553000.0,436715000.0,440102000.0,417868000.0,509801000.0,481125000.0,413806000.0,356401000.0,396850000.0,430176000.0,409711000.0,419970000.0,454684000.0,461338000.0,462845000.0,499090000.0
inventory,,,,144189000.0,,154983000.0,167483000.0,175659000.0,208080000.0,201930000.0,197100000.0,184174000.0,200900000.0,183954000.0,208478000.0,215282000.0,219068000.0,209691000.0,211827000.0,207980000.0,220098000.0,228443000.0,223714000.0,228398000.0,238243000.0,233100000.0,210088000.0,195942000.0,215947000.0,198625000.0,193500000.0,190408000.0,218404000.0,252534000.0,262494000.0,297226000.0,328797000.0,319133000.0,322194000.0,265002000.0,326770000.0,309711000.0,290995000.0,231333000.0,252921000.0,242677000.0,244815000.0,247298000.0,275405000.0,304821000.0,312088000.0,345203000.0,396497000.0,394346000.0,351440000.0,341563000.0,370729000.0,345427000.0,336420000.0,366987000.0,374419000.0,374991000.0,368435000.0,343099000.0,373045000.0,388787000.0,393911000.0,402345000.0,423124000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,859838000.0,,742779000.0,799627000.0,860855000.0,882866000.0,922287000.0,926043000.0,954546000.0,901736000.0,884890000.0,1002978000.0,959582000.0,1030790000.0,1077191000.0,1114434000.0,1195498000.0,1179638000.0,1178681000.0,1168863000.0,1391993000.0,877275000.0,947346000.0,953375000.0,837158000.0,752910000.0,819236000.0,1397678000.0,1478952000.0,1478423000.0,1416851000.0,1266134000.0,1372071000.0,1183482000.0,1092586000.0,1176452000.0,1258724000.0,1129742000.0,1116458000.0,1122657000.0,1377754000.0,1186971000.0,1191116000.0,1006755000.0,1098398000.0,1064393000.0,1164970000.0,1267993000.0,1877645000.0,1393685000.0,1408849000.0,1384608000.0,1536207000.0,1441073000.0,1436520000.0,1412347000.0,1456979000.0,1314389000.0,1412543000.0,1198299000.0,1196229000.0,1132521000.0,1222639000.0,1259331000.0,1349380000.0,1279887000.0
property_plant_equipment,,,,298258000.0,,275119000.0,282517000.0,278866000.0,286637000.0,291793000.0,283992000.0,280113000.0,290257000.0,287802000.0,290815000.0,307048000.0,302767000.0,299838000.0,301290000.0,300835000.0,300785000.0,328039000.0,319689000.0,316385000.0,319110000.0,319455000.0,311338000.0,310629000.0,316435000.0,314697000.0,323110000.0,309291000.0,311393000.0,319371000.0,324617000.0,337322000.0,351122000.0,345593000.0,351628000.0,310960000.0,371881000.0,383067000.0,384183000.0,345918000.0,336441000.0,340000000.0,347668000.0,368620000.0,356780000.0,360338000.0,334407000.0,343564000.0,340081000.0,340610000.0,332458000.0,381864000.0,381901000.0,392593000.0,404950000.0,451069000.0,453988000.0,460949000.0,477304000.0,495625000.0,505648000.0,525385000.0,537510000.0,566020000.0,569389000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,85327000.0,84099000.0,78788000.0,62251000.0,58960000.0,56613000.0,57380000.0,54787000.0,54660000.0,59509000.0,57141000.0,75571000.0,80219000.0,73225000.0,69940000.0,73376000.0,74451000.0,73435000.0,78497000.0,89686000.0,124690000.0,127824000.0,132844000.0,118551000.0,116119000.0,116426000.0,110798000.0,113033000.0,105749000.0
goodwill,,,,273126000.0,,302524000.0,308864000.0,311115000.0,353772000.0,353849000.0,352847000.0,336591000.0,349552000.0,343795000.0,516424000.0,778708000.0,778989000.0,772014000.0,778640000.0,773048000.0,766678000.0,934285000.0,939500000.0,943374000.0,1411971000.0,1418031000.0,1406593000.0,1385115000.0,1406058000.0,1404099000.0,1399847000.0,1385995000.0,1389264000.0,1453993000.0,1475467000.0,1208587000.0,1569970000.0,1553269000.0,1554830000.0,1206877000.0,1563827000.0,1607848000.0,1265006000.0,1243669000.0,1238837000.0,1244895000.0,1247432000.0,789736000.0,1284913000.0,1286617000.0,1283364000.0,821448000.0,859276000.0,861131000.0,848506000.0,862253000.0,864244000.0,893419000.0,892711000.0,907331000.0,901924000.0,1031119000.0,1056549000.0,1018677000.0,1018777000.0,1034870000.0,1036666000.0,1036821000.0,1034037000.0
intangible_assets,,,,116592000.0,,128458000.0,128014000.0,143820000.0,158755000.0,161257000.0,156396000.0,139515000.0,149419000.0,143513000.0,290153000.0,428273000.0,417390000.0,400330000.0,392146000.0,376976000.0,361448000.0,482967000.0,465610000.0,461292000.0,733285000.0,713484000.0,684147000.0,655871000.0,642939000.0,614422000.0,590785000.0,560082000.0,538382000.0,600417000.0,566958000.0,424932000.0,570529000.0,547981000.0,537087000.0,359931000.0,495322000.0,506706000.0,471386000.0,339505000.0,323648000.0,308529000.0,294592000.0,219092000.0,309618000.0,314283000.0,307186000.0,238155000.0,267429000.0,256207000.0,243916000.0,246830000.0,243002000.0,286583000.0,271615000.0,269144000.0,256905000.0,423781000.0,406207000.0,419074000.0,416666000.0,415336000.0,405660000.0,399799000.0,392431000.0
total_assets,,,,1620578000.0,,1553679000.0,1625659000.0,1696484000.0,1778789000.0,1824226000.0,1810652000.0,1788120000.0,1767726000.0,1744321000.0,2175599000.0,2584583000.0,2647979000.0,2664644000.0,2699410000.0,2751753000.0,2714281000.0,3050386000.0,3007986000.0,3232202000.0,3460947000.0,3502643000.0,3459363000.0,3290602000.0,3223595000.0,3254890000.0,3811963000.0,3806803000.0,3787641000.0,3862670000.0,3704848000.0,3840613000.0,3766549000.0,3639419000.0,3714912000.0,3779321000.0,3757958000.0,3822980000.0,3441995000.0,3406759000.0,972258000.0,3177030000.0,3036082000.0,3139734000.0,3147668000.0,3269927000.0,3335185000.0,3417677000.0,3003271000.0,3026017000.0,2960496000.0,3161675000.0,3066781000.0,3145327000.0,3129399000.0,3240191000.0,3119313000.0,3522596000.0,3340451000.0,3327938000.0,3270513000.0,3399657000.0,3436855000.0,3543621000.0,3459424000.0
accounts_payable,,,,166723000.0,,192455000.0,203835000.0,212084000.0,228585000.0,239138000.0,233989000.0,214507000.0,222725000.0,214595000.0,231477000.0,183672000.0,191376000.0,190531000.0,194715000.0,199897000.0,200160000.0,248095000.0,240870000.0,272439000.0,233604000.0,225891000.0,209656000.0,223514000.0,208921000.0,204272000.0,220827000.0,258203000.0,264079000.0,280796000.0,301173000.0,376277000.0,300670000.0,302651000.0,304923000.0,297498000.0,256939000.0,266897000.0,275889000.0,268466000.0,220195000.0,188970000.0,211269000.0,244120000.0,250426000.0,299428000.0,321253000.0,377765000.0,359811000.0,349446000.0,297759000.0,350058000.0,295049000.0,290382000.0,304851000.0,343215000.0,263627000.0,260857000.0,306745000.0,315724000.0,307057000.0,303868000.0,308797000.0,361432000.0,326931000.0
accrued_liabilities,,,,117206000.0,,126822000.0,140602000.0,145840000.0,156923000.0,144814000.0,166529000.0,150731000.0,123732000.0,124413000.0,144598000.0,166272000.0,138287000.0,162275000.0,174013000.0,199169000.0,158318000.0,224430000.0,226684000.0,248072000.0,247945000.0,267910000.0,298053000.0,323249000.0,281392000.0,291944000.0,294209000.0,310340000.0,255970000.0,255092000.0,257729000.0,302651000.0,288454000.0,309264000.0,314667000.0,272396000.0,315117000.0,323124000.0,301599000.0,283799000.0,218568000.0,240419000.0,246513000.0,276641000.0,252025000.0,283109000.0,301174000.0,278108000.0,223737000.0,240891000.0,247743000.0,289861000.0,239436000.0,277405000.0,248320000.0,290289000.0,250903000.0,277290000.0,272565000.0,306980000.0,281171000.0,311726000.0,322650000.0,336067000.0,286703000.0
deferred_revenue_current,,,,,,,,,,,,,,,,12220000.0,,,,31371000.0,,,,45139000.0,,,,101460000.0,,,,80503000.0,,,,73478000.0,97800000.0,96383000.0,90839000.0,72358000.0,66223000.0,63308000.0,60182000.0,70070000.0,69485000.0,68607000.0,70201000.0,11130000.0,19606000.0,20910000.0,19505000.0,19390000.0,31449000.0,26834000.0,29011000.0,33243000.0,29295000.0,29667000.0,27693000.0,31062000.0,29950000.0,29613000.0,29133000.0,40128000.0,43443000.0,45606000.0,35400000.0,49728000.0,32900000.0
short_term_debt,,,,46268000.0,,0.0,0.0,0.0,,,,0.0,,,12770000.0,15678000.0,15328000.0,23810000.0,21260000.0,2500000.0,2500000.0,2500000.0,2500000.0,2500000.0,2500000.0,2500000.0,2500000.0,2500000.0,2500000.0,2500000.0,2500000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17923000.0,18127000.0,16981000.0,13900000.0,13626000.0,13528000.0,14657000.0,14742000.0,15300000.0,16207000.0,16292000.0,16377000.0,16818000.0,15658000.0,15847000.0,16442000.0,16725000.0,16502000.0,15785000.0,18226000.0,18753000.0,19192000.0,20984000.0,19437000.0,20155000.0,20909000.0,20756000.0,20159000.0,17530000.0
total_current_liabilities,,,,361434000.0,,319277000.0,344437000.0,357924000.0,385508000.0,383952000.0,400518000.0,381566000.0,346457000.0,339008000.0,409509000.0,452482000.0,344991000.0,376616000.0,389988000.0,401566000.0,360978000.0,475025000.0,470054000.0,523011000.0,484049000.0,496301000.0,510209000.0,549263000.0,492813000.0,498716000.0,517536000.0,570279000.0,521710000.0,537691000.0,560634000.0,678928000.0,589124000.0,611915000.0,619590000.0,716922000.0,572056000.0,590021000.0,577488000.0,722544000.0,574218000.0,539062000.0,457782000.0,520761000.0,508006000.0,582537000.0,622427000.0,752866000.0,583548000.0,590337000.0,545502000.0,639919000.0,534485000.0,567787000.0,553171000.0,633504000.0,514530000.0,829655000.0,579310000.0,622704000.0,588228000.0,615594000.0,631447000.0,697499000.0,613634000.0
long_term_debt,,,,543942000.0,,548769000.0,551247000.0,551155000.0,551056000.0,550984000.0,550955000.0,550926000.0,550295000.0,550265000.0,959762000.0,1135527000.0,1317997000.0,1307104000.0,1322524000.0,1364536000.0,1366211000.0,1559071000.0,1536181000.0,1765422000.0,1904413000.0,1918695000.0,1914083000.0,1725282000.0,1689664000.0,1681866000.0,1690932000.0,1620161000.0,1641929000.0,1679382000.0,1530077000.0,1560748000.0,1662654000.0,1482928000.0,1503597000.0,1463200000.0,1440492000.0,1457571000.0,1403670000.0,1439484000.0,1385438000.0,1537367000.0,1500716000.0,1573726000.0,1509708000.0,1527047000.0,1492642000.0,1459991000.0,1213639000.0,1137853000.0,1045348000.0,1161176000.0,1179007000.0,1187152000.0,1145796000.0,1204211000.0,1180125000.0,1164840000.0,1218965000.0,1130101000.0,1178604000.0,1271338000.0,1284433000.0,1285666000.0,1260359000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,79091000.0,77679000.0,73436000.0,55652000.0,52084000.0,49772000.0,49209000.0,46398000.0,45642000.0,49805000.0,47054000.0,61967000.0,65943000.0,60018000.0,56333000.0,59250000.0,61400000.0,60480000.0,65477000.0,74941000.0,108174000.0,110148000.0,113507000.0,100049000.0,97158000.0,96861000.0,91376000.0,94372000.0,89874000.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,11015000.0,126367000.0,115060000.0,111974000.0,46034000.0,49341000.0,43700000.0,45381000.0,14276000.0,15549000.0,18341000.0,21528000.0,27713000.0,33942000.0,32669000.0,38771000.0,39943000.0,63385000.0,79224000.0,75192000.0,113160000.0,,,,109881000.0,,,,107886000.0,,,,114042000.0,,,,119552000.0,,,,167989000.0,,,,188422000.0,
total_liabilities,,,,1069530000.0,,1020979000.0,1042376000.0,1057969000.0,1091559000.0,1093759000.0,1100938000.0,1093571000.0,1059838000.0,1046521000.0,1526718000.0,1772723000.0,1845520000.0,1869332000.0,1894892000.0,1915212000.0,1864279000.0,2215610000.0,2171106000.0,2425016000.0,2663732000.0,2682137000.0,2686209000.0,2465079000.0,2385611000.0,2371632000.0,2400017000.0,2345487000.0,2322361000.0,2384331000.0,2263186000.0,2405747000.0,2474403000.0,2288309000.0,2324610000.0,2391733000.0,2326629000.0,2389447000.0,2297185000.0,2440940000.0,19223000.0,2347148000.0,2237495000.0,2382683000.0,2302208000.0,2395829000.0,2389414000.0,2461595000.0,2055676000.0,1976934000.0,1825822000.0,2017725000.0,1932564000.0,1982336000.0,1929996000.0,2073889000.0,1963427000.0,2302719000.0,2105212000.0,2033202000.0,2048006000.0,2165182000.0,2194728000.0,2279197000.0,2176423000.0
retained_earnings,,,,72625000.0,,99276000.0,117508000.0,171568000.0,191063000.0,223382000.0,252185000.0,276363000.0,298321000.0,338419000.0,297382000.0,461756000.0,481750000.0,509041000.0,535898000.0,556214000.0,578599000.0,576403000.0,608069000.0,621896000.0,600158000.0,619593000.0,632044000.0,679716000.0,694119000.0,733852000.0,760688000.0,783812000.0,798642000.0,823761000.0,813936000.0,833610000.0,795977000.0,814071000.0,889189000.0,922000000.0,936479000.0,967970000.0,667703000.0,518004000.0,501611000.0,431459000.0,446198000.0,450876000.0,477279000.0,518774000.0,557764000.0,505717000.0,539294000.0,595613000.0,691722000.0,751522000.0,812564000.0,879179000.0,949422000.0,985807000.0,1021061000.0,1068052000.0,1119684000.0,1176036000.0,1225949000.0,1284960000.0,1339666000.0,1405572000.0,1454639000.0
