Financials,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
long_term_debt,,,,0.0,,424000000.0,419000000.0,414525000.0,410777000.0,407026000.0,403273000.0,349503000.0,284787000.0,279610000.0,275574000.0,255118000.0,248464000.0,241795000.0,235109000.0,228399000.0,221648000.0
operating_lease_liabilities_noncurrent,,,,0.0,5645000.0,7073000.0,6406000.0,5875000.0,5314000.0,4778000.0,4143000.0,3582000.0,2938000.0,2339000.0,1821000.0,1365000.0,1327000.0,2860000.0,2783000.0,8183000.0,7753000.0
deferred_tax_liabilities,,,,7789000.0,,,,33092000.0,,,,8715000.0,,,,6446000.0,,,,4930000.0,
total_liabilities,61263070.0,63748675.0,57668899.0,285312000.0,817874000.0,780542000.0,698305000.0,689785000.0,669119000.0,681268000.0,687066000.0,436155000.0,360654000.0,382057000.0,376467000.0,374133000.0,351495000.0,375805000.0,350900000.0,387553000.0,359349000.0
retained_earnings,-60775752.0,-63470900.0,-57371211.0,0.0,-143866000.0,-169603000.0,-411300000.0,-439296000.0,-479579000.0,-514809000.0,-646242000.0,-707662000.0,-718199000.0,-744572000.0,-768174000.0,-782335000.0,-798218000.0,-815680000.0,-834196000.0,-847679000.0,-894746000.0
treasury_stock,,,,,,,,,,,,,,,,0.0,,,,557000.0,759000.0
accumulated_other_comprehensive_income,,,,428000.0,103000.0,-421000.0,-124000.0,-260000.0,-479000.0,-270000.0,-435000.0,-181000.0,-271000.0,-295000.0,-262000.0,-443000.0,-432000.0,-133000.0,-230000.0,-157000.0,-222000.0
total_equity,-40752000.0,-31524000.0,-26959000.0,-28401000.0,824524000.0,823872000.0,517453000.0,470671000.0,433959000.0,396411000.0,240140000.0,169315000.0,160405000.0,129279000.0,102846000.0,84996000.0,67659000.0,53444000.0,42683000.0,30467000.0,-15424000.0
cash_flow_from_operations,10128000.0,,,60705000.0,,,,,-5801000.0,,,-24742000.0,-15987000.0,,,-5255000.0,-15949000.0,,,-4147000.0,-26134000.0
stock_based_compensation,146000.0,,,413000.0,,,,,14122000.0,,,53085000.0,3970000.0,,,15763000.0,2651000.0,,,11312000.0,1264000.0
depreciation_amortization_cf,3689000.0,3112000.0,3459000.0,13885000.0,,32094000.0,18923000.0,,19392000.0,19688000.0,19584000.0,78403000.0,19804000.0,19943000.0,20128000.0,80107000.0,,,,,
capital_expenditure,0.0,,,49000.0,,,,,714000.0,,,2353000.0,0.0,,,31000.0,46000.0,,,46000.0,0.0
cash_flow_from_investing,-1440000.0,,,-6535000.0,,,,,-2392000.0,,,203179000.0,-1622000.0,,,-6255000.0,-1548000.0,,,-6723000.0,-2175000.0
cash_flow_from_financing,-6603000.0,,,-34585000.0,,,,,-9132000.0,,,-74072000.0,-48158000.0,,,-63961000.0,-5304000.0,,,31305000.0,-7743000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,
share_repurchase,0.0,,,0.0,,,,,0.0,,,0.0,,,,0.0,0.0,,,557000.0,202000.0
shares_outstanding_basic,,,,,,89701000.0,91002000.0,,92771000.0,93799000.0,94359000.0,91454000.0,67781000.0,6938000.0,7005000.0,6955000.0,7439000.0,7820000.0,8054000.0,7854000.0,8090000.0
shares_outstanding_diluted,,,,,,91182000.0,91002000.0,,92771000.0,93799000.0,94359000.0,91454000.0,67781000.0,6938000.0,7005000.0,6955000.0,7439000.0,7820000.0,8054000.0,7854000.0,8090000.0
total_debt,,,,170453000.0,,444000000.0,433954000.0,429546000.0,425850000.0,422164000.0,418478000.0,364774000.0,300977000.0,295882000.0,291912000.0,271523000.0,267434000.0,263339000.0,259236000.0,305117000.0,298464000.0
current_stock_price,99.6,99.0,99.1,99.6,145.1,69.7,62.9,46.9,43.0,45.0,12.1,22.2,19.6,15.2,11.2,8.98,3.81,5.53,7.04,3.92,3.02
market_cap,,,,,,6355385121.734619,5724025938.858032,,3989153000.0,4220955000.0,1141743935.995102,2030278869.7738647,1328507625.8563995,105457598.67668152,78455998.66390228,62455896.81625366,28342589.57433701,43244601.640701294,56700159.69276428,30787680.599212646,24431799.845695496
enterprise_value,,,,,,6761943121.734619,6141447938.858032,,4406736000.0,4627668000.0,1555368935.995102,2251602869.7738647,1559564625.8563995,325688598.6766815,301275998.6639023,266030896.8162537,251863589.574337,242935601.6407013,261347159.69276428,249017680.59921265,271381799.8456955
beta_3y,,,0.203,0.1718,0.1112,0.2498,0.4312,0.6017,0.6292,0.6529,0.7029,0.674,0.729,0.7664,0.8387,0.9477,1.1123,1.3458,1.3938,1.4201,1.0378
risk_free_rate,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,0.0422,0.0595,,0.0655,0.0701,0.0714,0.0803,0.0731,0.0565,0.0508,0.0573,0.051,0.0553,0.0578,0.0516,0.05
ebitda,14631000.0,19437000.0,19486000.0,64716000.0,,981000.0,-336273000.0,,-4837000.0,-2137000.0,-1270000.0,-7586000.0,-7131000.0,-10421000.0,-3151000.0,-87701000.0,5525000.0,2720000.0,3061000.0,-61440000.0,-41128000.0
free_cash_flow,10128000.0,,,60656000.0,,,,,-6515000.0,,,-27095000.0,-15987000.0,,,-5286000.0,-15995000.0,,,-4193000.0,-26134000.0
