Financials,2023-01-01,2023-04-02,2023-07-02,2023-10-01,2023-12-31,2024-03-31,2024-06-30,2024-09-29,2024-12-29,2025-03-30,2025-06-29,2025-09-28,2025-12-28,2026-03-29
deferred_revenue_current,35769000.0,,,,43694000.0,13648000.0,17177000.0,21894000.0,24975000.0,25364000.0,32817000.0,32057000.0,50510000.0,58428000.0
short_term_debt,,,,,42552000.0,42770000.0,31194000.0,30264000.0,30018000.0,28932000.0,28101000.0,34304000.0,29543000.0,29744000.0
operating_lease_liabilities_current,,,,,19363000.0,19940000.0,19634000.0,19372000.0,18695000.0,19543000.0,19960000.0,20570000.0,30345000.0,32603000.0
total_current_liabilities,,,,,420612000.0,440197000.0,353534000.0,386228000.0,382329000.0,340479000.0,379517000.0,442179000.0,496393000.0,428646000.0
long_term_debt,,,,,1108295000.0,1146547000.0,1010279000.0,878517000.0,843863000.0,822543000.0,890630000.0,893398000.0,708072000.0,698836000.0
operating_lease_liabilities_noncurrent,,,,,105215000.0,104110000.0,99278000.0,96676000.0,91739000.0,94664000.0,93261000.0,92539000.0,153540000.0,153840000.0
deferred_tax_liabilities,,,,,241804000.0,,,,229060000.0,,,,252465000.0,
total_liabilities,,,,,1864655000.0,1917027000.0,1687217000.0,1581272000.0,1514169000.0,1451386000.0,1535944000.0,1587273000.0,1529313000.0,1453551000.0
retained_earnings,,,,,-144108000.0,-169015000.0,-157272000.0,-160967000.0,-150722000.0,-168684000.0,-160656000.0,-158582000.0,-128411000.0,-137938000.0
treasury_stock,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,-4025000.0,-6568000.0,-7606000.0,-6087000.0,-13209000.0,-13116000.0,-6978000.0,-9549000.0,-7373000.0,-9748000.0
total_equity,386753000.0,372764000.0,363538000.0,393444000.0,225991000.0,197768000.0,530434000.0,527307000.0,555552000.0,536549000.0,567125000.0,585168000.0,872969000.0,862105000.0
cash_flow_from_operations,94626000.0,51878000.0,,,167465000.0,-26451000.0,,,158230000.0,16676000.0,,,78121000.0,-35038000.0
stock_based_compensation,1652000.0,144000.0,,,1851000.0,-588000.0,,,2231000.0,1587000.0,,,8079000.0,2231000.0
depreciation_amortization_cf,,,,,,,,,,,,,,
capital_expenditure,129587000.0,23237000.0,,,106650000.0,26261000.0,,,99333000.0,24362000.0,,,86325000.0,20234000.0
cash_flow_from_investing,-117061000.0,-20571000.0,,,-94850000.0,-24637000.0,,,-89375000.0,-23208000.0,,,-88204000.0,-20605000.0
cash_flow_from_financing,-27451000.0,-79356000.0,,,-103447000.0,36284000.0,,,-52619000.0,-27243000.0,,,88758000.0,-10499000.0
dividends_paid,15000000.0,,,,0.0,,,,0.0,,,,,
share_repurchase,,,,,,,,,,,,,,
shares_outstanding_basic,71666000.0,100.0,71666000.0,71666000.0,71666000.0,71666000.0,84629000.0,88518000.0,88517521.0,88518000.0,88649154.0,88649154.0,100724862.0,100844515.0
shares_outstanding_diluted,71666000.0,100.0,71666000.0,71666000.0,71666000.0,71666000.0,84636000.0,88518000.0,83286000.0,88518000.0,88823000.0,88989000.0,90295000.0,100789000.0
total_debt,,,,,1150847000.0,1189317000.0,1041473000.0,908781000.0,873881000.0,851475000.0,918731000.0,927702000.0,737615000.0,728580000.0
current_stock_price,,,,,,,19.48,15.36,19.76,16.56,22.14,21.1,25.94,29.38
market_cap,,,,,,,1648709241.256714,1359636449.6097565,1645731379.0626526,1465858032.7262878,1966541165.7867432,1877667933.9466093,2342252348.2227325,2961180735.414505
enterprise_value,,,,,,,2659263241.256714,2215958449.6097565,2470593379.0626526,2302078032.726288,2856940165.786743,2789236933.946609,2953237348.2227325,3629423735.414505
beta_3y,,,,,,,,,,,1.2457,1.236,1.3048,1.2882
risk_free_rate,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0374900007247924,0.0461899995803833,0.0425500011444091,0.042829999923706,0.0418699979782104,0.0413600015640258,0.0444000005722045
wacc,,,,,,,,,,,0.0879,0.0857,0.0967,0.1018
ebitda,24164000.0,42946000.0,59872000.0,59620000.0,41212000.0,5712000.0,39806000.0,48580000.0,195486000.0,14844000.0,38842000.0,43000000.0,204333000.0,22617000.0
free_cash_flow,-34961000.0,28641000.0,,,60815000.0,-52712000.0,,,58897000.0,-7686000.0,,,-8204000.0,-55272000.0
