Financials,2011-12-25,2012-09-23,2012-12-30,2013-03-31,2013-06-30,2013-09-29,2013-12-29,2014-03-30,2014-06-29,2014-09-28,2014-12-28,2015-03-29,2015-06-28,2015-09-27,2015-12-27,2016-03-27,2016-06-26,2016-09-25,2016-12-25,2017-03-26,2017-06-25,2017-09-24,2017-12-31,2018-04-01,2018-07-01,2018-09-30,2018-12-30,2019-03-31,2019-06-30,2019-09-29,2019-12-29,2020-03-29,2020-06-28,2020-09-27,2020-12-27,2021-03-28,2021-06-27,2021-09-26,2021-12-26,2022-03-27,2022-06-26,2022-09-25,2023-01-01,2023-04-02,2023-07-02,2023-10-01,2023-12-31,2024-03-31,2024-06-30,2024-09-29,2024-12-29,2025-03-30,2025-06-29,2025-09-28,2025-12-28,2026-03-29
tax_expense,-65214.0,8681.0,31858.0,7591.0,-1782.0,23141.0,-7462960.0,-383581.0,499610.0,755635.0,1373562.0,146960.0,846399.0,1441333.0,3368000.0,549366.0,886207.0,1416773.0,4287674.0,832906.0,1460011.0,1615653.0,8659200.0,698642.0,665486.0,1368258.0,3859739.0,737447.0,1122820.0,1333789.0,4304978.0,702509.0,-1685160.0,722700.0,513092.0,-46776.0,656566.0,1120799.0,-3558000.0,1012.0,,,8469000.0,-5193.0,,,-2936000.0,-127000.0,,,-370000.0,-1437000.0,,,-1284000.0,-95000.0
net_income,-281784.0,-307800.0,-1749857.0,-566638.0,245429.0,1417893.0,8298269.0,-1530100.0,246537.0,365162.0,-428864.0,164236.0,1462006.0,2214678.0,5347408.0,833138.0,1397481.0,2347855.0,6882407.0,1301831.0,2284526.0,3136863.0,5848434.0,2465571.0,5169884.0,5061386.0,17549541.0,2496024.0,3801829.0,4207170.0,13246990.0,1498859.0,-4829262.0,2565563.0,1441468.0,711797.0,3442838.0,4643609.0,14109000.0,15800000.0,3177000.0,4652000.0,25361000.0,-16466000.0,2604000.0,2640000.0,-10223000.0,-792000.0,-761000.0,-804000.0,-3338000.0,-722000.0,-3736000.0,-5812000.0,-11430000.0,-471000.0
basic_eps,0.0,,0.0,0.0,0.0,0.0,1.53,-0.27,0.04,0.07,-0.08,0.02,0.21,0.3,0.76,0.11,0.18,0.27,0.85,0.15,0.26,0.36,0.67,0.28,0.56,0.5,1.83,0.24,0.37,0.41,1.29,0.15,-0.47,0.25,0.14,0.07,0.33,0.45,1.36,1.51,0.31,0.44,2.43,-1.54,0.24,0.24,-0.95,-0.08,-0.07,-0.07,-0.31,-0.07,-0.34,-0.52,-1.04,-0.04
diluted_eps,0.0,,0.0,0.0,0.0,0.0,1.47,-0.27,0.04,0.06,-0.08,0.02,0.2,0.29,0.73,0.11,0.17,0.26,0.82,0.15,0.25,0.35,0.65,0.27,0.54,0.49,1.79,0.24,0.37,0.41,1.28,0.15,-0.47,0.25,0.14,0.07,0.33,0.45,1.35,1.52,0.3,0.44,2.42,-1.54,0.24,0.24,-0.95,-0.18,-0.19,-0.16,-0.31,-0.06,-0.34,-0.52,-1.04,
cash_and_cash_equivalents,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64832.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112000.0,0.0,45.0,0.0,0.0,70.0,660.0,0.0,0.0,50000.0,226000.0,0.0,32000.0,1711000.0,2777000.0,41170000.0,19018000.0,13898000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4997000.0
accounts_receivable,,,12626792.0,,,24988919.0,23347449.0,21610162.0,23908125.0,27512495.0,22030342.0,23927146.0,26644327.0,29828732.0,32324284.0,33328900.0,31557638.0,35476843.0,33328900.0,31407679.0,39874287.0,40618312.0,36707885.0,35018400.0,40155241.0,39691279.0,37606721.0,35708420.0,38411622.0,40399213.0,39423801.0,42634730.0,37762131.0,41769774.0,32831016.0,42887949.0,46660140.0,54051208.0,48100000.0,47677430.0,50116825.0,64349769.0,66300000.0,62540.0,61745.0,67284.0,29600000.0,52418.0,46430.0,46074.0,17100000.0,42553000.0,13637000.0,15126000.0,11898000.0,11637000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,551983.0,,,1585713.0,1465741.0,1319809.0,844436.0,593033.0,624975.0,569773.0,397602.0,378233.0,861146.0,950696.0,648102.0,575842.0,950696.0,1017667.0,712966.0,529469.0,947968.0,1803606.0,1572081.0,1339763.0,984219.0,2459513.0,1714431.0,1709978.0,1243746.0,2452485.0,1822807.0,,2154966.0,,,,2345948.0,,,,2418000.0,,,,2963000.0,,,,1600000.0,,,,1126000.0,
total_current_assets,,,13390493.0,,,26884924.0,25249986.0,23368791.0,25222005.0,28767446.0,22902480.0,25137805.0,27773398.0,30917933.0,33319600.0,34434269.0,32327411.0,36156308.0,34434269.0,32577923.0,40844273.0,41246042.0,37990002.0,37023868.0,42949873.0,41740100.0,38613673.0,38190666.0,40146764.0,42148124.0,40737196.0,45603112.0,40101025.0,42780422.0,43648766.0,45568167.0,49349438.0,55913756.0,60170249.0,55197626.0,56717512.0,70812657.0,76162000.0,72381.0,69433.0,72689.0,66911000.0,61620.0,52942.0,51451.0,45347000.0,49542000.0,47603000.0,63987000.0,38450000.0,34297000.0
property_plant_equipment,,,286911.0,,,490823.0,523360.0,529325.0,606817.0,652660.0,667597.0,818921.0,913106.0,1286425.0,1489061.0,1910858.0,1688564.0,1720923.0,1910858.0,2098379.0,1751342.0,1700470.0,2039935.0,2242225.0,2350966.0,2517234.0,2556992.0,2347667.0,2448608.0,3099489.0,3545049.0,4822162.0,4156997.0,3742358.0,3463876.0,4060055.0,2787251.0,3046081.0,4331052.0,6223457.0,6344059.0,1599410.0,2081000.0,1249.0,1623.0,1603.0,1217000.0,1255.0,1284.0,1204.0,608000.0,947000.0,299000.0,279000.0,244000.0,218000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3924340.0,3999652.0,4113793.0,4386317.0,5696218.0,6250464.0,6177790.0,5550386.0,5568755.0,5124016.0,4674345.0,6000.0,3501592.0,3090287.0,2700049.0,2248000.0,3995.0,4469.0,4253.0,910000.0,4929.0,4481.0,5065.0,1083000.0,4613000.0,856000.0,738000.0,630000.0,543000.0
goodwill,4797960.0,,4859663.0,,,4896089.0,5853616.0,5863483.0,5863483.0,5863483.0,6404367.0,7817136.0,7089257.0,7089257.0,9184659.0,9184659.0,9184659.0,9184659.0,9184659.0,9184659.0,16085760.0,17826199.0,17970049.0,17983549.0,17983549.0,17983549.0,17983549.0,17983549.0,17983549.0,17983549.0,20169819.0,31372990.0,31372990.0,31350224.0,27052060.0,34155493.0,34155493.0,34155493.0,29142000.0,29141883.0,29141883.0,29141883.0,55193000.0,55635.0,58453.0,58453.0,59588000.0,59151.0,59151.0,59151.0,1074000.0,59151000.0,1074000.0,1074000.0,1074000.0,1074000.0
intangible_assets,,,18232091.0,,,20179310.0,18183807.0,16874700.0,15733264.0,14728666.0,13724068.0,19856838.0,19673590.0,18476141.0,29761035.0,23514376.0,26484327.0,24935413.0,23514376.0,22282533.0,35162650.0,38803342.0,37323286.0,36193616.0,35125109.0,34076543.0,33034173.0,32347648.0,31350775.0,30539442.0,33807973.0,43875709.0,36441098.0,35437325.0,32133168.0,36466907.0,36978504.0,35959677.0,33584910.0,32807369.0,32410938.0,34141514.0,47552000.0,23410.0,33156.0,31619.0,30370000.0,29192.0,27655.0,26193.0,4385000.0,23040000.0,3911000.0,3115000.0,3003000.0,2871000.0
total_assets,24409871.0,,37142568.0,,,54155159.0,58622501.0,56383049.0,57043825.0,59496808.0,53275960.0,63600705.0,65591562.0,68261249.0,84399557.0,81214134.0,81307218.0,84066131.0,81214134.0,78353590.0,106492077.0,112292036.0,104632889.0,102739882.0,107135098.0,104829536.0,100268803.0,102656743.0,104039160.0,105993250.0,115586044.0,138135278.0,126955730.0,129101681.0,130278268.0,136859950.0,139268969.0,144100656.0,148293966.0,135516372.0,135965830.0,149264141.0,194673000.0,171881.0,182438.0,183674.0,178517000.0,170552.0,159754.0,157335.0,150111000.0,152260000.0,149692000.0,83573000.0,57837000.0,53376000.0
accounts_payable,,,2246360.0,,,5616282.0,1933214.0,1646858.0,1653082.0,1304103.0,1114594.0,1015616.0,633052.0,1240628.0,1572195.0,951672.0,1240750.0,1247823.0,951672.0,1302156.0,1976788.0,1946662.0,1909612.0,753965.0,1134932.0,261083.0,146257.0,154159.0,213300.0,140541.0,479422.0,226729.0,127088.0,432950.0,219693.0,261418.0,285596.0,362785.0,401175.0,1138617.0,607871.0,587726.0,587000.0,551.0,73.0,250.0,95000.0,224.0,254.0,221.0,80000.0,1605000.0,1368000.0,1958000.0,503000.0,511000.0
accrued_liabilities,,,3364347.0,,,4167844.0,7122875.0,7682635.0,7020623.0,7871222.0,7127335.0,6591258.0,7940128.0,10299313.0,11554868.0,9668475.0,11992134.0,12619372.0,9668475.0,10422809.0,12591682.0,12566637.0,11540806.0,11210316.0,11406665.0,11721113.0,10411374.0,10910729.0,11556311.0,11992541.0,10485039.0,13672842.0,12834242.0,12797763.0,10375637.0,13192509.0,14656169.0,15515677.0,16153920.0,15491877.0,15636061.0,16557575.0,19171000.0,16157.0,17286.0,18068.0,14902000.0,14879.0,14004.0,15361.0,4868000.0,13539000.0,7086000.0,5348000.0,4441000.0,4620000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,2378333.0,,,2378333.0,2378333.0,2250000.0,2250000.0,2250000.0,2198352.0,2437500.0,2718750.0,0.0,0.0,,,,0.0,,1889559.0,2614160.0,2923699.0,3235247.0,3913859.0,3924678.0,4242580.0,3642564.0,0.0,0.0,375000.0,1300000.0,2250000.0,2437500.0,2625000.0,3000000.0,3187500.0,3375000.0,3562500.0,0.0,0.0,0.0,4000000.0,4000.0,4000.0,35000.0,34000000.0,3369.0,3371.0,3373.0,3801000.0,3748000.0,3807000.0,0.0,0.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1352717.0,1339510.0,1271711.0,1277843.0,1612277.0,1764001.0,1894132.0,1866008.0,2051537.0,2060073.0,2060525.0,1896253.0,1859893.0,1763068.0,1608632.0,1842000.0,1703.0,1770.0,1759.0,2016000.0,1871.0,1719.0,1586.0,544000.0,1591000.0,474000.0,433000.0,409000.0,358000.0
total_current_liabilities,,,11917660.0,,,17923931.0,16858932.0,16391105.0,16265754.0,17769881.0,14598533.0,14407749.0,19194734.0,15815620.0,23303703.0,15249396.0,18865965.0,19604888.0,15249396.0,17076076.0,23506341.0,24007374.0,21670104.0,20712294.0,21877703.0,20310724.0,18059091.0,19209957.0,16308398.0,14335670.0,13706896.0,19537401.0,18484905.0,17840228.0,18264244.0,26379271.0,26063478.0,26633782.0,28383700.0,26921533.0,23139092.0,23786163.0,28207000.0,24986.0,28680.0,87248.0,85055000.0,29485.0,26217.0,29414.0,25920000.0,28093000.0,29001000.0,32484000.0,9334000.0,6136000.0
long_term_debt,,,4756667.0,,,2972917.0,2378333.0,16625000.0,16062500.0,15500000.0,14693078.0,14309167.0,13465417.0,15000000.0,14607450.0,14746339.0,0.0,0.0,0.0,,17771755.0,21466000.0,20578970.0,19691716.0,6957615.0,6976797.0,5767650.0,4555174.0,0.0,0.0,7125000.0,24700000.0,27425000.0,26862500.0,26300000.0,25550000.0,24800000.0,24050000.0,23300000.0,0.0,0.0,0.0,36000000.0,,,,0.0,,,,32527000.0,,,,0.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3654186.0,3699666.0,3875349.0,4128951.0,5090893.0,5419227.0,5231020.0,4580664.0,4387582.0,3876274.0,3366279.0,2685270.0,2245524.0,1866527.0,1564520.0,3049000.0,,,,3814000.0,,,,698000.0,,,,298000.0,
deferred_tax_liabilities,,,72060.0,,,58278.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,35459287.0,,,51401571.0,50519827.0,48992542.0,49291977.0,51288314.0,36912668.0,47018954.0,43177630.0,42989794.0,58471133.0,40725680.0,41496667.0,43775505.0,40725680.0,38653069.0,65422357.0,70183004.0,65498210.0,63269947.0,47023791.0,41975104.0,34566790.0,37408076.0,37871009.0,38407142.0,47129054.0,71079286.0,65232996.0,65066925.0,64820516.0,71465776.0,71211097.0,72069930.0,71701782.0,44324012.0,42681843.0,52370457.0,93937000.0,88723.0,98050.0,97758.0,92981000.0,86999.0,76593.0,74390.0,67842000.0,70440000.0,71406000.0,32887000.0,9732000.0,6385000.0
retained_earnings,,,0.0,,,,6981458.0,5451358.0,5697895.0,6063058.0,5562872.0,5727108.0,3566792.0,5747764.0,5407596.0,4259081.0,3941535.0,4122269.0,4259081.0,3393585.0,3489367.0,4436386.0,1371756.0,1647483.0,4179135.0,6213812.0,7999388.0,7225958.0,7958813.0,9094121.0,8763428.0,7169517.0,1824905.0,3875119.0,5049748.0,4727948.0,7136452.0,10531878.0,14592087.0,28827219.0,30431302.0,33508784.0,33663000.0,15579.0,16557.0,17567.0,16933000.0,14502.0,13741.0,12937.0,11956000.0,11234000.0,7498000.0,-20714000.0,-21874000.0,-22345000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1845.0,1845.0,1845.0,2963.0,3930.0,,,,57000.0,3930.0,3930.0,3930.0,1578000.0,2451000.0
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,-171723.0,-154482.0,-122874.0,-90659.0,-60845.0,-54613.0,58331.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
total_equity,,,1683281.0,,,2753588.0,8102674.0,7390507.0,7751848.0,8208494.0,16363292.0,16581751.0,22413932.0,25271455.0,25928424.0,40488454.0,39810551.0,40290626.0,40488454.0,39700521.0,41069720.0,42109032.0,39134679.0,39469935.0,60111307.0,62854432.0,65702013.0,65248667.0,66168151.0,67586108.0,68456990.0,67055992.0,61722734.0,64034756.0,65458000.0,65394174.0,68057872.0,72030726.0,76592000.0,91192.0,93284.0,96894.0,100736000.0,83158.0,84388.0,85916.0,85536000.0,83553000.0,83161000.0,82945000.0,82269000.0,81820000.0,78286000.0,50686000.0,48105000.0,46991000.0
cash_flow_from_operations,1871660.0,,3018811.0,-240893.0,,,2281999.0,2845272.0,,,5681171.0,2218964.0,,,11791914.0,4843544.0,,,9533840.0,6471884.0,,,18063723.0,3595771.0,,,18426475.0,5381542.0,,,17953844.0,6648222.0,,,22256950.0,1911133.0,,,6663000.0,-385.0,,,-7122000.0,3939.0,,,20386000.0,7381000.0,,,24379000.0,1064000.0,,,142000.0,4000.0
stock_based_compensation,,,,0.0,,,0.0,690733.0,,,1193208.0,59935.0,,,352881.0,70901.0,,,313988.0,77563.0,,,447301.0,67029.0,,,1069482.0,320084.0,,,849665.0,192913.0,,,785723.0,220611.0,,,1058000.0,211.0,,,1085000.0,361.0,,,957000.0,235000.0,,,908000.0,168000.0,,,1006000.0,230000.0
depreciation_amortization_cf,2750391.0,1546623.0,4469141.0,1054005.0,1109661.0,1218831.0,4894454.0,1348855.0,1184318.0,1053304.0,4641548.0,1128593.0,1311683.0,1294137.0,5543740.0,1781470.0,1726438.0,1673546.0,6733341.0,1371434.0,1865042.0,1436279.0,6291958.0,1295506.0,1258381.0,1247537.0,5044487.0,1231509.0,1204237.0,1196753.0,4718367.0,1414713.0,1443951.0,1270951.0,4860788.0,836242.0,865840.0,1169403.0,3698000.0,899.0,922.0,1145.0,4054000.0,1757.0,1940.0,2033.0,1313000.0,2007000.0,332000.0,336000.0,1334000.0,329000.0,259000.0,824000.0,1550000.0,158000.0
capital_expenditure,41361.0,19623.0,121450.0,53189.0,32501.0,65946.0,221627.0,45713.0,121268.0,94549.0,327934.0,198586.0,161410.0,150407.0,563169.0,236305.0,194398.0,187455.0,938943.0,327112.0,509480.0,59397.0,1145757.0,153904.0,298615.0,228814.0,923994.0,341464.0,332288.0,860264.0,2076877.0,1049673.0,847294.0,63212.0,2076216.0,540311.0,536074.0,455499.0,3204000.0,2051.0,1480.0,1149.0,5680000.0,745.0,745.0,529.0,2152000.0,494000.0,501.0,375.0,1217000.0,23000.0,,,138000.0,
cash_flow_from_investing,-7386861.0,,-11107697.0,-53189.0,,,-9772542.0,-45713.0,,,-322934.0,-8698586.0,,,-19343001.0,-228729.0,,,-931356.0,-327112.0,,,-25643407.0,-153904.0,,,-923994.0,-341464.0,,,-9729069.0,-22730128.0,,,-24147055.0,-4327637.0,,,-7024000.0,28236.0,,,-8924000.0,-745.0,,,-9514000.0,-494000.0,,,-1640000.0,-23000.0,,,91197000.0,-4054000.0
cash_flow_from_financing,5515201.0,,8088886.0,294082.0,,,7490543.0,-2799559.0,,,-5358237.0,6479622.0,,,7551087.0,-4614815.0,,,-8602484.0,-6144772.0,,,7579684.0,-3441867.0,,,-17502481.0,-5040078.0,,,-8224775.0,16081906.0,,,1890105.0,2416504.0,,,473000.0,-27963.0,,,15934000.0,-3124.0,,,-10872000.0,-6837000.0,,,-22386000.0,656000.0,,,-72521000.0,-1070000.0
dividends_paid,,,,,,,0.0,0.0,,,0.0,989722.0,,,6492406.0,1846989.0,,,8030922.0,2167327.0,,,8735759.0,2189844.0,,,10921909.0,3068847.0,,,12282342.0,3092771.0,,,5155148.0,1033597.0,,,4567000.0,1565.0,,,6290000.0,1618.0,,,6507000.0,1639000.0,,,1639000.0,0.0,,,22400000.0,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,1521000.0,
shares_outstanding_basic,0.0,4026309.0,0.0,0.0,0.0,0.0,5598847.0,5598847.0,5599331.0,5608301.0,5648605.0,6598145.0,6978414.0,7359632.0,7079459.0,7388536.0,7711050.0,8658061.0,8107637.0,8668955.0,8746100.0,8759376.0,8733941.0,8761292.0,9235353.0,10109791.0,9577498.0,10229462.0,10232588.0,10239126.0,10238565.0,10308445.0,10306986.0,10312939.0,10311606.0,10332817.0,10340243.0,10380902.0,10367000.0,10429000.0,10472000.0,10492000.0,10427000.0,10712000.0,10759000.0,10791000.0,10766000.0,10831000.0,10880000.0,10919000.0,10896000.0,10954000.0,11019000.0,11079000.0,11227197.0,11243967.0
shares_outstanding_diluted,0.0,4026309.0,0.0,0.0,0.0,0.0,5646389.0,5598847.0,5675731.0,5752314.0,5648605.0,6935949.0,7270157.0,7573530.0,7288705.0,7646726.0,8052996.0,9028398.0,8399883.0,8924419.0,9050596.0,9077147.0,9038187.0,9087016.0,9538545.0,10342559.0,9808080.0,10404355.0,10362038.0,10343673.0,10350775.0,10382999.0,10306986.0,10326493.0,10338029.0,10394841.0,10391925.0,10427114.0,10417000.0,10485000.0,10514000.0,10533000.0,10473000.0,10712000.0,10770000.0,10803000.0,10766000.0,10831000.0,10880000.0,10919000.0,10896000.0,10954000.0,11019000.0,11079000.0,11025000.0,10684000.0
total_debt,,,7135000.0,,,5351250.0,4756666.0,18875000.0,18312500.0,17750000.0,16891430.0,16746667.0,16184167.0,15000000.0,14607450.0,,,,0.0,,19661314.0,24080160.0,23502669.0,22926963.0,10871474.0,10901475.0,10010230.0,8197738.0,0.0,0.0,7500000.0,26000000.0,29675000.0,29300000.0,28925000.0,28550000.0,27987500.0,27425000.0,26862500.0,0.0,0.0,0.0,40000000.0,,,,34000000.0,,,,36328000.0,,,,0.0,
current_stock_price,,,,,,,,,3.24,5.26,5.0,4.62,5.17,5.86,6.47,6.13,7.93,8.54,7.83,7.16,9.43,8.94,8.57,10.36,12.87,15.23,11.46,12.51,10.96,11.32,12.68,5.25,6.3,5.22,7.81,8.83,7.77,8.19,8.96,8.37,8.25,7.87,10.26,7.2,6.55,6.7,6.65,7.48,6.14,5.11,4.41,2.66,4.53,4.94,4.76,6.41
