Financials,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,-84000.0,1241000.0,169000.0,-199000.0,792000.0,783000.0,-444000.0,1689000.0,3993000.0,4244000.0,4489000.0,2763000.0,12580000.0,9839000.0,5529000.0,-6081000.0,30591000.0,18654000.0,-1356000.0,995000.0,4246000.0,10890000.0,7796000.0,7675000.0,37646000.0,14830000.0,3603000.0,11339000.0,45511000.0,25303000.0,-1854000.0,6800000.0,42483000.0,30559000.0,-5042000.0,13170000.0,60002000.0,35534000.0,15482000.0,23135000.0,108200000.0,46303000.0,28331000.0,26822000.0,131600000.0,42800000.0,31200000.0,35000000.0,147000000.0,50900000.0,27700000.0,42100000.0,166000000.0,59500000.0
net_income,-403000.0,2635000.0,360000.0,-424000.0,601000.0,1060000.0,-593000.0,2690000.0,5663000.0,5995000.0,5946000.0,3847000.0,20945000.0,18588000.0,10421000.0,6198000.0,70421000.0,33694000.0,20016000.0,20910000.0,123486000.0,41160000.0,35722000.0,28769000.0,137065000.0,47282000.0,48762000.0,39152000.0,180576000.0,63015000.0,28589000.0,27482000.0,143453000.0,64616000.0,52278000.0,30379000.0,195960000.0,91930000.0,57355000.0,52153000.0,281400000.0,119296000.0,64516000.0,75219000.0,340800000.0,247200000.0,68000000.0,73300000.0,502000000.0,139400000.0,89500000.0,110700000.0,453400000.0,155700000.0
basic_eps,-0.01,0.06,0.01,-0.01,0.01,0.02,-0.01,0.05,0.11,0.11,0.1,0.07,0.37,0.32,0.18,0.11,1.21,0.58,0.34,0.36,2.13,0.71,0.62,0.5,2.37,0.82,0.85,0.68,3.14,1.09,0.5,0.48,2.49,1.12,0.9,0.52,3.39,1.58,0.99,0.9,4.86,2.06,1.11,1.3,5.91,4.37,1.2,1.31,8.93,2.49,1.59,1.97,8.13,3.05
diluted_eps,-0.01,0.05,0.01,-0.01,0.01,0.02,-0.01,0.05,0.11,0.11,0.1,0.07,0.36,0.31,0.18,0.1,1.19,0.57,0.34,0.35,2.1,0.7,0.61,0.49,2.34,0.81,0.83,0.67,3.09,1.08,0.49,0.47,2.46,1.11,0.9,0.52,3.37,1.58,0.99,0.9,4.84,2.06,1.11,1.3,5.88,4.37,1.2,1.31,8.92,2.48,1.58,1.96,8.08,3.04
cash_and_cash_equivalents,13435000.0,17227000.0,17776000.0,21138000.0,13362000.0,13125000.0,13968000.0,18473000.0,25144000.0,35673000.0,42667000.0,48547000.0,50714000.0,72075000.0,80893000.0,74496000.0,807465000.0,92915000.0,68117000.0,66610000.0,1098860000.0,68121000.0,54630000.0,85048000.0,986464000.0,91307000.0,94814000.0,108127000.0,1641854000.0,181827000.0,113518000.0,156398000.0,1585275000.0,215093000.0,202362000.0,230926000.0,1812700000.0,360594000.0,279039000.0,317163000.0,2409100000.0,505590000.0,536545000.0,484028000.0,294000000.0,371300000.0,346500000.0,325800000.0,4042800000.0,520800000.0,532200000.0,375000000.0,370000000.0,153900000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,1705000.0,737000.0,906000.0,1468000.0,2794000.0,1684000.0,2562000.0,3397000.0,2354000.0,2580000.0,2775000.0,1479000.0,1339000.0,1847000.0,1803000.0,1444000.0,1576000.0,2350000.0,2414000.0,2213000.0,3414000.0,3835000.0,2850000.0,2609000.0,9298000.0,8059000.0,9295000.0,12355000.0,9130000.0,19792000.0,19905000.0,13004000.0,9490000.0,17945000.0,20078000.0,14896000.0,22843000.0,17802000.0,16193000.0,15548000.0,16400000.0,19997000.0,20034000.0,20576000.0,39200000.0,31300000.0,39900000.0,50400000.0,44900000.0,51300000.0
inventory,,,,,578000.0,452000.0,519000.0,384000.0,195000.0,718000.0,326000.0,639000.0,1093000.0,736000.0,441000.0,355000.0,675000.0,499000.0,520000.0,750000.0,979000.0,420000.0,477000.0,574000.0,797000.0,910000.0,767000.0,700000.0,1158000.0,930000.0,1376000.0,924000.0,1151000.0,1088000.0,882000.0,866000.0,1131000.0,732000.0,1647000.0,1471000.0,1607000.0,887000.0,874000.0,836000.0,1400000.0,1807000.0,1415000.0,1331000.0,1400000.0,1400000.0,1600000.0,1800000.0,1700000.0,1500000.0
prepaid_expenses,,,,,2133000.0,3769000.0,1615000.0,1581000.0,1952000.0,3044000.0,3212000.0,2426000.0,3531000.0,4793000.0,4136000.0,3991000.0,4475000.0,5413000.0,5737000.0,5705000.0,4982000.0,7001000.0,8025000.0,7934000.0,7658000.0,9156000.0,11264000.0,12724000.0,13561000.0,17853000.0,24987000.0,20757000.0,17854000.0,24109000.0,32284000.0,26643000.0,23729000.0,28588000.0,37779000.0,39717000.0,34056000.0,40260000.0,43093000.0,40561000.0,37600000.0,50809000.0,46529000.0,45979000.0,44400000.0,48700000.0,55700000.0,63000000.0,47500000.0,58000000.0
total_current_assets,,,,,477748000.0,430951000.0,336492000.0,418331000.0,691948000.0,633551000.0,591947000.0,671220000.0,761138000.0,1205803000.0,1122559000.0,677678000.0,925583000.0,1051654000.0,866739000.0,876490000.0,1176265000.0,1205019000.0,1002032000.0,1037534000.0,1064622000.0,1549484000.0,1287986000.0,1012975000.0,1871100000.0,1651561000.0,1240058000.0,1778316000.0,1864605000.0,2624207000.0,2356522000.0,3313182000.0,2252038000.0,4434296000.0,3847992000.0,2228362000.0,2764172000.0,3054691000.0,2708194000.0,2562966000.0,2813400000.0,3296326000.0,2846321000.0,1977905000.0,4304800000.0,2989400000.0,2402700000.0,2542000000.0,5838800000.0,3074000000.0
property_plant_equipment,,,,,38671000.0,42514000.0,45358000.0,46642000.0,47919000.0,48692000.0,50115000.0,53674000.0,58858000.0,66990000.0,76627000.0,87285000.0,96848000.0,106485000.0,116957000.0,133765000.0,147705000.0,159561000.0,165370000.0,168397000.0,176962000.0,187511000.0,196371000.0,224035000.0,238458000.0,254423000.0,266831000.0,275624000.0,285218000.0,301579000.0,320997000.0,329296000.0,348953000.0,362505000.0,374940000.0,383860000.0,402448000.0,421017000.0,444992000.0,468282000.0,809700000.0,520182000.0,531884000.0,1047380000.0,1086600000.0,1126800000.0,1201100000.0,1319500000.0,1393100000.0,1423200000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,24900000.0,25500000.0,25300000.0,14000000.0,3536000.0,,,9693000.0,541000.0,,,14141000.0,4146000.0,,,21500000.0,1933000.0,,,50300000.0,5100000.0,,77958000.0,80600000.0,2200000.0,76800000.0,79700000.0,89400000.0,86200000.0
goodwill,,,,,51889000.0,51889000.0,51889000.0,51889000.0,51889000.0,51889000.0,51889000.0,51889000.0,51889000.0,51889000.0,51889000.0,51889000.0,51889000.0,51889000.0,51889000.0,51889000.0,51889000.0,51889000.0,51889000.0,51889000.0,51889000.0,51889000.0,51889000.0,51889000.0,51889000.0,51889000.0,51889000.0,51889000.0,51889000.0,51889000.0,51889000.0,51889000.0,51889000.0,51889000.0,51889000.0,51889000.0,51889000.0,51889000.0,51889000.0,51889000.0,51900000.0,51889000.0,51889000.0,51889000.0,51900000.0,51900000.0,51900000.0,51900000.0,51900000.0,51900000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319000.0,,60087000.0,59057000.0,58028000.0,56999000.0,55969000.0,54993000.0,54017000.0,53040000.0,52064000.0,51088000.0,50100000.0,49136000.0,48159000.0,47183000.0,46200000.0,45200000.0,44300000.0,40900000.0,37400000.0,34000000.0
total_assets,,,,,575478000.0,532231000.0,440195000.0,522956000.0,797497000.0,739589000.0,699182000.0,781582000.0,876655000.0,1331632000.0,1258983000.0,820995000.0,1078613000.0,1218552000.0,1045943000.0,1069936000.0,1550138000.0,1608130000.0,1418965000.0,1468186000.0,1521926000.0,2062828000.0,1826192000.0,1592027000.0,2486917000.0,2309725000.0,1921500000.0,2485199000.0,2607912000.0,3406773000.0,3233087000.0,4218038000.0,3215145000.0,5444574000.0,4891703000.0,3314570000.0,3902513000.0,4241622000.0,3951341000.0,3856101000.0,4197500000.0,4733264000.0,4312744000.0,3492530000.0,5859900000.0,4572600000.0,4031200000.0,4245200000.0,7598700000.0,4821800000.0
accounts_payable,,,,,5020000.0,3310000.0,2620000.0,1976000.0,3042000.0,2527000.0,2968000.0,3853000.0,4899000.0,5694000.0,5530000.0,4850000.0,3737000.0,3134000.0,3439000.0,2505000.0,6490000.0,3421000.0,4995000.0,6173000.0,6288000.0,4081000.0,3622000.0,4693000.0,5051000.0,5694000.0,3667000.0,9237000.0,6787000.0,12133000.0,9220000.0,9441000.0,5772000.0,12192000.0,13475000.0,10211000.0,16054000.0,10036000.0,8485000.0,6889000.0,13900000.0,20969000.0,14997000.0,35044000.0,23900000.0,9100000.0,19700000.0,20400000.0,6600000.0,9400000.0
accrued_liabilities,,,,,3087000.0,2176000.0,3492000.0,2665000.0,1582000.0,3160000.0,4964000.0,4106000.0,2898000.0,5237000.0,6538000.0,6680000.0,4769000.0,7688000.0,5857000.0,9096000.0,7015000.0,11322000.0,8895000.0,12937000.0,10741000.0,14506000.0,11560000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,1582000.0,1591000.0,1941000.0,2186000.0,2535000.0,2662000.0,2958000.0,3329000.0,3726000.0,3994000.0,4389000.0,4821000.0,5230000.0,5611000.0,6040000.0,6526000.0,51624000.0,53777000.0,57189000.0,60814000.0,64651000.0,67511000.0,70004000.0,73365000.0,76244000.0,78455000.0,80887000.0,85387000.0,86826000.0,88993000.0,92458000.0,97877000.0,101426000.0,104816000.0,108880000.0,114011000.0,117400000.0,120802000.0,124233000.0,128318000.0,130500000.0,137000000.0,142400000.0,142300000.0,144600000.0,148700000.0,149700000.0,29900000.0,28300000.0,32300000.0
short_term_debt,,,,,9545000.0,13941000.0,893000.0,845000.0,855000.0,862000.0,861000.0,875000.0,886000.0,900000.0,911000.0,1090000.0,1113000.0,1126000.0,1139000.0,1152000.0,888000.0,1331000.0,1775000.0,1775000.0,1775000.0,1775000.0,1775000.0,1775000.0,1775000.0,1775000.0,1775000.0,1775000.0,1775000.0,1775000.0,1775000.0,1775000.0,1775000.0,1775000.0,,,0.0,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,8700000.0,9300000.0,9600000.0,10300000.0,,,,,,,,,,,,,,,,19200000.0,,,20124000.0,20400000.0,21000000.0,21900000.0,23400000.0,28400000.0,28600000.0
total_current_liabilities,,,,,482983000.0,438269000.0,329398000.0,407892000.0,678772000.0,613004000.0,565495000.0,641576000.0,727534000.0,1161793000.0,1072497000.0,628894000.0,898894000.0,1005429000.0,828452000.0,837612000.0,1140152000.0,1141342000.0,947056000.0,958149000.0,1028682000.0,1483710000.0,1201278000.0,918478000.0,1753522000.0,1497915000.0,1117251000.0,1627801000.0,1718030000.0,2425574000.0,2145208000.0,3086273000.0,1990410000.0,4112531000.0,3568472000.0,1897755000.0,2377037000.0,2565098000.0,2186727000.0,2069910000.0,2534600000.0,2942312000.0,2526883000.0,1659683000.0,3906800000.0,2482200000.0,1849200000.0,2078500000.0,5368400000.0,2839500000.0
long_term_debt,,,,,11545000.0,11435000.0,26528000.0,26341000.0,26123000.0,25652000.0,25435000.0,25206000.0,24856000.0,24650000.0,28349000.0,29000000.0,28711000.0,30389000.0,33479000.0,33218000.0,34414000.0,33935000.0,33486000.0,33049000.0,32614000.0,32179000.0,31727000.0,31293000.0,30858000.0,30423000.0,29989000.0,29554000.0,29119000.0,28684000.0,28250000.0,27815000.0,27380000.0,26945000.0,29000000.0,29000000.0,29000000.0,29000000.0,29000000.0,29000000.0,,,,,,,,,,675000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,16200000.0,17700000.0,17200000.0,18400000.0,,,,,,,,,,,,,,,,56700000.0,,,60660000.0,63000000.0,60500000.0,59300000.0,61100000.0,61900000.0,60000000.0
deferred_tax_liabilities,,,,,2895000.0,3081000.0,3081000.0,3059000.0,1662000.0,2430000.0,1805000.0,464000.0,641000.0,,,,,,,,49129000.0,53401000.0,59363000.0,64206000.0,70206000.0,73928000.0,79642000.0,85921000.0,91217000.0,92609000.0,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,,570395000.0,526177000.0,372357000.0,452340000.0,723359000.0,659200000.0,612812000.0,689903000.0,778341000.0,1213268000.0,1130168000.0,689958000.0,872920000.0,1072373000.0,900895000.0,912671000.0,1268891000.0,1275097000.0,1089227000.0,1107809000.0,1187173000.0,1664275000.0,1391430000.0,1117129000.0,1960289000.0,1709937000.0,1335647000.0,1852800000.0,1952269000.0,2661297000.0,2440831000.0,3392697000.0,2321431000.0,4435554000.0,3897564000.0,2238190000.0,2719906000.0,2907151000.0,2544656000.0,2434792000.0,2894500000.0,3295201000.0,2886213000.0,2027878000.0,4284000000.0,2855400000.0,2229300000.0,2535800000.0,5867200000.0,4010100000.0
retained_earnings,,,,,-29349000.0,1060000.0,467000.0,3157000.0,5663000.0,11658000.0,17604000.0,21451000.0,26608000.0,45196000.0,55617000.0,61815000.0,70448000.0,96062000.0,110283000.0,124350000.0,258525000.0,299685000.0,335407000.0,364176000.0,395590000.0,442872000.0,491634000.0,530786000.0,576166000.0,639181000.0,667770000.0,695252000.0,719619000.0,784235000.0,836513000.0,866892000.0,915579000.0,1007509000.0,1064864000.0,1117017000.0,1196968000.0,1316264000.0,1358059000.0,1410659000.0,1470000000.0,1697191000.0,1743608000.0,1795476000.0,1887500000.0,2005500000.0,2073300000.0,2162500000.0,2255600000.0,2393800000.0
treasury_stock,,,,,,,,,,,,,,,3490000.0,22775000.0,49958000.0,49958000.0,80117000.0,97454000.0,139688000.0,156558000.0,199563000.0,202660000.0,265124000.0,284793000.0,303553000.0,307353000.0,307652000.0,315820000.0,382941000.0,385790000.0,422502000.0,422879000.0,454857000.0,483652000.0,488082000.0,488300000.0,587527000.0,587751000.0,587905000.0,588531000.0,598972000.0,675519000.0,891000000.0,894078000.0,984598000.0,1029165000.0,1036400000.0,1041600000.0,1074100000.0,1297400000.0,1403400000.0,2469400000.0
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1119000.0,-1600000.0,-3813000.0,-3703000.0,-2853000.0,-2993000.0,-2181000.0,-1000000.0,-495000.0,-305000.0,-180000.0,-600000.0,-100000.0,200000.0,400000.0,300000.0,-600000.0
total_equity,9776000.0,,,,5083000.0,6054000.0,67838000.0,70616000.0,74138000.0,80389000.0,86370000.0,91679000.0,98314000.0,118364000.0,128815000.0,131037000.0,205693000.0,146179000.0,145048000.0,157265000.0,281247000.0,333033000.0,329738000.0,360377000.0,334753000.0,398553000.0,434762000.0,474898000.0,526628000.0,599788000.0,585853000.0,632399000.0,655643000.0,745476000.0,792256000.0,825341000.0,893700000.0,1009020000.0,994139000.0,1076380000.0,1182600000.0,1334471000.0,1406685000.0,1421309000.0,1303000000.0,1438100000.0,1426500000.0,1464700000.0,1575900000.0,1717200000.0,1801900000.0,1709400000.0,1731500000.0,811700000.0
cash_flow_from_operations,10974000.0,4524000.0,,,16984000.0,1731000.0,,,22337000.0,13136000.0,,,42972000.0,29948000.0,,,98818000.0,40225000.0,,,130149000.0,57487000.0,,,184817000.0,80426000.0,,,224263000.0,82030000.0,,,227207000.0,89457000.0,,,319362000.0,117231000.0,,,365100000.0,146103000.0,,,485000000.0,148600000.0,,,533900000.0,182500000.0,,,678900000.0,213800000.0
stock_based_compensation,503000.0,722000.0,,,934000.0,93000.0,,,712000.0,254000.0,,,3219000.0,1223000.0,,,20721000.0,3343000.0,,,36076000.0,23222000.0,,,36576000.0,31071000.0,,,47268000.0,15811000.0,,,90108000.0,23581000.0,,,97506000.0,22055000.0,,,94900000.0,27819000.0,,,129800000.0,-93800000.0,,,-22900000.0,22200000.0,,,118700000.0,14100000.0
depreciation_amortization_cf,5522000.0,1295000.0,,,5486000.0,1721000.0,1072000.0,1159000.0,7162000.0,2133000.0,1400000.0,1457000.0,9421000.0,2909000.0,1823000.0,2032000.0,13632000.0,4286000.0,2440000.0,2403000.0,19395000.0,6069000.0,3459000.0,4161000.0,29657000.0,9347000.0,5378000.0,5665000.0,42211000.0,12215000.0,6774000.0,7150000.0,53373000.0,14916000.0,8380000.0,9407000.0,67222000.0,21655000.0,12090000.0,12625000.0,92700000.0,26272000.0,14927000.0,15608000.0,113900000.0,32500000.0,19200000.0,20500000.0,145900000.0,39900000.0,22800000.0,23600000.0,176300000.0,51100000.0
capital_expenditure,5971000.0,1227000.0,,,17176000.0,5160000.0,,,14270000.0,2502000.0,,,16549000.0,8363000.0,,,43805000.0,9136000.0,,,59389000.0,18708000.0,,,59906000.0,14889000.0,,,92934000.0,25726000.0,,,94102000.0,25330000.0,,,120692000.0,34474000.0,,,132700000.0,40618000.0,,,192600000.0,47700000.0,,,192900000.0,37700000.0,,,270900000.0,31200000.0
cash_flow_from_investing,-76983000.0,-27257000.0,,,-148432000.0,41401000.0,,,-219050000.0,66863000.0,,,-52324000.0,-437279000.0,,,-204916000.0,-101872000.0,,,15581000.0,-24490000.0,,,-49417000.0,-17189000.0,,,-219545000.0,-183629000.0,,,-117877000.0,7455000.0,,,-257670000.0,-67626000.0,,,-23300000.0,-40618000.0,,,-196700000.0,42300000.0,,,-22200000.0,-379900000.0,,,-611200000.0,-30800000.0
cash_flow_from_financing,72192000.0,26525000.0,,,131375000.0,-43369000.0,,,208495000.0,-69470000.0,,,34922000.0,428692000.0,,,115542000.0,94404000.0,,,145665000.0,-10953000.0,,,-247796000.0,417565000.0,,,650672000.0,-279011000.0,,,-165909000.0,685369000.0,,,165724000.0,2098868000.0,,,254600000.0,183003000.0,,,-274600000.0,376100000.0,,,1108300000.0,-1452300000.0,,,1022000000.0,-2911800000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64800000.0,21200000.0,,,84800000.0,21100000.0,,,84800000.0,17700000.0
share_repurchase,,,,,,,,,,,,,,,,,35561000.0,,,,56880000.0,4999000.0,,,105188000.0,,,,,7998000.0,,,52040000.0,,,,,,,,94700000.0,,,,286600000.0,,,,122800000.0,,,,325500000.0,1054300000.0
shares_outstanding_basic,44771559.0,44857788.0,45621868.0,45707802.0,45476895.0,45721584.0,50284362.0,51056462.0,49784154.0,54749951.0,57038021.0,57050684.0,56495170.0,57132909.0,57591556.0,57819734.0,57550204.0,57307187.0,57898914.0,58003222.0,57839000.0,57793000.0,57837000.0,57727000.0,57711000.0,57357000.0,57569000.0,57654000.0,57561000.0,57655000.0,57568000.0,57603000.0,57620000.0,57740000.0,57853000.0,57935000.0,57885000.0,58014000.0,57969000.0,57865000.0,57928000.0,57867000.0,57920000.0,57825000.0,57707000.0,56546000.0,56451000.0,55929000.0,55900000.0,55973000.0,56200000.0,55300000.0,54800000.0,46600000.0
shares_outstanding_diluted,44771559.0,47918011.0,47998224.0,45707802.0,48062075.0,48371169.0,50284362.0,52978051.0,51857309.0,56562661.0,58369083.0,58367830.0,57919700.0,58362040.0,58697229.0,58907281.0,58968099.0,58525980.0,58816442.0,58873502.0,58790000.0,58739000.0,58721000.0,58545000.0,58582000.0,58316000.0,58410000.0,58383000.0,58395000.0,58440000.0,58237000.0,58171000.0,58285000.0,58394000.0,58092000.0,58190000.0,58191000.0,58219000.0,58067000.0,58033000.0,58175000.0,57991000.0,58033000.0,57966000.0,57974000.0,56552000.0,56771000.0,55964000.0,56296000.0,56279000.0,56500000.0,56427000.0,56116000.0,51171000.0
total_debt,,,,,21090000.0,25376000.0,27421000.0,27186000.0,26978000.0,26514000.0,26296000.0,26081000.0,25742000.0,25550000.0,29260000.0,30090000.0,29824000.0,31515000.0,34618000.0,34370000.0,35302000.0,35266000.0,35261000.0,34824000.0,34389000.0,33954000.0,33502000.0,33068000.0,32633000.0,32198000.0,31764000.0,31329000.0,30894000.0,30459000.0,30025000.0,29590000.0,29155000.0,28720000.0,,,29000000.0,,,,,,,,,,,,,
