Financials,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,23830000.0,6887000.0,8170000.0,6789000.0,23804000.0,7114000.0,10196000.0,12253000.0,39071000.0,11378000.0,12684000.0,3093000.0,37413000.0,8921000.0,13776000.0,12727000.0,48667000.0,16122000.0,15001000.0,13471000.0,58776000.0,8715000.0,14757000.0,16202000.0,52221000.0,13444000.0,15278000.0,15890000.0,60857000.0,16034000.0,17013000.0,18888000.0,84384000.0,13578000.0,13756000.0,14994000.0,59112000.0,21093000.0,22253000.0,20595000.0,83247000.0,15325000.0,17192000.0,19398000.0,72361000.0,25593000.0,20500000.0,19930000.0,85127000.0,17806000.0,23081000.0,25262000.0,92922000.0,23279000.0,21904000.0,22735000.0,93999000.0,18204000.0,18741000.0,16394000.0,70522000.0,18425000.0,18231000.0,16421000.0,72395000.0,17549000.0
net_income,65419000.0,16119000.0,19015000.0,17927000.0,62935000.0,16600000.0,21038000.0,22383000.0,81733000.0,22268000.0,23619000.0,9257000.0,77280000.0,21615000.0,24466000.0,24239000.0,95608000.0,28661000.0,25484000.0,24295000.0,104021000.0,15833000.0,26813000.0,27886000.0,99145000.0,23391000.0,25514000.0,25448000.0,101429000.0,28504000.0,28373000.0,29683000.0,104411000.0,34913000.0,35373000.0,38558000.0,152003000.0,51642000.0,54481000.0,50423000.0,207827000.0,37980000.0,41631000.0,47492000.0,177159000.0,63893000.0,51179000.0,49753000.0,212521000.0,45560000.0,59058000.0,64639000.0,235425000.0,59270000.0,55770000.0,57887000.0,221435000.0,48599000.0,50035000.0,51224000.0,200716000.0,51104000.0,50564000.0,52586000.0,209298000.0,51002000.0
basic_eps,0.56,0.15,0.18,0.17,0.59,0.16,0.2,0.21,0.77,0.21,0.23,0.09,0.74,0.21,0.23,0.23,0.91,0.27,0.24,0.23,0.98,0.15,0.25,0.26,0.93,0.22,0.23,0.23,0.94,0.26,0.26,0.27,0.95,0.32,0.32,0.3,1.25,0.37,0.39,0.36,1.48,0.27,0.31,0.35,1.3,0.47,0.38,0.37,1.57,0.31,0.42,0.46,1.67,0.42,0.4,0.42,1.59,0.35,0.36,0.37,1.44,0.37,0.37,0.38,1.52,0.38
diluted_eps,0.56,0.15,0.18,0.17,0.59,0.16,0.2,0.21,0.77,0.21,0.23,0.09,0.74,0.21,0.23,0.23,0.91,0.27,0.24,0.23,0.98,0.15,0.25,0.26,0.93,0.22,0.23,0.23,0.94,0.26,0.26,0.27,0.95,0.32,0.32,0.3,1.24,0.37,0.39,0.36,1.48,0.27,0.31,0.35,1.3,0.47,0.38,0.37,1.56,0.31,0.42,0.46,1.67,0.42,0.4,0.42,1.59,0.35,0.36,0.37,1.44,0.36,0.37,0.38,1.52,0.38
cash_and_cash_equivalents,103254000.0,331468000.0,501510000.0,296270000.0,404275000.0,399060000.0,457075000.0,442942000.0,345343000.0,276318000.0,476695000.0,248185000.0,98431000.0,135278000.0,282268000.0,131442000.0,94693000.0,421386000.0,404183000.0,240056000.0,105768000.0,401372000.0,446446000.0,308227000.0,106097000.0,239586000.0,699182000.0,259159000.0,121633000.0,382441000.0,184747000.0,143790000.0,144377000.0,456238000.0,181489000.0,194475000.0,163948000.0,172214000.0,175840000.0,437548000.0,185518000.0,705739000.0,1927283000.0,1484953000.0,1958160000.0,1525299000.0,2331865000.0,2561363000.0,1732548000.0,1653039000.0,696709000.0,318539000.0,203461000.0,227534000.0,618355000.0,240695000.0,281285000.0,949589000.0,844194000.0,453460000.0,204698000.0,529089000.0,738636000.0,783920000.0,376389000.0,452386000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,3219635000.0,,2972389000.0,3106504000.0,3182142000.0,3156760000.0,3139279000.0,3024030000.0,2910875000.0,2739876000.0,2702463000.0,2565260000.0,2478525000.0,2406965000.0,2328133000.0,2274359000.0,2414709000.0,2322010000.0,2289236000.0,2783340000.0,2977549000.0,3899332000.0,3968945000.0,4635998000.0,5109893000.0,6010071000.0,6038465000.0,5879746000.0,5809512000.0,5740503000.0,5580858000.0,5362604000.0,5420735000.0,5291686000.0,5175682000.0,4870839000.0,4921783000.0,4894207000.0,4813536000.0,4877306000.0,4953461000.0,4837157000.0
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,40921000.0,39431000.0,38019000.0,36725000.0,36280000.0,35624000.0,36462000.0,35577000.0,35080000.0,34886000.0,34211000.0,33604000.0,32831000.0,31723000.0,36014000.0,34609000.0,33591000.0,32628000.0,31894000.0,31797000.0,31382000.0,39922000.0,39702000.0,38671000.0,42086000.0,47262000.0,47362000.0,46654000.0,46166000.0,45542000.0,44691000.0,59256000.0,58193000.0,55833000.0,54163000.0,53256000.0,53978000.0,52867000.0,51766000.0,51477000.0,51144000.0,49735000.0,49914000.0,49812000.0,49096000.0,53435000.0,47100000.0,47422000.0,46698000.0,45310000.0,45518000.0,44561000.0,44709000.0,43448000.0,43232000.0,36275000.0,27543000.0,26772000.0,26606000.0,26595000.0,26505000.0,26858000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20000000.0,,19809000.0,17959000.0,17340000.0,18522000.0,16917000.0,17269000.0,19771000.0,19112000.0,20340000.0,20304000.0,19403000.0,19274000.0,21849000.0,24503000.0,23560000.0,22696000.0,22932000.0,23204000.0,23025000.0,21655000.0,47117000.0,22182000.0,32516000.0,47117000.0,45174000.0,43770000.0,44166000.0,43786000.0,43358000.0
goodwill,,,,,55097000.0,55097000.0,55097000.0,55097000.0,55097000.0,55097000.0,55097000.0,55097000.0,55097000.0,55097000.0,55097000.0,55097000.0,55097000.0,55097000.0,74762000.0,74244000.0,74244000.0,74244000.0,74244000.0,74244000.0,74244000.0,88174000.0,88174000.0,88174000.0,89533000.0,119193000.0,119193000.0,116564000.0,116564000.0,116564000.0,116564000.0,662888000.0,666539000.0,666539000.0,663707000.0,663707000.0,663707000.0,663707000.0,663707000.0,663707000.0,663707000.0,663707000.0,663707000.0,663707000.0,663707000.0,765822000.0,765822000.0,765822000.0,765822000.0,765822000.0,765822000.0,765822000.0,765822000.0,765822000.0,765822000.0,765822000.0,765822000.0,765822000.0,765822000.0,765822000.0,765822000.0,765822000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,6739769000.0,,6860396000.0,6483871000.0,6436691000.0,6498352000.0,6460193000.0,6529907000.0,6482915000.0,6506083000.0,6523963000.0,6321341000.0,6363364000.0,6265767000.0,6425556000.0,6557283000.0,6664967000.0,6902518000.0,7423993000.0,7422849000.0,7377920000.0,7442951000.0,7697358000.0,7626462000.0,7671200000.0,7920836000.0,8312307000.0,8044993000.0,8073707000.0,8559121000.0,8418203000.0,8304012000.0,8270586000.0,8356160000.0,8093863000.0,11480341000.0,11529153000.0,11304957000.0,11171583000.0,11332762000.0,11282450000.0,11606888000.0,13751297000.0,13818711000.0,14419314000.0,14840438000.0,15539288000.0,16201598000.0,15883697000.0,17539137000.0,16759993000.0,16349276000.0,16476540000.0,16274041000.0,16484544000.0,15903015000.0,16020993000.0,16468146000.0,16151495000.0,15403216000.0,15153655000.0,15256591000.0,15414130000.0,15666206000.0,15631054000.0,15507580000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9200000.0,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,1917000.0,,2483000.0,1930000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,5000000.0,,,,2300000.0,,,,995000000.0,,,,995000000.0,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11200000.0,26800000.0,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,450000000.0,,,,200000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21450000.0,21157000.0,20558000.0,21392000.0,19484000.0,19595000.0,21939000.0,21164000.0,22237000.0,22039000.0,21073000.0,20864000.0,23428000.0,26070000.0,25092000.0,24458000.0,24629000.0,25227000.0,25199000.0,24056000.0,49617000.0,24457000.0,34943000.0,49617000.0,47834000.0,46426000.0,46912000.0,46537000.0,46092000.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19366000.0,,,,9666000.0,,,,29526000.0,,,,39277000.0,,,,47618000.0,,,,28737000.0,,,,35869000.0,,,,29911000.0,,,,37091000.0,,,,31063000.0,
total_liabilities,6101541000.0,,6186412000.0,5819113000.0,5792836000.0,5843748000.0,5776508000.0,5830032000.0,5768101000.0,5776076000.0,5775710000.0,5567134000.0,5600394000.0,5497555000.0,5673482000.0,5789061000.0,5893080000.0,6093337000.0,6583234000.0,6573618000.0,6499811000.0,6545833000.0,6803367000.0,6705735000.0,6747801000.0,6948974000.0,7320844000.0,7041690000.0,7082845000.0,7512788000.0,7357434000.0,7227548000.0,7201320000.0,7289302000.0,7010446000.0,9661761000.0,9677963000.0,9414030000.0,9234906000.0,9365869000.0,9288352000.0,9665502000.0,11792199000.0,11836754000.0,12411324000.0,12819772000.0,13484214000.0,14137678000.0,13802194000.0,15464094000.0,14777782000.0,14470390000.0,14528023000.0,14284272000.0,14483177000.0,13951614000.0,13943021000.0,14381321000.0,14039068000.0,13205385000.0,12967339000.0,13028172000.0,13173808000.0,13384139000.0,13335830000.0,13186299000.0
retained_earnings,,,,,147444000.0,155027000.0,167047000.0,180518000.0,193372000.0,206737000.0,221443000.0,221791000.0,235010000.0,247713000.0,261677000.0,275405000.0,290149000.0,308202000.0,323106000.0,336820000.0,351814000.0,354905000.0,368960000.0,384072000.0,399919000.0,410376000.0,422939000.0,435419000.0,449499000.0,464919000.0,477675000.0,491935000.0,494361000.0,513484000.0,533413000.0,552343000.0,575805000.0,602279000.0,631512000.0,656659000.0,682692000.0,694931000.0,712145000.0,735218000.0,760861000.0,800259000.0,826941000.0,852273000.0,875568000.0,895661000.0,928000000.0,964674000.0,1002847000.0,1034110000.0,1062093000.0,1092079000.0,1112642000.0,1133355000.0,1155372000.0,1178619000.0,1201499000.0,1224750000.0,1247611000.0,1272649000.0,1300513000.0,1324318000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,6185000.0,8740000.0,25166000.0,39236000.0,41469000.0,41427000.0,43584000.0,48465000.0,43251000.0,35253000.0,4017000.0,4262000.0,-9330000.0,5044000.0,24057000.0,18088000.0,31075000.0,42831000.0,23709000.0,34553000.0,20909000.0,36726000.0,41072000.0,38603000.0,10171000.0,10417000.0,11136000.0,11844000.0,1452000.0,-20851000.0,-25498000.0,-32815000.0,-18284000.0,-5445000.0,8280000.0,12096000.0,12614000.0,38406000.0,37504000.0,36093000.0,35349000.0,6956000.0,13251000.0,3078000.0,-3968000.0,-146262000.0,-246839000.0,-383497000.0,-354796000.0,-326127000.0,-344876000.0,-427138000.0,-323569000.0,-335285000.0,-334328000.0,-274829000.0,-312064000.0,-277300000.0,-268132000.0,-247776000.0,-227654000.0,-224975000.0
total_equity,638228000.0,652765000.0,673984000.0,664758000.0,643855000.0,654604000.0,683685000.0,699875000.0,714814000.0,730007000.0,748253000.0,754207000.0,762970000.0,768212000.0,752074000.0,768222000.0,771887000.0,809181000.0,840759000.0,849231000.0,878109000.0,897118000.0,893991000.0,920727000.0,923399000.0,971862000.0,991463000.0,1003303000.0,990862000.0,1046333000.0,1060769000.0,1076464000.0,1069266000.0,1066858000.0,1083417000.0,1818580000.0,1851190000.0,1890927000.0,1936677000.0,1966893000.0,1994098000.0,1941386000.0,1959098000.0,1981957000.0,2007990000.0,2020666000.0,2055074000.0,2063920000.0,2081503000.0,2075043000.0,1982211000.0,1878886000.0,1948517000.0,1989769000.0,2001367000.0,1951401000.0,2077972000.0,2086825000.0,2112427000.0,2197831000.0,2186316000.0,2228419000.0,2240322000.0,2282067000.0,2295224000.0,2321281000.0
cash_flow_from_operations,66674000.0,41866000.0,,,102865000.0,27491000.0,,,130018000.0,34550000.0,,,154761000.0,8326000.0,,,111811000.0,28952000.0,,,87702000.0,28115000.0,,,105642000.0,31330000.0,,,124532000.0,57149000.0,,,138409000.0,45996000.0,,,164953000.0,54487000.0,,,208182000.0,75527000.0,,,185096000.0,46938000.0,,,195242000.0,75112000.0,,,273731000.0,70120000.0,,,295632000.0,77474000.0,,,249765000.0,41878000.0,,,221411000.0,62391000.0
stock_based_compensation,1666000.0,532000.0,,,2197000.0,590000.0,,,2214000.0,405000.0,,,2039000.0,461000.0,,,1926000.0,656000.0,,,2988000.0,732000.0,,,2733000.0,654000.0,,,2803000.0,679000.0,,,2953000.0,736000.0,,,3508000.0,1019000.0,,,5548000.0,1617000.0,,,5529000.0,1282000.0,,,5183000.0,1595000.0,,,7901000.0,2284000.0,,,9439000.0,2386000.0,,,10234000.0,2523000.0,,,6217000.0,2176000.0
depreciation_amortization_cf,9880000.0,2588000.0,,,10546000.0,2560000.0,,,9648000.0,2158000.0,,,7532000.0,831000.0,,,2449000.0,354000.0,,,559000.0,,,,,,,,,,,,4900000.0,,,,6500000.0,,,,6800000.0,,,,6900000.0,,,,6400000.0,,,,6900000.0,,,,6600000.0,,,,5900000.0,,,,4700000.0,
capital_expenditure,4162000.0,1734000.0,,,6712000.0,309000.0,,,1676000.0,711000.0,,,4271000.0,1059000.0,,,2421000.0,301000.0,,,1893000.0,157000.0,,,1869000.0,911000.0,,,12615000.0,998000.0,,,4893000.0,716000.0,,,4194000.0,1490000.0,,,5522000.0,882000.0,,,4672000.0,662000.0,,,4677000.0,1120000.0,,,5359000.0,343000.0,,,4521000.0,166000.0,,,5135000.0,679000.0,,,4067000.0,1145000.0
cash_flow_from_investing,561808000.0,162022000.0,,,550435000.0,-27444000.0,,,-86663000.0,-133089000.0,,,-221088000.0,136019000.0,,,-378456000.0,169361000.0,,,-268521000.0,230806000.0,,,-300748000.0,150105000.0,,,-154016000.0,135582000.0,,,140035000.0,185168000.0,,,811081000.0,253841000.0,,,325323000.0,205990000.0,,,-1268758000.0,-864874000.0,,,-1730491000.0,-330307000.0,,,-1176966000.0,232579000.0,,,536276000.0,231033000.0,,,852746000.0,273070000.0,,,-210311000.0,166421000.0
cash_flow_from_financing,-620525000.0,23100000.0,,,-352279000.0,-5262000.0,,,-102287000.0,29514000.0,,,-180585000.0,-107498000.0,,,262907000.0,128380000.0,,,191894000.0,36683000.0,,,195435000.0,-47946000.0,,,45020000.0,68077000.0,,,-255700000.0,80697000.0,,,-956463000.0,-300062000.0,,,-511935000.0,238704000.0,,,2856304000.0,385075000.0,,,1309637000.0,175686000.0,,,-625852000.0,-278626000.0,,,-754084000.0,359797000.0,,,-1179098000.0,9443000.0,,,160591000.0,-152815000.0
dividends_paid,32228000.0,9035000.0,,,36103000.0,9017000.0,,,35805000.0,8903000.0,,,44552000.0,,,,29939000.0,10537000.0,,,42298000.0,10590000.0,,,48862000.0,12766000.0,,,51625000.0,12991000.0,,,57047000.0,15425000.0,,,65966000.0,19616000.0,,,95352000.0,25252000.0,,,98475000.0,24408000.0,,,97733000.0,24396000.0,,,104439000.0,28091000.0,,,111686000.0,28030000.0,,,111830000.0,27938000.0,,,110991000.0,27110000.0
share_repurchase,,,,,5169000.0,,,,12527000.0,,,,54000.0,24000.0,,,559000.0,32000.0,,,5474000.0,497000.0,,,834000.0,392000.0,,,1907000.0,817000.0,,,1128000.0,792000.0,,,7760000.0,735000.0,,,2640000.0,85018000.0,,,92772000.0,502000.0,,,8337000.0,13643000.0,,,46330000.0,21036000.0,,,21216000.0,2573000.0,,,2817000.0,18687000.0,,,81116000.0,3080000.0
shares_outstanding_basic,92955000.0,,105989000.0,105685000.0,105880000.0,105651000.0,105659000.0,105117000.0,105143000.0,104303000.0,104378000.0,104456000.0,104419000.0,104564000.0,104641000.0,104766000.0,104729000.0,105192000.0,105251000.0,104875000.0,105239000.0,105523000.0,105707000.0,105783000.0,105715000.0,106392000.0,108834000.0,108984000.0,107282000.0,108339000.0,109730000.0,109754000.0,109409000.0,109859000.0,109983000.0,126574000.0,121670000.0,139615000.0,139748000.0,139824000.0,139757000.0,139107000.0,134998000.0,135017000.0,136031000.0,135175000.0,135286000.0,135200000.0,135165000.0,144725000.0,139748000.0,138888000.0,139652000.0,138592000.0,138330000.0,138345000.0,138333000.0,138429000.0,138584000.0,138650000.0,139690086.0,138974000.0,137825465.0,137509649.0,135551799.0,135791180.0
shares_outstanding_diluted,93056000.0,,106273000.0,105795000.0,106126000.0,105704000.0,105764000.0,105206000.0,105223000.0,104500000.0,104618000.0,104776000.0,104658000.0,104810000.0,104914000.0,105217000.0,105126000.0,105791000.0,105755000.0,105406000.0,105759000.0,105959000.0,106158000.0,106281000.0,106192000.0,106784000.0,109244000.0,109370000.0,107687000.0,108806000.0,110078000.0,110119000.0,109807000.0,110223000.0,110355000.0,126937000.0,121957000.0,139831000.0,139897000.0,139975000.0,139934000.0,139316000.0,135154000.0,135184000.0,136206000.0,135428000.0,135507000.0,135384000.0,135382000.0,145019000.0,140053000.0,139347000.0,140012000.0,138953000.0,138383000.0,138481000.0,138462000.0,138603000.0,138669000.0,138839000.0,138579000.0,139294000.0,137173000.0,137153000.0,137050000.0,134916000.0
total_debt,,,,,,,,,450000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,4.99,5.78,5.58,4.46,5.2,5.64,5.66,4.7,6.2,7.32,7.32,7.56,6.69,7.24,7.62,8.9,11.3,10.53,10.75,9.62,10.88,10.91,12.05,11.51,11.83,12.2,11.54,12.49,16.37,15.85,16.19,17.55,17.21,16.63,16.57,16.6,15.14,15.87,15.98,16.0,16.69,15.63,14.75,13.22,15.81,18.06,16.98,16.8,17.96,19.47,21.13,21.57,22.27,14.43,11.63,14.72,18.16,16.21,15.85,16.76,20.33,17.53,19.0,18.33,18.41,19.19
market_cap,464237377.99072266,,592830530.4307938,471831074.40948486,551671889.0991211,596204366.6992188,598485888.3228302,494926848.8607407,652849451.1990547,765216920.375824,765752645.0653076,791776461.0824585,699670363.6693954,759301809.182167,799128247.8914261,936252248.3959198,1188000716.3772583,1113573421.5288162,1136480375.6046295,1014015760.23674,1150701806.0474396,1155944666.928291,1279449326.39122,1223121418.498993,1255952293.9605713,1302514463.897705,1260193283.4472656,1365687073.879242,1762911044.7559357,1724961875.4787445,1781667170.0210571,1932656627.4662015,1889343571.548462,1833380511.1255648,1829095479.8698423,2107447205.2898407,1846931469.2277908,2218588941.7209625,2236188523.292541,2239498013.2102966,2335148891.902924,2178175532.19223,1993290523.9257808,1787387136.0778809,2153683464.082718,2445372660.095215,2300436593.2102203,2273790300.2471924,2431323222.65625,2823352762.9413605,2959632314.4435883,3005244576.7993927,3118561883.834839,2004822295.0496676,1608967639.3489838,2038368117.00058,2514522189.743042,2247336633.167267,2198008837.723732,2327523998.5923767,2817140574.016571,2441509879.261017,2605823118.0706024,2513722535.512924,2522836919.0216064,2589038112.052917
enterprise_value,360983377.99072266,,91320530.43079376,175561074.40948486,147396889.0991211,197144366.69921875,141410888.3228302,51984848.86074066,757506451.1990547,488898920.375824,289057645.0653076,543591461.0824585,601239363.6693954,624023809.182167,516860247.8914261,804810248.3959198,1093307716.3772583,692187421.5288162,732297375.6046295,773959760.2367401,1044933806.0474396,754572666.9282913,833003326.3912201,914894418.4989928,1149855293.9605713,1062928463.8977052,561011283.4472656,1106528073.879242,1641278044.7559357,1342520875.4787445,1596920170.0210571,1788866627.4662018,1744966571.548462,1377142511.1255646,1647606479.8698423,1912972205.2898407,1682983469.2277908,2046374941.7209623,2060348523.2925413,1801950013.2102969,2149630891.902924,1472436532.1922302,66007523.92578125,302434136.07788086,195523464.0827179,920073660.0952148,-31428406.789779663,-287572699.7528076,698775222.65625,1170313762.9413605,2262923314.4435883,2686705576.7993927,2915100883.834839,1777288295.0496674,990612639.3489838,1797673117.0005798,2233237189.743042,1297747633.1672668,1353814837.723732,1874063998.5923767,2612442574.016571,1912420879.2610168,1867187118.0706024,1729802535.5129242,2146447919.0216064,2136652112.0529172
beta_3y,1.3621,1.3472,1.352,1.3475,1.3218,1.3048,1.3032,1.2878,1.6688,1.5902,1.4841,1.4379,1.405,1.4466,1.4336,1.4144,1.4301,1.433,1.4472,1.4059,1.2598,1.2279,1.1957,1.1353,1.1553,1.1621,1.2405,1.2433,1.2437,1.269,1.2604,1.269,1.2882,1.2036,1.1975,1.2513,1.0797,1.0422,0.9727,0.951,0.9303,0.9547,0.988,0.9498,0.9546,0.9506,0.9531,0.9604,0.9815,0.9298,0.8611,0.8318,0.8019,0.7059,0.6378,0.6761,0.6881,0.7085,0.7009,0.7084,0.7655,0.8422,0.8914,0.9667,1.0578,1.0166
