Financials,2013-12-31,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,8532000.0,,9294000.0,8820000.0,8931000.0,7504000.0,5286000.0,3039000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,1178000.0,1481000.0,1561000.0,2401000.0,2401000.0,,,1185000.0,,,,1010000.0,,,,430000.0,,,,1309000.0,,,,1353000.0,,,,1314000.0,
total_current_liabilities,,,20187000.0,,21460000.0,19677000.0,20362000.0,17989000.0,18729000.0,18841000.0,16938000.0,14642000.0,19124000.0,19807000.0,26788000.0,18646000.0,20371000.0,24771000.0,30365000.0,27347000.0,31001000.0,33103000.0,57700000.0,51077000.0,54831000.0,46693000.0,49702000.0,335564000.0,349477000.0,63450000.0,63360000.0,55596000.0,69508000.0,60615000.0,72359000.0,62392000.0,63886000.0,67147000.0,74014000.0,72238000.0,70083000.0,71684000.0,75125000.0,68529000.0,79136000.0,87516000.0,101275000.0,89415000.0
long_term_debt,,,8968000.0,,11638000.0,3039000.0,765000.0,7504000.0,5286000.0,3039000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,12174000.0,11657000.0,11406000.0,14195000.0,13601000.0,13305000.0,18734000.0,20704000.0,20450000.0,20139000.0,29889000.0,29650000.0,29304000.0,29361000.0,29129000.0,28905000.0,29475000.0,30770000.0,30572000.0,30427000.0,30110000.0,29912000.0,30656000.0,33936000.0,36321000.0,36200000.0,35847000.0,35767000.0,35313000.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,104537000.0,,,,116358000.0,,,,86447000.0,,,,79049000.0,,,,73667000.0,,,,68319000.0,,,,37327000.0,
total_liabilities,,,29546000.0,,33381000.0,22914000.0,21470000.0,18258000.0,18960000.0,19049000.0,17097000.0,14949000.0,19592000.0,20510000.0,27634000.0,20326000.0,22557000.0,27093000.0,33110000.0,42546000.0,114280000.0,117320000.0,145128000.0,138421000.0,333309000.0,332951000.0,338053000.0,433003000.0,459400000.0,463080000.0,462547000.0,454506000.0,468801000.0,459914000.0,472378000.0,464078000.0,467929000.0,470975000.0,478648000.0,482608000.0,254516000.0,258034000.0,207825000.0,202219000.0,221846000.0,229835000.0,237332000.0,222398000.0
retained_earnings,,,-159372000.0,,-192266000.0,-194323000.0,-196613000.0,-195716000.0,-193384000.0,-192225000.0,-192091000.0,-191213000.0,-194514000.0,-193189000.0,-192183000.0,-194894000.0,-200292000.0,-206913000.0,-205134000.0,-206476000.0,-212785000.0,-226291000.0,-189710000.0,-243768000.0,-283662000.0,-299410000.0,-310058000.0,-332087000.0,-349569000.0,-343339000.0,-365211000.0,-359834000.0,-405370000.0,-432946000.0,-464406000.0,-499032000.0,-531844000.0,-562288000.0,-599067000.0,-639905000.0,-690450000.0,-711859000.0,-745439000.0,-763585000.0,-783242000.0,-799473000.0,-933130000.0,-952913000.0
treasury_stock,,,132000.0,,132000.0,132000.0,132000.0,132000.0,132000.0,132000.0,132000.0,132000.0,132000.0,132000.0,132000.0,132000.0,132000.0,132000.0,132000.0,132000.0,132000.0,132000.0,132000.0,132000.0,132000.0,132000.0,132000.0,132000.0,132000.0,132000.0,132000.0,132000.0,132000.0,132000.0,132000.0,132000.0,132000.0,132000.0,132000.0,132000.0,132000.0,132000.0,132000.0,132000.0,132000.0,132000.0,132000.0,132000.0
accumulated_other_comprehensive_income,,,44000.0,,83000.0,95000.0,51000.0,34000.0,-57000.0,-151000.0,648000.0,348000.0,46000.0,-314000.0,-591000.0,-1295000.0,311000.0,707000.0,738000.0,1174000.0,1233000.0,1837000.0,1330000.0,2019000.0,2467000.0,1874000.0,1004000.0,1128000.0,652000.0,987000.0,15000.0,-3387000.0,-3715000.0,-3823000.0,-2975000.0,-1325000.0,-387000.0,764000.0,1165000.0,1437000.0,2191000.0,2620000.0,2615000.0,2605000.0,2872000.0,3062000.0,3303000.0,2643000.0
total_equity,-149042000.0,,-160904000.0,,94791000.0,94770000.0,95191000.0,98059000.0,105138000.0,110203000.0,117274000.0,122953000.0,125934000.0,132101000.0,138202000.0,143028000.0,148533000.0,163407000.0,173860000.0,185489000.0,187805000.0,190116000.0,673272000.0,641299000.0,662424000.0,661563000.0,667449000.0,589774000.0,584325000.0,601049000.0,587151000.0,597564000.0,562477000.0,548554000.0,530005000.0,508514000.0,488811000.0,477659000.0,461766000.0,450730000.0,665159000.0,668509000.0,766931000.0,763959000.0,765112000.0,769543000.0,656155000.0,670928000.0
cash_flow_from_operations,-13305000.0,,-7107000.0,-1033000.0,,,-2188000.0,-937000.0,,,12309000.0,2326000.0,,,26091000.0,-6452000.0,,,18864000.0,208000.0,,,-369000.0,-13099000.0,,,-22988000.0,4178000.0,,,24708000.0,9774000.0,,,-33083000.0,-30764000.0,,,-57758000.0,-33870000.0,,,-61318000.0,-18521000.0,,,-14789000.0,-12526000.0
stock_based_compensation,1346000.0,,1530000.0,353000.0,,,7889000.0,1417000.0,,,8786000.0,3202000.0,,,17592000.0,5402000.0,16.91,,25704000.0,7129000.0,33.02,30.71,36393000.0,17176000.0,,,46477000.0,8748000.0,,,30146000.0,6923000.0,,,38561000.0,10184000.0,,,43528000.0,11165000.0,,,50207000.0,12986000.0,,,63218000.0,19144000.0
depreciation_amortization_cf,1157000.0,,4231000.0,1071000.0,,,4267000.0,1122000.0,,,4722000.0,1009000.0,,,5482000.0,1665000.0,,,6264000.0,842000.0,,,6306000.0,1082000.0,,,29381000.0,1150000.0,,,29661000.0,1382000.0,,,31576000.0,,,,33654000.0,8913000.0,,,35650000.0,8227000.0,,,38093000.0,11797000.0
capital_expenditure,852000.0,,868000.0,,,,877000.0,377000.0,,,6278000.0,760000.0,,,6311000.0,1246000.0,,,10315000.0,651000.0,,,4724000.0,782000.0,,,6935000.0,17182000.0,,,47785000.0,6604000.0,,,30265000.0,6908000.0,,,20248000.0,968000.0,,,6300000.0,1938000.0,,,7666000.0,3959000.0
cash_flow_from_investing,-958000.0,,-868000.0,-215000.0,,,-85628000.0,-8487000.0,,,-26116000.0,-2102000.0,,,-12390000.0,-5254000.0,,,-26400000.0,-1713000.0,,,43426000.0,628000.0,,,-205060000.0,-21263000.0,,,-58232000.0,-5897000.0,,,44779000.0,-13832000.0,,,14095000.0,-29383000.0,,,47831000.0,-36948000.0,,,-77613000.0,10504000.0
cash_flow_from_financing,19257000.0,,3500000.0,3166000.0,,,107110000.0,-1703000.0,,,-1642000.0,1970000.0,,,4667000.0,2840000.0,,,21576000.0,5407000.0,,,-9645000.0,4220000.0,,,262542000.0,17414000.0,,,39260000.0,1410000.0,,,6251000.0,1152000.0,,,15042000.0,13167000.0,,,91540000.0,1950000.0,,,11886000.0,15769000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,132000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,2326000.0,2294000.0,2410000.0,2912000.0,32006000.0,17474000.0,32317000.0,32652000.0,33116000.0,32928000.0,34146000.0,34322000.0,34472000.0,34381000.0,34677000.0,34942000.0,35967000.0,35317000.0,36333000.0,36638000.0,36917000.0,37355000.0,44091000.0,44550000.0,44706000.0,44497000.0,45709000.0,46306000.0,46737000.0,46423000.0,47050000.0,47356000.0,47614000.0,47444000.0,47881000.0,48281000.0,48675000.0,48433000.0,49580000.0,50715000.0,55037000.0,56444000.0,56637000.0,57249000.0,57386000.0,57511000.0,58359000.0
shares_outstanding_diluted,,2326000.0,2294000.0,2410000.0,2912000.0,32013000.0,17474000.0,35724000.0,36182000.0,37023000.0,36459000.0,37742000.0,34322000.0,37654000.0,34381000.0,34677000.0,34942000.0,35541000.0,35317000.0,36205000.0,36470000.0,,41145000.0,,,44706000.0,44497000.0,45709000.0,46306000.0,49320000.0,46423000.0,49506000.0,47356000.0,47614000.0,47444000.0,47881000.0,48281000.0,48675000.0,48433000.0,49580000.0,50715000.0,55037000.0,52755000.0,56637000.0,57205000.0,57398000.0,57190000.0,58022000.0
total_debt,,,17500000.0,,20932000.0,11859000.0,9696000.0,15008000.0,10572000.0,6078000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,28.98,24.19,24.69,16.86,29.16,37.74,34.3,51.3,41.47,33.0,25.65,30.83,40.64,64.9,56.17,78.37,75.4,62.51,54.47,30.86,38.42,49.52,75.26,83.93,84.83,48.17,44.44,57.82,45.42,53.24,43.68,50.1,71.21,75.25,79.49,94.29,118.35,130.28,149.94,98.42,103.29,81.55,112.91,107.66
market_cap,,,,,84389758.66699219,774394487.0967865,431433069.3321228,602306661.8041992,1055067114.479065,1397248082.1418762,1250543672.1839905,1936164571.2051392,1423333381.896973,1242582000.0,881872636.8846893,1069091907.3543549,1420042858.6730957,2306610954.231262,1983755825.3326416,2837385949.4400024,2749838055.648804,2307681608.0360413,2241168200.22583,1360648286.9110107,1711610918.4265137,2213841140.4647827,3348844315.055847,3836356383.94928,3928138064.7888174,2375744309.692383,2063038056.2477112,2862436904.891968,2150909433.288574,2534969439.918518,2072353934.47876,2398838026.939392,3438089965.7974243,3662793750.0,3849939066.5359497,4674898245.391846,6002120172.615051,7170220292.816162,7910084828.796387,5574213436.294556,5908704502.372742,4680807075.164795,6457323109.436035,6246648732.48291
enterprise_value,,,,,1177758.6669921875,692914487.0967865,419477069.3321228,606922661.8041992,1053300114.479065,1398338082.1418762,1243969672.1839905,1927513571.2051392,1409963381.896973,1223264000.0,857364636.8846893,1053504907.3543549,1395101858.6730957,2269332954.231262,1945159825.3326416,2794892949.4400024,2700998055.648804,2259266608.0360413,2169412200.22583,1297708286.9110107,1435310918.4265137,2123521140.4647827,3242682315.055847,3730315383.94928,3800426064.7888174,2253197309.692383,1952914056.2477112,2746818904.891968,2039228433.2885745,2421873439.918518,1945750934.47876,2315362026.939392,3337421965.7974243,3548008750.0,3756472066.5359497,4626547245.391846,5929312172.615051,7065344292.816162,7735725828.796387,5455228436.294556,5807891502.372742,4582561075.164795,6366510109.436035,6142399732.48291
beta_3y,,,,,,,,,1.0675,1.0856,1.1461,1.1352,1.2012,1.1966,1.2003,1.1266,1.0791,1.1586,1.3335,1.2824,1.3695,1.3571,1.3257,1.2277,1.2296,1.2282,1.2248,1.2642,1.2674,1.2414,1.2279,1.2038,1.215,1.2157,1.1835,1.2037,1.1609,1.1394,1.1071,1.0788,1.1044,1.1143,1.1239,1.2063,1.1842,1.1769,1.2202,1.23
risk_free_rate,0.0302600002288818,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,0.0731,0.0756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,-13041000.0,-982000.0,-8940000.0,-113000.0,-4482000.0,-825000.0,-6029000.0,1743000.0,3022000.0,1930000.0,8963000.0,1313000.0,-2965000.0,1648000.0,3201000.0,-2049000.0,-3348000.0,-6037000.0,-6738000.0,-1098000.0,,,-43986000.0,-51530000.0,,,-94172000.0,-10655000.0,,,-3211000.0,11174000.0,,,-50737000.0,-30915000.0,,,-95046000.0,-30153000.0,,,-86716000.0,-12451000.0,,,-161507000.0,-8059000.0
free_cash_flow,-14157000.0,,-7975000.0,,,,-3065000.0,-1314000.0,,,6031000.0,1566000.0,,,19780000.0,-7698000.0,,,8549000.0,-443000.0,,,-5093000.0,-13881000.0,,,-29923000.0,-13004000.0,,,-23077000.0,3170000.0,,,-63348000.0,-37672000.0,,,-78006000.0,-34838000.0,,,-67618000.0,-20459000.0,,,-22455000.0,-16485000.0
