Financials,2013-12-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
prepaid_expenses,,,,5115000.0,5690000.0,7836000.0,8385000.0,10218000.0,12270000.0,16150000.0,22815000.0,24539000.0,31411000.0,37522000.0,45276000.0,47182000.0,56648000.0,67295000.0,71533000.0,67533000.0,67121000.0,71262000.0,73631000.0,84034000.0,89165000.0,95255000.0,103413000.0,64669000.0,115406000.0,78437000.0,61456000.0,66365000.0,77599000.0,85234000.0,102745000.0,100167000.0,99715000.0,98904000.0,103346000.0,79825000.0,82628000.0,85128000.0,73288000.0,79923000.0,83394000.0,82506000.0,83191000.0,85119000.0,85983000.0
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,0.0,9996000.0,9889000.0,13665000.0,22266000.0,29345000.0,29154000.0,30168000.0,3914000.0,0.0,21838000.0,22101000.0,625000.0,3749000.0,24995000.0,,15305000.0,37179000.0,0.0,0.0,0.0,36118000.0,28000.0,405000.0,36332000.0,36066000.0,35798000.0,35530000.0,35008000.0,34613000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,39529000.0,23955000.0,39289000.0,23284000.0,23284000.0,23284000.0,23006000.0,23006000.0,23006000.0,21710000.0,21366000.0,20128000.0,20128000.0,17700000.0,17700000.0,17700000.0,17700000.0,17700000.0,17700000.0,17700000.0,17700000.0,17635000.0,17432000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,200000.0,242233.0,16789906.0,97866000.0,152311000.0,258175000.0,403180000.0,506627000.0,609978000.0,672961000.0,770886000.0,1070038000.0,1247579000.0,1529118000.0,1586083000.0,1777944000.0,1832083000.0,1901764000.0,1918696000.0,1963829000.0,1961029000.0,1941413000.0,1989369000.0,3239534000.0,3305678000.0,3218378000.0,3261025000.0,3205289000.0,3179298000.0,3189845000.0,2200206000.0,2177555000.0,2153131000.0,2170593000.0,2289809000.0,2219802000.0,2197346000.0,2180251000.0,2219125000.0,2099579000.0,2094314000.0,2081597000.0,2007433000.0,2007074000.0,2014931000.0,2019316000.0,2105521000.0,2094503000.0,2096875000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,0.0,0.0,,89897000.0,,,134706000.0,370169000.0,484991000.0,671557000.0,629121000.0,683141000.0,713359000.0,771262000.0,771563000.0,816856000.0,826877000.0,831820000.0,900682000.0,1355460000.0,1450348000.0,1385002000.0,1429153000.0,1078745000.0,1383265000.0,1093384000.0,516506000.0,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,0.0,95428.0,1698694.0,40761000.0,4538000.0,7287000.0,78295000.0,106291000.0,127421000.0,117192000.0,160452000.0,401610000.0,520383000.0,732451000.0,693088000.0,787393000.0,816377000.0,870785000.0,871507000.0,916444000.0,934368000.0,937978000.0,1010103000.0,1501115000.0,1613012000.0,1546808000.0,1602781000.0,1551416000.0,1537128000.0,1551132000.0,598602000.0,576425000.0,555957000.0,572925000.0,679968000.0,664707000.0,654935000.0,644388000.0,685009000.0,605144000.0,601807000.0,608686000.0,606958000.0,603889000.0,633167000.0,661368000.0,757826000.0,763205000.0,772296000.0
retained_earnings,0.0,-54656.0,-627999.0,-3049000.0,-5136000.0,-10831000.0,-18185000.0,-26061000.0,-32949000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,0.0,,-101000.0,-13000.0,840000.0,1608000.0,902000.0,1121000.0,3710000.0,8285000.0,10103000.0,11075000.0,6100000.0,2592000.0,-4960000.0,-7083000.0,-4704000.0,-25038000.0,-26178000.0,-23594000.0,-20444000.0,-14652000.0,-12877000.0,-10636000.0,-4847000.0,8008000.0,13265000.0,29610000.0,27990000.0,19726000.0,27108000.0,29423000.0,16603000.0,19471000.0,17356000.0,5986000.0,11356000.0,4218000.0,153000.0,-713000.0,-1014000.0,2025000.0
total_equity,200000.0,145344.0,15089345.0,57105000.0,147771000.0,250886000.0,324883000.0,400336000.0,482555000.0,555767000.0,610432000.0,668428000.0,727194000.0,796665000.0,892993000.0,990551000.0,1015706000.0,1030979000.0,1047189000.0,1047385000.0,1026661000.0,1003435000.0,979266000.0,1738419000.0,1692666000.0,1671570000.0,1658244000.0,1653873000.0,1642170000.0,1638713000.0,1601604000.0,1601130000.0,1597174000.0,1597668000.0,1609841000.0,1555095000.0,1542411000.0,1535863000.0,1534116000.0,1494435000.0,1492507000.0,1472911000.0,1400475000.0,1403185000.0,1381764000.0,1357948000.0,1347695000.0,1331298000.0,1324579000.0
cash_flow_from_operations,0.0,,,-1705000.0,1587000.0,,,3290000.0,4631000.0,,,24975000.0,12769000.0,,,51827000.0,19293000.0,,,74211000.0,19947000.0,,,80109000.0,29934000.0,,,112838000.0,37128000.0,,,136942000.0,26772000.0,,,121675000.0,32748000.0,,,128924000.0,36572000.0,,,132847000.0,24129000.0,,,119145000.0,29474000.0
stock_based_compensation,0.0,,,11000.0,6000.0,,,34000.0,11000.0,,,58000.0,17000.0,,,76000.0,22000.0,,,90000.0,23000.0,,,89000.0,27000.0,,,437000.0,556000.0,563000.0,637000.0,2379000.0,896000.0,1278000.0,860000.0,4180000.0,1242000.0,1251000.0,1228000.0,6284000.0,1324000.0,1163000.0,1311000.0,5850000.0,1261000.0,1268000.0,1278000.0,4815000.0,1197000.0
depreciation_amortization_cf,0.0,0.0,34000.0,185000.0,684000.0,926000.0,2438000.0,7053000.0,3866000.0,4300000.0,4782000.0,19211000.0,7610000.0,9025000.0,11852000.0,41133000.0,13717000.0,14282000.0,14849000.0,58258000.0,18246000.0,15610000.0,16254000.0,39977000.0,27065000.0,17110000.0,17002000.0,69849000.0,18224000.0,17615000.0,17259000.0,70259000.0,17988000.0,17814000.0,18641000.0,77199000.0,18552000.0,18803000.0,18097000.0,74293000.0,18898000.0,20246000.0,17865000.0,74754000.0,17762000.0,18182000.0,19396000.0,76946000.0,19908000.0
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,0.0,,,-92513000.0,-28397000.0,,,-375528000.0,-85820000.0,,,-543547000.0,-168357000.0,,,-636693000.0,-57942000.0,,,-232815000.0,-1179000.0,,,-538318000.0,-10491000.0,,,-41416000.0,-14317000.0,,,1226842000.0,-1240000.0,,,-142812000.0,4353000.0,,,197307000.0,-123920000.0,,,-149687000.0,-36042000.0,,,-174497000.0,-21409000.0
cash_flow_from_financing,200000.0,,,97712000.0,52975000.0,,,398811000.0,100891000.0,,,542292000.0,169574000.0,,,613704000.0,42521000.0,,,152384000.0,-12954000.0,,,458912000.0,62217000.0,,,-83743000.0,-22621000.0,,,-1398813000.0,-38682000.0,,,1340000.0,-27788000.0,,,-137129000.0,-24429000.0,,,-145501000.0,2527000.0,,,47796000.0,-9575000.0
dividends_paid,0.0,,,160000.0,534000.0,,,6379000.0,3359000.0,,,17659000.0,5977000.0,,,28994000.0,9333000.0,,,40296000.0,10813000.0,,,49494000.0,18890000.0,,,76517000.0,19170000.0,,,465849000.0,15906000.0,,,65310000.0,16264000.0,,,66515000.0,17622000.0,,,81367000.0,22489000.0,,,88787000.0,22379000.0
share_repurchase,0.0,,,0.0,0.0,,,311000.0,338000.0,,,3114000.0,2185000.0,,,17159000.0,8420000.0,,,43230000.0,10733000.0,,,23655000.0,12277000.0,,,29487000.0,1687000.0,,,9528000.0,2827000.0,,,9217000.0,3502000.0,,,12374000.0,4286000.0,,,61495000.0,1145000.0,,,8634000.0,1196000.0
shares_outstanding_basic,,,,1233715.0,11612028.0,24058949.0,34794832.0,28658495.0,53666785.0,63514780.0,71852230.0,66991294.0,86482927.0,94910818.0,105388118.0,101714148.0,126384346.0,129926130.0,132467127.0,131040645.0,136179343.0,136135710.0,137063509.0,157247345.0,221540890.0,220992009.0,221346730.0,221436617.0,222481179.0,223082912.0,223661774.0,223325293.0,224499307.0,225008452.0,225638485.0,56330011.0,56640434.0,56744341.0,56859076.0,56799886.0,57113041.0,57230472.0,55571298.0,55075006.0,55130665.0,54865968.0,54876558.0,54876558.0,54954347.0
shares_outstanding_diluted,,,,1233715.0,11612028.0,24058949.0,34794832.0,28658495.0,53679723.0,63530999.0,71866949.0,67007124.0,86499543.0,94925665.0,105405297.0,101731944.0,126401940.0,129948432.0,132491755.0,131064388.0,136204843.0,136161037.0,137063509.0,157247345.0,221540890.0,221029409.0,221346730.0,221622444.0,222481179.0,223082912.0,223661774.0,224293339.0,225865366.0,226362977.0,226957015.0,56330011.0,57101070.0,57208783.0,57320665.0,57261637.0,57661507.0,57601204.0,56081618.0,56685496.0,55620892.0,55715244.0,55406138.0,55514984.0,55423778.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.9,23.1,22.44,25.04,22.54,24.28,22.94,23.68
market_cap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1088708327.841629,1295434801.709061,1272140302.1079102,1392843408.8105545,1255639506.7407074,1345467353.744068,1273398981.719345,1312435079.9539948
enterprise_value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1001737327.841629,1266828801.709061,1232296302.1079102,1362385408.8105545,1230807506.7407074,1317758353.744068,1241110981.719345,1281657079.9539948
beta_3y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4296,0.4185,0.4104,0.4035
risk_free_rate,0.0302600002288818,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,0.0,-55000.0,-394000.0,-1957000.0,775000.0,-668000.0,1219000.0,4172000.0,6355000.0,6865000.0,7916000.0,34898000.0,16165000.0,18739000.0,24077000.0,84959000.0,28962000.0,29677000.0,31503000.0,121496000.0,32442000.0,31767000.0,18544000.0,51734000.0,37674000.0,32242000.0,26286000.0,120811000.0,21922000.0,26900000.0,23450000.0,105990000.0,27474000.0,34164000.0,32941000.0,74583000.0,33497000.0,23308000.0,33704000.0,100525000.0,31301000.0,23167000.0,28848000.0,111022000.0,26375000.0,28360000.0,33320000.0,118059000.0,34625000.0
free_cash_flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
