Financials,2008-09-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57700000.0,,,74000000.0,93100000.0,110500000.0,163600000.0,201300000.0,193400000.0,218200000.0,283400000.0,279900000.0,224200000.0,163500000.0,171600000.0,172800000.0,147100000.0,122400000.0,148900000.0,136800000.0,99700000.0,72500000.0,84500000.0,106600000.0,81500000.0,81500000.0,113100000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,39600000.0,,,,37500000.0,,,,27700000.0,,,,14800000.0,,,,6600000.0,,,,50900000.0,,,,87500000.0,,,,128300000.0,,,,166900000.0,,,,213600000.0,,,,311900000.0,,,,296800000.0,,,,383300000.0,,,,534900000.0,,
total_liabilities,,4356200000.0,,,3574600000.0,3315700000.0,3136100000.0,3010900000.0,2911200000.0,2734900000.0,2711100000.0,2781900000.0,3165400000.0,3653500000.0,3734200000.0,4488800000.0,4379500000.0,4795000000.0,4727300000.0,5023200000.0,4746700000.0,5065700000.0,5074900000.0,5292100000.0,5232500000.0,5255600000.0,5119000000.0,5051200000.0,4820400000.0,4765900000.0,4730300000.0,4701000000.0,4540400000.0,4437000000.0,4901900000.0,4846200000.0,4823500000.0,4955700000.0,5237600000.0,5473000000.0,5409300000.0,5311500000.0,5820000000.0,6395200000.0,6646800000.0,6790800000.0,7010100000.0,7807800000.0,7668500000.0,8799700000.0,8986000000.0,9567500000.0,10434400000.0,10565500000.0,9712100000.0,10049000000.0,10240800000.0,9444500000.0,9778100000.0,10101800000.0,10000700000.0,10279900000.0,9566800000.0,10831300000.0,11802900000.0,10729000000.0,10084200000.0,11367900000.0
retained_earnings,,613200000.0,,,831300000.0,810600000.0,778200000.0,794000000.0,810700000.0,834600000.0,850400000.0,879100000.0,1655000000.0,1743100000.0,1749200000.0,1860100000.0,2006100000.0,2145600000.0,2268700000.0,2387600000.0,2487000000.0,2630500000.0,2750200000.0,2875200000.0,3073700000.0,3289600000.0,3417700000.0,3583300000.0,3803400000.0,4057200000.0,4226800000.0,4418600000.0,4670100000.0,4946000000.0,5088200000.0,5392100000.0,5798800000.0,6217900000.0,6476200000.0,6771600000.0,7190400000.0,7640100000.0,8006800000.0,8425400000.0,8992500000.0,9757800000.0,10476700000.0,11333500000.0,12376900000.0,13644300000.0,14705800000.0,16063000000.0,17631600000.0,19185300000.0,20057900000.0,20914500000.0,22164400000.0,23589800000.0,24437300000.0,25510200000.0,26765300000.0,27951000000.0,28667400000.0,29352300000.0,30254500000.0,31041400000.0,31504700000.0,32022900000.0
treasury_stock,,95700000.0,,,95700000.0,95700000.0,95700000.0,95700000.0,134300000.0,134300000.0,134300000.0,134300000.0,134300000.0,134300000.0,134300000.0,134300000.0,134300000.0,134300000.0,134300000.0,134300000.0,134300000.0,134300000.0,134300000.0,134300000.0,134300000.0,134300000.0,134300000.0,134300000.0,134300000.0,134300000.0,134300000.0,134300000.0,194900000.0,194900000.0,220300000.0,242800000.0,269800000.0,322400000.0,463000000.0,538600000.0,697900000.0,802200000.0,965300000.0,1162600000.0,1162600000.0,1162600000.0,1232400000.0,1582800000.0,1824000000.0,2036600000.0,2314800000.0,2580800000.0,2890800000.0,3142500000.0,3260600000.0,3563800000.0,3906700000.0,4329800000.0,4728100000.0,5130300000.0,5571700000.0,6132900000.0,7235700000.0,8538800000.0,9742300000.0,10431100000.0,11100800000.0,12004400000.0
accumulated_other_comprehensive_income,,0.0,,,100000.0,300000.0,0.0,0.0,300000.0,100000.0,200000.0,100000.0,0.0,200000.0,0.0,0.0,1900000.0,1900000.0,1900000.0,2200000.0,2200000.0,2200000.0,2200000.0,2200000.0,2200000.0,1400000.0,2600000.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,2864800000.0,2400600000.0,,,2627000000.0,2622900000.0,2588600000.0,2608400000.0,2591500000.0,2623500000.0,2649400000.0,2700000000.0,3488700000.0,3594700000.0,3610400000.0,3741000000.0,3904700000.0,4061400000.0,4196800000.0,4346300000.0,4966200000.0,5119700000.0,5260900000.0,5418100000.0,5629600000.0,5895400000.0,6059400000.0,6248400000.0,6512200000.0,6793000000.0,6981300000.0,7219600000.0,7436200000.0,7747600000.0,8055400000.0,8371900000.0,8769900000.0,9158900000.0,9298200000.0,9534000000.0,9814700000.0,10295100000.0,10502900000.0,10734800000.0,11327100000.0,12121500000.0,12770300000.0,13276000000.0,14125000000.0,15216200000.0,16013400000.0,17117800000.0,18435500000.0,19785600000.0,20552400000.0,21121800000.0,22082300000.0,23137900000.0,23603500000.0,24296400000.0,25150700000.0,25824400000.0,25462900000.0,24858700000.0,24052900000.0,24190400000.0,24555400000.0,23625800000.0
cash_flow_from_operations,1876500000.0,1141200000.0,220000000.0,,,709400000.0,49500000.0,,,18900000.0,-1700000.0,,,-292200000.0,-656500000.0,,,-1229300000.0,-7700000.0,,,-661400000.0,-129000000.0,,,700400000.0,-1500000.0,,,623900000.0,-28200000.0,,,440200000.0,-75000000.0,,,545200000.0,-373100000.0,,,892100000.0,-113800000.0,,,1421600000.0,-252100000.0,,,534400000.0,-174100000.0,,,561800000.0,829100000.0,,,4304100000.0,-153400000.0,,,2189800000.0,646700000.0,,,3420900000.0,854000000.0,
stock_based_compensation,,3.89,,,,,,,,3.98,,,,,,,,19000000.0,,,,26200000.0,,,,42200000.0,10400000.0,,,49000000.0,9300000.0,,,59200000.0,13600000.0,,,55800000.0,18100000.0,,,73200000.0,16600000.0,,,77800000.0,21700000.0,,,91400000.0,23700000.0,,,105100000.0,22900000.0,,,111200000.0,40900000.0,,,118100000.0,43000000.0,,,131000000.0,41400000.0,
depreciation_amortization_cf,,,,,,,,,,19900000.0,,,,18800000.0,4800000.0,,,22700000.0,7800000.0,,,38400000.0,12300000.0,,,54100000.0,13600000.0,,,61000000.0,14400000.0,,,54700000.0,16200000.0,,,62400000.0,16900000.0,,,72000000.0,19000000.0,,,90600000.0,22900000.0,,,82100000.0,19400000.0,,,81400000.0,19800000.0,,,91600000.0,20000000.0,,,87100000.0,24100000.0,,,101300000.0,27700000.0,
capital_expenditure,6600000.0,6200000.0,2500000.0,,,19200000.0,3700000.0,,,16300000.0,2400000.0,,,33600000.0,14000000.0,,,58000000.0,18300000.0,,,100200000.0,11300000.0,,,56100000.0,20100000.0,,,78100000.0,22200000.0,,,102700000.0,25300000.0,,,68100000.0,20200000.0,,,127200000.0,21600000.0,,,96500000.0,16300000.0,,,93500000.0,30900000.0,,,148200000.0,47500000.0,,,148600000.0,47600000.0,,,165300000.0,13300000.0,,,137400000.0,27400000.0,
cash_flow_from_investing,-3200000.0,-59400000.0,-400000.0,,,-318000000.0,2800000.0,,,-23300000.0,-2400000.0,,,-143000000.0,152200000.0,,,180900000.0,-57300000.0,,,-282100000.0,-13900000.0,,,-95400000.0,-22200000.0,,,-112600000.0,-31300000.0,,,-164000000.0,-161000000.0,,,19000000.0,-310400000.0,,,-394000000.0,-17800000.0,,,-166100000.0,-91400000.0,,,-252200000.0,-26500000.0,,,-414900000.0,-142900000.0,,,-310200000.0,-39300000.0,,,-190600000.0,-57100000.0,,,-168700000.0,-116200000.0,
cash_flow_from_financing,-755600000.0,-511800000.0,-240700000.0,,,-1039400000.0,-140500000.0,,,-572300000.0,9600000.0,,,751500000.0,23500000.0,,,939000000.0,-51600000.0,,,627900000.0,22100000.0,,,117000000.0,-91400000.0,,,-591900000.0,-93400000.0,,,-564600000.0,185700000.0,,,-82500000.0,-54200000.0,,,-490100000.0,213500000.0,,,270600000.0,-221700000.0,,,-85100000.0,-572000000.0,,,-811200000.0,-646600000.0,,,-2666700000.0,-362800000.0,,,-1355300000.0,-2064600000.0,,,-4762900000.0,-1218100000.0,
dividends_paid,142000000.0,47500000.0,11900000.0,,,47700000.0,12000000.0,,,47800000.0,11900000.0,,,47800000.0,60200000.0,,,60200000.0,0.0,,,48600000.0,22800000.0,,,91600000.0,29600000.0,,,118700000.0,37300000.0,,,149600000.0,47000000.0,,,188400000.0,56000000.0,,,223400000.0,64600000.0,,,256000000.0,72900000.0,,,289300000.0,80100000.0,,,316500000.0,86100000.0,,,341200000.0,99900000.0,,,395200000.0,128500000.0,,,494800000.0,131500000.0,
share_repurchase,,,,,,0.0,,,38600000.0,38600000.0,,,,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,0.0,,,60600000.0,25400000.0,,,127500000.0,140600000.0,,,479800000.0,163100000.0,,,360400000.0,53800000.0,,241200000.0,848400000.0,303800000.0,,310000000.0,1131500000.0,118100000.0,,342900000.0,1178500000.0,376900000.0,,,1787500000.0,1055700000.0,,,4300000000.0,669700000.0,
shares_outstanding_basic,316660275.0,317480886.0,,,318200000.0,318100000.0,319100000.0,319300000.0,318700000.0,318300000.0,316300000.0,317600000.0,318800000.0,318100000.0,321100000.0,321700000.0,322600000.0,322100000.0,323100000.0,324300000.0,349700000.0,340500000.0,364900000.0,365800000.0,366800000.0,366300000.0,369300000.0,370200000.0,371800000.0,371000000.0,373300000.0,374400000.0,374800000.0,374300000.0,375800000.0,376800000.0,377400000.0,376600000.0,375100000.0,373300000.0,372300000.0,372600000.0,368300000.0,365800000.0,363800000.0,365500000.0,364400000.0,362300000.0,359700000.0,361100000.0,356100000.0,353100000.0,350800000.0,351700000.0,344200000.0,342100000.0,339900000.0,340700000.0,333300000.0,330900000.0,328400000.0,324027360.0,321500000.0,312500000.0,298945018.0,294475153.0,290498069.0,284940888.0
shares_outstanding_diluted,,316900000.0,,,319100000.0,318600000.0,319100000.0,319900000.0,319000000.0,318500000.0,316500000.0,320100000.0,360000000.0,359000000.0,364100000.0,365400000.0,365600000.0,364900000.0,364400000.0,366300000.0,367800000.0,366600000.0,368100000.0,369400000.0,370300000.0,369800000.0,373500000.0,373700000.0,375900000.0,375100000.0,377400000.0,378900000.0,379400000.0,378900000.0,383800000.0,383900000.0,383400000.0,383400000.0,380100000.0,377700000.0,376900000.0,377400000.0,373400000.0,370100000.0,367700000.0,370200000.0,370000000.0,367200000.0,364000000.0,365800000.0,360100000.0,356300000.0,353100000.0,354800000.0,346900000.0,344900000.0,342300000.0,343300000.0,335700000.0,333300000.0,330100000.0,331600000.0,323300000.0,314000000.0,304900000.0,309900000.0,293300000.0,289000000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,10.66,9.5,9.09,10.56,8.26,9.38,10.1,9.9,9.82,7.73,10.83,13.06,15.86,17.83,17.27,21.21,18.58,16.96,19.48,18.93,21.53,18.03,22.27,25.15,24.22,26.04,28.48,26.96,28.15,27.08,24.59,30.07,31.3,36.26,46.49,40.02,37.53,38.72,31.95,38.3,40.06,49.11,49.3,31.87,52.17,71.33,65.19,84.51,85.86,79.95,103.48,71.29,63.53,64.84,86.07,94.56,118.06,104.48,148.09,160.67,137.9,186.98,137.37,125.27,127.44,167.96,143.19,136.81
market_cap,3375367762.2322083,3011329423.8090515,,,2636924305.343628,2989072375.488281,3223522712.802887,3165682778.1677246,3131627687.454224,2463366999.8645782,3426133568.286896,4179627258.682251,5708120841.97998,6402578422.546387,6286964773.750305,7751197900.772095,6791597665.405273,6189287602.806091,7100134746.551514,6934336480.522156,7918335787.582397,6609398989.105225,8199357852.172852,9289183194.732666,8967825259.20868,9631177231.97937,10638158924.102783,10076491254.425049,10583403098.487854,10156630508.995056,9280086819.076538,11393681877.13623,11877061394.882202,13738041794.586182,17842041294.86084,15362866863.632202,14390164263.153076,14846706635.284424,12145669180.870056,14465388138.198853,15097126436.61499,18532974014.282227,18409227937.31689,11794859301.757812,19182472098.15979,26407764756.774902,24121480865.47852,31030795294.189453,31253409576.416016,29245404682.922363,37264410240.17334,25399534548.187256,22431641122.055054,23004448403.930664,29856015512.8479,32613024791.71753,40412166979.98047,35866903434.75342,49715199934.38721,53551615534.973145,45520143258.66699,62001751953.125,44411255703.73535,39334467514.038086,38856098509.21631,52050503443.90869,41996777389.52637,39536947158.81348
enterprise_value,1988067762.2322085,1054029423.8090516,,,1244424305.343628,1679772375.4882812,2002422712.802887,2084582778.1677248,2290627687.454224,1692866999.8645782,2688033568.286896,3499827258.682251,4803220841.97998,5315778422.546387,5720064773.750305,6600697900.772095,6153597665.405273,5211887602.806091,6239334746.551514,5940936480.522156,7301035787.582397,5947598989.105225,7658357852.172852,8591483194.732666,8162225259.208679,8247377231.97937,9369458924.102783,8852391254.425049,9676603098.487854,8843930508.995056,8129786819.076538,10400481877.13623,11364661394.882202,12713741794.586182,16868041294.86084,14296666863.632202,13153264263.153076,13340706635.284424,11377369180.870056,13734188138.198853,14211826436.61499,17018974014.282228,16813327937.316896,10257559301.757812,16809772098.15979,23367664756.774902,21646580865.47852,28798895294.189453,29284309576.416016,26008204682.922363,34799810240.17334,23710434548.187256,20747341122.055054,20431548403.930664,27243515512.8479,29538424791.71753,37004166979.98047,31966803434.753414,46370599934.38721,50458215534.973145,42500143258.66699,57457751953.125,41342255703.73535,36816367514.038086,36242098509.21631,49065103443.90869,39490477389.52637,37619047158.81348
