Financials,2010-01-31,2010-07-31,2010-10-31,2011-01-31,2011-04-30,2011-07-31,2011-10-31,2012-01-31,2012-04-30,2012-07-31,2012-10-31,2013-01-31,2013-04-30,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31,2017-04-30,2017-07-31,2017-10-31,2018-01-31,2018-04-30,2018-07-31,2018-10-31,2019-01-31,2019-04-30,2019-07-31,2019-10-31,2020-01-31,2020-04-30,2020-07-31,2020-10-31,2021-01-31,2021-04-30,2021-07-31,2021-10-31,2022-01-31,2022-04-30,2022-07-31,2022-10-31,2023-01-31,2023-04-30,2023-07-31,2023-10-31,2024-01-31,2024-04-30,2024-07-31,2024-10-31,2025-01-31,2025-04-30,2025-07-31,2025-10-31,2026-01-31
tax_expense,13553000.0,375000.0,781000.0,8792000.0,715000.0,875000.0,2071000.0,604000.0,1598000.0,2524000.0,19400000.0,-8812000.0,3310000.0,4287000.0,10570000.0,17373000.0,3433000.0,4909000.0,10889000.0,19264000.0,3135000.0,6080000.0,11242000.0,23360000.0,1723000.0,3441000.0,9286000.0,16315000.0,277000.0,2574000.0,7490000.0,57367000.0,-141000.0,3615000.0,-2817000.0,162000.0,847000.0,4741000.0,4955000.0,15124000.0,-32330000.0,-1559000.0,7524000.0,-31188000.0,3330000.0,5315000.0,9561000.0,24774000.0,6011000.0,6418000.0,8439000.0,24260000.0,2638000.0,2640000.0,4166000.0,11792000.0,2033000.0,843000.0,2365000.0,7442000.0,660000.0,1961000.0,3275000.0,7487000.0
net_income,-54656000.0,-20908000.0,17145000.0,-47157000.0,491000.0,4408000.0,16404000.0,31995000.0,6633000.0,8058000.0,34473000.0,57083000.0,8210000.0,12454000.0,23019000.0,50877000.0,7365000.0,12151000.0,22209000.0,51776000.0,3622000.0,12053000.0,21532000.0,45094000.0,3308000.0,6306000.0,20215000.0,35061000.0,-4159000.0,5482000.0,17360000.0,-15225000.0,8115000.0,9140000.0,26922000.0,61624000.0,3925000.0,17505000.0,17765000.0,42699000.0,-149993000.0,-6615000.0,14825000.0,-111518000.0,9409000.0,19410000.0,31405000.0,91599000.0,18513000.0,24003000.0,29286000.0,90383000.0,9754000.0,6538000.0,15216000.0,41345000.0,2015000.0,3469000.0,4827000.0,18364000.0,1420000.0,2986000.0,9583000.0,26552000.0
basic_eps,-2.23,-0.84,0.69,-1.91,0.02,0.18,0.66,1.28,0.26,0.32,1.36,2.26,0.32,0.49,0.9,1.99,0.29,0.48,0.88,2.05,0.15,0.51,0.93,1.92,0.14,0.27,0.88,1.52,-0.18,0.24,0.75,-0.66,0.35,0.39,1.16,2.66,0.17,0.76,0.77,1.85,-6.48,-0.28,0.64,-4.8,0.4,0.83,1.36,3.95,0.81,1.06,1.31,4.02,0.44,0.29,0.69,1.86,0.09,0.16,0.22,0.82,0.06,0.13,0.43,1.19
diluted_eps,-2.23,-0.84,0.69,-1.91,0.02,0.18,0.65,1.27,0.26,0.32,1.34,2.22,0.32,0.48,0.89,1.97,0.29,0.47,0.87,2.02,0.15,0.5,0.92,1.9,0.14,0.27,0.87,1.51,-0.18,0.24,0.75,-0.66,0.35,0.39,1.14,2.61,0.17,0.75,0.76,1.83,-6.48,-0.28,0.63,-4.8,0.4,0.82,1.33,3.87,0.79,1.05,1.28,3.94,0.43,0.29,0.67,1.83,0.09,0.15,0.21,0.81,0.06,0.13,0.42,1.17
cash_and_cash_equivalents,70975000.0,54326000.0,63243000.0,103016000.0,109256000.0,128781000.0,138028000.0,182201000.0,158750000.0,156338000.0,164813000.0,167889000.0,141484000.0,151516000.0,163146000.0,157659000.0,137827000.0,169649000.0,157937000.0,199852000.0,185828000.0,188012000.0,181180000.0,228188000.0,203909000.0,205795000.0,199758000.0,256279000.0,233594000.0,162417000.0,155484000.0,214811000.0,176959000.0,175583000.0,142668000.0,189911000.0,150712000.0,134890000.0,116025000.0,185872000.0,187830000.0,170195000.0,163218000.0,223811000.0,186950000.0,199721000.0,201814000.0,277128000.0,225256000.0,203109000.0,186665000.0,251584000.0,198257000.0,218909000.0,200965000.0,262059000.0,225372000.0,198251000.0,181548000.0,208501000.0,203086000.0,180493000.0,183876000.0,230541000.0
marketable_securities,,,,,,,,,,,,,,,,33099000.0,34063000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,61006000.0,92220000.0,59768000.0,60610000.0,69672000.0,95415000.0,62754000.0,62262000.0,59714000.0,107138000.0,61398000.0,66675000.0,74567000.0,120043000.0,68683000.0,77395000.0,91214000.0,128638000.0,74106000.0,73472000.0,80818000.0,124438000.0,71030000.0,75771000.0,72737000.0,130076000.0,66847000.0,66457000.0,81513000.0,132941000.0,83098000.0,79965000.0,83818000.0,126106000.0,84026000.0,85715000.0,93699000.0,136272000.0,78388000.0,49765000.0,60128000.0,103506000.0,76931000.0,78584000.0,89710000.0,136373000.0,91558000.0,92744000.0,100697000.0,135566000.0,94282000.0,85460000.0,84874000.0,120962000.0,86044000.0,81016000.0,86709000.0,113853000.0,93382000.0,87257000.0,94397000.0,118311000.0,102037000.0
inventory,,205787000.0,207987000.0,181613000.0,185885000.0,196611000.0,176092000.0,163680000.0,172041000.0,170414000.0,169668000.0,167256000.0,175136000.0,182718000.0,178714000.0,181305000.0,184443000.0,195331000.0,182663000.0,170788000.0,183904000.0,188515000.0,178965000.0,162465000.0,178388000.0,186090000.0,169402000.0,153167000.0,160376000.0,176967000.0,169866000.0,151676000.0,159032000.0,171417000.0,183539000.0,165311000.0,178048000.0,200953000.0,201164000.0,171406000.0,177832000.0,173374000.0,176841000.0,152580000.0,169966000.0,183289000.0,170714000.0,160283000.0,180003000.0,215038000.0,215006000.0,186203000.0,198208000.0,185035000.0,176641000.0,153890000.0,165170000.0,183160000.0,176137000.0,156738000.0,189298000.0,211504000.0,196911000.0,158331000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,367798000.0,390078000.0,374938000.0,390973000.0,427525000.0,434948000.0,434151000.0,420962000.0,409100000.0,475958000.0,434099000.0,419866000.0,447227000.0,497332000.0,485310000.0,480956000.0,497212000.0,507165000.0,478843000.0,480909000.0,489280000.0,514537000.0,489035000.0,494540000.0,499429000.0,527332000.0,504780000.0,492982000.0,452722000.0,484652000.0,481600000.0,452169000.0,468670000.0,483903000.0,468146000.0,447106000.0,461655000.0,484198000.0,464554000.0,442476000.0,433553000.0,471593000.0,501651000.0,483454000.0,504466000.0,536151000.0,553884000.0,524982000.0,550123000.0,563879000.0,567189000.0,519727000.0,526964000.0,528527000.0,531294000.0,501886000.0,507232000.0,501463000.0,489941000.0,511007000.0,516191000.0,522015000.0,517235000.0
property_plant_equipment,,40521000.0,39956000.0,38525000.0,37642000.0,37308000.0,35585000.0,36290000.0,33567000.0,32333000.0,35541000.0,44501000.0,46289000.0,47296000.0,46512000.0,47796000.0,46806000.0,46141000.0,45340000.0,46673000.0,44354000.0,42723000.0,41331000.0,38553000.0,37247000.0,35726000.0,34867000.0,34173000.0,31962000.0,31412000.0,24637000.0,24671000.0,23560000.0,24533000.0,25471000.0,26067000.0,26065000.0,28248000.0,29275000.0,29238000.0,26934000.0,25888000.0,24002000.0,22349000.0,20599000.0,19656000.0,19365000.0,19470000.0,18434000.0,17956000.0,18207000.0,18699000.0,19075000.0,19740000.0,19458000.0,19436000.0,19037000.0,20315000.0,20480000.0,19920000.0,19949000.0,19196000.0,18215000.0,17105000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,87353000.0,91119000.0,88126000.0,9863000.0,86444000.0,82169000.0,77932000.0,2940000.0,72836000.0,71253000.0,68669000.0,8519000.0,79717000.0,76818000.0,74918000.0,29006000.0,76194000.0,71358000.0,84212000.0,17341000.0,89155000.0,85350000.0,88892000.0,86009000.0,82018000.0,77130000.0,72516000.0,67873000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,56116000.0,56316000.0,60269000.0,58484000.0,55744000.0,131756000.0,136033000.0,135685000.0,131936000.0,135280000.0,136366000.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,446163000.0,467861000.0,444205000.0,460017000.0,495973000.0,500079000.0,507562000.0,493040000.0,479474000.0,562371000.0,526362000.0,515379000.0,543641000.0,594991000.0,578610000.0,574884000.0,591443000.0,601769000.0,583023000.0,584537000.0,590011000.0,613118000.0,585170000.0,594062000.0,598736000.0,624478000.0,607802000.0,595041000.0,634073000.0,659566000.0,645380000.0,612132000.0,627248000.0,763916000.0,759701000.0,828661000.0,840631000.0,867055000.0,847308000.0,697913000.0,679689000.0,701778000.0,719257000.0,694706000.0,710898000.0,741017000.0,761160000.0,739984000.0,766136000.0,775680000.0,787705000.0,735833000.0,742289000.0,753479000.0,756498000.0,735995000.0,742480000.0,747152000.0,729231000.0,747178000.0,748719000.0,751899000.0,742621000.0
accounts_payable,,19902000.0,19950000.0,21487000.0,21168000.0,23109000.0,27252000.0,33814000.0,23130000.0,24364000.0,29770000.0,22075000.0,24421000.0,31169000.0,36620000.0,33598000.0,25644000.0,37604000.0,29746000.0,27767000.0,25647000.0,31687000.0,29514000.0,27308000.0,27677000.0,26013000.0,22443000.0,27192000.0,22981000.0,35174000.0,28014000.0,24364000.0,29333000.0,34578000.0,47164000.0,38650000.0,37477000.0,50281000.0,33757000.0,35488000.0,19241000.0,29929000.0,35562000.0,28187000.0,34595000.0,45670000.0,29473000.0,46011000.0,44140000.0,51981000.0,40884000.0,32085000.0,24443000.0,28435000.0,22998000.0,32775000.0,32999000.0,36769000.0,29429000.0,34312000.0,33091000.0,35347000.0,27149000.0,21138000.0
accrued_liabilities,,41095000.0,44979000.0,32002000.0,38731000.0,42809000.0,53006000.0,38822000.0,35834000.0,41302000.0,63494000.0,34794000.0,34358000.0,40902000.0,51172000.0,29118000.0,36854000.0,40334000.0,49933000.0,25921000.0,37899000.0,38182000.0,50661000.0,28570000.0,37191000.0,37676000.0,52895000.0,28241000.0,37530000.0,44192000.0,62666000.0,32814000.0,37356000.0,41597000.0,65761000.0,44429000.0,44886000.0,43874000.0,62499000.0,44210000.0,39489000.0,45509000.0,59612000.0,51124000.0,45687000.0,50329000.0,69975000.0,48522000.0,54698000.0,58475000.0,66894000.0,46720000.0,48858000.0,47135000.0,57165000.0,38695000.0,41726000.0,44574000.0,50495000.0,42610000.0,55828000.0,63766000.0,64148000.0,49748000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,13771000.0,14609000.0,14579000.0,15083000.0,15053000.0,14766000.0,14210000.0,15861000.0,15413000.0,14863000.0,13853000.0,13693000.0,16588000.0,16904000.0,16779000.0,17681000.0,17558000.0,17069000.0,15885000.0,15696000.0,18192000.0,18352000.0,18851000.0,19263000.0,19323000.0,19871000.0,20186000.0,20603000.0
total_current_liabilities,,61542000.0,65560000.0,62897000.0,60309000.0,66374000.0,81875000.0,87912000.0,73027000.0,69104000.0,106106000.0,73486000.0,60191000.0,77221000.0,103064000.0,83593000.0,68275000.0,82757000.0,92392000.0,65847000.0,89676000.0,70824000.0,86380000.0,78182000.0,65761000.0,68809000.0,83939000.0,71402000.0,66860000.0,86096000.0,100872000.0,100296000.0,77955000.0,90628000.0,137072000.0,112683000.0,111982000.0,126897000.0,137431000.0,109300000.0,93615000.0,109409000.0,133352000.0,127671000.0,114550000.0,135105000.0,145035000.0,151466000.0,138389000.0,159618000.0,165595000.0,142420000.0,115266000.0,120712000.0,125071000.0,111399000.0,103370000.0,114390000.0,115676000.0,112960000.0,125555000.0,131424000.0,128699000.0,113048000.0
long_term_debt,,10000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,79877000.0,82972000.0,80682000.0,81877000.0,78471000.0,75376000.0,71658000.0,68412000.0,65568000.0,64520000.0,62853000.0,62730000.0,70440000.0,67241000.0,65164000.0,70910000.0,66743000.0,63565000.0,76929000.0,76396000.0,79749000.0,76314000.0,79410000.0,75508000.0,72956000.0,67908000.0,62884000.0,58063000.0
deferred_tax_liabilities,,,,,,,,6588000.0,,,,6052000.0,,,,5240000.0,,,,3022000.0,,,,4111000.0,,,,4201000.0,,,,16329000.0,,,,4752000.0,,,,21176000.0,,,,17432000.0,,,,14449000.0,,,,15228000.0,,,,18879000.0,,,,17678000.0,,,,14918000.0
total_liabilities,,100262000.0,90601000.0,87726000.0,86101000.0,91905000.0,106230000.0,113488000.0,99349000.0,95989000.0,130972000.0,100670000.0,88506000.0,105643000.0,132323000.0,112620000.0,99311000.0,114180000.0,124959000.0,98738000.0,123887000.0,144927000.0,160209000.0,144023000.0,134644000.0,139104000.0,154381000.0,133809000.0,130521000.0,155915000.0,172125000.0,175045000.0,151184000.0,163894000.0,282902000.0,259325000.0,335384000.0,336787000.0,343111000.0,316899000.0,324402000.0,301993000.0,308348000.0,289323000.0,262926000.0,271496000.0,281454000.0,284074000.0,275515000.0,290280000.0,292133000.0,277161000.0,245836000.0,244818000.0,259161000.0,248449000.0,244139000.0,248068000.0,253302000.0,245652000.0,251778000.0,256484000.0,252010000.0,232361000.0
retained_earnings,,236535000.0,253680000.0,222685000.0,222430000.0,226093000.0,241751000.0,251695000.0,244502000.0,251303000.0,284514000.0,272094000.0,279032000.0,290209000.0,311174000.0,316334000.0,321176000.0,330791000.0,350468000.0,358006000.0,358992000.0,368441000.0,387432000.0,392788000.0,393113000.0,396432000.0,413666000.0,415919000.0,408778000.0,411275000.0,425649000.0,388739000.0,391526000.0,396041000.0,418337000.0,431180000.0,430514000.0,443414000.0,456579000.0,455479000.0,305486000.0,298871000.0,313696000.0,341641000.0,346408000.0,361162000.0,387959000.0,413587000.0,424160000.0,440306000.0,461789000.0,476752000.0,451063000.0,449852000.0,457319000.0,459409000.0,453651000.0,449346000.0,446401000.0,446704000.0,440341000.0,435553000.0,437387000.0,442204000.0
treasury_stock,,102131000.0,102131000.0,111331000.0,111503000.0,111539000.0,111544000.0,111909000.0,110470000.0,110471000.0,111569000.0,110701000.0,112328000.0,115172000.0,119312000.0,122406000.0,128657000.0,131112000.0,136579000.0,149811000.0,172515000.0,189576000.0,196379000.0,199195000.0,201397000.0,203384000.0,203797000.0,204398000.0,206119000.0,206787000.0,208267000.0,208894000.0,210716000.0,211677000.0,213597000.0,217188000.0,221194000.0,222777000.0,222792000.0,222809000.0,223176000.0,223283000.0,223306000.0,223306000.0,225276000.0,234935000.0,241983000.0,249040000.0,264602000.0,271702000.0,278313000.0,281576000.0,281957000.0,282101000.0,283998000.0,285270000.0,287414000.0,287499000.0,289067000.0,289067000.0,289534000.0,291128000.0,291135000.0,293441000.0
accumulated_other_comprehensive_income,,69948000.0,83246000.0,93028000.0,110201000.0,135985000.0,108964000.0,97922000.0,101445000.0,83751000.0,96110000.0,102271000.0,97075000.0,98113000.0,103974000.0,103702000.0,111832000.0,103075000.0,86882000.0,98854000.0,95221000.0,85544000.0,79173000.0,68505000.0,86171000.0,83413000.0,77057000.0,76780000.0,74893000.0,85478000.0,80388000.0,100343000.0,85004000.0,80402000.0,76110000.0,80507000.0,76337000.0,74206000.0,79825000.0,85050000.0,77074000.0,86109000.0,85879000.0,92540000.0,89406000.0,90486000.0,87730000.0,85295000.0,75032000.0,75724000.0,66196000.0,81295000.0,85177000.0,91810000.0,81727000.0,92335000.0,82081000.0,87802000.0,90262000.0,79981000.0,97493000.0,99499000.0,103898000.0,110614000.0
total_equity,375438000.0,343900000.0,374893000.0,356479000.0,371461000.0,401610000.0,391075000.0,394074000.0,390792000.0,380871000.0,428297000.0,425692000.0,424940000.0,435849000.0,460075000.0,465990000.0,472752000.0,474512000.0,474338000.0,484285000.0,458557000.0,442995000.0,450441000.0,440552000.0,458786000.0,458983000.0,470097000.0,473993000.0,464520000.0,478158000.0,487441000.0,470335000.0,460948000.0,463354000.0,481014000.0,496655000.0,489641000.0,500304000.0,520681000.0,527244000.0,369799000.0,373671000.0,389345000.0,427334000.0,426777000.0,434567000.0,454349000.0,473378000.0,462218000.0,473551000.0,478021000.0,505002000.0,487055000.0,494357000.0,491839000.0,508049000.0,491856000.0,494412000.0,491263000.0,481329000.0,495400000.0,492235000.0,497454000.0,508842000.0
cash_flow_from_operations,34720000.0,,,40364000.0,3585000.0,,,86062000.0,-24393000.0,,,38781000.0,-17780000.0,,,54516000.0,-12053000.0,,,59596000.0,-11174000.0,,,74559000.0,-21084000.0,,,58153000.0,-16554000.0,,,54724000.0,-2620000.0,,,86170000.0,-25615000.0,,,32070000.0,-25581000.0,,,68410000.0,-15373000.0,,,130814000.0,-20752000.0,,,54341000.0,-21497000.0,,,76778000.0,-18074000.0,,,-1504000.0,-7214000.0,,,57921000.0
stock_based_compensation,929000.0,,,1530000.0,414000.0,,,1675000.0,481000.0,,,2888000.0,572000.0,,,3787000.0,1180000.0,,,5753000.0,1520000.0,,,6123000.0,2409000.0,,,7281000.0,1243000.0,,,4874000.0,1214000.0,,,6042000.0,1638000.0,,,6373000.0,1572000.0,3.87,,5089000.0,1554000.0,,,4952000.0,1343000.0,,,5726000.0,1597000.0,,,7442000.0,1838000.0,,,4108000.0,1192000.0,,,5156000.0
depreciation_amortization_cf,15428000.0,,,13705000.0,2943000.0,,,11408000.0,3051000.0,,,10608000.0,2756000.0,,,12233000.0,3022000.0,,,12469000.0,2981000.0,,,13156000.0,2901000.0,,,11507000.0,2885000.0,,,13457000.0,3383000.0,,,14165000.0,3872000.0,,,16381000.0,3885000.0,,,14112000.0,3173000.0,,,12463000.0,2932000.0,,,10809000.0,2557000.0,,,9644000.0,2288000.0,2294000.0,2378000.0,9312000.0,2280000.0,2377000.0,2382000.0,9416000.0
capital_expenditure,4901000.0,,,7303000.0,1622000.0,,,8170000.0,837000.0,,,15978000.0,6469000.0,,,16707000.0,1523000.0,,,11132000.0,1461000.0,,,8070000.0,538000.0,,,5920000.0,397000.0,,,5810000.0,1686000.0,,,10635000.0,2204000.0,,,12713000.0,926000.0,,,3018000.0,407000.0,,,5656000.0,1381000.0,,,7085000.0,2257000.0,,,8223000.0,1624000.0,,,7966000.0,1533000.0,,,4512000.0
cash_flow_from_investing,-5480000.0,,,-7701000.0,-1646000.0,,,-7208000.0,-837000.0,,,-16263000.0,-4359000.0,,,-47895000.0,-1543000.0,,,21593000.0,-1555000.0,,,-9155000.0,-1990000.0,,,-7556000.0,-437000.0,,,-84339000.0,-1854000.0,,,-109009000.0,-2267000.0,,,-13367000.0,-967000.0,,,-1865000.0,-451000.0,,,-7914000.0,-3253000.0,,,-10550000.0,-2883000.0,,,-11474000.0,-4796000.0,,,-13742000.0,-2837000.0,,,-8090000.0
