Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,121000000.0,-2381000000.0,-51000000.0,-2375000000.0,-66000000.0,-4000000.0,32000000.0,-74000000.0,-265000000.0,31000000.0,14000000.0,287000000.0,114000000.0,123000000.0,110000000.0,414000000.0,118000000.0,100000000.0,94000000.0,339000000.0,34000000.0,191000000.0,141000000.0,512000000.0,180000000.0,172000000.0,395000000.0,1096000000.0,86000000.0,110000000.0,6000000.0,147000000.0,-304000000.0,-504000000.0,-27000000.0,-3000000.0,-66000000.0,153000000.0,89000000.0,2154000000.0,124000000.0,126000000.0,133000000.0,437000000.0,76000000.0,124000000.0,71000000.0,256000000.0,-12000000.0,22000000.0,23000000.0,111000000.0,226000000.0,67000000.0,109000000.0,491000000.0,180000000.0,166000000.0,34000000.0,411000000.0,37000000.0,106000000.0,35000000.0,168000000.0,71000000.0,50000000.0,3000000.0,221000000.0,55000000.0,84000000.0,80000000.0,310000000.0,121000000.0
net_income,2150000000.0,3211000000.0,768000000.0,5257000000.0,14000000.0,611000000.0,643000000.0,2008000000.0,816000000.0,913000000.0,785000000.0,3558000000.0,748000000.0,755000000.0,811000000.0,2817000000.0,474000000.0,474000000.0,533000000.0,1636000000.0,494000000.0,638000000.0,408000000.0,1961000000.0,301000000.0,169000000.0,1014000000.0,2472000000.0,407000000.0,496000000.0,212000000.0,1339000000.0,-368000000.0,2207000000.0,284000000.0,3695000000.0,86000000.0,439000000.0,390000000.0,-497000000.0,-586000000.0,744000000.0,625000000.0,1066000000.0,505000000.0,105000000.0,337000000.0,960000000.0,-96000000.0,-65000000.0,427000000.0,512000000.0,601000000.0,454000000.0,371000000.0,1906000000.0,603000000.0,584000000.0,208000000.0,1316000000.0,191000000.0,303000000.0,164000000.0,581000000.0,225000000.0,122000000.0,-117000000.0,506000000.0,157000000.0,500000000.0,430000000.0,1596000000.0,371000000.0
basic_eps,1.37,2.05,0.49,3.37,0.01,0.39,0.41,1.3,0.52,0.59,0.5,2.28,0.48,0.48,0.52,1.8,0.31,0.31,0.36,1.1,0.33,0.43,0.28,1.35,0.21,0.11,0.77,1.82,0.3,0.38,0.16,1.02,-0.36,2.06,0.27,3.53,0.07,0.46,0.41,-0.66,-0.72,0.87,0.75,1.19,0.61,0.09,0.4,1.11,-0.16,-0.13,0.53,0.54,0.75,-0.42,0.44,1.3,0.69,0.67,0.25,1.56,0.21,0.33,0.19,0.69,0.25,0.12,-0.14,0.59,0.18,0.55,0.5,1.87,0.43
diluted_eps,1.34,2.01,0.49,3.32,0.01,0.39,0.41,1.28,0.52,0.58,0.5,2.25,0.47,0.47,0.51,1.78,0.31,0.31,0.36,1.09,0.33,0.43,0.28,1.34,0.2,0.11,0.72,1.73,0.29,0.36,0.15,1.0,-0.36,1.87,0.26,3.23,0.07,0.42,0.39,-0.66,-0.72,0.78,0.67,1.13,0.55,0.09,0.38,1.07,-0.16,-0.13,0.48,0.54,0.67,-0.42,0.43,1.28,0.68,0.66,0.24,1.54,0.2,0.33,0.19,0.68,0.24,0.12,-0.14,0.58,0.18,0.54,0.5,1.83,0.43
cash_and_cash_equivalents,2216000000.0,2175000000.0,2596000000.0,1873000000.0,1780000000.0,2234000000.0,1962000000.0,2541000000.0,3075000000.0,3214000000.0,3302000000.0,4598000000.0,4570000000.0,4609000000.0,4901000000.0,4661000000.0,5490000000.0,5008000000.0,4952000000.0,4988000000.0,4797000000.0,4601000000.0,4560000000.0,4704000000.0,4968000000.0,5118000000.0,5353000000.0,5309000000.0,4304000000.0,4968000000.0,4440000000.0,4500000000.0,3540000000.0,7144000000.0,4821000000.0,5291000000.0,4844000000.0,4189000000.0,3865000000.0,4317000000.0,3096000000.0,2023000000.0,1903000000.0,2355000000.0,1456000000.0,1178000000.0,971000000.0,2434000000.0,2025000000.0,2158000000.0,2514000000.0,2672000000.0,2868000000.0,2320000000.0,2212000000.0,2148000000.0,2016000000.0,1629000000.0,1630000000.0,1671000000.0,1146000000.0,1538000000.0,1639000000.0,1779000000.0,1365000000.0,1419000000.0,1613000000.0,1768000000.0,1359000000.0,1491000000.0,1648000000.0,1526000000.0,1755000000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,512000000.0,,790000000.0,835000000.0,753000000.0,860000000.0,938000000.0,854000000.0,973000000.0,1107000000.0,1252000000.0,1189000000.0,1082000000.0,1108000000.0,1157000000.0,1248000000.0,1302000000.0,1243000000.0,1296000000.0,1392000000.0,1253000000.0,1588000000.0,1645000000.0,1601000000.0,1501000000.0,1487000000.0,1545000000.0,1479000000.0,1372000000.0,1388000000.0,1544000000.0,1645000000.0,1481000000.0,1583000000.0,1640000000.0,1748000000.0,1807000000.0,1747000000.0,1842000000.0,1973000000.0,1940000000.0,1974000000.0,2103000000.0,2024000000.0,1836000000.0,1708000000.0,1712000000.0,2099000000.0,2133000000.0,1900000000.0,2057000000.0,2114000000.0,2004000000.0,1910000000.0,1786000000.0,1620000000.0,1721000000.0,1688000000.0,1674000000.0,1725000000.0,1572000000.0,1621000000.0,1721000000.0,1986000000.0,2053000000.0,2045000000.0,2298000000.0,2509000000.0,2779000000.0,2676000000.0
inventory,,,,798000000.0,,647000000.0,618000000.0,579000000.0,604000000.0,607000000.0,712000000.0,738000000.0,841000000.0,917000000.0,939000000.0,975000000.0,955000000.0,999000000.0,1003000000.0,1051000000.0,1171000000.0,1240000000.0,1275000000.0,1270000000.0,1395000000.0,1380000000.0,1327000000.0,1322000000.0,1331000000.0,1385000000.0,1374000000.0,1385000000.0,1453000000.0,1501000000.0,1516000000.0,1471000000.0,1544000000.0,1616000000.0,1693000000.0,1712000000.0,1834000000.0,1896000000.0,1921000000.0,2037000000.0,2190000000.0,2291000000.0,2337000000.0,2320000000.0,2347000000.0,2235000000.0,2581000000.0,2481000000.0,2361000000.0,2387000000.0,2463000000.0,2481000000.0,2618000000.0,2835000000.0,2951000000.0,2904000000.0,2863000000.0,2757000000.0,2655000000.0,2666000000.0,2713000000.0,2682000000.0,2793000000.0,2724000000.0,2896000000.0,3084000000.0,3104000000.0,3077000000.0,3279000000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,4619000000.0,,5028000000.0,4847000000.0,5521000000.0,6052000000.0,6460000000.0,7363000000.0,8859000000.0,9037000000.0,9329000000.0,9264000000.0,8677000000.0,9801000000.0,9378000000.0,9516000000.0,9695000000.0,9269000000.0,9053000000.0,9128000000.0,8891000000.0,9613000000.0,9864000000.0,10013000000.0,10238000000.0,9238000000.0,9868000000.0,9253000000.0,8269000000.0,7178000000.0,10747000000.0,8479000000.0,9048000000.0,8718000000.0,8431000000.0,8254000000.0,8827000000.0,7663000000.0,6484000000.0,6632000000.0,7034000000.0,6349000000.0,6311000000.0,6156000000.0,7463000000.0,6946000000.0,6846000000.0,8058000000.0,8004000000.0,8103000000.0,7648000000.0,7679000000.0,7659000000.0,7861000000.0,7883000000.0,7804000000.0,7453000000.0,6877000000.0,7293000000.0,7298000000.0,7212000000.0,6971000000.0,7121000000.0,7676000000.0,7992000000.0,7644000000.0,8196000000.0,8677000000.0,8936000000.0,9526000000.0
property_plant_equipment,,,,8199000000.0,,7885000000.0,8180000000.0,7995000000.0,7847000000.0,8047000000.0,8526000000.0,8943000000.0,9235000000.0,9755000000.0,10266000000.0,10671000000.0,10373000000.0,10751000000.0,11036000000.0,10625000000.0,10171000000.0,9954000000.0,9977000000.0,9801000000.0,13344000000.0,13523000000.0,13033000000.0,12766000000.0,12708000000.0,12669000000.0,12549000000.0,12648000000.0,12823000000.0,13048000000.0,13293000000.0,12546000000.0,12969000000.0,13060000000.0,13344000000.0,14017000000.0,14416000000.0,14201000000.0,14345000000.0,14895000000.0,14878000000.0,15137000000.0,15083000000.0,15337000000.0,14932000000.0,14691000000.0,15449000000.0,15742000000.0,15364000000.0,15455000000.0,15383000000.0,15804000000.0,15780000000.0,15350000000.0,14645000000.0,15371000000.0,15137000000.0,14681000000.0,14407000000.0,14630000000.0,14199000000.0,13742000000.0,14059000000.0,13359000000.0,13360000000.0,13881000000.0,14397000000.0,14825000000.0,14785000000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,470000000.0,508000000.0,502000000.0,504000000.0,,,,680000000.0,,,,741000000.0,,,,842000000.0,,,,156000000.0,,,,796000000.0,,,,860000000.0,856000000.0
goodwill,,,,,,,,509000000.0,,,,537000000.0,7100000000.0,7100000000.0,629000000.0,664000000.0,665000000.0,663000000.0,664000000.0,974000000.0,972000000.0,1001000000.0,1001000000.0,1002000000.0,1125000000.0,1150000000.0,1142000000.0,1150000000.0,1343000000.0,1343000000.0,1330000000.0,1380000000.0,1399000000.0,1569000000.0,1569000000.0,1577000000.0,1619000000.0,1608000000.0,1684000000.0,1694000000.0,1698000000.0,1918000000.0,1930000000.0,1936000000.0,1930000000.0,1938000000.0,1924000000.0,1935000000.0,1918000000.0,1925000000.0,2427000000.0,2460000000.0,2429000000.0,2433000000.0,2425000000.0,2421000000.0,2408000000.0,2389000000.0,2368000000.0,2394000000.0,2394000000.0,2382000000.0,2372000000.0,2380000000.0,2370000000.0,2365000000.0,2390000000.0,2363000000.0,2371000000.0,2492000000.0,2489000000.0,2489000000.0,2479000000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,540000000.0,,,,497000000.0,702000000.0,700000000.0,678000000.0,706000000.0,703000000.0,804000000.0,797000000.0,796000000.0,825000000.0,842000000.0,891000000.0,869000000.0,851000000.0,1332000000.0,1309000000.0,1292000000.0,1265000000.0,1240000000.0,1206000000.0,1185000000.0,1149000000.0,1072000000.0,1332000000.0,1308000000.0,1259000000.0,1228000000.0,1192000000.0,1148000000.0,1118000000.0,1088000000.0,1049000000.0,1029000000.0,1002000000.0,972000000.0,938000000.0,905000000.0,871000000.0,836000000.0,814000000.0,752000000.0,732000000.0,711000000.0,684000000.0,657000000.0,632000000.0
total_assets,,,,19256000000.0,,19604000000.0,20747000000.0,21295000000.0,21727000000.0,22541000000.0,24670000000.0,25833000000.0,26660000000.0,27825000000.0,28173000000.0,27848000000.0,28489000000.0,28754000000.0,29410000000.0,29375000000.0,28595000000.0,28389000000.0,28714000000.0,28478000000.0,29544000000.0,29832000000.0,29815000000.0,30063000000.0,29323000000.0,29888000000.0,28898000000.0,28527000000.0,27945000000.0,30653000000.0,28809000000.0,27899000000.0,28305000000.0,27830000000.0,28094000000.0,27494000000.0,26834000000.0,26140000000.0,26392000000.0,27505000000.0,27321000000.0,27575000000.0,27329000000.0,28898000000.0,27859000000.0,27546000000.0,30267000000.0,30775000000.0,30143000000.0,29806000000.0,29706000000.0,30154000000.0,30257000000.0,29718000000.0,28735000000.0,29499000000.0,28822000000.0,28645000000.0,28278000000.0,28500000000.0,27618000000.0,27179000000.0,28322000000.0,27735000000.0,27394000000.0,28745000000.0,29916000000.0,30976000000.0,31253000000.0
accounts_payable,,,,846000000.0,,502000000.0,470000000.0,550000000.0,459000000.0,519000000.0,720000000.0,798000000.0,949000000.0,1052000000.0,938000000.0,977000000.0,847000000.0,929000000.0,901000000.0,779000000.0,762000000.0,721000000.0,640000000.0,771000000.0,732000000.0,777000000.0,716000000.0,997000000.0,872000000.0,930000000.0,909000000.0,934000000.0,836000000.0,938000000.0,933000000.0,1079000000.0,1015000000.0,1096000000.0,1179000000.0,1439000000.0,1164000000.0,1111000000.0,1092000000.0,1456000000.0,1278000000.0,1297000000.0,1447000000.0,1587000000.0,1250000000.0,1109000000.0,1176000000.0,1174000000.0,1272000000.0,1312000000.0,1396000000.0,1612000000.0,1849000000.0,1934000000.0,1808000000.0,1804000000.0,1662000000.0,1519000000.0,1459000000.0,1466000000.0,1476000000.0,1466000000.0,1565000000.0,1472000000.0,1737000000.0,1931000000.0,2029000000.0,1979000000.0,2251000000.0
accrued_liabilities,,,,1128000000.0,,949000000.0,975000000.0,915000000.0,796000000.0,914000000.0,949000000.0,1131000000.0,919000000.0,1005000000.0,1044000000.0,1093000000.0,907000000.0,934000000.0,956000000.0,1101000000.0,959000000.0,804000000.0,915000000.0,954000000.0,846000000.0,950000000.0,967000000.0,1291000000.0,917000000.0,990000000.0,956000000.0,1308000000.0,1201000000.0,1231000000.0,1354000000.0,1416000000.0,1149000000.0,1081000000.0,1255000000.0,1391000000.0,1451000000.0,1545000000.0,1768000000.0,1851000000.0,1774000000.0,1664000000.0,1848000000.0,1923000000.0,1929000000.0,1899000000.0,2417000000.0,3139000000.0,2087000000.0,2959000000.0,2891000000.0,3139000000.0,3092000000.0,3475000000.0,3151000000.0,3147000000.0,2914000000.0,2705000000.0,2529000000.0,2533000000.0,2381000000.0,2684000000.0,2737000000.0,3121000000.0,2503000000.0,2758000000.0,2736000000.0,2845000000.0,2410000000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,682000000.0,1000000000.0,1000000000.0,54000000.0,84000000.0,900000000.0,900000000.0,104000000.0,192000000.0,192000000.0,181000000.0,223000000.0,217000000.0,228000000.0,224000000.0,223000000.0,236000000.0,190000000.0,166000000.0,132000000.0,165000000.0,151000000.0,162000000.0,148000000.0,164000000.0,178000000.0,179000000.0,127000000.0,170000000.0,169000000.0,177000000.0,160000000.0,183000000.0
short_term_debt,,,,78000000.0,,80000000.0,75000000.0,74000000.0,23000000.0,24000000.0,25000000.0,57000000.0,26000000.0,26000000.0,27000000.0,27000000.0,27000000.0,,,,,,,,,,,36000000.0,,,,572000000.0,500000000.0,252000000.0,7000000.0,256000000.0,257000000.0,631000000.0,631000000.0,379000000.0,380000000.0,252000000.0,252000000.0,4000000.0,7000000.0,455000000.0,305000000.0,11000000.0,12000000.0,12000000.0,256000000.0,156000000.0,154000000.0,353000000.0,50000000.0,55000000.0,120000000.0,121000000.0,208000000.0,224000000.0,197000000.0,187000000.0,297000000.0,320000000.0,318000000.0,376000000.0,335000000.0,326000000.0,283000000.0,786000000.0,812000000.0,804000000.0,1255000000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54000000.0,61000000.0,61000000.0,62000000.0,,,,94000000.0,89000000.0,94000000.0,96000000.0,94000000.0,93000000.0,96000000.0,97000000.0,111000000.0,100000000.0,103000000.0,108000000.0,112000000.0,103000000.0,92000000.0,93000000.0,95000000.0,90000000.0,101000000.0,92000000.0,97000000.0,99000000.0
total_current_liabilities,,,,2052000000.0,,1531000000.0,1520000000.0,1539000000.0,1278000000.0,1457000000.0,1694000000.0,1986000000.0,1894000000.0,2083000000.0,2009000000.0,2097000000.0,1781000000.0,1892000000.0,1987000000.0,1956000000.0,1795000000.0,1597000000.0,1578000000.0,1746000000.0,2046000000.0,2177000000.0,2138000000.0,2324000000.0,1895000000.0,2022000000.0,1966000000.0,2814000000.0,2564000000.0,2448000000.0,2294000000.0,2751000000.0,2421000000.0,2808000000.0,3065000000.0,3209000000.0,2995000000.0,2908000000.0,3112000000.0,3311000000.0,3059000000.0,3416000000.0,3600000000.0,3521000000.0,3191000000.0,3020000000.0,3849000000.0,3767000000.0,3513000000.0,4624000000.0,4337000000.0,4806000000.0,5061000000.0,5530000000.0,5167000000.0,5175000000.0,4773000000.0,4411000000.0,4285000000.0,4319000000.0,4175000000.0,4526000000.0,4637000000.0,4919000000.0,4523000000.0,5475000000.0,5577000000.0,5628000000.0,5916000000.0
