Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,20640000.0,4729000.0,4752000.0,18553000.0,4691000.0,4906000.0,5213000.0,20068000.0,5586000.0,5738000.0,6460000.0,23816000.0,6035000.0,6165000.0,6828000.0,25135000.0,6182000.0,6420000.0,6121000.0,25700000.0,7104000.0,6758000.0,7843000.0,29033000.0,7766000.0,8080000.0,8021000.0,31437000.0,7739000.0,8366000.0,7440000.0,31153000.0,7605000.0,8500000.0,9195000.0,26817000.0,6245000.0,7217000.0,7475000.0,27537000.0,7367000.0,8594000.0,8867000.0,33220000.0,7234000.0,10663000.0,10335000.0,40331000.0,11054000.0,11075000.0,11641000.0,44408000.0,10341000.0,11922000.0,12095000.0,46399000.0,11688000.0,11754000.0,10848000.0,44322000.0,11480000.0,11156000.0,12028000.0,48335000.0,13810000.0,15078000.0,10897000.0,56024000.0,16285000.0
net_income,53164000.0,13566000.0,13986000.0,53797000.0,13717000.0,14198000.0,16229000.0,59659000.0,16295000.0,16520000.0,18087000.0,68369000.0,17756000.0,18351000.0,19800000.0,74225000.0,18577000.0,19490000.0,19562000.0,78868000.0,22336000.0,21205000.0,23431000.0,89559000.0,23997000.0,25307000.0,25886000.0,100381000.0,25696000.0,26809000.0,25603000.0,104774000.0,26599000.0,28255000.0,29374000.0,120371000.0,34519000.0,37633000.0,40050000.0,150638000.0,38252000.0,42093000.0,43080000.0,164812000.0,37232000.0,53470000.0,52857000.0,202034000.0,56918000.0,56379000.0,58928000.0,227562000.0,55972000.0,60494000.0,59341000.0,234475000.0,52568000.0,50873000.0,49556000.0,198977000.0,53397000.0,52485000.0,55308000.0,223511000.0,61346000.0,66658000.0,52267000.0,253579000.0,71543000.0
basic_eps,2.56,0.65,0.67,1.72,0.44,0.45,0.52,1.91,0.52,0.53,0.58,2.17,0.56,0.58,0.63,1.18,0.29,0.31,0.31,1.24,0.35,0.33,0.37,1.4,0.37,0.39,0.4,1.55,0.39,0.41,0.39,1.59,0.4,0.43,0.44,0.91,0.26,0.28,0.3,1.11,0.28,0.31,0.32,1.22,0.26,0.38,0.37,1.42,0.4,0.4,0.41,1.6,0.39,0.42,0.42,1.64,0.37,0.36,0.35,1.39,0.37,0.37,0.39,1.56,0.43,0.47,0.37,1.77,0.5
diluted_eps,2.55,0.65,0.67,1.72,0.44,0.45,0.52,1.91,0.52,0.52,0.57,2.17,0.56,0.58,0.63,1.18,0.29,0.31,0.3,1.24,0.35,0.33,0.36,1.39,0.37,0.39,0.4,1.54,0.39,0.41,0.39,1.59,0.4,0.43,0.44,0.91,0.25,0.28,0.29,1.11,0.28,0.31,0.32,1.21,0.26,0.38,0.37,1.42,0.4,0.39,0.41,1.59,0.39,0.42,0.41,1.64,0.37,0.36,0.35,1.39,0.37,0.37,0.39,1.56,0.43,0.47,0.36,1.77,0.5
cash_and_cash_equivalents,,102339000.0,89326000.0,139915000.0,95234000.0,100460000.0,91492000.0,124177000.0,105969000.0,106500000.0,127174000.0,146239000.0,131163000.0,122534000.0,128606000.0,207018000.0,113958000.0,138087000.0,164666000.0,183084000.0,160469000.0,166237000.0,149957000.0,190387000.0,142233000.0,149524000.0,133340000.0,179140000.0,139995000.0,135092000.0,166981000.0,204782000.0,163674000.0,163435000.0,177615000.0,209583000.0,130979000.0,178217000.0,164998000.0,207835000.0,176278000.0,178345000.0,198855000.0,231534000.0,191486000.0,188373000.0,175088000.0,729084000.0,190350000.0,844592000.0,561142000.0,528588000.0,597753000.0,465564000.0,365782000.0,330678000.0,446211000.0,278857000.0,388285000.0,536591000.0,600161000.0,369377000.0,583664000.0,763413000.0,927055000.0,708362000.0,650796000.0,1077988000.0,737128000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,63807000.0,63659000.0,64363000.0,65652000.0,66888000.0,67387000.0,70162000.0,70301000.0,72550000.0,73443000.0,76483000.0,79308000.0,80404000.0,80580000.0,84122000.0,86265000.0,94808000.0,94676000.0,95505000.0,95406000.0,96619000.0,101437000.0,103000000.0,104358000.0,104495000.0,116803000.0,115712000.0,118208000.0,122326000.0,122725000.0,122685000.0,122787000.0,123620000.0,125668000.0,124026000.0,126446000.0,130366000.0,130815000.0,133421000.0,135321000.0,134322000.0,132367000.0,131022000.0,139554000.0,138933000.0,141002000.0,142269000.0,142415000.0,147655000.0,147516000.0,149764000.0,150168000.0,149280000.0,152646000.0,152973000.0,153718000.0,152876000.0,152936000.0,151788000.0,151953000.0,153075000.0,151204000.0,151904000.0,150589000.0,148999000.0,149651000.0,149985000.0,150989000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,94882000.0,,,,139971000.0,,,,139971000.0,,,,139971000.0,,,,171565000.0,,,,171565000.0,,141923000.0,141923000.0,313481000.0,,,,313481000.0,,,,313481000.0,,,,313481000.0,,,,313481000.0,,,,313481000.0,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,99039000.0,144296000.0,144449000.0,144169000.0,143930000.0,143729000.0,143603000.0,143435000.0,143120000.0,141355000.0,141143000.0,175569000.0,175185000.0,174907000.0,174683000.0,174415000.0,174151000.0,173905000.0,173667000.0,319234000.0,319365000.0,318875000.0,318392000.0,317980000.0,317568000.0,317170000.0,316779000.0,316459000.0,316139000.0,315833000.0,315534000.0,315306000.0,315078000.0,314850000.0,314622000.0,314465000.0,314309000.0,314152000.0,314004000.0,313909000.0,313824000.0,313738000.0,313652000.0,313609000.0
total_assets,,3077535000.0,3076193000.0,3279456000.0,3352955000.0,3335595000.0,3447483000.0,3776367000.0,3828203000.0,3841015000.0,3935403000.0,4120531000.0,4227250000.0,4291804000.0,4310547000.0,4502012000.0,4455980000.0,4982605000.0,5075635000.0,5222208000.0,5281027000.0,5446356000.0,5575811000.0,5848202000.0,6025372000.0,6115236000.0,6467645000.0,6665070000.0,6525185000.0,6614990000.0,6686736000.0,6809931000.0,6930370000.0,6947392000.0,7009164000.0,7254715000.0,7567449000.0,7685470000.0,7571231000.0,7731854000.0,7945895000.0,7979293000.0,8113839000.0,8262227000.0,9701091000.0,10339817000.0,10567652000.0,10904500000.0,12102887000.0,12329083000.0,12543258000.0,13102461000.0,13314200000.0,13260212000.0,13110344000.0,12974066000.0,13007986000.0,12825437000.0,12777418000.0,13105594000.0,13191158000.0,13164075000.0,13582932000.0,13979418000.0,14312114000.0,14376841000.0,14841528000.0,15446476000.0,15387645000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33553000.0,53730000.0,14641000.0,381871000.0,189838000.0,174236000.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,176673000.0,160401000.0,146094000.0,189095000.0,159480000.0,178097000.0,178356000.0,192171000.0,192364000.0,180790000.0,207756000.0,237567000.0,251428000.0,254480000.0,259697000.0,263345000.0,431575000.0,466500000.0,463888000.0,383220000.0,434583000.0,341909000.0,367110000.0,401898000.0,621155000.0,500903000.0,615675000.0,525340000.0,556924000.0,513759000.0,445770000.0,360264000.0,379324000.0,351435000.0,331000000.0,372155000.0,456935000.0,380760000.0,468706000.0,382711000.0,362005000.0,400155000.0,381356000.0,857871000.0,449224000.0,503163000.0,430093000.0,548604000.0,549969000.0,648679000.0,671152000.0,758595000.0,768364000.0,774581000.0,23678000.0,24628000.0,28177000.0,129753000.0,22153000.0,26803000.0,23703000.0,25978000.0,135603000.0,26978000.0,22153000.0,21956000.0,21680000.0,22306000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,47428000.0,,,,50825000.0,,,,36304000.0,,,,24845000.0,,,,18151000.0,,,,35337000.0,,,,65151000.0,,,,46724000.0,,,,20580000.0,,,,22204000.0,,,,24782000.0,,,,26836000.0,
total_liabilities,,2688676000.0,2660659000.0,2863754000.0,2929134000.0,2904597000.0,2996552000.0,3334679000.0,3371988000.0,3363310000.0,3436204000.0,3611994000.0,3710245000.0,3757541000.0,3760635000.0,3945049000.0,3891728000.0,4406741000.0,4507394000.0,4634561000.0,4664461000.0,4806320000.0,4917046000.0,5166665000.0,5319124000.0,5414043000.0,5675611000.0,5860084000.0,5686577000.0,5748832000.0,5818792000.0,5972046000.0,6071016000.0,6059950000.0,6102608000.0,6331947000.0,6597635000.0,6699842000.0,6575492000.0,6678559000.0,6838373000.0,6814545000.0,6908741000.0,7035030000.0,8174729000.0,8757368000.0,8948151000.0,9226310000.0,10437459000.0,10608714000.0,10809523000.0,11343237000.0,11825451000.0,11931194000.0,11977729000.0,11708329000.0,11635133000.0,11458204000.0,11537308000.0,11606694000.0,11699791000.0,11645049000.0,11920741000.0,12372858000.0,12631853000.0,12639489000.0,13011260000.0,13529159000.0,13443794000.0
retained_earnings,,102756000.0,109663000.0,115123000.0,121754000.0,128863000.0,138002000.0,146397000.0,155462000.0,164417000.0,174955000.0,184871000.0,195074000.0,205554000.0,217483000.0,227927000.0,238625000.0,249804000.0,261052000.0,273972000.0,287670000.0,299902000.0,314363000.0,327978000.0,342995000.0,358037000.0,373372000.0,388006000.0,403135000.0,418053000.0,431765000.0,446534000.0,461229000.0,476912000.0,493706000.0,517257000.0,533427000.0,556615000.0,582449000.0,606658000.0,629988000.0,655794000.0,682575000.0,707656000.0,727828000.0,762830000.0,797202000.0,836729000.0,875147000.0,910171000.0,947724000.0,981675000.0,1016239000.0,1052453000.0,1087543000.0,1121945000.0,1150246000.0,1175410000.0,1199243000.0,1219525000.0,1247169000.0,1273946000.0,1303514000.0,1340082000.0,1375652000.0,1415104000.0,1440107000.0,1486194000.0,1530485000.0
treasury_stock,,3671000.0,3746000.0,3833000.0,3946000.0,4038000.0,4115000.0,4207000.0,4314000.0,4394000.0,4476000.0,4597000.0,4712000.0,4763000.0,4908000.0,5007000.0,5138000.0,5259000.0,5364000.0,5490000.0,5618000.0,5723000.0,5797000.0,5878000.0,6005000.0,6110000.0,6207000.0,6296000.0,6409000.0,6517000.0,6566000.0,6671000.0,6790000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,17287000.0,36590000.0,31077000.0,31979000.0,31840000.0,42366000.0,20453000.0,25183000.0,37304000.0,48043000.0,47225000.0,44993000.0,51593000.0,54993000.0,51309000.0,47190000.0,23777000.0,4549000.0,10364000.0,24381000.0,35186000.0,38895000.0,47489000.0,56250000.0,35751000.0,50559000.0,47395000.0,64841000.0,76843000.0,64348000.0,18445000.0,24441000.0,35477000.0,35902000.0,26786000.0,-2157000.0,-11395000.0,-27976000.0,2845000.0,30506000.0,59247000.0,72197000.0,67506000.0,123576000.0,151236000.0,152063000.0,170395000.0,117009000.0,136486000.0,109447000.0,99253000.0,-209582000.0,-400514000.0,-632421000.0,-535228000.0,-458249000.0,-490280000.0,-639934000.0,-403298000.0,-441227000.0,-441557000.0,-329817000.0,-424289000.0,-388889000.0,-373456000.0,-308579000.0,-269940000.0,-290055000.0
total_equity,368782000.0,388859000.0,415534000.0,415702000.0,423821000.0,430998000.0,450931000.0,441688000.0,456215000.0,477705000.0,499199000.0,508537000.0,517005000.0,534263000.0,549912000.0,556963000.0,564252000.0,575864000.0,568241000.0,587647000.0,616566000.0,640036000.0,658765000.0,681537000.0,706248000.0,701193000.0,792034000.0,804986000.0,838608000.0,866158000.0,867944000.0,837885000.0,859354000.0,887442000.0,906556000.0,922768000.0,969814000.0,985628000.0,995739000.0,1053295000.0,1107522000.0,1164748000.0,1205098000.0,1227197000.0,1526362000.0,1582449000.0,1619501000.0,1678190000.0,1665428000.0,1720369000.0,1733735000.0,1759224000.0,1488749000.0,1329018000.0,1132615000.0,1265737000.0,1372853000.0,1367233000.0,1240110000.0,1498900000.0,1491367000.0,1519026000.0,1662191000.0,1606560000.0,1680261000.0,1737352000.0,1830268000.0,1917317000.0,1943851000.0
cash_flow_from_operations,-10495000.0,,,171515000.0,24658000.0,,,71828000.0,37524000.0,,,95111000.0,36744000.0,,,93062000.0,42625000.0,,,109858000.0,43385000.0,,,131402000.0,40405000.0,,,109092000.0,72005000.0,,,160742000.0,66961000.0,,,190274000.0,45130000.0,,,186350000.0,72266000.0,,,202453000.0,31232000.0,,,210668000.0,96769000.0,,,355151000.0,86685000.0,,,324270000.0,95916000.0,,,284822000.0,75643000.0,,,309641000.0,76826000.0,,,299445000.0,101642000.0
stock_based_compensation,-63659000.0,,,117718000.0,10941000.0,,,12169000.0,21229000.0,,,26742000.0,18988000.0,,,18837000.0,24048000.0,,,30990000.0,21049000.0,,,41843000.0,16408000.0,,,8711000.0,46309000.0,,,55968000.0,40362000.0,,,69903000.0,10611000.0,,,35712000.0,34014000.0,,,37641000.0,-6000000.0,,,8634000.0,39851000.0,,,3245000.0,30713000.0,,,3958000.0,952000.0,,,4256000.0,1129000.0,,,4934000.0,1927000.0,,,6919000.0,1902000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,11778000.0,,,6481000.0,2985000.0,,,11240000.0,2372000.0,,,14777000.0,5063000.0,,,16180000.0,4567000.0,,,11324000.0,1909000.0,,,17412000.0,3087000.0,,,17433000.0,5447000.0,,,20399000.0,3888000.0,,,14162000.0,1808000.0,,,17646000.0,4700000.0,,,8671000.0,5734000.0,,,16450000.0,3322000.0,,,19205000.0,3193000.0,,,15784000.0,6347000.0,,,17251000.0,3912000.0,,,16720000.0,2115000.0,,,13439000.0,4141000.0
cash_flow_from_investing,-164681000.0,,,-58187000.0,-99870000.0,,,-355808000.0,-101536000.0,,,-331030000.0,-146981000.0,,,-294991000.0,-187969000.0,,,-556770000.0,-98470000.0,,,-575205000.0,-241203000.0,,,-384225000.0,47211000.0,,,-251960000.0,-187356000.0,,,-398044000.0,-135258000.0,,,-273285000.0,-6428000.0,,,-447801000.0,-566650000.0,,,-1262202000.0,-581844000.0,,,-2611650000.0,-519836000.0,,,-838005000.0,121674000.0,,,127292000.0,-69511000.0,,,-736878000.0,-142396000.0,,,-1016222000.0,-321059000.0
cash_flow_from_financing,79176000.0,,,-15120000.0,41753000.0,,,283329000.0,25793000.0,,,222488000.0,85933000.0,,,311832000.0,-78197000.0,,,298185000.0,10934000.0,,,485262000.0,113295000.0,,,294548000.0,-226454000.0,,,74818000.0,86588000.0,,,323631000.0,-84180000.0,,,-36765000.0,72376000.0,,,279305000.0,520678000.0,,,1498014000.0,839562000.0,,,2056003000.0,502316000.0,,,315825000.0,-102057000.0,,,-206201000.0,57438000.0,,,654059000.0,229212000.0,,,1031352000.0,-121443000.0
dividends_paid,27434000.0,,,28302000.0,7080000.0,,,28346000.0,7120000.0,,,29359000.0,7550000.0,,,38719000.0,,,,24505000.0,8318000.0,,,34578000.0,8972000.0,,,38767000.0,10558000.0,,,44907000.0,11898000.0,,,48955000.0,12590000.0,,,53861000.0,14227000.0,,,61056000.0,16306000.0,,,70318000.0,18483000.0,,,79712000.0,21385000.0,,,91315000.0,24271000.0,,,99965000.0,25712000.0,,,102913000.0,25754000.0,,,105997000.0,27223000.0
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8008000.0,,,,0.0,,,,9449000.0,,,,2736000.0,,,,0.0,,,,0.0,
shares_outstanding_basic,,,,31220385.0,,31271603.0,31274853.0,31291486.0,31425584.0,31442978.0,31451687.0,31443712.0,31466706.0,31478980.0,31484375.0,62960310.0,31507975.0,63366710.0,63940810.0,63575948.0,64010076.0,64045282.0,64059675.0,64047803.0,64122965.0,64148356.0,65335457.0,64892934.0,65974559.0,66016562.0,66023069.0,66013004.0,66073399.0,66100089.0,66140518.0,132253726.0,135054020.0,135194550.0,135270116.0,135218734.0,135494254.0,135650599.0,135693901.0,135647354.0,142118864.0,141973522.0,141980707.0,142032420.0,142146275.0,142245555.0,142334449.0,142291939.0,142558743.0,142682251.0,142524500.0,142596252.0,142665646.0,142700905.0,142707260.0,142688585.0,142724674.0,142814363.0,142853215.0,142822880.0,142949514.0,143023544.0,143105224.0,143065368.0,143210755.0
shares_outstanding_diluted,,,,31256185.0,,31303707.0,31281734.0,31319563.0,31444586.0,31467617.0,31481092.0,31461964.0,31479743.0,31497241.0,31502172.0,63002534.0,31601364.0,63619680.0,64243542.0,63856764.0,64212018.0,64301306.0,64304985.0,64308535.0,64298896.0,64354720.0,65501697.0,65068030.0,66118998.0,66138275.0,66147202.0,66102886.0,66363222.0,66344943.0,66417281.0,132648660.0,135599090.0,135848336.0,136107448.0,135966028.0,136286862.0,136218235.0,136369328.0,136346019.0,142735208.0,142454083.0,142529242.0,142544991.0,143002658.0,143164611.0,143218920.0,143134220.0,143302063.0,143238669.0,143126088.0,143207899.0,143066011.0,143087555.0,143149373.0,142938977.0,143029449.0,143088930.0,143188857.0,143232520.0,143355148.0,143378505.0,143474169.0,143447988.0,143608079.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,6.45,5.97,5.9,6.52,6.23,5.85,5.76,6.33,6.39,6.46,4.95,6.37,6.75,6.68,7.02,7.64,9.57,11.02,11.7,13.2,12.39,12.63,11.25,12.15,11.3,14.23,13.12,12.52,12.34,13.76,15.36,19.13,17.05,18.87,19.39,19.41,20.02,22.1,25.75,25.22,25.35,27.13,29.47,31.14,23.93,25.88,25.11,32.66,42.3,44.61,41.86,46.46,40.45,36.16,38.67,31.96,29.79,26.76,23.75,28.83,31.39,28.44,35.82,35.05,35.1,35.35,33.23,29.68,29.45
market_cap,,,,203664728.6652279,,183262516.5778985,180278244.3596506,198203129.9455509,200816676.45322704,203159852.28719568,155705589.23384285,200343411.7629032,212631842.70256183,210462692.02654123,220991322.4900818,481582120.3403225,302561596.4371605,700861077.6548767,751704202.2164211,842852819.6591034,795463225.613657,812405316.7246513,723123469.9707413,781267107.6186943,726367208.7585297,915567313.2208252,859401122.2643309,814588718.8174057,816025540.3827953,909743396.6556548,1016107928.2293416,1264640949.5036888,1131215932.240837,1252190820.8812122,1287959619.175871,2574528305.146408,2715355690.169239,3002305799.87265,3504792486.831131,3429313131.3709183,3454703818.265053,3695034982.5299454,4018864086.512268,4246196975.689207,3416292259.655121,3686114874.205191,3578623636.157383,4655340485.299507,6049220709.823738,6386108081.628845,5995680581.373596,6649569090.935669,5796337323.043922,5179637016.804394,5535364217.380096,4576372290.053324,4261303524.586525,3829097238.205996,3400157469.882839,4120418143.215391,4490311133.493021,4068840632.958469,5128964183.384548,5019686668.598175,5031648448.768311,5067952996.416435,4768074567.019512,4257297196.563858,4229258036.114269
enterprise_value,,,,63749728.66522789,,82802516.5778985,88786244.35965061,74026129.94555092,94847676.45322704,96659852.28719568,28531589.23384285,54104411.76290321,81468842.70256186,87928692.02654123,92385322.4900818,274564120.3403225,188603596.4371605,562774077.6548767,587038202.2164211,659768819.6591034,634994225.613657,646168316.7246513,573166469.9707413,590880107.6186943,584134208.7585297,766043313.2208252,726061122.2643309,635448718.8174057,676030540.3827953,774651396.6556549,849126928.2293415,1059858949.5036888,967541932.2408372,1088755820.8812122,1110344619.175871,2364945305.146408,2584376690.169239,2824088799.87265,3339794486.831131,3221478131.3709183,3278425818.265053,3516689982.5299454,3820009086.512268,4014662975.689207,3224806259.655121,3497741874.2051907,3403535636.157383,3926256485.299507,5858870709.823738,5541516081.628845,5434538581.373596,6120981090.935669,5198584323.043922,4714073016.804394,5169582217.380096,4245694290.053324,3815092524.586525,3550240238.205996,3011872469.882839,3583827143.215391,3890150133.493021,3699463632.958469,4545300183.384548,4256273668.598175,4104593448.768311,4359590996.416435,4117278567.019512,3179309196.563858,3492130036.1142693
beta_3y,0.8538,0.9295,0.9241,0.9144,0.9061,0.9018,0.8962,0.8802,0.8775,0.8867,0.9511,1.267,1.2951,1.2583,1.2667,1.2786,1.3197,1.3943,1.3879,1.3908,1.4019,1.4099,1.4008,1.1929,1.1674,1.1369,1.0711,1.111,1.1046,1.1545,1.1664,1.1663,1.1981,1.2055,1.2245,1.2516,1.19,1.1695,1.2531,1.0937,1.0383,0.9784,0.9854,0.9551,1.0434,1.1006,1.0694,1.0626,1.062,1.0753,1.083,1.1234,1.1146,1.0538,1.025,0.9983,0.9495,0.8641,0.8904,0.9136,0.93,0.9093,0.8962,0.9277,0.9283,0.9565,1.0061,1.0666,0.9869
