Financials,2009-12-31,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,973000.0,-77108000.0,-13511000.0,11535000.0,50481000.0,76686000.0,16286000.0,22521000.0,25923000.0,101184000.0,44091000.0,46253000.0,34224000.0,166998000.0,50783000.0,80784000.0,38468000.0,298898000.0,25699000.0,25390000.0,62218000.0,155272000.0,-2022000.0,-15544000.0,7502000.0,-10784000.0,22177000.0,23739000.0,-1515000.0,44937000.0,-24348000.0,-45345000.0,11364000.0,43131000.0,-8674000.0,32602000.0,23470000.0,80894000.0,65543000.0,-47425000.0,892000.0,-5209000.0,-16705000.0,-6533000.0,621000.0,34456000.0,11453000.0,76978000.0,107713000.0,110516000.0,56323000.0,29838000.0,52356000.0,158215000.0,50283000.0,75354000.0,61578000.0,159961000.0,16575000.0,23980000.0,17827000.0,65205000.0,-15513000.0
net_income,-79747000.0,-322985000.0,-54651000.0,-9091000.0,51776000.0,-2085000.0,-37541000.0,-24843000.0,-36250000.0,-67028000.0,20094000.0,-70816000.0,-44488000.0,-91044000.0,74969000.0,56507000.0,19123000.0,279370000.0,-78909000.0,-75192000.0,60265000.0,-69836000.0,-58993000.0,-108324000.0,-59763000.0,-283780000.0,-28841000.0,-8467000.0,-63405000.0,-222792000.0,-50226000.0,-103273000.0,-126057000.0,-93991000.0,-52906000.0,16837000.0,16065000.0,-55777000.0,-182767000.0,-199391000.0,-37384000.0,-411586000.0,-90768000.0,-57187000.0,-28597000.0,-77836000.0,1400000.0,117173000.0,222254000.0,226551000.0,83309000.0,23345000.0,85185000.0,213520000.0,91686000.0,59770000.0,44974000.0,189851000.0,-110606000.0,-87740000.0,-124299000.0,-699786000.0,-225574000.0
basic_eps,,,,,0.13,0.09,-0.1,-0.07,-0.1,-0.18,0.05,-0.19,-0.12,-0.24,0.2,0.15,0.05,0.73,-0.21,-0.2,0.16,-0.18,-0.15,-0.28,-0.15,-0.74,-0.07,-0.02,-0.16,-0.57,-0.13,-0.26,-0.31,-0.23,-0.13,0.04,0.04,-0.14,-0.45,-0.49,-0.09,-1.02,-0.22,-0.14,-0.07,-0.19,0.0,0.26,0.49,0.5,0.18,0.05,0.19,0.46,0.2,0.13,0.1,0.4,-0.23,-0.18,-0.26,-1.47,-0.45
diluted_eps,,,,,0.13,0.09,-0.1,-0.07,-0.1,-0.18,0.05,-0.19,-0.12,-0.24,0.19,0.15,0.05,0.72,-0.21,-0.2,0.15,-0.18,-0.15,-0.28,-0.15,-0.74,-0.07,-0.02,-0.16,-0.57,-0.13,-0.26,-0.31,-0.23,-0.13,0.04,0.04,-0.14,-0.45,-0.49,-0.09,-1.02,-0.22,-0.14,-0.07,-0.19,0.0,0.25,0.47,0.48,0.17,0.05,0.18,0.44,0.19,0.12,0.09,0.4,-0.23,-0.18,-0.26,-1.47,-0.45
cash_and_cash_equivalents,139505000.0,100415000.0,290704000.0,818279000.0,656442000.0,673092000.0,745288000.0,629951000.0,399650000.0,515164000.0,497289000.0,508874000.0,440267000.0,598108000.0,528028000.0,621631000.0,600626000.0,586882000.0,360465000.0,252611000.0,366035000.0,310862000.0,212917000.0,112817000.0,186260000.0,273195000.0,263536000.0,231545000.0,235208000.0,304986000.0,255728000.0,146486000.0,207495000.0,185616000.0,142534000.0,184809000.0,215058000.0,229346000.0,130757000.0,164819000.0,302188000.0,149764000.0,144444000.0,193063000.0,154842000.0,174896000.0,397279000.0,223659000.0,231897000.0,186821000.0,131843000.0,89145000.0,142158000.0,95345000.0,257913000.0,174118000.0,51886000.0,85277000.0,50096000.0,51694000.0,64032000.0,91518000.0,129957000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,114933000.0,109475000.0,,,106561000.0,108995000.0,106707000.0,,113067000.0,281000.0,,115987000.0,41764000.0,61731000.0,49913000.0,59338000.0,,35950000.0,,45506000.0,,54195000.0,49696000.0,43152000.0,51726000.0,0.0,,73700000.0,131546000.0,48164000.0,103597000.0,83685000.0,54612000.0,64142000.0,30926000.0,33497000.0,29227000.0,44491000.0,51236000.0,56891000.0,31740000.0,134004000.0,172178000.0,230717000.0,67604000.0,119735000.0,57955000.0,47411000.0,71700000.0,120733000.0,121777000.0,113124000.0,161967000.0,164959000.0,152513000.0,117819000.0,103330000.0,103472000.0,110510000.0
inventory,,37674000.0,,42580000.0,33010000.0,27101000.0,40198000.0,50426000.0,37992000.0,33281000.0,30120000.0,53482000.0,33118000.0,47424000.0,42490000.0,39839000.0,57571000.0,55354000.0,73750000.0,70078000.0,76366000.0,85173000.0,67227000.0,71078000.0,82062000.0,74380000.0,84424000.0,79871000.0,74275000.0,71861000.0,79710000.0,71085000.0,90003000.0,84827000.0,87295000.0,108528000.0,140218000.0,114412000.0,140068000.0,130299000.0,142232000.0,128972000.0,153650000.0,134942000.0,152950000.0,165247000.0,153392000.0,154484000.0,150284000.0,133515000.0,163863000.0,191412000.0,155011000.0,152054000.0,176243000.0,149492000.0,154882000.0,170871000.0,196095000.0,163182000.0,164392000.0,172640000.0,182725000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,559920000.0,,1287311000.0,1096983000.0,1112481000.0,1006278000.0,938708000.0,742071000.0,750118000.0,726909000.0,652412000.0,709443000.0,734961000.0,760089000.0,905549000.0,846361000.0,1010476000.0,831437000.0,636469000.0,817402000.0,734148000.0,570459000.0,453174000.0,386601000.0,475187000.0,545791000.0,513475000.0,469149000.0,533602000.0,448875000.0,417911000.0,640779000.0,509700000.0,484127000.0,499714000.0,550028000.0,566557000.0,614515000.0,480999000.0,592466000.0,400291000.0,420227000.0,443466000.0,415921000.0,541952000.0,794189000.0,690283000.0,547789000.0,468721000.0,443318000.0,419548000.0,461796000.0,422713000.0,602886000.0,477631000.0,421088000.0,446132000.0,417139000.0,363380000.0,365567000.0,427874000.0,453442000.0
property_plant_equipment,,998000000.0,,1065232000.0,1131006000.0,1377041000.0,1393821000.0,1459912000.0,1490400000.0,1525762000.0,1542313000.0,1481964000.0,1501714000.0,1522962000.0,1544821000.0,1564404000.0,1653601000.0,1784846000.0,1821154000.0,1960681000.0,2120541000.0,2322839000.0,2536252000.0,2686129000.0,2758218000.0,2708892000.0,2344833000.0,2297425000.0,2258401000.0,2317828000.0,2306537000.0,2263064000.0,3509537000.0,3459701000.0,3914803000.0,3847573000.0,3799036000.0,3642332000.0,3442937000.0,3378665000.0,3366304000.0,3320913000.0,3369448000.0,3374643000.0,3442897000.0,4183987000.0,4030816000.0,4032327000.0,4138667000.0,3842647000.0,3966178000.0,4077821000.0,4179969000.0,4160229000.0,4389404000.0,4558313000.0,4694435000.0,4444221000.0,4413056000.0,4357812000.0,4208535000.0,3733784000.0,3367489000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22410000.0,21432000.0,20436000.0,20008000.0,19563000.0,18775000.0,18288000.0,19799000.0,,,,17578000.0,,,,16044000.0,,,,14234000.0,,,,12294000.0,,,,10059000.0,9307000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,1691535000.0,,2414048000.0,2290827000.0,2551934000.0,2465034000.0,2461653000.0,2319160000.0,2366123000.0,2358678000.0,2225730000.0,2295079000.0,2345826000.0,2413361000.0,2578056000.0,2603207000.0,2926859000.0,2821892000.0,2741263000.0,3105045000.0,3203050000.0,3234819000.0,3293262000.0,3301817000.0,3341465000.0,3183049000.0,3076359000.0,2970448000.0,3192603000.0,3030528000.0,2903443000.0,4329464000.0,4088189000.0,4501856000.0,4465734000.0,4468259000.0,4317232000.0,4183962000.0,3986491000.0,4093501000.0,3867593000.0,3959086000.0,4003272000.0,4153724000.0,4940651000.0,5021361000.0,4931190000.0,4921412000.0,4579988000.0,4698145000.0,4807619000.0,4969401000.0,4938134000.0,5350131000.0,5389310000.0,5470946000.0,5308988000.0,5269414000.0,5213006000.0,5089741000.0,4696626000.0,4783442000.0
accounts_payable,,163495000.0,,115767000.0,197224000.0,278006000.0,201292000.0,194808000.0,128231000.0,128855000.0,48785000.0,63955000.0,98818000.0,94172000.0,103563000.0,88728000.0,89838000.0,184400000.0,126114000.0,149719000.0,259336000.0,295689000.0,237188000.0,215755000.0,173972000.0,220627000.0,217722000.0,89147000.0,100302000.0,141787000.0,138233000.0,128471000.0,153922000.0,176540000.0,174073000.0,157373000.0,171495000.0,149483000.0,228492000.0,145670000.0,184086000.0,221430000.0,188704000.0,272588000.0,143155000.0,184403000.0,224594000.0,286730000.0,272767000.0,212275000.0,273195000.0,263753000.0,199031000.0,248912000.0,372449000.0,345258000.0,284954000.0,349994000.0,332696000.0,312928000.0,200809000.0,202555000.0,194969000.0
accrued_liabilities,,53208000.0,,25597000.0,41409000.0,37194000.0,39556000.0,31346000.0,64693000.0,41021000.0,58340000.0,71812000.0,115866000.0,115212000.0,150524000.0,216830000.0,197132000.0,201967000.0,141672000.0,110006000.0,130195000.0,159897000.0,142104000.0,141267000.0,100430000.0,129706000.0,118114000.0,190261000.0,173804000.0,219412000.0,136260000.0,145600000.0,262310000.0,195596000.0,187941000.0,258379000.0,292419000.0,380704000.0,267758000.0,203275000.0,186630000.0,203260000.0,174147000.0,222946000.0,180725000.0,250670000.0,330492000.0,352055000.0,252196000.0,325206000.0,319801000.0,243880000.0,338790000.0,302815000.0,278891000.0,302903000.0,277752000.0,244954000.0,214619000.0,240585000.0,251310000.0,237609000.0,332078000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,24379000.0,21288000.0,37030000.0,33721000.0,32482000.0,25259000.0,22028000.0,24435000.0,15079000.0,21191000.0,26716000.0,20737000.0,31986000.0,32732000.0,40553000.0,21830000.0,26087000.0,18781000.0,20676000.0,25077000.0,20506000.0,16026000.0,12785000.0,23722000.0,18909000.0,19300000.0,63583000.0,57523000.0,69273000.0,17038000.0
short_term_debt,,245000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,56000000.0,169905000.0,7500000.0,35000000.0,22500000.0,30000000.0,30000000.0,130000000.0,30000000.0,30000000.0,30000000.0,30000000.0,15000000.0,0.0,0.0,,,,0.0,,250000000.0,250000000.0,132143000.0,30220000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2842000.0,3018000.0,1294000.0,1139000.0,1942000.0,2005000.0,2081000.0,1405000.0,,,,1905000.0,,,,2181000.0,,,,2492000.0,,,,2816000.0,,,,2777000.0,2793000.0
total_current_liabilities,,482057000.0,,177229000.0,268656000.0,339607000.0,265174000.0,248064000.0,217646000.0,190253000.0,125129000.0,142767000.0,224142000.0,219324000.0,262194000.0,326938000.0,288964000.0,448771000.0,331970000.0,303965000.0,455352000.0,456741000.0,380765000.0,363332000.0,282457000.0,370025000.0,344752000.0,282340000.0,283122000.0,428730000.0,358508000.0,436400000.0,628449000.0,384308000.0,413727000.0,442649000.0,472375000.0,539101000.0,515837000.0,448919000.0,565210000.0,460199000.0,481144000.0,645289000.0,461743000.0,530952000.0,933107000.0,865957000.0,592440000.0,574254000.0,624513000.0,523730000.0,564418000.0,554830000.0,665413000.0,654871000.0,563233000.0,594948000.0,547315000.0,809283000.0,705358000.0,572307000.0,757054000.0
long_term_debt,,800000000.0,,1300000000.0,1000000000.0,1110000000.0,1110000000.0,1110000000.0,1000000000.0,1000000000.0,1000000000.0,900000000.0,900000000.0,900000000.0,800000000.0,800000000.0,794106000.0,748362000.0,794434000.0,798543000.0,899355000.0,860878000.0,1013596000.0,1191334000.0,1319094000.0,1321874000.0,1174677000.0,1127503000.0,1080352000.0,1282797000.0,1265196000.0,1167775000.0,2094534000.0,2120547000.0,2195826000.0,2129340000.0,2106202000.0,2008063000.0,2059929000.0,2107653000.0,2191433000.0,2103931000.0,2271112000.0,2223912000.0,2368240000.0,2590495000.0,2385629000.0,2280625000.0,2275769000.0,2195911000.0,2191054000.0,2358689000.0,2389197000.0,2390914000.0,2655052000.0,2595296000.0,2691912000.0,2744712000.0,2847621000.0,2600553000.0,2728500000.0,2920616000.0,2866043000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20884000.0,20653000.0,22480000.0,22240000.0,21485000.0,21078000.0,20651000.0,22771000.0,,,,20351000.0,,,,18007000.0,,,,15576000.0,,,,12745000.0,,,,9438000.0,8653000.0
deferred_tax_liabilities,,12513000.0,,12513000.0,12513000.0,47608000.0,47751000.0,76618000.0,88027000.0,104137000.0,113585000.0,129241000.0,145193000.0,170226000.0,205509000.0,224767000.0,271376000.0,337961000.0,346465000.0,358569000.0,398081000.0,502189000.0,497895000.0,478003000.0,483740000.0,527529000.0,506122000.0,517970000.0,,533561000.0,,,,563368000.0,,,,746258000.0,,,,642956000.0,,,,806861000.0,,,,544252000.0,,,,462153000.0,,,,460171000.0,,,,473434000.0,
total_liabilities,,2305946000.0,,1522460000.0,1326126000.0,1531208000.0,1460345000.0,1472410000.0,1346936000.0,1337217000.0,1291181000.0,1224304000.0,1324782000.0,1353491000.0,1328634000.0,1425098000.0,1412275000.0,1587900000.0,1536942000.0,1526070000.0,1816093000.0,1877537000.0,1958697000.0,2114566000.0,2173571000.0,2260266000.0,2121737000.0,2013506000.0,1961205000.0,2295491000.0,2187124000.0,2159312000.0,3394531000.0,3146711000.0,3625263000.0,3581523000.0,3577229000.0,3475530000.0,3538814000.0,3532304000.0,3667937000.0,3427439000.0,3602301000.0,3696030000.0,3866972000.0,4411414000.0,4485040000.0,4268824000.0,4027921000.0,3792140000.0,3828705000.0,3903715000.0,3969732000.0,3905797000.0,4278496000.0,4247419000.0,4274046000.0,4108564000.0,4171234000.0,4195222000.0,4190954000.0,4168036000.0,4268333000.0
retained_earnings,,-615515000.0,,-702247000.0,-650471000.0,-616148000.0,-653689000.0,-678532000.0,-714782000.0,-683176000.0,-663082000.0,-733898000.0,-778386000.0,-774220000.0,-699251000.0,-642744000.0,-623621000.0,-494850000.0,-573759000.0,-648951000.0,-588686000.0,-564686000.0,-623679000.0,-733947000.0,-793710000.0,-850410000.0,-879251000.0,-887718000.0,-951123000.0,-1073202000.0,-1123428000.0,-1226701000.0,-1352758000.0,-1167193000.0,-1220099000.0,-1203262000.0,-1187197000.0,-1222970000.0,-1405737000.0,-1605128000.0,-1642512000.0,-1634556000.0,-1725324000.0,-1782511000.0,-1811108000.0,-1712392000.0,-1710992000.0,-1593819000.0,-1371565000.0,-1485841000.0,-1402532000.0,-1379187000.0,-1294002000.0,-1272321000.0,-1180635000.0,-1120865000.0,-1075891000.0,-1082470000.0,-1193076000.0,-1280816000.0,-1405115000.0,-1782256000.0,-2007830000.0
treasury_stock,,,,6000.0,6000.0,6000.0,6000.0,8391000.0,8394000.0,8397000.0,8480000.0,21024000.0,21027000.0,21058000.0,21129000.0,31036000.0,31043000.0,31072000.0,31121000.0,46889000.0,46890000.0,46929000.0,47421000.0,47597000.0,47597000.0,47597000.0,48115000.0,48197000.0,48197000.0,48197000.0,48707000.0,48707000.0,48707000.0,237007000.0,237007000.0,237007000.0,237007000.0,237007000.0,237007000.0,237007000.0,237007000.0,237007000.0,237007000.0,237007000.0,237007000.0,237007000.0,237007000.0,237007000.0,237007000.0,237007000.0,237007000.0,237007000.0,237007000.0,237007000.0,237007000.0,237007000.0,237007000.0,237007000.0,237007000.0,237007000.0,237007000.0,237007000.0,237007000.0
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,-217856000.0,-614411000.0,,891588000.0,964701000.0,1020726000.0,1004689000.0,989243000.0,972224000.0,1028906000.0,1067497000.0,1001426000.0,970297000.0,992335000.0,1084727000.0,1152958000.0,1190932000.0,1338959000.0,1284950000.0,1215193000.0,1288952000.0,1325513000.0,1276122000.0,1178696000.0,1128246000.0,1081199000.0,1061312000.0,1062853000.0,1009243000.0,897112000.0,843404000.0,744131000.0,934933000.0,941478000.0,876593000.0,884211000.0,891030000.0,841702000.0,645148000.0,454187000.0,425564000.0,440154000.0,356785000.0,307242000.0,286752000.0,529237000.0,536321000.0,662366000.0,893491000.0,787848000.0,869440000.0,903904000.0,999669000.0,1032337000.0,1071635000.0,1141891000.0,1196900000.0,1200424000.0,1098180000.0,1017784000.0,898787000.0,528590000.0,515109000.0
cash_flow_from_operations,-27591000.0,-191800000.0,-10037000.0,,,364909000.0,144903000.0,,,371530000.0,66869000.0,,,522404000.0,113586000.0,,,443586000.0,-8980000.0,,,440779000.0,15617000.0,,,52077000.0,-30382000.0,,,236617000.0,-17016000.0,,,260491000.0,-17347000.0,,,628150000.0,-16963000.0,,,196145000.0,-46626000.0,,,374344000.0,329628000.0,,,1130476000.0,203853000.0,,,765170000.0,272563000.0,,,678249000.0,-888000.0,,,134012000.0,106556000.0
stock_based_compensation,3468000.0,13791000.0,436000.0,,,50966000.0,21290000.0,,,83423000.0,18938000.0,,,69026000.0,17900000.0,,,79541000.0,25183000.0,,,75057000.0,10635000.0,,,40084000.0,9830000.0,,,39913000.0,8017000.0,,,35230000.0,8441000.0,,,32370000.0,9346000.0,,,32706000.0,8281000.0,,,31651000.0,8392000.0,,,34546000.0,10093000.0,,,42693000.0,7328000.0,,,37951000.0,8361000.0,,,27953000.0,5950000.0
depreciation_amortization_cf,4403000.0,31250000.0,33109000.0,,,156662000.0,33843000.0,,,194691000.0,61347000.0,,,233598000.0,49164000.0,,,208628000.0,39617000.0,,,166290000.0,33817000.0,,,150608000.0,37529000.0,,,265407000.0,56717000.0,,,339214000.0,120482000.0,,,573118000.0,95585000.0,,,495209000.0,79112000.0,,,477801000.0,161639000.0,,,508657000.0,111925000.0,,,454848000.0,103327000.0,,,465483000.0,122551000.0,,,564660000.0,122465000.0
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,644510000.0,,,,57432000.0,,,,385434000.0,,,,440736000.0,,,,273979000.0,,,,924214000.0,,,,611588000.0,,,,,,,,,,,,,
cash_flow_from_investing,-500393000.0,-589975000.0,-2346000.0,,,-385140000.0,-71108000.0,,,-402662000.0,-83419000.0,,,-324133000.0,-64743000.0,,,-368603000.0,-185238000.0,,,-796433000.0,-226618000.0,,,-537763000.0,171838000.0,,,-152565000.0,4601000.0,,,-985138000.0,-79448000.0,,,-363931000.0,-107523000.0,,,-345587000.0,-150587000.0,,,-973377000.0,9388000.0,,,-703855000.0,-239356000.0,,,-994850000.0,-317350000.0,,,-966056000.0,-134293000.0,,,-401199000.0,-98645000.0
cash_flow_from_financing,519695000.0,742685000.0,202672000.0,,,592908000.0,-1599000.0,,,-126796000.0,-1325000.0,,,-115327000.0,-118923000.0,,,-139184000.0,-148000.0,,,79634000.0,148926000.0,,,448019000.0,-151115000.0,,,-52261000.0,-36843000.0,,,605277000.0,53713000.0,,,-220489000.0,25897000.0,,,69860000.0,191893000.0,,,624165000.0,-116633000.0,,,-414696000.0,-19475000.0,,,141620000.0,203939000.0,,,274323000.0,100000000.0,,,299654000.0,42892000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,0.0,18147000.0,,,72599000.0,19156000.0,,,19271000.0,430000.0,,,512000.0,642000.0,,,655000.0,165000.0,,,166000.0,0.0,,,0.0,,,,0.0,
share_repurchase,,,,,,,,,,8378000.0,82000.0,,,13101000.0,71000.0,,,11096000.0,148000.0,,,18110000.0,1074000.0,,,1981000.0,1115000.0,,,2194000.0,,,,206051000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,,,368996000.0,368474000.0,369227000.0,370720000.0,373448000.0,371847000.0,375284000.0,376563000.0,377654000.0,376819000.0,377830000.0,378820000.0,379969000.0,379195000.0,380355000.0,382138000.0,383924000.0,382610000.0,384435000.0,384918000.0,386026000.0,385402000.0,387312000.0,387952000.0,389058000.0,388375000.0,395600000.0,396826000.0,404536000.0,404585000.0,401164000.0,401323000.0,401466000.0,401368000.0,404759000.0,405195000.0,405409000.0,405212000.0,407365000.0,408131000.0,408520000.0,416943000.0,454102000.0,455512000.0,455840000.0,455346000.0,458318000.0,459984000.0,460108000.0,459641000.0,468042000.0,471599000.0,471816000.0,470844000.0,475681000.0,478068000.0,478254000.0,477591000.0,506198000.0
