Financials,2009-12-31,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
net_income,10350000.0,10662000.0,2869000.0,2773000.0,3010000.0,11043000.0,3163000.0,3105000.0,3368000.0,12466000.0,3216000.0,3170000.0,3533000.0,13183000.0,3787000.0,3857000.0,3867000.0,14613000.0,3881000.0,3873000.0,3931000.0,15153000.0,4406000.0,4311000.0,3632000.0,14933000.0,4211000.0,6556000.0,8617000.0,25993000.0,7812000.0,8535000.0,8970000.0,32937000.0,7281000.0,6117000.0,5015000.0,22620000.0,7721000.0,8481000.0,8402000.0,33244000.0,9480000.0,9025000.0,11028000.0,39299000.0,9112000.0,10503000.0,11430000.0,43557000.0,13012000.0,10791000.0,11104000.0,44852000.0,10095000.0,10257000.0,12193000.0,43544000.0,10211000.0,6092000.0,8855000.0,36919000.0,13537000.0
basic_eps,3.19,2.65,0.75,0.72,0.78,2.86,0.82,0.8,0.86,2.13,0.82,0.54,0.6,2.24,0.64,0.65,0.65,2.47,0.65,0.65,0.66,1.69,0.49,0.48,0.4,1.65,0.29,0.43,0.56,1.71,0.51,0.55,0.58,2.13,0.47,0.39,0.32,1.46,0.5,0.55,0.56,2.18,0.63,0.6,0.74,2.63,0.61,0.7,0.76,2.9,0.86,0.71,0.73,2.96,0.66,0.67,0.8,2.86,0.67,0.4,0.55,2.32,0.81
diluted_eps,3.12,2.61,0.74,0.72,0.77,2.85,0.81,0.79,0.86,2.12,0.82,0.54,0.59,2.22,0.64,0.65,0.65,2.45,0.64,0.64,0.65,1.67,0.48,0.47,0.4,1.63,0.29,0.42,0.56,1.7,0.5,0.55,0.58,2.12,0.47,0.39,0.32,1.45,0.5,0.55,0.56,2.18,0.63,0.6,0.73,2.61,0.6,0.7,0.76,2.88,0.86,0.71,0.73,2.95,0.66,0.67,0.8,2.84,0.66,0.4,0.54,2.31,0.81
cash_and_cash_equivalents,9832000.0,12815000.0,8626000.0,8722000.0,8546000.0,8720000.0,14141000.0,9891000.0,10045000.0,14992000.0,10305000.0,13574000.0,11806000.0,9200000.0,12983000.0,11791000.0,12906000.0,9800000.0,8180000.0,17038000.0,12336000.0,9720000.0,7345000.0,25867000.0,14571000.0,8439000.0,42026000.0,118993000.0,48724000.0,90685000.0,47813000.0,61393000.0,72574000.0,98754000.0,54103000.0,59860000.0,71593000.0,56910000.0,85655000.0,70673000.0,215657000.0,226007000.0,223512000.0,173718000.0,341249000.0,250389000.0,67116000.0,67116000.0,82065000.0,92295000.0,82702000.0,123785000.0,122816000.0,94842000.0,76219000.0,101836000.0,81220000.0,72162000.0,88131000.0,87035000.0,136714000.0,80837000.0,82215000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,683909000.0,646238000.0,661839000.0,618504000.0,599082000.0,641229000.0,635994000.0,555519000.0,625660000.0,611294000.0,592714000.0,565787000.0,574409000.0,572758000.0,555962000.0,524287000.0,547362000.0,537563000.0,527683000.0,543492000.0,533255000.0,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,13505000.0,,14089000.0,14830000.0,16090000.0,17435000.0,18107000.0,19345000.0,19255000.0,19683000.0,19595000.0,19877000.0,20145000.0,20358000.0,20409000.0,20258000.0,20518000.0,20829000.0,20970000.0,20785000.0,20674000.0,22136000.0,22951000.0,23082000.0,23419000.0,45581000.0,48590000.0,48309000.0,47708000.0,48464000.0,48038000.0,47621000.0,48804000.0,49661000.0,50230000.0,47644000.0,51205000.0,49978000.0,50464000.0,51424000.0,52458000.0,52253000.0,51119000.0,50070000.0,49382000.0,48891000.0,48350000.0,48010000.0,47622000.0,47549000.0,47412000.0,47790000.0,48287000.0,47849000.0,51628000.0,51644000.0,51237000.0,51659000.0,52647000.0,58828000.0,58188000.0,58914000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8810000.0,8629000.0,8447000.0,9623000.0,10129000.0,9866000.0,10617000.0,10338000.0,10056000.0,9773000.0,9488000.0,9274000.0,8979000.0,8681000.0,8381000.0,8078000.0,,,,6874000.0,,,,8586000.0,313000.0,,9560000.0,9251000.0,8875000.0
goodwill,,3158000.0,,3158000.0,3158000.0,3158000.0,3158000.0,3158000.0,5231000.0,4935000.0,4935000.0,4935000.0,4935000.0,4935000.0,4935000.0,4935000.0,4935000.0,4935000.0,4935000.0,4935000.0,4935000.0,4935000.0,4935000.0,4935000.0,4935000.0,4935000.0,99901000.0,100255000.0,100255000.0,100085000.0,100085000.0,100085000.0,100085000.0,100085000.0,100085000.0,100085000.0,100085000.0,118649000.0,119477000.0,119477000.0,119477000.0,119477000.0,119477000.0,119477000.0,119477000.0,119477000.0,119477000.0,119477000.0,119477000.0,119477000.0,119477000.0,119477000.0,119477000.0,119477000.0,119477000.0,119477000.0,119477000.0,119477000.0,119477000.0,119477000.0,141819000.0,141819000.0,141819000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,377000.0,9282000.0,9047000.0,8811000.0,8383000.0,8152000.0,7921000.0,7690000.0,7459000.0,7266000.0,7072000.0,6879000.0,8641000.0,8398000.0,8155000.0,7913000.0,7670000.0,7431000.0,7198000.0,6966000.0,6733000.0,6500000.0,6267000.0,6034000.0,5801000.0,5568000.0,5335000.0,5102000.0,4869000.0,4637000.0,4404000.0,4171000.0,3938000.0,3705000.0,3472000.0,16989000.0,16407000.0,15824000.0
total_assets,,1117933000.0,,1153210000.0,1156032000.0,1167466000.0,1224671000.0,1242241000.0,1295430000.0,1302935000.0,1307252000.0,1343322000.0,1379270000.0,1373893000.0,1404083000.0,1452856000.0,1439126000.0,1459320000.0,1508203000.0,1560009000.0,1567921000.0,1580055000.0,1622493000.0,1687549000.0,1717875000.0,1755349000.0,3427483000.0,3503411000.0,3475732000.0,3565184000.0,3510987000.0,3541055000.0,3560992000.0,3608487000.0,3629195000.0,3687635000.0,3612474000.0,3669128000.0,3677342000.0,3780265000.0,3859710000.0,3724275000.0,3730230000.0,3639675000.0,3738345000.0,3709233000.0,3692070000.0,3715757000.0,3840246000.0,3909803000.0,3928478000.0,4028547000.0,3983941000.0,3970885000.0,3958975000.0,4034200000.0,4029927000.0,4083327000.0,4063226000.0,4112005000.0,4717252000.0,4683891000.0,4676228000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342000.0,3774000.0,3868000.0,3816000.0,4923000.0,2854000.0,4732000.0,3179000.0,3114000.0,3014000.0,3027000.0,2918000.0,2785000.0,2664000.0,2545000.0,2467000.0,2324000.0,2977000.0,2756000.0,2535000.0,2345000.0,2285000.0,2109000.0,1937000.0,1769000.0,1720000.0,1531000.0,1485000.0,1360000.0,1128000.0,1013000.0,784000.0,3340000.0,3206000.0
short_term_debt,,119880000.0,,152126000.0,126492000.0,175813000.0,225613000.0,218690000.0,193342000.0,224077000.0,224673000.0,231551000.0,255014000.0,312945000.0,301483000.0,377467000.0,305122000.0,313520000.0,347711000.0,372274000.0,254720000.0,333909000.0,343375000.0,345478000.0,363375000.0,394480000.0,616312000.0,659206000.0,547600000.0,649498000.0,598987000.0,601701000.0,666306000.0,647894000.0,690309000.0,586108000.0,463842000.0,348118000.0,265644000.0,228015000.0,71720000.0,93455000.0,109605000.0,97389000.0,96667000.0,94802000.0,94943000.0,114754000.0,186166000.0,331369000.0,335659000.0,396389000.0,304489000.0,270765000.0,269161000.0,329076000.0,185936000.0,249712000.0,199716000.0,256177000.0,57615000.0,134802000.0,80278000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,139470000.0,,,,142490000.0,,,,,,,,,,,,,,,,142116000.0,268916000.0,255878000.0,271030000.0,180223000.0,186229000.0,177226000.0,115906000.0,75902000.0,55932000.0,189919000.0,220905000.0,183198000.0,291785000.0,378727000.0,373672000.0,242568000.0,242608000.0,242644000.0,153683000.0,83722000.0,83760000.0,62799000.0,62839000.0,62877000.0,62915000.0,62954000.0,63003000.0,60740000.0,60777000.0,60814000.0,60851000.0,40889000.0,40886000.0,40884000.0,134570000.0,134841000.0,135439000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,6088000.0,,,,1791000.0,,,,5977000.0,,,,5159000.0,,,,2447000.0,,,,5965000.0,,,,5894000.0,,,,10011000.0,,,,11300000.0,,,,9259000.0,,,,7703000.0,,,,7224000.0,,,,8064000.0,,,,12457000.0,
total_liabilities,,1014325000.0,,1042280000.0,1038859000.0,1049216000.0,1103793000.0,1117687000.0,1166195000.0,1174889000.0,1179200000.0,1222858000.0,1255867000.0,1252514000.0,1274354000.0,1314841000.0,1297772000.0,1313033000.0,1358110000.0,1411353000.0,1413809000.0,1425903000.0,1461899000.0,1522318000.0,1553539000.0,1598609000.0,3086435000.0,3156289000.0,3122273000.0,3210543000.0,3158830000.0,3185092000.0,3203307000.0,3237908000.0,3248172000.0,3297073000.0,3218015000.0,3272721000.0,3273587000.0,3376091000.0,3455265000.0,3317210000.0,3324649000.0,3224103000.0,3319910000.0,3285086000.0,3285071000.0,3322160000.0,3460281000.0,3516353000.0,3520068000.0,3617831000.0,3579733000.0,3538826000.0,3523261000.0,3595293000.0,3570011000.0,3624899000.0,3595915000.0,3643145000.0,4196297000.0,4151350000.0,4138291000.0
retained_earnings,,80379000.0,,83379000.0,84900000.0,86198000.0,88231000.0,90120000.0,92277000.0,93900000.0,95901000.0,97850000.0,100147000.0,103907000.0,104651000.0,108941000.0,111442000.0,113149000.0,115572000.0,117950000.0,120352000.0,122260000.0,125037000.0,127672000.0,129602000.0,130489000.0,131814000.0,135456000.0,141251000.0,144977000.0,150701000.0,156139000.0,162008000.0,166526000.0,170702000.0,173400000.0,174994000.0,175780000.0,180072000.0,185163000.0,190249000.0,195607000.0,196561000.0,201994000.0,209426000.0,215592000.0,221101000.0,227698000.0,235218000.0,243815000.0,252884000.0,259470000.0,266365000.0,272101000.0,277991000.0,283729000.0,291392000.0,297857000.0,303448000.0,304500000.0,307986000.0,314372000.0,322505000.0
treasury_stock,,12271000.0,,11050000.0,10245000.0,10535000.0,10437000.0,9806000.0,9326000.0,9295000.0,9040000.0,8949000.0,8766000.0,8724000.0,8581000.0,8367000.0,8262000.0,8035000.0,7813000.0,7346000.0,7180000.0,6938000.0,6958000.0,6758000.0,6295000.0,6027000.0,5828000.0,5640000.0,5435000.0,5341000.0,5214000.0,4884000.0,4776000.0,4655000.0,4651000.0,4716000.0,4720000.0,4677000.0,4678000.0,11893000.0,17672000.0,18223000.0,17865000.0,17774000.0,17628000.0,17481000.0,17370000.0,17333000.0,16959000.0,16804000.0,16441000.0,16388000.0,16287000.0,16151000.0,15812000.0,15678000.0,15437000.0,15357000.0,14858000.0,15398000.0,15303000.0,15227000.0,15022000.0
accumulated_other_comprehensive_income,,284000.0,,3190000.0,6979000.0,7024000.0,7489000.0,8595000.0,10582000.0,7697000.0,5421000.0,-4277000.0,-3932000.0,-7940000.0,-2285000.0,3172000.0,3828000.0,6691000.0,7781000.0,3344000.0,5959000.0,3629000.0,7065000.0,8491000.0,4811000.0,-4326000.0,-3662000.0,-1705000.0,-1435000.0,-4554000.0,-13156000.0,-15347000.0,-19688000.0,-11802000.0,-5628000.0,877000.0,3045000.0,3792000.0,6190000.0,2868000.0,4131000.0,6740000.0,3464000.0,5882000.0,2888000.0,2303000.0,-21355000.0,-40971000.0,-62589000.0,-58340000.0,-53151000.0,-57564000.0,-71400000.0,-49862000.0,-52568000.0,-55487000.0,-43085000.0,-51536000.0,-48824000.0,-48809000.0,-40025000.0,-35409000.0,-38686000.0
total_equity,113514000.0,103608000.0,104950000.0,110930000.0,117173000.0,118250000.0,120878000.0,124554000.0,129235000.0,128046000.0,128052000.0,120464000.0,123403000.0,121379000.0,129729000.0,138015000.0,141354000.0,146287000.0,150093000.0,148656000.0,154112000.0,154152000.0,160594000.0,165231000.0,164336000.0,156740000.0,341048000.0,347122000.0,353459000.0,354641000.0,352150000.0,355963000.0,357685000.0,370579000.0,381023000.0,390562000.0,394459000.0,396288000.0,403755000.0,398521000.0,399171000.0,407065000.0,405180000.0,413760000.0,418435000.0,424147000.0,406999000.0,393597000.0,379965000.0,393450000.0,408410000.0,410716000.0,404208000.0,432059000.0,435714000.0,438907000.0,459916000.0,458428000.0,467311000.0,468860000.0,520955000.0,532541000.0,537937000.0
cash_flow_from_operations,6783000.0,13736000.0,3700000.0,,,16139000.0,3902000.0,,,21091000.0,4533000.0,,,21560000.0,3983000.0,,,15531000.0,3051000.0,,,20331000.0,3196000.0,,,16791000.0,1002000.0,,,40354000.0,8867000.0,,,37722000.0,4277000.0,,,30072000.0,3004000.0,,,20684000.0,14710000.0,,,59168000.0,18614000.0,,,55909000.0,17353000.0,,,47403000.0,8515000.0,,,52371000.0,9320000.0,,,48276000.0,5021000.0
stock_based_compensation,,,,,,4.99,,,,5.85,,,,6.63,,,,5.0,,,,816000.0,230000.0,,,1278000.0,71000.0,,,1274000.0,379000.0,,,1346000.0,90000.0,,,1373000.0,118000.0,,,1570000.0,666000.0,,,2149000.0,94000.0,,,1938000.0,299000.0,,,2650000.0,487000.0,,,3292000.0,507000.0,,,3081000.0,825000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,1710000.0,403000.0,,,1551000.0,838000.0,,,3553000.0,841000.0,,,3704000.0,952000.0,,,4136000.0,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,1987000.0,2659000.0,618000.0,,,3765000.0,1643000.0,,,3894000.0,770000.0,,,2394000.0,604000.0,,,2002000.0,744000.0,,,1866000.0,1865000.0,,,4296000.0,1652000.0,,,3157000.0,1595000.0,,,4793000.0,1809000.0,,,9185000.0,628000.0,,,6776000.0,982000.0,,,1716000.0,1138000.0,,,2518000.0,1153000.0,,,6533000.0,671000.0,,,7396000.0,1545000.0,,,4811000.0,2021000.0
cash_flow_from_investing,-92255000.0,-45797000.0,-50903000.0,,,-51825000.0,-52320000.0,,,-92370000.0,-13596000.0,,,-100638000.0,-21424000.0,,,-70150000.0,-49921000.0,,,-127983000.0,-41191000.0,,,-181886000.0,-54033000.0,,,-159006000.0,6360000.0,,,-43964000.0,-51047000.0,,,-78650000.0,47342000.0,,,160236000.0,-41648000.0,,,-4752000.0,-223845000.0,,,-408888000.0,-38117000.0,,,-62290000.0,-7227000.0,,,-141885000.0,32072000.0,,,88710000.0,10150000.0
cash_flow_from_financing,86262000.0,35044000.0,43014000.0,,,31591000.0,53839000.0,,,77551000.0,4376000.0,,,73286000.0,21224000.0,,,55219000.0,45250000.0,,,107572000.0,35620000.0,,,163814000.0,86618000.0,,,200898000.0,-58099000.0,,,14311000.0,2119000.0,,,6734000.0,-21601000.0,,,-11823000.0,19157000.0,,,-30034000.0,21958000.0,,,194885000.0,11171000.0,,,17434000.0,-19911000.0,,,66834000.0,-25423000.0,,,-128311000.0,-13793000.0
dividends_paid,3784000.0,4093000.0,1032000.0,,,4228000.0,1106000.0,,,4565000.0,1196000.0,,,4915000.0,1281000.0,,,5362000.0,1458000.0,,,6040000.0,1593000.0,,,6577000.0,2870000.0,,,11505000.0,2884000.0,,,12184000.0,3105000.0,,,13366000.0,3429000.0,,,13417000.0,3284000.0,,,14072000.0,7509000.0,,,15334000.0,3943000.0,,,16566000.0,4205000.0,,,17788000.0,4620000.0,,,20404000.0,5404000.0
share_repurchase,,275000.0,,,,623000.0,,,,181000.0,,,,24000.0,,,,8000.0,,,,24000.0,190000.0,,,497000.0,0.0,,,282000.0,,,,324000.0,,,,239000.0,130000.0,,,14188000.0,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,2916643.0,3782881.0,,3852455.0,3876647.0,3860474.0,3880052.0,3891476.0,3912237.0,5851677.0,3923719.0,5894388.0,5904193.0,5898077.0,5911698.0,5921025.0,5931342.0,5926387.0,5953538.0,5973758.0,5991073.0,8970368.0,9014000.0,9032000.0,9064000.0,9068624.0,14471000.0,15393000.0,15420000.0,15183615.0,15448000.0,15482000.0,15503000.0,15487686.0,15523000.0,15538000.0,15547000.0,15540884.0,15558132.0,15423997.0,15079413.0,15245728.0,14933554.0,14965398.0,14982766.0,14968973.0,15010834.0,15017943.0,15057598.0,15040162.0,15109847.0,15139057.0,15155457.0,15142188.0,15198337.0,15227457.0,15260942.0,15279783.0,15303645.0,15321763.0,16688573.0,16702063.0,16742104.0
shares_outstanding_diluted,2983429.0,3828702.0,,3873408.0,3889257.0,3878614.0,3891708.0,3918852.0,3933202.0,5879654.0,3941372.0,5922124.0,5939905.0,5928440.0,5952527.0,5960842.0,5983923.0,5976264.0,6033257.0,6064413.0,6066830.0,9090386.0,9122000.0,9129000.0,9162000.0,9142653.0,14591000.0,15506000.0,15511000.0,15290410.0,15553000.0,15571000.0,15580000.0,15564464.0,15587000.0,15586000.0,15581000.0,15586993.0,15592595.0,15441278.0,15102834.0,15271547.0,15006715.0,15041825.0,15050756.0,15045162.0,15101785.0,15077427.0,15113355.0,15111961.0,15190089.0,15179939.0,15195524.0,15195236.0,15269833.0,15275421.0,15326074.0,15310721.0,15392539.0,15372201.0,16283620.0,15955303.0,16804138.0
total_debt,,,,,,315283000.0,,,,366567000.0,,,,,,,,,,,,,,,,536596000.0,885228000.0,915084000.0,818630000.0,829721000.0,785216000.0,778927000.0,782212000.0,723796000.0,746241000.0,776027000.0,684747000.0,531316000.0,557429000.0,606742000.0,445392000.0,336023000.0,352213000.0,340033000.0,250350000.0,178524000.0,178703000.0,177553000.0,249005000.0,394246000.0,398574000.0,459343000.0,367492000.0,331505000.0,329938000.0,389890000.0,246787000.0,290601000.0,240602000.0,297061000.0,192185000.0,269643000.0,215717000.0
current_stock_price,6.88,7.55,7.94,7.47,7.49,8.1,9.07,9.9,9.91,9.41,10.31,10.4,10.56,11.58,11.2,12.32,12.9,14.38,14.73,16.15,14.69,15.93,15.5,16.52,17.42,22.62,23.88,22.38,22.94,19.89,20.55,22.61,21.58,16.99,19.75,20.47,19.38,19.9,13.68,17.95,16.65,18.46,24.26,23.79,23.51,24.43,24.36,22.24,23.01,28.04,23.34,22.02,21.34,26.79,24.44,25.1,29.1,29.1,28.33,29.07,29.85,30.76,32.45
market_cap,20515531.41152239,28920303.87792492,,28933985.70336914,29129002.18791676,31415975.90970993,35284351.31340408,38785866.11928177,38976208.236888885,55344062.27501297,40649473.27320862,61608555.57350159,62719468.31510544,68642407.3959732,66686495.31928253,73445490.41066933,77163454.52385521,85910071.66772461,88882928.13472843,97936531.5118103,89149652.32831001,144799318.59396553,141428877.26211548,150846047.8477478,159611966.57180786,206840683.5690708,348382917.8714752,347081022.0794678,355811786.47994995,304159084.3920517,319666200.19721985,352034362.2932434,336253276.97753906,264422130.81350708,307889123.1479645,319039285.34317017,301923896.81625366,310219119.7466736,213235654.26873207,277173690.90750504,251414160.1203003,281962640.1839123,364017885.2970314,357772416.1201954,353844310.4582443,367580315.5348091,367938079.9038887,335330312.8228855,347696584.607563,423702419.3680439,354596566.34609413,334233136.5723114,324234313.65439606,407069749.73282623,373199677.9071369,383375633.7410431,445991916.3203926,445560559.9740162,436033342.8441067,446821382.8563652,486014133.3322525,490842214.97426033,545294290.9205399
enterprise_value,10683531.411522388,16105303.87792492,,20211985.70336914,20583002.18791676,337978975.90970993,21143351.313404083,28894866.11928177,28931208.236888885,406919062.27501297,30344473.27320862,48034555.57350159,50913468.31510544,59442407.395973206,53703495.31928253,61654490.41066933,64257454.52385521,76110071.66772461,80702928.13472843,80898531.5118103,76813652.32831001,135079318.59396553,134083877.26211548,124979047.8477478,145040966.57180786,734997683.5690708,1191584917.8714752,1143172022.0794678,1125717786.47995,1043195084.3920516,1057069200.1972198,1069568362.2932434,1045891276.9775392,889464130.8135071,1000027123.1479644,1035206285.3431702,915077896.8162535,784625119.7466736,685009654.2687321,813242690.907505,481149160.1203003,391978640.1839123,492718885.2970314,524087416.1201954,262945310.45824432,295715315.5348091,479525079.9038887,445767312.8228855,514636584.607563,725653419.3680439,670468566.3460941,669791136.5723114,568910313.654396,643732749.7328262,626918677.9071369,671429633.7410431,611558916.3203926,663999559.9740162,588504342.8441067,656847382.8563652,541485133.3322525,679648214.9742603,678796290.9205399
beta_3y,0.2353,0.2646,0.2682,0.2673,0.2301,0.3474,0.2621,0.2938,0.2789,0.2894,0.3132,0.2905,0.3209,0.3364,0.3822,0.4111,0.5787,0.6928,0.6863,0.6406,0.6304,0.6183,0.6879,0.6633,0.6633,0.6691,0.6657,0.6942,0.7117,0.8198,0.8912,0.9317,1.0062,0.9148,0.8883,0.907,0.9165,0.911,1.2014,1.2647,1.2428,1.2544,1.2436,1.2619,1.2701,1.3185,1.2546,1.1963,1.1827,1.1522,1.0017,0.8624,0.8686,0.8186,0.8368,0.8106,0.8102,0.856,0.9175,0.9058,0.9179,0.9335,0.8895
