Financials,2010-05-27,2010-08-26,2010-11-25,2011-02-24,2011-05-26,2011-08-25,2011-11-24,2012-02-23,2012-05-31,2012-08-30,2012-11-29,2013-02-28,2013-05-30,2013-08-29,2013-11-28,2014-02-27,2014-05-29,2014-08-28,2014-11-27,2015-02-26,2015-03-26,2015-05-28,2015-06-25,2015-08-27,2015-09-24,2015-11-26,2015-12-31,2016-03-31,2016-06-30,2016-09-29,2016-12-29,2017-03-30,2017-06-29,2017-09-28,2017-12-28,2018-03-29,2018-06-28,2018-09-27,2018-12-27,2019-03-28,2019-06-27,2019-09-26,2019-12-26,2020-03-26,2020-06-25,2020-09-24,2020-12-31,2021-04-01,2021-07-01,2021-09-30,2021-12-30,2022-03-31,2022-06-30,2022-09-29,2022-12-29,2023-03-30,2023-06-29,2023-09-28,2023-12-28,2024-03-28,2024-06-27,2024-09-26,2024-12-26,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,9098000.0,6728000.0,781000.0,-1329000.0,8255000.0,8412000.0,1198000.0,192000.0,14705000.0,7708000.0,2653000.0,-1310000.0,11350000.0,9044000.0,2026000.0,2835000.0,16810000.0,7987000.0,3398000.0,1728000.0,1764000.0,15678000.0,5942000.0,9183000.0,6798000.0,2897000.0,19415000.0,3531000.0,5993000.0,8712000.0,22994000.0,5712000.0,5951000.0,6908000.0,3625000.0,3421000.0,6207000.0,2626000.0,13127000.0,13000.0,5609000.0,4843000.0,12320000.0,-6570000.0,-29906000.0,-14508000.0,-70936000.0,-10758000.0,-8323000.0,150000.0,-15701000.0,-6549000.0,4765000.0,1495000.0,7137000.0,-2842000.0,4102000.0,5873000.0,6856000.0,-7369000.0,5719000.0,5406000.0,-2422000.0,-7358000.0,2746000.0,7960000.0,-3984000.0,-7639000.0
net_income,16115000.0,10020000.0,2084000.0,-2029000.0,13558000.0,12477000.0,2824000.0,734000.0,22734000.0,10679000.0,4724000.0,-1372000.0,17506000.0,13431000.0,3245000.0,4071000.0,25001000.0,12432000.0,5223000.0,3091000.0,3237000.0,23995000.0,9017000.0,14651000.0,10871000.0,4945000.0,30782000.0,5452000.0,9336000.0,14372000.0,37902000.0,9453000.0,10124000.0,10978000.0,64996000.0,9821000.0,18619000.0,16231000.0,53391000.0,1860000.0,18066000.0,14289000.0,42017000.0,-19352000.0,-27029000.0,-39440000.0,-124843000.0,-28130000.0,-23366000.0,1759000.0,-43293000.0,-14902000.0,8960000.0,3289000.0,-11972000.0,-9466000.0,13466000.0,12234000.0,14794000.0,-11866000.0,-20221000.0,23314000.0,-7787000.0,-16816000.0,7321000.0,16230000.0,12691000.0,-15353000.0
basic_eps,,,,,,,,,,,,-0.05,,,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
diluted_eps,,,,,,0.42,0.1,0.03,0.04,0.37,0.17,-0.05,0.13,0.5,0.12,0.15,0.16,0.45,0.19,0.11,,0.12,,0.53,,0.18,,0.2,0.34,0.51,0.31,0.33,0.36,0.39,1.21,0.35,0.65,0.56,0.3,0.06,0.58,0.46,0.25,,,,,,,,,,,,,,,,,,,,,,,,,
cash_and_cash_equivalents,9132000.0,9991000.0,9508000.0,10076000.0,3580000.0,1264000.0,5460000.0,7688000.0,6020000.0,7640000.0,9729000.0,8626000.0,10158000.0,12214000.0,12530000.0,4260000.0,6780000.0,5435000.0,9033000.0,6330000.0,5913000.0,6723000.0,5911000.0,5721000.0,4763000.0,6118000.0,24691000.0,8963000.0,8344000.0,5870000.0,8705000.0,14910000.0,15886000.0,14470000.0,20747000.0,13406000.0,18542000.0,12629000.0,21927000.0,13254000.0,16479000.0,12537000.0,25618000.0,131267000.0,87981000.0,16753000.0,14088000.0,12903000.0,15130000.0,14975000.0,24054000.0,24253000.0,63418000.0,16795000.0,24506000.0,12816000.0,48854000.0,40082000.0,59838000.0,20553000.0,37785000.0,33045000.0,44579000.0,15723000.0,14901000.0,7388000.0,23448000.0,11229000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,4193000.0,,,,4539000.0,,,,5023000.0,,,,,6363000.0,,,,,5898000.0,,,,6349000.0,,,,11247000.0,,,,8538000.0,,,,9327000.0,,,,405000.0,,,,8981000.0,,,,6707000.0,,,,7636000.0,,,,6900000.0,,,,6966000.0,
inventory,,,,,,,,,2553000.0,,,,2237000.0,,,,2319000.0,,,,,2456000.0,,,,,2641000.0,,,,4437000.0,,,,4062000.0,,,,4138000.0,,,,5673000.0,,,,3434000.0,,,,4913000.0,,,,5662000.0,,,,5914000.0,,,,6971000.0,,,,7028000.0,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,32157000.0,28920000.0,30386000.0,29606000.0,33636000.0,35654000.0,37719000.0,36145000.0,36137000.0,40429000.0,39810000.0,31410000.0,36665000.0,36352000.0,42005000.0,35911000.0,,45573000.0,,61722000.0,,47388000.0,45098000.0,45329000.0,43825000.0,41334000.0,36143000.0,40017000.0,62168000.0,62458000.0,76721000.0,57455000.0,67303000.0,57368000.0,68949000.0,56224000.0,63859000.0,54923000.0,79264000.0,173327000.0,157990000.0,91690000.0,67817000.0,63654000.0,75775000.0,83967000.0,99946000.0,64739000.0,109895000.0,61431000.0,63895000.0,52855000.0,91582000.0,86132000.0,101716000.0,61547000.0,90713000.0,87745000.0,92150000.0,59768000.0,61009000.0,50718000.0,64576000.0,50429000.0
property_plant_equipment,,,,,577697000.0,572015000.0,612467000.0,617427000.0,614645000.0,610534000.0,635013000.0,629091000.0,625757000.0,623305000.0,625359000.0,627845000.0,651580000.0,645931000.0,653280000.0,659785000.0,,680117000.0,,657339000.0,,662698000.0,670702000.0,673345000.0,688057000.0,691689000.0,789198000.0,802860000.0,822729000.0,838194000.0,860064000.0,853441000.0,852596000.0,847137000.0,840043000.0,934154000.0,935188000.0,932789000.0,923254000.0,912268000.0,895469000.0,,848328000.0,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,235181000.0,234064000.0,229103000.0,243855000.0,9630000.0,0.0,14000.0,229660000.0,1575000.0,0.0,287000.0,217072000.0,183000.0,0.0,92000.0,194965000.0,0.0,0.0,261000.0,179788000.0,0.0,2112000.0,983000.0,159194000.0,1261000.0,152686000.0,149194000.0,142115000.0,142826000.0
goodwill,,,,,44274000.0,44240000.0,44205000.0,44170000.0,44135000.0,44101000.0,44066000.0,44032000.0,43997000.0,43963000.0,43928000.0,43893000.0,43858000.0,43824000.0,43789000.0,43754000.0,,43720000.0,,44266000.0,,44232000.0,44220000.0,44185000.0,44148000.0,43769000.0,43735000.0,43700000.0,43561000.0,43527000.0,43492000.0,43457000.0,43422000.0,43388000.0,43170000.0,74844000.0,74821000.0,75797000.0,75282000.0,75258000.0,75235000.0,75211000.0,75188000.0,75165000.0,75141000.0,75118000.0,75095000.0,75071000.0,75052000.0,75034000.0,75015000.0,74996000.0,74996000.0,74996000.0,74996000.0,74996000.0,74996000.0,74996000.0,74996000.0,74996000.0,74996000.0,74996000.0,74996000.0,74996000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6900000.0,,,,6785000.0,
total_assets,,,,,694446000.0,685821000.0,727802000.0,731584000.0,733011000.0,730694000.0,758115000.0,748663000.0,746696000.0,749298000.0,750394000.0,743465000.0,765001000.0,767542000.0,778859000.0,778763000.0,,805472000.0,,804974000.0,,799587000.0,804701000.0,806903000.0,816030000.0,816718000.0,911266000.0,928006000.0,968514000.0,983860000.0,1017797000.0,992056000.0,1002226000.0,986686000.0,989331000.0,1342396000.0,1351679000.0,1340143000.0,1359186000.0,1441386000.0,1405397000.0,1316422000.0,1254178000.0,1225829000.0,1224053000.0,1189046000.0,1188361000.0,1139248000.0,1174635000.0,1116224000.0,1064598000.0,1041688000.0,1067950000.0,1053933000.0,1065103000.0,1018135000.0,1052098000.0,1046959000.0,1044528000.0,1017957000.0,1016307000.0,1004298000.0,1014532000.0,992058000.0
accounts_payable,,,,,20721000.0,16828000.0,16903000.0,17948000.0,18945000.0,14997000.0,20687000.0,16651000.0,25330000.0,19636000.0,21763000.0,20105000.0,30954000.0,23059000.0,23320000.0,19624000.0,,36776000.0,,24472000.0,,21701000.0,28737000.0,22993000.0,25239000.0,20215000.0,31206000.0,42692000.0,43371000.0,40149000.0,51541000.0,30818000.0,37704000.0,23108000.0,37452000.0,35263000.0,47231000.0,37334000.0,49370000.0,27178000.0,11585000.0,15824000.0,13158000.0,13277000.0,19927000.0,21141000.0,35781000.0,23784000.0,38335000.0,24609000.0,32187000.0,29110000.0,40636000.0,29360000.0,37384000.0,29574000.0,47804000.0,39284000.0,50690000.0,25947000.0,36675000.0,34145000.0,44523000.0,31687000.0
accrued_liabilities,,,,,5590000.0,6312000.0,4404000.0,7013000.0,12098000.0,6890000.0,9672000.0,8351000.0,10940000.0,7839000.0,11075000.0,9962000.0,12914000.0,8186000.0,11340000.0,11310000.0,,15354000.0,,9919000.0,,12600000.0,12269000.0,11460000.0,11754000.0,15416000.0,17007000.0,13118000.0,13501000.0,15971000.0,15627000.0,13642000.0,13633000.0,16732000.0,17547000.0,14731000.0,15295000.0,19218000.0,18055000.0,17098000.0,8837000.0,10796000.0,7633000.0,7916000.0,14283000.0,13336000.0,20474000.0,13911000.0,18879000.0,15755000.0,22512000.0,12644000.0,18901000.0,16340000.0,22598000.0,12704000.0,19174000.0,17386000.0,24976000.0,14827000.0,16743000.0,20854000.0,23562000.0,17487000.0
deferred_revenue_current,,,,,,,,,13028000.0,,,,13352000.0,,,,16028000.0,,,,,18502000.0,,,,,25770000.0,,,,28485000.0,,,,32711000.0,,,,,,,,43200000.0,,,,37307000.0,,,,39144000.0,,,,37046000.0,37561000.0,37670000.0,36934000.0,38034000.0,36320000.0,39705000.0,34463000.0,36353000.0,41239000.0,37451000.0,35174000.0,39475000.0,43544000.0
short_term_debt,,,,,17770000.0,17782000.0,14765000.0,29906000.0,97918000.0,92927000.0,12168000.0,14677000.0,11193000.0,32084000.0,32902000.0,32472000.0,7030000.0,7325000.0,8605000.0,8330000.0,,17742000.0,,18093000.0,,19672000.0,18292000.0,42740000.0,36404000.0,36314000.0,12040000.0,12061000.0,11993000.0,11923000.0,12016000.0,12199000.0,10065000.0,10077000.0,9957000.0,10062000.0,9945000.0,9954000.0,9910000.0,9977000.0,2312000.0,12927000.0,10548000.0,11361000.0,11171000.0,83500000.0,10967000.0,11064000.0,11077000.0,11095000.0,10432000.0,10339000.0,10391000.0,10411000.0,10303000.0,10273000.0,10815000.0,10460000.0,10133000.0,9840000.0,9772000.0,0.0,0.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,12591000.0,12967000.0,12904000.0,13335000.0,15386000.0,18971000.0,20646000.0,19614000.0,18914000.0,18078000.0,17010000.0,16795000.0,15827000.0,16291000.0,15930000.0,14553000.0,14522000.0,14596000.0,15054000.0,15290000.0,14061000.0,14077000.0,14315000.0,15765000.0,15867000.0,16062000.0,16176000.0,16219000.0,16320000.0
total_current_liabilities,,,,,83194000.0,86012000.0,79416000.0,99950000.0,171264000.0,162836000.0,88448000.0,85324000.0,91208000.0,113479000.0,116030000.0,117611000.0,102014000.0,91933000.0,96255000.0,95810000.0,,125244000.0,,109456000.0,,114459000.0,128503000.0,141340000.0,135877000.0,126546000.0,130673000.0,136815000.0,135773000.0,132026000.0,159683000.0,130574000.0,137472000.0,120981000.0,149256000.0,144992000.0,162509000.0,150558000.0,174988000.0,138428000.0,205010000.0,220513000.0,217392000.0,210567000.0,176729000.0,188252000.0,213168000.0,186370000.0,212535000.0,143590000.0,156395000.0,140147000.0,163902000.0,146741000.0,164424000.0,141898000.0,179168000.0,161499000.0,176681000.0,142812000.0,156529000.0,144206000.0,163441000.0,145202000.0
long_term_debt,,,,,197232000.0,178057000.0,190880000.0,176329000.0,106276000.0,106091000.0,221364000.0,238598000.0,231580000.0,202801000.0,201714000.0,200418000.0,233557000.0,232150000.0,234740000.0,233752000.0,,229669000.0,,229303000.0,,217457000.0,207376000.0,196453000.0,202888000.0,196587000.0,271343000.0,276590000.0,308368000.0,317797000.0,289813000.0,290494000.0,275321000.0,262149000.0,228863000.0,263576000.0,239950000.0,235787000.0,206432000.0,345206000.0,257409000.0,199357000.0,193036000.0,227770000.0,283893000.0,236611000.0,204177000.0,203905000.0,203720000.0,212530000.0,170005000.0,178918000.0,169784000.0,159681000.0,159548000.0,159506000.0,164862000.0,162633000.0,149007000.0,189062000.0,170116000.0,161953000.0,159007000.0,174062000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,224827000.0,225762000.0,221047000.0,232111000.0,238010000.0,235291000.0,231552000.0,230550000.0,228493000.0,224071000.0,220075000.0,216064000.0,211841000.0,207713000.0,203675000.0,195281000.0,191187000.0,187026000.0,182826000.0,178582000.0,172985000.0,170638000.0,167384000.0,164776000.0,161226000.0,156754000.0,152620000.0,148977000.0,148894000.0
deferred_tax_liabilities,,,,,44125000.0,44440000.0,44224000.0,44562000.0,44372000.0,43755000.0,42385000.0,44683000.0,43516000.0,43330000.0,42534000.0,39801000.0,42561000.0,42724000.0,42148000.0,45303000.0,,47502000.0,,48155000.0,,46149000.0,43405000.0,46117000.0,47405000.0,52373000.0,46433000.0,46425000.0,47825000.0,50657000.0,38233000.0,38240000.0,38279000.0,38374000.0,41977000.0,41845000.0,41691000.0,,,,,,141668000.0,,,,129387000.0,,,,121735000.0,,,,115088000.0,,,,110316000.0,,,,106194000.0,
total_liabilities,,,,,354966000.0,339221000.0,381023000.0,385877000.0,389222000.0,378353000.0,420986000.0,443487000.0,430000000.0,431038000.0,430649000.0,423378000.0,435022000.0,429976000.0,438043000.0,436642000.0,,459237000.0,,448676000.0,,439978000.0,439003000.0,444313000.0,445975000.0,433266000.0,519619000.0,529865000.0,561887000.0,568657000.0,572673000.0,541562000.0,535135000.0,503650000.0,499212000.0,744537000.0,739337000.0,717643000.0,737728000.0,842998000.0,832417000.0,777454000.0,755455000.0,767974000.0,786525000.0,746740000.0,734747000.0,697470000.0,721902000.0,658996000.0,607677000.0,593281000.0,606508000.0,581035000.0,593931000.0,558817000.0,602672000.0,584667000.0,579662000.0,576166000.0,567889000.0,549956000.0,557154000.0,550891000.0
retained_earnings,,,,,283617000.0,293633000.0,294039000.0,292355000.0,296644000.0,304930000.0,307359000.0,275061000.0,278536000.0,289734000.0,290746000.0,292594000.0,294334000.0,304241000.0,306937000.0,307498000.0,,307939000.0,,319777000.0,,321902000.0,325355000.0,327810000.0,334141000.0,345499000.0,351220000.0,357307000.0,364056000.0,371653000.0,403206000.0,405434000.0,420910000.0,433022000.0,439178000.0,436222000.0,449458000.0,458915000.0,461884000.0,437387000.0,410359000.0,370919000.0,331897000.0,304468000.0,281102000.0,282861000.0,289306000.0,274403000.0,283364000.0,285113000.0,274254000.0,263239000.0,275157000.0,285215000.0,281599000.0,267524000.0,245093000.0,266211000.0,265028000.0,246032000.0,251204000.0,265006000.0,268561000.0,250798000.0
treasury_stock,,,,,22199000.0,25400000.0,26277000.0,26120000.0,30742000.0,30836000.0,48760000.0,48702000.0,51175000.0,51359000.0,51222000.0,52994000.0,48599000.0,47605000.0,47327000.0,46830000.0,,45577000.0,,45227000.0,,44490000.0,44446000.0,48248000.0,47708000.0,46271000.0,45816000.0,44930000.0,44091000.0,43628000.0,43399000.0,42251000.0,41320000.0,37670000.0,37431000.0,5576000.0,5074000.0,4828000.0,4540000.0,3563000.0,3264000.0,3125000.0,2960000.0,2033000.0,1838000.0,1528000.0,1379000.0,2555000.0,2276000.0,1946000.0,1866000.0,2091000.0,1919000.0,1582000.0,1503000.0,1718000.0,1369000.0,10968000.0,9375000.0,16921000.0,16639000.0,25649000.0,27527000.0,27054000.0
accumulated_other_comprehensive_income,,,,,-2565000.0,-2582000.0,-2577000.0,-2452000.0,-4139000.0,-4122000.0,-4105000.0,-4088000.0,-3828000.0,-3561000.0,-3825000.0,-3792000.0,-4558000.0,-4489000.0,-4554000.0,-4544000.0,-4581000.0,-5312000.0,-5288000.0,-5349000.0,-5373000.0,-5314000.0,-5221000.0,-5316000.0,-5230000.0,-5067000.0,-5066000.0,-5026000.0,-4973000.0,-4919000.0,-7425000.0,-7444000.0,-7100000.0,-6749000.0,-6758000.0,-7055000.0,-7408000.0,-7435000.0,-12648000.0,-13195000.0,-12995000.0,-12614000.0,-14933000.0,-14481000.0,-14125000.0,-13774000.0,-11444000.0,-10913000.0,-10529000.0,-10269000.0,-1694000.0,-1785000.0,-1797000.0,-1809000.0,-1336000.0,-1348000.0,-1359000.0,-1371000.0,-181000.0,-185000.0,-189000.0,-194000.0,-12000.0,-15000.0
total_equity,335796000.0,,,,339480000.0,346600000.0,346779000.0,345707000.0,343789000.0,352341000.0,337129000.0,305176000.0,316696000.0,318260000.0,319745000.0,320087000.0,329979000.0,337566000.0,340816000.0,342121000.0,342483000.0,346235000.0,349008000.0,356298000.0,357787000.0,359609000.0,365698000.0,362590000.0,370055000.0,383452000.0,391647000.0,398141000.0,406627000.0,415203000.0,445124000.0,450494000.0,467091000.0,483036000.0,490119000.0,597859000.0,612342000.0,622500000.0,621458000.0,598388000.0,572980000.0,538968000.0,498723000.0,457855000.0,437528000.0,442306000.0,453614000.0,441778000.0,452733000.0,457228000.0,456921000.0,448407000.0,461442000.0,472898000.0,471172000.0,459318000.0,449426000.0,462292000.0,464866000.0,441791000.0,448418000.0,454342000.0,457378000.0,441167000.0
cash_flow_from_operations,52740000.0,23528000.0,,,61502000.0,27221000.0,,,69028000.0,15121000.0,,,63202000.0,21730000.0,,,66440000.0,16605000.0,,,-1361000.0,80452000.0,,17443000.0,,,,10487000.0,,,82655000.0,25884000.0,,,109036000.0,11977000.0,,,137389000.0,8020000.0,,,141479000.0,-16618000.0,,,-68554000.0,-12983000.0,,,46251000.0,6471000.0,,,93209000.0,-7734000.0,,,102629000.0,-15098000.0,,,103940000.0,-35329000.0,,,84200000.0,-15221000.0
stock_based_compensation,1607000.0,447000.0,,,1795000.0,443000.0,,,2010000.0,574000.0,,,1772000.0,386000.0,,,1781000.0,319000.0,,,365000.0,1499000.0,,364000.0,,,,434000.0,,,1899000.0,505000.0,,,2411000.0,596000.0,,,2691000.0,777000.0,,,3523000.0,988000.0,,,4385000.0,1484000.0,,,9316000.0,2917000.0,,,8170000.0,2172000.0,1515000.0,1313000.0,6394000.0,2514000.0,2418000.0,2225000.0,8206000.0,3545000.0,1441000.0,1230000.0,7502000.0,3824000.0
