Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,-2216000.0,8041000.0,6836000.0,27245000.0,9514000.0,10684000.0,13233000.0,39874000.0,8363000.0,7278000.0,7413000.0,31346000.0,7842000.0,6460000.0,6511000.0,28725000.0,6041000.0,10462000.0,12398000.0,41048000.0,1316000.0,758000.0,-10157000.0,-21398000.0,-5257000.0,-3507000.0,-4492000.0,-24042000.0,1119000.0,2361000.0,3469000.0,4893000.0,3091000.0,4148000.0,2831000.0,14997000.0,1803000.0,2095000.0,3273000.0,9788000.0,164000.0,-6654000.0,-4813000.0,-11883000.0,3040000.0,363000.0,2011000.0,7293000.0,-2824000.0,480000.0,2834000.0,924000.0,2115000.0,2132000.0,2062000.0,5573000.0,1907000.0,2483000.0,-14016000.0,-6738000.0,3515000.0,3470000.0,3010000.0,11705000.0,3597000.0
net_income,-20573000.0,10840000.0,8234000.0,41626000.0,15854000.0,19280000.0,22997000.0,80017000.0,15634000.0,14463000.0,18742000.0,60032000.0,17375000.0,15664000.0,18760000.0,65323000.0,35011000.0,20329000.0,23492000.0,102278000.0,993000.0,-4254000.0,-4471000.0,-90828000.0,-13300000.0,-13904000.0,-13451000.0,-40712000.0,-983000.0,1632000.0,2653000.0,-6148000.0,7222000.0,10846000.0,3644000.0,32281000.0,1282000.0,4306000.0,-1441000.0,-12946000.0,-12148000.0,-26244000.0,-23870000.0,-80696000.0,-5362000.0,-5998000.0,-10485000.0,-25526000.0,2521000.0,-7752000.0,-24595000.0,-20834000.0,5620000.0,1702000.0,7670000.0,14516000.0,7293000.0,8040000.0,-174298000.0,-150262000.0,10003000.0,8678000.0,5654000.0,38939000.0,10458000.0
basic_eps,-0.23,0.12,0.09,0.47,0.18,0.21,0.25,0.89,0.17,0.16,0.22,0.69,0.21,0.19,0.22,0.77,0.41,0.24,0.29,1.23,0.01,-0.05,-0.05,-1.1,-0.16,-0.17,-0.16,-0.49,-0.01,0.02,0.03,-0.07,0.08,0.12,0.04,0.36,0.01,0.05,-0.02,-0.14,-0.14,-0.29,-0.26,-0.89,-0.06,-0.07,-0.11,-0.28,0.03,-0.08,-0.26,-0.22,0.06,0.02,0.09,0.17,0.09,0.09,-2.02,-1.75,0.12,0.1,0.07,0.46,0.12
diluted_eps,-0.23,0.12,0.09,0.46,0.16,0.19,0.23,0.8,0.16,0.15,0.2,0.62,0.18,0.17,0.2,0.69,0.36,0.21,0.25,1.07,0.01,-0.05,-0.05,-1.1,-0.16,-0.17,-0.16,-0.49,-0.01,0.02,0.03,-0.07,0.08,0.12,0.04,0.35,0.01,0.05,-0.02,-0.14,-0.14,-0.29,-0.26,-0.89,-0.06,-0.07,-0.11,-0.28,0.03,-0.08,-0.26,-0.22,0.06,0.02,0.09,0.16,0.08,0.09,-1.99,-1.72,0.11,0.1,0.07,0.45,0.12
cash_and_cash_equivalents,11534000.0,12213000.0,12102000.0,83010000.0,95366000.0,64304000.0,62902000.0,25247000.0,30369000.0,28832000.0,35457000.0,46846000.0,41710000.0,58045000.0,69409000.0,65840000.0,130187000.0,56753000.0,41390000.0,85052000.0,91692000.0,123257000.0,113850000.0,124623000.0,82534000.0,93148000.0,91864000.0,95299000.0,77333000.0,105337000.0,157769000.0,65460000.0,68008000.0,80510000.0,59896000.0,64266000.0,62611000.0,60424000.0,61749000.0,56863000.0,56635000.0,50362000.0,30354000.0,30348000.0,40005000.0,41015000.0,37198000.0,29489000.0,26128000.0,24516000.0,23913000.0,25061000.0,25531000.0,24272000.0,28404000.0,789000.0,37940000.0,35442000.0,43384000.0,18237000.0,20834000.0,26012000.0,35636000.0,5140000.0,6537000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,196799000.0,,235479000.0,253595000.0,328590000.0,354712000.0,333976000.0,312040000.0,292167000.0,326683000.0,317710000.0,293908000.0,248026000.0,250172000.0,289665000.0,302623000.0,294504000.0,232136000.0,166807000.0,150382000.0,151930000.0,128643000.0,134835000.0,125189000.0,153720000.0,180247000.0,208522000.0,238074000.0,247394000.0,245770000.0,234543000.0,244135000.0,238142000.0,232924000.0,232536000.0,218122000.0,216714000.0,182435000.0,124159000.0,113952000.0,128693000.0,121781000.0,131666000.0,150605000.0,180478000.0,174560000.0,184398000.0,204137000.0,222945000.0,197107000.0,184188000.0,187527000.0,40900000.0,160109000.0,150315000.0,31696000.0,45871000.0,56150000.0,53067000.0,49304000.0,52816000.0,57314000.0
inventory,,,,123028000.0,,134238000.0,156445000.0,175929000.0,189285000.0,174820000.0,181188000.0,209734000.0,210264000.0,202053000.0,203926000.0,189680000.0,199565000.0,199129000.0,198140000.0,196556000.0,183821000.0,188000000.0,176828000.0,163657000.0,154638000.0,144876000.0,138747000.0,143612000.0,145384000.0,156947000.0,164384000.0,165336000.0,189109000.0,189571000.0,202707000.0,196896000.0,186495000.0,193464000.0,183443000.0,196897000.0,187979000.0,177973000.0,159567000.0,147857000.0,139913000.0,147191000.0,148194000.0,155341000.0,169968000.0,190171000.0,160039000.0,149571000.0,149989000.0,147113000.0,143252000.0,18606000.0,131599000.0,127421000.0,14910000.0,14659000.0,9579000.0,11084000.0,9668000.0,11500000.0,9336000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,440527000.0,,470006000.0,503224000.0,553818000.0,597865000.0,563266000.0,554484000.0,604056000.0,621755000.0,618428000.0,611472000.0,559440000.0,632618000.0,601059000.0,596775000.0,612823000.0,556163000.0,524522000.0,501801000.0,506378000.0,453430000.0,446706000.0,430808000.0,462940000.0,470183000.0,505387000.0,595933000.0,505037000.0,532728000.0,533939000.0,536980000.0,523312000.0,506569000.0,515367000.0,492456000.0,478809000.0,450724000.0,381199000.0,328879000.0,328180000.0,320616000.0,342033000.0,359869000.0,388512000.0,393189000.0,420931000.0,477338000.0,425966000.0,396263000.0,377062000.0,378093000.0,357224000.0,347918000.0,331626000.0,116974000.0,112984000.0,105088000.0,102365000.0,107818000.0,81492000.0,82316000.0
property_plant_equipment,,,,212655000.0,,228880000.0,228866000.0,231055000.0,240719000.0,247856000.0,247329000.0,190402000.0,264399000.0,273323000.0,279298000.0,217010000.0,227050000.0,257244000.0,273565000.0,283361000.0,291713000.0,297764000.0,302404000.0,307632000.0,312466000.0,311220000.0,308820000.0,303654000.0,301167000.0,304129000.0,298663000.0,315320000.0,315552000.0,316062000.0,313989000.0,316293000.0,319465000.0,316597000.0,316498000.0,310409000.0,305732000.0,297234000.0,287332000.0,277696000.0,,266355000.0,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,27653000.0,27365000.0,29697000.0,32009000.0,32049000.0,33524000.0,32306000.0,30969000.0,30332000.0,29067000.0,27352000.0,27569000.0,26305000.0,25500000.0,23195000.0,23769000.0,22605000.0,22549000.0,21950000.0,11192000.0,20779000.0,19555000.0,10481000.0,11793000.0,11469000.0,11021000.0,10840000.0,11195000.0,10244000.0
goodwill,62276000.0,,,62307000.0,,76874000.0,74881000.0,71970000.0,75081000.0,75166000.0,75796000.0,87388000.0,88666000.0,88320000.0,89360000.0,94064000.0,93781000.0,94218000.0,92876000.0,91893000.0,90032000.0,90644000.0,89749000.0,19009000.0,18890000.0,18620000.0,20216000.0,19995000.0,20051000.0,20238000.0,20415000.0,43620000.0,44397000.0,44020000.0,44015000.0,43832000.0,43949000.0,43889000.0,43760000.0,42332000.0,42108000.0,42094000.0,42234000.0,42444000.0,42477000.0,42484000.0,42393000.0,47283000.0,47411000.0,47132000.0,46853000.0,47110000.0,47174000.0,47273000.0,47138000.0,47283000.0,47253000.0,47259000.0,47461000.0,47222000.0,47341000.0,47555000.0,47481000.0,76341000.0,75507000.0
intangible_assets,,,,13072000.0,,21042000.0,21908000.0,20850000.0,20028000.0,19077000.0,18317000.0,37661000.0,36310000.0,33745000.0,30771000.0,25900000.0,23870000.0,21254000.0,18942000.0,15666000.0,14239000.0,13315000.0,12190000.0,11051000.0,10089000.0,5985000.0,6938000.0,6067000.0,5452000.0,4892000.0,4312000.0,30004000.0,28906000.0,,,25160000.0,,,,29677000.0,,,,25428000.0,,,,24959000.0,,,,20215000.0,,,,,,,,,,,,,
total_assets,585114000.0,,,737342000.0,,805033000.0,836742000.0,886837000.0,942486000.0,915582000.0,904455000.0,994541000.0,1019192000.0,1021141000.0,1017886000.0,954918000.0,987132000.0,983101000.0,987105000.0,1007672000.0,959169000.0,931593000.0,912670000.0,848893000.0,799889000.0,790023000.0,776443000.0,798183000.0,802258000.0,840468000.0,925923000.0,902716000.0,928724000.0,929714000.0,928321000.0,915854000.0,930098000.0,934498000.0,912611000.0,900079000.0,866832000.0,787045000.0,723045000.0,709192000.0,697611000.0,709547000.0,721112000.0,752886000.0,752386000.0,765924000.0,766684000.0,714875000.0,684871000.0,664951000.0,662035000.0,642336000.0,640829000.0,624800000.0,389606000.0,393682000.0,390010000.0,393682000.0,404459000.0,441758000.0,437890000.0
accounts_payable,,,,66316000.0,,74563000.0,94672000.0,97168000.0,106277000.0,84161000.0,95670000.0,109117000.0,121356000.0,110553000.0,99863000.0,88586000.0,88328000.0,102755000.0,94763000.0,108242000.0,77917000.0,67893000.0,65230000.0,72211000.0,52034000.0,50357000.0,46098000.0,65281000.0,62536000.0,82302000.0,85049000.0,88648000.0,107601000.0,93254000.0,93783000.0,90607000.0,72355000.0,96359000.0,77743000.0,79777000.0,69940000.0,52364000.0,44013000.0,49252000.0,60637000.0,70527000.0,73567000.0,84585000.0,95309000.0,94587000.0,104803000.0,93633000.0,92600000.0,79437000.0,81423000.0,16345000.0,68370000.0,69153000.0,19130000.0,19459000.0,19712000.0,22051000.0,21960000.0,22327000.0,23103000.0
accrued_liabilities,,,,43234000.0,,52757000.0,51015000.0,47443000.0,44800000.0,28327000.0,36767000.0,42133000.0,45136000.0,38167000.0,50603000.0,46341000.0,65196000.0,51836000.0,57385000.0,52835000.0,39467000.0,35972000.0,42895000.0,45835000.0,35639000.0,36680000.0,37231000.0,31152000.0,34357000.0,39863000.0,50138000.0,68248000.0,38880000.0,39769000.0,44730000.0,48797000.0,39443000.0,42205000.0,43858000.0,42750000.0,36335000.0,33261000.0,35923000.0,36934000.0,35188000.0,37281000.0,40736000.0,46597000.0,37302000.0,39194000.0,42693000.0,46871000.0,37763000.0,39327000.0,46815000.0,21026000.0,39792000.0,40162000.0,23572000.0,22300000.0,17612000.0,18352000.0,23392000.0,29647000.0,24107000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,-1606000.0,,1067000.0,1635000.0,-2232000.0,1548000.0,792000.0,799000.0,2599000.0,8990000.0,9335000.0,12242000.0,12867000.0,15759000.0,20463000.0,8802000.0,11648000.0,9909000.0,9237000.0,5913000.0,7382000.0,5521000.0,10193000.0,8900000.0,83368000.0,83086000.0,85879000.0,85119000.0,1518000.0,1391000.0,3584000.0,6453000.0,2522000.0,1955000.0,5657000.0,5003000.0,6335000.0,6981000.0,10519000.0,10149000.0,67472000.0,55242000.0,11255000.0,21875000.0,19210000.0,20767000.0,22484000.0,23431000.0,22438000.0,23158000.0,21654000.0,24818000.0,6319000.0,16433000.0,17591000.0,8457000.0,2900000.0,3030000.0,3429000.0,3636000.0,5170000.0,4833000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6964000.0,6495000.0,6093000.0,6105000.0,,,,6888000.0,,,,6494000.0,,,,5587000.0,,,,1797000.0,,,,2162000.0,,,,2442000.0,
total_current_liabilities,,,,111156000.0,,128387000.0,147322000.0,146843000.0,152625000.0,113280000.0,133236000.0,159596000.0,175482000.0,158055000.0,162708000.0,153751000.0,169283000.0,175054000.0,160950000.0,172725000.0,127293000.0,113102000.0,114038000.0,125428000.0,93194000.0,97230000.0,92229000.0,179801000.0,179979000.0,208044000.0,220306000.0,158414000.0,147872000.0,136607000.0,144966000.0,141926000.0,113753000.0,144221000.0,126604000.0,128862000.0,113256000.0,96144000.0,90085000.0,153658000.0,151067000.0,119063000.0,136178000.0,150392000.0,153378000.0,156265000.0,172809000.0,162942000.0,153521000.0,140418000.0,153056000.0,136284000.0,124595000.0,126906000.0,51159000.0,44659000.0,40354000.0,43832000.0,48988000.0,57144000.0,52043000.0
long_term_debt,,,,172987000.0,,172987000.0,172908000.0,189876000.0,225874000.0,238843000.0,200838000.0,256832000.0,242807000.0,250798000.0,219795000.0,172786000.0,172771000.0,172754000.0,172499000.0,170462000.0,172497000.0,172497000.0,172497000.0,171211000.0,160289000.0,160460000.0,160631000.0,72900000.0,73936000.0,75107000.0,139721000.0,158957000.0,185635000.0,193636000.0,181945000.0,159225000.0,179604000.0,156655000.0,157355000.0,153538000.0,155965000.0,125291000.0,92206000.0,19690000.0,17000000.0,66545000.0,71869000.0,95593000.0,95475000.0,121975000.0,133637000.0,91677000.0,78041000.0,76466000.0,60896000.0,55710000.0,61005000.0,40392000.0,5506000.0,4827000.0,5020000.0,5907000.0,5906000.0,11692000.0,5721000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,21577000.0,21850000.0,24336000.0,26946000.0,26546000.0,27392000.0,26371000.0,25068000.0,24347000.0,23530000.0,22505000.0,22352000.0,21431000.0,20488000.0,19534000.0,19816000.0,18859000.0,18844000.0,18219000.0,10713000.0,17479000.0,16587000.0,9957000.0,10896000.0,10499000.0,9974000.0,9649000.0,9877000.0,9054000.0
deferred_tax_liabilities,,,,31549000.0,,35336000.0,36526000.0,46844000.0,46941000.0,47034000.0,43501000.0,34219000.0,46523000.0,44582000.0,44115000.0,27060000.0,26235000.0,25523000.0,31591000.0,27787000.0,35849000.0,26721000.0,17058000.0,26368000.0,26272000.0,28392000.0,27290000.0,38743000.0,36323000.0,36070000.0,36559000.0,58575000.0,36978000.0,,,51337000.0,,,,47375000.0,,,,41768000.0,,,,41252000.0,,,,30428000.0,,,,25751000.0,,,,29830000.0,,,,49018000.0,
total_liabilities,217092000.0,,,319995000.0,,342066000.0,361088000.0,388991000.0,430938000.0,413063000.0,391396000.0,480963000.0,485385000.0,474208000.0,447423000.0,387363000.0,379577000.0,384332000.0,377489000.0,382214000.0,346346000.0,321143000.0,309057000.0,328634000.0,285046000.0,292336000.0,286977000.0,297640000.0,296865000.0,326164000.0,404163000.0,355236000.0,378509000.0,374991000.0,368170000.0,346173000.0,360310000.0,368369000.0,352980000.0,351434000.0,336473000.0,279608000.0,233962000.0,221160000.0,216689000.0,233303000.0,255399000.0,290500000.0,287243000.0,315173000.0,344712000.0,291847000.0,267642000.0,250818000.0,248068000.0,226972000.0,219240000.0,198191000.0,73152000.0,67187000.0,63124000.0,64847000.0,70536000.0,90602000.0,78106000.0
retained_earnings,,,,-45034000.0,,-9900000.0,13097000.0,34983000.0,50617000.0,65080000.0,83822000.0,95015000.0,112390000.0,128054000.0,146814000.0,160338000.0,195349000.0,215678000.0,239170000.0,262616000.0,263609000.0,259355000.0,254884000.0,171788000.0,158488000.0,143756000.0,129931000.0,129873000.0,128704000.0,130285000.0,132825000.0,123375000.0,123743000.0,134589000.0,138233000.0,148802000.0,150084000.0,153395000.0,151303000.0,134119000.0,120501000.0,93292000.0,69422000.0,50937000.0,45554000.0,38510000.0,28026000.0,24345000.0,26866000.0,18091000.0,-6504000.0,2489000.0,8109000.0,3903000.0,11441000.0,10773000.0,18137000.0,26137000.0,-148161000.0,-139466000.0,-129463000.0,-120785000.0,-115131000.0,-100527000.0,-90069000.0
treasury_stock,,,,15634000.0,,16141000.0,16030000.0,16075000.0,23570000.0,40797000.0,51564000.0,66622000.0,66344000.0,68354000.0,70401000.0,75455000.0,88315000.0,122004000.0,127148000.0,127386000.0,127070000.0,127982000.0,127985000.0,127993000.0,127455000.0,126767000.0,126096000.0,126086000.0,125661000.0,127174000.0,127093000.0,127571000.0,127180000.0,129497000.0,129729000.0,129788000.0,134320000.0,139086000.0,139601000.0,139220000.0,137884000.0,136890000.0,136896000.0,136840000.0,136805000.0,136403000.0,136488000.0,136501000.0,136505000.0,136945000.0,137027000.0,154656000.0,169812000.0,163438000.0,168620000.0,173332000.0,173352000.0,166058000.0,165901000.0,165524000.0,176480000.0,178947000.0,180197000.0,37241000.0,38075000.0
accumulated_other_comprehensive_income,,,,8581000.0,,15582000.0,3605000.0,789000.0,4784000.0,-3133000.0,-3042000.0,-734000.0,-3498000.0,-11053000.0,-8247000.0,-9484000.0,-8279000.0,-7904000.0,-21047000.0,-31992000.0,-49201000.0,-47882000.0,-54339000.0,-58276000.0,-53642000.0,-57407000.0,-55782000.0,-63208000.0,-60653000.0,-55384000.0,-53727000.0,-53219000.0,-53885000.0,-63097000.0,-64767000.0,-67673000.0,-69594000.0,-67873000.0,-71770000.0,-67947000.0,-75440000.0,-73308000.0,-69847000.0,-54172000.0,-57456000.0,-56786000.0,-59486000.0,-61480000.0,-62708000.0,-68801000.0,-74807000.0,-67186000.0,-65187000.0,-64884000.0,-68309000.0,-62839000.0,-65374000.0,-66084000.0,-2766000.0,-2871000.0,-2712000.0,-2502000.0,-2668000.0,-1610000.0,-2968000.0
total_equity,368022000.0,,,417347000.0,,462967000.0,475654000.0,497846000.0,511548000.0,502519000.0,513059000.0,513578000.0,533807000.0,546933000.0,570463000.0,581054000.0,607555000.0,598769000.0,609616000.0,625458000.0,612823000.0,610450000.0,603613000.0,520259000.0,514843000.0,497687000.0,489466000.0,500543000.0,505393000.0,514304000.0,521760000.0,547480000.0,550215000.0,554723000.0,560151000.0,569681000.0,569788000.0,566129000.0,559631000.0,548645000.0,530359000.0,507437000.0,489083000.0,488032000.0,480922000.0,476244000.0,465713000.0,462386000.0,465143000.0,450751000.0,421972000.0,423028000.0,417229000.0,414133000.0,413967000.0,415364000.0,421589000.0,426609000.0,316454000.0,326495000.0,326886000.0,328835000.0,333923000.0,351156000.0,359784000.0
cash_flow_from_operations,88819000.0,,,31476000.0,17897000.0,,,-13558000.0,-6408000.0,,,110245000.0,15240000.0,,,151903000.0,3594000.0,,,89173000.0,31596000.0,,,121517000.0,-2900000.0,,,11095000.0,-11444000.0,,,38381000.0,133000.0,,,63403000.0,2269000.0,,,72286000.0,4388000.0,,,55791000.0,27773000.0,,,-3013000.0,2790000.0,,,-25021000.0,29444000.0,,,100001000.0,11950000.0,,,38169000.0,8828000.0,,,72988000.0,21111000.0
stock_based_compensation,3437000.0,,,3876000.0,975000.0,,,4535000.0,1383000.0,2.89,,7103000.0,1973000.0,5.42,,9699000.0,2840000.0,,,12304000.0,2964000.0,,,14202000.0,2974000.0,,,12056000.0,2836000.0,,,10843000.0,2289000.0,,,10361000.0,4969000.0,,,11640000.0,1592000.0,,,6578000.0,1279000.0,,,7926000.0,1468000.0,,,6861000.0,1738000.0,,,6638000.0,1495000.0,,,5247000.0,1185000.0,,,5527000.0,1720000.0
