Financials,2009-07-31,2009-10-31,2010-01-31,2010-04-30,2010-07-31,2010-10-31,2011-01-31,2011-04-30,2011-07-31,2011-10-31,2012-01-31,2012-04-30,2012-07-31,2012-10-31,2013-01-31,2013-04-30,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31,2017-04-30,2017-07-31,2017-10-31,2018-01-31,2018-04-30,2018-07-31,2018-10-31,2019-01-31,2019-04-30,2019-07-31,2019-10-31,2020-01-31,2020-04-30,2020-07-31,2020-10-31,2021-01-31,2021-04-30,2021-07-31,2021-10-31,2022-01-31,2022-04-30,2022-07-31,2022-10-31,2023-01-31,2023-04-30,2023-07-31,2023-10-31,2024-01-31,2024-04-30,2024-07-31,2024-10-31,2025-01-31,2025-04-30,2025-07-31,2025-10-31,2026-01-31
tax_expense,27150000.0,8775000.0,4842000.0,7193000.0,27446000.0,9925000.0,8205000.0,8607000.0,29828000.0,11109000.0,8635000.0,11290000.0,37162000.0,13077000.0,28960000.0,6202000.0,42583000.0,8595000.0,4408000.0,4074000.0,-4963000.0,8906000.0,2438000.0,5003000.0,20093000.0,8489000.0,5177000.0,8686000.0,29235000.0,8434000.0,3803000.0,8075000.0,30987000.0,8928000.0,30750000.0,10979000.0,60955000.0,9256000.0,7463000.0,6197000.0,33386000.0,4072000.0,8804000.0,8520000.0,28321000.0,8582000.0,8206000.0,10229000.0,35610000.0,9650000.0,8227000.0,11198000.0,42001000.0,10894000.0,10524000.0,14981000.0,50839000.0,12161000.0,12192000.0,13521000.0,50626000.0,12017000.0,11713000.0,13482000.0,47841000.0,14540000.0,13954000.0
net_income,70122000.0,21668000.0,15001000.0,23695000.0,81956000.0,26281000.0,24199000.0,28589000.0,108652000.0,32732000.0,-89954000.0,27652000.0,-17911000.0,27188000.0,-8684000.0,4233000.0,-154535000.0,23928000.0,16424000.0,24088000.0,-45968000.0,13584000.0,11584000.0,17213000.0,2987000.0,18703000.0,15290000.0,20981000.0,80110000.0,22553000.0,25297000.0,22553000.0,95645000.0,25836000.0,4273000.0,26000000.0,91060000.0,30637000.0,29227000.0,34781000.0,131258000.0,37498000.0,33553000.0,13633000.0,112369000.0,33481000.0,30860000.0,37291000.0,129659000.0,35046000.0,33815000.0,40054000.0,149979000.0,39441000.0,37986000.0,48052000.0,174857000.0,47241000.0,43628000.0,50890000.0,197215000.0,46783000.0,40334000.0,52263000.0,189256000.0,53936000.0,48051000.0
basic_eps,,,,,,,,,,,,,,,,0.42,,,,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
diluted_eps,,,,,,,,,,,,,,,,0.42,,,,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_and_cash_equivalents,188156000.0,207638000.0,205584000.0,207106000.0,314840000.0,326100000.0,362302000.0,373978000.0,389971000.0,371594000.0,380331000.0,374425000.0,305900000.0,321309000.0,141311000.0,77034000.0,91058000.0,81869000.0,79116000.0,78715000.0,81834000.0,116474000.0,93299000.0,100468000.0,114492000.0,110610000.0,120198000.0,141596000.0,141228000.0,166301000.0,125208000.0,129077000.0,133944000.0,142237000.0,115327000.0,130903000.0,181427000.0,192176000.0,202209000.0,238432000.0,279072000.0,295093000.0,289803000.0,238880000.0,217643000.0,256333000.0,277588000.0,321801000.0,147335000.0,157553000.0,147407000.0,103068000.0,114069000.0,114471000.0,108210000.0,135047000.0,151532000.0,175352000.0,143860000.0,160458000.0,250118000.0,145661000.0,138452000.0,152154000.0,174349000.0,182684000.0,176492000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,221621000.0,242207000.0,240173000.0,235634000.0,228483000.0,232837000.0,215929000.0,210694000.0,199006000.0,218246000.0,229219000.0,177343000.0,169261000.0,184099000.0,168037000.0,178197000.0,177648000.0,174926000.0,151426000.0,162180000.0,157386000.0,159174000.0,150615000.0,153289000.0,147333000.0,145831000.0,140018000.0,145755000.0,149638000.0,152698000.0,164400000.0,161319000.0,161282000.0,169327000.0,161981000.0,162094000.0,158114000.0,162561000.0,151511000.0,145133000.0,146181000.0,156735000.0,154052000.0,163381000.0,170579000.0,182791000.0,172471000.0,186843000.0,183233000.0,180183000.0,186852000.0,184907000.0,184420000.0,179970000.0,185569000.0,195099000.0,185486000.0,218258000.0,201973000.0,224358000.0,231944000.0,248551000.0,242905000.0
inventory,,,,,94672000.0,101195000.0,98828000.0,102502000.0,104186000.0,109663000.0,112115000.0,106116000.0,105524000.0,110527000.0,124831000.0,99606000.0,94707000.0,104944000.0,104116000.0,109369000.0,113275000.0,117808000.0,116938000.0,113901000.0,104507000.0,102017000.0,99253000.0,100567000.0,99427000.0,97402000.0,97408000.0,97477000.0,107024000.0,109662000.0,113445000.0,115533000.0,113071000.0,114016000.0,118519000.0,119895000.0,120037000.0,119612000.0,120788000.0,124575000.0,135662000.0,120220000.0,122922000.0,122847000.0,136107000.0,152295000.0,167456000.0,177156000.0,190023000.0,195695000.0,195167000.0,182809000.0,177078000.0,166916000.0,164944000.0,153272000.0,152729000.0,178688000.0,181810000.0,189991000.0,200881000.0,215568000.0,225821000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,668972000.0,707519000.0,737536000.0,751728000.0,758287000.0,756214000.0,747691000.0,731502000.0,650854000.0,692482000.0,543017000.0,504067000.0,512490000.0,550199000.0,519897000.0,522482000.0,463842000.0,452683000.0,405616000.0,416335000.0,396140000.0,407208000.0,405909000.0,429433000.0,407424000.0,429926000.0,381685000.0,392652000.0,407814000.0,423642000.0,414122000.0,425050000.0,471339000.0,494016000.0,501682000.0,539167000.0,573279000.0,593908000.0,580991000.0,531090000.0,509448000.0,544777000.0,567336000.0,621061000.0,465104000.0,505091000.0,500015000.0,479617000.0,498068000.0,503251000.0,504215000.0,516783000.0,524820000.0,535065000.0,506520000.0,521272000.0,599715000.0,556069000.0,536315000.0,581902000.0,621835000.0,662371000.0,662323000.0
property_plant_equipment,,,,,145502000.0,142321000.0,140548000.0,140760000.0,139915000.0,136263000.0,132144000.0,127617000.0,130015000.0,129160000.0,150742000.0,133649000.0,122158000.0,124894000.0,124516000.0,130227000.0,134171000.0,136583000.0,129254000.0,123778000.0,111214000.0,106108000.0,101456000.0,99769000.0,102444000.0,99824000.0,96884000.0,96174000.0,98103000.0,95714000.0,97781000.0,98449000.0,97945000.0,98057000.0,99378000.0,99491000.0,110048000.0,112565000.0,112782000.0,111383000.0,115068000.0,119960000.0,122088000.0,121126000.0,121741000.0,128618000.0,126551000.0,125014000.0,139511000.0,136320000.0,140784000.0,139747000.0,142149000.0,143792000.0,190777000.0,194732000.0,195758000.0,201374000.0,199075000.0,219082000.0,225572000.0,232522000.0,244048000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,9952000.0,49117000.0,41553000.0,41899000.0,2936000.0,38849000.0,37622000.0,41880000.0,-868000.0,33710000.0,30466000.0,31293000.0,102000.0,31411000.0,27378000.0,29688000.0,1656000.0,24686000.0,27438000.0,38504000.0,7630000.0,42135000.0,58118000.0,58422000.0,60350000.0,65703000.0
goodwill,751173000.0,,,,768600000.0,786203000.0,781776000.0,799395000.0,800343000.0,792303000.0,666907000.0,666423000.0,676791000.0,680595000.0,877972000.0,841449000.0,617236000.0,624165000.0,615404000.0,620998000.0,515004000.0,501794000.0,478991000.0,478035000.0,433199000.0,430972000.0,427460000.0,436191000.0,429871000.0,424345000.0,424857000.0,425935000.0,437697000.0,433704000.0,443873000.0,435426000.0,419815000.0,415129000.0,417240000.0,412378000.0,410987000.0,411328000.0,410455000.0,404039000.0,416034000.0,412718000.0,420726000.0,422091000.0,614137000.0,610836000.0,601681000.0,591780000.0,586832000.0,579404000.0,590776000.0,590684000.0,592646000.0,583702000.0,590535000.0,588095000.0,589611000.0,671705000.0,661288000.0,682554000.0,676945000.0,681721000.0,696996000.0
intangible_assets,,,,,103546000.0,101070000.0,98560000.0,96386000.0,89961000.0,84461000.0,79090000.0,76260000.0,84119000.0,80983000.0,185495000.0,174583000.0,156851000.0,152812000.0,146859000.0,142846000.0,91014000.0,86651000.0,81526000.0,78764000.0,68888000.0,66242000.0,63630000.0,62260000.0,59806000.0,57590000.0,55980000.0,54107000.0,53076000.0,51200000.0,50131000.0,48036000.0,42588000.0,41033000.0,39652000.0,38135000.0,36123000.0,34860000.0,33580000.0,23444000.0,22334000.0,20910000.0,19809000.0,18528000.0,92334000.0,88219000.0,83608000.0,78238000.0,74028000.0,69494000.0,67513000.0,65210000.0,62096000.0,58774000.0,57108000.0,53893000.0,51839000.0,116369000.0,108456000.0,111685000.0,105374000.0,114932000.0,109702000.0
total_assets,1583267000.0,,,,1746531000.0,1805248000.0,1823180000.0,1860646000.0,1861505000.0,1839361000.0,1696161000.0,1671140000.0,1607719000.0,1651424000.0,1785969000.0,1680968000.0,1438683000.0,1484360000.0,1438040000.0,1451674000.0,1253665000.0,1222438000.0,1135455000.0,1141985000.0,1062897000.0,1048849000.0,1031285000.0,1061275000.0,1043964000.0,1050267000.0,1003136000.0,1013248000.0,1050223000.0,1057613000.0,1034385000.0,1033407000.0,1056931000.0,1073626000.0,1083340000.0,1115877000.0,1157308000.0,1231222000.0,1215798000.0,1140342000.0,1142466000.0,1175707000.0,1207882000.0,1260177000.0,1377756000.0,1410478000.0,1387063000.0,1344244000.0,1367332000.0,1350629000.0,1372273000.0,1376766000.0,1389257000.0,1383413000.0,1407604000.0,1424096000.0,1515569000.0,1627876000.0,1588700000.0,1698115000.0,1734253000.0,1794674000.0,1825200000.0
accounts_payable,,,,,96702000.0,95513000.0,92696000.0,90621000.0,98847000.0,96237000.0,81140000.0,75303000.0,86646000.0,105348000.0,103197000.0,75204000.0,82519000.0,92044000.0,86918000.0,87528000.0,88099000.0,84199000.0,74154000.0,72792000.0,73020000.0,72703000.0,66189000.0,64428000.0,62245000.0,58011000.0,58515000.0,60144000.0,66817000.0,64902000.0,64365000.0,68627000.0,66538000.0,64735000.0,60504000.0,64584000.0,64810000.0,59385000.0,51233000.0,58819000.0,62547000.0,62907000.0,67483000.0,72234000.0,82152000.0,79497000.0,80611000.0,79567000.0,81116000.0,79604000.0,75876000.0,74745000.0,79855000.0,79512000.0,80114000.0,79965000.0,84691000.0,98179000.0,90968000.0,99754000.0,105028000.0,103804000.0,100002000.0
accrued_liabilities,,,,,67285000.0,51577000.0,52161000.0,67316000.0,69798000.0,46221000.0,41926000.0,48954000.0,54629000.0,40529000.0,40564000.0,36840000.0,42413000.0,47968000.0,36386000.0,44742000.0,38064000.0,33596000.0,32535000.0,36164000.0,30282000.0,29726000.0,33767000.0,40987000.0,45998000.0,49510000.0,39157000.0,45079000.0,58192000.0,64863000.0,49679000.0,56995000.0,67619000.0,48945000.0,41510000.0,52849000.0,62509000.0,63794000.0,38561000.0,41591000.0,41546000.0,55410000.0,52098000.0,69621000.0,81173000.0,89283000.0,56510000.0,70195000.0,76764000.0,57095000.0,53213000.0,65789000.0,71470000.0,57566000.0,56408000.0,73697000.0,77954000.0,65004000.0,69551000.0,87506000.0,92657000.0,69886000.0,72842000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2796000.0,2800.0,2758000.0,2791000.0,2782000.0,2802.0,2797.0,2771000.0,2559000.0,2552000.0,2531000.0,2567000.0,2519000.0,2589000.0,2610000.0,2687000.0,2675000.0,2727000.0,2728000.0,2737000.0,2757000.0,2870000.0,2979000.0,3149000.0,2947000.0,2973000.0,2963000.0,2986000.0,3060000.0,3271000.0,3292000.0
short_term_debt,,,,,61264000.0,61264000.0,61265000.0,61264000.0,61264000.0,61264000.0,61264000.0,61264000.0,61264000.0,61264000.0,61264000.0,61265000.0,61264000.0,61264000.0,61264000.0,61264000.0,42514000.0,42514000.0,42514000.0,42514000.0,42514000.0,0.0,0.0,0.0,4928000.0,5354000.0,5691000.0,4072000.0,3228000.0,749000.0,585000.0,0.0,0.0,,,,50166000.0,50144000.0,49627000.0,48927000.0,0.0,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,14857000.0,14901000.0,14381000.0,15304000.0,16097000.0,16534000.0,16197000.0,17667000.0,17129000.0,16601000.0,15619000.0,15003000.0,14126000.0,15402000.0,14196000.0,14726000.0,13225000.0,12758000.0,12230000.0,13382000.0,13120000.0,14922000.0,15030000.0,15234000.0,16590000.0,17451000.0
total_current_liabilities,,,,,293788000.0,291126000.0,291728000.0,310961000.0,301881000.0,286572000.0,260598000.0,258555000.0,267018000.0,272191000.0,381477000.0,319300000.0,323497000.0,329189000.0,289651000.0,344467000.0,291945000.0,318496000.0,201465000.0,207276000.0,208992000.0,169960000.0,157132000.0,163782000.0,166727000.0,165498000.0,150201000.0,158132000.0,187198000.0,193785000.0,171672000.0,181394000.0,190927000.0,181576000.0,163688000.0,177866000.0,241945000.0,255947000.0,216690000.0,227959000.0,185888000.0,204961000.0,201544000.0,221115000.0,257584000.0,266493000.0,227496000.0,243770000.0,255174000.0,243613000.0,229849000.0,236436000.0,258036000.0,251694000.0,237302000.0,253149000.0,264682000.0,301470000.0,282350000.0,311786000.0,330332000.0,320708000.0,310829000.0
long_term_debt,,,,,382940000.0,389660000.0,387875000.0,351789000.0,331914000.0,330054000.0,323071000.0,280812000.0,254944000.0,259729000.0,264417000.0,218378000.0,201150000.0,204413000.0,203063000.0,162468000.0,159296000.0,153476000.0,222778000.0,213839000.0,200774000.0,241434000.0,247689000.0,236310000.0,211982000.0,210608000.0,157223000.0,133894000.0,104536000.0,93810000.0,70615000.0,58157000.0,52618000.0,54408000.0,51610000.0,50303000.0,50166000.0,,,,,,,,,,,,,,,,,,,,90935000.0,,,,99766000.0,115906000.0,78706000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,40124000.0,36993000.0,32348000.0,31982000.0,29951000.0,27134000.0,25841000.0,28347000.0,23434000.0,20341000.0,17591000.0,19143000.0,15558000.0,17822000.0,14573000.0,16217000.0,14483000.0,12510000.0,15552000.0,25342000.0,29201000.0,27546000.0,43772000.0,43565000.0,44288000.0,48741000.0
deferred_tax_liabilities,,,,,42668000.0,,,,-41470000.0,,,,-59170000.0,,,,-75335000.0,,,,42828000.0,,,,44648000.0,,,,51390000.0,,,,53482000.0,,,,44626000.0,,,,47270000.0,,,,43649000.0,,,,64778000.0,,,,64993000.0,,,,63467000.0,,,,61969000.0,,,,86349000.0,,
total_liabilities,,,,,741504000.0,748029000.0,745723000.0,728491000.0,705313000.0,684826000.0,649219000.0,607558000.0,598366000.0,610458000.0,748119000.0,647313000.0,607886000.0,618386000.0,574610000.0,587677000.0,520589000.0,541444000.0,489895000.0,488018000.0,475209000.0,476091000.0,468797000.0,465935000.0,440366000.0,436213000.0,368244000.0,349185000.0,350083000.0,344942000.0,302412000.0,298760000.0,304819000.0,300683000.0,279959000.0,291333000.0,306534000.0,354687000.0,315874000.0,319740000.0,279394000.0,295306000.0,288547000.0,308551000.0,414728000.0,446585000.0,420495000.0,430006000.0,456034000.0,438904000.0,404869000.0,381670000.0,398338000.0,388421000.0,368872000.0,401994000.0,448911000.0,518944000.0,468232000.0,530562000.0,542042000.0,549854000.0,512180000.0
retained_earnings,,,,,718512000.0,735368000.0,750038000.0,769081000.0,789100000.0,812142000.0,712425000.0,730295000.0,732290000.0,749773000.0,731294000.0,725682000.0,538512000.0,552291000.0,558494000.0,572474000.0,452057000.0,455450000.0,456777000.0,463726000.0,414069000.0,422589000.0,427637000.0,438441000.0,453371000.0,465554000.0,480368000.0,492411000.0,507136000.0,522334000.0,515872000.0,531135000.0,553454000.0,570858000.0,588918000.0,612474000.0,637843000.0,663808000.0,685758000.0,688079000.0,704456000.0,726546000.0,745960000.0,771797000.0,788369000.0,811820000.0,833981000.0,862583000.0,892417000.0,920482000.0,947051000.0,983694000.0,1021870000.0,1057773000.0,1090045000.0,1129739000.0,1174025000.0,1209406000.0,1238275000.0,1279168000.0,1317739000.0,1360156000.0,1396642000.0
treasury_stock,,,,,66314000.0,-60208000.0,56069000.0,51959000.0,50017000.0,61015000.0,58869000.0,55354000.0,92600000.0,,88354000.0,79996000.0,69797000.0,65255000.0,64346000.0,87682000.0,93337000.0,95011000.0,94089000.0,93300000.0,93234000.0,107420000.0,114547000.0,114012000.0,108714000.0,97840000.0,90998000.0,87493000.0,85470000.0,80806000.0,75090000.0,76291000.0,71120000.0,58414000.0,54498000.0,50083000.0,46332000.0,43779000.0,43155000.0,106751000.0,107216000.0,109146000.0,109789000.0,109128000.0,109061000.0,127986000.0,130911000.0,193859000.0,217856000.0,228855000.0,233338000.0,244503000.0,290209000.0,300467000.0,305714000.0,356210000.0,351947000.0,344012000.0,343059000.0,375974000.0,393186000.0,388847000.0,389988000.0
accumulated_other_comprehensive_income,53051000.0,,,,50905000.0,80212000.0,79674000.0,109840000.0,113898000.0,96778000.0,85259000.0,80432000.0,59411000.0,72178000.0,81475000.0,76439000.0,56063000.0,70132000.0,54427000.0,63687000.0,64156000.0,8565000.0,-27569000.0,-27939000.0,-45034000.0,-53426000.0,-62355000.0,-42396000.0,-54745000.0,-66914000.0,-68214000.0,-63339000.0,-44682000.0,-52062000.0,-35090000.0,-48146000.0,-56401000.0,-66231000.0,-60565000.0,-68446000.0,-71254000.0,-71283000.0,-72490000.0,-92242000.0,-66477000.0,-69668000.0,-51461000.0,-48548000.0,-55953000.0,-60671000.0,-78939000.0,-98888000.0,-109077000.0,-126514000.0,-95370000.0,-95401000.0,-93061000.0,-115283000.0,-99941000.0,-106407000.0,-109622000.0,-111602000.0,-131827000.0,-93734000.0,-92159000.0,-86727000.0,-55749000.0
total_equity,,,,,1005027000.0,1057219000.0,1077457000.0,1132155000.0,1156192000.0,1154535000.0,1046942000.0,1063582000.0,1009353000.0,1040966000.0,1037850000.0,1033655000.0,830797000.0,865974000.0,863430000.0,863997000.0,733076000.0,680994000.0,645560000.0,653967000.0,587688000.0,572758000.0,562488000.0,595340000.0,603598000.0,614054000.0,634892000.0,664063000.0,700140000.0,712671000.0,731973000.0,734647000.0,700140000.0,772943000.0,803381000.0,824544000.0,700140000.0,876535000.0,899924000.0,820602000.0,752112000.0,880401000.0,919335000.0,951626000.0,963028000.0,963893000.0,966568000.0,914238000.0,911298000.0,911725000.0,967404000.0,995096000.0,990919000.0,994992000.0,1038732000.0,1022102000.0,1066658000.0,1108932000.0,1120468000.0,1167553000.0,1192211000.0,1244820000.0,1313020000.0
