Financials,2008-12-31,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,42036000.0,22003000.0,2803000.0,6287000.0,5297000.0,18290000.0,6919000.0,9827000.0,10188000.0,33807000.0,10750000.0,13120000.0,7680000.0,41401000.0,6920000.0,10005000.0,7750000.0,35145000.0,7604000.0,9753000.0,8699000.0,41044000.0,15384000.0,12350000.0,8935000.0,44407000.0,12511000.0,15026000.0,11329000.0,57804000.0,1796000.0,-902000.0,5411000.0,2819000.0,9505000.0,9896000.0,4206000.0,37220000.0,9003000.0,13238000.0,15673000.0,46545000.0,13116000.0,11468000.0,12286000.0,43009000.0,9749000.0,9808000.0,9724000.0,1816000.0,9852000.0,15684000.0,15804000.0,58903000.0,82436000.0,20393000.0,22406000.0,148105000.0,17468000.0,22194000.0,21509000.0,90039000.0,18344000.0,19973000.0,22843000.0,87474000.0,21723000.0
net_income,70422000.0,43295000.0,4906000.0,11827000.0,9603000.0,38104000.0,13309000.0,19592000.0,19972000.0,69852000.0,23922000.0,27995000.0,19233000.0,90637000.0,19286000.0,24049000.0,19501000.0,88247000.0,14026000.0,22488000.0,19305000.0,88506000.0,9682000.0,24298000.0,15976000.0,70807000.0,11751000.0,31083000.0,24186000.0,91936000.0,14413000.0,12532000.0,32066000.0,26027000.0,32371000.0,33179000.0,33717000.0,124150000.0,23232000.0,39806000.0,42239000.0,137998000.0,43742000.0,36176000.0,29381000.0,124077000.0,36450000.0,25186000.0,21180000.0,21340000.0,35542000.0,47693000.0,44906000.0,179630000.0,-150173000.0,67090000.0,65256000.0,58583000.0,58139000.0,72234000.0,66648000.0,284967000.0,59605000.0,62773000.0,69613000.0,278924000.0,71269000.0
basic_eps,1.98,1.21,0.14,0.33,0.27,1.06,0.36,0.53,0.54,1.91,0.63,0.74,0.49,2.45,0.5,0.63,0.51,2.37,0.37,0.59,0.5,2.37,0.25,0.63,0.42,1.89,0.34,0.78,0.68,2.45,0.38,0.33,0.84,0.68,0.85,0.86,0.88,3.23,0.6,1.03,1.09,3.56,1.12,0.93,0.75,3.19,0.93,0.64,0.54,0.54,0.9,1.21,1.15,4.58,-3.83,1.71,1.66,1.49,1.48,1.83,1.69,7.24,1.51,1.6,1.78,7.11,1.83
diluted_eps,1.96,1.21,0.14,0.32,0.26,1.05,0.36,0.53,0.54,1.87,0.62,0.73,0.48,2.42,0.49,0.62,0.51,2.34,0.36,0.58,0.49,2.33,0.25,0.62,0.41,1.87,0.34,0.77,0.67,2.42,0.37,0.32,0.83,0.67,0.83,0.85,0.86,3.18,0.59,1.01,1.08,3.52,1.11,0.92,0.74,3.15,0.92,0.64,0.54,0.54,0.9,1.21,1.14,4.56,-3.83,1.7,1.65,1.48,1.47,1.83,1.69,7.21,1.51,1.59,1.77,7.09,1.83
cash_and_cash_equivalents,50894000.0,61983000.0,61896000.0,60141000.0,47413000.0,59760000.0,66987000.0,63776000.0,58822000.0,59938000.0,56648000.0,65062000.0,74456000.0,82718000.0,76793000.0,82413000.0,96010000.0,96265000.0,102212000.0,96183000.0,97355000.0,105998000.0,86301000.0,88134000.0,189343000.0,108358000.0,111901000.0,103149000.0,106033000.0,114962000.0,104427000.0,115361000.0,112185000.0,137889000.0,124883000.0,116650000.0,118161000.0,140604000.0,107668000.0,111511000.0,108481000.0,152543000.0,122629000.0,136238000.0,132830000.0,161034000.0,184728000.0,174078000.0,117302000.0,141438000.0,147300000.0,134047000.0,159613000.0,164428000.0,138906000.0,146897000.0,164499000.0,146442000.0,148329000.0,146830000.0,154371000.0,165097000.0,170617000.0,146988000.0,169998000.0,165067000.0,180158000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,173355000.0,,182184000.0,186128000.0,198551000.0,210073000.0,215227000.0,204675000.0,192627000.0,210337000.0,217291000.0,214930000.0,191289000.0,206954000.0,212874000.0,194886000.0,200364000.0,204730000.0,209064000.0,200634000.0,211440000.0,205914000.0,218833000.0,211709000.0,232862000.0,237478000.0,218221000.0,211987000.0,209514000.0,208392000.0,219491000.0,226780000.0,244198000.0,254068000.0,239406000.0,236245000.0,245032000.0,253351000.0,256666000.0,248406000.0,255082000.0,263002000.0,240137000.0,229293000.0,252283000.0,224954000.0,226575000.0,219481000.0,254187000.0,244005000.0,265290000.0,249298000.0,297028000.0,279707000.0,302201000.0,294907000.0,294678000.0,279084000.0,299053000.0,277346000.0,279213000.0,294423000.0,333754000.0,306949000.0,306452000.0,325011000.0
inventory,,123944000.0,,130364000.0,142600000.0,150581000.0,156752000.0,165979000.0,157299000.0,141475000.0,150652000.0,143668000.0,142825000.0,136300000.0,135614000.0,134019000.0,144277000.0,136837000.0,146995000.0,151792000.0,145217000.0,122954000.0,137681000.0,150415000.0,150125000.0,125849000.0,125120000.0,130482000.0,132542000.0,103066000.0,117621000.0,130613000.0,160280000.0,153739000.0,171203000.0,177256000.0,183829000.0,156602000.0,172663000.0,187779000.0,192199000.0,185027000.0,195647000.0,225410000.0,252856000.0,244966000.0,220021000.0,232658000.0,249449000.0,280617000.0,321602000.0,341544000.0,349664000.0,338316000.0,349436000.0,337954000.0,324077000.0,292604000.0,305556000.0,320899000.0,351805000.0,296796000.0,306675000.0,343883000.0,355493000.0,343035000.0,352314000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,434025000.0,,432603000.0,438596000.0,477389000.0,496813000.0,507224000.0,481112000.0,458849000.0,477041000.0,483442000.0,484994000.0,463548000.0,469131000.0,472247000.0,495275000.0,500966000.0,516549000.0,524079000.0,501316000.0,474039000.0,500890000.0,532608000.0,620584000.0,504612000.0,521010000.0,497219000.0,530914000.0,472806000.0,494801000.0,532140000.0,576539000.0,622297000.0,632295000.0,609511000.0,673337000.0,656623000.0,672791000.0,687634000.0,686428000.0,693363000.0,703780000.0,721550000.0,744089000.0,801425000.0,764578000.0,769982000.0,725379000.0,792804000.0,826154000.0,844479000.0,862100000.0,880126000.0,831297000.0,850380000.0,851819000.0,786270000.0,792945000.0,861445000.0,842669000.0,803030000.0,823162000.0,887461000.0,894768000.0,869292000.0,891672000.0
property_plant_equipment,,144575000.0,,135594000.0,141114000.0,156789000.0,158872000.0,159382000.0,154465000.0,145763000.0,148336000.0,146660000.0,146835000.0,147465000.0,146296000.0,146980000.0,150146000.0,152755000.0,153204000.0,153095000.0,152377000.0,151352000.0,147723000.0,144955000.0,144805000.0,155839000.0,155622000.0,151919000.0,149939000.0,148678000.0,144445000.0,143884000.0,152475000.0,157014000.0,154848000.0,148780000.0,150569000.0,157940000.0,156099000.0,158047000.0,158957000.0,167038000.0,163141000.0,170184000.0,178064000.0,189620000.0,197832000.0,201163000.0,204410000.0,207793000.0,205995000.0,203036000.0,199530000.0,207552000.0,207115000.0,206066000.0,205650000.0,211877000.0,210955000.0,213159000.0,216646000.0,211865000.0,211714000.0,279419000.0,278481000.0,283063000.0,278056000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,52020000.0,50935000.0,50470000.0,51675000.0,48341000.0,47106000.0,52331000.0,53451000.0,68199000.0,67383000.0,50731000.0,50178000.0,49887000.0,46641000.0,43924000.0,44142000.0,43541000.0,42330000.0,49125000.0,53298000.0,54458000.0,56058000.0,59393000.0,56083000.0,56308000.0,57938000.0,57475000.0,56930000.0,56437000.0
goodwill,,84727000.0,,82439000.0,84874000.0,263089000.0,266556000.0,267803000.0,262283000.0,259084000.0,260927000.0,256069000.0,257087000.0,258400000.0,256726000.0,257169000.0,259388000.0,260134000.0,260188000.0,259688000.0,255049000.0,252520000.0,246653000.0,248416000.0,248319000.0,340338000.0,339935000.0,332139000.0,340533000.0,333276000.0,335297000.0,341925000.0,417949000.0,422185000.0,426860000.0,418384000.0,416779000.0,413640000.0,415254000.0,433156000.0,428629000.0,436679000.0,430114000.0,430671000.0,436273000.0,443272000.0,447059000.0,447267000.0,636113000.0,636858000.0,631821000.0,619449000.0,607161000.0,620622000.0,623443000.0,626262000.0,620343000.0,627534000.0,625049000.0,624637000.0,632837000.0,620895000.0,627200000.0,733245000.0,732224000.0,731592000.0,727440000.0
intangible_assets,,,,,,,,,,47100000.0,,,,38600000.0,,,,67000000.0,,,,,,,,,,,,77015000.0,,,,183088000.0,,,,169515000.0,,,,171326000.0,,,,161051000.0,,,,306948000.0,,,,281853000.0,,,,266134000.0,,,,246437000.0,,,,299127000.0,
total_assets,,875228000.0,,889619000.0,910949000.0,1197188000.0,1230963000.0,1251795000.0,1223173000.0,1115052000.0,1137651000.0,1138214000.0,1147588000.0,1111746000.0,1133662000.0,1141243000.0,1169543000.0,1234270000.0,1274485000.0,1286367000.0,1260305000.0,1263412000.0,1258187000.0,1285370000.0,1375843000.0,1422863000.0,1446230000.0,1416249000.0,1427946000.0,1353920000.0,1258154000.0,1362036000.0,1595217000.0,1684826000.0,1695768000.0,1650559000.0,1650683000.0,1608012000.0,1671368000.0,1713856000.0,1699143000.0,1781796000.0,1730926000.0,1752935000.0,1792665000.0,1919631000.0,1942762000.0,1963233000.0,2259452000.0,2396396000.0,2415777000.0,2408447000.0,2387289000.0,2376976000.0,2179670000.0,2199151000.0,2194335000.0,2170150000.0,2174330000.0,2243571000.0,2241927000.0,2205784000.0,2235885000.0,2550211000.0,2553577000.0,2554374000.0,2563986000.0
accounts_payable,,43487000.0,,62719000.0,55589000.0,58460000.0,63080000.0,58533000.0,53511000.0,50208000.0,61368000.0,67665000.0,61233000.0,59519000.0,66311000.0,63745000.0,66628000.0,66902000.0,72433000.0,70376000.0,67253000.0,70210000.0,79512000.0,80465000.0,68798000.0,68206000.0,64003000.0,66119000.0,56367000.0,62734000.0,65682000.0,65392000.0,65589000.0,87061000.0,68142000.0,76331000.0,71659000.0,78367000.0,75524000.0,73264000.0,69773000.0,89120000.0,89062000.0,96513000.0,79774000.0,86854000.0,90706000.0,89086000.0,92634000.0,106780000.0,108407000.0,111861000.0,104972000.0,112532000.0,106225000.0,107046000.0,108554000.0,111872000.0,117125000.0,131774000.0,128031000.0,108163000.0,116474000.0,126421000.0,119872000.0,110775000.0,118348000.0
accrued_liabilities,,25811000.0,,25986000.0,32025000.0,36845000.0,31312000.0,37531000.0,40228000.0,38400000.0,32527000.0,34434000.0,43665000.0,41602000.0,36278000.0,36329000.0,43801000.0,38164000.0,35072000.0,35780000.0,42520000.0,40249000.0,30490000.0,35099000.0,39218000.0,37642000.0,31312000.0,32404000.0,35187000.0,39880000.0,23422000.0,31389000.0,36848000.0,39377000.0,27584000.0,34760000.0,37757000.0,51386000.0,33740000.0,36171000.0,38840000.0,41882000.0,28392000.0,34783000.0,41213000.0,40277000.0,33373000.0,37533000.0,48307000.0,49884000.0,34080000.0,38197000.0,47499000.0,45077000.0,33104000.0,39812000.0,58821000.0,73386000.0,38360000.0,42377000.0,56831000.0,54826000.0,39500000.0,48125000.0,59383000.0,57640000.0,45089000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,16326000.0,,54677000.0,51447000.0,10163000.0,10107000.0,10203000.0,8523000.0,8263000.0,9275000.0,8548000.0,726000.0,6823000.0,7986000.0,7020000.0,7114000.0,7500000.0,6796000.0,6682000.0,6671000.0,6700000.0,7205000.0,6667000.0,6806000.0,6650000.0,6796000.0,6822000.0,6738000.0,26666000.0,26848000.0,26827000.0,26667000.0,26680000.0,26780000.0,26895000.0,20005000.0,20063000.0,20155000.0,20127000.0,20000000.0,20000000.0,20000000.0,20000000.0,20000000.0,20000000.0,20000000.0,20000000.0,20000000.0,0.0,8021000.0,7433000.0,6820000.0,7387000.0,32534000.0,26492000.0,26198000.0,26522000.0,26462000.0,26472000.0,26915000.0,26391000.0,32886000.0,8383000.0,8209000.0,8225000.0,8074000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9830000.0,10126000.0,9685000.0,-9162000.0,,,,9588000.0,,,,9542000.0,,,,8960000.0,,,,9500000.0,,,,11400000.0,,,,13200000.0,
total_current_liabilities,,168450000.0,,207259000.0,206101000.0,181741000.0,183740000.0,182286000.0,177374000.0,171770000.0,186699000.0,199814000.0,182205000.0,188800000.0,197190000.0,177471000.0,194211000.0,191564000.0,206432000.0,194378000.0,194330000.0,234050000.0,249769000.0,281355000.0,251268000.0,251887000.0,230064000.0,215169000.0,193288000.0,221410000.0,202015000.0,263342000.0,273088000.0,289279000.0,273404000.0,283272000.0,307947000.0,282060000.0,266270000.0,257517000.0,262208000.0,277509000.0,264218000.0,293358000.0,284658000.0,310545000.0,306727000.0,317841000.0,336821000.0,330606000.0,333937000.0,336258000.0,349138000.0,345865000.0,292531000.0,299950000.0,325401000.0,332818000.0,316526000.0,351751000.0,314478000.0,288093000.0,280440000.0,285464000.0,290271000.0,289211000.0,281267000.0
long_term_debt,,82114000.0,,82111000.0,72106000.0,367094000.0,379585000.0,382076000.0,377063000.0,334046000.0,312029000.0,294011000.0,304000000.0,272333000.0,278333000.0,293333000.0,282333000.0,260667000.0,276667000.0,281667000.0,270667000.0,245000000.0,266000000.0,263000000.0,388000000.0,458022000.0,471502000.0,447087000.0,464600000.0,363836000.0,268568000.0,242679000.0,445717000.0,447832000.0,441426000.0,403712000.0,370195000.0,341311000.0,357304000.0,378380000.0,352073000.0,328394000.0,351592000.0,314500000.0,321694000.0,287157000.0,340428000.0,314587000.0,592742000.0,597651000.0,591393000.0,615778000.0,597844000.0,565445000.0,837114000.0,787527000.0,715814000.0,575170000.0,569692000.0,561771000.0,527807000.0,481622000.0,469171000.0,670965000.0,620374000.0,572709000.0,605075000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,41962000.0,40710000.0,40836000.0,42632000.0,39857000.0,38826000.0,43639000.0,44639000.0,59211000.0,58877000.0,40854000.0,40706000.0,40219000.0,37626000.0,35412000.0,35345000.0,34583000.0,33870000.0,40913000.0,44495000.0,45126000.0,46418000.0,49337000.0,45984000.0,45681000.0,46585000.0,45814000.0,46151000.0,45200000.0
deferred_tax_liabilities,,44800000.0,,44841000.0,45075000.0,49177000.0,48689000.0,48682000.0,48574000.0,30458000.0,30506000.0,30333000.0,30398000.0,17249000.0,17094000.0,18064000.0,19184000.0,49621000.0,49614000.0,47872000.0,48365000.0,26313000.0,27094000.0,28334000.0,29410000.0,24872000.0,26705000.0,25964000.0,,34044000.0,,,,9341000.0,,,,7164000.0,,,,50188000.0,,,,66177000.0,,,,109056000.0,,,,122376000.0,,,,120350000.0,,,,138278000.0,,,,171958000.0,
total_liabilities,,435828000.0,,467053000.0,464267000.0,741138000.0,760131000.0,763942000.0,748152000.0,675641000.0,670971000.0,662847000.0,656967000.0,641042000.0,652942000.0,650977000.0,661286000.0,661923000.0,693597000.0,688265000.0,670647000.0,726159000.0,738941000.0,754020000.0,852064000.0,905735000.0,905590000.0,863850000.0,861013000.0,792708000.0,679876000.0,760440000.0,974010000.0,1082248000.0,1054582000.0,1011489000.0,990977000.0,968493000.0,1008083000.0,1022709000.0,990838000.0,1007120000.0,1011544000.0,1004281000.0,1012562000.0,1072437000.0,1119872000.0,1114465000.0,1435275000.0,1562008000.0,1554870000.0,1570377000.0,1544874000.0,1453235000.0,1409924000.0,1368020000.0,1325609000.0,1203348000.0,1179576000.0,1209924000.0,1146582000.0,1062465000.0,1045740000.0,1297569000.0,1251187000.0,1187362000.0,1208626000.0
retained_earnings,,674019000.0,,673030000.0,673559000.0,676195000.0,680362000.0,690421000.0,700858000.0,708306000.0,722678000.0,740323000.0,749195000.0,747953000.0,756867000.0,769755000.0,778095000.0,792206000.0,795051000.0,806219000.0,813982000.0,835126000.0,833255000.0,845584000.0,849634000.0,858553000.0,858368000.0,877103000.0,888898000.0,901415000.0,897458000.0,896621000.0,915311000.0,868675000.0,887656000.0,906244000.0,925337000.0,935577000.0,947929000.0,971453000.0,997412000.0,1012266000.0,1039609000.0,1058955000.0,1070218000.0,1103092000.0,1085383000.0,1093261000.0,1089197000.0,1050214000.0,1068464000.0,1098048000.0,1124908000.0,1158347000.0,990129000.0,1038750000.0,1085521000.0,1143442000.0,1183091000.0,1235226000.0,1281793000.0,1349650000.0,1389222000.0,1431147000.0,1480003000.0,1546230000.0,1596938000.0
treasury_stock,,258036000.0,,,,265606000.0,,,,266231000.0,268540000.0,269094000.0,269179000.0,269739000.0,273772000.0,280528000.0,280992000.0,281524000.0,286421000.0,286299000.0,286461000.0,286557000.0,288228000.0,295222000.0,295280000.0,295070000.0,295392000.0,291610000.0,291242000.0,289254000.0,289952000.0,287861000.0,299583000.0,297834000.0,299103000.0,298623000.0,298466000.0,298143000.0,302673000.0,305363000.0,305092000.0,305159000.0,329674000.0,329590000.0,329025000.0,327756000.0,331215000.0,331039000.0,331350000.0,330376000.0,332760000.0,360914000.0,361657000.0,361438000.0,363879000.0,363624000.0,363371000.0,363284000.0,367599000.0,378156000.0,388421000.0,398204000.0,413812000.0,443723000.0,444589000.0,484848000.0,541793000.0
accumulated_other_comprehensive_income,-74412000.0,-45856000.0,,-66073000.0,-45088000.0,-44316000.0,-35725000.0,-30720000.0,-55023000.0,-103184000.0,-94186000.0,-106595000.0,-102052000.0,-127072000.0,-130005000.0,-135163000.0,-126902000.0,-78269000.0,-77667000.0,-74731000.0,-93596000.0,-166730000.0,-187993000.0,-181283000.0,-192120000.0,-208199000.0,-190580000.0,-202476000.0,-203179000.0,-230246000.0,-216892000.0,-199775000.0,-191703000.0,-171762000.0,-156203000.0,-181525000.0,-183435000.0,-218927000.0,-204563000.0,-203406000.0,-217234000.0,-214003000.0,-233075000.0,-225210000.0,-207000000.0,-182397000.0,-188948000.0,-179145000.0,-189323000.0,-149140000.0,-140993000.0,-170278000.0,-197415000.0,-158717000.0,-147082000.0,-141928000.0,-160410000.0,-129249000.0,-139548000.0,-147548000.0,-126205000.0,-141649000.0,-118911000.0,-74526000.0,-75849000.0,-41781000.0,-47682000.0
