Financials,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,,,,,,0.0,,,0.0,0.0,,,0.0,0.0,,,,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,,,,0.0,0.0,,,0.0,0.0
net_income,-1365000.0,-973000.0,-1069000.0,-772000.0,-3754000.0,-1298000.0,-1611000.0,-1569000.0,-2365000.0,-3630000.0,124000.0,505000.0,-3633000.0,-54000.0,-467000.0,-73000.0,-1665000.0,-377000.0,-5186000.0,-1167000.0,-4906000.0,-7134000.0,-3231000.0,-1295000.0,-7587000.0,-3476000.0,-2953000.0,-1057000.0,-4764000.0,-7089000.0,-3295000.0,-881000.0,-5900000.0,-2666000.0,-1743000.0,-412000.0,-2500000.0,-13347000.0,-1356000.0,-1751000.0,-19900000.0,-4238000.0
basic_eps,,,,,,-469.0,-650.0,-631.0,-615.0,-3630.0,124.0,505.0,-632.0,,,,,,,,,-0.18,-0.09,-0.09,-0.51,-0.09,-0.08,-0.08,-0.36,-0.19,-0.1,-0.09,-0.45,-0.09,-0.06,-0.05,-0.25,-0.86,-0.07,-0.14,-1.38,-0.3
diluted_eps,,,,,,-0.03,-0.04,-0.04,-0.04,-0.21,0.0,0.02,-0.04,,,,,-0.01,-0.12,-0.08,,,,,,,,,,,,,,,,,,-0.86,,,,-0.3
cash_and_cash_equivalents,125332000.0,115377000.0,104059000.0,82101000.0,37547000.0,105211000.0,68484000.0,54769000.0,7940000.0,24070000.0,15794000.0,12372000.0,37028000.0,29379000.0,56349000.0,43552000.0,42500000.0,36298000.0,88253000.0,82856000.0,72058000.0,87952000.0,85035000.0,59130000.0,34524000.0,25342000.0,29432000.0,19987000.0,18152000.0,18801000.0,16342000.0,22450000.0,22163000.0,21882000.0,20254000.0,18622000.0,19896000.0,21288000.0,32029000.0,26052000.0,30815000.0,26083000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,11216000.0,14639000.0,12330000.0,15201000.0,11546000.0,7652000.0,12347000.0,9179000.0,13378000.0,7506000.0,13193000.0,12954000.0,14499000.0,8581000.0,13471000.0,12047000.0,11160000.0,8975000.0,9087000.0,9742000.0,15641000.0,12765000.0,9916000.0,10866000.0,13654000.0,10659000.0,5960000.0,10239000.0,10854000.0,8381000.0,6275000.0,10444000.0,6236000.0,8166000.0,7664000.0,12172000.0,11146000.0,12841000.0
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,881118000.0,,,,905208000.0,981283000.0,1027395000.0,1023389000.0,1052085000.0,1068696000.0,1068194000.0,1067670000.0,1101008000.0,1097154000.0,1141382000.0,1138318000.0,1166207000.0,1158382000.0,1231307000.0,1224168000.0,1207866000.0,1223406000.0,1213865000.0,1211616000.0,1233657000.0,1226779000.0,1233071000.0,1228992000.0,1229631000.0,1237398000.0,1225819000.0,1239759000.0,1249330000.0,1263943000.0,1274602000.0,1287017000.0,1286965000.0,1262083000.0,1241323000.0,1237966000.0,1234319000.0,1225996000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,764348000.0,822912000.0,821395000.0,843946000.0,871320000.0,872579000.0,873110000.0,913564000.0,913683000.0,963335000.0,963218000.0,997903000.0,997752000.0,1079677000.0,1079585000.0,1079458000.0,1104479000.0,1104535000.0,1102492000.0,1131154000.0,1139038000.0,1152301000.0,1156709000.0,1161588000.0,1205624000.0,,1197278000.0,1205624000.0,1226688000.0,1244136000.0,1257731000.0,1266340000.0,1272906000.0,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,734741000.0,,,,778992000.0,780713000.0,832049000.0,833153000.0,866494000.0,895791000.0,898552000.0,900627000.0,939523000.0,939907000.0,988866000.0,989934000.0,1024424000.0,1021094000.0,1102989000.0,1102782000.0,1103752000.0,1130131000.0,1127217000.0,1131908000.0,1163708000.0,1170045000.0,1182849000.0,1185009000.0,1192452000.0,1211008000.0,1206289000.0,1226119000.0,1242095000.0,1263209000.0,1279294000.0,1296480000.0,1301195000.0,1314887000.0,1299019000.0,1303806000.0,1315073000.0,1321520000.0
retained_earnings,,,,,-8584000.0,-10566000.0,-12909000.0,-15232000.0,-17539000.0,-22861000.0,-24429000.0,-25616000.0,-27941000.0,-29687000.0,-31847000.0,-33612000.0,-36375000.0,-38219000.0,-42005000.0,-44865000.0,-48045000.0,-52275000.0,-55026000.0,-57847000.0,-61736000.0,-66871000.0,-69516000.0,-72099000.0,-74895000.0,-79108000.0,-81883000.0,-84290000.0,-86899000.0,-89436000.0,-91623000.0,-93562000.0,-95507000.0,-110388000.0,-112438000.0,-115723000.0,-121543000.0,-127316000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,146377000.0,,,,126216000.0,80958000.0,78848000.0,76787000.0,185591000.0,172905000.0,169642000.0,167043000.0,161485000.0,157247000.0,152516000.0,148384000.0,141783000.0,137288000.0,128318000.0,121386000.0,104114000.0,93275000.0,86648000.0,79708000.0,69949000.0,56734000.0,50222000.0,43983000.0,37179000.0,26390000.0,19530000.0,13640000.0,7235000.0,734000.0,-4692000.0,-9463000.0,-14230000.0,-52804000.0,-57696000.0,-25032000.0,-30706000.0,-36337000.0
cash_flow_from_operations,9440000.0,990000.0,,,9350000.0,1151000.0,,,13065000.0,10812000.0,,,22362000.0,11950000.0,,,23772000.0,9050000.0,,,15990000.0,7437000.0,,,10822000.0,6587000.0,,,20139000.0,7421000.0,,,26185000.0,6252000.0,,,31862000.0,6676000.0,,,22571000.0,3568000.0
stock_based_compensation,709000.0,510000.0,,,2523000.0,595000.0,,,3110000.0,568000.0,,,1940000.0,156000.0,,,1510000.0,158000.0,,,1805000.0,486000.0,,,2611000.0,495000.0,,,2920000.0,648000.0,,,3015000.0,561000.0,,,2701000.0,1143000.0,,,4266000.0,1086000.0
depreciation_amortization_cf,12521000.0,3290000.0,3348000.0,4008000.0,15295000.0,3935000.0,4063000.0,4086000.0,16721000.0,4596000.0,4435000.0,4351000.0,18005000.0,4549000.0,4590000.0,4929000.0,19649000.0,5558000.0,5872000.0,5934000.0,23630000.0,6227000.0,6289000.0,6452000.0,25762000.0,6705000.0,6732000.0,6784000.0,26985000.0,6825000.0,7269000.0,7282000.0,28939000.0,7379000.0,7455000.0,7456000.0,29892000.0,7636000.0,7314000.0,7997000.0,31327000.0,7979000.0
capital_expenditure,9025000.0,,,,18162000.0,3102000.0,6037000.0,6374000.0,22725000.0,12569000.0,9941000.0,10053000.0,45642000.0,11214000.0,12788000.0,12967000.0,42623000.0,6071000.0,8251000.0,11372000.0,33169000.0,5542000.0,6309000.0,12367000.0,80799000.0,16434000.0,16170000.0,9800000.0,52137000.0,11166000.0,6421000.0,10756000.0,46298000.0,20938000.0,,,69730000.0,11281000.0,,,,
cash_flow_from_investing,-9025000.0,-8358000.0,,,-121285000.0,-11962000.0,,,-187656000.0,-10112000.0,,,-39295000.0,-10208000.0,,,-74903000.0,-7115000.0,,,-31714000.0,-7745000.0,,,-77944000.0,-17851000.0,,,-51476000.0,-12494000.0,,,-41357000.0,-22247000.0,,,-68781000.0,-9680000.0,,,12090000.0,-1925000.0
cash_flow_from_financing,115760000.0,-2587000.0,,,24150000.0,78475000.0,,,147609000.0,15291000.0,,,41127000.0,-4972000.0,,,62199000.0,-4997000.0,,,47824000.0,17472000.0,,,30314000.0,2875000.0,,,9779000.0,12231000.0,,,20731000.0,19967000.0,,,38746000.0,5543000.0,,,-14559000.0,-5146000.0
dividends_paid,15884000.0,2479000.0,,,9951000.0,,,,16565000.0,4254000.0,,,17038000.0,4261000.0,,,17089000.0,4276000.0,,,17243000.0,4191000.0,,,16758000.0,4188000.0,,,17073000.0,,,,17394000.0,,,,17584000.0,0.0,,,18455000.0,4712000.0
share_repurchase,,,,,,,,,,,,,0.0,,,,0.0,,,,10002000.0,,,,0.0,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,,,11422606.0,17812755.0,17812755.0,17812755.0,17812755.0,17812755.0,17812755.0,17812755.0,17812755.0,17812755.0,17814672.0,17814672.0,17814672.0,17814672.0,17814672.0,17768814.0,16063228.0,16063000.0,16063000.0,16063000.0,16063228.0,16063.0,16063000.0,16063000.0,16063228.0,16063000.0,16063000.0,16063000.0,16063228.0,16063000.0,16077000.0,16077000.0,16146546.0,16147000.0,16146546.0,16146546.0,16146546.0,16157566.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16147000.0,,,,16150000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,7.53,7.36,6.44,6.06,5.2,5.29,8.45,8.22,8.48,7.13,6.56,6.9,3.43,5.43,4.11,4.86,5.53,5.19,5.79,7.19,6.62,5.7,5.2,4.84,4.41,4.44,4.12,4.37,3.99,3.06,4.94,4.03,3.46,3.39,3.59,3.71,3.02
market_cap,,,,,,134090017.68575191,131066893.2841301,114766430.95031977,107985384.93874311,92549776.6258192,94290399.1793561,150533761.65298462,146410097.7266407,151068122.55889893,127080395.33415984,116836299.74562836,122847105.27323914,61036011.79139328,96706134.58708192,73025032.29017544,78144222.68451881,88863059.97419357,83430666.78285599,93068894.17934418,115414338.21811868,106387.51086187364,91524016.72267914,83513986.11974716,77675864.5480957,70843219.79141235,71249192.83914566,66106410.55488586,70263494.04159927,64171169.979572296,49171934.63015556,79365238.58356476,65082163.47443676,55909504.90570068,54753034.25046444,58040646.96601296,59854387.83022213,48772999.6919632
enterprise_value,,,,,,28879017.685751915,62582893.2841301,59997430.95031977,100045384.93874311,68479776.6258192,78496399.1793561,138161761.65298462,109382097.7266407,121689122.55889893,70731395.33415985,73284299.74562836,80347105.27323914,24738011.79139328,8453134.58708191,-9830967.709824562,6086222.684518814,911059.974193573,-1604333.2171440125,33938894.17934418,80890338.21811867,-25235612.489138126,62092016.72267914,63526986.11974716,59523864.5480957,52042219.79141235,54907192.83914566,43656410.55488586,48100494.04159927,42289169.979572296,28917934.630155563,60743238.58356476,45186163.47443676,34621504.90570068,22724034.25046444,31988646.966012955,29039387.83022213,22689999.6919632
beta_3y,,,,,,,,,,1.1495,1.0454,1.0369,0.8807,0.8505,0.8104,0.7993,0.8043,0.9021,0.9648,0.9504,0.9575,0.93,0.9394,0.941,0.9662,0.9477,0.9279,0.9329,0.9418,0.8927,0.7676,0.7778,0.7921,0.7951,0.7705,0.7092,0.7508,0.8262,0.8396,0.852,0.7949,0.818
risk_free_rate,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,41024000.0,9295000.0,9483000.0,11357000.0,41092000.0,11289000.0,11383000.0,11442000.0,46225000.0,11126000.0,12751000.0,13460000.0,50463000.0,12690000.0,13413000.0,13439000.0,53145000.0,14969000.0,14808000.0,13251000.0,55772000.0,12344000.0,13285000.0,13410000.0,49923000.0,13214000.0,13784000.0,14082000.0,54621000.0,13739000.0,15308000.0,16484000.0,62109000.0,16451000.0,17453000.0,18208000.0,70421000.0,-15945000.0,18122000.0,16882000.0,35503000.0,12381000.0
free_cash_flow,415000.0,,,,-8812000.0,-1951000.0,,,-9660000.0,-1757000.0,,,-23280000.0,736000.0,,,-18851000.0,2979000.0,,,-17179000.0,1895000.0,,,-69977000.0,-9847000.0,,,-31998000.0,-3745000.0,,,-20113000.0,-14686000.0,,,-37868000.0,-4605000.0,,,,
