Financials,2011-12-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,20287000.0,7719000.0,8634000.0,31877000.0,6303000.0,6081000.0,20185000.0,38727000.0,15969000.0,15852000.0,19777000.0,75412000.0,11262000.0,10629000.0,10771000.0,37319000.0,-806000.0,-7705000.0,-6800000.0,-25643000.0,-9118000.0,-6076000.0,87613000.0,72918000.0,6375000.0,-815000.0,-7461000.0,-2950000.0,9773000.0,3300000.0,7297000.0,-1137000.0,-15563000.0,8986000.0,6395000.0,-3400000.0,2545000.0,727000.0,5051000.0,16267000.0,4549000.0,9596000.0,15405000.0,41247000.0,5085000.0,12539000.0,13307000.0,44307000.0,12288000.0,13935000.0,10450000.0,46048000.0,-1716000.0,13959000.0,14805000.0,34653000.0,6217000.0
net_income,126980000.0,67595000.0,68067000.0,260919000.0,54200000.0,105363000.0,40814000.0,255462000.0,41863000.0,35216000.0,47346000.0,159037000.0,34279000.0,20830000.0,16565000.0,79110000.0,-772000.0,-31398000.0,-36982000.0,-135338000.0,-26663000.0,-25950000.0,2296000.0,-159457000.0,-42073000.0,-25763000.0,-6999000.0,-90733000.0,-28287000.0,-15160000.0,-23789000.0,-64761000.0,-85978000.0,-34245000.0,-27791000.0,-307045000.0,-20392000.0,-8381000.0,-11913000.0,-131891000.0,-11132000.0,-4350000.0,-17594000.0,-20145000.0,-6351000.0,9295000.0,-13886000.0,-23360000.0,-2677000.0,15286000.0,16275000.0,51918000.0,13948000.0,18003000.0,13963000.0,51686000.0,-1034000.0
basic_eps,1.07,0.57,0.57,2.19,0.46,0.89,0.3,1.93,0.27,0.23,0.31,1.03,0.22,0.14,0.11,0.51,0.0,-0.2,-0.21,-0.77,-0.12,,0.01,-0.72,,,-0.03,,,,,,,,,-4.33,-0.29,-0.12,-0.17,-1.64,-0.1,-0.04,-0.16,-0.18,-0.06,0.09,-0.13,-0.21,-0.02,0.13,0.14,0.45,0.12,0.16,0.12,0.45,-0.01
diluted_eps,0.99,0.53,0.53,2.04,0.42,0.82,0.29,1.85,0.27,0.23,0.31,1.03,0.21,0.14,0.11,0.5,0.0,-0.2,-0.21,-0.77,-0.12,,0.01,-0.72,,,-0.03,,,,,,,,,,,,,,,-0.04,,-0.18,,0.08,-0.13,-0.21,-0.02,0.13,0.14,0.45,0.12,0.16,0.12,0.45,-0.01
cash_and_cash_equivalents,98649000.0,97943000.0,115354000.0,152945000.0,123392000.0,106007000.0,449522000.0,404947000.0,427898000.0,443676000.0,468388000.0,489354000.0,498442000.0,474745000.0,507053000.0,602359000.0,608798000.0,581371000.0,529850000.0,319526000.0,283940000.0,274950000.0,233338000.0,213015000.0,188779000.0,178764000.0,166127000.0,195322000.0,152782000.0,158455000.0,191774000.0,147085000.0,172255000.0,194279000.0,207424000.0,120709000.0,110108000.0,84307000.0,65872000.0,239847000.0,218416000.0,179411000.0,156714000.0,218460000.0,186298000.0,180871000.0,257011000.0,153166000.0,164534000.0,135453000.0,166985000.0,183036000.0,179312000.0,206831000.0,197876000.0,196093000.0,170738000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,0.0,,,60598000.0,81021000.0,76149000.0,66414000.0,80438000.0,26603000.0,19170000.0,14921000.0,0.0,0.0,1000.0,3000.0,2000.0,2252000.0,2252000.0,2026000.0,1882000.0,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,313657000.0,,354964000.0,342708000.0,364817000.0,350088000.0,360295000.0,368428000.0,390977000.0,371556000.0,324691000.0,324527000.0,166256000.0,214462000.0,99620000.0,95713000.0,89096000.0,103393000.0,108753000.0,96034000.0,83482000.0,88993000.0,92722000.0,98997000.0,114630000.0,142609000.0,135337000.0,122684000.0,101718000.0,106659000.0,78082000.0,61619000.0,193600000.0,67171000.0,75098000.0,71680000.0,319286000.0,318500000.0,370459000.0,421405000.0,419237000.0,425410000.0,435619000.0,412642000.0,469119000.0,438941000.0,533735000.0,532469000.0,517570000.0,483000000.0,505107000.0,493059000.0,477026000.0,492189000.0
inventory,,,,108543000.0,,143667000.0,161469000.0,185589000.0,203129000.0,213522000.0,210536000.0,204008000.0,208008000.0,188573000.0,173495000.0,161263000.0,156227000.0,145186000.0,136616000.0,139079000.0,136436000.0,135098000.0,132961000.0,76420000.0,72507000.0,69417000.0,70925000.0,69382000.0,77291000.0,75151000.0,86817000.0,78829000.0,78088000.0,79857000.0,82817000.0,53359000.0,94738000.0,94680000.0,91776000.0,125116000.0,133657000.0,143272000.0,135725000.0,153718000.0,156280000.0,155341000.0,154488000.0,143325000.0,164325000.0,171493000.0,179339000.0,159040000.0,164066000.0,168060000.0,171716000.0,167895000.0,168073000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,591777000.0,,623456000.0,966114000.0,971196000.0,996785000.0,1033024000.0,1063079000.0,1107419000.0,1094089000.0,1002877000.0,1016528000.0,1023736000.0,993255000.0,906266000.0,830211000.0,640049000.0,616577000.0,593784000.0,578488000.0,511895000.0,482994000.0,478244000.0,500829000.0,492090000.0,473844000.0,470973000.0,480026000.0,466418000.0,451772000.0,428879000.0,401125000.0,427952000.0,418663000.0,424434000.0,443534000.0,764134000.0,749926000.0,769806000.0,790606000.0,865507000.0,853567000.0,858374000.0,910599000.0,851600000.0,862396000.0,950681000.0,984280000.0,964046000.0,948605000.0,1002171000.0,982046000.0,960335000.0,964130000.0
property_plant_equipment,,,,426500000.0,,471268000.0,473885000.0,511199000.0,531497000.0,546033000.0,567306000.0,580142000.0,596610000.0,661626000.0,643313000.0,624959000.0,605884000.0,588256000.0,573874000.0,567024000.0,548559000.0,525839000.0,497784000.0,469646000.0,449153000.0,422034000.0,398695000.0,416490000.0,395118000.0,385637000.0,366452000.0,328432000.0,302904000.0,297794000.0,286340000.0,294723000.0,255401000.0,244457000.0,228994000.0,478580000.0,464482000.0,459277000.0,448555000.0,462316000.0,462410000.0,464521000.0,466894000.0,513222000.0,500331000.0,535538000.0,535988000.0,563697000.0,553692000.0,540410000.0,533605000.0,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35072000.0,34428000.0,32423000.0,18447000.0,30839000.0,29594000.0,28108000.0,8917000.0,27972000.0,26356000.0,26646000.0,8529000.0,81328000.0,80307000.0,75678000.0,15051000.0,75197000.0,72671000.0,70937000.0,13022000.0,68022000.0,71549000.0,76332000.0,66640000.0,65228000.0,74346000.0,73671000.0,72777000.0,78618000.0
goodwill,,,,17071000.0,,13742000.0,13742000.0,14814000.0,,,,14163000.0,,,,25210000.0,,,,211063000.0,,,,211040000.0,211040000.0,211040000.0,211040000.0,211040000.0,211040000.0,211040000.0,211040000.0,99932000.0,42785000.0,42785000.0,42785000.0,25504000.0,42785000.0,42785000.0,42785000.0,179903000.0,179903000.0,179903000.0,220980000.0,220980000.0,228137000.0,228137000.0,229131000.0,247687000.0,247687000.0,342576000.0,343885000.0,348918000.0,343957000.0,348558000.0,348558000.0,348558000.0,348558000.0
intangible_assets,,,,1832000.0,,1409000.0,1223000.0,14814000.0,14667000.0,14520000.0,14278000.0,14163000.0,14058000.0,26784000.0,25770000.0,25210000.0,24755000.0,24300000.0,23846000.0,45083000.0,253517000.0,250503000.0,247699000.0,33895000.0,32133000.0,29490000.0,26838000.0,31069000.0,28181000.0,25354000.0,22527000.0,16971000.0,10523000.0,9643000.0,8770000.0,173168000.0,11062000.0,9909000.0,8756000.0,253053000.0,255024000.0,245492000.0,236363000.0,229504000.0,231529000.0,222313000.0,213447000.0,239716000.0,229574000.0,321144000.0,308453000.0,298856000.0,286203000.0,273457000.0,260672000.0,251329000.0,240499000.0
total_assets,,,,1107961000.0,,1187824000.0,1507248000.0,1561195000.0,1608627000.0,1658054000.0,1705940000.0,1758681000.0,1760115000.0,1744661000.0,1736144000.0,1726838000.0,1677834000.0,1573680000.0,1526379000.0,1588061000.0,1541554000.0,1493452000.0,1357315000.0,1261769000.0,1209306000.0,1174980000.0,1172402000.0,1193929000.0,1188182000.0,1172704000.0,1157566000.0,994165000.0,885640000.0,853982000.0,813772000.0,1039751000.0,803272000.0,795504000.0,787132000.0,1854638000.0,1821934000.0,1823763000.0,1854286000.0,1937152000.0,1936497000.0,1933027000.0,1976905000.0,2013007000.0,2000254000.0,2316579000.0,2343620000.0,2333541000.0,2293086000.0,2338222000.0,2305180000.0,2259435000.0,2244902000.0
accounts_payable,,,,19377000.0,,17808000.0,17078000.0,22254000.0,22402000.0,15745000.0,16449000.0,16496000.0,17905000.0,18277000.0,16997000.0,12784000.0,10046000.0,10840000.0,13673000.0,16081000.0,17334000.0,19540000.0,21172000.0,108885000.0,101011000.0,92057000.0,94484000.0,123981000.0,108414000.0,107532000.0,116455000.0,120321000.0,103970000.0,104022000.0,91514000.0,136242000.0,107085000.0,111031000.0,114962000.0,213152000.0,202024000.0,228763000.0,240280000.0,272704000.0,272159000.0,298308000.0,297456000.0,326125000.0,299094000.0,334464000.0,326647000.0,340298000.0,298391000.0,316778000.0,299243000.0,268588000.0,273405000.0
accrued_liabilities,,,,104627000.0,,98342000.0,112569000.0,90484000.0,87946000.0,95343000.0,105168000.0,114227000.0,113441000.0,98128000.0,100625000.0,111884000.0,102597000.0,90042000.0,79121000.0,64950000.0,71499000.0,71101000.0,75094000.0,8091000.0,13143000.0,9410000.0,41000.0,12075000.0,15193000.0,15904000.0,17619000.0,19166000.0,21787000.0,15851000.0,22196000.0,13657000.0,14364000.0,6800000.0,13560000.0,22999000.0,23240000.0,26076000.0,41170000.0,37151000.0,40911000.0,41552000.0,42663000.0,45084000.0,47688000.0,51852000.0,140486000.0,52436000.0,133613000.0,129124000.0,129716000.0,51111000.0,57093000.0
deferred_revenue_current,,,,23172000.0,,59975000.0,65052000.0,62610000.0,62733000.0,69918000.0,77224000.0,76112000.0,70249000.0,57539000.0,58439000.0,57637000.0,52480000.0,36409000.0,28163000.0,18072000.0,14356000.0,10367000.0,9035000.0,4703000.0,64000.0,47000.0,125000.0,116000.0,139000.0,138000.0,226000.0,657000.0,694000.0,425000.0,144000.0,29063000.0,640000.0,585000.0,89000.0,17038000.0,11330000.0,13001000.0,21840000.0,51192000.0,63598000.0,29378000.0,28509000.0,27206000.0,28016000.0,6712000.0,16051000.0,7108000.0,8418000.0,9472000.0,20977000.0,17132000.0,20900000.0
short_term_debt,,,,,,,,,,,,304000.0,,,,7321000.0,,2415000.0,315000.0,276000.0,202000.0,121000.0,87000.0,4721000.0,3266000.0,1800000.0,432000.0,5627000.0,3889000.0,2135000.0,517000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7613000.0,8012000.0,7848000.0,7925000.0,7925000.0,7854000.0,7795000.0,14057000.0,8066000.0,7625000.0,8215000.0,19695000.0,19614000.0,19617000.0,18155000.0,19057000.0,18369000.0,17824000.0,17375000.0,17531000.0,16885000.0,17454000.0,17990000.0,17253000.0,16784000.0,17455000.0,17481000.0,18225000.0,19223000.0
total_current_liabilities,,,,476969000.0,,501472000.0,195185000.0,175724000.0,173439000.0,181346000.0,199163000.0,207139000.0,201880000.0,174210000.0,176308000.0,189626000.0,169759000.0,139706000.0,121272000.0,99379000.0,103391000.0,101129000.0,105388000.0,118309000.0,104341000.0,93904000.0,95041000.0,129724000.0,120055000.0,117817000.0,125046000.0,128903000.0,112589000.0,112301000.0,99453000.0,224219000.0,116751000.0,119482000.0,123266000.0,331206000.0,309337000.0,337378000.0,382089000.0,437709000.0,452511000.0,440897000.0,447146000.0,488851000.0,465789000.0,499878000.0,497448000.0,484430000.0,450643000.0,468370000.0,464479000.0,443662000.0,452595000.0
long_term_debt,,,,1051000.0,,1034000.0,96000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,50000000.0,20000000.0,40000000.0,121065000.0,121065000.0,121065000.0,121065000.0,121065000.0,99065000.0,79065000.0,79065000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27512000.0,26490000.0,24576000.0,24969000.0,23312000.0,22803000.0,21656000.0,58585000.0,20766000.0,19645000.0,19303000.0,73688000.0,70662000.0,66659000.0,61969000.0,60847000.0,58554000.0,56395000.0,53846000.0,54976000.0,50249000.0,54300000.0,59528000.0,48488000.0,48601000.0,58720000.0,57891000.0,56103000.0,59641000.0
deferred_tax_liabilities,,,,6575000.0,,5003000.0,3409000.0,13114000.0,13107000.0,15315000.0,14485000.0,35321000.0,40919000.0,44856000.0,49209000.0,40257000.0,37004000.0,31333000.0,0.0,60345000.0,11467000.0,,,33970000.0,,,,38484000.0,,,,32607000.0,,,,51314000.0,,,,100787000.0,,,,57703000.0,,,,75310000.0,,,,118723000.0,,,,108371000.0,
total_liabilities,,,,660268000.0,,638940000.0,235035000.0,227163000.0,225962000.0,237895000.0,254828000.0,285440000.0,287969000.0,266456000.0,269525000.0,274707000.0,249558000.0,213603000.0,278446000.0,276742000.0,269011000.0,258959000.0,133832000.0,145868000.0,133000000.0,122398000.0,123219000.0,159157000.0,180317000.0,176628000.0,181532000.0,183871000.0,160596000.0,160318000.0,145329000.0,427767000.0,162774000.0,164362000.0,165692000.0,557067000.0,530642000.0,548834000.0,592152000.0,651257000.0,665812000.0,647412000.0,699909000.0,717134000.0,706144000.0,857385000.0,860291000.0,842057000.0,793341000.0,818234000.0,788083000.0,725312000.0,729478000.0
retained_earnings,,,,327436000.0,,549947000.0,408966000.0,455632000.0,485981000.0,509681000.0,533886000.0,545357000.0,556486000.0,554159000.0,547456000.0,531621000.0,507549000.0,452608000.0,400135000.0,317270000.0,273904000.0,231231000.0,215793000.0,106923000.0,65520000.0,39757000.0,32758000.0,16860000.0,-12127000.0,-28923000.0,-52712000.0,-220805000.0,-307104000.0,-341349000.0,-369140000.0,-403737000.0,-401232000.0,-413849000.0,-428930000.0,-535628000.0,-546760000.0,-551110000.0,-568704000.0,-555773000.0,-562124000.0,-552829000.0,-566715000.0,-579133000.0,-581810000.0,-566524000.0,-550249000.0,-527215000.0,-513267000.0,-495264000.0,-481301000.0,-475529000.0,-476563000.0
treasury_stock,,,,,,,,0.0,,,4154000.0,4801000.0,4837000.0,5334000.0,9160000.0,9298000.0,9882000.0,10694000.0,12344000.0,12562000.0,14333000.0,13138000.0,13108000.0,13737000.0,14772000.0,14954000.0,15238000.0,15373000.0,16825000.0,16913000.0,17245000.0,17258000.0,19331000.0,19842000.0,19880000.0,0.0,21938000.0,21968000.0,21968000.0,22785000.0,24291000.0,40473000.0,40850000.0,40870000.0,54437000.0,54318000.0,54561000.0,64697000.0,68792000.0,69048000.0,69104000.0,83420000.0,96865000.0,101878000.0,126936000.0,127137000.0,135860000.0
accumulated_other_comprehensive_income,,,,3254000.0,,-3275000.0,-2026000.0,-2383000.0,-2702000.0,-1838000.0,-7911000.0,-14210000.0,-22695000.0,-21382000.0,-24292000.0,-25555000.0,-23425000.0,-23758000.0,-31894000.0,-32977000.0,-32812000.0,-31897000.0,-30510000.0,-30972000.0,-30970000.0,-31638000.0,-31515000.0,-32338000.0,-32072000.0,-29994000.0,-29623000.0,-30298000.0,-29874000.0,-30013000.0,-30560000.0,-1494000.0,-30250000.0,-30384000.0,-28798000.0,20358000.0,20297000.0,20236000.0,20175000.0,27549000.0,27488000.0,27427000.0,27366000.0,22318000.0,22257000.0,22196000.0,22135000.0,14470000.0,14409000.0,14348000.0,14287000.0,18053000.0,17992000.0
total_equity,667128000.0,,844284000.0,446988000.0,493651000.0,548884000.0,1271508000.0,1333327000.0,1381960000.0,1419454000.0,1450407000.0,1472536000.0,1471441000.0,1477500000.0,1465914000.0,1451426000.0,1427571000.0,1359372000.0,1247933000.0,1311319000.0,1272543000.0,1234493000.0,1223483000.0,1115901000.0,1076306000.0,1052582000.0,1049183000.0,992832000.0,1007849000.0,996076000.0,976034000.0,924550000.0,725044000.0,693664000.0,668443000.0,611984000.0,591531000.0,583089000.0,571115000.0,1297571000.0,1291292000.0,1274929000.0,1262134000.0,1285895000.0,1270685000.0,1285615000.0,1276996000.0,1295873000.0,1294110000.0,1459194000.0,1483329000.0,1491484000.0,1499745000.0,1519988000.0,1517097000.0,1534123000.0,1515424000.0
cash_flow_from_operations,180710000.0,,,344776000.0,50664000.0,,,277431000.0,77810000.0,,,368860000.0,100129000.0,,,427758000.0,46163000.0,,,-10831000.0,-9435000.0,,,24774000.0,-20909000.0,,,-32644000.0,-29770000.0,,,81209000.0,-22252000.0,,,70391000.0,9641000.0,,,16144000.0,-14162000.0,,,80169000.0,21323000.0,,,138309000.0,29938000.0,,,169479000.0,41509000.0,,,210172000.0,25284000.0
stock_based_compensation,0.0,,0.0,0.0,0.0,0.0,2520000.0,7220000.0,4889000.0,15347000.0,9214000.0,38368000.0,8010000.0,,,26318000.0,4208000.0,4320000.0,3828000.0,15978000.0,5701000.0,3415000.0,2342000.0,13862000.0,2280000.0,2888000.0,3008000.0,10621000.0,2574000.0,3017000.0,2647000.0,11280000.0,2146000.0,3515000.0,2773000.0,11010000.0,2872000.0,,,,,,,18486000.0,4171000.0,,,19574000.0,5070000.0,,,26352000.0,6968000.0,,,29172000.0,7274000.0
depreciation_amortization_cf,54216000.0,16330000.0,16827000.0,65815000.0,17693000.0,19013000.0,19887000.0,78082000.0,21193000.0,21895000.0,23254000.0,90041000.0,24001000.0,27710000.0,29032000.0,108962000.0,29450000.0,28283000.0,26545000.0,114215000.0,31099000.0,30951000.0,30650000.0,122102000.0,28300000.0,28862000.0,26998000.0,111292000.0,25242000.0,23913000.0,21482000.0,122503000.0,19718000.0,17252000.0,15950000.0,113693000.0,27759000.0,26390000.0,25605000.0,123866000.0,35012000.0,35392000.0,34825000.0,139767000.0,34737000.0,37235000.0,37414000.0,172260000.0,40146000.0,40647000.0,40391000.0,163468000.0,45421000.0,46716000.0,46195000.0,192106000.0,45395000.0
capital_expenditure,117883000.0,,,180187000.0,40511000.0,,,184504000.0,36902000.0,,,172952000.0,43871000.0,,,99723000.0,8268000.0,,,42127000.0,11720000.0,,,21990000.0,6323000.0,,,19734000.0,8145000.0,,,104062000.0,9968000.0,,,112387000.0,19168000.0,,,81511000.0,10577000.0,,,81904000.0,28776000.0,,,122110000.0,30739000.0,,,143576000.0,33112000.0,,,112387000.0,25764000.0
cash_flow_from_investing,-126655000.0,,,-182533000.0,-42014000.0,,,-137500000.0,-38051000.0,,,-173643000.0,-43795000.0,,,-174689000.0,-7823000.0,,,-178915000.0,-7244000.0,,,-77709000.0,-143000.0,,,10403000.0,-787000.0,,,-151934000.0,-10039000.0,,,-96773000.0,-19168000.0,,,112046000.0,-5008000.0,,,-71206000.0,-36312000.0,,,-148232000.0,-30739000.0,,,-165143000.0,-33112000.0,,,-107387000.0,-25764000.0
cash_flow_from_financing,-71874000.0,,,-107210000.0,-44235000.0,,,110234000.0,-16207000.0,,,-115750000.0,-44187000.0,,,-141209000.0,-31194000.0,,,-96765000.0,-18047000.0,,,-52471000.0,-1929000.0,,,-7946000.0,-2497000.0,,,21922000.0,-1521000.0,,,-625000.0,-802000.0,,,-7176000.0,-2394000.0,,,-25612000.0,-16373000.0,,,-49339000.0,14891000.0,,,29572000.0,-15104000.0,,,-96722000.0,-25396000.0
dividends_paid,0.0,,,0.0,0.0,,,11514000.0,11514000.0,,,69311000.0,23150000.0,,,92844000.0,23300000.0,,,79013000.0,16703000.0,,,50154000.0,0.0,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,0.0,,,,0.0,0.0,,,4801000.0,36000.0,,,4497000.0,584000.0,,,3264000.0,1802000.0,,,,,,,0.0,0.0,,,0.0,1017000.0,,,0.0,0.0,,,0.0,0.0,,,12996000.0,10011000.0,,,20024000.0,0.0,,,14155000.0,10020000.0,,,40088000.0,19998000.0
