Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,97840000.0,22228000.0,18902000.0,87582000.0,10135000.0,32034000.0,19879000.0,87212000.0,32733000.0,41139000.0,42980000.0,144820000.0,44801000.0,51586000.0,45424000.0,186900000.0,44675000.0,43636000.0,45464000.0,189200000.0,34800000.0,55400000.0,-13300000.0,112600000.0,33600000.0,37300000.0,43900000.0,147300000.0,47600000.0,-20100000.0,41700000.0,104700000.0,28400000.0,29400000.0,26400000.0,257300000.0,9400000.0,48400000.0,45300000.0,167600000.0,39100000.0,46200000.0,31800000.0,140400000.0,25000000.0,45800000.0,33600000.0,143800000.0,37600000.0,32300000.0,34300000.0,113600000.0,25200000.0,37600000.0,30700000.0,103500000.0,1800000.0,25100000.0,26400000.0,60800000.0,9700000.0,7500000.0,23200000.0,-84900000.0,20400000.0,29800000.0,31700000.0,47300000.0,30400000.0
net_income,221190000.0,48253000.0,57895000.0,203346000.0,51800000.0,82200000.0,78900000.0,292883000.0,88800000.0,108600000.0,107500000.0,414959000.0,107900000.0,132000000.0,111900000.0,464000000.0,118900000.0,143100000.0,142000000.0,527500000.0,74600000.0,119500000.0,11300000.0,308700000.0,78200000.0,82800000.0,93600000.0,339100000.0,95800000.0,-22900000.0,87700000.0,260000000.0,85200000.0,137600000.0,54500000.0,213900000.0,82100000.0,94400000.0,71200000.0,296600000.0,96300000.0,76500000.0,81500000.0,311000000.0,45600000.0,115100000.0,138100000.0,372600000.0,147400000.0,144200000.0,117400000.0,447200000.0,98200000.0,86500000.0,82200000.0,321300000.0,29300000.0,59900000.0,42800000.0,142200000.0,24300000.0,4700000.0,47400000.0,254300000.0,50400000.0,49300000.0,43200000.0,228300000.0,61900000.0
basic_eps,3.47,0.78,0.95,1.66,0.43,0.69,0.67,2.46,0.75,0.91,0.92,3.53,0.93,1.13,1.03,4.13,1.14,1.39,1.39,5.14,0.78,1.39,0.14,3.58,0.95,1.0,1.13,4.11,1.16,-0.28,1.06,1.57,0.51,0.84,0.34,1.35,0.57,0.66,0.52,2.12,0.7,0.56,0.59,2.26,0.33,0.84,1.07,2.83,1.36,1.33,1.11,4.22,0.98,0.88,0.84,3.26,0.3,0.6,0.43,1.44,0.24,0.05,0.47,2.53,0.5,0.48,0.42,2.22,0.6
diluted_eps,3.36,0.77,0.91,1.61,0.41,0.65,0.63,2.32,0.71,0.86,0.86,3.32,0.88,1.09,0.98,3.94,1.1,1.34,1.32,4.91,0.74,1.31,0.13,3.4,0.92,0.97,1.09,3.97,1.12,-0.28,1.01,1.51,0.49,0.81,0.33,1.29,0.54,0.62,0.49,1.98,0.66,0.54,0.58,2.2,0.32,0.82,1.04,2.77,1.33,1.31,1.09,4.13,0.96,0.88,0.83,3.23,0.29,0.6,0.43,1.42,0.24,0.05,0.46,2.5,0.49,0.48,0.42,2.2,0.57
cash_and_cash_equivalents,150847000.0,181436000.0,215401000.0,150801000.0,165271000.0,170218000.0,193490000.0,190550000.0,260766000.0,254467000.0,261521000.0,258800000.0,305861000.0,286166000.0,321722000.0,333500000.0,722474000.0,849703000.0,892548000.0,973000000.0,1261900000.0,773500000.0,678200000.0,645400000.0,715500000.0,749600000.0,813200000.0,904400000.0,774200000.0,936700000.0,788300000.0,856900000.0,1797700000.0,1639400000.0,1652900000.0,1295500000.0,1347000000.0,855100000.0,1126300000.0,1215000000.0,1219000000.0,1262300000.0,723200000.0,847500000.0,952100000.0,1748100000.0,1042900000.0,1054000000.0,620300000.0,846300000.0,687000000.0,610400000.0,578600000.0,589900000.0,540700000.0,516300000.0,461800000.0,547300000.0,516000000.0,595500000.0,412500000.0,389300000.0,417900000.0,438100000.0,351000000.0,320900000.0,305500000.0,353100000.0,451200000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,76958000.0,,85411000.0,91394000.0,85612000.0,107893000.0,116555000.0,112475000.0,89660000.0,106647000.0,108633000.0,114161000.0,116139000.0,112041000.0,110790000.0,109830000.0,100300000.0,118610000.0,103782000.0,100560000.0,83600000.0,86800000.0,96500000.0,89900000.0,69900000.0,89900000.0,94100000.0,87900000.0,70300000.0,100200000.0,89700000.0,95200000.0,93300000.0,103300000.0,100000000.0,99400000.0,70500000.0,92600000.0,98100000.0,100400000.0,79700000.0,79200000.0,105900000.0,109300000.0,83300000.0,101300000.0,107400000.0,85900000.0,66900000.0,84000000.0,83400000.0,85000000.0,70600000.0,85100000.0,86300000.0,79500000.0,81200000.0,87900000.0,82800000.0,82000000.0,68900000.0,90100000.0,96200000.0,97800000.0,91900000.0,106000000.0
inventory,,,,145962000.0,,152035000.0,183144000.0,182467000.0,184321000.0,219034000.0,222501000.0,247696000.0,250541000.0,262386000.0,313581000.0,339411000.0,334412000.0,331529000.0,347735000.0,351200000.0,324992000.0,343447000.0,367827000.0,377700000.0,335000000.0,321900000.0,315600000.0,332000000.0,336500000.0,322500000.0,371700000.0,371300000.0,375000000.0,378600000.0,354200000.0,341200000.0,333000000.0,315100000.0,347500000.0,381800000.0,407500000.0,426600000.0,420100000.0,436200000.0,400600000.0,421800000.0,434100000.0,501400000.0,509400000.0,538300000.0,559800000.0,575700000.0,570000000.0,554300000.0,537000000.0,580700000.0,545100000.0,525100000.0,496800000.0,505200000.0,501900000.0,480700000.0,515300000.0,475400000.0,488000000.0,513100000.0,512500000.0,511700000.0,494600000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,513502000.0,,575307000.0,621981000.0,595586000.0,705735000.0,738618000.0,733874000.0,785685000.0,844984000.0,846102000.0,925187000.0,984047000.0,1365922000.0,1503965000.0,1578833000.0,1643100000.0,1936104000.0,1494789000.0,1436832000.0,1393400000.0,1428200000.0,1460700000.0,1492100000.0,1566300000.0,1474100000.0,1661300000.0,1559400000.0,1462500000.0,2409500000.0,2269400000.0,2274100000.0,1860300000.0,1951100000.0,1436300000.0,1756500000.0,1805000000.0,1835100000.0,1920100000.0,1389300000.0,1488200000.0,1571700000.0,2407900000.0,1732100000.0,1775800000.0,1386900000.0,1652200000.0,1527000000.0,1431800000.0,1439100000.0,1430000000.0,1383700000.0,1356100000.0,1322200000.0,1371400000.0,1346100000.0,1399300000.0,1226200000.0,1213800000.0,1244600000.0,1143700000.0,1094000000.0,1102900000.0,1106200000.0,1144700000.0,1252100000.0
property_plant_equipment,,,,178009000.0,,167320000.0,169308000.0,177427000.0,187733000.0,185887000.0,182772000.0,193703000.0,201380000.0,196787000.0,198562000.0,242886000.0,246682000.0,255206000.0,267850000.0,318900000.0,346363000.0,363165000.0,358983000.0,366700000.0,356700000.0,347300000.0,335800000.0,339200000.0,338600000.0,371500000.0,376200000.0,378000000.0,373300000.0,374000000.0,375100000.0,377500000.0,369200000.0,355900000.0,352200000.0,360000000.0,359400000.0,358900000.0,360600000.0,371500000.0,365600000.0,366000000.0,369700000.0,390200000.0,389800000.0,399300000.0,411800000.0,442100000.0,453700000.0,465700000.0,467800000.0,486300000.0,479900000.0,485800000.0,492300000.0,506500000.0,510900000.0,468200000.0,463300000.0,460200000.0,450300000.0,465800000.0,456700000.0,447700000.0,429300000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172500000.0,180000000.0,181900000.0,55200000.0,180100000.0,183400000.0,185200000.0,74200000.0,224900000.0,228400000.0,218500000.0,46000000.0,214800000.0,212400000.0,200700000.0,36300000.0,202000000.0,200500000.0,190700000.0,19500000.0,179100000.0,188300000.0,187700000.0,185700000.0,183600000.0,181800000.0,171700000.0,168300000.0,169000000.0
goodwill,,,,102500000.0,,102899000.0,102899000.0,102900000.0,102899000.0,104959000.0,105488000.0,105490000.0,105490000.0,105490000.0,105490000.0,105490000.0,105490000.0,105490000.0,105490000.0,105500000.0,105490000.0,105490000.0,105490000.0,102200000.0,96500000.0,97000000.0,92000000.0,91800000.0,94000000.0,93400000.0,94500000.0,89900000.0,93500000.0,94600000.0,95800000.0,96900000.0,98600000.0,93500000.0,93600000.0,92900000.0,92000000.0,92200000.0,89300000.0,91500000.0,85700000.0,86800000.0,88700000.0,100500000.0,97200000.0,99000000.0,96400000.0,95400000.0,96000000.0,91900000.0,87600000.0,93200000.0,94000000.0,94400000.0,92800000.0,95400000.0,93900000.0,91500000.0,93100000.0,87700000.0,89200000.0,101000000.0,101000000.0,100500000.0,99100000.0
intangible_assets,,,,311782000.0,,311091000.0,310992000.0,310894000.0,310815000.0,312155000.0,311935000.0,311764000.0,311592000.0,311428000.0,311283000.0,311186000.0,311090000.0,310993000.0,310897000.0,310800000.0,310729000.0,310608000.0,310524000.0,310400000.0,310400000.0,310300000.0,310200000.0,310200000.0,310100000.0,310100000.0,310100000.0,310100000.0,310100000.0,310100000.0,310100000.0,310100000.0,310100000.0,310100000.0,310100000.0,310100000.0,310100000.0,310100000.0,310100000.0,310100000.0,310100000.0,310100000.0,310100000.0,313300000.0,313200000.0,313000000.0,317800000.0,317300000.0,316900000.0,316500000.0,316100000.0,315700000.0,315200000.0,314800000.0,314400000.0,314000000.0,313600000.0,313100000.0,312700000.0,312300000.0,311900000.0,316500000.0,315700000.0,315100000.0,314600000.0
total_assets,,,,1146050000.0,,1197178000.0,1248356000.0,1232220000.0,1358004000.0,1399619000.0,1388056000.0,1463075000.0,1532406000.0,1530792000.0,1618097000.0,1724143000.0,2109208000.0,2254003000.0,2343447000.0,2473700000.0,2856589000.0,2435684000.0,2364498000.0,2355000000.0,2388900000.0,2415100000.0,2421500000.0,2477900000.0,2386300000.0,2613900000.0,2532600000.0,2565400000.0,3560300000.0,3410000000.0,3422500000.0,2895100000.0,2968700000.0,2421500000.0,2734800000.0,2789800000.0,2982800000.0,3078600000.0,2545600000.0,2678600000.0,2715300000.0,3567400000.0,2921200000.0,3076100000.0,2666800000.0,2966700000.0,2853000000.0,2819800000.0,2824700000.0,2802500000.0,2725100000.0,2732000000.0,2687600000.0,2770600000.0,2724700000.0,2809400000.0,2647000000.0,2602200000.0,2653500000.0,2728100000.0,2684300000.0,2736100000.0,2697200000.0,2785900000.0,2875200000.0
accounts_payable,,,,37330000.0,,48318000.0,50068000.0,43784000.0,53725000.0,64904000.0,61857000.0,57095000.0,69591000.0,79031000.0,80119000.0,75209000.0,79109000.0,77535000.0,82989000.0,82700000.0,87174000.0,97065000.0,93561000.0,72400000.0,64800000.0,83500000.0,81400000.0,71100000.0,72300000.0,85400000.0,86400000.0,66000000.0,80700000.0,89500000.0,60600000.0,67800000.0,80200000.0,83900000.0,83600000.0,81100000.0,82800000.0,80400000.0,75800000.0,81600000.0,82600000.0,87200000.0,102600000.0,88700000.0,111200000.0,105400000.0,98900000.0,92000000.0,90400000.0,100800000.0,84500000.0,89800000.0,67900000.0,88600000.0,77900000.0,84000000.0,89900000.0,81300000.0,86600000.0,70000000.0,85400000.0,91800000.0,88100000.0,99800000.0,88100000.0
accrued_liabilities,,,,107943000.0,,117090000.0,122453000.0,141867000.0,138523000.0,153956000.0,145150000.0,152744000.0,159818000.0,156672000.0,169722000.0,181523000.0,195466000.0,227468000.0,241359000.0,267500000.0,276532000.0,287516000.0,273074000.0,252100000.0,255200000.0,262500000.0,229100000.0,228700000.0,237600000.0,455800000.0,239300000.0,125800000.0,269800000.0,239000000.0,243100000.0,117300000.0,98700000.0,103300000.0,139300000.0,137900000.0,93500000.0,84400000.0,105300000.0,121600000.0,96800000.0,113900000.0,141400000.0,163800000.0,111500000.0,139400000.0,152600000.0,171900000.0,111500000.0,113400000.0,107500000.0,108300000.0,111800000.0,107000000.0,107400000.0,126300000.0,131400000.0,166800000.0,158000000.0,148100000.0,100600000.0,113600000.0,132600000.0,142100000.0,158100000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,81300000.0,,,,100000000.0,419400000.0,293500000.0,254700000.0,229500000.0,410000000.0,423300000.0,425300000.0,9500000.0,103600000.0,100300000.0,104100000.0,102400000.0,102300000.0,744300000.0,672200000.0,678900000.0,686200000.0,693700000.0,24500000.0,24100000.0,23100000.0,23000000.0,24900000.0,22900000.0,24700000.0,26400000.0,29600000.0,29400000.0,29400000.0,29400000.0,29500000.0,29500000.0,293700000.0,295800000.0,232600000.0,309500000.0,2900000.0,21700000.0,283300000.0,283500000.0,218700000.0,168000000.0,20700000.0,20900000.0,9200000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35400000.0,32900000.0,33400000.0,37400000.0,34600000.0,34100000.0,34000000.0,35500000.0,37200000.0,38300000.0,40300000.0,42800000.0,42200000.0,39800000.0,35500000.0,37400000.0,37000000.0,37300000.0,38500000.0,39500000.0,36200000.0,37300000.0,42200000.0,39700000.0,39500000.0,38900000.0,37600000.0,35500000.0,35900000.0
total_current_liabilities,,,,429966000.0,,442492000.0,463525000.0,470816000.0,494885000.0,542665000.0,550545000.0,579557000.0,565836000.0,566330000.0,663948000.0,762362000.0,742033000.0,792254000.0,867963000.0,922300000.0,901905000.0,942366000.0,928034000.0,874800000.0,1168900000.0,1097500000.0,1030500000.0,1024400000.0,1207900000.0,1457700000.0,1263300000.0,791500000.0,940600000.0,862800000.0,858800000.0,906800000.0,910900000.0,1570200000.0,1546000000.0,1588800000.0,1531100000.0,1526700000.0,920600000.0,964400000.0,984400000.0,1103000000.0,1092700000.0,1127300000.0,1067200000.0,1088200000.0,1038600000.0,1080400000.0,1099600000.0,1054300000.0,985500000.0,976600000.0,1227200000.0,1240800000.0,1165400000.0,1277600000.0,944700000.0,976200000.0,1285000000.0,1230400000.0,1129000000.0,1094300000.0,999900000.0,1012900000.0,1022100000.0
long_term_debt,,,,237931000.0,,240280000.0,205894000.0,175046000.0,181188000.0,158797000.0,220298000.0,202079000.0,228055000.0,555051000.0,450053000.0,431305000.0,912517000.0,893767000.0,875018000.0,850000000.0,1760778000.0,1744236000.0,1727919000.0,1691800000.0,1393400000.0,1389500000.0,1398700000.0,1392500000.0,992800000.0,1003300000.0,1017600000.0,1438400000.0,2199200000.0,2188100000.0,2176600000.0,2165700000.0,2109100000.0,1456400000.0,1774400000.0,1774900000.0,1775500000.0,1776200000.0,1779300000.0,1778900000.0,1810700000.0,2404100000.0,2403700000.0,2405500000.0,2556300000.0,2752800000.0,2733100000.0,2733200000.0,2786500000.0,2780800000.0,2725000000.0,2662500000.0,2335400000.0,2326500000.0,2319000000.0,2252900000.0,2405000000.0,2321000000.0,1977900000.0,1976600000.0,1975000000.0,1973500000.0,1997200000.0,1971700000.0,1981900000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151100000.0,161000000.0,165400000.0,169900000.0,165600000.0,168100000.0,171300000.0,206700000.0,207500000.0,210100000.0,200300000.0,201200000.0,195900000.0,196200000.0,187800000.0,192400000.0,186500000.0,184100000.0,174200000.0,167600000.0,163900000.0,173300000.0,167300000.0,169500000.0,167400000.0,165400000.0,157000000.0,155700000.0,155200000.0
deferred_tax_liabilities,,,,77613000.0,,79273000.0,76045000.0,55572000.0,55220000.0,55181000.0,55844000.0,70390000.0,68953000.0,72828000.0,62808000.0,62982000.0,59888000.0,60033000.0,64500000.0,66000000.0,63182000.0,59952000.0,25719000.0,15300000.0,16800000.0,11900000.0,7400000.0,400000.0,400000.0,400000.0,2600000.0,15300000.0,15800000.0,15500000.0,15400000.0,7800000.0,7600000.0,7300000.0,7300000.0,7500000.0,7400000.0,7200000.0,7200000.0,124900000.0,20900000.0,,,143700000.0,,,,133200000.0,,,,130600000.0,,,,129600000.0,,,,120900000.0,,,,123400000.0,
total_liabilities,,,,786739000.0,,803062000.0,787767000.0,745008000.0,777706000.0,803568000.0,871577000.0,914931000.0,927642000.0,1260073000.0,1246692000.0,1328660000.0,1791517000.0,1820384000.0,1887856000.0,1922300000.0,2814483000.0,2839752000.0,2785059000.0,2689400000.0,2690100000.0,2611500000.0,2552200000.0,2531400000.0,2321400000.0,2578400000.0,2408900000.0,2369100000.0,3292900000.0,3210000000.0,3203500000.0,3229800000.0,3187700000.0,3200900000.0,3495900000.0,3513200000.0,3600600000.0,3612800000.0,3013100000.0,3068600000.0,3103800000.0,3832200000.0,3834100000.0,3932200000.0,4029100000.0,4257900000.0,4186400000.0,4211300000.0,4278000000.0,4217900000.0,4087000000.0,3997900000.0,3910400000.0,3921000000.0,3828200000.0,3869700000.0,3683600000.0,3639400000.0,3607700000.0,3529200000.0,3420300000.0,3390500000.0,3303200000.0,3295300000.0,3309400000.0
retained_earnings,,,,159705000.0,,200389000.0,237918000.0,265686000.0,329636000.0,331100000.0,271860000.0,293887000.0,330649000.0,25484000.0,110043000.0,123096000.0,59908000.0,172057000.0,178223000.0,247200000.0,-359025000.0,-779939000.0,-768690000.0,-665400000.0,-587200000.0,-504400000.0,-410800000.0,-326300000.0,-230500000.0,-253400000.0,-165700000.0,-66300000.0,48400000.0,186100000.0,240700000.0,-248100000.0,-168300000.0,-646400000.0,-575200000.0,-526300000.0,-430000000.0,-353500000.0,-272000000.0,-215300000.0,-169700000.0,-70600000.0,-690200000.0,-687400000.0,-1127200000.0,-1076200000.0,-1111900000.0,-1169000000.0,-59100000.0,-59100000.0,-59100000.0,-1204500000.0,-1175200000.0,-1115300000.0,-1072500000.0,-1062300000.0,-1038000000.0,-1033300000.0,-985900000.0,-808000000.0,-757600000.0,-708300000.0,-665100000.0,-579700000.0,-517800000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60700000.0,240500000.0,299200000.0,328600000.0,328900000.0,328900000.0,328900000.0,328900000.0,328900000.0,328900000.0,328900000.0,328900000.0,328900000.0,328900000.0,328900000.0,328900000.0,328900000.0,328900000.0,328900000.0,328900000.0,328900000.0,328900000.0,0.0,0.0,,,,,,,,,,,,,
