Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net_income,129787000.0,28417000.0,27433000.0,98304000.0,29220000.0,31114000.0,29640000.0,122790000.0,31186000.0,34757000.0,47053000.0,143917000.0,42986000.0,32603000.0,38644000.0,151925000.0,34588000.0,37539000.0,62098000.0,162681000.0,38753000.0,43545000.0,47075000.0,164535000.0,46186000.0,43632000.0,52447000.0,210219000.0,76955000.0,55941000.0,58977000.0,249910000.0,56190000.0,76291000.0,106777000.0,289914000.0,61247000.0,63595000.0,62558000.0,241907000.0,60144000.0,80902000.0,65465000.0,353866000.0,54763000.0,10507000.0,-28289000.0,131706000.0,48236000.0,46204000.0,52122000.0,261498000.0,51984000.0,61676000.0,156138000.0,385491000.0,55335000.0,60499000.0,57048000.0,236985000.0,56736000.0,111982000.0,60953000.0,295208000.0,63768000.0,155916000.0,61649000.0,411077000.0,159099000.0
basic_eps,2.19,0.48,0.45,1.63,0.47,0.5,0.48,1.99,0.5,0.55,0.74,2.29,0.67,0.51,0.6,2.36,0.53,0.57,0.94,2.47,0.58,0.64,0.69,2.42,0.67,0.63,0.75,3.04,1.1,0.79,0.82,3.51,0.78,1.05,1.47,3.97,0.81,0.84,0.82,3.18,0.78,1.05,0.84,4.61,0.7,0.11,-0.41,1.62,0.6,0.57,0.64,3.26,0.63,0.75,1.9,4.71,0.65,0.72,0.67,2.8,0.66,1.32,0.7,3.42,0.72,1.78,0.69,4.68,1.82
diluted_eps,2.19,0.48,0.45,1.63,0.47,0.5,0.48,1.98,0.5,0.55,0.74,2.28,0.67,0.51,0.6,2.35,0.53,0.57,0.94,2.46,0.57,0.64,0.69,2.41,0.67,0.63,0.75,3.03,1.1,0.78,0.82,3.5,0.78,1.05,1.47,3.97,0.81,0.84,0.82,3.18,0.78,1.05,0.84,4.61,0.7,0.11,-0.41,1.62,0.6,0.57,0.64,3.26,0.63,0.75,1.89,4.71,0.65,0.72,0.67,2.8,0.66,1.32,0.7,3.42,0.72,1.78,0.69,4.68,1.81
cash_and_cash_equivalents,15223000.0,170059000.0,408428000.0,135389000.0,22594000.0,23557000.0,9174000.0,15797000.0,10001000.0,19848000.0,22070000.0,67806000.0,69182000.0,82774000.0,147680000.0,36988000.0,31274000.0,108366000.0,127831000.0,88927000.0,75699000.0,41312000.0,23917000.0,47951000.0,171437000.0,22175000.0,12864000.0,28560000.0,19716000.0,18622000.0,101281000.0,34849000.0,33460000.0,107918000.0,33044000.0,25200000.0,73700000.0,108962000.0,94801000.0,108332000.0,82212000.0,140269000.0,206916000.0,153614000.0,1019426000.0,1001237000.0,888439000.0,816896000.0,808442000.0,316936000.0,187905000.0,175163000.0,178189000.0,194557000.0,158636000.0,96348000.0,107278000.0,102756000.0,102791000.0,260004000.0,104821000.0,113817000.0,105606000.0,135443000.0,122703000.0,177003000.0,111311000.0,107415000.0,115633000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,99265000.0,,86887000.0,105625000.0,110686000.0,105632000.0,98339000.0,109421000.0,121492000.0,120911000.0,114302000.0,127592000.0,132659000.0,131192000.0,125804000.0,132831000.0,145062000.0,130921000.0,128564000.0,148427000.0,160167000.0,166922000.0,165685000.0,188503000.0,191582000.0,198152000.0,197150000.0,219066000.0,208555000.0,226754000.0,210678000.0,243290000.0,237803000.0,232281000.0,268747000.0,292080000.0,265703000.0,221849000.0,203498000.0,239477000.0,227060000.0,216692000.0,206293000.0,229037000.0,218953000.0,227431000.0,230994000.0,242322000.0,237069000.0,245581000.0,226608000.0,266203000.0,267406000.0,257050000.0,247016000.0,259736000.0,263377000.0,259112000.0,265128000.0,276328000.0,286316000.0,296509000.0,291764000.0,330355000.0,354767000.0,344192000.0
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,95402000.0,94828000.0,94271000.0,93774000.0,94147000.0,93494000.0,92837000.0,92248000.0,82721000.0,92457000.0,91836000.0,90743000.0,90231000.0,89613000.0,95187000.0,94569000.0,88831000.0,88215000.0,87597000.0,86993000.0,86359000.0,86997000.0,86415000.0,85806000.0,85165000.0,84517000.0,83860000.0,83120000.0,82234000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,3222309000.0,,3103645000.0,3127159000.0,3159553000.0,3217461000.0,3220668000.0,3254848000.0,3666210000.0,3668848000.0,3680929000.0,3804339000.0,3898565000.0,3905932000.0,4085203000.0,4159476000.0,4219294000.0,4405647000.0,4431485000.0,4479398000.0,4546870000.0,4780750000.0,4733838000.0,4783803000.0,4896559000.0,5125457000.0,5188468000.0,5397337000.0,5423279000.0,5656200000.0,5803503000.0,6221137000.0,6275755000.0,6293625000.0,6302703000.0,6285664000.0,6289644000.0,6351366000.0,6383741000.0,6607565000.0,6794992000.0,7759914000.0,7789930000.0,7711293000.0,7607624000.0,7669601000.0,7678876000.0,7634442000.0,7622320000.0,7668375000.0,7810441000.0,8217007000.0,8233991000.0,8269294000.0,8278876000.0,8293693000.0,8436512000.0,8271660000.0,8421167000.0,8479218000.0,8524757000.0,8621850000.0,8623794000.0,8862225000.0,9130460000.0,9096770000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,2036782000.0,,,,2126508000.0,,,,2248513000.0,,,,2339584000.0,,,,2559794000.0,,,,2740752000.0,,,,3231580000.0,,,,3173900000.0,,,,3370290000.0,,,,4308505000.0,,,,4063414000.0,,,,4344474000.0,,,,4615731000.0,,,,4496724000.0,,,,4963602000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,2013246000.0,,1909240000.0,1940283000.0,1978423000.0,1995792000.0,1956772000.0,1931721000.0,2340281000.0,2320310000.0,2332613000.0,2410566000.0,2493552000.0,2478153000.0,2607266000.0,2634546000.0,2643572000.0,2721011000.0,2702741000.0,2706934000.0,2735261000.0,2969679000.0,2871912000.0,2885056000.0,2977312000.0,3030284000.0,3039380000.0,3200261000.0,3203750000.0,3438395000.0,3564781000.0,3735531000.0,3743084000.0,3778974000.0,3773694000.0,3710777000.0,3686106000.0,3715095000.0,3738385000.0,3912162000.0,4019102000.0,5000772000.0,5099246000.0,5133488000.0,4921157000.0,4926459000.0,4890414000.0,4875310000.0,4745464000.0,4739755000.0,4724702000.0,5049368000.0,5021606000.0,5086700000.0,5120296000.0,5156105000.0,5210990000.0,5092704000.0,5167796000.0,5112672000.0,5100327000.0,5176245000.0,5122503000.0,5396396000.0,5629819000.0,5532426000.0
retained_earnings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,0.0,,,,-3940000.0,-2582000.0,-10375000.0,-13227000.0,-12388000.0,-10773000.0,-2368000.0,-3539000.0,-1417000.0,-1960000.0,-4060000.0,-1760000.0,-3515000.0,-5976000.0,-4909000.0,-7130000.0,-4110000.0,-6885000.0,-7293000.0,-5394000.0,-2577000.0,-1493000.0,-1100000.0,-742000.0,22000.0,489000.0,412000.0,127000.0,-416000.0,-625000.0,-1024000.0,-1135000.0,-813000.0,-7265000.0,-7758000.0,-7300000.0,-5644000.0,-2300000.0,-3238000.0,-2726000.0,-2047000.0,1525000.0,3550000.0,6084000.0,5757000.0,4546000.0,5496000.0,6773000.0,4052000.0,6899000.0,7042000.0,2172000.0,4740000.0,3596000.0,2912000.0,2232000.0,2047000.0,5075000.0
total_equity,1084569000.0,,,1151738000.0,,1163118000.0,1155496000.0,1115768000.0,1190416000.0,1232565000.0,1292406000.0,1240604000.0,1241731000.0,1242081000.0,1287697000.0,1310593000.0,1310053000.0,1360717000.0,1407992000.0,1471297000.0,1485738000.0,1529761000.0,1573322000.0,1692556000.0,1591569000.0,1635572000.0,1665704000.0,1781931000.0,1854951000.0,1923739000.0,1972690000.0,2075835000.0,1981692000.0,1992367000.0,2208954000.0,2391514000.0,2373110000.0,2387592000.0,2433439000.0,2467330000.0,2501563000.0,2510646000.0,2573121000.0,2636132000.0,2599608000.0,2531101000.0,2418084000.0,2548747000.0,2604960000.0,2575839000.0,2546182000.0,2663148000.0,2714577000.0,2876427000.0,2981880000.0,3034015000.0,3004241000.0,2980431000.0,2961049000.0,3042159000.0,2995992000.0,3070813000.0,3185600000.0,3244144000.0,3264266000.0,3320100000.0,3214558000.0,3248731000.0,3311137000.0
cash_flow_from_operations,228285000.0,,,256765000.0,57961000.0,,,256735000.0,45999000.0,,,244711000.0,69457000.0,,,296633000.0,67693000.0,,,314498000.0,79162000.0,,,346130000.0,81986000.0,,,369046000.0,104879000.0,,,427672000.0,123933000.0,,,458828000.0,124180000.0,,,516688000.0,104919000.0,,,461919000.0,118749000.0,,,369929000.0,115106000.0,,,471352000.0,103069000.0,,,516769000.0,143007000.0,,,555830000.0,141160000.0,,,574563000.0,179044000.0,,,622378000.0,184594000.0
stock_based_compensation,,,,6194000.0,,1297000.0,1339000.0,5742000.0,2007000.0,1683000.0,1890000.0,7584000.0,2602000.0,2116000.0,2601000.0,9463000.0,2873000.0,2506000.0,2335000.0,10175000.0,3273000.0,2770000.0,2747000.0,11753000.0,3537000.0,2596000.0,2658000.0,11206000.0,3227000.0,2198000.0,2391000.0,9917000.0,3232000.0,2527000.0,2540000.0,10986000.0,3432000.0,2786000.0,2651000.0,11719000.0,3635000.0,2930000.0,2877000.0,12276000.0,3610000.0,2777000.0,2780000.0,11924000.0,3751000.0,2998000.0,3031000.0,13009000.0,3820000.0,3200000.0,3235000.0,13704000.0,4097000.0,3348000.0,3386000.0,14308000.0,4160000.0,3479000.0,3514000.0,16357000.0,3881000.0,3583000.0,3449000.0,14608000.0,4303000.0
depreciation_amortization_cf,110748000.0,29633000.0,28410000.0,114443000.0,28861000.0,31020000.0,29431000.0,118878000.0,30416000.0,31871000.0,32068000.0,125888000.0,36571000.0,35199000.0,34847000.0,141701000.0,40517000.0,39757000.0,39341000.0,160828000.0,43850000.0,40893000.0,42660000.0,170814000.0,41984000.0,42671000.0,43718000.0,174796000.0,47799000.0,48435000.0,48903000.0,193585000.0,51379000.0,52666000.0,55611000.0,216050000.0,58110000.0,58381000.0,60778000.0,244245000.0,59622000.0,59057000.0,59648000.0,239758000.0,62188000.0,62784000.0,65631000.0,255027000.0,63874000.0,67675000.0,70611000.0,279976000.0,71674000.0,74461000.0,77109000.0,302409000.0,78637000.0,78974000.0,81731000.0,321763000.0,83404000.0,85049000.0,87028000.0,342598000.0,86946000.0,89241000.0,94277000.0,367842000.0,99217000.0
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,-207567000.0,,,-127341000.0,-25235000.0,,,-187088000.0,-52908000.0,,,-196369000.0,-39282000.0,,,-273558000.0,-45675000.0,,,-345198000.0,-88040000.0,,,-396150000.0,-94945000.0,,,-353763000.0,-201687000.0,,,-590221000.0,-279276000.0,,,-837922000.0,-46178000.0,,,-192247000.0,-104037000.0,,,-316532000.0,-151832000.0,,,-368383000.0,-74841000.0,,,-660118000.0,-88194000.0,,,-785998000.0,-100811000.0,,,-358325000.0,-66942000.0,,,-446826000.0,-181766000.0,,,-743068000.0,20516000.0
cash_flow_from_financing,-56186000.0,,,-9258000.0,-145521000.0,,,-189239000.0,1113000.0,,,3667000.0,-28799000.0,,,-53893000.0,-27732000.0,,,82639000.0,-4350000.0,,,9044000.0,136445000.0,,,-42188000.0,95478000.0,,,168838000.0,153954000.0,,,369445000.0,-29502000.0,,,-241309000.0,-27002000.0,,,-100105000.0,898895000.0,,,661736000.0,-48719000.0,,,-452967000.0,-11849000.0,,,190414000.0,-31266000.0,,,-33849000.0,-229401000.0,,,-252298000.0,-10018000.0,,,102953000.0,-198923000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,58665000.0,,,59704000.0,,61169000.0,61215000.0,61182000.0,61471000.0,62214000.0,62818000.0,62438000.0,63411000.0,63700000.0,64014000.0,63881000.0,64692000.0,65149000.0,65504000.0,65331000.0,66615000.0,67110000.0,67559000.0,67322000.0,68368000.0,68531000.0,69006000.0,68797000.0,69771000.0,70797000.0,71319000.0,70877000.0,71862000.0,72001000.0,72091000.0,72117000.0,72905000.0,72990000.0,73400000.0,73274000.0,74836984.0,74950197.0,75494931.0,74766000.0,75622504.0,75394000.0,75404000.0,75515000.0,76842000.0,77474000.0,77485000.0,77336000.0,78446000.0,79202000.0,80765000.0,79854000.0,81141000.0,81214000.0,81274000.0,81313000.0,82605000.0,82932000.0,83994000.0,85666220.0,85472000.0,86261214.0,86265563.0,86266009.0,86386687.0
shares_outstanding_diluted,58889000.0,,,59830000.0,,61311000.0,61359000.0,61324000.0,61629000.0,62391000.0,62990000.0,62603000.0,63585000.0,63880000.0,64202000.0,64056000.0,64847000.0,65311000.0,65647000.0,65483000.0,66773000.0,67277000.0,67732000.0,67492000.0,68563000.0,68713000.0,69181000.0,68981000.0,69957000.0,70974000.0,71489000.0,71049000.0,72005000.0,72124000.0,72206000.0,72233000.0,72968000.0,73025000.0,73408000.0,73302000.0,74200000.0,74713000.0,74832000.0,74766000.0,75360000.0,75394000.0,75404000.0,75515000.0,76842000.0,77505000.0,77575000.0,77368000.0,78543000.0,79202000.0,81511000.0,80508000.0,81141000.0,81214000.0,81274000.0,81313000.0,82605000.0,83563000.0,83994000.0,83566000.0,85472000.0,86611000.0,85978000.0,86405000.0,86662000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,33.68,28.74,34.58,38.52,41.8,40.7,47.68,45.9,48.43,50.98,49.72,55.17,59.27,64.17,65.36,65.02,68.0,65.71,64.78,65.25,74.34,78.87,77.82,88.23,97.92,85.76,92.0,99.12,106.52,113.69,106.38,98.91,93.63,89.35,88.52,95.36,84.08,92.41,93.1,87.63,103.13,97.06,103.42,98.6,57.73,66.72,58.26,68.37,82.28,95.9,97.45,113.48,102.56,81.36,77.45,87.76,86.76,85.93,81.39,93.51,93.66,93.62,106.6,104.8,92.48,90.83,98.0,98.61,105.08
market_cap,1983656501.8692017,,,2304856352.6916504,,2495470478.336334,2925756069.545746,2814604197.906494,2984910422.7790837,3180678157.264709,3132128394.8898315,3454016594.238281,3768453519.6876526,4099288652.9541016,4196277046.7529297,4164794329.467773,4409476272.109985,4291687898.300171,4252570007.881165,4273052018.3029175,4963663102.06604,5305930321.82312,5270978115.17334,5955142758.270264,6713566430.419922,5892615758.636475,6364398123.802185,6837661629.943848,7452168998.016357,8068985499.298096,7604792364.891052,7027193408.615112,6742109771.118164,6444029470.794678,6391362524.078369,6887993986.351013,6135444625.488281,6748360858.917236,6834006898.925781,6423719702.362061,7651926515.197754,7251391650.985718,7739298863.525391,7371856753.921509,4350330095.214844,5030552944.107056,4393233086.257935,5163161828.079224,6322556734.909058,7432431594.88678,7559797740.364075,8779432847.473145,8055169743.57605,6443506167.724609,6312904190.971375,7065398836.120605,7039434899.505615,6978876426.651001,6614787878.540039,7603578803.703308,7736748049.3927,7822762179.656982,8953370651.229858,8757550014.831543,7904399331.054687,7866465616.737366,8426106384.033203,8520360845.756531,9106442457.504272
