Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
diluted_eps,-3.74,0.01,0.15,-0.35,-0.37,-0.06,0.36,-0.12,-0.32,0.12,0.47,0.37,-0.13,0.2,0.55,0.41,0.02,0.25,0.44,0.67,-0.15,0.15,0.32,2.87,0.06,0.35,0.69,3.69,-0.05,-0.28,0.11,-0.7,-1.39,-0.98,0.45,5.6,0.36,0.01,1.6,2.39,-0.23,0.33,0.32,1.63,-0.13,0.07,1.35,2.51,1.09,1.55,2.37,7.37,1.92,2.38,3.36,10.92,2.28,2.66,3.96,12.09,2.29,2.46,4.28,7.4,-0.63,-1.17,0.9,0.03,-0.72
cash_and_cash_equivalents,594266000.0,570889000.0,926717000.0,985642000.0,800749000.0,896848000.0,1483320000.0,2374200000.0,1365759000.0,747582000.0,385788000.0,919000000.0,594701000.0,586200000.0,453400000.0,541000000.0,650000000.0,467000000.0,506000000.0,15400000.0,498000000.0,540000000.0,629000000.0,28000000.0,585000000.0,9300000.0,3600000.0,31700000.0,19900000.0,55100000.0,53300000.0,31000000.0,29900000.0,22300000.0,26200000.0,41500000.0,43000000.0,44000000.0,18000000.0,27800000.0,24500000.0,27900000.0,34500000.0,33000000.0,55800000.0,83200000.0,53800000.0,33000000.0,32900000.0,34600000.0,35200000.0,35000000.0,23000000.0,52000000.0,57000000.0,54000000.0,40000000.0,37000000.0,71000000.0,71000000.0,63000000.0,70000000.0,142000000.0,83000000.0,48000000.0,53000000.0,61000000.0,52000000.0,43000000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,1325332000.0,,1400306000.0,1674946000.0,1356553000.0,1311755000.0,1447170000.0,1996038000.0,1616382000.0,1398702000.0,1448271000.0,1731795000.0,1787000000.0,1448000000.0,1545000000.0,1597000000.0,1397000000.0,1367000000.0,1511000000.0,1702000000.0,1597000000.0,1304000000.0,1390000000.0,1623000000.0,287800000.0,1518000000.0,269400000.0,290000000.0,293300000.0,287000000.0,309000000.0,347900000.0,386300000.0,347000000.0,350300000.0,373500000.0,332400000.0,316400000.0,308400000.0,316400000.0,306700000.0,288800000.0,247000000.0,293300000.0,301200000.0,299600000.0,312800000.0,373700000.0,388100000.0,399100000.0,457800000.0,519000000.0,523000000.0,514000000.0,541000000.0,595000000.0,563000000.0,560000000.0,570000000.0,623000000.0,589000000.0,554000000.0,778000000.0,810000000.0,769000000.0,760000000.0
inventory,,,,93415000.0,,88805000.0,87615000.0,87429000.0,97472000.0,99999000.0,94476000.0,83978000.0,99527000.0,101712000.0,105982000.0,102000000.0,107000000.0,127000000.0,104000000.0,87000000.0,94000000.0,103000000.0,94000000.0,67000000.0,71000000.0,75000000.0,62000000.0,22300000.0,53000000.0,24300000.0,24500000.0,24100000.0,25700000.0,25900000.0,26700000.0,23700000.0,22200000.0,20700000.0,20200000.0,17900000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,300125000.0,,304296000.0,329144000.0,352782000.0,428879000.0,464947000.0,441073000.0,421758000.0,408560000.0,419209000.0,384079000.0,488000000.0,545000000.0,758000000.0,666000000.0,715000000.0,819000000.0,772000000.0,787000000.0,917000000.0,990000000.0,964000000.0,934000000.0,773000000.0,651000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30000000.0,,,,47000000.0,69000000.0,63000000.0,77000000.0,72000000.0,62000000.0
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,361500000.0,,377600000.0,390800000.0,371700000.0,368200000.0,385200000.0,424400000.0,474500000.0,436200000.0,435600000.0,433900000.0,400400000.0,374400000.0,367500000.0,381800000.0,399700000.0,395500000.0,374800000.0,385000000.0,367100000.0,364000000.0,379700000.0,448400000.0,469700000.0,475200000.0,566800000.0,634700000.0,644000000.0,625000000.0,644000000.0,729000000.0,732000000.0,717000000.0,717000000.0,851000000.0,776000000.0,709000000.0,943000000.0,974000000.0,956000000.0,919000000.0
property_plant_equipment,,,,1188129000.0,,1156668000.0,1160500000.0,1163569000.0,1186509000.0,1218542000.0,1242046000.0,1251854000.0,1265924000.0,1264269000.0,1279721000.0,1259000000.0,1266000000.0,1261000000.0,1276000000.0,1285000000.0,1282000000.0,1277000000.0,1264000000.0,1322000000.0,1314000000.0,1310000000.0,1277000000.0,246600000.0,1214000000.0,266800000.0,270200000.0,272000000.0,268900000.0,281300000.0,287300000.0,286300000.0,283100000.0,286200000.0,287000000.0,282500000.0,273500000.0,270600000.0,302700000.0,311800000.0,306200000.0,296700000.0,289000000.0,290400000.0,,,,308400000.0,,,,392000000.0,,,,465000000.0,,,,554000000.0,,,,868000000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,161700000.0,167000000.0,186800000.0,207300000.0,219100000.0,241000000.0,240700000.0,255900000.0,274300000.0,290200000.0,362200000.0,413700000.0,443200000.0,517100000.0,529900000.0,552000000.0,597000000.0,641000000.0,670000000.0,665000000.0,721000000.0,803000000.0,842000000.0,852000000.0,869000000.0,1475000000.0,1456000000.0,1489000000.0,1509000000.0
goodwill,,,,323800000.0,,290550000.0,295825000.0,328600000.0,309495000.0,307212000.0,379861000.0,392100000.0,471430000.0,452408000.0,454663000.0,1333000000.0,1346000000.0,1363000000.0,1363000000.0,1352000000.0,1353000000.0,1353000000.0,1349000000.0,95100000.0,1356000000.0,1360000000.0,1358000000.0,91000000.0,1353000000.0,91000000.0,91000000.0,91000000.0,91000000.0,91000000.0,91100000.0,91000000.0,91000000.0,91000000.0,91000000.0,91000000.0,91000000.0,91000000.0,91000000.0,93600000.0,93600000.0,93600000.0,93600000.0,100500000.0,100600000.0,108200000.0,150600000.0,232000000.0,272500000.0,325500000.0,379100000.0,419000000.0,460000000.0,492000000.0,508000000.0,483000000.0,537000000.0,590000000.0,659000000.0,670000000.0,682000000.0,2901000000.0,2931000000.0,2873000000.0,2861000000.0
intangible_assets,,,,2597682000.0,,2563709000.0,2554929000.0,2550559000.0,2535570000.0,2522540000.0,2579345000.0,2562234000.0,2564222000.0,2544011000.0,2531522000.0,4180000000.0,4161000000.0,4136000000.0,4126000000.0,4124000000.0,4100000000.0,4067000000.0,4049000000.0,4009000000.0,3978000000.0,3945000000.0,3900000000.0,300500000.0,3804000000.0,302800000.0,303700000.0,303900000.0,309500000.0,283600000.0,284400000.0,283900000.0,286300000.0,289300000.0,294500000.0,293500000.0,292900000.0,292600000.0,292100000.0,291500000.0,290200000.0,289900000.0,289400000.0,295900000.0,294600000.0,303200000.0,349200000.0,388700000.0,398600000.0,415900000.0,424500000.0,431000000.0,447000000.0,468000000.0,468000000.0,467000000.0,496000000.0,514000000.0,572000000.0,572000000.0,564000000.0,1622000000.0,1626000000.0,1665000000.0,1627000000.0
total_assets,,,,16002419000.0,,17855827000.0,18126630000.0,17344950000.0,16827585000.0,18307634000.0,19089966000.0,17673527000.0,18280109000.0,19429489000.0,19539105000.0,23128000000.0,23888000000.0,25730000000.0,25353000000.0,24423000000.0,24470000000.0,26169000000.0,25474000000.0,23985000000.0,24602000000.0,26016000000.0,24569000000.0,3397000000.0,24028000000.0,3533900000.0,3578000000.0,3466000000.0,3444500000.0,3525100000.0,3588900000.0,3549700000.0,3573900000.0,3729600000.0,3770800000.0,3610200000.0,3666400000.0,3801500000.0,3903100000.0,3817000000.0,3767200000.0,3711700000.0,3662000000.0,3588400000.0,3576000000.0,3682600000.0,4132600000.0,4490400000.0,4717600000.0,5310000000.0,5684000000.0,5957000000.0,6276000000.0,6695000000.0,6893000000.0,7061000000.0,7207000000.0,7575000000.0,8172000000.0,7877000000.0,7705000000.0,14018000000.0,13927000000.0,13776000000.0,13564000000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,109500000.0,,268400000.0,262900000.0,139000000.0,202100000.0,314800000.0,246300000.0,152000000.0,266600000.0,387800000.0,233800000.0,147000000.0,162200000.0,296200000.0,212000000.0,126500000.0,135400000.0,138100000.0,132700000.0,125800000.0,146000000.0,190600000.0,201800000.0,280600000.0,239400000.0,286900000.0,326600000.0,318000000.0,348000000.0,363000000.0,247000000.0,212000000.0,201000000.0,286000000.0,360000000.0,248000000.0,161000000.0,325000000.0,355000000.0,337000000.0,218000000.0
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,47800000.0,,65400000.0,102500000.0,88200000.0,99200000.0,79600000.0,105600000.0,113300000.0,123400000.0,103800000.0,119100000.0,122300000.0,120300000.0,104700000.0,120900000.0,135700000.0,107100000.0,121700000.0,119400000.0,154300000.0,127500000.0,152800000.0,172800000.0,195400000.0,169200000.0,185100000.0,200600000.0,228000000.0,186000000.0,233000000.0,230000000.0,221000000.0,194000000.0,221000000.0,258000000.0,239000000.0,237000000.0,391000000.0,360000000.0,305000000.0,321000000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,10200000.0,,15800000.0,15500000.0,15700000.0,15600000.0,16000000.0,17200000.0,22700000.0,21000000.0,24200000.0,26100000.0,26900000.0,23600000.0,25400000.0,29600000.0,27000000.0,22200000.0,15400000.0,14200000.0,12200000.0,11700000.0,10200000.0,12100000.0,11400000.0,10800000.0,11000000.0,11200000.0,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,26100000.0,28500000.0,30300000.0,30500000.0,30900000.0,31800000.0,31900000.0,32100000.0,34000000.0,34900000.0,36300000.0,38700000.0,40100000.0,41400000.0,41800000.0,42000000.0,43000000.0,43000000.0,43000000.0,37000000.0,37000000.0,38000000.0,38000000.0,39000000.0,39000000.0,55000000.0,55000000.0,56000000.0,57000000.0
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,282300000.0,,363900000.0,393200000.0,242900000.0,328300000.0,424900000.0,387700000.0,290700000.0,413700000.0,518500000.0,381800000.0,299200000.0,335500000.0,458100000.0,396200000.0,323100000.0,299100000.0,310500000.0,301700000.0,328000000.0,322800000.0,392200000.0,426700000.0,529900000.0,463300000.0,528300000.0,584100000.0,604000000.0,593000000.0,655000000.0,538000000.0,508000000.0,474000000.0,585000000.0,697000000.0,562000000.0,474000000.0,818000000.0,801000000.0,730000000.0,628000000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,53300000.0,,2114600000.0,2124400000.0,2178600000.0,2122900000.0,2145400000.0,2212300000.0,2137100000.0,2054700000.0,2109600000.0,2229000000.0,2129900000.0,2019400000.0,2004600000.0,2149100000.0,2051500000.0,2041600000.0,1931300000.0,1827900000.0,1651500000.0,1585200000.0,1539200000.0,1792000000.0,1916100000.0,2142100000.0,2503300000.0,2761900000.0,2922000000.0,3215000000.0,3493000000.0,3665000000.0,3673000000.0,3753000000.0,3864000000.0,4163000000.0,4069000000.0,4026000000.0,8251000000.0,8164000000.0,8021000000.0,7958000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,138100000.0,144500000.0,161500000.0,182200000.0,193900000.0,218500000.0,218300000.0,234100000.0,251200000.0,267100000.0,337900000.0,387400000.0,415900000.0,491400000.0,504400000.0,528000000.0,573000000.0,618000000.0,648000000.0,646000000.0,705000000.0,789000000.0,830000000.0,842000000.0,862000000.0,1454000000.0,1437000000.0,1479000000.0,1502000000.0
deferred_tax_liabilities,,,,1470934000.0,,1446099000.0,1405290000.0,1508102000.0,1450797000.0,1457194000.0,1639482000.0,3684700000.0,1703987000.0,1707966000.0,1795513000.0,4567800000.0,2738756000.0,2794800000.0,2858800000.0,4864000000.0,,,,4904000000.0,2837000000.0,2868000000.0,2962000000.0,727300000.0,2867000000.0,665900000.0,666700000.0,694800000.0,,,,543600000.0,,,,590000000.0,,,,670500000.0,,,,637200000.0,,,,790400000.0,,,,1002000000.0,,,,1156000000.0,,,,1215000000.0,,,,2064000000.0,
total_liabilities,,,,13904978000.0,,15942143000.0,15983246000.0,15226499000.0,14792892000.0,16175996000.0,16824359000.0,15438852000.0,16074615000.0,17163551000.0,16996794000.0,20797000000.0,22041000000.0,23771000000.0,22753000000.0,21856000000.0,21979000000.0,23503000000.0,22695000000.0,21521000000.0,22253000000.0,23616000000.0,22231000000.0,1095000000.0,21990000000.0,3186500000.0,3225600000.0,3148300000.0,3162800000.0,3266300000.0,3300100000.0,3039300000.0,3073600000.0,3234300000.0,3216500000.0,3037500000.0,3100600000.0,3217800000.0,3310100000.0,3172700000.0,3147300000.0,3077700000.0,2975500000.0,2846400000.0,2798000000.0,2847200000.0,3223400000.0,3513500000.0,3705900000.0,4244700000.0,4600900000.0,4849000000.0,5189000000.0,5593000000.0,5694000000.0,5788000000.0,5899000000.0,6213000000.0,6695000000.0,6481000000.0,6347000000.0,12107000000.0,11998000000.0,11828000000.0,11666000000.0
retained_earnings,-945000000.0,,,-1062318000.0,,-1237844000.0,-1081203000.0,-1127700000.0,-1242975000.0,-1187977000.0,-994113000.0,-947064000.0,-1003395000.0,-910508000.0,-667588000.0,-884000000.0,-878000000.0,-767000000.0,-564000000.0,-582000000.0,-652000000.0,-580000000.0,-431000000.0,-664000000.0,-734000000.0,-698000000.0,-461000000.0,-605500000.0,-442000000.0,-615000000.0,-612000000.0,-625200000.0,-664400000.0,-692000000.0,-679200000.0,-462400000.0,-472500000.0,-472800000.0,-426600000.0,-391100000.0,-405400000.0,-395700000.0,-386300000.0,-351200000.0,-354900000.0,-352900000.0,-313000000.0,-277500000.0,-244600000.0,-197500000.0,-125200000.0,-53400000.0,5100000.0,59600000.0,143400000.0,224000000.0,272000000.0,330000000.0,425000000.0,498000000.0,544000000.0,595000000.0,698000000.0,633000000.0,595000000.0,540000000.0,547000000.0,547000000.0,500000000.0
treasury_stock,,,,,,,,,,,,,,,,0.0,467000000.0,467000000.0,0.0,87000000.0,87000000.0,87000000.0,87000000.0,87000000.0,87000000.0,87000000.0,349000000.0,692000000.0,692000000.0,692000000.0,692000000.0,692000000.0,692000000.0,692000000.0,692000000.0,692000000.0,692000000.0,692000000.0,692000000.0,692000000.0,692000000.0,692000000.0,692000000.0,692000000.0,692000000.0,692000000.0,692000000.0,692000000.0,692000000.0,692000000.0,692000000.0,692000000.0,692000000.0,692000000.0,751200000.0,807000000.0,859000000.0,914000000.0,914000000.0,927000000.0,927000000.0,927000000.0,927000000.0,927000000.0,927000000.0,927000000.0,927000000.0,927000000.0,927000000.0
accumulated_other_comprehensive_income,,,,-3331000.0,,-30783000.0,32094000.0,37800000.0,68873000.0,97262000.0,21845000.0,-28500000.0,3922000.0,-38000000.0,-14800000.0,-23000000.0,-50000000.0,-75000000.0,-57000000.0,-32900000.0,-13000000.0,-1000000.0,-38000000.0,-32300000.0,-161000000.0,-150000000.0,-79600000.0,-135400000.0,-191000000.0,-115800000.0,-116100000.0,-118700000.0,-117000000.0,-111600000.0,-98400000.0,-98600000.0,-102100000.0,-110200000.0,-101200000.0,-122400000.0,-117700000.0,-114700000.0,-118200000.0,-109700000.0,-131700000.0,-121600000.0,-116200000.0,-107000000.0,-104200000.0,-100700000.0,-104800000.0,-100200000.0,-98300000.0,-104900000.0,-121300000.0,-129000000.0,-127000000.0,-122000000.0,-128000000.0,-118000000.0,-124000000.0,-127000000.0,-123000000.0,-142000000.0,-142000000.0,-125000000.0,-131000000.0,-120000000.0,-124000000.0
total_equity,1479553000.0,,,2085206000.0,,1913700000.0,2131400000.0,2113900000.0,2021800000.0,2121400000.0,2268900000.0,2118000000.0,2205474000.0,2265919000.0,2542292000.0,2331000000.0,2314000000.0,2426000000.0,2600000000.0,1877400000.0,2578000000.0,2753000000.0,2866000000.0,1693700000.0,2349000000.0,1521300000.0,1957300000.0,2302000000.0,2038000000.0,347400000.0,352400000.0,317700000.0,281700000.0,258800000.0,288800000.0,510400000.0,500300000.0,495300000.0,554300000.0,572700000.0,565800000.0,583700000.0,593000000.0,644300000.0,619900000.0,634000000.0,686500000.0,742000000.0,778000000.0,835400000.0,909200000.0,977000000.0,1011000000.0,1065000000.0,1083000000.0,1108000000.0,1087000000.0,1102000000.0,1199000000.0,1273000000.0,1308000000.0,1362000000.0,1477000000.0,1396000000.0,1358000000.0,1911000000.0,1929000000.0,1948000000.0,1898000000.0
cash_flow_from_operations,2435689000.0,,,1693314000.0,284670000.0,,,2208679000.0,165640000.0,,,2211100000.0,492001000.0,,,2713000000.0,746000000.0,,,3593000000.0,760000000.0,,,469200000.0,782000000.0,,,496300000.0,102600000.0,,,433400000.0,89900000.0,,,349100000.0,129200000.0,,,559100000.0,131200000.0,,,635600000.0,101500000.0,,,610900000.0,134700000.0,,,743000000.0,143000000.0,,,917000000.0,235000000.0,,,1086000000.0,240000000.0,,,1225000000.0,171000000.0,,,1085000000.0,277000000.0
stock_based_compensation,28023000.0,,,35464000.0,8997000.0,,,36560000.0,9078000.0,,,31100000.0,7515000.0,,,30000000.0,8000000.0,,,35000000.0,8000000.0,,,1400000.0,4000000.0,,,2700000.0,1000000.0,,,5500000.0,1500000.0,,,10100000.0,2800000.0,,,13400000.0,3900000.0,,,19500000.0,3200000.0,,,16400000.0,5300000.0,,,23000000.0,6000000.0,,,27000000.0,4000000.0,,,18000000.0,5000000.0,,,17000000.0,6000000.0,,,34000000.0,6000000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,43700000.0,,,,76900000.0,4700000.0,,,47800000.0,17900000.0,,,74600000.0,14400000.0,,,77600000.0,11400000.0,,,56900000.0,15500000.0,,,41400000.0,13400000.0,,,47000000.0,13000000.0,,,104000000.0,33000000.0,,,156000000.0,30000000.0,,,161000000.0,33000000.0,,,157000000.0,41000000.0
cash_flow_from_investing,-1799762000.0,,,-1208059000.0,-509025000.0,,,-943568000.0,-303945000.0,,,-2170600000.0,-715765000.0,,,-4721000000.0,-946000000.0,,,-3850000000.0,-372000000.0,,,-429300000.0,-1166000000.0,,,-389900000.0,4400000.0,,,-395000000.0,-28900000.0,,,-410000000.0,-42800000.0,,,-567000000.0,-23500000.0,,,-463600000.0,-62300000.0,,,-207500000.0,-62200000.0,,,-960000000.0,-347000000.0,,,-1682000000.0,-451000000.0,,,-1581000000.0,-296000000.0,,,-1511000000.0,-133000000.0,,,-4944000000.0,-183000000.0
cash_flow_from_financing,-695324000.0,,,-129071000.0,72149000.0,,,133754000.0,-891793000.0,,,-1486600000.0,-121267000.0,,,1624000000.0,317000000.0,,,127000000.0,-301000000.0,,,-34000000.0,499000000.0,,,-105400000.0,-112400000.0,,,-38700000.0,-62200000.0,,,70100000.0,-84400000.0,,,-4200000.0,-111200000.0,,,-167100000.0,-15800000.0,,,-406000000.0,-72800000.0,,,220000000.0,192000000.0,,,785000000.0,202000000.0,,,512000000.0,48000000.0,,,299000000.0,-73000000.0,,,3827000000.0,-103000000.0
