Financials,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,1029688.0,1017349.0,2823986.0,1292717.0,380659.0,441989.0,1977837.0,759913.0,1065607.0,657697.0,3205076.0,1411192.0,1145478.0,702257.0,2867000.0,298461.0,807768.0,1201005.0,2242000.0,650000.0,120000.0,927000.0,2020000.0,606000.0,789000.0,81000.0,2158000.0,80000.0,801000.0,175000.0,-458000.0,38000.0,90000.0,-136000.0,-225000.0,-54000.0,13000.0,-17000.0,782000.0,55000.0,404000.0,764000.0,1596000.0,593000.0,731000.0,527000.0,2305000.0,-197000.0,65000.0,130000.0,917000.0,508000.0,1529000.0,1517000.0,5282000.0,1082000.0,1576000.0,1350000.0,4944000.0,1426000.0,1662000.0,1563000.0,5827000.0,1583000.0
net_income,1184504.0,904837.0,3622466.0,1925771.0,265542.0,1030041.0,2855421.0,1094989.0,2049128.0,1402180.0,5619798.0,2365639.0,1403940.0,1689927.0,4990000.0,297178.0,669416.0,1013678.0,1956000.0,654000.0,98000.0,893000.0,1972000.0,955000.0,2107000.0,-64000.0,3479000.0,124000.0,1036000.0,243000.0,-346000.0,70000.0,170000.0,-514000.0,-3086000.0,-388000.0,-141000.0,-72000.0,453000.0,146000.0,980000.0,1826000.0,3232000.0,1306000.0,1618000.0,480000.0,3311000.0,-895000.0,120000.0,983000.0,924000.0,830000.0,3156000.0,3412000.0,11367000.0,2426000.0,3783000.0,2976000.0,9025000.0,3540000.0,4249000.0,3529000.0,13859000.0,4674000.0
basic_eps,,,,,,,,,,,,,,,,,,,,,,0.05,0.12,0.06,0.13,0.0,0.22,0.01,0.06,0.02,-0.02,0.0,0.01,-0.03,-0.19,-0.02,-0.01,0.0,0.03,0.01,0.06,0.12,0.21,0.08,0.1,0.03,0.21,-0.06,0.01,0.06,0.06,0.06,0.22,0.23,0.77,0.17,0.26,0.2,0.61,0.23,0.28,0.23,0.91,0.31
diluted_eps,,,,,,,,,,,,,,,,,,,,,,0.05,0.12,0.06,0.13,0.0,0.22,0.01,0.06,0.02,-0.02,0.0,0.01,-0.03,-0.19,-0.02,-0.01,0.0,0.03,0.01,0.06,0.12,0.21,0.08,0.1,0.03,0.21,-0.06,0.01,0.06,0.06,0.06,0.21,0.23,0.75,0.16,0.25,0.19,0.6,0.23,0.28,0.23,0.89,0.3
cash_and_cash_equivalents,858490.0,849657.0,3229939.0,2075791.0,1398523.0,860683.0,1115147.0,1156539.0,2000325.0,2379565.0,2286000.0,2739957.0,4939948.0,1240730.0,3306000.0,2474708.0,2869638.0,2795429.0,3260000.0,3825000.0,5873000.0,5011000.0,5646000.0,3786000.0,6064000.0,9164000.0,8812000.0,9808000.0,9349000.0,7264000.0,4978000.0,3722000.0,3632000.0,2726000.0,2998000.0,2524000.0,3022000.0,5512000.0,3836000.0,1978000.0,4619000.0,7616000.0,7926000.0,8618000.0,10412000.0,10018000.0,9233000.0,7987000.0,6494000.0,8933000.0,4444000.0,5209000.0,7449000.0,12632000.0,13198000.0,12025000.0,14633000.0,20558000.0,16728000.0,19446000.0,21220000.0,22990000.0,5571000.0,5604000.0
marketable_securities,3411804.0,3488502.0,1079232.0,1314382.0,1172193.0,1814344.0,1695044.0,1723836.0,1867234.0,2032598.0,1869888.0,2062343.0,2483673.0,2506463.0,2516380.0,2790935.0,2986329.0,3057214.0,2779000.0,3038503.0,2849752.0,2512537.0,2091000.0,2484000.0,1638000.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,7780512.0,7795659.0,6793276.0,8346560.0,8891068.0,9362672.0,7950276.0,8484371.0,9486141.0,10002065.0,8723737.0,11915981.0,9911305.0,11313652.0,10444839.0,10794866.0,9538188.0,11803145.0,10214000.0,10218003.0,10349813.0,10753485.0,9886000.0,10187000.0,10388000.0,10426000.0,9594000.0,12170000.0,10388000.0,10408000.0,8676000.0,8189000.0,8590000.0,8073000.0,6276000.0,7374000.0,7570000.0,6572000.0,6692000.0,8430000.0,7737000.0,8159000.0,8002000.0,9961000.0,9157000.0,9828000.0,9930000.0,11389000.0,10354000.0,11507000.0,11414000.0,11985000.0,11320000.0,13095000.0,13875000.0,15064000.0,14526000.0,13495000.0,15424000.0,16684000.0,16065000.0,17421000.0,16643000.0,22985000.0
inventory,4154719.0,4509153.0,3985374.0,4752054.0,5608151.0,5779926.0,4954475.0,5205457.0,5426715.0,5569887.0,5939186.0,7080899.0,7807150.0,8382287.0,6899008.0,7355884.0,6810541.0,7134857.0,5814000.0,6327345.0,6289816.0,6931773.0,7664000.0,8291000.0,9312000.0,9186000.0,8042000.0,7630000.0,8097000.0,8050000.0,7697000.0,7515000.0,7183000.0,6837000.0,5817000.0,6514000.0,6843000.0,6758000.0,6392000.0,6883000.0,6653000.0,6472000.0,6930000.0,6736000.0,7291000.0,7572000.0,8285000.0,8649000.0,8436000.0,9192000.0,9631000.0,9292000.0,9670000.0,9321000.0,9104000.0,8130000.0,8454000.0,8441000.0,8678000.0,9241000.0,10224000.0,11057000.0,11890000.0,11452000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,17357293.0,17469774.0,16836034.0,17308761.0,17974002.0,18676861.0,16698785.0,17423983.0,19793544.0,20884126.0,19694515.0,24527701.0,26294882.0,24553753.0,24750821.0,26488309.0,24677202.0,26075499.0,24152000.0,24279549.0,27132486.0,26576273.0,27006000.0,26594000.0,29080000.0,30356000.0,27542000.0,30615000.0,29461000.0,27509000.0,24681000.0,23388000.0,23815000.0,22393000.0,18916000.0,18793000.0,20106000.0,21146000.0,19199000.0,19597000.0,20710000.0,23775000.0,24052000.0,26471000.0,28122000.0,29148000.0,29046000.0,29594000.0,27168000.0,31654000.0,26978000.0,27554000.0,29657000.0,36929000.0,38196000.0,37585000.0,39281000.0,44766000.0,43605000.0,47378000.0,49331000.0,53806000.0,37056000.0,42670000.0
property_plant_equipment,14890327.0,14930309.0,15152713.0,15129655.0,15237279.0,15380717.0,15198822.0,15031364.0,14865789.0,14754312.0,14986776.0,14917260.0,14718760.0,21637492.0,20824448.0,21248982.0,21494127.0,21874520.0,21892000.0,22341373.0,21974931.0,21602426.0,21375000.0,43657000.0,21301000.0,21603000.0,21832000.0,22285000.0,23010000.0,23888000.0,24645000.0,24827000.0,25243000.0,25035000.0,24573000.0,23959000.0,23365000.0,22620000.0,22274000.0,21910000.0,21394000.0,21082000.0,21048000.0,20744000.0,20671000.0,20546000.0,20130000.0,19822000.0,20595000.0,20905000.0,20905000.0,22140000.0,21699000.0,22285000.0,22764000.0,24627000.0,25276000.0,26310000.0,26862000.0,28112000.0,30731000.0,36423000.0,48282000.0,57844000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,944000.0,966000.0,839000.0,738000.0,707000.0,431000.0,380000.0,345000.0,317000.0,226000.0,255000.0,216000.0,36000.0,179000.0,135000.0,174000.0,19000.0,136000.0,203000.0,192000.0,172000.0,154000.0,136000.0,118000.0,109000.0,278000.0,358000.0,465000.0,553000.0
goodwill,,,,,,,,,,,,,,14068091.0,14068091.0,,,14068091.0,14068000.0,14068091.0,14068091.0,14068091.0,14068000.0,14068000.0,14068000.0,14068000.0,10368000.0,10368000.0,10368000.0,10368000.0,10368000.0,10368000.0,10368000.0,10368000.0,9124000.0,9124000.0,9124000.0,9124000.0,9124000.0,9124000.0,9124000.0,9124000.0,12948000.0,9124000.0,9124000.0,,11704000.0,11704000.0,11704000.0,11704000.0,11704000.0,11704000.0,11704000.0,11704000.0,11704000.0,11704000.0,11704000.0,11704000.0,11704000.0,11704000.0,11704000.0,11704000.0,11704000.0,11704000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,16412000.0,,,,15715000.0,15547000.0,15379000.0,15211000.0,15043000.0,14880000.0,14716000.0,14553000.0,13168000.0,13095000.0,13055000.0,13016000.0,12976000.0,12937000.0,12898000.0,12859000.0,14004000.0,12824000.0,12824000.0,18591000.0,7978000.0,7843000.0,7708000.0,7573000.0,7438000.0,7303000.0,7168000.0,7033000.0,6898000.0,6763000.0,6628000.0,6493000.0,6358000.0,6223000.0,6088000.0,5953000.0,5818000.0,5683000.0
total_assets,52461620.0,52438323.0,52058731.0,52312441.0,52889349.0,53539688.0,51473308.0,51828843.0,53759666.0,54512574.0,53506626.0,58092455.0,59469294.0,64468696.0,63673801.0,65649904.0,63936943.0,65527392.0,63424000.0,63835010.0,66144891.0,65064563.0,64918000.0,64178000.0,66565000.0,68210000.0,65214000.0,68572000.0,67975000.0,66758000.0,64519000.0,63245000.0,63924000.0,62131000.0,56807000.0,57068000.0,57657000.0,57786000.0,56987000.0,56951000.0,57233000.0,59896000.0,61249000.0,62156000.0,63643000.0,70340000.0,70874000.0,70979000.0,69154000.0,73771000.0,68999000.0,70655000.0,72164000.0,80054000.0,81654000.0,82751000.0,84943000.0,91309000.0,90547000.0,93667000.0,98267000.0,109526000.0,105610000.0,120505000.0
accounts_payable,2259236.0,2708534.0,4183481.0,3781059.0,4174835.0,4529757.0,4386239.0,4597466.0,4769851.0,5118902.0,4256725.0,6465801.0,7166377.0,5429988.0,6723179.0,6958999.0,6471442.0,7318512.0,5587000.0,4123138.0,5725222.0,5190593.0,8393000.0,7339000.0,6681000.0,8762000.0,5718000.0,8273000.0,6285000.0,7104000.0,6848000.0,7136000.0,7271000.0,6263000.0,4570000.0,5601000.0,5459000.0,6968000.0,5282000.0,6113000.0,5108000.0,6036000.0,5592000.0,5289000.0,5285000.0,7867000.0,6614000.0,8723000.0,6859000.0,9119000.0,7979000.0,9146000.0,5565000.0,9102000.0,9976000.0,10024000.0,9370000.0,11117000.0,10401000.0,11635000.0,11880000.0,17501000.0,11008000.0,13845000.0
accrued_liabilities,531553.0,739982.0,509459.0,595841.0,552058.0,857862.0,553725.0,755187.0,593412.0,894092.0,1155677.0,1197883.0,1094820.0,1323213.0,1284060.0,2732170.0,899803.0,1243876.0,2066000.0,3460774.0,4702762.0,3104452.0,1538000.0,1849000.0,2302000.0,2002000.0,2169000.0,2754000.0,3813000.0,2866000.0,2984000.0,2849000.0,3388000.0,3118000.0,2777000.0,3114000.0,4141000.0,3402000.0,4087000.0,2632000.0,3066000.0,2890000.0,2196000.0,2587000.0,3587000.0,3872000.0,3724000.0,3190000.0,3166000.0,4378000.0,3813000.0,3228000.0,4294000.0,5555000.0,4916000.0,3604000.0,4487000.0,5589000.0,5103000.0,3939000.0,4409000.0,5910000.0,5413000.0,4589000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,4431873.0,3608978.0,2851610.0,2364774.0,1892042.0,1923436.0,1540716.0,789933.0,540478.0,580781.0,542981.0,543591.0,545494.0,878088.0,875002.0,879354.0,877062.0,877038.0,872000.0,840000.0,840000.0,840000.0,840000.0,840000.0,840000.0,840000.0,840000.0,840000.0,3419000.0,3292000.0,3166000.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1250000.0,1000000.0,1250000.0,1250000.0,1250000.0,1250000.0,0.0,0.0,0.0,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,495000.0,429000.0,354000.0,285000.0,305000.0,190000.0,181000.0,179000.0,174000.0,169000.0,142000.0,,,,,,,,,74000.0,,,57000.0,,,,,106000.0,127000.0
total_current_liabilities,8674359.0,8627521.0,8885760.0,8238993.0,8706467.0,8533149.0,7072720.0,6755434.0,8254853.0,7935427.0,6209694.0,8669868.0,10030806.0,8924051.0,8882241.0,10570523.0,8248307.0,9439426.0,8525000.0,8568497.0,11282584.0,9583936.0,10823000.0,10028000.0,10451000.0,11871000.0,9381000.0,12601000.0,13592000.0,13336000.0,13201000.0,10086000.0,10741000.0,9463000.0,7453000.0,8802000.0,9663000.0,10433000.0,9523000.0,8861000.0,11023000.0,9102000.0,8441000.0,9091000.0,8978000.0,12839000.0,12063000.0,13112000.0,11025000.0,14497000.0,13042000.0,13790000.0,12133000.0,16407000.0,16616000.0,14878000.0,13857000.0,16706000.0,15504000.0,16369000.0,16289000.0,23411000.0,16639000.0,19952000.0
long_term_debt,,,,,5957795.0,5882691.0,5539836.0,5363750.0,5228395.0,5096675.0,4955945.0,4820160.0,4726472.0,9214853.0,8999012.0,8775587.0,8555731.0,8339282.0,8125000.0,7885555.0,7539328.0,7329328.0,7119000.0,6909000.0,6699000.0,6489000.0,7119000.0,6909000.0,6699000.0,6489000.0,6279000.0,6069000.0,0.0,0.0,,,,,,,,,0.0,,,3726000.0,3470000.0,3222000.0,2973000.0,2725000.0,2477000.0,2228000.0,3250000.0,3000000.0,2750000.0,2500000.0,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,611000.0,584000.0,527000.0,488000.0,427000.0,239000.0,198000.0,165000.0,143000.0,107000.0,113000.0,85000.0,98000.0,86000.0,74000.0,104000.0,88000.0,73000.0,130000.0,118000.0,102000.0,88000.0,79000.0,70000.0,68000.0,220000.0,289000.0,360000.0,426000.0
deferred_tax_liabilities,3262795.0,3120432.0,3401728.0,3332473.0,3329537.0,3313092.0,3503595.0,3394957.0,3240826.0,3112529.0,-3028518.0,2909134.0,3018629.0,2917213.0,2843000.0,2689167.0,2395143.0,2065221.0,2074000.0,1961408.0,1812296.0,1806539.0,1719000.0,1719000.0,1719000.0,2162000.0,1192000.0,1192000.0,1192000.0,1192000.0,840000.0,840000.0,840000.0,840000.0,390000.0,390000.0,390000.0,390000.0,2480000.0,1292000.0,1292000.0,,3748000.0,,,,3874000.0,,,,3866000.0,,,,3988000.0,,,,4296000.0,,,,4196000.0,
total_liabilities,18334934.0,17945731.0,18409713.0,17567024.0,17993799.0,17728932.0,16116151.0,15514141.0,16724074.0,16144631.0,14194157.0,16399162.0,17775907.0,21056117.0,20724679.0,22035277.0,19199181.0,19843929.0,18724000.0,18415460.0,20634208.0,18719803.0,19661000.0,18656000.0,18869000.0,20522000.0,16852000.0,20066000.0,18415000.0,18131000.0,17929000.0,17535000.0,18119000.0,16954000.0,14402000.0,14598000.0,15414000.0,15650000.0,13736000.0,13381000.0,12596000.0,13390000.0,14395000.0,13932000.0,13638000.0,21281000.0,21743000.0,22634000.0,20062000.0,23274000.0,21429000.0,21912000.0,19992000.0,24074000.0,21218000.0,19216000.0,16946000.0,19786000.0,18636000.0,19499000.0,19571000.0,26762000.0,19791000.0,30183000.0
retained_earnings,30906602.0,31811438.0,31575875.0,33501646.0,33767188.0,34797229.0,34431296.0,35526285.0,36429095.0,37831275.0,38904777.0,41270416.0,41366495.0,43056422.0,42587214.0,43247392.0,44341809.0,45367487.0,44544000.0,45197336.0,45296249.0,46189101.0,46516000.0,47164000.0,49578000.0,49514000.0,49995000.0,50119000.0,51155000.0,51398000.0,49649000.0,49719000.0,49889000.0,49375000.0,46563000.0,46122000.0,45981000.0,45909000.0,46963000.0,47109000.0,48089000.0,49915000.0,50195000.0,51501000.0,53119000.0,53599000.0,53506000.0,52611000.0,52731000.0,53714000.0,54430000.0,55260000.0,58416000.0,61828000.0,65797000.0,68223000.0,72006000.0,74982000.0,74822000.0,78362000.0,82611000.0,86140000.0,88681000.0,93355000.0
treasury_stock,5256054.0,5897308.0,6425546.0,7271836.0,7397344.0,7447975.0,7606974.0,7783580.0,7947418.0,8077239.0,8187682.0,8187682.0,8187682.0,8187682.0,8187682.0,8187682.0,8187682.0,8187682.0,8188000.0,8187682.0,8187682.0,8187682.0,9730000.0,10170000.0,10468000.0,10468000.0,10340000.0,10340000.0,10340000.0,11527000.0,11812000.0,12713000.0,12777000.0,12918000.0,12970000.0,12824000.0,12477000.0,12630000.0,12601000.0,12796000.0,12548000.0,12450000.0,12450000.0,12450000.0,12111000.0,13436000.0,13436000.0,13436000.0,13156000.0,12997000.0,16993000.0,16993000.0,16920000.0,16695000.0,16695000.0,16695000.0,16050000.0,15883000.0,14052000.0,13383000.0,13268000.0,13233000.0,13214000.0,12889000.0
accumulated_other_comprehensive_income,-51856.0,50468.0,-43094.0,-26176.0,-16077.0,-80281.0,-8948.0,30214.0,12132.0,72124.0,53591.0,68776.0,-27209.0,2056.0,7807.0,13134.0,41852.0,-38125.0,-198000.0,-131887.0,-139667.0,-198442.0,-71000.0,-35000.0,2000.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,34126686.0,34492592.0,33649018.0,34745417.0,34895550.0,35810756.0,35357157.0,36314702.0,37035592.0,38367943.0,39313000.0,41693293.0,41693387.0,43412579.0,42950000.0,43251627.0,43949762.0,44883463.0,44700000.0,45420000.0,45511000.0,46345000.0,45257000.0,45829000.0,47696000.0,47688000.0,48362000.0,48506000.0,49560000.0,48627000.0,46590000.0,45710000.0,45805000.0,45177000.0,42405000.0,42470000.0,42243000.0,42136000.0,43251000.0,43570000.0,44637000.0,46506000.0,46854000.0,48224000.0,50005000.0,49059000.0,49131000.0,48345000.0,49092000.0,50497000.0,47570000.0,48743000.0,52172000.0,55980000.0,60436000.0,63535000.0,67997000.0,71523000.0,71911000.0,74168000.0,78696000.0,82764000.0,85819000.0,90322000.0
cash_flow_from_operations,,,5615943.0,1143898.0,,,4042021.0,1548796.0,,,6627684.0,814759.0,,,5841000.0,440262.0,,,5092000.0,2137000.0,,,6745000.0,-1016000.0,,,5104000.0,2250000.0,,,3808000.0,853000.0,,,2417000.0,1182000.0,,,3811000.0,-1055000.0,,,6385000.0,1210000.0,,,5564000.0,-648000.0,,,3987000.0,3027000.0,,,16941000.0,1546000.0,,,12962000.0,-150000.0,,,10948000.0,4378000.0
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,,,0.0,21000.0,21000.0,58000.0,326000.0,449000.0,,,596000.0,386000.0,,,802000.0,353000.0,,,838000.0,117000.0,,,393000.0,153000.0,,,1144000.0,315000.0,,,1109000.0,343000.0,,,1497000.0,673000.0,,,2446000.0,326000.0,,,1947000.0,548000.0
depreciation_amortization_cf,,,2118282.0,572472.0,,,2336794.0,587750.0,,,2384411.0,571967.0,,,2339000.0,962280.0,,,3252000.0,770000.0,,,3129000.0,807000.0,,,3020000.0,754000.0,,,3112000.0,843000.0,,,3477000.0,818000.0,,,3338000.0,806000.0,,,3239000.0,815000.0,,,2873000.0,791000.0,,,2972000.0,783000.0,,,3162000.0,796000.0,,,3386000.0,937000.0,,,3980000.0,1055000.0
capital_expenditure,,,2229274.0,353455.0,,,1439133.0,231243.0,,,1428717.0,324608.0,,,8480000.0,807894.0,,,3684000.0,1040000.0,,,1995000.0,336000.0,,,3237000.0,1078000.0,,,5341000.0,879000.0,,,2824000.0,137000.0,,,1178000.0,403000.0,,,1895000.0,518000.0,,,1922000.0,348000.0,,,3449000.0,1762000.0,,,4351000.0,2469000.0,,,6697000.0,2219000.0,,1335000.0,27361000.0,11041000.0
