Financials,2009-07-31,2009-10-31,2010-01-31,2010-04-30,2010-07-31,2010-10-31,2011-01-31,2011-04-30,2011-07-31,2011-10-31,2012-01-31,2012-04-30,2012-07-31,2012-10-31,2013-01-31,2013-04-30,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31,2017-04-30,2017-07-31,2017-10-31,2018-01-31,2018-04-30,2018-07-31,2018-10-31,2019-01-31,2019-04-30,2019-07-31,2019-10-31,2020-01-31,2020-04-30,2020-07-31,2020-10-31,2021-01-31,2021-04-30,2021-07-31,2021-10-31,2022-01-31,2022-04-30,2022-07-31,2022-10-31,2023-01-31,2023-04-30,2023-07-31,2023-10-31,2024-01-31,2024-04-30,2024-07-31,2024-10-31,2025-01-31,2025-04-30,2025-07-31,2025-10-31,2026-01-31
net_income,17143000.0,23429000.0,11924000.0,34111000.0,110064000.0,23688000.0,5688000.0,40008000.0,106273000.0,22358000.0,13680000.0,41341000.0,121739000.0,30988000.0,19896000.0,43757000.0,152862000.0,41108000.0,16192000.0,55122000.0,179002000.0,38925000.0,28648000.0,62845000.0,199385000.0,50497000.0,,,256519000.0,78745000.0,,,374254000.0,128406000.0,,133788000.0,430151000.0,13953000.0,-5417000.0,32684000.0,133275000.0,51065000.0,28673000.0,24068000.0,222974000.0,113757000.0,132524000.0,183311000.0,659872000.0,242242000.0,266568000.0,348051000.0,1137804000.0,136185000.0,27080000.0,120719000.0,374271000.0,53565000.0,7217000.0,114511000.0,265308000.0,-1832000.0,-551000.0,135185000.0,258559000.0,21669000.0,17803000.0
basic_eps,0.31,0.42,0.22,0.66,2.08,0.44,0.1,0.72,1.92,0.41,0.25,0.78,2.26,0.59,0.38,0.83,2.88,0.77,0.3,1.03,3.36,0.73,0.54,1.18,3.75,0.96,0.85,1.5,4.89,1.5,1.23,2.12,7.12,2.44,1.51,2.54,8.17,0.26,-0.1,0.59,2.47,0.93,0.52,0.44,4.04,2.06,2.39,3.31,11.93,4.37,4.8,6.34,20.67,2.54,0.51,2.26,7.0,1.01,0.14,2.15,4.98,-0.03,-0.01,2.54,4.87,0.41,0.34
diluted_eps,0.31,0.42,0.22,0.66,2.07,0.44,0.1,0.72,1.92,0.41,0.25,0.78,2.26,0.58,0.37,0.82,2.88,0.77,0.3,1.03,3.35,0.73,0.54,1.17,3.74,0.96,0.85,1.49,4.88,1.49,1.23,2.11,7.09,2.43,1.51,2.53,8.14,0.26,-0.1,0.59,2.47,0.92,0.52,0.43,4.02,2.05,2.38,3.29,11.85,4.34,4.79,6.32,20.59,2.53,0.5,2.24,6.95,0.99,0.13,2.13,4.94,-0.03,-0.01,2.53,4.84,0.41,0.34
cash_and_cash_equivalents,221684000.0,223202000.0,67563000.0,80638000.0,247751000.0,141747000.0,96613000.0,59247000.0,215435000.0,207538000.0,156206000.0,147986000.0,218642000.0,214498000.0,108140000.0,137494000.0,236601000.0,294982000.0,204860000.0,120936000.0,289336000.0,313627000.0,248256000.0,259418000.0,183478000.0,179317000.0,185371000.0,247297000.0,209902000.0,161710000.0,134655000.0,189411000.0,223258000.0,151463000.0,109775000.0,147019000.0,275249000.0,224921000.0,305833000.0,461112000.0,451262000.0,231778000.0,242134000.0,651485000.0,541363000.0,337402000.0,183634000.0,294562000.0,448706000.0,336237000.0,305243000.0,329297000.0,311553000.0,291704000.0,281556000.0,353226000.0,441232000.0,425828000.0,340192000.0,371819000.0,501316000.0,445222000.0,373819000.0,508321000.0,586596000.0,509878000.0,242176000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,159535000.0,133957000.0,169197000.0,255857000.0,162188000.0,155596000.0,166841000.0,274256000.0,221655000.0,206321000.0,241007000.0,293892000.0,230852000.0,210790000.0,208736000.0,359630000.0,264927000.0,227245000.0,266715000.0,339889000.0,244052000.0,291037000.0,309298000.0,356531000.0,370085000.0,445623000.0,452219000.0,579419000.0,453754000.0,603357000.0,598908000.0,632484000.0,467488000.0,483543000.0,325783000.0,570914000.0,478531000.0,556176000.0,581809000.0,248458000.0,588069000.0,653805000.0,724026000.0,769826000.0,796489000.0,1095970000.0,1080454000.0,1166316000.0,848814000.0,749630000.0,572301000.0,731753000.0,543865000.0,548800000.0,534402000.0,642571000.0,502301000.0,516425000.0,535137000.0,717812000.0,541713000.0,556555000.0,632443000.0
inventory,,,,,142680000.0,181100000.0,211977000.0,223990000.0,184498000.0,183125000.0,192225000.0,200903000.0,186083000.0,225820000.0,235116000.0,236180000.0,153036000.0,197227000.0,221936000.0,234388000.0,216354000.0,221851000.0,244417000.0,256556000.0,246115000.0,271370000.0,274545000.0,275452000.0,403869000.0,417127000.0,477598000.0,459668000.0,460488000.0,517328000.0,590363000.0,607185000.0,537909000.0,565346000.0,561842000.0,962588000.0,827988000.0,915485000.0,926914000.0,867647000.0,716305000.0,1038250000.0,1300185000.0,1484054000.0,1369384000.0,1671847000.0,1679079000.0,1734079000.0,1754773000.0,1852872000.0,1864647000.0,1864755000.0,1653070000.0,1714229000.0,1776268000.0,1578147000.0,1366638000.0,1371771000.0,1379419000.0,1353578000.0,1351796000.0,1464085000.0,1588024000.0
prepaid_expenses,,,,,4077000.0,,11891000.0,4097000.0,5191000.0,7925000.0,9712000.0,5193000.0,6179000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,601770000.0,510658000.0,539703000.0,596087000.0,623767000.0,611691000.0,578500000.0,682696000.0,684886000.0,707197000.0,657532000.0,751538000.0,830704000.0,790423000.0,720624000.0,848280000.0,844049000.0,851185000.0,860540000.0,947864000.0,775841000.0,841915000.0,868105000.0,974392000.0,1016858000.0,1069710000.0,1115609000.0,1271365000.0,1180167000.0,1317588000.0,1334202000.0,1427361000.0,1311674000.0,1324956000.0,1248156000.0,2334175000.0,2037357000.0,1993483000.0,2067503000.0,2088778000.0,2102277000.0,2240316000.0,2495549000.0,2845788000.0,2803523000.0,3213711000.0,3200696000.0,3358514000.0,3062479000.0,2993613000.0,2863027000.0,3084773000.0,2793580000.0,2805529000.0,2839262000.0,2870249000.0,2650027000.0,2532964000.0,2524469000.0,2835807000.0,2777975000.0,2719937000.0,2716295000.0
property_plant_equipment,,,,,139180000.0,161273000.0,166947000.0,166498000.0,168214000.0,166411000.0,164373000.0,163372000.0,164394000.0,166647000.0,167991000.0,168596000.0,143809000.0,146692000.0,150124000.0,148969000.0,169862000.0,174664000.0,183157000.0,192814000.0,234045000.0,243515000.0,246577000.0,255521000.0,344267000.0,360239000.0,375354000.0,394818000.0,425238000.0,446134000.0,466215000.0,490614000.0,522054000.0,543697000.0,550471000.0,1088130000.0,1092471000.0,1104764000.0,1089156000.0,1079676000.0,1107649000.0,1091941000.0,,,1185131000.0,,,,1258159000.0,,,,1387808000.0,,,,1390718000.0,,,,1315728000.0,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278000.0,31870000.0,31997000.0,4655000.0,2348000.0,37615000.0,38545000.0,16636000.0,8401000.0,46468000.0,46405000.0,21258000.0,3395000.0,52287000.0,50418000.0,15426000.0,914000.0,43741000.0,43780000.0,43139000.0,1636000.0,,,41755000.0,2375000.0,
goodwill,148411000.0,,,,150901000.0,245766000.0,245766000.0,245766000.0,244452000.0,245209000.0,245209000.0,245209000.0,245209000.0,245977000.0,250472000.0,243662000.0,238103000.0,253276000.0,253876000.0,253876000.0,256579000.0,256579000.0,269180000.0,269651000.0,312622000.0,312622000.0,303509000.0,303509000.0,377693000.0,377693000.0,377693000.0,377693000.0,377693000.0,377693000.0,377693000.0,377693000.0,377693000.0,377693000.0,377693000.0,1350187000.0,1358032000.0,1361265000.0,1353120000.0,1396401000.0,1476541000.0,1481283000.0,1581990000.0,1577828000.0,1563255000.0,1915388000.0,1888752000.0,1834873000.0,1804151000.0,1783954000.0,1783776000.0,1796743000.0,1800422000.0,1768777000.0,1787761000.0,1777335000.0,1786973000.0,1791704000.0,1748861000.0,1834722000.0,1841118000.0,1850580000.0,1882558000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,951124000.0,,,,964073000.0,1096118000.0,1127120000.0,1179502000.0,1198070000.0,1182369000.0,1142631000.0,1242954000.0,1243054000.0,1267553000.0,1208994000.0,1289360000.0,1328268000.0,1318725000.0,1248597000.0,1372403000.0,1408718000.0,1408849000.0,1455783000.0,1550262000.0,1503248000.0,1572383000.0,1586363000.0,1697880000.0,2325464000.0,2381758000.0,2432425000.0,2600076000.0,2557931000.0,2709966000.0,2708959000.0,2866482000.0,2778665000.0,2800428000.0,2730198000.0,5972320000.0,5660446000.0,5607541000.0,5628477000.0,5612290000.0,5771460000.0,5860922000.0,6369546000.0,6713967000.0,6654088000.0,7768771000.0,7665145000.0,7735500000.0,7408132000.0,7281265000.0,7311960000.0,7553959000.0,7260830000.0,7172473000.0,7225829000.0,7218197000.0,7020823000.0,6873181000.0,6714131000.0,7170290000.0,7065284000.0,6991386000.0,7016848000.0
accounts_payable,,,,,108616000.0,107234000.0,129779000.0,131767000.0,119494000.0,116559000.0,131143000.0,171889000.0,143139000.0,143958000.0,165084000.0,178710000.0,135040000.0,144721000.0,132939000.0,170555000.0,164619000.0,147546000.0,177954000.0,198392000.0,162587000.0,190246000.0,180554000.0,197264000.0,263774000.0,257810000.0,286692000.0,343453000.0,328601000.0,359881000.0,354499000.0,354012000.0,286974000.0,255512000.0,219881000.0,551850000.0,551831000.0,569844000.0,614464000.0,411917000.0,636506000.0,753106000.0,803496000.0,1033026000.0,915045000.0,1055342000.0,1002636000.0,1029300000.0,822449000.0,675665000.0,639440000.0,793977000.0,736275000.0,748922000.0,762095000.0,802000000.0,628134000.0,571639000.0,698747000.0,794963000.0,738143000.0,660780000.0,763950000.0
accrued_liabilities,,,,,30346000.0,26449000.0,29519000.0,36769000.0,34599000.0,30871000.0,32103000.0,40862000.0,41295000.0,38800000.0,31208000.0,49173000.0,47496000.0,36832000.0,31217000.0,53519000.0,43888000.0,45244000.0,41593000.0,51853000.0,51984000.0,55376000.0,53142000.0,65929000.0,81159000.0,93241000.0,87198000.0,96315000.0,100114000.0,124491000.0,105882000.0,111634000.0,97122000.0,84695000.0,59183000.0,142277000.0,135560000.0,133796000.0,110174000.0,102375000.0,160083000.0,194687000.0,203379000.0,246680000.0,249761000.0,289127000.0,258888000.0,280662000.0,254772000.0,236216000.0,157283000.0,196322000.0,189324000.0,203639000.0,147531000.0,191122000.0,185249000.0,173144000.0,136404000.0,192936000.0,178259000.0,182252000.0,135820000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29619000.0,17370000.0,18328000.0,18159000.0,16960000.0,13817000.0,12519000.0,12802000.0,12559000.0,12411000.0,12159000.0,11648000.0,10991000.0,13190000.0,10173000.0,11116000.0,11268000.0,11368000.0,10952000.0,17234000.0,35491000.0,32650000.0,32206000.0,27742000.0,5444000.0,3367000.0,2831000.0,2920000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4307000.0,4570000.0,5343000.0,5343000.0,5794000.0,6872000.0,7672000.0,8944000.0,10257000.0,9922000.0,9700000.0,9406000.0,9437000.0,11490000.0,11435000.0,11238000.0,10968000.0,10713000.0,11215000.0,11405000.0,11414000.0,11459000.0,11709000.0,12108000.0,11521000.0,12260000.0
total_current_liabilities,,,,,256764000.0,245849000.0,275939000.0,290970000.0,278598000.0,268550000.0,279991000.0,345006000.0,311090000.0,311841000.0,324321000.0,375418000.0,361672000.0,374298000.0,300028000.0,379596000.0,370715000.0,347172000.0,377942000.0,421641000.0,378335000.0,410415000.0,397203000.0,441595000.0,651652000.0,664783000.0,680732000.0,778447000.0,781046000.0,877385000.0,817117000.0,855565000.0,769330000.0,799765000.0,750643000.0,1512128000.0,1448325000.0,1439385000.0,1494933000.0,1266270000.0,1515281000.0,1596690000.0,1672407000.0,1951921000.0,1794785000.0,2036742000.0,1904414000.0,1971657000.0,1755916000.0,1621816000.0,1466489000.0,1720540000.0,1716482000.0,1716798000.0,1626461000.0,1739095000.0,1567022000.0,1481505000.0,1474392000.0,1655110000.0,1584696000.0,1505291000.0,1540075000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2182289000.0,1885253000.0,1780091000.0,1746607000.0,1965981000.0,1652831000.0,1585019000.0,1821522000.0,1718127000.0,1594821000.0,2232266000.0,2167734000.0,1983596000.0,1754239000.0,1714636000.0,1758506000.0,1641076000.0,1291311000.0,1271877000.0,1390469000.0,1209054000.0,1101265000.0,1043790000.0,1003395000.0,1010653000.0,919612000.0,913129000.0,877771000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27825000.0,27446000.0,26820000.0,28456000.0,28496000.0,30979000.0,31126000.0,33923000.0,37389000.0,36881000.0,36993000.0,34830000.0,34622000.0,40716000.0,38968000.0,36775000.0,34348000.0,33197000.0,32791000.0,32007000.0,30585000.0,28912000.0,30591000.0,30081000.0,29350000.0,30408000.0
deferred_tax_liabilities,,,,,0.0,29662000.0,28152000.0,26534000.0,24859000.0,24016000.0,23208000.0,22272000.0,20934000.0,20127000.0,22093000.0,18453000.0,18560000.0,19083000.0,20866000.0,20085000.0,19388000.0,21405000.0,20677000.0,21361000.0,20563000.0,22315000.0,18494000.0,19942000.0,,,,,,,,,0.0,,,144291000.0,135703000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,,306795000.0,328432000.0,358304000.0,374784000.0,361796000.0,351834000.0,363165000.0,429137000.0,392227000.0,393937000.0,405082000.0,450672000.0,435654000.0,446641000.0,371181000.0,451000000.0,431021000.0,406083000.0,437130000.0,481478000.0,438061000.0,472009000.0,454969000.0,501689000.0,1060242000.0,1056108000.0,1056861000.0,1128118000.0,981391000.0,1025861000.0,961030000.0,1000856000.0,840924000.0,872082000.0,823267000.0,3932787000.0,3565218000.0,3482570000.0,3506143000.0,3500778000.0,3425891000.0,3440401000.0,3772835000.0,3956045000.0,3705982000.0,4636529000.0,4411561000.0,4294317000.0,3807478000.0,3630306000.0,3523830000.0,3655683000.0,3277432000.0,3248883000.0,3283234000.0,3209850000.0,2946770000.0,2811225000.0,2760636000.0,2946563000.0,2776786000.0,2692113000.0,2693573000.0
retained_earnings,,,,,745204000.0,763314000.0,763420000.0,797844000.0,829148000.0,843279000.0,848732000.0,882140000.0,918565000.0,940026000.0,870855000.0,905067000.0,953740000.0,929305000.0,933240000.0,976105000.0,1030428000.0,1054941000.0,1069177000.0,1117609000.0,1172432000.0,1207186000.0,1236112000.0,1298952000.0,1365981000.0,1427374000.0,1474804000.0,1568714000.0,1670826000.0,1779735000.0,1839990000.0,1954280000.0,2022988000.0,2010896000.0,1984885000.0,1996094000.0,2066674000.0,2095659000.0,2102253000.0,2104241000.0,2201330000.0,2292387000.0,2402211000.0,2562822000.0,2770401000.0,2988726000.0,3231378000.0,3555766000.0,3813261000.0,3925365000.0,3928361000.0,4025267000.0,4091563000.0,4119589000.0,4101210000.0,4190126000.0,4254734000.0,4226351000.0,4199198000.0,4307781000.0,4407163000.0,4401356000.0,4391808000.0
treasury_stock,,,,,189104000.0,189104000.0,189104000.0,189104000.0,189104000.0,209104000.0,266104000.0,266104000.0,266104000.0,266104000.0,266104000.0,266104000.0,266147000.0,267398000.0,267398000.0,267398000.0,267453000.0,269015000.0,269015000.0,269015000.0,329015000.0,331499000.0,331499000.0,331499000.0,331499000.0,336071000.0,336071000.0,336071000.0,336071000.0,343728000.0,343728000.0,343728000.0,343728000.0,348146000.0,348146000.0,348146000.0,348146000.0,351909000.0,351909000.0,351909000.0,351909000.0,360226000.0,360226000.0,360226000.0,360226000.0,378237000.0,436568000.0,476558000.0,543344000.0,575516000.0,575675000.0,592275000.0,592667000.0,633817000.0,638949000.0,651946000.0,677299000.0,686339000.0,693324000.0,693324000.0,744264000.0,761954000.0,787187000.0
accumulated_other_comprehensive_income,,,,,-324000.0,-192000.0,-169000.0,-166000.0,-67000.0,-98000.0,-82000.0,-72000.0,-60000.0,-59000.0,-43000.0,-43000.0,-22000.0,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,-37891000.0,-57004000.0,-59591000.0,-71415000.0,-104224000.0,26993000.0,11219000.0,73676000.0,69211000.0,44621000.0,11969000.0,-55703000.0,-142609000.0,-181607000.0,-223698000.0,-96046000.0,-74928000.0,-68547000.0,-128471000.0,-92894000.0,-110541000.0,-93706000.0,-81805000.0,-157920000.0,-2365000.0,10390000.0,30240000.0,84386000.0
total_equity,,,,,657278000.0,767686000.0,768816000.0,804718000.0,836274000.0,830535000.0,779466000.0,813817000.0,850827000.0,873616000.0,803912000.0,838688000.0,892614000.0,872084000.0,877416000.0,921403000.0,977697000.0,1002766000.0,1018653000.0,1068784000.0,1065187000.0,1100374000.0,1131394000.0,1196191000.0,1265222000.0,1325650000.0,1375564000.0,1471958000.0,1576540000.0,1684105000.0,1747929000.0,1865626000.0,1937741000.0,1928346000.0,1906931000.0,2039533000.0,2095228000.0,2124971000.0,2122334000.0,2111512000.0,2345569000.0,2420521000.0,2596711000.0,2757922000.0,2948106000.0,3132242000.0,3253584000.0,3441183000.0,3600654000.0,3650959000.0,3788130000.0,3898276000.0,3983398000.0,3923590000.0,3942595000.0,4008347000.0,4074053000.0,4061956000.0,3953495000.0,4223727000.0,4288498000.0,4299273000.0,4323275000.0
cash_flow_from_operations,48570000.0,18453000.0,,,100652000.0,9694000.0,,,114802000.0,22341000.0,,,118841000.0,14439000.0,,,145066000.0,5853000.0,,,149261000.0,50025000.0,,,247860000.0,18892000.0,,,341209000.0,1263000.0,,,419333000.0,13415000.0,,,466508000.0,-15834000.0,,,508019000.0,-51997000.0,,,540941000.0,-81290000.0,,,526482000.0,41792000.0,,,990116000.0,94016000.0,,,981633000.0,59668000.0,,,545548000.0,30740000.0,,,577923000.0,-44867000.0,
stock_based_compensation,657000.0,209000.0,,,1387000.0,845000.0,,,2707000.0,161000.0,,,688000.0,669000.0,,,2816000.0,1376000.0,1272000.0,1295000.0,5231000.0,1565000.0,1762000.0,1720000.0,6776000.0,2279000.0,2400000.0,2312000.0,9387000.0,2738000.0,3154000.0,3166000.0,12500000.0,4318000.0,4413000.0,4255000.0,17000000.0,4530000.0,4956000.0,,18950000.0,5013000.0,,,19889000.0,5768000.0,,,30514000.0,6027000.0,,,31421000.0,8392000.0,,,39512000.0,10452000.0,,,37901000.0,10537000.0,,,30872000.0,10950000.0,
depreciation_amortization_cf,13483000.0,,,,13229000.0,,,,24009000.0,,,,24978000.0,,,,24987000.0,,,,25834000.0,,,,31381000.0,11433000.0,11407000.0,12273000.0,52575000.0,26595000.0,23810000.0,23893000.0,98258000.0,22698000.0,23275000.0,23533000.0,93223000.0,23058000.0,23522000.0,50930000.0,148777000.0,50207000.0,48945000.0,45459000.0,196167000.0,54239000.0,56715000.0,58689000.0,230581000.0,64953000.0,75895000.0,71646000.0,284453000.0,66993000.0,67682000.0,68151000.0,276928000.0,67278000.0,68119000.0,68151000.0,277145000.0,67661000.0,65994000.0,66173000.0,271207000.0,66035000.0,64878000.0
