Financials,2009-12-31,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
diluted_eps,-4.81,1.55,0.5,0.65,0.33,1.89,0.68,0.06,-0.11,4.87,0.1,0.34,0.41,1.23,0.44,0.67,0.57,1.85,0.68,0.75,0.78,3.02,0.78,0.9,0.78,3.06,0.99,0.59,0.75,3.21,0.78,1.3,0.55,-0.51,0.36,0.45,-1.1,-4.31,-4.45,-1.88,0.99,-4.96,0.33,0.13,-0.02,0.05,0.01,0.19,0.22,0.53,-0.04,0.07,-0.15,-0.29,0.17,0.15,0.08,0.29,0.06,0.32,0.07,-0.17,-0.52
cash_and_cash_equivalents,178100000.0,244600000.0,217400000.0,250300000.0,114400000.0,169200000.0,112800000.0,85200000.0,209000000.0,62400000.0,100800000.0,78900000.0,118600000.0,154000000.0,79600000.0,128900000.0,219000000.0,249200000.0,205700000.0,301300000.0,365600000.0,282500000.0,262000000.0,388400000.0,433900000.0,481200000.0,1543400000.0,490600000.0,549600000.0,376800000.0,340700000.0,355700000.0,441900000.0,478900000.0,254600000.0,251300000.0,377600000.0,532000000.0,682700000.0,893300000.0,537300000.0,557000000.0,601200000.0,587700000.0,500700000.0,530200000.0,529900000.0,501400000.0,472300000.0,511500000.0,465700000.0,511100000.0,615600000.0,519900000.0,469800000.0,519900000.0,542500000.0,552900000.0,549200000.0,586500000.0,714100000.0,708900000.0,1008200000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,146600000.0,,199000000.0,384800000.0,333300000.0,501100000.0,474200000.0,465300000.0,463400000.0,535300000.0,559500000.0,596900000.0,458500000.0,654100000.0,648200000.0,600200000.0,532700000.0,668000000.0,638900000.0,641300000.0,539100000.0,643900000.0,641700000.0,683700000.0,560000000.0,702500000.0,1126100000.0,1122000000.0,1035900000.0,1238200000.0,1253600000.0,1271800000.0,966500000.0,1202100000.0,1138000000.0,976900000.0,815400000.0,794700000.0,550200000.0,900800000.0,793200000.0,852800000.0,798100000.0,739600000.0,762800000.0,928100000.0,929300000.0,974600000.0,820200000.0,892100000.0,921100000.0,885200000.0,818500000.0,960500000.0,935400000.0,900100000.0,709100000.0,817400000.0,844500000.0,857200000.0,733000000.0,1535100000.0
inventory,,130300000.0,,148500000.0,157700000.0,177200000.0,203000000.0,208500000.0,242300000.0,224300000.0,240600000.0,233200000.0,251500000.0,261800000.0,258000000.0,255700000.0,249200000.0,248800000.0,238500000.0,237900000.0,233000000.0,230500000.0,229700000.0,226900000.0,219400000.0,182300000.0,221600000.0,384500000.0,396600000.0,392000000.0,403300000.0,426400000.0,443600000.0,459700000.0,452500000.0,459900000.0,403100000.0,373600000.0,394500000.0,358500000.0,315800000.0,323200000.0,338100000.0,395000000.0,417900000.0,410400000.0,412700000.0,470800000.0,446800000.0,463900000.0,464600000.0,477100000.0,460400000.0,482900000.0,476800000.0,469200000.0,465600000.0,442500000.0,434300000.0,449100000.0,442400000.0,466400000.0,1004100000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,602100000.0,,678600000.0,740000000.0,763100000.0,906700000.0,861600000.0,1022100000.0,872100000.0,1005100000.0,992200000.0,1091700000.0,996300000.0,1108100000.0,1146800000.0,1179200000.0,1139500000.0,1224000000.0,1292000000.0,1354600000.0,1124200000.0,1215000000.0,1334400000.0,1419900000.0,1299300000.0,2573500000.0,2144100000.0,2212700000.0,1945000000.0,2155100000.0,2155000000.0,2298400000.0,2029800000.0,2038900000.0,1976700000.0,2198200000.0,1857800000.0,2043100000.0,1961500000.0,1912600000.0,1877000000.0,1982400000.0,1950500000.0,1822000000.0,1856000000.0,2040900000.0,2055800000.0,2055500000.0,1993400000.0,2004500000.0,2109600000.0,2139200000.0,2006600000.0,2093200000.0,2105400000.0,2135500000.0,1914800000.0,2033000000.0,2171900000.0,2252000000.0,3635000000.0,3891700000.0
property_plant_equipment,,936300000.0,,960400000.0,942600000.0,971200000.0,998100000.0,990300000.0,1007600000.0,1009700000.0,1043500000.0,1036800000.0,1041800000.0,1058500000.0,1067600000.0,1077000000.0,1066700000.0,1061100000.0,1040000000.0,1041500000.0,1024400000.0,1046200000.0,1063500000.0,1080700000.0,1080400000.0,1093700000.0,1143000000.0,2209300000.0,2302700000.0,2402900000.0,2491900000.0,2459300000.0,2467900000.0,2514400000.0,2537600000.0,2544400000.0,2326400000.0,2358400000.0,2275200000.0,2209900000.0,2157900000.0,2163800000.0,2115800000.0,2067000000.0,1992300000.0,1996100000.0,1947800000.0,1980600000.0,1905300000.0,1903000000.0,1864700000.0,1817900000.0,1765400000.0,1760900000.0,1700300000.0,1681500000.0,1657000000.0,1622800000.0,1614600000.0,1624000000.0,1608300000.0,1591500000.0,4209300000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84100000.0,79400000.0,93700000.0,118500000.0,,,,116600000.0,120000000.0,123200000.0,121200000.0,123700000.0,120000000.0,116100000.0,111800000.0,107200000.0,106300000.0,103300000.0,113600000.0,115600000.0,111200000.0,112000000.0,112600000.0,110300000.0,109200000.0,106400000.0,103400000.0,122300000.0,183500000.0
goodwill,147800000.0,155800000.0,,156600000.0,156000000.0,155900000.0,156300000.0,155900000.0,156300000.0,156400000.0,156400000.0,156200000.0,156500000.0,156400000.0,156400000.0,156200000.0,155600000.0,155000000.0,154300000.0,154600000.0,154500000.0,154400000.0,154700000.0,154400000.0,154400000.0,154000000.0,233800000.0,1610800000.0,1654600000.0,1654300000.0,1669100000.0,1631700000.0,1633000000.0,1141800000.0,1138300000.0,1140900000.0,1127500000.0,699100000.0,181100000.0,181900000.0,183600000.0,185700000.0,184700000.0,185100000.0,184100000.0,183800000.0,183200000.0,181400000.0,179300000.0,181600000.0,181700000.0,181700000.0,181000000.0,182100000.0,181400000.0,181200000.0,174100000.0,172000000.0,172800000.0,174800000.0,174500000.0,174400000.0,648800000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,28500000.0,,1281100000.0,1236600000.0,1212500000.0,1188800000.0,1159800000.0,1135200000.0,1111100000.0,1087500000.0,1063100000.0,881500000.0,864500000.0,842800000.0,821800000.0,801500000.0,780700000.0,759400000.0,738400000.0,717700000.0,697200000.0,676400000.0,657000000.0,636200000.0,616200000.0,595100000.0,574200000.0,553300000.0,532800000.0,512200000.0,491800000.0,477500000.0,456700000.0,436200000.0,415900000.0,395500000.0,375200000.0,370400000.0
total_assets,,2114700000.0,,2195400000.0,2232800000.0,2328700000.0,2502300000.0,2441200000.0,2674200000.0,2866000000.0,3029600000.0,3008700000.0,3118500000.0,3027500000.0,3149700000.0,3201400000.0,3227900000.0,3240400000.0,3307800000.0,3360600000.0,3398500000.0,3202700000.0,3305800000.0,3432700000.0,3515000000.0,3422300000.0,4862000000.0,7889800000.0,8058300000.0,7882800000.0,8172300000.0,8090400000.0,8246100000.0,7510700000.0,7615500000.0,7547900000.0,7316300000.0,6644600000.0,6186700000.0,6055000000.0,5942100000.0,5916300000.0,5936900000.0,5844900000.0,5642500000.0,5635700000.0,5725000000.0,5768700000.0,5679600000.0,5469400000.0,5452900000.0,5507400000.0,5475000000.0,5356300000.0,5371100000.0,5336700000.0,5328300000.0,5059900000.0,5139400000.0,5273600000.0,5343200000.0,6670200000.0,11272100000.0
accounts_payable,,283600000.0,,355000000.0,363600000.0,337100000.0,433800000.0,439600000.0,429500000.0,396100000.0,454600000.0,450700000.0,485000000.0,437400000.0,478800000.0,509700000.0,496300000.0,444300000.0,489800000.0,490500000.0,479800000.0,412700000.0,483400000.0,503800000.0,497700000.0,382300000.0,527900000.0,840600000.0,856400000.0,799000000.0,924500000.0,930900000.0,946400000.0,840200000.0,882100000.0,853400000.0,703700000.0,623500000.0,624700000.0,353200000.0,622000000.0,578900000.0,655400000.0,647400000.0,605000000.0,612800000.0,754700000.0,803600000.0,779600000.0,734000000.0,771300000.0,828400000.0,811700000.0,773900000.0,830100000.0,837600000.0,805700000.0,700500000.0,745300000.0,771800000.0,798800000.0,718300000.0,1641900000.0
accrued_liabilities,,115100000.0,,116500000.0,118200000.0,110600000.0,98200000.0,96800000.0,110100000.0,84900000.0,83900000.0,90100000.0,102000000.0,110100000.0,88500000.0,92300000.0,102700000.0,109100000.0,102400000.0,113000000.0,125800000.0,128000000.0,101500000.0,113000000.0,129800000.0,139300000.0,106300000.0,194100000.0,200000000.0,200000000.0,158900000.0,161500000.0,185600000.0,179000000.0,155700000.0,159600000.0,165100000.0,154400000.0,142800000.0,139800000.0,163500000.0,170900000.0,158300000.0,173200000.0,197400000.0,195200000.0,164400000.0,184700000.0,202100000.0,186600000.0,167400000.0,183800000.0,196800000.0,200100000.0,174900000.0,189900000.0,205400000.0,193000000.0,167200000.0,185300000.0,219300000.0,254900000.0,548700000.0
deferred_revenue_current,,79900000.0,,60500000.0,45600000.0,32900000.0,22800000.0,24300000.0,20600000.0,17200000.0,16000000.0,15800000.0,14500000.0,17000000.0,22300000.0,22500000.0,22200000.0,22100000.0,22000000.0,21700000.0,27200000.0,22900000.0,23900000.0,24100000.0,24500000.0,24600000.0,24500000.0,27500000.0,28500000.0,34100000.0,34000000.0,38100000.0,44900000.0,44300000.0,39000000.0,33600000.0,22600000.0,18900000.0,21300000.0,22500000.0,22800000.0,23400000.0,23200000.0,24500000.0,25700000.0,28100000.0,30200000.0,30100000.0,29200000.0,28100000.0,26900000.0,15900000.0,15500000.0,16600000.0,15000000.0,13500000.0,17100000.0,14200000.0,25000000.0,27400000.0,35500000.0,38500000.0,32800000.0
short_term_debt,,,,,,,,,,,,,,0.0,,,17100000.0,13000000.0,13900000.0,14800000.0,19200000.0,3300000.0,3400000.0,3400000.0,3400000.0,3300000.0,3400000.0,5200000.0,6800000.0,5900000.0,31800000.0,33200000.0,16500000.0,121600000.0,118600000.0,26000000.0,23800000.0,28700000.0,21700000.0,373700000.0,26500000.0,13700000.0,13700000.0,116500000.0,14600000.0,18800000.0,21000000.0,14100000.0,19200000.0,75900000.0,49600000.0,16300000.0,24500000.0,17000000.0,25000000.0,27200000.0,42700000.0,47900000.0,10500000.0,21900000.0,22300000.0,10400000.0,0.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21800000.0,,,,22600000.0,22900000.0,23800000.0,24400000.0,24600000.0,24400000.0,24200000.0,23200000.0,21100000.0,21200000.0,20800000.0,21500000.0,21900000.0,22300000.0,23200000.0,23600000.0,22800000.0,24100000.0,23000000.0,22300000.0,24700000.0,39700000.0
total_current_liabilities,,569100000.0,,628500000.0,614400000.0,576100000.0,642100000.0,691900000.0,649800000.0,600800000.0,651100000.0,647000000.0,704100000.0,658700000.0,697800000.0,721500000.0,738500000.0,687200000.0,732000000.0,737600000.0,761600000.0,699200000.0,717800000.0,751900000.0,766200000.0,651500000.0,772700000.0,1227200000.0,1285000000.0,1216400000.0,1349900000.0,1331700000.0,1414100000.0,1356800000.0,1391500000.0,1267100000.0,1237100000.0,1026400000.0,1218700000.0,1260300000.0,1024300000.0,979300000.0,1042100000.0,1152100000.0,1003200000.0,1039900000.0,1153700000.0,1213700000.0,1214300000.0,1199300000.0,1198000000.0,1233600000.0,1248700000.0,1201600000.0,1235600000.0,1255100000.0,1294200000.0,1175200000.0,1184100000.0,1227400000.0,1269400000.0,1234000000.0,2787600000.0
long_term_debt,,1010000000.0,,964600000.0,1050600000.0,1180200000.0,1248700000.0,1174300000.0,1579900000.0,1454100000.0,1570200000.0,1546500000.0,1572600000.0,1559100000.0,1578400000.0,1545700000.0,1525500000.0,1523400000.0,1520800000.0,1516300000.0,1508100000.0,1390300000.0,1396000000.0,1416500000.0,1413500000.0,1412600000.0,2612900000.0,4255900000.0,4248500000.0,4044900000.0,4063100000.0,3946300000.0,3944600000.0,3753900000.0,3743100000.0,3735300000.0,3728000000.0,3663500000.0,3560000000.0,3614700000.0,3604700000.0,3486900000.0,3402900000.0,3156700000.0,3139400000.0,3119100000.0,3092900000.0,3063700000.0,3001000000.0,2896800000.0,2897300000.0,2902400000.0,2879800000.0,2794700000.0,2775600000.0,2734700000.0,2675700000.0,2612000000.0,2645600000.0,2634200000.0,2632700000.0,4082600000.0,5254900000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96700000.0,,,,94400000.0,97700000.0,100200000.0,97600000.0,99900000.0,96500000.0,95700000.0,89600000.0,87200000.0,86400000.0,84100000.0,93700000.0,95500000.0,91200000.0,91000000.0,91200000.0,89900000.0,87200000.0,85800000.0,83500000.0,100100000.0,145500000.0
deferred_tax_liabilities,,6600000.0,,,,7700000.0,,,,,,,,,,,,9100000.0,,,,6800000.0,,,,15000000.0,,264800000.0,233500000.0,101700000.0,119200000.0,143000000.0,159800000.0,92600000.0,75100000.0,67400000.0,21600000.0,19600000.0,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,2582800000.0,,2553300000.0,2606100000.0,2748300000.0,2878700000.0,2835900000.0,3171900000.0,2986800000.0,3137500000.0,3110300000.0,3165300000.0,2987000000.0,3066400000.0,3058000000.0,3056300000.0,3127000000.0,3165500000.0,3155400000.0,3171700000.0,2901200000.0,2918900000.0,2975300000.0,2995000000.0,2918100000.0,4226200000.0,6592700000.0,6621700000.0,6342800000.0,6486300000.0,6324200000.0,6407400000.0,6024400000.0,6091700000.0,5975700000.0,5906700000.0,5664200000.0,5794300000.0,5856200000.0,5598600000.0,5543100000.0,5535600000.0,5403600000.0,5209700000.0,5177900000.0,5240500000.0,5299500000.0,5193100000.0,4842100000.0,4831200000.0,4862600000.0,4861300000.0,4751400000.0,4749700000.0,4727100000.0,4712000000.0,4497100000.0,4543100000.0,4600600000.0,4624800000.0,6030200000.0,9768500000.0
retained_earnings,,-786300000.0,,-699400000.0,-674600000.0,-643500000.0,-592300000.0,-587600000.0,-595700000.0,-275800000.0,-268500000.0,-242700000.0,-211100000.0,-174400000.0,-147700000.0,-95500000.0,-44600000.0,-31400000.0,21800000.0,80400000.0,141300000.0,204200000.0,265300000.0,336300000.0,398000000.0,423900000.0,528100000.0,570100000.0,656300000.0,761000000.0,850400000.0,1001500000.0,1065300000.0,703500000.0,774700000.0,827200000.0,703000000.0,248600000.0,-259800000.0,-473000000.0,-355800000.0,-319800000.0,-281200000.0,-265200000.0,-267600000.0,-313900000.0,-312900000.0,-290000000.0,-263500000.0,-249600000.0,-254700000.0,-246700000.0,-264100000.0,-283200000.0,-262700000.0,-244500000.0,-234500000.0,-248200000.0,-241100000.0,-201800000.0,-192600000.0,-267900000.0,-368200000.0
treasury_stock,,176100000.0,,176200000.0,176200000.0,176200000.0,182100000.0,182100000.0,182100000.0,182100000.0,182100000.0,182200000.0,182500000.0,182500000.0,182800000.0,182800000.0,182800000.0,182800000.0,183100000.0,185500000.0,185700000.0,185900000.0,189400000.0,190900000.0,191200000.0,191100000.0,196300000.0,198000000.0,198100000.0,198100000.0,201600000.0,201700000.0,201800000.0,201800000.0,209100000.0,209300000.0,209300000.0,209300000.0,211700000.0,212000000.0,212000000.0,212000000.0,216000000.0,216200000.0,216300000.0,216300000.0,218100000.0,218200000.0,218200000.0,218200000.0,232700000.0,232900000.0,232900000.0,232900000.0,235600000.0,235700000.0,235700000.0,235700000.0,238400000.0,238400000.0,238400000.0,238500000.0,244700000.0
accumulated_other_comprehensive_income,,,,,,,,,,-264600000.0,-260300000.0,-282400000.0,-265400000.0,-216200000.0,-202400000.0,-197700000.0,-222900000.0,-296900000.0,-325000000.0,-322300000.0,-365600000.0,-356500000.0,-333900000.0,-338300000.0,,,,,,,,,,,,,,,,,,-432200000.0,,,,-364800000.0,,,,-275400000.0,,,,-262900000.0,-268000000.0,-301900000.0,-309100000.0,-352200000.0,-327000000.0,-293600000.0,-261500000.0,,
