Financials,2019-12-31,2020-03-31,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
net_income,0.0,0.0,0.0,44875000.0,8561000.0,51475000.0,113524000.0,-34741000.0,-100928000.0,-60081000.0,-273020000.0,-42907000.0,-23443000.0,-16599000.0,-110142000.0,-34255000.0,-32211000.0,1369000.0,-98331000.0,-21896000.0,-13388000.0,-4882000.0,-62646000.0,-37487000.0
basic_eps,,,,0.36,0.07,0.4,0.87,-0.25,-0.66,-0.37,-1.75,-0.25,-0.13,-0.09,,-0.19,-0.18,0.01,,,,,,
diluted_eps,,,,0.36,0.07,0.4,0.87,-0.25,-0.66,-0.37,-1.75,-0.25,-0.13,-0.09,,-0.19,-0.18,0.01,,,,,,
cash_and_cash_equivalents,117496000.0,646196000.0,488689000.0,751846000.0,636718000.0,604413000.0,620596000.0,707835000.0,1149575000.0,1304874000.0,980501000.0,888203000.0,780367000.0,831961000.0,660707000.0,603663000.0,533153000.0,483048000.0,527221000.0,371480000.0,408623000.0,459161000.0,337232000.0,277418000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,138122000.0,84047000.0,65185000.0,68050000.0,56183000.0,115976000.0,91766000.0,108253000.0,145279000.0,99381000.0,68581000.0,53845000.0,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,77241000.0,84804000.0,94814000.0,108720000.0,140315000.0,116338000.0,140145000.0,115452000.0,155982000.0,139904000.0,129675000.0,124756000.0,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,85002000.0,91007000.0,98686000.0,103556000.0,104262000.0,108135000.0,111443000.0,98944000.0,92889000.0,88877000.0,82677000.0,76762000.0,70809000.0,66160000.0,64631000.0,62974000.0,61079000.0,60192000.0,60036000.0,58037000.0,61929000.0,63514000.0
operating_lease_rou_assets,,2247000.0,66433000.0,2669000.0,60123000.0,58002000.0,55646000.0,2768000.0,48443000.0,39480000.0,16922000.0,2734000.0,34040000.0,32558000.0,8852000.0,288000.0,24549000.0,23020000.0,20432000.0,5061000.0,25716000.0,24679000.0,23877000.0,24592000.0
goodwill,,,40736000.0,,40736000.0,40736000.0,40736000.0,,0.0,0.0,0.0,,,,,,,,,,,,,
intangible_assets,,,42826000.0,42698000.0,42571000.0,42571000.0,42317000.0,42194000.0,0.0,0.0,0.0,,,,,,,,,,,,,
total_assets,,,10893228000.0,13298285000.0,13097643000.0,12749278000.0,11812313000.0,10640248000.0,9195187000.0,7378536000.0,6609934000.0,6190791000.0,6203504000.0,6078529000.0,6151048000.0,6193270000.0,5942777000.0,6417627000.0,6344028000.0,6416714000.0,6208726000.0,6244985000.0,6857936000.0,7246519000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,712466000.0,1305089000.0,1473309000.0,1408751000.0,1628208000.0,1947580000.0,2427140000.0,2283704000.0,2289319000.0,2303712000.0,2239836000.0,2206087000.0,2274011000.0,2313819000.0,1975402000.0,1957341000.0,2027203000.0,2017495000.0,2061938000.0,2090870000.0,2100303000.0,2114567000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,1000.0,203900000.0,202900000.0,202300000.0,193353000.0,178100000.0,155100000.0,135200000.0,191582000.0,230400000.0,193200000.0,190200000.0,166544000.0,163900000.0,98300000.0,87000000.0,90635000.0,92200000.0,93600000.0,94200000.0,124297000.0,
total_liabilities,,,9236615000.0,11524327000.0,11528809000.0,11091114000.0,10182953000.0,9129079000.0,7981324000.0,6300039000.0,5688461000.0,5349629000.0,5406160000.0,5309594000.0,5446564000.0,5555928000.0,5363839000.0,5825578000.0,5837417000.0,5947416000.0,5769676000.0,5811675000.0,6471926000.0,6909223000.0
retained_earnings,,,0.0,42412000.0,-44821000.0,-17819000.0,-28976000.0,-77151000.0,-205235000.0,-265567000.0,-342137000.0,-384843000.0,-408220000.0,-424508000.0,-451706000.0,-486054000.0,-518214000.0,-517369000.0,-550623000.0,-573591000.0,-587516000.0,-592382000.0,-614398000.0,-651749000.0
treasury_stock,,,,,,12844000.0,12852000.0,13015000.0,13087000.0,13225000.0,13282000.0,13853000.0,15324000.0,15594000.0,16493000.0,16916000.0,17488000.0,18801000.0,20340000.0,20975000.0,22588000.0,28980000.0,29635000.0,29706000.0
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,375885000.0,,1656613000.0,1773958000.0,1568834000.0,1658164000.0,1629360000.0,1511169000.0,1213863000.0,1078497000.0,921473000.0,841162000.0,797344000.0,768935000.0,704484000.0,637342000.0,578938000.0,592049000.0,506611000.0,469298000.0,439050000.0,433310000.0,386010000.0,337296000.0
cash_flow_from_operations,-1497380000.0,166198000.0,-2030713000.0,-1877801000.0,,,-1465685000.0,1148439000.0,,,4460746000.0,205352000.0,,,-174215000.0,-278523000.0,,,-858308000.0,-176751000.0,,,-707510000.0,-169349000.0
stock_based_compensation,191000.0,-65000.0,8501000.0,59817000.0,,,67063000.0,2309000.0,,,20583000.0,5926000.0,,,21993000.0,4855000.0,,,24919000.0,5716000.0,,,12223000.0,6393000.0
depreciation_amortization_cf,36800000.0,9372000.0,35200000.0,8454000.0,8686000.0,8688000.0,35000000.0,10545000.0,11323000.0,10243000.0,42000000.0,10026000.0,10721000.0,10592000.0,41300000.0,9443000.0,8955000.0,8931000.0,36100000.0,7666000.0,6379000.0,6729000.0,26200000.0,6335000.0
capital_expenditure,12551000.0,4997000.0,33905000.0,14163000.0,,,54124000.0,14295000.0,,,43211000.0,6275000.0,,,20612000.0,4764000.0,,,26386000.0,6796000.0,,,27100000.0,7849000.0
cash_flow_from_investing,141090000.0,1961000.0,-27669000.0,-13339000.0,,,296778000.0,291026000.0,,,667760000.0,6922000.0,,,165659000.0,52024000.0,,,487936000.0,-344000.0,,,14512000.0,-4780000.0
cash_flow_from_financing,1359794000.0,360541000.0,2429575000.0,2154297000.0,,,1300814000.0,-1352226000.0,,,-4768601000.0,-304572000.0,,,-226089000.0,158652000.0,,,151737000.0,95601000.0,,,566799000.0,130295000.0
dividends_paid,7612000.0,1914000.0,643055000.0,166584000.0,,,463313000.0,30230000.0,,,119264000.0,664000.0,,,2980000.0,919000.0,,,3263000.0,2075000.0,,,2466000.0,
share_repurchase,,220000.0,,0.0,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,,125772797.0,126726876.0,130297565.0,129998894.0,139007890.0,153822380.0,162464369.0,156030350.0,170809818.0,173908030.0,175962804.0,174906063.0,181407353.0,182324046.0,185385271.0,,,,,,
shares_outstanding_diluted,,,,125772797.0,126726876.0,130297565.0,129998894.0,139007890.0,153822380.0,162464369.0,156030350.0,170809818.0,173908030.0,175962804.0,174906063.0,324679090.0,182324046.0,332532984.0,185641675.0,,,,,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,18.33,12.24,6.45,4.71,4.07,1.44,1.32,1.65,1.61,2.12,1.72,3.52,2.59,1.65,2.73,2.04,1.19,1.27,3.07,2.07,1.42
market_cap,,,,2304918302.004278,1551596911.8055117,840488855.804801,611965885.7623672,565762136.1622858,221504236.0017872,214452975.60159528,257450073.77994657,275003809.42345405,368685003.6978054,302656027.9143362,615669338.4239316,840918815.2325702,300834671.553056,907815052.6625632,378709009.9183321,,,,,
enterprise_value,,,,1553072302.0042782,914878911.8055116,236075855.804801,-8630114.237632751,-142072863.8377142,-928070763.9982128,-1090421024.3984046,-723050926.2200534,-613199190.576546,-411681996.3021946,-529304972.0856638,-45037661.5760684,237255815.23257017,-232318328.446944,424767052.6625633,-148511990.0816679,,,,,
beta_3y,,,,,,,,1.2677,1.2264,1.2591,1.2479,1.3292,1.3539,1.3539,1.4247,1.4215,1.4454,1.4021,1.4731,1.4795,1.117,1.1047,1.1606,1.1389
risk_free_rate,0.019190000295639,0.0069800001382827,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,-1509931000.0,161201000.0,-2064618000.0,-1891964000.0,,,-1519809000.0,1134144000.0,,,4417535000.0,199077000.0,,,-194827000.0,-283287000.0,,,-884694000.0,-183547000.0,,,-734610000.0,-177198000.0
