Financials,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,-421683.0,-33331.0,-20212.0,4100385.0,0.0,0.0,0.0,172828.0,-31710.0,9735.0,453.0,-365116.0,1596.0,1507.0,1885.0,0.0,0.0,0.0,0.0,5157.0,0.0,0.0,445000.0,579.0,0.0,0.0,0.0,14431.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
net_income,-591174.0,-856260.0,-1749018.0,-20240907.0,-869203.0,-789253.0,-1901375.0,-7751925.0,-528316.0,-142708.0,310892.0,-2252347.0,-633487.0,-615187.0,-310476.0,-3022593.0,-1201429.0,-887399.0,-590114.0,-4614183.0,-382699.0,-623373.0,-403000.0,-2808244.0,-383566.0,-583871.0,-111561.0,-1867260.0,-432141.0,-304000.0,-533000.0,-1786000.0,-512000.0,-859000.0,-1148000.0,-4097000.0,-1379000.0,-1179000.0,-1603000.0,-7315000.0,-1882000.0,-1657000.0,-2323000.0,-8811000.0,-1788000.0,-4344000.0,-2381000.0,-15016000.0,-2785000.0,-2442000.0,-2249000.0,-11506000.0,-2075000.0,-2451000.0,-5589000.0,-13000000.0,-2378000.0,-1717000.0,-1829000.0,-1198000.0,-1599000.0,-1821000.0,,-2402000.0
basic_eps,-0.05,-0.06,,-1.34,-0.04,-0.04,-0.09,-2.66,-0.14,-0.02,0.05,-0.32,-0.09,-0.09,-0.04,-0.37,-0.12,-0.07,-0.05,-0.31,-0.03,-0.04,-0.02,-0.17,-0.02,-0.02,0.0,-0.07,-0.02,-0.01,-0.02,,,,,,,,,,,,,,,,,,,,,,,-0.05,-0.09,-0.22,-0.03,-0.02,-0.02,-0.02,-0.02,-0.02,,-0.02
diluted_eps,-0.05,-0.06,,-1.34,-0.04,-0.04,-0.09,-2.66,-0.14,-0.02,0.05,-0.32,-0.09,-0.09,-0.04,-0.37,-0.12,-0.07,-0.05,-0.31,-0.03,-0.04,-0.02,-0.17,-0.02,-0.02,0.0,-0.07,-0.02,-0.01,-0.02,,,,,,,,,,,,,,,,,,,,,,,-0.05,-0.09,-0.22,-0.03,-0.02,-0.02,-0.02,-0.02,-0.02,,-0.02
cash_and_cash_equivalents,602257.0,388178.0,1470191.0,1583284.0,1177452.0,766829.0,4444972.0,562948.0,719437.0,611297.0,2108326.0,1064421.0,651465.0,726768.0,440626.0,1026565.0,2952739.0,1345803.0,1118015.0,824492.0,659597.0,637923.0,608000.0,1490693.0,1325550.0,939285.0,744055.0,538000.0,345610.0,597000.0,1691000.0,1658000.0,1021000.0,6408000.0,27033000.0,25610000.0,16554000.0,14063000.0,10129000.0,7258000.0,2703000.0,1151000.0,968000.0,14548000.0,13319000.0,14399000.0,11941000.0,10460000.0,8053000.0,6623000.0,4945000.0,3196000.0,1723000.0,3026000.0,1378000.0,1198000.0,1824000.0,1546000.0,470000.0,405000.0,454000.0,1105000.0,900000.0,207000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,1880000.0,0.0,0.0,0.0,148000.0,147500.0,148000.0,148000.0,0.0,5009000.0,5039000.0,5063000.0,5081000.0,5098000.0,3850000.0,2000000.0,0.0,0.0,0.0,0.0,0.0,0.0,193000.0,88000.0,154000.0,227000.0,98000.0,,0.0,,,,0.0,,25000.0,38000.0,28000.0
accounts_receivable,,,,3312051.0,2927621.0,2381247.0,5971786.0,1641868.0,1451433.0,1574148.0,588602.0,1066650.0,961837.0,985743.0,890134.0,566252.0,1108072.0,1215004.0,947695.0,993296.0,1025338.0,1095412.0,761784.0,962658.0,591575.0,653959.0,663000.0,752926.0,839462.0,1033608.0,1155229.0,558000.0,1988204.0,162000.0,201000.0,84000.0,189000.0,244000.0,155000.0,133000.0,264000.0,241000.0,226000.0,175000.0,162000.0,138000.0,164000.0,125000.0,147000.0,189000.0,251000.0,107000.0,225000.0,137000.0,92000.0,39000.0,28000.0,44000.0,49000.0,34000.0,87000.0,41000.0,12000.0,37000.0
inventory,,,,133539.0,182567.0,103729.0,767432.0,387481.0,429706.0,429348.0,482663.0,407060.0,411930.0,503034.0,687881.0,611702.0,758391.0,749816.0,768825.0,709649.0,1271746.0,390262.0,651154.0,162091.0,58647.0,58647.0,,0.0,,,,486000.0,649603.0,650000.0,0.0,248000.0,1970000.0,3108000.0,3585000.0,4245000.0,6523000.0,6684000.0,5156000.0,5478000.0,5476000.0,5498000.0,5428000.0,3548000.0,3622000.0,3750000.0,3748000.0,2651000.0,2641000.0,2636000.0,1925000.0,1540000.0,1510000.0,1510000.0,1433000.0,1360000.0,1349000.0,658000.0,640000.0,638000.0
prepaid_expenses,,,,41452.0,41452.0,41452.0,41452.0,82120.0,41452.0,41452.0,41452.0,3053.0,3039.0,171.0,718.0,376.0,33.0,22.0,32.0,1070.0,90676.0,7583.0,45225.0,0.0,,,,6750.0,6750.0,6750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,6545164.0,6530978.0,5779851.0,14563434.0,5220263.0,5214283.0,5086024.0,5606841.0,4268645.0,3722077.0,3857366.0,3800232.0,3758455.0,6425004.0,5603827.0,4932001.0,4477732.0,4864637.0,3547437.0,3441530.0,3841949.0,3505553.0,2924317.0,1837000.0,3581363.0,1601232.0,2024213.0,3225806.0,3205000.0,4159108.0,7741000.0,28160000.0,26723000.0,24574000.0,23900000.0,20506000.0,17757000.0,16002000.0,13687000.0,11421000.0,23517000.0,22190000.0,21704000.0,19237000.0,15111000.0,12727000.0,11199000.0,9354000.0,6466000.0,5078000.0,6117000.0,3583000.0,3705000.0,4407000.0,4250000.0,3051000.0,2896000.0,2153000.0,2004000.0,1790000.0,1147000.0
property_plant_equipment,,,,1231761.0,1182380.0,996704.0,8021606.0,8491796.0,8370154.0,8169652.0,8026307.0,8184230.0,8126473.0,7997727.0,7731628.0,7586844.0,7809298.0,8218230.0,8078748.0,7784447.0,7654131.0,7258899.0,6976006.0,7074437.0,7038529.0,6929982.0,942000.0,953936.0,952009.0,953257.0,951351.0,6237000.0,5968896.0,5675000.0,5864000.0,5886000.0,7055000.0,7123000.0,8687000.0,9780000.0,10603000.0,10906000.0,10968000.0,10840000.0,10704000.0,10589000.0,10520000.0,9419000.0,9161000.0,8470000.0,8309000.0,8213000.0,8104000.0,7947000.0,5268000.0,3695000.0,3586000.0,3468000.0,3348000.0,3220000.0,3097000.0,2175000.0,2141000.0,2103000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,574000.0,553000.0,532000.0,510000.0,488000.0,538000.0,510000.0,482000.0,450000.0,419000.0,387000.0,357000.0,326000.0,295000.0,263000.0,227000.0,198000.0,193000.0,161000.0,129000.0,98000.0,16000.0,13000.0,11000.0,8000.0
goodwill,,,,410454.0,403498.0,334723.0,952836.0,965738.0,938568.0,,299274.0,0.0,,,,0.0,982782.0,982782.0,982782.0,982782.0,982782.0,982782.0,982782.0,1180951.0,1180951.0,198170.0,198000.0,198169.0,198169.0,198169.0,198169.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,3838090.0,,,3880957.0,3838090.0,3836334.0,3841553.0,1173186.0,592274.0,606639.0,609896.0,592274.0,468091.0,470191.0,481794.0,481794.0,306131.0,306205.0,283688.0,263969.0,113321.0,113321.0,113321.0,0.0,0.0,0.0,111691.0,124272.0,128000.0,132647.0,1521000.0,1554000.0,184000.0,187000.0,203000.0,247000.0,252000.0,275000.0,344000.0,384000.0,407000.0,405000.0,411000.0,426000.0,917000.0,937000.0,952000.0,1022000.0,1170000.0,1179000.0,1181000.0,1182000.0,1616000.0,1720000.0,1803000.0,1869000.0,1852000.0,1997000.0,4879000.0,5101000.0,5268000.0
total_assets,,,,18162069.0,17487481.0,16093740.0,35098619.0,25260078.0,24826488.0,24219810.0,21439363.0,19252593.0,18575174.0,18541672.0,18187952.0,17734352.0,21610230.0,21190998.0,21255029.0,20331459.0,20579762.0,18824848.0,18402880.0,18859182.0,18495641.0,18860149.0,11170000.0,11284302.0,9436441.0,9992352.0,11336145.0,10853000.0,11516338.0,16550000.0,37159000.0,34465000.0,33505000.0,32887000.0,31102000.0,28984000.0,28299000.0,26346000.0,24163000.0,35867000.0,34444000.0,33836000.0,31288000.0,26834000.0,24166000.0,21958000.0,20070000.0,17178000.0,15673000.0,16506000.0,11259000.0,9902000.0,10594000.0,10369000.0,9078000.0,8747000.0,7943000.0,9743000.0,9712000.0,9185000.0
accounts_payable,,,,1311963.0,1583610.0,1174104.0,998560.0,337145.0,316480.0,367255.0,291898.0,600702.0,615386.0,587021.0,577878.0,133365.0,297147.0,,,,,,,,,,,,,,,258000.0,,,534000.0,319000.0,568000.0,903000.0,599000.0,762000.0,1099000.0,975000.0,875000.0,476000.0,567000.0,418000.0,357000.0,981000.0,456000.0,456000.0,466000.0,530000.0,672000.0,549000.0,648000.0,773000.0,771000.0,768000.0,835000.0,883000.0,933000.0,628000.0,1014000.0,1255000.0
accrued_liabilities,,,,349149.0,273212.0,390344.0,1316012.0,916710.0,1176442.0,936940.0,724164.0,466960.0,308883.0,474738.0,340263.0,418480.0,181388.0,0.0,0.0,422252.0,366171.0,197989.0,247750.0,300111.0,230132.0,90045.0,81000.0,181465.0,143000.0,197716.0,175200.0,288000.0,274257.0,453000.0,419000.0,509000.0,452000.0,677000.0,652000.0,1134000.0,1220000.0,727000.0,791000.0,1588000.0,1542000.0,1594000.0,919000.0,1460000.0,1200000.0,926000.0,890000.0,1368000.0,1459000.0,1557000.0,1288000.0,1567000.0,1718000.0,2034000.0,1822000.0,1374000.0,792000.0,886000.0,962000.0,892000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,901343.0,900333.0,818468.0,764871.0,210010.0,200761.0,177300.0,4557.0,0.0,0.0,0.0,1800000.0,0.0,369674.0,351173.0,328942.0,1280356.0,1277812.0,510909.0,538432.0,27762.0,12591.0,1800000.0,0.0,0.0,,,,0.0,1800000.0,1800000.0,0.0,50000.0,50000.0,50000.0,50000.0,50000.0,0.0,196000.0,252000.0,304000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,4000.0,3000.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89000.0,84000.0,86000.0,88000.0,90000.0,114000.0,117000.0,120000.0,123000.0,126000.0,128000.0,130000.0,133000.0,129000.0,130000.0,124000.0,124000.0,133000.0,134000.0,124000.0,94000.0,62000.0,9000.0,9000.0,9000.0
total_current_liabilities,,,,6577347.0,6363112.0,5984797.0,12952846.0,4496020.0,4744535.0,4118255.0,3865877.0,1824975.0,1654854.0,3427932.0,3251094.0,1030677.0,1956981.0,2453275.0,2154962.0,2447884.0,2593849.0,1285258.0,1280772.0,3199061.0,3397957.0,2864081.0,761000.0,1289711.0,977248.0,1220444.0,1324183.0,2346000.0,3698735.0,2504000.0,534000.0,878000.0,1070000.0,1630000.0,1301000.0,1946000.0,2319000.0,1898000.0,1918000.0,2368000.0,2112000.0,2015000.0,1279000.0,2441000.0,1659000.0,1382000.0,1356000.0,1898000.0,2131000.0,2106000.0,1936000.0,2340000.0,2489000.0,2802000.0,2657000.0,2257000.0,1725000.0,1514000.0,2156000.0,2873000.0
long_term_debt,,,,,,,,,,,,,,,,0.0,,,,323904.0,308202.0,294650.0,648136.0,801467.0,596273.0,653753.0,446000.0,452080.0,175991.0,350794.0,0.0,,,,,,,,,0.0,630000.0,384000.0,328000.0,276000.0,147000.0,146000.0,145000.0,144000.0,143000.0,142000.0,141000.0,141000.0,140000.0,139000.0,138000.0,137000.0,136000.0,135000.0,134000.0,134000.0,133000.0,132000.0,131000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,485000.0,471000.0,450000.0,428000.0,405000.0,433000.0,404000.0,374000.0,341000.0,308000.0,275000.0,241000.0,207000.0,179000.0,146000.0,115000.0,84000.0,69000.0,35000.0,12000.0,10000.0,7000.0,5000.0,2000.0,
deferred_tax_liabilities,,,,,,,713897.0,713897.0,713897.0,713897.0,713897.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,7786826.0,7155815.0,6715393.0,17936766.0,9443895.0,9440937.0,9042540.0,5779058.0,4278363.0,4111722.0,4076652.0,3907385.0,3589056.0,4787794.0,5264022.0,4963272.0,5581677.0,6057563.0,4731135.0,4743648.0,4911111.0,4904122.0,4035254.0,3630000.0,3934017.0,3341715.0,3770964.0,3861280.0,2788000.0,3939279.0,2743000.0,598000.0,893000.0,1085000.0,1645000.0,1316000.0,2447000.0,3436000.0,2748000.0,2691000.0,3064000.0,2707000.0,2580000.0,1813000.0,2942000.0,2126000.0,1814000.0,1753000.0,2267000.0,2471000.0,2408000.0,2206000.0,2581000.0,2714000.0,2992000.0,2819000.0,2417000.0,1865000.0,1651000.0,2289000.0,3064000.0
retained_earnings,,,,-29692907.0,-30562110.0,-31351362.0,-33252738.0,-37444832.0,-37973148.0,-38115857.0,-37804966.0,-39697179.0,-40330666.0,-40945853.0,-41256329.0,-42719772.0,-43921201.0,-44825086.0,-45414623.0,-47333955.0,-47716580.0,-48340033.0,-48827425.0,-50142199.0,-50527357.0,-51111225.0,-51252000.0,-52009459.0,-52441602.0,-52687870.0,-53219180.0,-53795000.0,-54308030.0,-55166000.0,-56315000.0,-58052000.0,-59431000.0,-60610000.0,-62213000.0,-65367000.0,-67249000.0,-68906000.0,-71229000.0,-74143000.0,-75931000.0,-80275000.0,-82656000.0,-89159000.0,-91944000.0,-94386000.0,-96635000.0,-100665000.0,-102740000.0,-105191000.0,-110780000.0,-113665000.0,-116043000.0,-117760000.0,-119589000.0,-120744000.0,-122343000.0,-122828000.0,-124890000.0,-127292000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,-2502596.0,-2491903.0,-2647007.0,-2625115.0,-2542453.0,-2395437.0,-2467252.0,-2464818.0,-2020764.0,-2005590.0,-1805975.0,-2188626.0,-2016815.0,-1993819.0,-1868246.0,-1849018.0,-1913585.0,-1883531.0,-2068490.0,-2254577.0,-2269357.0,-2316544.0,-2307769.0,-2141000.0,-2047780.0,-2046023.0,-2058702.0,-2037529.0,-2057000.0,-2363020.0,-2697000.0,-2457000.0,-2419000.0,-2400000.0,-2543000.0,-2586000.0,-2850000.0,-2908000.0,-2766000.0,-2726000.0,-2774000.0,-2860000.0,-2840000.0,-2763000.0,-2968000.0,-3187000.0,-3369000.0,-3430000.0,-3389000.0,-3380000.0,-3443000.0,-3425000.0,-3423000.0,-3426000.0,-3441000.0,-3459000.0,-3496000.0,-3499000.0,-4854000.0,-5701000.0,-5709000.0
total_equity,,,,7292859.0,7249282.0,5680831.0,13014008.0,14840674.0,14459374.0,14244850.0,14558175.0,14974230.0,13924179.0,13925928.0,13748795.0,14145296.0,16245633.0,15362254.0,15735145.0,14749782.0,13977594.0,13565759.0,13089530.0,13948071.0,13100725.0,14404262.0,7549000.0,7350000.0,6103516.0,6230242.0,7483872.0,8065000.0,7576000.0,13806000.0,36561000.0,33572000.0,32420000.0,31242000.0,29786000.0,26537000.0,24863000.0,23598000.0,21472000.0,32803000.0,31737000.0,31256000.0,29475000.0,23892000.0,22040000.0,20144000.0,18317000.0,14911000.0,13202000.0,14098000.0,9053000.0,7321000.0,7880000.0,7377000.0,6259000.0,6330000.0,6078000.0,8092000.0,7423000.0,6121000.0
cash_flow_from_operations,-742285.0,,,-2634736.0,-425339.0,,,-5022362.0,-80504.0,,,564845.0,-243564.0,,,-1742054.0,-567355.0,,,-2583642.0,-548446.0,,,-157702.0,202908.0,,,-1391077.0,-521933.0,,,-1931000.0,-535000.0,,,-3330000.0,-2872000.0,,,-8677000.0,-3988000.0,,,-10800000.0,-1851000.0,,,-7462000.0,-2196000.0,,,-7047000.0,-1468000.0,,,-5199000.0,-1752000.0,,,-730000.0,-1407000.0,,,-1223000.0
stock_based_compensation,,,,,235267.0,,,-23271.0,0.0,,,0.0,0.0,,,181030.0,341127.0,,,833127.0,0.0,,,214254.0,0.0,,,250600.0,306798.0,,,576251.0,16000.0,,13.0,515000.0,202000.0,,,521000.0,0.0,,,703000.0,805000.0,,,7000000.0,6900000.0,,,5500000.0,0.0,,,4600000.0,4600000.0,,,4300000.0,4700000.0,,,4000000.0
depreciation_amortization_cf,96444.0,,,785066.0,51244.0,,,996403.0,83594.0,,,673916.0,149294.0,147850.0,147708.0,712314.0,148889.0,155154.0,153725.0,781546.0,155974.0,148855.0,143000.0,728741.0,97672.0,97842.0,196103.0,396346.0,5964.0,4000.0,5000.0,19000.0,15000.0,14000.0,14000.0,59000.0,17000.0,,,144000.0,77000.0,,,478000.0,157000.0,,,651000.0,162000.0,,,657000.0,155000.0,,,637000.0,162000.0,,,154000.0,141000.0,,,58000.0
capital_expenditure,,,,285441.0,0.0,,,5480.0,0.0,,,326078.0,0.0,,,8485.0,291495.0,,,76527.0,562.0,,,122185.0,3106.0,,,145677.0,3851.0,,,136000.0,3000.0,,,15000.0,1173000.0,,,4389000.0,944000.0,,,1470000.0,93000.0,,,236000.0,127000.0,,,310000.0,20000.0,,,138000.0,38000.0,,,18000.0,8000.0,,,1000.0
cash_flow_from_investing,65977.0,,,-44701.0,20191.0,,,4668578.0,248500.0,,,-74704.0,0.0,,,3083.0,-124830.0,,,-518088.0,-26396.0,,,-183422.0,-117812.0,,,-241354.0,-3851.0,,,-657000.0,-8000.0,,,-260000.0,-6186000.0,,,-9547000.0,-1136000.0,,,3387000.0,-95000.0,,,-742000.0,-158000.0,,,-235000.0,-5000.0,,,-317000.0,-131000.0,,,-142000.0,580000.0,,,-170000.0
cash_flow_from_financing,454377.0,,,3414830.0,0.0,,,-625763.0,8808.0,,,27691.0,109.0,,,1736297.0,2597859.0,,,2899714.0,410075.0,,,1011227.0,-250804.0,,,707564.0,333206.0,,,3715000.0,-67000.0,,,27598000.0,0.0,,,-59000.0,580000.0,,,14688000.0,726000.0,,,4142000.0,-1000.0,,,100000.0,-1000.0,,,3524000.0,2507000.0,,,805000.0,851000.0,,,710000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
