Financials,2009-12-31,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,36998000.0,75360000.0,30783000.0,25605000.0,11535000.0,89245000.0,17072000.0,11093000.0,9612000.0,43405000.0,9356000.0,8525000.0,7644000.0,37926000.0,21702000.0,6176000.0,29267000.0,63669000.0,16138000.0,30547000.0,-7390000.0,66636000.0,1890000.0,6045000.0,10826000.0,24561000.0,40542000.0,18538000.0,18420000.0,224326000.0,17641000.0,60960000.0,-129405000.0,-194098000.0,167593000.0,165399000.0,53132000.0,528750000.0,-360679000.0,206264000.0,359375000.0,609097000.0,438739000.0,343667000.0,379282000.0,1394882000.0,36651000.0,-102511000.0,81685000.0,125393000.0,148747000.0,324955000.0,437210000.0,1197523000.0,269201000.0,216969000.0,209896000.0,954396000.0,86569000.0,174304000.0,359739000.0,953748000.0,185385000.0
net_income,849685000.0,333178000.0,159565000.0,39621000.0,-243402000.0,1921000.0,190436000.0,146261000.0,127411000.0,560836000.0,193439000.0,15134000.0,204740000.0,691226000.0,210041000.0,178215000.0,89938000.0,477611000.0,270507000.0,376306000.0,-190588000.0,488482000.0,-329939000.0,99583000.0,360353000.0,309307000.0,267684000.0,413987000.0,161904000.0,1018305000.0,178443000.0,688722000.0,648539000.0,1131063000.0,709319000.0,522734000.0,249554000.0,2005049000.0,-1280524000.0,706969000.0,1064843000.0,2002509000.0,1669836000.0,1315275000.0,1156557000.0,4732406000.0,7464000.0,-717375000.0,49887000.0,-521664000.0,339994000.0,861712000.0,1490126000.0,3732261000.0,682214000.0,667926000.0,600550000.0,3076245000.0,-185924000.0,510123000.0,900357000.0,2370463000.0,405229000.0
basic_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_and_cash_equivalents,546739000.0,738693000.0,1047548000.0,933479000.0,821769000.0,843261000.0,611213000.0,738958000.0,1278354000.0,1230464000.0,1500672000.0,1167413000.0,1112316000.0,1306383000.0,1324925000.0,2504205000.0,1472760000.0,918080000.0,1306975000.0,1824686000.0,1756918000.0,2787488000.0,1280893000.0,1512475000.0,2196800000.0,4345815000.0,4487110000.0,3712068000.0,3810476000.0,3735361000.0,2808264000.0,3281637000.0,3294601000.0,2641512000.0,2786768000.0,3190558000.0,3625570000.0,3237416000.0,3270043000.0,3738629000.0,5887927000.0,6993457000.0,10977675000.0,12018326000.0,12512812000.0,10526304000.0,13542393000.0,12372249000.0,11629865000.0,13385370000.0,9728520000.0,10748718000.0,11710842000.0,20808120000.0,16165528000.0,16069771000.0,14962439000.0,15367953000.0,18393465000.0,18056173000.0,22886489000.0,17151790000.0,19485456000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,706000.0,,20915000.0,20595000.0,26901000.0,11189000.0,26705000.0,10958000.0,31267000.0,6334000.0,22755000.0,13232000.0,24326000.0,21855000.0,22349000.0,46320000.0,46996000.0,46718000.0,45479000.0,46085000.0,83371000.0,78295000.0,80775000.0,79769000.0,69165000.0,73054000.0,95938000.0,116004000.0,84462000.0,56589000.0,72088000.0,78527000.0,77041000.0,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,49260000.0,,,,59619000.0,63272000.0,71094000.0,78984000.0,79570000.0,78322000.0,78027000.0,77842000.0,80565000.0,80206000.0,78663000.0,76606000.0,76247000.0,75492000.0,73322000.0,71010000.0,226340000.0,230134000.0,244629000.0,262659000.0,283262000.0,300646000.0,322968000.0,341800000.0,364203000.0,368957000.0,401363000.0,422388000.0,451206000.0,466264000.0,588195000.0,601498000.0,633025000.0,670641000.0,693700000.0,722735000.0,760606000.0,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,138053000.0,130885000.0,10669000.0,2700000.0,99124000.0,160139000.0,79116000.0,31003000.0,,,46284000.0,1211000.0,,,159367000.0,17167000.0,,,32466000.0,0.0,,,408000000.0,5900000.0,,,155200000.0,12400000.0
goodwill,,,,,,,,,,89000000.0,89000000.0,89000000.0,89000000.0,89000000.0,89000000.0,89000000.0,89000000.0,89000000.0,89000000.0,89000000.0,89000000.0,89000000.0,89000000.0,89000000.0,89000000.0,89000000.0,89000000.0,83500000.0,83500000.0,83500000.0,83500000.0,83500000.0,83500000.0,83500000.0,83500000.0,83500000.0,83500000.0,83500000.0,83500000.0,83500000.0,83500000.0,83500000.0,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,28099000.0,,,,24310000.0,23363000.0,22416000.0,21469000.0,197484000.0,192499000.0,187514000.0,182529000.0,177545000.0,237501000.0,229969000.0,218139000.0,209202000.0,196688000.0,191379000.0,184882000.0,176987000.0,171731000.0,164234000.0,142481000.0,135024000.0,128952000.0,19320000.0,17438000.0,129178000.0,124514000.0,11399000.0,10674000.0,9863000.0,9125000.0,8867000.0,8132000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,30221111000.0,38391157000.0,39871530000.0,40588171000.0,38633762000.0,40377645000.0,43520412000.0,42610275000.0,43648620000.0,44426353000.0,45542791000.0,44807645000.0,48160051000.0,51427201000.0,56402666000.0,65634317000.0,66332985000.0,65872745000.0,67286990000.0,71693697000.0,69056926000.0,71042339000.0,34428583000.0,37506871000.0,37984599000.0,39002897000.0,41635712000.0,42868081000.0,44305639000.0,45834719000.0,47579153000.0,48572664000.0,50343948000.0,50743375000.0,52004019000.0,57524065000.0,57645049000.0,60899319000.0,55601075000.0,62110382000.0,70655333000.0,79806502000.0,216445114000.0,229234863000.0,265799650000.0,,,,,275346636000.0,282610589000.0,287694799000.0,288732956000.0,317294194000.0,339773927000.0,348469179000.0,360655876000.0,360099411000.0,372372919000.0,380867573000.0,398480928000.0,410144072000.0,412084513000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7562000.0,23062000.0,35598000.0,33603000.0,3778000.0,0.0,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,1566500.0,,,,1125026000.0,,,,1915556000.0,,,,11010700000.0,,,,18813806000.0,,,,18662965000.0,,,,21434682000.0,,,,22639000000.0,,,,27151710000.0,,,,33501204000.0,,,,36914472000.0,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,80186000.0,,,,62185000.0,,,,52829000.0,,,,42487000.0,,,,45408000.0,,,,38700000.0,,,,49872000.0,,,,59494000.0,,,,0.0,,,,433200000.0,,,,811874000.0,,,,,,,,,,,,,,,,,,,,,
total_liabilities,29207262000.0,2391115000.0,,2757831000.0,2719340000.0,2692995000.0,3505019000.0,2714408000.0,3007920000.0,3020899000.0,3765878000.0,3903067000.0,4651764000.0,4842383000.0,6854459000.0,13869570000.0,14219030000.0,14168684000.0,15129445000.0,19577562000.0,19556186000.0,21574754000.0,19520258000.0,21822918000.0,21162334000.0,21884814000.0,23347914000.0,23325722000.0,24440205000.0,25171919000.0,25810215000.0,24285474000.0,24204037000.0,25360766000.0,25796178000.0,29242002000.0,29059852000.0,30396945000.0,29011045000.0,32715720000.0,36611703000.0,39006586000.0,170142484000.0,176735602000.0,208742097000.0,,,,,219975946000.0,225631339000.0,227283778000.0,227134781000.0,258915282000.0,282862077000.0,289939212000.0,298857266000.0,298114719000.0,303415987000.0,309899128000.0,323078973000.0,328512161000.0,331278266000.0
retained_earnings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,551036000.0,91953000.0,726312000.0,1172754000.0,1345828000.0,1792152000.0,433546000.0,1056918000.0,2037935000.0,3440782000.0,5007223000.0,6200585000.0,7247400000.0,7670182000.0,7510671000.0,6590883000.0,,6701107000.0,,,8923933000.0,9818336000.0,10354524000.0,10867154000.0,11312398000.0,12282513000.0,11941148000.0,12248728000.0,12943836000.0,13884438000.0,14084430000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,1963000.0,,2651000.0,603000.0,-2189000.0,-1481000.0,-3681000.0,-1526000.0,-4606000.0,-4610000.0,-6153000.0,-6425000.0,-5899000.0,-4994000.0,-4843000.0,-14101000.0,-20404000.0,-32154000.0,-29775000.0,-31083000.0,-28799000.0,-24341000.0,,,,,,,-19481000.0,,,-40448000.0,-39645000.0,-39954000.0,-40274000.0,-51093000.0,-41639000.0,-54694000.0,-52969000.0,-41081000.0,-18612000.0,-646368000.0,-106348000.0,-174439000.0,-209789000.0,-1650212000.0,-4590616000.0,,-5301800000.0,,,-5852491000.0,-4517649000.0,-6974780000.0,-7336261000.0,-5504575000.0,-7046545000.0,-5636342000.0,-5221973000.0,-4624558000.0,-4575692000.0,-5117514000.0
total_equity,1013849000.0,1326493000.0,,1524288000.0,1265239000.0,1328698000.0,1510273000.0,1694820000.0,1842531000.0,2004359000.0,2156069000.0,2287389000.0,2495093000.0,2722010000.0,3011683000.0,5491877000.0,5486179000.0,5382691000.0,5601366000.0,5947415000.0,5658646000.0,5547182000.0,5368341000.0,5484156000.0,5816599000.0,5939833000.0,6237908000.0,6695110000.0,6863208000.0,7185936000.0,7400739000.0,8392384000.0,9006767000.0,24259968000.0,26207841000.0,28282063000.0,28585197000.0,30502374000.0,26590030000.0,29394662000.0,34043630000.0,40799916000.0,46210785000.0,52406762000.0,56964214000.0,58237961000.0,58071855000.0,54226053000.0,53792999000.0,55218625000.0,56979250000.0,60411021000.0,61176301000.0,57763485000.0,55989757000.0,57238480000.0,60476302000.0,23651568000.0,67035452000.0,28219229000.0,29749202000.0,30902561000.0,30496153000.0
cash_flow_from_operations,-347312000.0,733396000.0,1580262000.0,,,-208577000.0,364494000.0,,,6201751000.0,1510118000.0,,,2577753000.0,-903360000.0,,,1488650000.0,943372000.0,,,385404000.0,-738790000.0,,,-1441220000.0,-1150910000.0,,,-3532166000.0,-2157500000.0,,,-7606475000.0,156278000.0,,,-5682155000.0,-1406406000.0,,,-5953693000.0,-73166000.0,,,-7176708000.0,916818000.0,,,-5279259000.0,-1932888000.0,,,-1493812000.0,1527433000.0,,,6649878000.0,2549726000.0,,,477760000.0,1746670000.0
stock_based_compensation,562373000.0,824193000.0,141982000.0,120693000.0,123858000.0,470221000.0,114341000.0,93539000.0,122157000.0,400207000.0,81650000.0,,,307514000.0,77528000.0,,,310403000.0,76550000.0,,,261579000.0,63823000.0,,,264890000.0,111036000.0,,,334820000.0,96227000.0,,,331708000.0,78268000.0,,,297708000.0,71379000.0,,,326758000.0,88162000.0,,,529816000.0,168792000.0,,,730236000.0,184135000.0,,,618469000.0,183411000.0,184907000.0,184668000.0,746443000.0,183568000.0,173632000.0,182230000.0,722109000.0,180113000.0
depreciation_amortization_cf,9799000.0,11664000.0,2670000.0,2639000.0,2192000.0,10073000.0,2572000.0,3258000.0,3157000.0,12573000.0,3697000.0,3726000.0,3619000.0,14714000.0,4047000.0,4155000.0,3852000.0,15923000.0,3914000.0,3951000.0,3777000.0,15418000.0,3916000.0,3988000.0,4121000.0,16045000.0,4197000.0,3867000.0,3710000.0,15300000.0,3710000.0,3800000.0,3600000.0,15000000.0,4400000.0,4300000.0,4300000.0,17700000.0,4800000.0,4800000.0,4600000.0,18600000.0,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,21050000.0,13081000.0,348000.0,,,18214000.0,6485000.0,,,36966000.0,1283000.0,,,14396000.0,1888000.0,,,12163000.0,3783000.0,,,169419000.0,1470000.0,,,62663000.0,21384000.0,,,97070000.0,8670000.0,,,102664000.0,19455000.0,,,194569000.0,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,-42959000.0,-1265000.0,-30109000.0,,,-47560000.0,-26425000.0,,,-220871000.0,60437000.0,,,15456000.0,-68477000.0,,,-22875000.0,7918000.0,,,-425152000.0,62635000.0,,,-63927000.0,-21561000.0,,,-98122000.0,-8670000.0,,,-78597000.0,-19906000.0,,,-207362000.0,-45444000.0,,,-153386000.0,-376036000.0,,,-9605548000.0,-1997829000.0,,,-13647272000.0,-3818533000.0,,,-3882936000.0,-6198779000.0,,,-19047424000.0,-3147312000.0,,,-16281797000.0,2347905000.0
cash_flow_from_financing,738364000.0,-540177000.0,-1241298000.0,,,360705000.0,-570117000.0,,,-5593677000.0,-1300347000.0,,,-2517290000.0,990379000.0,,,-1854078000.0,-562395000.0,,,169408000.0,909308000.0,,,3085862000.0,1306086000.0,,,2940083000.0,1218171000.0,,,6615931000.0,7248000.0,,,6484989000.0,1510217000.0,,,9803704000.0,4459142000.0,,,20363994000.0,4146476000.0,,,22055366000.0,2072968000.0,,,12774088000.0,44964000.0,,,7076330000.0,3603104000.0,,,17432306000.0,-1692590000.0
dividends_paid,211068000.0,91918000.0,62003000.0,,,154465000.0,72688000.0,,,197024000.0,177355000.0,,,431583000.0,138308000.0,,,784995000.0,151733000.0,,,706611000.0,72033000.0,,,285408000.0,72381000.0,,,311973000.0,82757000.0,,,322341000.0,66619000.0,,,271486000.0,69741000.0,,,297324000.0,77804000.0,,,331429000.0,85741000.0,,,444341000.0,133470000.0,,,563285000.0,146026000.0,,,612068000.0,155441000.0,,,649942000.0,164807000.0
share_repurchase,,,,,,,,,,,,,,0.0,,,,0.0,0.0,,,161929000.0,194957000.0,,,296844000.0,0.0,,,0.0,,,,173142000.0,28566000.0,,,72124000.0,246160000.0,,,246160000.0,71366000.0,,,269710000.0,346651000.0,,,346651000.0,0.0,,,289844000.0,,,,0.0,0.0,,,3362000.0,191244000.0
shares_outstanding_basic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,560007579.0,,559140869.0,566334746.0,572893738.0,578269039.0,583030973.0,583026679.0,595663618.0,590472444.0,859833444.0,859833444.0,861110478.0,861104000.0,857987641.0,884585205.0,885005588.0,885010967.0,887439098.0,887448993.0,888232174.0,888250332.0,890938778.0,890970061.0,891451844.0,889413785.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,8.28,9.73,9.79,6.3,7.83,9.26,8.14,9.63,9.86,13.01,13.42,14.34,17.13,16.4,17.8,16.78,17.82,17.77,18.16,13.57,12.84,12.26,10.42,12.18,13.3,15.89,16.36,18.04,18.85,18.31,22.59,24.94,18.05,21.71,23.48,25.07,27.35,22.09,29.22,32.62,38.6,46.7,56.79,58.49,71.71,56.41,44.8,41.73,45.19,51.26,54.84,60.49,81.56,99.18,103.96,129.19,146.52,114.67,132.15,129.26,127.0,92.32
market_cap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15317476437.34786,,16339380912.517738,18472497203.937286,22114272177.087776,27007985935.85493,33109170741.30173,34100315116.34632,42712965185.37984,33308016639.69369,38522413797.65172,35882649946.87344,38913528760.252144,44142962008.97217,47052912971.54527,53508752877.40837,72181087356.90579,87779418979.54945,92256278811.78792,114647506362.74532,130143131368.74297,101853027764.0494,117739334973.58269,115166730810.1184,113213466020.89384,82109655720.78369
enterprise_value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12080060437.34786,,12600751912.517738,12584570203.937286,15120815177.087776,16030310935.854937,21090844741.30173,21587503116.34632,32186661185.37984,19765623639.69369,26150164797.65172,24252784946.873444,25528158760.252144,34414442008.97217,36304194971.54527,41797910877.40837,51372967356.90579,71613890979.54945,76186507811.78793,99685067362.74532,114775178368.74297,83459562764.04941,99683161973.58269,92280241810.1184,96061676020.89384,62624199720.78369
beta_3y,,,,,1.406,1.5845,1.5715,1.543,1.5185,1.4945,1.4928,1.4996,1.5481,1.5598,1.5783,1.6115,1.5848,1.345,1.2621,1.2129,1.2491,1.2642,1.2675,1.2581,1.2482,1.2344,1.2127,1.2114,1.2351,1.2355,1.2839,1.2843,1.266,1.3262,1.3392,1.3367,1.342,1.3486,1.3173,1.3254,1.3157,1.2988,1.2969,1.3067,1.311,1.3041,1.3402,1.3674,1.3809,1.3928,1.4716,1.5003,1.518,1.5731,1.6013,1.6267,1.6328,1.6519,1.6413,1.6907,1.7216,1.7368,1.7408
risk_free_rate,0.0384299993515014,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,-368362000.0,720315000.0,1579914000.0,,,-226791000.0,358009000.0,,,6164785000.0,1508835000.0,,,2563357000.0,-905248000.0,,,1476487000.0,939589000.0,,,215985000.0,-740260000.0,,,-1503883000.0,-1172294000.0,,,-3629236000.0,-2166170000.0,,,-7709139000.0,136823000.0,,,-5876724000.0,,,,,,,,,,,,,,,,,,,,,,,,,
