Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-15,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
total_assets,,,,1557275000.0,,1401351000.0,1324131000.0,1235471.0,1181654000.0,1160245000.0,1133590.0,1135345.0,1090419.0,1058613.0,1065376.0,943322000.0,940156.0,922225000.0,935986000.0,965498000.0,945688000.0,,1076618000.0,1087111000.0,1117368000.0,1107267000.0,1131675000.0,1174748000.0,,1174909000.0,1213725000.0,1232736000.0,1232564000.0,1296720000.0,1312323000.0,1349104000.0,1402438000.0,826149000.0,814813000.0,817553000.0,832362000.0,830641000.0,815071000.0,828289000.0,807587000.0,865764000.0,823137000.0,808252000.0,772663000.0,770569000.0,729438000.0,736059000.0,1150150000.0,1197479000.0,1113420000.0,1060742000.0,1062278000.0,1023484000.0,1022179000.0,1026376000.0,1042718000.0,1032802000.0,1044999000.0,1086293000.0,1096022000.0,1097325000.0,1088894000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,774669000.0,790363000.0,824830000.0,808501000.0,827369000.0,833980000.0,,851095000.0,835295000.0,830697000.0,837077000.0,901084000.0,892914000.0,921837000.0,971357000.0,286968000.0,293473000.0,293079000.0,250725000.0,249854000.0,260969000.0,263325000.0,,242711000.0,224817000.0,211333000.0,185004000.0,183392000.0,169205000.0,168160000.0,158501000.0,188004000.0,187179000.0,184372000.0,182428000.0,182683000.0,181827000.0,180958000.0,183814000.0,185398000.0,201695000.0,215951000.0,227028000.0,214367000.0,215436000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34726000.0,,,,25442000.0,,,,3332000.0,,,,6663000.0,,,,0.0,,,,2937000.0,,,,18779000.0,,,,0.0,,,,,,,,,
total_liabilities,,,,1451010000.0,,1298672000.0,1226847000.0,1140214.0,1094957000.0,1068975000.0,1042379.0,1050241.0,1006021.0,964423.0,979211.0,808461000.0,801620.0,782332000.0,791186000.0,785910000.0,763983000.0,,891218000.0,908447000.0,940479000.0,934610000.0,955718000.0,968662000.0,,998778000.0,1043843000.0,1074592000.0,1064808000.0,1130837000.0,1145226000.0,1175937000.0,1209099000.0,505022000.0,500235000.0,506887000.0,533901000.0,534125000.0,514167000.0,530709000.0,500369000.0,535358000.0,469516000.0,488292000.0,427640000.0,433718000.0,378020000.0,364611000.0,394398000.0,385311000.0,297033000.0,244052000.0,241563000.0,206973000.0,203953000.0,206659000.0,240232000.0,230532000.0,239445000.0,278221000.0,287642000.0,277598000.0,273572000.0
retained_earnings,,,,-47776000.0,,-42545000.0,-42192000.0,-47486.0,-53786000.0,-49121000.0,-48559.0,-53071.0,-52697.0,-44343.0,-50769.0,-11795000.0,-8245.0,-6727000.0,-8046000.0,19090000.0,22430000.0,,23597000.0,18435000.0,17130000.0,13925000.0,16414000.0,12660000.0,,14398000.0,8684000.0,-2202000.0,7154000.0,5967000.0,5307000.0,11161000.0,31512000.0,179666000.0,173519000.0,170741000.0,163170000.0,163708000.0,166654000.0,164348000.0,172335000.0,172738000.0,190806000.0,163478000.0,182889000.0,176085000.0,187399000.0,203711000.0,506000000.0,549434000.0,552412000.0,552537000.0,555525000.0,553402000.0,555153000.0,556320000.0,538860000.0,538699000.0,541664000.0,544491000.0,544620000.0,554402000.0,553851000.0
treasury_stock,,,,6333000.0,,6395000.0,6395000.0,-6395.0,-6395000.0,-6395000.0,-6395.0,-6395.0,-6395.0,-6395.0,-6395.0,-6395000.0,-6395.0,6395000.0,-6395000.0,6395000.0,-6395000.0,,6395000.0,6395000.0,6395000.0,6395000.0,6395000.0,6395000.0,,6395000.0,6395000.0,6395000.0,6395000.0,6395000.0,6395000.0,6395000.0,6395000.0,6395000.0,6395000.0,6395000.0,6395000.0,6395000.0,6395000.0,6395000.0,6395000.0,2000.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,-786000.0,,-786000.0,-786000.0,-786.0,-786000.0,-786000.0,-786.0,-786.0,-786.0,-786.0,-786.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,211349000.0,,,60617000.0,,66213000.0,65680000.0,95257.0,50183000.0,55813000.0,91211.0,85104000.0,84398.0,94190.0,86165.0,134861000.0,138536.0,139893000.0,144800000.0,179588000.0,181705000.0,,130109000.0,124537000.0,176889000.0,119255000.0,121691000.0,117662000.0,,176131000.0,115821000.0,104518000.0,113608000.0,164883000.0,165273000.0,173167000.0,193339000.0,321127000.0,314578000.0,310666000.0,298461000.0,296516000.0,300904000.0,297580000.0,307218000.0,330406000.0,353621000.0,319960000.0,345023000.0,336851000.0,351418000.0,371448000.0,755752000.0,812168000.0,816387000.0,816690000.0,820715000.0,816511000.0,818226000.0,819717000.0,802486000.0,802270000.0,805554000.0,808072000.0,607774000.0,617404000.0,619525000.0
cash_flow_from_operations,-23362000.0,,,-7139.0,-16303000.0,,,23553.0,-21804.0,,,-26853000.0,-9927.0,,,-42162000.0,-15187000.0,,,-37968000.0,,30901000.0,,,-34509000.0,-5854000.0,,,,10134000.0,-8993000.0,,,-30126000.0,3505000.0,,,-172332000.0,-16449000.0,,,-40641000.0,-11602000.0,,,3498000.0,-1449000.0,,,-11523000.0,-4186000.0,,,-45386000.0,1539000.0,,,-31054000.0,3867000.0,,,1089000.0,-7408000.0,,,-5553000.0,876000.0
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,19602000.0,6780000.0,6173000.0,20400.0,7188000.0,4958000.0,5218.0,24255.0,5152.0,4941.0,5033.0,22563000.0,5189.0,5445.0,5304.0,21518000.0,4642000.0,4323000.0,4463000.0,18345000.0,,4704000.0,5137000.0,6569000.0,21418000.0,5294000.0,5868000.0,6025000.0,,23785000.0,6330000.0,,,25679000.0,6391000.0,6504000.0,6873000.0,30658000.0,3109000.0,3439000.0,3416000.0,15588000.0,4325000.0,3418000.0,3526000.0,18579000.0,3953000.0,,,15029000.0,3210000.0,,,13111000.0,3755000.0,,,14571000.0,3185000.0,,,12533000.0,2901000.0,,,12634000.0,3640000.0
capital_expenditure,5971000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,46853000.0,,,96223.0,47048000.0,,,4125.0,13906.0,,,73824000.0,23733.0,,,251777000.0,14518000.0,,,38485000.0,,-4924000.0,,,-130348000.0,-1398000.0,,,,-61100000.0,-13353000.0,,,-90028000.0,-26091000.0,,,147625000.0,-5431000.0,,,-3705000.0,5434000.0,,,4196000.0,14645000.0,,,100822000.0,5646000.0,,,307357000.0,-24212000.0,,,26813000.0,11574000.0,,,-41340000.0,-16630000.0,,,-33055000.0,-4436000.0
cash_flow_from_financing,-24646000.0,,,-81322.0,-35001000.0,,,-20015.0,-4253.0,,,-53884000.0,-23542.0,,,-206577000.0,2616000.0,,,-4655000.0,,-18576000.0,,,167790000.0,2259000.0,,,,45944000.0,52968000.0,,,152771000.0,30330000.0,,,42784000.0,-3608000.0,,,21042000.0,-9039000.0,,,-3985000.0,-25155000.0,,,-103585000.0,-38769000.0,,,-112377000.0,-89127000.0,,,-139020000.0,-1456000.0,,,1659000.0,15600000.0,,,27546000.0,-2830000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,11514038.0,11510322.0,11485444.0,11463084.0,,11525389.0,11525389.0,11525389.0,11525389.0,11525389.0,11525389.0,11525389.0,11525389.0,11525389.0,11525389.0,11525389000.0,11941174.0,11525389.0,14027619000.0,14027619.0,14027619000.0,,15514360.0,15514360.0,15514360.0,15514360.0,15514360.0,15514360.0,,15514360.0,15514360.0,15514360.0,15514360.0,15514360.0,15997076.0,15997076.0,15997076.0,15982528.0,15997076.0,15997076.0,15997076.0,15997076.0,15997076.0,15997076.0,15997076.0,16045796.0,16152043.0,16152043.0,16152043.0,16152043.0,16152043.0,16152043.0,16152043.0,16152043.0,16152043.0,16152043.0,16152043.0,16152043.0,16152043.0,16152043.0,16152043.0,16152043.0,16152043.0,16152043.0,16152043.0,16152043.0,16152043.0
shares_outstanding_diluted,11514038.0,11510322.0,11485444.0,11463084.0,11493115.0,17394553.0,11525389.0,11517431.0,11525389.0,11525389.0,11525389.0,11525389000.0,11525389.0,11525389.0,11525389.0,11525389.0,11525389.0,11525389.0,13619647.0,12683956.0,,17426707.0,17844339.0,15514360.0,15111107.0,15514360.0,15514360.0,15514360.0,15514360.0,15514360.0,15514360.0,15514360.0,15514360.0,15514360.0,15938077.0,15997076.0,15997076.0,16697966.0,15997076.0,15997076.0,15997076.0,15997076.0,15997076.0,15997076.0,15997076.0,16045796.0,16152043.0,16152043.0,16152043.0,16152043.0,16152043.0,16152043.0,16152043.0,16152043.0,16152043.0,16152043.0,16152043.0,16152043.0,16152043.0,16152043.0,16152043.0,16152043.0,16152043.0,16152043.0,16152043.0,16152043.0,16152043.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,12.25,8.1,8.12,7.95,3.08,2.61,1.62,1.87,1.7,1.95,3.36,2.73,4.12,5.02,4.58,5.25,9.46,6.76,5.36,5.46,5.05,5.39,4.85,7.0,5.62,5.14,6.78,7.81,5.17,5.17,8.04,8.52,8.65,12.85,19.38,15.81,16.92,12.07,12.1,13.64,15.38,17.13,9.24,8.99,9.07,10.9,8.83,9.31,13.14,12.65,15.37,14.19,15.92,25.65,26.32,21.78,14.62,17.41,17.92,14.2,17.54,14.68,10.95,14.12,16.73,16.06,15.45
market_cap,141046965.5,93233612.5908394,93261803.96559525,91131515.61359024,35398793.32314491,45399781.50523877,18671130.234957337,21537596.02491939,19593161.849573374,22474509.099573374,38725305.83093858,31464312189.82935,47484601.3610239,57857452.56017065,52786280.7406826,60508292.25,109030180.3796587,77911632.2779522,73001309.73841906,69254400.24385452,70839478625.556,93929948.4032836,86545042.44823122,108600520.0,84924419.61067104,79743808.32860947,105187364.05504228,121167150.7122612,80209242.38365173,80209242.38365173,124735453.80817412,132182354.3019104,134199208.08174132,199359531.91825867,308879918.8842335,252913778.27264023,270670527.14048004,201544444.5241852,193564625.7024002,218200122.1321602,246035030.7107201,274029898.45471954,147812978.57855988,143813709.57855988,145093474.43807983,174899170.2790146,142622538.4576969,150375527.10766697,212237850.56536388,204323337.78848457,248256899.06154537,229197483.39233303,257140525.7923031,414299896.7884846,425121766.83078766,351791507.63072777,236142866.81154537,281207066.1653938,289444611.7923031,229359007.5192423,283306849.007637,237111996.16921237,176864867.7692423,228066845.31154537,270223671.9961815,259401801.9538784,249549061.2692423
enterprise_value,141042078.5,88348612.59083939,80612803.96559525,91118866.61359024,24919793.323144916,34920781.50523877,18661770.234957337,1225596.024919391,19585000.849573374,4384509.099573374,38718568.83093858,31450913189.82935,47480938.3610239,48524452.56017065,43361280.7406826,44071292.25,90646180.3796587,64190632.277952194,68618309.73841906,56955400.24385452,70839478625.556,74229948.4032836,67388042.44823122,96611520.0,23981419.610671043,69504808.32860947,86035364.05504227,113824150.7122612,80209242.38365173,24288242.383651733,38192453.80817413,36337354.3019104,33267208.081741333,156439531.91825867,212597918.88423347,224797778.27264023,246902527.14048004,165116444.52418518,165401625.7024002,180621122.1321602,182960030.7107201,222801898.45471957,107866978.57855988,101352709.57855988,112107474.43807983,138085170.2790146,88757538.45769691,104366527.10766695,148364850.56536388,153575337.78848457,234462899.06154537,190961483.39233303,125904525.79230309,300854896.7884846,369781766.83078766,292921507.63072777,188939866.81154537,244467066.16539383,234744611.7923031,183282007.5192423,243773849.00763705,196636996.16921237,144827867.7692423,212601845.31154537,258261671.9961815,245221801.9538784,239961061.2692423
beta_3y,0.1371,0.1704,0.1589,0.1701,0.1649,0.1955,0.2126,0.2685,0.4066,0.4736,0.3651,0.3242,0.323,0.3265,0.3322,0.3131,0.3099,0.2546,0.2934,0.3632,0.3112,0.3325,0.2518,0.2258,0.2197,0.1629,0.1654,0.2036,0.2506,0.2432,0.2314,0.2122,0.2343,0.2451,0.2217,0.2797,0.4189,0.5126,0.6341,0.652,0.7962,0.859,0.485,0.779,0.7829,0.8276,0.857,0.8521,0.8583,0.8369,0.7514,0.7564,0.7164,0.6792,0.9394,0.6073,0.5881,0.4721,0.4647,0.4623,0.54,0.6061,0.7466,0.6685,0.7068,0.7835,0.84
