Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,45625000.0,15619000.0,-53000.0,46323000.0,17867000.0,15835000.0,5030000.0,51157000.0,23637000.0,13583000.0,3717000.0,56632000.0,21138000.0,10360000.0,1608000.0,39764000.0,25236000.0,14310000.0,3367000.0,58014000.0,27282000.0,16691000.0,7301000.0,72240000.0,26247000.0,15016000.0,6115000.0,67449000.0,30345000.0,16710000.0,7606000.0,78086000.0,33344000.0,13051000.0,5153000.0,82758000.0,10710000.0,5209000.0,1548000.0,26060000.0,30017000.0,-1741000.0,-131000.0,31374000.0,8532000.0,-7919000.0,859000.0,7051000.0,12164000.0,2398000.0,-5432000.0,12031000.0,-10836000.0,-999000.0,157000.0,-17000000.0,-6628000.0,-5810000.0,-3786000.0,-34000000.0,2000000.0,1000000.0,0.0,3000000.0,12000000.0,1000000.0,2000000.0,24000000.0,13000000.0
net_income,73620000.0,25852000.0,8139000.0,87071000.0,28810000.0,25540000.0,12346000.0,92425000.0,41918000.0,23001000.0,10702000.0,100224000.0,38388000.0,18178000.0,5786000.0,78210000.0,42341000.0,25657000.0,11413000.0,111077000.0,48499000.0,100871000.0,10451000.0,192041000.0,46449000.0,25246000.0,13011000.0,123227000.0,57649000.0,27254000.0,12234000.0,137228000.0,62116000.0,21771000.0,4451000.0,115916000.0,54890000.0,25577000.0,10119000.0,136429000.0,115794000.0,25319000.0,5090000.0,196979000.0,48424000.0,17453000.0,4876000.0,129488000.0,68017000.0,14074000.0,14366000.0,147334000.0,71565000.0,11453000.0,-5798000.0,155000000.0,54845000.0,17484000.0,14716000.0,171000000.0,71000000.0,23000000.0,18000000.0,180000000.0,79000000.0,14000000.0,29000000.0,193000000.0,92000000.0
basic_eps,1.37,0.47,0.15,1.59,0.53,0.46,0.22,1.66,0.73,0.4,0.18,1.73,0.66,0.31,0.1,1.32,0.71,0.43,0.19,1.85,0.81,1.68,0.16,3.12,0.75,0.41,0.21,1.98,0.92,0.43,0.19,2.16,0.97,0.34,0.07,1.8,0.84,0.39,0.15,2.08,1.76,0.38,0.08,2.98,0.72,0.26,0.07,1.91,0.98,0.2,0.21,2.11,1.0,0.16,-0.08,2.13,0.73,0.23,0.19,2.24,0.91,0.29,0.23,2.29,0.98,0.17,0.36,2.38,1.11
diluted_eps,1.36,0.47,0.15,1.58,0.52,0.46,0.22,1.65,0.73,0.39,0.18,1.72,0.65,0.31,0.1,1.32,0.71,0.43,0.19,1.85,0.81,1.67,0.16,3.1,0.74,0.4,0.21,1.97,0.92,0.43,0.19,2.15,0.96,0.34,0.07,1.79,0.83,0.39,0.15,2.07,1.76,0.38,0.08,2.97,0.72,0.26,0.07,1.9,0.98,0.2,0.2,2.1,0.99,0.16,-0.08,2.12,0.73,0.23,0.19,2.24,0.91,0.29,0.23,2.29,0.98,0.17,0.36,2.38,1.11
cash_and_cash_equivalents,24313000.0,34458000.0,35025000.0,37035000.0,39603000.0,38530000.0,56682000.0,69413000.0,61837000.0,69916000.0,78103000.0,74662000.0,72703000.0,93416000.0,82952000.0,75464000.0,89197000.0,85411000.0,91979000.0,82574000.0,90172000.0,207967000.0,10391000.0,22143000.0,22081000.0,16242000.0,9314000.0,10484000.0,12767000.0,13522000.0,7084000.0,8507000.0,26179000.0,13410000.0,14716000.0,16172000.0,26273000.0,35333000.0,21170000.0,14656000.0,14861000.0,17231000.0,14454000.0,9896000.0,18919000.0,116394000.0,84747000.0,14196000.0,21647000.0,39027000.0,19224000.0,22168000.0,203598000.0,21619000.0,14363000.0,13428000.0,10596000.0,15704000.0,8630000.0,35000000.0,12274000.0,14647000.0,9124000.0,30000000.0,17000000.0,9000000.0,44000000.0,19000000.0,18000000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205000000.0,216000000.0,170000000.0,155000000.0,220000000.0,195000000.0
inventory,,,,37282000.0,,53461000.0,56428000.0,48530000.0,38397000.0,47683000.0,64878000.0,52006000.0,36354000.0,51137000.0,51066000.0,47455000.0,30318000.0,45322000.0,56843000.0,44946000.0,32804000.0,49437000.0,69941000.0,66356000.0,43785000.0,50873000.0,59735000.0,54148000.0,43885000.0,51639000.0,58080000.0,53314000.0,47184000.0,61187000.0,65961000.0,58075000.0,49259000.0,56901000.0,62766000.0,63881000.0,61354000.0,67659000.0,67732000.0,66583000.0,56681000.0,67333000.0,69026000.0,67451000.0,63160000.0,82778000.0,87203000.0,84733000.0,76402000.0,105791000.0,123447000.0,107674000.0,101775000.0,115805000.0,145174000.0,160000000.0,163709000.0,175588000.0,185940000.0,193000000.0,202000000.0,216000000.0,228000000.0,236000000.0,241000000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11782000.0,,,,17536000.0,16647000.0,24515000.0,19377000.0,19652000.0,22569000.0,21813000.0,15078000.0,24411000.0,25984000.0,22444000.0,18523000.0,24387000.0,32126000.0,26437000.0,21812000.0,30201000.0,47245000.0,48039000.0,51194000.0,53000000.0,56222000.0,52276000.0,40074000.0,37000000.0,60000000.0,55000000.0,49000000.0,56000000.0,45000000.0
total_current_assets,,,,418923000.0,,407047000.0,458629000.0,579565000.0,465159000.0,455348000.0,548253000.0,614556000.0,607201000.0,555365000.0,516316000.0,505794000.0,507014000.0,468693000.0,485844000.0,549679000.0,504386000.0,442267000.0,265204000.0,395347000.0,310496000.0,289330000.0,257980000.0,306046000.0,279224000.0,268719000.0,284375000.0,351341000.0,357292000.0,320736000.0,316634000.0,337534000.0,309747000.0,259985000.0,245512000.0,346923000.0,364803000.0,269767000.0,247646000.0,305129000.0,274238000.0,352507000.0,299662000.0,343977000.0,350082000.0,361954000.0,356275000.0,434473000.0,596076000.0,416961000.0,463604000.0,721802000.0,655700000.0,526939000.0,547220000.0,662000000.0,561945000.0,550860000.0,525074000.0,656000000.0,667000000.0,667000000.0,665000000.0,729000000.0,735000000.0
property_plant_equipment,,,,3609713000.0,,3681367000.0,3727867000.0,3775936000.0,3792104000.0,3841428000.0,3900098000.0,3966706000.0,4001177000.0,4056799000.0,4111367000.0,4197742000.0,4249994000.0,4318780000.0,4389864000.0,4450787000.0,4498713000.0,4576742000.0,4860901000.0,4945820000.0,5007193000.0,5115490000.0,5200349000.0,5331875000.0,5393460000.0,5491829000.0,5552541000.0,5656973000.0,5702007000.0,5786233000.0,5881312000.0,6011147000.0,6047401000.0,6151461000.0,6240610000.0,6370566000.0,6368667000.0,6454634000.0,6520830000.0,6627934000.0,6710860000.0,6809156000.0,6886769000.0,6985564000.0,7059337000.0,7165013000.0,7272226000.0,7371985000.0,7417643000.0,7519889000.0,7621110000.0,7725835000.0,7683049000.0,7794483000.0,7907538000.0,7979000000.0,8044705000.0,8169107000.0,8314007000.0,8418000000.0,8501000000.0,8639000000.0,8727000000.0,8894000000.0,8780000000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,70834000.0,70442000.0,70140000.0,69746000.0,65303000.0,72588000.0,71972000.0,71891000.0,71410000.0,70941000.0,70578000.0,70133000.0,69673000.0,69183000.0,68707000.0,68238000.0,69098000.0,68594000.0,68087000.0,68000000.0,67407000.0,66864000.0,66334000.0,66000000.0,65000000.0,65000000.0,65000000.0,64000000.0,64000000.0
goodwill,,,,24718000.0,,24790000.0,24790000.0,25935000.0,25965000.0,26112000.0,26112000.0,39045000.0,73783000.0,73783000.0,73783000.0,75959000.0,76762000.0,76762000.0,76762000.0,76257000.0,76257000.0,5246000.0,55877000.0,57976000.0,57976000.0,57672000.0,57672000.0,57672000.0,57672000.0,57672000.0,57672000.0,57672000.0,57672000.0,57672000.0,57672000.0,57672000.0,57672000.0,57672000.0,57672000.0,57672000.0,52426000.0,52426000.0,52426000.0,52426000.0,52426000.0,52426000.0,52426000.0,52426000.0,52426000.0,52426000.0,52426000.0,52426000.0,52426000.0,52426000.0,52426000.0,52426000.0,52426000.0,52426000.0,52426000.0,52000000.0,52426000.0,52426000.0,52426000.0,52000000.0,52000000.0,52000000.0,52000000.0,52000000.0,52000000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,3606959000.0,,3661225000.0,3752627000.0,3940095000.0,3823785000.0,3842896000.0,3968586000.0,4214531000.0,4254004000.0,4216355000.0,4190256000.0,4313179000.0,4332138000.0,4347796000.0,4402002000.0,4011533000.0,4316078000.0,4202130000.0,4336346000.0,4700971000.0,4689029000.0,4679989000.0,4739206000.0,4906649000.0,4956013000.0,5069021000.0,5215106000.0,5309755000.0,5340359000.0,5373004000.0,5452232000.0,5514732000.0,5485183000.0,5501780000.0,5557398000.0,5782576000.0,5889983000.0,5877928000.0,5964783000.0,6082456000.0,6173999000.0,6302624000.0,6283131000.0,6402097000.0,6399496000.0,6646301000.0,6731478000.0,6853583000.0,7036010000.0,6937714000.0,7055799000.0,7417000000.0,7393926000.0,7371315000.0,7470030000.0,7702000000.0,7648984000.0,7683770000.0,7780883000.0,7941000000.0,7966000000.0,8065000000.0,8162000000.0,8359000000.0,8408000000.0
accounts_payable,,,,160861000.0,,123452000.0,148906000.0,171707000.0,150648000.0,128853000.0,154249000.0,166954000.0,134261000.0,148734000.0,140536000.0,198914000.0,161503000.0,153425000.0,158360000.0,182088000.0,163655000.0,73349000.0,82366000.0,112974000.0,62853000.0,70086000.0,63172000.0,114349000.0,59140000.0,63056000.0,81898000.0,115545000.0,72354000.0,69165000.0,72777000.0,107289000.0,67168000.0,76558000.0,80892000.0,108372000.0,109922000.0,80619000.0,91358000.0,110219000.0,88184000.0,110675000.0,83697000.0,106613000.0,93100000.0,104048000.0,102824000.0,133096000.0,112126000.0,121315000.0,112646000.0,202954000.0,112230000.0,103587000.0,105320000.0,143000000.0,102886000.0,104620000.0,104512000.0,125000000.0,113000000.0,111000000.0,118000000.0,163000000.0,119000000.0
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33791000.0,,31101000.0,27805000.0,32745000.0,33399000.0,29590000.0,30686000.0,35431000.0,27770000.0,27806000.0,30100000.0,35159000.0,28151000.0,38271000.0,35417000.0,38609000.0,40513000.0,44851000.0,42412000.0,49689000.0,34576000.0,35676000.0,45227000.0,54000000.0,44329000.0,44105000.0,54489000.0,51000000.0,59000000.0,56000000.0,59000000.0,54000000.0,44000000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,35189000.0,,35348000.0,25350000.0,358000.0,360000.0,7363000.0,7370000.0,7474000.0,7409000.0,,,,,,,,,,,,,,,,,,,120000000.0,,,106298000.0,105398000.0,50000000.0,0.0,35000000.0,190000000.0,119000000.0,169000000.0,119300000.0,52000000.0,185000000.0,52000000.0,52000000.0,0.0,193000000.0,250000000.0,250000000.0,250000000.0,250000000.0,6500000.0,13500000.0,13500000.0,13500000.0,7000000.0,221500000.0,15000000.0,15000000.0,15000000.0,15000000.0,354000000.0,287000000.0,270000000.0,287000000.0,388000000.0,385000000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4120000.0,4123000.0,4119000.0,4128000.0,,,,4249000.0,,,,4301000.0,,,,4349000.0,,,,4000000.0,,,,4000000.0,,,,5000000.0,
total_current_liabilities,,,,503417000.0,,476558000.0,531624000.0,579175000.0,454115000.0,454949000.0,576552000.0,627174000.0,605029000.0,584649000.0,547853000.0,576149000.0,579783000.0,582461000.0,550236000.0,625340000.0,570221000.0,464331000.0,270819000.0,385269000.0,325628000.0,306946000.0,447737000.0,474680000.0,431841000.0,501714000.0,341882000.0,407528000.0,366825000.0,682114000.0,673251000.0,697502000.0,669697000.0,289070000.0,346903000.0,639584000.0,566642000.0,516735000.0,399185000.0,530713000.0,565806000.0,656562000.0,474839000.0,505879000.0,492799000.0,891909000.0,799186000.0,913106000.0,641925000.0,553401000.0,685200000.0,964534000.0,604587000.0,541163000.0,583464000.0,775000000.0,580280000.0,624766000.0,700155000.0,771000000.0,721000000.0,668000000.0,729000000.0,878000000.0,820000000.0
long_term_debt,,,,1036149000.0,,1039059000.0,1039234000.0,1101499000.0,1101814000.0,1094978000.0,1084661000.0,1169826000.0,1170175000.0,1147765000.0,1148047000.0,1178367000.0,1178766000.0,1181925000.0,1272260000.0,1272425000.0,1272530000.0,1268530000.0,1412211000.0,1480702000.0,1495546000.0,1494885000.0,1391611000.0,1480111000.0,1479791000.0,1479668000.0,1678257000.0,1678717000.0,1678113000.0,1403064000.0,1491789000.0,1491799000.0,1491395000.0,1861584000.0,1860944000.0,1755529000.0,1701207000.0,1701434000.0,1879366000.0,1843768000.0,1843981000.0,1844161000.0,2009300000.0,2008534000.0,2008742000.0,1758961000.0,1898235000.0,1898370000.0,2294179000.0,2287606000.0,2280802000.0,2281013000.0,2530009000.0,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,67635000.0,68228000.0,68925000.0,65565000.0,62145000.0,70330000.0,70758000.0,67716000.0,68276000.0,68820000.0,69475000.0,66068000.0,66643000.0,67145000.0,67702000.0,64284000.0,66044000.0,66537000.0,67088000.0,64000000.0,64377000.0,64851000.0,65386000.0,62000000.0,62000000.0,63000000.0,64000000.0,60000000.0,61000000.0
deferred_tax_liabilities,,,,494666000.0,,492464000.0,475570000.0,495474000.0,492295000.0,493625000.0,516300000.0,505954000.0,508753000.0,517568000.0,527397000.0,524877000.0,522920000.0,517830000.0,528981000.0,535343000.0,534540000.0,542090000.0,640260000.0,710342000.0,714440000.0,718265000.0,724473000.0,747477000.0,762522000.0,783955000.0,816334000.0,840928000.0,866861000.0,886727000.0,903943000.0,466630000.0,464596000.0,472551000.0,488767000.0,487602000.0,501928000.0,508139000.0,515355000.0,793938000.0,,,,902220000.0,,,,962421000.0,,,,1018936000.0,,,,1044000000.0,,,,1038000000.0,,,,1066000000.0,
total_liabilities,,,,2521512000.0,,2538554000.0,2603603000.0,2768189000.0,2621161000.0,2622941000.0,2746128000.0,2976847000.0,2988700000.0,2946517000.0,2906348000.0,3031106000.0,3019430000.0,3025558000.0,3083215000.0,3027767000.0,2949005000.0,2792585000.0,2844589000.0,3217729000.0,3182270000.0,3165984000.0,3231009000.0,3378362000.0,3366745000.0,3452284000.0,3586582000.0,3661279000.0,3654913000.0,3686110000.0,3781286000.0,3784248000.0,3726612000.0,3739073000.0,3807047000.0,4008531000.0,4021761000.0,3993894000.0,4071215000.0,4143172000.0,4214904000.0,4327586000.0,4300280000.0,4372371000.0,4330906000.0,4576335000.0,4629842000.0,4698839000.0,4802710000.0,4700220000.0,4820950000.0,5082682000.0,5008615000.0,4970894000.0,5060143000.0,5217000000.0,5128484000.0,5156531000.0,5252795000.0,5350000000.0,5317000000.0,5420000000.0,5517000000.0,5650000000.0,5632000000.0
retained_earnings,,,,274990000.0,,299349000.0,293721000.0,302518000.0,331284000.0,330543000.0,326548000.0,336150000.0,355818000.0,360947000.0,377111000.0,376940000.0,398804000.0,406195000.0,399053000.0,407092000.0,436370000.0,528285000.0,488342000.0,491599000.0,515842000.0,520537000.0,512988000.0,530940000.0,565447000.0,572576000.0,562905000.0,581014000.0,619963000.0,618708000.0,600132000.0,604470000.0,636468000.0,637578000.0,623229000.0,644595000.0,734774000.0,734555000.0,714026000.0,738802000.0,759837000.0,749971000.0,727274000.0,758036000.0,796654000.0,780310000.0,765127000.0,785631000.0,825642000.0,804882000.0,766624000.0,811541000.0,831736000.0,814013000.0,793221000.0,841000000.0,875658000.0,860913000.0,841687000.0,871000000.0,912000000.0,885000000.0,874000000.0,905000000.0,956000000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,-2350000.0,,-2278000.0,-2242000.0,-4326000.0,-4522000.0,-4462000.0,-4339000.0,-5637000.0,-5426000.0,-5158000.0,-4897000.0,-6700000.0,-6587000.0,-7636000.0,-7848000.0,-5819000.0,-4925000.0,-4010000.0,-3898000.0,-7888000.0,-7642000.0,-7397000.0,-7151000.0,-6650000.0,-7879000.0,-7739000.0,-7599000.0,-7568000.0,-7385000.0,-7202000.0,-7020000.0,-8090000.0,-9628000.0,-9424000.0,-9220000.0,-7866000.0,-7706000.0,-7545000.0,-7383000.0,-10259000.0,-10054000.0,-9834000.0,-9614000.0,-14378000.0,-14063000.0,-13755000.0,-13451000.0,-11039000.0,-10763000.0,-10490000.0,-10218000.0,-2058000.0,-2076000.0,-2095000.0,-2114000.0,-357000.0,-366000.0,-366000.0,-375000.0,,,,,-1000000.0,-1000000.0
total_equity,996883000.0,1032613000.0,1035759000.0,1050614000.0,1062782000.0,1085210000.0,1105871000.0,1125184000.0,1159807000.0,1167588000.0,1170388000.0,1185875000.0,1207671000.0,1216414000.0,1277182000.0,1277135000.0,1304738000.0,1314421000.0,1310457000.0,1318267000.0,1351113000.0,1409545000.0,1491757000.0,1483242000.0,1506759000.0,1514005000.0,1508197000.0,1528626000.0,1589268000.0,1616737000.0,1628524000.0,1648727000.0,1685676000.0,1687173000.0,1670327000.0,1729828000.0,1758389000.0,1762458000.0,1749552000.0,1773220000.0,1867310000.0,1884034000.0,1893568000.0,1939284000.0,1959095000.0,1975038000.0,1982851000.0,2029726000.0,2068590000.0,2069966000.0,2101636000.0,2154744000.0,2233300000.0,2237494000.0,2234849000.0,2335000000.0,2385311000.0,2400421000.0,2409887000.0,2485000000.0,2520000000.0,2527000000.0,2528000000.0,2591000000.0,2649000000.0,2645000000.0,2645000000.0,2709000000.0,2776000000.0
cash_flow_from_operations,115378000.0,,,258781000.0,81054000.0,,,228437000.0,103262000.0,,,269465000.0,121299000.0,,,316553000.0,105379000.0,,,242557000.0,156898000.0,,,267268000.0,146778000.0,,,375640000.0,107155000.0,,,358267000.0,149715000.0,,,410298000.0,184775000.0,,,361885000.0,196881000.0,,,398212000.0,135274000.0,,,331004000.0,145090000.0,,,267340000.0,161850000.0,,,124000000.0,94246000.0,,,447000000.0,190000000.0,,,534000000.0,184000000.0,,,469000000.0,179000000.0
stock_based_compensation,3001000.0,,,2906000.0,,,,4916000.0,,,,5756000.0,1618000.0,,,5792000.0,1464000.0,,,6218000.0,1551000.0,,,8114000.0,1707000.0,,,6914000.0,2313000.0,,,7891000.0,832000.0,,,7359000.0,1963000.0,,,5367000.0,4845000.0,,,11353000.0,872000.0,,,5846000.0,626000.0,,,4713000.0,1845000.0,,,9000000.0,2221000.0,,,8000000.0,2000000.0,,,9000000.0,3000000.0,,,9000000.0,3000000.0
