Financials,2009-12-31,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,93221000.0,2396000.0,6133000.0,8649000.0,5928000.0,31246000.0,12194000.0,13861000.0,12798000.0,47460000.0,-14675000.0,6962000.0,-5183000.0,-68721000.0,3558000.0,9942000.0,3735000.0,18556000.0,1698000.0,8702000.0,9100000.0,36505000.0,11673000.0,11905000.0,859000.0,31112000.0,5000000.0,3955000.0,-3095000.0,-56400000.0,-360000.0,2510000.0,3675000.0,10300000.0,700000.0,3300000.0,-8700000.0,-2300000.0,6200000.0,10400000.0,9900000.0,21100000.0,3200000.0,-16700000.0,-300000.0,-7700000.0,6000000.0,4400000.0,18900000.0,29200000.0,8700000.0,4300000.0,3700000.0,16900000.0,500000.0,-14600000.0,-3300000.0,-27100000.0,-1800000.0,1900000.0,-6500000.0,-7100000.0,-3700000.0
net_income,182464000.0,73800000.0,5604000.0,13923000.0,8645000.0,39674000.0,3726000.0,21489000.0,19064000.0,64131000.0,-882000.0,11658000.0,13317000.0,106955000.0,6226000.0,12453000.0,6253000.0,-2315000.0,5757000.0,15597000.0,23064000.0,55983000.0,18446000.0,20864000.0,901000.0,49554000.0,7515000.0,8037000.0,863000.0,97300000.0,2600000.0,6961000.0,34444000.0,-143800000.0,3800000.0,-400000.0,-11000000.0,-5600000.0,10300000.0,22800000.0,21400000.0,77100000.0,12100000.0,-51600000.0,1900000.0,-28100000.0,16600000.0,14700000.0,20600000.0,46000000.0,23800000.0,29700000.0,36600000.0,107700000.0,17200000.0,-25800000.0,5800000.0,196300000.0,-6300000.0,2700000.0,-53300000.0,-18600000.0,-12800000.0
basic_eps,8.03,3.22,0.25,0.6,0.38,1.73,0.16,0.92,0.82,2.75,-0.04,0.52,0.6,4.84,0.3,0.61,0.32,-0.11,0.3,0.82,1.22,2.98,1.05,1.22,0.05,2.91,0.46,0.49,0.05,5.91,0.16,0.42,2.09,-8.72,0.23,-0.03,-0.66,-0.34,0.62,1.37,1.29,4.65,0.73,-3.1,0.12,-1.67,0.99,0.87,1.23,2.71,1.41,1.76,2.2,6.39,1.03,-1.55,0.35,11.7,-0.38,0.17,-3.3,-1.15,-0.8
diluted_eps,7.75,3.12,0.24,0.59,0.37,1.66,0.16,0.91,0.8,2.72,-0.04,0.52,0.6,4.8,0.29,0.61,0.31,-0.11,0.3,0.81,1.21,2.97,1.05,1.21,0.05,2.9,0.45,0.48,0.05,5.88,0.16,0.42,2.08,-8.72,0.23,-0.03,-0.66,-0.34,0.62,1.36,1.28,4.61,0.71,-3.1,0.11,-1.67,0.97,0.86,1.21,2.68,1.4,1.75,2.17,6.3,1.03,-1.55,0.35,11.7,-0.38,0.17,-3.3,-1.15,-0.8
cash_and_cash_equivalents,2824000.0,18928000.0,19092000.0,34476000.0,21071000.0,8439000.0,24544000.0,17215000.0,19564000.0,12579000.0,9538000.0,20929000.0,20929000.0,23675000.0,24042000.0,22481000.0,13578000.0,27331000.0,29796000.0,11465000.0,13417000.0,5610000.0,2228000.0,9395000.0,331000.0,23000000.0,15995000.0,8519000.0,8478000.0,16700000.0,12064000.0,54290000.0,76150000.0,24900000.0,14600000.0,44300000.0,7800000.0,22400000.0,61800000.0,49200000.0,47500000.0,36900000.0,58200000.0,62000000.0,27800000.0,26200000.0,37500000.0,70600000.0,50800000.0,54400000.0,17400000.0,41700000.0,110200000.0,42000000.0,55200000.0,39600000.0,35500000.0,79600000.0,44000000.0,46700000.0,34400000.0,30700000.0,36500000.0
marketable_securities,,126095000.0,,92000000.0,85001000.0,55001000.0,25000000.0,20000000.0,37000000.0,20000000.0,85000000.0,80000000.0,89000000.0,70000000.0,59000000.0,59000000.0,0.0,50000000.0,11000000.0,60000000.0,10000000.0,250000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,153335000.0,,182002000.0,182954000.0,176189000.0,179583000.0,171394000.0,175587000.0,154143000.0,156251000.0,169397000.0,168519000.0,158874000.0,169052000.0,168555000.0,178175000.0,133914000.0,133949000.0,141090000.0,153857000.0,139052000.0,134875000.0,143061000.0,134384000.0,147074000.0,141971000.0,130805000.0,135946000.0,142065000.0,137622000.0,118726000.0,139170000.0,145500000.0,168093000.0,169972000.0,157929000.0,159400000.0,207100000.0,191900000.0,179500000.0,160600000.0,134900000.0,144000000.0,159400000.0,167400000.0,172300000.0,187300000.0,180400000.0,188800000.0,186300000.0,196600000.0,173000000.0,96100000.0,173100000.0,255800000.0,172700000.0,188700000.0,177400000.0,165900000.0,161700000.0,195300000.0,197900000.0
inventory,,228321000.0,,223604000.0,225356000.0,244071000.0,244722000.0,237623000.0,224435000.0,231466000.0,248785000.0,251334000.0,253440000.0,267788000.0,269249000.0,264874000.0,282457000.0,286626000.0,270670000.0,248280000.0,261683000.0,255573000.0,243419000.0,248934000.0,252126000.0,258029000.0,240704000.0,243313000.0,257833000.0,266043000.0,259432000.0,262213000.0,263274000.0,266200000.0,285909000.0,287863000.0,282395000.0,281400000.0,240500000.0,235300000.0,256400000.0,263300000.0,293100000.0,282900000.0,286400000.0,277700000.0,281800000.0,287700000.0,326800000.0,324000000.0,345500000.0,340400000.0,333300000.0,161200000.0,327800000.0,420200000.0,264600000.0,258000000.0,259300000.0,283900000.0,283200000.0,281700000.0,269700000.0
prepaid_expenses,,11415000.0,,9177000.0,6482000.0,11396000.0,10718000.0,8446000.0,8570000.0,12314000.0,10037000.0,10159000.0,8210000.0,5523000.0,10501000.0,8085000.0,6461000.0,3424000.0,10736000.0,7869000.0,6763000.0,9331000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,589459000.0,,595987000.0,569091000.0,545331000.0,527418000.0,495139000.0,501931000.0,468466000.0,547277000.0,546456000.0,578334000.0,575401000.0,575581000.0,560872000.0,508144000.0,525810000.0,479333000.0,491813000.0,468320000.0,426937000.0,392847000.0,412063000.0,399889000.0,446495000.0,413558000.0,395982000.0,423285000.0,452789000.0,436677000.0,451133000.0,492527000.0,443900000.0,486820000.0,519136000.0,464260000.0,465800000.0,520900000.0,484400000.0,492000000.0,474900000.0,500400000.0,498600000.0,483600000.0,487200000.0,507500000.0,557200000.0,570200000.0,586300000.0,567900000.0,592100000.0,627000000.0,564100000.0,576200000.0,733900000.0,731900000.0,545400000.0,499600000.0,510100000.0,487900000.0,526000000.0,522100000.0
property_plant_equipment,,654456000.0,,696836000.0,707064000.0,735566000.0,768339000.0,801818000.0,840981000.0,877377000.0,871745000.0,868365000.0,872762000.0,884698000.0,875955000.0,873284000.0,878423000.0,810987000.0,812770000.0,823672000.0,836758000.0,866538000.0,873112000.0,881975000.0,914945000.0,945328000.0,959511000.0,991061000.0,1014835000.0,1050982000.0,1077643000.0,1171368000.0,1206168000.0,1269300000.0,1292002000.0,1293694000.0,1273474000.0,1257700000.0,1235500000.0,1219700000.0,1200900000.0,1191500000.0,1173200000.0,1124500000.0,1109600000.0,1081800000.0,1059900000.0,1040700000.0,1023100000.0,1017100000.0,1004600000.0,1000200000.0,993800000.0,360700000.0,983100000.0,1605100000.0,1012000000.0,1023100000.0,1029900000.0,1027100000.0,1015900000.0,1001800000.0,986400000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100000.0,75338000.0,74503000.0,2500000.0,70400000.0,68200000.0,66000000.0,4400000.0,60900000.0,58100000.0,,5000000.0,,,,6400000.0,,,,32700000.0,,,,39100000.0,,,,41800000.0,
goodwill,,229533000.0,,229533000.0,229533000.0,229533000.0,229533000.0,229533000.0,229533000.0,229533000.0,229533000.0,229533000.0,229533000.0,229533000.0,229533000.0,229533000.0,229533000.0,209087000.0,209087000.0,209087000.0,209087000.0,209087000.0,209087000.0,209087000.0,209087000.0,244283000.0,244283000.0,244283000.0,244283000.0,244161000.0,244161000.0,244161000.0,230153000.0,35074000.0,35074000.0,35074000.0,35074000.0,35100000.0,,,,35100000.0,,,,,,,,,,,,35100000.0,,,,48600000.0,,,0.0,0.0,
intangible_assets,,56400000.0,,53000000.0,51331000.0,49748000.0,48117000.0,46485000.0,44854000.0,47753000.0,45954000.0,44156000.0,42467000.0,40778000.0,37803000.0,36208000.0,34589000.0,24956000.0,23715000.0,22473000.0,21231000.0,19990000.0,18753000.0,17517000.0,16280000.0,40485000.0,38587000.0,36513000.0,34528000.0,276700000.0,30592000.0,28642000.0,25865000.0,59200000.0,22295000.0,20510000.0,18725000.0,52000000.0,51200000.0,50400000.0,49600000.0,48800000.0,48000000.0,47300000.0,,45900000.0,,,,43600000.0,,,,6400000.0,,54100000.0,52200000.0,4300000.0,52400000.0,51200000.0,2700000.0,2100000.0,
total_assets,947463000.0,1545336000.0,,1588861000.0,1570692000.0,1571318000.0,1583967000.0,1583063000.0,1626902000.0,1633456000.0,1706631000.0,1698908000.0,1733351000.0,1735235000.0,1736189000.0,1720555000.0,1678569000.0,1579149000.0,1541121000.0,1562537000.0,1551533000.0,1527369000.0,1499214000.0,1526732000.0,1547814000.0,1684342000.0,1664933000.0,1678589000.0,1729011000.0,1802300000.0,1811912000.0,1919397000.0,1980095000.0,1788100000.0,1928278000.0,1955847000.0,1881077000.0,1877700000.0,1896800000.0,1841500000.0,1826900000.0,1800400000.0,1803900000.0,1750900000.0,1718100000.0,1690100000.0,1683100000.0,1712700000.0,1703600000.0,1703500000.0,1690500000.0,1705000000.0,1737000000.0,1671800000.0,1679700000.0,2478400000.0,2488700000.0,1679200000.0,1633900000.0,1640700000.0,1561400000.0,1588300000.0,1569800000.0
accounts_payable,,184604000.0,,183226000.0,185547000.0,144631000.0,173806000.0,151997000.0,171195000.0,165596000.0,168566000.0,158390000.0,204081000.0,190648000.0,205438000.0,220393000.0,223236000.0,215826000.0,206465000.0,214701000.0,244953000.0,220368000.0,192820000.0,208292000.0,223803000.0,223699000.0,202577000.0,224177000.0,263148000.0,256621000.0,249337000.0,357588000.0,341075000.0,327000000.0,295574000.0,301294000.0,229563000.0,262500000.0,,,,243100000.0,,,,252500000.0,,,,311100000.0,,,,195500000.0,,,,319700000.0,299500000.0,258500000.0,231700000.0,215600000.0,199800000.0
accrued_liabilities,,42066000.0,,,,37430000.0,36677000.0,36309000.0,40805000.0,42491000.0,38283000.0,36072000.0,39184000.0,38563000.0,43294000.0,41112000.0,43527000.0,41880000.0,36855000.0,37842000.0,41467000.0,43997000.0,42853000.0,45137000.0,40368000.0,49871000.0,32223000.0,39442000.0,34174000.0,41979000.0,32538000.0,37485000.0,36813000.0,57100000.0,29549000.0,37275000.0,37395000.0,60700000.0,51400000.0,61100000.0,47300000.0,41700000.0,30300000.0,41000000.0,31900000.0,29300000.0,31100000.0,38300000.0,43500000.0,41900000.0,31600000.0,32800000.0,41400000.0,32800000.0,33500000.0,39100000.0,43200000.0,38200000.0,27400000.0,24300000.0,31600000.0,33600000.0,29900000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,760000.0,,15215000.0,,,,,,,,,,,,,,,,,,,,,,,,,,155000000.0,,,,122200000.0,212216000.0,235000000.0,58000000.0,17900000.0,58100000.0,1600000.0,1700000.0,1700000.0,1700000.0,1700000.0,1600000.0,1600000.0,1600000.0,1000000.0,1000000.0,900000.0,900000.0,900000.0,900000.0,0.0,900000.0,5200000.0,7400000.0,600000.0,600000.0,600000.0,600000.0,600000.0,600000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12097000.0,12396000.0,13200000.0,13900000.0,14000000.0,14500000.0,14900000.0,15300000.0,15600000.0,16000000.0,16100000.0,16100000.0,16000000.0,15000000.0,13800000.0,12000000.0,14800000.0,13900000.0,14600000.0,8500000.0,15500000.0,17400000.0,10700000.0,11100000.0,10700000.0,11800000.0,11800000.0,12300000.0,12100000.0
total_current_liabilities,,195113000.0,,208190000.0,195296000.0,154492000.0,183667000.0,161858000.0,181056000.0,174733000.0,177703000.0,167527000.0,213218000.0,199426000.0,214216000.0,229171000.0,279061000.0,223741000.0,214380000.0,222616000.0,252868000.0,227927000.0,206384000.0,215851000.0,244374000.0,366520000.0,340398000.0,339998000.0,380969000.0,419252000.0,425468000.0,525219000.0,448706000.0,449200000.0,515220000.0,543724000.0,294993000.0,280400000.0,290400000.0,247500000.0,239600000.0,244800000.0,235300000.0,255900000.0,256900000.0,254100000.0,256100000.0,300300000.0,295100000.0,312000000.0,265500000.0,263500000.0,260900000.0,286000000.0,301400000.0,423300000.0,412100000.0,320400000.0,300200000.0,259100000.0,232400000.0,216200000.0,200400000.0
long_term_debt,,538314000.0,,523583000.0,523638000.0,523694000.0,523752000.0,523810000.0,523872000.0,523933000.0,650000000.0,650000000.0,650000000.0,650000000.0,650000000.0,650000000.0,575000000.0,568221000.0,575000000.0,575000000.0,575000000.0,568987000.0,569179000.0,569371000.0,569563000.0,569755000.0,569947000.0,570139000.0,570331000.0,570524000.0,570716000.0,570908000.0,671100000.0,692900000.0,671484000.0,671676000.0,866702000.0,884500000.0,883900000.0,827900000.0,785500000.0,716400000.0,716300000.0,716200000.0,676500000.0,637600000.0,617700000.0,589900000.0,564900000.0,564900000.0,564900000.0,564800000.0,564800000.0,439900000.0,442300000.0,1137900000.0,1143300000.0,281600000.0,281600000.0,328500000.0,335500000.0,345500000.0,360500000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,72647000.0,70194000.0,66571000.0,65600000.0,62700000.0,60100000.0,57300000.0,54300000.0,51000000.0,,,42700000.0,,,,35900000.0,,,,24200000.0,,,,28300000.0,,,,31700000.0,
deferred_tax_liabilities,,61064000.0,,75454000.0,71599000.0,69358000.0,69341000.0,70528000.0,70972000.0,60124000.0,58358000.0,60774000.0,66253000.0,124898000.0,126726000.0,128270000.0,127393000.0,111634000.0,111226000.0,110289000.0,100884000.0,115803000.0,,,,149262000.0,157601000.0,162081000.0,169410000.0,111665000.0,,,,167400000.0,,,,201900000.0,,,,219100000.0,,,,203700000.0,,,,182100000.0,,,,69800000.0,,,,136200000.0,,,,151900000.0,
total_liabilities,583727000.0,1076987000.0,,1096138000.0,1080179000.0,1086414000.0,1102673000.0,1080817000.0,1100307000.0,1092562000.0,1215206000.0,1201255000.0,1236066000.0,1130141000.0,1151846000.0,1165362000.0,1137613000.0,1081612000.0,1074483000.0,1075236000.0,1091552000.0,1052503000.0,1031508000.0,1043838000.0,1076611000.0,1214469000.0,1191342000.0,1195003000.0,1242649000.0,1226818000.0,1231192000.0,1328828000.0,1351970000.0,1361700000.0,1496034000.0,1521482000.0,1455932000.0,1445700000.0,1452100000.0,1370700000.0,1330800000.0,1279300000.0,1267800000.0,1262900000.0,1226500000.0,1178300000.0,1153200000.0,1168000000.0,1134400000.0,1131500000.0,1098500000.0,1090500000.0,1088400000.0,1003000000.0,995200000.0,1819800000.0,1824100000.0,824700000.0,797300000.0,804000000.0,778500000.0,763000000.0,756000000.0
retained_earnings,,255879000.0,,275406000.0,284051000.0,295553000.0,299279000.0,320768000.0,339832000.0,359684000.0,358802000.0,370460000.0,383777000.0,466639000.0,472865000.0,485318000.0,491571000.0,464324000.0,470081000.0,485678000.0,508742000.0,520307000.0,538753000.0,559617000.0,560518000.0,569861000.0,577376000.0,585413000.0,537329000.0,618254000.0,633706000.0,640667000.0,675111000.0,487300000.0,491176000.0,490752000.0,479779000.0,481700000.0,492100000.0,514800000.0,536300000.0,558800000.0,570900000.0,519200000.0,521200000.0,530700000.0,547300000.0,562000000.0,582700000.0,576800000.0,600600000.0,630300000.0,666900000.0,684500000.0,701700000.0,675800000.0,681700000.0,880800000.0,874500000.0,877300000.0,823900000.0,862300000.0,849400000.0
treasury_stock,,,,,10003000.0,11350000.0,11350000.0,18819000.0,20705000.0,30000000.0,71001000.0,80819000.0,105783000.0,130000000.0,159332000.0,204322000.0,230000000.0,230000000.0,267148000.0,267148000.0,323832000.0,329990000.0,357649000.0,365158000.0,381518000.0,395317000.0,400192000.0,400192000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,3300000.0,8500000.0,12700000.0,14800000.0,14800000.0,11800000.0
accumulated_other_comprehensive_income,,-98352000.0,,-94806000.0,-97343000.0,-115265000.0,-113463000.0,-112223000.0,-110702000.0,-115693000.0,-113232000.0,-110781000.0,-108504000.0,-58093000.0,-56609000.0,-55689000.0,-54488000.0,-70863000.0,-69306000.0,-67662000.0,-66061000.0,-55548000.0,-54893000.0,-54722000.0,-52963000.0,-51753000.0,-51352000.0,-51226000.0,-50969000.0,-43983000.0,-55416000.0,-54080000.0,-52702000.0,-67300000.0,-66109000.0,-64775000.0,-63489000.0,-59500000.0,-57700000.0,-55800000.0,-54000000.0,-54300000.0,-52400000.0,-50500000.0,-51300000.0,-42600000.0,-41400000.0,-40300000.0,-39100000.0,-33300000.0,-33400000.0,-33400000.0,-33500000.0,-30700000.0,-30700000.0,-30700000.0,-30800000.0,-34500000.0,-34500000.0,-34400000.0,-34300000.0,-30500000.0,-29900000.0
total_equity,363736000.0,468349000.0,,492723000.0,490513000.0,484904000.0,481294000.0,502246000.0,526595000.0,540894000.0,491425000.0,497653000.0,497285000.0,605094000.0,584343000.0,555193000.0,540956000.0,497537000.0,466638000.0,487301000.0,459981000.0,474866000.0,467706000.0,482894000.0,471203000.0,469900000.0,473591000.0,483586000.0,486362000.0,575400000.0,580720000.0,590569000.0,628125000.0,426400000.0,432200000.0,434400000.0,425100000.0,432000000.0,444800000.0,470800000.0,496200000.0,521100000.0,536100000.0,488100000.0,491600000.0,511700000.0,530000000.0,544700000.0,569200000.0,572100000.0,592000000.0,614500000.0,648500000.0,668800000.0,684500000.0,658600000.0,664600000.0,854600000.0,836600000.0,836800000.0,783000000.0,825300000.0,813800000.0
cash_flow_from_operations,224764000.0,185591000.0,38581000.0,,,68395000.0,38443000.0,,,198693000.0,13514000.0,,,136357000.0,35270000.0,,,139100000.0,28052000.0,,,159675000.0,49022000.0,,,172751000.0,45538000.0,,,178700000.0,30860000.0,,,168900000.0,-29400000.0,44100000.0,-31000000.0,55600000.0,11700000.0,108600000.0,55700000.0,247000000.0,33800000.0,14300000.0,16300000.0,96400000.0,41100000.0,78500000.0,13300000.0,150200000.0,-9100000.0,46000000.0,88200000.0,190700000.0,59200000.0,21100000.0,,61400000.0,1500000.0,,,12300000.0,500000.0
stock_based_compensation,5589000.0,8518000.0,1954000.0,,,8134000.0,1080000.0,,,9703000.0,4785000.0,,,10960000.0,4479000.0,,,12790000.0,1169000.0,,,4557000.0,2172000.0,,,12385000.0,17000.0,,,3600000.0,781000.0,,,3300000.0,800000.0,1200000.0,900000.0,4100000.0,1500000.0,3400000.0,2500000.0,10500000.0,2400000.0,700000.0,3800000.0,9100000.0,700000.0,4900000.0,4000000.0,12700000.0,1900000.0,1500000.0,3500000.0,9900000.0,3300000.0,4700000.0,-900000.0,5600000.0,1000000.0,2500000.0,600000.0,3800000.0,600000.0
