Financials,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,0.0,0.0,12596.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,-171584.0,,,-341366.0,,,,0.0,228972.0,,13636.0,-13636.0,3001.0,-158990.0,163490.0,-157180.0,-141593.0,2500.0,2500.0,-3300.0,387.0,1100.0,2200.0,6166.0,9951.0,,,9712.0,-171665.0,-49554.0,101059.0,-37915.0,-27947.0,-598710.0,532502.0,-21968.0,-137589.0,-2060065.0,72007.0,-249836.0,-2326799.0,-24590.0
net_income,-68861.0,87289.0,-1167070.0,-2277346.0,2105832.0,119446.0,-1593173.0,-2995636.0,-1034223.0,302306.0,-4030641.0,-155071.0,-1472413.0,-1718747.0,-4006013.0,-933094.0,-259678.0,-217549.0,-1657877.0,-1219179.0,-258986.0,539354.0,-265926.0,40789.0,-742172.0,273800.0,-1452776.0,-1038703.0,-1484964.0,-2004335.0,-5894253.0,-808655.0,-1865015.0,-569567.0,-3797217.0,646615.0,443384.0,-1573920.0,-8380060.0,-438384.0,531541.0,746848.0,1371262.0,916729.0,821684.0,-409036.0,1324106.0,-738945.0,-1128706.0,-1050365.0,-3412250.0,-738298.0,135629.0,-181576.0,-1067335.0,-492307.0,-934151.0,-1509250.0,-8426209.0,808530.0,-1050028.0,-1083070.0,-1956536.0,-660214.0
basic_eps,0.0,0.0,,,0.06,0.0,-0.04,-0.08,-0.03,0.01,-0.1,0.0,-0.04,-0.04,-0.1,-0.02,-0.01,-0.01,-0.04,-0.03,-0.01,0.01,,,,,,,,,,,,,-0.56,0.09,0.06,-0.23,-1.22,-0.06,0.08,0.11,0.2,0.13,0.12,-0.05,0.17,-0.08,-0.12,-0.11,-0.35,-0.08,0.01,-0.02,-0.12,-0.05,-0.1,-0.16,-0.91,0.06,-0.08,-0.08,-0.15,-0.05
diluted_eps,0.0,0.0,,,0.06,0.0,-0.04,-0.08,-0.03,0.01,-0.1,0.0,-0.04,-0.04,-0.1,-0.02,-0.01,-0.01,-0.04,-0.03,-0.01,0.01,,,,,,,,,,-0.12,-0.27,-0.08,-0.56,0.09,0.06,-0.23,-1.22,-0.06,0.08,0.11,0.2,0.13,0.12,-0.05,0.17,-0.08,-0.12,-0.11,-0.35,-0.08,0.01,-0.02,-0.12,-0.05,-0.1,-0.16,-0.91,0.06,-0.08,-0.08,-0.15,-0.05
cash_and_cash_equivalents,1408756.0,2120947.0,3018876.0,10205118.0,3072387.0,2692668.0,2397828.0,3847758.0,5594301.0,6528271.0,5357596.0,4164286.0,2617733.0,1480183.0,927352.0,432869.0,555745.0,928077.0,7558749.0,2327806.0,1914728.0,2151058.0,6676557.0,6976345.0,6365893.0,6820234.0,4162596.0,5023964.0,4614619.0,3300267.0,4137050.0,3514069.0,7738837.0,7217354.0,6555376.0,5269274.0,4641988.0,3625237.0,3427058.0,3436710.0,4378865.0,5062681.0,5585420.0,5681475.0,6501712.0,10712832.0,21636860.0,20403906.0,16850818.0,15498563.0,14739933.0,13929729.0,13650942.0,13667000.0,13568049.0,13047255.0,12796004.0,12056085.0,10588534.0,7834708.0,7286978.0,7321303.0,5597014.0,5675238.0
marketable_securities,,,0.0,,4008315.0,5984231.0,6481205.0,3474143.0,1500857.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,185585.0,,269657.0,466806.0,480190.0,1088051.0,550182.0,410846.0,320019.0,307310.0,333182.0,347301.0,385370.0,321852.0,276881.0,277640.0,221128.0,249518.0,264341.0,225426.0,832621.0,222425.0,188475.0,192490.0,958695.0,685313.0,646095.0,529593.0,479148.0,444722.0,220740.0,326290.0,326786.0,120483.0,135582.0,175857.0,130686.0,122801.0,12786.0,40208.0,71410.0,49708.0,52261.0,117588.0,153448.0,109088.0,106791.0,120272.0,122297.0,107115.0,126654.0,143222.0,92704.0,95435.0,92758.0,114856.0,,2152544.0,2405772.0,1442315.0,1599725.0,2157952.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,74260.0,,209594.0,93993.0,96815.0,180531.0,193648.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,3518173.0,,7997205.0,9689010.0,9903785.0,9157872.0,8423689.0,7650247.0,6274732.0,5183347.0,3753186.0,2568636.0,2150164.0,1526135.0,2036980.0,2368646.0,2216918.0,2927296.0,2523190.0,2722493.0,8677057.0,2285257.0,1976552.0,2065372.0,6340943.0,6282474.0,5836462.0,4459794.0,4985283.0,4299701.0,8504455.0,8146441.0,7265381.0,5817581.0,5220580.0,4175966.0,3725185.0,3719081.0,4685509.0,5544559.0,5893534.0,5920363.0,6974477.0,11041682.0,22029566.0,20790094.0,17317553.0,15926931.0,15405429.0,14459511.0,14813324.0,14747081.0,14765599.0,14052770.0,13724546.0,13153581.0,11238093.0,14951070.0,13369400.0,11876300.0,11472961.0,12367084.0
property_plant_equipment,,,,,,,578463.0,,577343.0,573548.0,548549.0,626812.0,598536.0,567082.0,522462.0,482929.0,439320.0,396052.0,563123.0,442868.0,418494.0,390122.0,917720.0,359174.0,328035.0,293175.0,793305.0,725263.0,657010.0,635160.0,622712.0,602672.0,576474.0,579519.0,577911.0,588372.0,595972.0,615275.0,620059.0,531199.0,448333.0,370445.0,255777.0,206997.0,153921.0,107830.0,69599.0,39501.0,17681.0,4282.0,,,,,,,,,,632070.0,790680.0,638013.0,550628.0,507727.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232423.0,183731.0,780640.0,797337.0,685042.0,646513.0,96222.0,83518.0,68967.0,52833.0,34946.0,259282.0,239491.0,219586.0,199567.0,179432.0,159181.0,138814.0,118330.0,97727.0,77005.0,56164.0,116388.0,95306.0,74490.0,810130.0,1483724.0,1353588.0,1140196.0,4193680.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,4344650.0,,,,14304667.0,14304667.0,14304667.0,13086472.0,13086472.0,13086472.0,13086472.0,13086472.0,13086472.0,13086472.0,13086472.0,13086472.0,6326250.0,6326250.0,6326250.0,6326250.0,6326250.0,6326250.0,6326250.0,6326250.0,6326250.0,6326250.0,6326250.0,6326250.0,6326250.0,6326250.0,6326250.0,6326250.0,6326250.0,6326250.0,6326250.0,6326250.0,2663229.0,5516501.0,5516501.0,5164501.0,4555208.0,4555208.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,2487698.0,,,,5605193.0,5184005.0,4762818.0,4341630.0,3920443.0,3499255.0,3078067.0,2656879.0,884223.0,820141.0,756058.0,691974.0,627891.0,563807.0,499724.0,435641.0,381210.0,335043.0,288877.0,242710.0,196543.0,150377.0,3799442.0,3800873.0,3526811.0,3321227.0,3115644.0,2910061.0,2704477.0,2498894.0,2293311.0,2087727.0,1882781.0,9214716.0,8662605.0,8190728.0,7718836.0,7356447.0
total_assets,,,3625864.0,,10890736.0,11183952.0,10640571.0,9836409.0,9132163.0,8354258.0,6988997.0,5977044.0,4569820.0,3380045.0,2943192.0,2305863.0,2749049.0,3042575.0,3193561.0,3984977.0,3557143.0,3728733.0,17263743.0,3204964.0,2866449.0,2720409.0,27524151.0,26712384.0,25787879.0,22641677.0,22764447.0,21626024.0,26769634.0,25418064.0,24432568.0,21446436.0,21367740.0,19726848.0,12219532.0,11937486.0,12163011.0,12775050.0,13588820.0,13722853.0,14723640.0,18045590.0,28882648.0,27547007.0,27674430.0,26251705.0,25431608.0,24259739.0,24387485.0,24095056.0,23887268.0,22948015.0,22474432.0,21676801.0,15872530.0,31138424.0,29836847.0,27237067.0,26040517.0,29532933.0
accounts_payable,,,497303.0,,789876.0,1016488.0,1027841.0,1990340.0,1643689.0,1158898.0,799183.0,1178394.0,989893.0,836247.0,861730.0,1219823.0,949854.0,986987.0,1074345.0,1109319.0,896914.0,968635.0,667782.0,1246790.0,1287037.0,1380328.0,1665831.0,2235582.0,2451624.0,1961950.0,2374253.0,2084402.0,2275843.0,2224486.0,2842947.0,1479979.0,1525589.0,1286172.0,1007851.0,1308776.0,922884.0,776816.0,742141.0,627699.0,889623.0,1108628.0,1332632.0,923737.0,1464732.0,985105.0,1013637.0,802399.0,679082.0,680187.0,99307.0,711598.0,812164.0,1426124.0,380298.0,2455833.0,2340097.0,2283733.0,1604898.0,2248269.0
accrued_liabilities,,,456348.0,,,551113.0,864983.0,290268.0,484142.0,542326.0,240049.0,395423.0,394479.0,581223.0,671142.0,360866.0,485858.0,17180.0,1062836.0,350767.0,360644.0,394944.0,897091.0,150710.0,169282.0,320719.0,472406.0,161652.0,248648.0,689022.0,405646.0,124282.0,278244.0,771145.0,737945.0,374680.0,365712.0,271283.0,434739.0,311699.0,251245.0,177216.0,254084.0,49553.0,102275.0,157697.0,344441.0,93714.0,182409.0,193415.0,225193.0,124864.0,211225.0,65466.0,,,,,,,,,,
deferred_revenue_current,,,1937915.0,,2823714.0,2825844.0,3138406.0,3430078.0,3654943.0,3317790.0,2524229.0,2067853.0,2031702.0,1942766.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2257452.0,,,2200517.0,544442.0,,1891047.0,2067220.0,555039.0,3678592.0,3856401.0,3496847.0,3878114.0,4652125.0
short_term_debt,,,,,,,,,,,,,,,,,400000.0,400000.0,400000.0,,,,,,,200000.0,,,,,,,,,,,,,,,253250.0,281009.0,338792.0,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114789.0,76250.0,133849.0,163103.0,178479.0,195144.0,61276.0,68632.0,68967.0,52834.0,34946.0,79849.0,80309.0,80771.0,81237.0,81705.0,82176.0,82769.0,83367.0,76886.0,77005.0,56164.0,82334.0,81645.0,74490.0,805022.0,768060.0,788138.0,756590.0,465656.0
total_current_liabilities,,,2961167.0,,3684537.0,4465065.0,5031230.0,5710686.0,5782774.0,5019014.0,3563461.0,3641670.0,3416074.0,3360236.0,3659643.0,3815265.0,4241146.0,4434423.0,4502683.0,3461203.0,3080430.0,3018925.0,3827691.0,4833661.0,5104889.0,5793829.0,4967064.0,5145584.0,5300660.0,5274990.0,5333725.0,4614742.0,11219981.0,9996686.0,9161097.0,5051479.0,3546427.0,3154237.0,3450562.0,3580253.0,3458218.0,3280021.0,3586102.0,2939746.0,3311191.0,3538575.0,3672875.0,2944075.0,3568227.0,3471092.0,3663458.0,3257873.0,3143128.0,3023056.0,3138540.0,2763367.0,3098056.0,3788366.0,3543823.0,8765125.0,8728498.0,7652118.0,7317785.0,8194552.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253250.0,225491.0,167708.0,,,,159182.0,138815.0,118330.0,97727.0,77005.0,56045.0,34963.0,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117634.0,107480.0,646791.0,634233.0,583075.0,527756.0,34946.0,14886.0,,,,179433.0,159182.0,,,,77005.0,,,20841.0,,,34054.0,13661.0,,879098.0,710911.0,564588.0,387906.0,3750794.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,1452339.0,1452339.0,1452339.0,,,,,,,,,,,,,,62349.0,,,,64390.0,,,,859166.0,,,,703216.0,,,,453018.0,,,,2322689.0,
total_liabilities,,,2961167.0,,3684537.0,4465065.0,6029870.0,7936061.0,7941529.0,6610002.0,5228126.0,4196297.0,3891363.0,3990436.0,3812251.0,3885540.0,4311421.0,4528123.0,4675163.0,6425895.0,5980455.0,5369417.0,3961691.0,6215218.0,6580577.0,5942855.0,6680689.0,6597923.0,6752999.0,5274990.0,5333725.0,4614742.0,11219981.0,9996686.0,9278731.0,5158959.0,4193218.0,3788470.0,4033637.0,4108009.0,3746414.0,3520398.0,3753810.0,2939746.0,3311191.0,3718008.0,3832057.0,3082890.0,4493050.0,4420117.0,4457366.0,3975867.0,3910814.0,3742581.0,3752581.0,3246324.0,3674642.0,4313920.0,3972868.0,10062603.0,9946092.0,8473716.0,7854589.0,12067154.0
retained_earnings,,,-2091570.0,,-3645178.0,-4156473.0,-3684743.0,-6680379.0,-7714603.0,-7412296.0,-7715384.0,-7870455.0,-9342867.0,-11061615.0,-11721397.0,-12654491.0,-12914172.0,-13124760.0,-13379274.0,-14598453.0,-14857439.0,-14318086.0,6423955.0,-16178130.0,-17019262.0,-16970497.0,4971179.0,3932476.0,2448510.0,443177.0,-923074.0,-1731729.0,-3596744.0,-4166311.0,-4720291.0,-4073676.0,-3630292.0,-5204212.0,-13100351.0,-13538735.0,-13007194.0,-12260346.0,-11729089.0,-10812360.0,-9990676.0,-10399712.0,-10404983.0,-11143928.0,-12272634.0,-13322999.0,-13817233.0,-14555531.0,-14419902.0,-14601478.0,-14884568.0,-15376875.0,-16311026.0,-17820276.0,-23310777.0,-22502247.0,-23552275.0,-24635345.0,-25267313.0,-25927527.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015.0,9255.0,10859.0,10859.0,10859.0,10859.0,10859.0,10859.0,194200.0,194200.0,407380.0,766536.0,1192124.0,1199337.0,1199337.0,1199337.0,1199337.0,1199337.0,1199337.0,1199337.0,1199337.0,1199337.0,1412135.0,1500385.0,1500385.0,1583876.0
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,,,664697.0,,7206199.0,6718887.0,4610701.0,1900348.0,1190634.0,1744256.0,1760871.0,1780747.0,678457.0,-610391.0,-869059.0,-1579677.0,-1562372.0,-1485548.0,13361407.0,-2440918.0,-2423312.0,-1640684.0,13302052.0,-3010254.0,-3714128.0,-3222446.0,20843462.0,20114461.0,19034880.0,17366687.0,17430722.0,17011282.0,15549653.0,15421378.0,15153837.0,16287477.0,17174522.0,15938378.0,8185895.0,7829477.0,8416597.0,9254652.0,9835010.0,10783107.0,11412449.0,14327582.0,25050591.0,24464117.0,23181380.0,21831588.0,20974242.0,20283872.0,20476671.0,20352475.0,20134687.0,19701691.0,18799790.0,17290540.0,11899662.0,21075821.0,19890755.0,18763351.0,18185928.0,17465779.0
cash_flow_from_operations,,,1145694.0,-705121.0,,,-1455542.0,-1559907.0,,,-3401191.0,-1171845.0,,,-4289291.0,-464520.0,,,-167574.0,-1052770.0,,,95962.0,407654.0,,,-406651.0,943100.0,,,-730758.0,-543031.0,,,2732767.0,-2787027.0,,,-4465363.0,16892.0,,,1435300.0,96055.0,,,1265464.0,-1232954.0,,,-2956724.0,-802991.0,,,-1079671.0,-520794.0,,,-3019287.0,1744783.0,,,1076724.0,-195712.0
stock_based_compensation,,,156297.0,60092.0,,,438395.0,285283.0,,,1129960.0,74947.0,,,1263633.0,222476.0,,,1040585.0,229863.0,,,206571.0,14211.0,,,353120.0,309702.0,,,1579921.0,389215.0,,,1592121.0,452525.0,258287.0,,828996.0,89206.0,57183.0,,243197.0,31368.0,,,-35653.0,152471.0,,,333825.0,55141.0,,,234993.0,59311.0,,,151412.0,167629.0,,,343850.0,23556.0
depreciation_amortization_cf,,,18674.0,5444.0,,,51180.0,32740.0,,,151007.0,42033.0,,,174640.0,43263.0,43610.0,43268.0,181675.0,60819.0,35188.0,35576.0,167161.0,36515.0,35269.0,34860.0,,,,,,,,,,,,,,,,,,,53076.0,46090.0,,,21820.0,13399.0,,,,,,205583.0,205583.0,205584.0,821696.0,684041.0,673651.0,624544.0,467567.0,475498.0
capital_expenditure,,,22267.0,24337.0,,,540591.0,2677.0,,,137978.0,20296.0,,,48553.0,3730.0,,,3731.0,26192.0,,,488154.0,107866.0,,,345070.0,62595.0,,,294227.0,79950.0,,,342651.0,99075.0,,,391230.0,,,,,,,,,,,,242279.0,,,,,,,,,,,,280149.0,70208.0
cash_flow_from_investing,,,-22267.0,-24337.0,,,-7169331.0,3009837.0,,,6310109.0,-21465.0,,,-153403.0,-29963.0,,,-11685.0,-20826.0,,,-488154.0,-107866.0,,,-2084576.0,-64588.0,,,-219227.0,-79950.0,,,-342651.0,1500925.0,,,1339060.0,,,,225406.0,,,,858848.0,,,,-2942279.0,,,,-85000.0,,,,,-4000000.0,,,-4280149.0,-70208.0
cash_flow_from_financing,,,0.0,7915700.0,,,8003825.0,0.0,,,50850.0,,,,12450.0,,,,390292.0,2263017.0,,,-490000.0,-17360.0,,,-22734.0,-17144.0,,,924439.0,,,,28210.0,,,,-2015.0,-7240.0,,,497656.0,,,,13927128.0,,,,-997924.0,-7213.0,,,-7213.0,,,,39772.0,1350000.0,,,1048952.0,-83491.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65000.0,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7213.0,,,,,,,,,
shares_outstanding_basic,32928969.0,33161718.0,33210756.0,,37680591.0,37718256.0,38580261.0,38580261.0,38580261.0,38593304.0,38832826.0,38908382.0,38932826.0,38932826.0,39132826.0,39142548.0,39152713.0,39152713.0,39182826.0,39682826.0,39682826.0,39692826.0,5228617.0,39692826.0,39692826.0,41692826.0,6714915.0,6714915.0,6720915.0,6719199.0,6881794.0,6881794.0,6882316.0,6888679.0,6868679.0,6874679.0,6874679.0,6874679.0,6877004.0,6873571.0,6869027.0,6889334.0,6906454.0,6906454.0,6906454.0,7718034.0,9832157.0,9832157.0,9771608.0,9722157.0,9227349.0,9222356.0,9222157.0,9222157.0,9222157.0,9222157.0,9222157.0,9227307.0,9236987.0,13192543.0,9132387.0,9085729.0,9085729.0,9035729.0
shares_outstanding_diluted,32928969.0,33161718.0,,,37680591.0,42323970.0,37619208.0,38580261.0,38580261.0,39685134.0,38611758.0,38908382.0,38932826.0,38932826.0,38937210.0,39142548.0,39152713.0,39152713.0,39169196.0,39413824.0,39682826.0,39686087.0,,,,,,,,,,6881794.0,6882316.0,6886051.0,,6794660.0,6886900.0,6874679.0,6873652.0,6873571.0,6869027.0,6895588.0,6887808.0,6906454.0,6930041.0,7718034.0,7809132.0,9832157.0,9771608.0,9722157.0,9638567.0,9222356.0,9222157.0,9222157.0,9222206.0,9222157.0,9222157.0,9227307.0,9227197.0,13192543.0,13201658.0,13108805.0,13146786.0,13071393.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506500.0,506500.0,506500.0,,,,,,,,,,,,,,,,,,,,,
current_stock_price,5.95,4.2,62.65,108.5,40.25,24.15,22.75,53.55,50.75,38.85,43.75,19.25,17.85,31.5,14.7,10.85,10.5,12.25,7.0,6.65,5.95,3.5,2.8,4.55,4.9,5.6,4.9,3.5,3.02,3.0,7.22,6.5,7.0,5.75,4.5,3.54,3.25,2.15,1.19,0.86,1.1,1.1,1.46,3.4,3.34,10.57,2.84,2.59,1.98,1.51,1.32,2.13,1.87,1.81,2.34,3.08,4.02,3.23,1.99,1.74,1.89,1.99,1.72,1.53
