Financials,2008-12-31,2009-07-05,2009-10-04,2009-12-31,2010-04-04,2010-07-04,2010-10-03,2010-12-31,2011-04-03,2011-07-03,2011-10-02,2011-12-31,2012-04-01,2012-07-01,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-29,2013-12-31,2014-03-30,2014-06-29,2014-09-28,2014-12-31,2015-04-05,2015-07-05,2015-10-04,2015-12-31,2016-04-03,2016-07-03,2016-10-02,2016-12-31,2017-04-02,2017-07-02,2017-10-01,2017-12-31,2018-04-01,2018-07-01,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-29,2019-12-31,2020-03-29,2020-06-28,2020-09-27,2020-12-31,2021-04-04,2021-07-04,2021-10-03,2021-12-31,2022-04-03,2022-07-03,2022-10-02,2022-12-31,2023-04-02,2023-07-02,2023-10-01,2023-12-31,2024-03-31,2024-06-30,2024-09-29,2024-12-31,2025-03-30,2025-06-29,2025-09-28,2025-12-31,2026-04-05
tax_expense,4869000.0,-1410000.0,-3359000.0,-5507000.0,2553000.0,4458000.0,4487000.0,14722000.0,4073000.0,5704000.0,4882000.0,17248000.0,3796000.0,5255000.0,4281000.0,18532000.0,2970000.0,3946000.0,2981000.0,11273000.0,4341000.0,4001000.0,9430000.0,20915000.0,3837000.0,9125000.0,3441000.0,19298000.0,2703000.0,8660000.0,2667000.0,18128000.0,-6236000.0,5311000.0,10259000.0,89752000.0,762000.0,10377000.0,837000.0,15307000.0,2627000.0,8226000.0,5682000.0,-40871000.0,2517000.0,-1170000.0,13803000.0,10725000.0,8983000.0,15940000.0,9684000.0,39019000.0,20371000.0,5514000.0,5365000.0,35170000.0,600000.0,10303000.0,8086000.0,22114000.0,5544000.0,5356000.0,6964000.0,25318000.0,4195000.0,7551000.0,45199000.0,68360000.0,10053000.0
net_income,27275000.0,-6419000.0,4501000.0,-4869000.0,8545000.0,14927000.0,18145000.0,61381000.0,13636000.0,19097000.0,18037000.0,69869000.0,14282000.0,19767000.0,17805000.0,68098000.0,15583000.0,16820000.0,20727000.0,73573000.0,18506000.0,25948000.0,50400000.0,121485000.0,20502000.0,43714000.0,104112000.0,187074000.0,14885000.0,42759000.0,53675000.0,143694000.0,37217000.0,56196000.0,80436000.0,176712000.0,33104000.0,48749000.0,41685000.0,219267000.0,33104000.0,48749000.0,41685000.0,203865000.0,20477000.0,-1142000.0,87506000.0,176186000.0,69848000.0,77598000.0,78900000.0,279881000.0,67333000.0,58901000.0,33980000.0,215525000.0,25615000.0,57474000.0,18916000.0,113234000.0,12022000.0,36212000.0,29591000.0,106171000.0,23603000.0,40511000.0,17664000.0,114442000.0,51704000.0
basic_eps,0.66,-0.16,0.11,-0.12,0.22,0.38,0.46,1.54,0.33,0.46,0.43,0.83,0.34,0.46,0.21,0.79,0.18,0.19,0.24,0.85,0.21,0.3,0.58,1.4,0.24,0.5,1.21,1.08,0.18,0.5,0.63,0.84,0.21,0.33,0.47,1.02,0.19,0.28,0.24,1.27,0.19,0.28,0.24,1.19,0.12,-0.01,0.5,1.02,,,,1.59,0.39,0.34,0.2,1.24,0.15,0.33,0.11,0.66,0.07,0.21,0.17,0.62,0.14,0.24,0.11,0.68,0.31
diluted_eps,0.66,-0.16,0.11,-0.12,0.22,0.38,0.45,1.52,0.32,0.45,0.42,0.82,0.33,0.45,0.2,0.78,0.18,0.19,0.23,0.83,0.21,0.29,0.57,1.36,0.23,0.49,1.19,1.06,0.17,0.49,0.61,0.83,0.21,0.32,0.45,0.98,0.19,0.28,0.24,1.24,0.19,0.28,0.24,1.16,0.12,-0.01,0.49,1.0,0.39,0.43,0.44,1.56,0.38,0.34,0.19,1.23,0.15,0.33,0.11,0.65,0.07,0.21,0.17,0.62,0.14,0.24,0.1,0.68,0.31
cash_and_cash_equivalents,127138000.0,125454000.0,127162000.0,119831000.0,114664000.0,37942000.0,38213000.0,33203000.0,37014000.0,42676000.0,30175000.0,38103000.0,41559000.0,205992000.0,54158000.0,45160000.0,42757000.0,47874000.0,30446000.0,40644000.0,42463000.0,40172000.0,38179000.0,55694000.0,36047000.0,61691000.0,79563000.0,51975000.0,79914000.0,54929000.0,61145000.0,79641000.0,92428000.0,68266000.0,111349000.0,106582000.0,109572000.0,129202000.0,107371000.0,108212000.0,105296000.0,89104000.0,121701000.0,171431000.0,239197000.0,286021000.0,298356000.0,269073000.0,242688000.0,217037000.0,203479000.0,186161000.0,165769000.0,177046000.0,266004000.0,181374000.0,164171000.0,177485000.0,395501000.0,202655000.0,138859000.0,176626000.0,197075000.0,186094000.0,143744000.0,179311000.0,245898000.0,262925000.0,237343000.0
marketable_securities,,,,55563000.0,,97350000.0,113516000.0,147823000.0,170342000.0,202012000.0,142409000.0,144431000.0,159209000.0,59943000.0,101870000.0,105105000.0,125411000.0,135289000.0,186572000.0,184822000.0,41777000.0,83677000.0,49758000.0,90456000.0,142343000.0,223464000.0,272584000.0,296468000.0,319789000.0,294593000.0,328378000.0,341194000.0,376027000.0,342402000.0,273261000.0,297961000.0,337629000.0,353740000.0,420016000.0,427348000.0,441337000.0,364487000.0,292072000.0,240470000.0,159244000.0,143084000.0,95365000.0,103240000.0,143233000.0,190747000.0,189113000.0,137455000.0,148966000.0,182634000.0,208430000.0,218759000.0,216703000.0,191474000.0,117147000.0,129392000.0,139334000.0,112449000.0,90803000.0,59956000.0,56703000.0,48892000.0,54368000.0,74037000.0,59413000.0
accounts_receivable,,,,30964000.0,,41197000.0,47202000.0,45901000.0,42124000.0,42480000.0,45827000.0,48206000.0,45595000.0,48385000.0,44761000.0,42387000.0,42780000.0,45215000.0,48832000.0,53015000.0,51947000.0,69780000.0,99949000.0,40053000.0,56264000.0,44728000.0,71012000.0,42846000.0,45095000.0,61219000.0,82068000.0,55438000.0,58236000.0,78593000.0,121976000.0,119388000.0,96649000.0,136084000.0,135441000.0,119172000.0,106424000.0,107643000.0,107407000.0,103447000.0,100463000.0,111671000.0,127755000.0,125696000.0,128822000.0,149157000.0,129784000.0,130348000.0,155065000.0,171414000.0,96292000.0,125417000.0,144154000.0,147864000.0,130542000.0,114164000.0,138556000.0,159305000.0,157968000.0,143359000.0,161185000.0,183946000.0,154612000.0,146713000.0,170721000.0
inventory,,,,16832000.0,,20100000.0,23867000.0,22717000.0,27262000.0,27004000.0,28595000.0,28098000.0,27807000.0,25113000.0,24995000.0,26182000.0,26057000.0,26653000.0,27625000.0,25694000.0,28434000.0,30737000.0,31210000.0,29223000.0,48458000.0,39400000.0,39841000.0,37334000.0,35620000.0,25882000.0,27226000.0,26984000.0,32615000.0,36491000.0,48061000.0,67923000.0,96399000.0,89556000.0,94035000.0,83282000.0,79208000.0,72889000.0,65264000.0,60261000.0,54985000.0,52953000.0,53860000.0,60830000.0,61392000.0,68503000.0,81170000.0,113102000.0,136660000.0,96012000.0,108553000.0,122480000.0,127147000.0,126226000.0,133866000.0,162285000.0,170871000.0,157255000.0,155278000.0,157527000.0,152113000.0,144577000.0,143679000.0,137889000.0,135549000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,249354000.0,,228165000.0,257389000.0,279005000.0,303623000.0,342301000.0,274339000.0,285346000.0,302910000.0,369875000.0,250226000.0,239597000.0,257099000.0,277179000.0,319067000.0,332051000.0,189881000.0,268256000.0,257749000.0,271911000.0,309959000.0,490103000.0,486135000.0,444494000.0,492930000.0,485724000.0,530828000.0,526344000.0,593944000.0,581848000.0,645083000.0,629991000.0,670549000.0,759547000.0,798498000.0,780326000.0,773245000.0,678874000.0,625781000.0,607231000.0,595287000.0,646475000.0,628136000.0,601691000.0,625571000.0,692878000.0,672067000.0,639798000.0,672880000.0,734758000.0,787467000.0,717699000.0,722163000.0,718382000.0,846991000.0,678997000.0,661530000.0,681017000.0,672082000.0,613367000.0,577679000.0,625725000.0,670919000.0,697246000.0,690349000.0
property_plant_equipment,,,,28576000.0,,27981000.0,28316000.0,29596000.0,30063000.0,30590000.0,30869000.0,31744000.0,32720000.0,33663000.0,34344000.0,34820000.0,34647000.0,35343000.0,35565000.0,37136000.0,37826000.0,38321000.0,39318000.0,45963000.0,48692000.0,49905000.0,51105000.0,53285000.0,53413000.0,53406000.0,55730000.0,53992000.0,57255000.0,61196000.0,65957000.0,78048000.0,85205000.0,87893000.0,88930000.0,91396000.0,91273000.0,89342000.0,88429000.0,89443000.0,86702000.0,83936000.0,81225000.0,79173000.0,77081000.0,76972000.0,76882000.0,77546000.0,77870000.0,79468000.0,79425000.0,79714000.0,81274000.0,81638000.0,82965000.0,105849000.0,104111000.0,102997000.0,103177000.0,98445000.0,95979000.0,93428000.0,89868000.0,86015000.0,84291000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,17354000.0,17928000.0,15806000.0,17522000.0,17346000.0,25819000.0,24942000.0,22582000.0,20784000.0,21277000.0,24154000.0,23157000.0,32217000.0,32128000.0,31514000.0,37682000.0,37769000.0,68594000.0,66760000.0,75115000.0,74113000.0,71283000.0,72433000.0,67326000.0,70212000.0,77990000.0,74182000.0,72310000.0,69709000.0
goodwill,,,,82604000.0,,81720000.0,82313000.0,82204000.0,82524000.0,82654000.0,82277000.0,82029000.0,82181000.0,81820000.0,81689000.0,81689000.0,81689000.0,81689000.0,81689000.0,81689000.0,81689000.0,81689000.0,81689000.0,77388000.0,81689000.0,77388000.0,81448000.0,81448000.0,81448000.0,81448000.0,82831000.0,95280000.0,95280000.0,115089000.0,113208000.0,113208000.0,113208000.0,113208000.0,113208000.0,113208000.0,113208000.0,113208000.0,113208000.0,243445000.0,242214000.0,242436000.0,243129000.0,244078000.0,243036000.0,242906000.0,241799000.0,241713000.0,241180000.0,239798000.0,237509000.0,242630000.0,242041000.0,241582000.0,241042000.0,393181000.0,386157000.0,381042000.0,391673000.0,384937000.0,389929000.0,397389000.0,392084000.0,386279000.0,382818000.0
intangible_assets,,,,,,,,,,,,100939000.0,,,,96459000.0,,,,96412000.0,,,,,,,,,,,,,,,,,,,,10113000.0,,,,39490000.0,,,,15555000.0,,,,11888000.0,,,,12414000.0,,,,112952000.0,,,,90684000.0,,,,81100000.0,
total_assets,,,,439869000.0,,454469000.0,499738000.0,533104000.0,564650000.0,602657000.0,598507000.0,611881000.0,637981000.0,646746000.0,662115000.0,627605000.0,652528000.0,670376000.0,692750000.0,709699000.0,717517000.0,760456000.0,816402000.0,821734000.0,838345000.0,878206000.0,887400000.0,887756000.0,913637000.0,964440000.0,1020087000.0,1038604000.0,1096244000.0,1160998000.0,1258517000.0,1287753000.0,1268915000.0,1276310000.0,1324696000.0,1289667000.0,1353772000.0,1349920000.0,1390452000.0,1885935000.0,1885077000.0,1934864000.0,2060515000.0,1800702000.0,1908956000.0,2024921000.0,2048803000.0,2003662000.0,1934115000.0,1943083000.0,1900236000.0,1958140000.0,1974066000.0,1998114000.0,1989899000.0,2017812000.0,2013233000.0,2004084000.0,2063247000.0,1992850000.0,1932503000.0,2003541000.0,2002750000.0,2016555000.0,2005618000.0
accounts_payable,,,,4959000.0,,7026000.0,6336000.0,7153000.0,8078000.0,6922000.0,7388000.0,7098000.0,7341000.0,6535000.0,7567000.0,6815000.0,6815000.0,7157000.0,7457000.0,9487000.0,9671000.0,15329000.0,13302000.0,17223000.0,13295000.0,15202000.0,10026000.0,7860000.0,10296000.0,14157000.0,10106000.0,9830000.0,17115000.0,22815000.0,30331000.0,23463000.0,29136000.0,12588000.0,22295000.0,16230000.0,20529000.0,11729000.0,12766000.0,17866000.0,16195000.0,17999000.0,21464000.0,16270000.0,20970000.0,32304000.0,26797000.0,44051000.0,44733000.0,20364000.0,22220000.0,27103000.0,26939000.0,26109000.0,23053000.0,21454000.0,27459000.0,22617000.0,29984000.0,38046000.0,43303000.0,42273000.0,45480000.0,50203000.0,59551000.0
accrued_liabilities,,,,18811000.0,,24307000.0,26492000.0,29346000.0,23938000.0,27941000.0,30296000.0,32290000.0,23431000.0,28020000.0,28918000.0,29590000.0,24258000.0,28279000.0,31367000.0,34331000.0,26140000.0,32921000.0,39503000.0,35614000.0,32240000.0,31276000.0,32871000.0,33272000.0,30653000.0,36061000.0,42593000.0,42539000.0,38904000.0,42621000.0,53070000.0,68249000.0,56463000.0,58654000.0,66632000.0,60220000.0,48948000.0,48709000.0,48561000.0,52199000.0,63955000.0,66264000.0,68348000.0,77264000.0,60422000.0,76653000.0,80337000.0,92432000.0,63122000.0,70051000.0,64115000.0,93235000.0,83527000.0,83605000.0,79121000.0,72374000.0,70429000.0,75405000.0,76675000.0,71760000.0,67849000.0,78344000.0,86708000.0,91397000.0,77399000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7078000.0,,,,9420000.0,15504000.0,,,9845000.0,16625000.0,,,14432000.0,26252000.0,46738000.0,33717000.0,21274000.0,51660000.0,76445000.0,37843000.0,35743000.0,54455000.0,75385000.0,54777000.0,40787000.0,57805000.0,43439000.0,40246000.0,31525000.0,39983000.0,40529000.0,30045000.0,25035000.0,39858000.0,53077000.0,23767000.0,21094000.0,34053000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5383000.0,5835000.0,5445000.0,5647000.0,5550000.0,7628000.0,7863000.0,8110000.0,7805000.0,7888000.0,7889000.0,7786000.0,8351000.0,8156000.0,8111000.0,8454000.0,8177000.0,8188000.0,7982000.0,9624000.0,9798000.0,9405000.0,9806000.0,8854000.0,10277000.0,11260000.0,10613000.0,11716000.0,12310000.0
total_current_liabilities,,,,38680000.0,,54674000.0,59361000.0,54432000.0,53696000.0,56678000.0,52855000.0,54105000.0,44257000.0,50087000.0,51823000.0,50104000.0,47112000.0,49123000.0,50636000.0,61022000.0,52530000.0,74146000.0,78508000.0,80674000.0,66910000.0,80467000.0,67822000.0,53688000.0,54305000.0,69189000.0,69074000.0,65773000.0,75516000.0,88404000.0,109526000.0,112635000.0,113018000.0,124600000.0,111153000.0,91357000.0,93045000.0,85683000.0,81215000.0,120477000.0,150644000.0,144581000.0,139398000.0,132297000.0,159680000.0,204934000.0,165137000.0,188589000.0,195126000.0,192241000.0,161278000.0,187708000.0,213977000.0,180462000.0,169704000.0,151884000.0,188102000.0,168783000.0,170736000.0,169380000.0,183964000.0,190437000.0,169273000.0,183551000.0,189485000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,11953000.0,12149000.0,10722000.0,12326000.0,12416000.0,21208000.0,20053000.0,18120000.0,16223000.0,16362000.0,18922000.0,17795000.0,26179000.0,26096000.0,25260000.0,31298000.0,31389000.0,61852000.0,60450000.0,68977000.0,67367000.0,64778000.0,67375000.0,61363000.0,63425000.0,71925000.0,68312000.0,64870000.0,61707000.0
deferred_tax_liabilities,,,,,,,,8899000.0,,,,7289000.0,,,,7116000.0,,,,4210000.0,,,,2430000.0,,,,1198000.0,,,,379000.0,,,,87000.0,,,,44000.0,,,,332344000.0,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,45421000.0,,59582000.0,64315000.0,59793000.0,59224000.0,62372000.0,57146000.0,58901000.0,49188000.0,55153000.0,56713000.0,55320000.0,53067000.0,55378000.0,55026000.0,65787000.0,56469000.0,77949000.0,82450000.0,85297000.0,71282000.0,85070000.0,74607000.0,62089000.0,62918000.0,77796000.0,76139000.0,76005000.0,85032000.0,109022000.0,124994000.0,192080000.0,191816000.0,197178000.0,175252000.0,154404000.0,164913000.0,158280000.0,151234000.0,530225000.0,557584000.0,558386000.0,554686000.0,538500000.0,551955000.0,595467000.0,555842000.0,573569000.0,575370000.0,553098000.0,511016000.0,519746000.0,527735000.0,517651000.0,501301000.0,513060000.0,524044000.0,497354000.0,496221000.0,475345000.0,486875000.0,497484000.0,513114000.0,524654000.0,526649000.0
retained_earnings,,,,328459000.0,,347566000.0,363329000.0,379826000.0,390146000.0,405463000.0,419699000.0,434581000.0,444592000.0,459645000.0,472729000.0,436466000.0,452049000.0,456978000.0,461538000.0,462131000.0,466350000.0,479581000.0,521845000.0,523946000.0,544448000.0,546205000.0,553792000.0,573286000.0,575548000.0,603204000.0,640230000.0,644622000.0,652917000.0,669347000.0,727319000.0,668587000.0,622856000.0,619212000.0,670935000.0,646214000.0,670754000.0,649234000.0,682383000.0,753268000.0,713208000.0,702597000.0,780521000.0,487912000.0,540686000.0,593290000.0,634165000.0,562882000.0,488511000.0,512230000.0,510877000.0,528179000.0,517526000.0,537947000.0,534337000.0,512543000.0,502338000.0,515142000.0,527909000.0,499303000.0,405949000.0,433040000.0,412347000.0,406355000.0,344443000.0
treasury_stock,,,,,,,,,,,,30000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,-3361000.0,,-22742000.0,-6333000.0,-9217000.0,-171000.0,4567000.0,-8267000.0,-17353000.0,-10807000.0,-26005000.0,-28709000.0,-29515000.0,-31867000.0,-32511000.0,-30141000.0,-29833000.0,-29036000.0,-29155000.0,-33754000.0,-39399000.0,-49629000.0,-47398000.0,-47513000.0,-52124000.0,-46251000.0,-47699000.0,-46434000.0,-56428000.0,-53528000.0,-42950000.0,-37101000.0,-34599000.0,-31757000.0,-38767000.0,-40392000.0,-40501000.0,-38072000.0,-36806000.0,-37934000.0,-37275000.0,-50191000.0,-36877000.0,-37873000.0,-33801000.0,-38529000.0,-39072000.0,-41748000.0,-47942000.0,-63565000.0,-69861000.0,-82449000.0,-69297000.0,-64230000.0,-68802000.0,-70043000.0,-45336000.0,-61135000.0,-70352000.0,-37589000.0,-72777000.0,-58646000.0,-37777000.0,-46180000.0,-53496000.0,-60734000.0
total_equity,413075000.0,,,394448000.0,,394887000.0,435423000.0,473311000.0,505426000.0,540285000.0,541361000.0,552980000.0,588793000.0,591593000.0,605402000.0,572285000.0,599461000.0,614998000.0,637724000.0,643912000.0,661048000.0,682507000.0,733952000.0,736437000.0,767063000.0,793136000.0,812793000.0,832331000.0,850719000.0,886644000.0,943948000.0,963385000.0,1011212000.0,1051976000.0,1133523000.0,1095673000.0,1077099000.0,1079132000.0,1149444000.0,1135263000.0,1188859000.0,1191640000.0,1239218000.0,1355710000.0,1327493000.0,1376478000.0,1505829000.0,1262202000.0,1357001000.0,1429454000.0,1492961000.0,1430093000.0,1358745000.0,1389985000.0,1389220000.0,1438394000.0,1446331000.0,1480463000.0,1488598000.0,1504752000.0,1489189000.0,1506730000.0,1567026000.0,1517505000.0,1445628000.0,1506057000.0,1489636000.0,1491901000.0,1478969000.0
cash_flow_from_operations,58937000.0,,,12283000.0,9711000.0,,,76333000.0,20788000.0,,,86275000.0,12854000.0,,,101131000.0,18790000.0,,,95455000.0,17461000.0,,,163841000.0,3430000.0,,,128327000.0,27580000.0,,,182081000.0,47715000.0,,,224323000.0,54786000.0,,,223454000.0,61261000.0,,,253311000.0,62035000.0,,,242400000.0,98639000.0,,,314065000.0,49517000.0,,,243406000.0,27553000.0,,,112916000.0,13643000.0,,,149081000.0,40502000.0,,,245514000.0,45093000.0
stock_based_compensation,,,,5.42,,6.89,6.89,7.33,11.75,11.95,11.89,6.16,12.98,13.5,6.48,6.58,8.07,8.07,8.07,8.21,15.34,15.28,15.45,15.97,14.34,14.4,14.36,7.18,12.25,12.22,12.34,6.33,14.95,15.51,14.8,15.59,21.62,21.63,22.52,20.84,18.59,18.68,18.42,18.62,18.46,1401000.0,-1401000.0,19.62,33.63,32.07,35.64,33.79,22.45,18.21,18.81,21.39,17.79,20.09,20.55,17.76,14.66,18.46,14.75,14.89,,,,12.14,
