Financials,2007-12-31,2008-03-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
net_income,645000000.0,34000000.0,321000000.0,-120000000.0,178000000.0,-91000000.0,91000000.0,-16000000.0,99000000.0,11000000.0,112000000.0,205000000.0,459000000.0,5000000.0,161000000.0,-140000000.0,178000000.0,98000000.0,228000000.0,16000000.0,421000000.0,59000000.0,224000000.0,259000000.0,754000000.0,152000000.0,465000000.0,329000000.0,1136000000.0,453000000.0,608000000.0,584000000.0,2181000000.0,513000000.0,820000000.0,388000000.0,2183000000.0,339000000.0,743000000.0,528000000.0,3357000000.0,463000000.0,733000000.0,615000000.0,2465000000.0,387000000.0,741000000.0,659000000.0,2300000000.0,-94000000.0,-915000000.0,-1157000000.0,-3074000000.0,116000000.0,348000000.0,446000000.0,977000000.0,-278000000.0,760000000.0,277000000.0,539000000.0,-159000000.0,683000000.0,193000000.0,465000000.0,-231000000.0,367000000.0,67000000.0,465000000.0,-149000000.0,213000000.0,54000000.0,441000000.0,227000000.0
basic_eps,0.85,0.05,0.44,-0.16,0.24,-0.12,0.12,-0.02,0.13,0.01,0.15,0.27,0.62,0.01,0.21,-0.18,0.23,0.13,0.3,0.02,0.56,0.08,0.31,0.37,1.06,0.22,0.67,0.48,1.65,0.67,0.91,0.89,3.3,0.8,1.3,0.63,3.48,0.55,1.23,0.88,5.58,0.79,1.27,1.08,4.3,0.7,1.37,1.24,4.28,-0.18,-1.63,-1.96,-5.44,0.2,0.59,0.75,1.65,-0.47,1.29,0.47,0.91,-0.27,1.15,0.32,0.78,-0.39,0.61,0.11,0.78,-0.26,0.4,0.1,0.82,0.45
diluted_eps,0.84,0.05,0.44,-0.16,0.24,-0.12,0.12,-0.02,0.13,0.01,0.15,0.27,0.61,0.01,0.21,-0.18,0.23,0.13,0.3,0.02,0.56,0.08,0.31,0.37,1.05,0.22,0.67,0.48,1.64,0.66,0.9,0.88,3.27,0.79,1.28,0.62,3.45,0.55,1.23,0.88,5.57,0.79,1.27,1.08,4.29,0.7,1.37,1.23,4.27,-0.18,-1.63,-1.96,-5.44,0.19,0.57,0.73,1.61,-0.47,1.2,0.44,0.87,-0.27,1.08,0.31,0.76,-0.39,0.58,0.11,0.76,-0.26,0.39,0.1,0.79,0.45
cash_and_cash_equivalents,2213000000.0,2982000000.0,4653000000.0,2390000000.0,1368000000.0,1145000000.0,946000000.0,902000000.0,1114000000.0,1110.0,989000000.0,1031000000.0,1261000000.0,2039000000.0,1595000000.0,1016000000.0,829000000.0,1558000000.0,1083000000.0,1168000000.0,1113000000.0,1338000000.0,1489000000.0,1333000000.0,1355000000.0,1741000000.0,1882000000.0,1832000000.0,1282000000.0,2025000000.0,1772000000.0,1740000000.0,1583000000.0,2388000000.0,2040000000.0,1966000000.0,1680000000.0,1851000000.0,1537000000.0,1460000000.0,1495000000.0,1822000000.0,2114000000.0,2104000000.0,1854000000.0,2344000000.0,2446000000.0,2488000000.0,2548000000.0,3940000000.0,12351000000.0,12109000000.0,11063000000.0,11971000000.0,14124000000.0,12980000000.0,12480000000.0,13098000000.0,13234000000.0,10443000000.0,9492000000.0,8359000000.0,9158000000.0,9497000000.0,9288000000.0,8367000000.0,8142000000.0,8503000000.0,7509000000.0,8134000000.0,3475000000.0,2902000000.0,3231000000.0,3328000000.0
marketable_securities,,,,,435000000.0,989000000.0,1252000000.0,1352000000.0,1479000000.0,1663000000.0,2135000000.0,2348000000.0,2277000000.0,2426000000.0,2779.0,2640000000.0,2315000000.0,2226000000.0,2173000000.0,2067000000.0,1857000000.0,1797000000.0,1904000000.0,1995000000.0,1797000000.0,1757000000.0,2112000000.0,1728000000.0,1706000000.0,1413000000.0,1360000000.0,1356000000.0,1468000000.0,1194000000.0,1375000000.0,1480000000.0,1625000000.0,1631000000.0,1615000000.0,1580000000.0,1778000000.0,1421000000.0,1572000000.0,1716000000.0,1835000000.0,1517000000.0,1540000000.0,1528000000.0,1524000000.0,1605000000.0,2106000000.0,2453000000.0,2271000000.0,2377000000.0,2751000000.0,3024000000.0,3024000000.0,2642000000.0,3197000000.0,3230000000.0,2800000000.0,3315000000.0,3021000000.0,2236000000.0,2186000000.0,2145000000.0,1860000000.0,879000000.0,1216000000.0,118000000.0,364000000.0,116000000.0,0.0,
accounts_receivable,,,,,,,,,,,,,195000000.0,282000000.0,389.0,369000000.0,299000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46000000.0,,81000000.0,67000000.0,58000000.0,70000000.0,59000000.0,85000000.0,117000000.0,64000000.0,97000000.0,142000000.0,104000000.0,58000000.0,67000000.0,50000000.0,47000000.0,47000000.0,60000000.0,52000000.0,98000000.0,171000000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,2653000000.0,2996000000.0,3094000000.0,3127000000.0,3358000000.0,3621000000.0,3971000000.0,4042000000.0,4279000000.0,5329000000.0,5421.0,4594000000.0,4345000000.0,5120000000.0,4691000000.0,4652000000.0,4227000000.0,4514000000.0,4864000000.0,4773000000.0,4456000000.0,4814000000.0,5317000000.0,4985000000.0,3927000000.0,4963000000.0,4596000000.0,4573000000.0,4024000000.0,4574000000.0,4469000000.0,4839000000.0,4498000000.0,4658000000.0,4343000000.0,4280000000.0,4815000000.0,4801000000.0,5408000000.0,5601000000.0,5028000000.0,5483000000.0,5554000000.0,5650000000.0,5974000000.0,7028000000.0,15872000000.0,16133000000.0,15173000000.0,16100000000.0,19188000000.0,18554000000.0,18036000000.0,18822000000.0,19396000000.0,16418000000.0,14808000000.0,14274000000.0,14661000000.0,14631000000.0,13955000000.0,13281000000.0,12751000000.0,11930000000.0,11274000000.0,10734000000.0,6092000000.0,5395000000.0,5645000000.0,5969000000.0
property_plant_equipment,,,,,11040000000.0,10813000000.0,10661000000.0,10698000000.0,10634000000.0,10621000000.0,10627000000.0,10566000000.0,10578000000.0,10496000000.0,11721.0,11834000000.0,12127000000.0,12095000000.0,12342000000.0,12572000000.0,12766000000.0,13130000000.0,13164000000.0,13203000000.0,13389000000.0,13420000000.0,13727000000.0,13965000000.0,14292000000.0,14607000000.0,14860000000.0,14929000000.0,15601000000.0,15964000000.0,16294000000.0,16546000000.0,17044000000.0,17286000000.0,17679000000.0,18156000000.0,18539000000.0,18773000000.0,19066000000.0,19279000000.0,19525000000.0,17773000000.0,17733000000.0,17842000000.0,17025000000.0,16989000000.0,16247000000.0,16056000000.0,15831000000.0,15648000000.0,15242000000.0,15056000000.0,14842000000.0,14937000000.0,15594000000.0,16337000000.0,17342000000.0,18024000000.0,18596000000.0,19075000000.0,19375000000.0,19561000000.0,19665000000.0,19773000000.0,19056000000.0,19157000000.0,19401000000.0,19705000000.0,20245000000.0,20376000000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,119000000.0,0.0,0.0,230000000.0,25000000.0,661000000.0,6000000.0,915000000.0,218000000.0,12000000.0,53000000.0,327000000.0,24000000.0,3000000.0,14000000.0,58000000.0,47000000.0,22000000.0,9000000.0,82000000.0,16000000.0,6000000.0,23000000.0,1369000000.0,14000000.0,1243000000.0,1169000000.0,1089000000.0,1019000000.0
goodwill,,,,,,,,,,,,,0.0,,971.0,970000000.0,970000000.0,970000000.0,970000000.0,970000000.0,970000000.0,970000000.0,970000000.0,970000000.0,970000000.0,970000000.0,970000000.0,970000000.0,970000000.0,970000000.0,970000000.0,970000000.0,970000000.0,970000000.0,970000000.0,970000000.0,970000000.0,970000000.0,970000000.0,970000000.0,970000000.0,970000000.0,970000000.0,970000000.0,970000000.0,970000000.0,970000000.0,970000000.0,970000000.0,970000000.0,970000000.0,970000000.0,970000000.0,970000000.0,970000000.0,970000000.0,970000000.0,970000000.0,970000000.0,970000000.0,970000000.0,970000000.0,970000000.0,970000000.0,970000000.0,970000000.0,970000000.0,970000000.0,970000000.0,970000000.0,970000000.0,970000000.0,970000000.0,970000000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,166000000.0,372000000.0,369000000.0,366000000.0,363000000.0,479000000.0,474000000.0,469000000.0,464000000.0,460000000.0,434000000.0,430000000.0,426000000.0,423000000.0,419000000.0,416000000.0,413000000.0,410000000.0,406000000.0,403000000.0,400000000.0,313000000.0,312000000.0,311000000.0,296000000.0,296000000.0,295000000.0,295000000.0,295000000.0,295000000.0,295000000.0,295000000.0,295000000.0,295000000.0,295000000.0,295000000.0,296000000.0,295000000.0,296000000.0,296000000.0,296000000.0,295000000.0,300000000.0,300000000.0,300000000.0,299000000.0,295000000.0,295000000.0,296000000.0,296000000.0
total_assets,,,,,14068000000.0,14179000000.0,14027000000.0,14100000000.0,14269000000.0,14530000000.0,14987000000.0,15143000000.0,15463000000.0,16414000000.0,18945.0,17885000000.0,18068000000.0,18826000000.0,18516000000.0,18813000000.0,18596000000.0,19197000000.0,19382000000.0,19364000000.0,19345000000.0,19976000000.0,20891000000.0,20539000000.0,19723000000.0,21163000000.0,21075000000.0,21159000000.0,21312000000.0,22241000000.0,22447000000.0,23045000000.0,23286000000.0,23763000000.0,23921000000.0,24249000000.0,25110000000.0,25503000000.0,26465000000.0,26882000000.0,26243000000.0,26459000000.0,26374000000.0,26467000000.0,25895000000.0,26885000000.0,35596000000.0,35605000000.0,34588000000.0,35493000000.0,38206000000.0,37110000000.0,36320000000.0,37262000000.0,38302000000.0,35946000000.0,35369000000.0,35546000000.0,36519000000.0,36980000000.0,36487000000.0,36018000000.0,35563000000.0,34847000000.0,33750000000.0,33212000000.0,28712000000.0,28312000000.0,29061000000.0,29355000000.0
accounts_payable,,,,,668000000.0,693000000.0,732000000.0,694000000.0,732000000.0,691000000.0,787000000.0,707000000.0,739000000.0,916000000.0,1049.0,1083000000.0,1057000000.0,1208000000.0,1153000000.0,1140000000.0,1107000000.0,1250000000.0,1232000000.0,1134000000.0,1247000000.0,1299000000.0,1292000000.0,1185000000.0,1203000000.0,1145000000.0,1134000000.0,1235000000.0,1188000000.0,1153000000.0,1247000000.0,1021000000.0,1178000000.0,1214000000.0,1217000000.0,1124000000.0,1320000000.0,1243000000.0,1338000000.0,1224000000.0,1416000000.0,1412000000.0,1330000000.0,1274000000.0,1574000000.0,1043000000.0,970000000.0,980000000.0,931000000.0,1094000000.0,1378000000.0,1229000000.0,1282000000.0,1648000000.0,1908000000.0,1553000000.0,2004000000.0,1729000000.0,1882000000.0,1736000000.0,1862000000.0,1949000000.0,2028000000.0,1518000000.0,1818000000.0,1925000000.0,1811000000.0,1708000000.0,1991000000.0,2114000000.0
accrued_liabilities,,,,,,,,,729000000.0,,942000000.0,944000000.0,863000000.0,827000000.0,1130.0,1193000000.0,996000000.0,1024000000.0,1142000000.0,1040000000.0,1102000000.0,1004000000.0,1207000000.0,1172000000.0,1229000000.0,1168000000.0,1645000000.0,1277000000.0,1565000000.0,1874000000.0,1651000000.0,2049000000.0,2591000000.0,2472000000.0,1869000000.0,2146000000.0,1985000000.0,1947000000.0,1561000000.0,1593000000.0,1700000000.0,1134000000.0,1361000000.0,1517000000.0,1749000000.0,1350000000.0,1315000000.0,1456000000.0,1749000000.0,1037000000.0,2372000000.0,1836000000.0,2259000000.0,1665000000.0,2353000000.0,1687000000.0,1624000000.0,1360000000.0,1587000000.0,1881000000.0,2043000000.0,2118000000.0,2468000000.0,2880000000.0,3606000000.0,2400000000.0,1870000000.0,2096000000.0,2206000000.0,1978000000.0,2040000000.0,2091000000.0,2349000000.0,2170000000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5510000000.0,5036000000.0,6879000000.0,7094000000.0,7133000000.0,7732000000.0,8679000000.0,8236000000.0,7725000000.0,8610000000.0,8518000000.0,8425000000.0,8250000000.0,9197000000.0,9059000000.0,9000000000.0,8279000000.0,9394000000.0,9076000000.0,8700000000.0,8242000000.0,8902000000.0,6696000000.0,6862000000.0,5945000000.0,7049000000.0
short_term_debt,,,,,163000000.0,163000000.0,105000000.0,198000000.0,190000000.0,170000000.0,123000000.0,113000000.0,505000000.0,905000000.0,990.0,986000000.0,644000000.0,259000000.0,257000000.0,265000000.0,271000000.0,280000000.0,263000000.0,259000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,361000000.0,350000000.0,332000000.0,353000000.0,330000000.0,336000000.0,316000000.0,306000000.0,292000000.0,267000000.0,243000000.0,239000000.0,240000000.0,242000000.0,233000000.0,225000000.0,233000000.0,226000000.0,220000000.0,208000000.0,206000000.0,198000000.0,202000000.0,328000000.0,331000000.0,323000000.0,310000000.0,312000000.0,300000000.0
total_current_liabilities,,,,,2806000000.0,3123000000.0,3068000000.0,3024000000.0,2695000000.0,2918000000.0,3338000000.0,3187000000.0,3305000000.0,4358000000.0,5318.0,5320000000.0,4533000000.0,5047000000.0,5080000000.0,4969000000.0,4650000000.0,5411000000.0,5779000000.0,5546000000.0,5676000000.0,6441000000.0,7027000000.0,6446000000.0,5923000000.0,6903000000.0,6876000000.0,7084000000.0,7406000000.0,8253000000.0,7833000000.0,7816000000.0,6844000000.0,7458000000.0,7097000000.0,6965000000.0,6863000000.0,7162000000.0,7716000000.0,7843000000.0,7905000000.0,8723000000.0,8611000000.0,8629000000.0,8952000000.0,10241000000.0,9361000000.0,7804000000.0,7506000000.0,8182000000.0,12476000000.0,9135000000.0,9164000000.0,10069000000.0,11711000000.0,10416000000.0,10378000000.0,11329000000.0,11728000000.0,12112000000.0,12256000000.0,12225000000.0,14113000000.0,13489000000.0,12276000000.0,13901000000.0,10892000000.0,10994000000.0,10921000000.0,12484000000.0
long_term_debt,,,,,3498000000.0,3447000000.0,3278000000.0,3378000000.0,3325000000.0,3305000000.0,3324000000.0,3350000000.0,2875000000.0,2428000000.0,3242.0,3220000000.0,3107000000.0,3048000000.0,3019000000.0,2961000000.0,2883000000.0,2708000000.0,2671000000.0,2616000000.0,2191000000.0,2172000000.0,2153000000.0,2125000000.0,2434000000.0,2416000000.0,2411000000.0,2381000000.0,2541000000.0,2355000000.0,2391000000.0,2323000000.0,2821000000.0,2781000000.0,2788000000.0,2763000000.0,3320000000.0,3227000000.0,3155000000.0,3100000000.0,2771000000.0,2602000000.0,2449000000.0,2398000000.0,1846000000.0,2288000000.0,8905000000.0,10135000000.0,10111000000.0,10546000000.0,9188000000.0,11013000000.0,10274000000.0,10309000000.0,8877000000.0,8315000000.0,8046000000.0,7999000000.0,7994000000.0,7984000000.0,7978000000.0,7974000000.0,5065000000.0,5075000000.0,5069000000.0,4086000000.0,4081000000.0,4079000000.0,4577000000.0,4536000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1150000000.0,1072000000.0,1014000000.0,978000000.0,936000000.0,1486000000.0,1424000000.0,1562000000.0,1722000000.0,1679000000.0,1334000000.0,1315000000.0,1277000000.0,1220000000.0,1183000000.0,1118000000.0,1112000000.0,1077000000.0,1039000000.0,985000000.0,953000000.0,915000000.0,888000000.0,1031000000.0,970000000.0,915000000.0,846000000.0,768000000.0,709000000.0
deferred_tax_liabilities,,,,,1904000000.0,1895000000.0,1924000000.0,1947000000.0,2200000000.0,2250000000.0,2192000000.0,2140000000.0,2493000000.0,2496000000.0,2263.0,1856000000.0,2566000000.0,2638000000.0,2563000000.0,2701000000.0,2884000000.0,2904000000.0,2883000000.0,2937000000.0,2934000000.0,2997000000.0,3017000000.0,3360000000.0,2782000000.0,3252000000.0,3290000000.0,3111000000.0,2490000000.0,2609000000.0,2818000000.0,3209000000.0,3374000000.0,3442000000.0,3540000000.0,3697000000.0,2119000000.0,2216000000.0,2414000000.0,2553000000.0,2427000000.0,2480000000.0,2497000000.0,2643000000.0,3482000000.0,,,,3619000000.0,,,,3616000000.0,,,,3982000000.0,,,,4220000000.0,,,,4046000000.0,,,,4332000000.0,
total_liabilities,,,,,9127000000.0,9251000000.0,8879000000.0,8883000000.0,8815000000.0,8994000000.0,9439000000.0,9193000000.0,9226000000.0,9827000000.0,11743.0,11400000000.0,11191000000.0,11729000000.0,11676000000.0,11811000000.0,11604000000.0,12236000000.0,12601000000.0,12351000000.0,12009000000.0,12786000000.0,13375000000.0,13110000000.0,12948000000.0,14261000000.0,13917000000.0,14191000000.0,14550000000.0,14745000000.0,14626000000.0,14998000000.0,15502000000.0,15559000000.0,15391000000.0,15449000000.0,15469000000.0,15884000000.0,16468000000.0,16729000000.0,16390000000.0,16668000000.0,16434000000.0,16536000000.0,16063000000.0,17810000000.0,24718000000.0,25836000000.0,25712000000.0,26400000000.0,28518000000.0,26860000000.0,25906000000.0,26845000000.0,27182000000.0,25022000000.0,24682000000.0,25244000000.0,25730000000.0,25926000000.0,25972000000.0,25822000000.0,25098000000.0,24436000000.0,23400000000.0,23847000000.0,20712000000.0,20536000000.0,21080000000.0,22480000000.0
