Financials,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,-16973000.0,-6826000.0,-13742000.0,-15263000.0,-63469000.0,-3422000.0,-13800000.0,-5823000.0,-74410000.0,-9824000.0,-4724000.0,1248000.0,-13463000.0,-3831000.0,-3052000.0,1277000.0,-7969000.0,-6662000.0,-15007000.0,-3120000.0,-22924000.0,-2688000.0,15915000.0,-725000.0,11493000.0,-2421000.0,-1634000.0,8418000.0,8582000.0,1157000.0,-1096000.0,2360000.0,8799000.0,925000.0,-682000.0,-513000.0,-2615000.0,904000.0,2508000.0,5410000.0,10510000.0,2208000.0
net_income,-27249000.0,-11959000.0,-30580000.0,-27933000.0,-132047000.0,28961000.0,-20475000.0,-33992000.0,-32901000.0,-28833000.0,-25024000.0,-15957000.0,-77608000.0,-25549000.0,-28389000.0,-18444000.0,-92837000.0,-15945000.0,-6073000.0,-18081000.0,-78915000.0,6011000.0,48800000.0,-5829000.0,33136000.0,-14837000.0,-19120000.0,-24351000.0,-71650000.0,-9589000.0,-4571000.0,-883000.0,-9314000.0,-23069000.0,-12483000.0,-16346000.0,-78124000.0,-15489000.0,-6727000.0,8994000.0,-27844000.0,-15805000.0
basic_eps,-1.54,-0.68,,,-7.47,1.65,-1.17,-1.93,-0.42,-0.35,-0.71,-0.71,-1.64,-1.11,,-0.78,-3.95,-0.66,-0.24,-0.72,-3.18,0.24,1.92,-0.23,1.3,-0.56,-0.72,-0.91,-2.69,-0.36,-0.17,-0.03,-0.34,-0.84,-0.45,-0.59,-2.82,-0.56,-0.26,0.35,-1.06,-0.61
diluted_eps,,-0.68,,-1.58,,1.2,-1.25,-1.93,-0.42,-0.35,-0.71,-0.71,-1.64,,,-0.78,-3.95,,-0.24,-0.72,-3.18,0.24,1.79,-0.23,1.3,-0.56,-0.72,-0.91,-2.69,-0.36,-0.17,-0.03,-0.34,-0.84,-0.45,-0.59,-2.82,-0.56,-0.26,0.35,-1.06,-0.61
cash_and_cash_equivalents,150242000.0,123998000.0,166126000.0,132477000.0,118771000.0,184209000.0,150958000.0,130357000.0,110234000.0,62738000.0,86239000.0,102864000.0,91597000.0,63855000.0,58772000.0,38155000.0,81382000.0,69220000.0,54698000.0,45179000.0,32666000.0,68409000.0,45446000.0,42194000.0,37619000.0,36315000.0,22608000.0,47514000.0,39963000.0,40570000.0,40750000.0,55840000.0,67455000.0,59593000.0,40605000.0,35601000.0,59491000.0,42988000.0,34381000.0,90953000.0,68934000.0,38721000.0
marketable_securities,,,,,40139000.0,785000.0,688000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,44830000.0,48044000.0,43475000.0,54124000.0,45616000.0,45664000.0,57658000.0,75349000.0,55048000.0,67900000.0,69117000.0,58954000.0,43050000.0,48192000.0,57892000.0,54935000.0,45325000.0,42680000.0,47082000.0,50343000.0,55544000.0,49238000.0,55276000.0,58572000.0,54388000.0,60114000.0,60022000.0,63246000.0,63728000.0,58272000.0,70770000.0,76497000.0,69888000.0,63946000.0,63287000.0,62788000.0,64522000.0,69200000.0
inventory,,,,,3058000.0,3421000.0,3376000.0,3786000.0,3756000.0,3975000.0,3666000.0,3646000.0,1977000.0,4139000.0,2995000.0,1408000.0,1228000.0,1575000.0,1409000.0,573000.0,576000.0,572000.0,425000.0,476000.0,928000.0,1297000.0,1723000.0,2059000.0,2123000.0,2207000.0,1653000.0,1738000.0,1609000.0,2516000.0,3117000.0,3139000.0,2760000.0,2827000.0,2539000.0,2552000.0,2196000.0,2746000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,250565000.0,253039000.0,215997000.0,202192000.0,177290000.0,135345000.0,169643000.0,202758000.0,179032000.0,151809000.0,147657000.0,125641000.0,194661000.0,152865000.0,149325000.0,156135000.0,178696000.0,149857000.0,116984000.0,114875000.0,111013000.0,104207000.0,95810000.0,148867000.0,132313000.0,131564000.0,126073000.0,142039000.0,164686000.0,140065000.0,130099000.0,131164000.0,173651000.0,140884000.0,133043000.0,194304000.0,179784000.0,171658000.0
property_plant_equipment,1102619000.0,1099063000.0,1098914000.0,1058048000.0,958759000.0,1089176000.0,1155155000.0,1204409000.0,1058304000.0,1320496000.0,1287855000.0,1148842000.0,1047797000.0,1168104000.0,1099221000.0,1070374000.0,899024000.0,857118000.0,987741000.0,996370000.0,1012873000.0,1000430000.0,972267000.0,989910000.0,1008080000.0,1006873000.0,1000147000.0,992423000.0,665016000.0,969328000.0,966338000.0,627384000.0,605044000.0,595548000.0,583162000.0,570776000.0,544870000.0,543787000.0,541915000.0,492876000.0,475023000.0,463279000.0
operating_lease_rou_assets,,,,,,,,,,,,,,30503000.0,27390000.0,18774000.0,16537000.0,8990000.0,8818000.0,8327000.0,7134000.0,7046000.0,5469000.0,4670000.0,6608000.0,6238000.0,5686000.0,4419000.0,6206000.0,5984000.0,5703000.0,4907000.0,499000.0,3988000.0,3683000.0,3575000.0,3436000.0,0.0,1179000.0,903000.0,982000.0,929000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,,1015119000.0,1095823000.0,1092255000.0,1049931000.0,1008504000.0,1117378000.0,1132538000.0,1155477000.0,1102938000.0,1112349000.0,1076696000.0,1040506000.0,1009193000.0,966535000.0,1052102000.0,1057175000.0,1017663000.0,973816000.0,919177000.0,902060000.0,912502000.0,902631000.0,877114000.0,842993000.0,815367000.0,803546000.0,784199000.0,780327000.0,780336000.0,744846000.0,721566000.0,709444000.0,727111000.0,694164000.0,680030000.0,692498000.0,660601000.0,640747000.0
accounts_payable,,,,,25969000.0,26399000.0,23436000.0,23487000.0,24024000.0,25551000.0,23774000.0,20480000.0,18089000.0,27263000.0,33909000.0,26507000.0,24598000.0,32023000.0,22382000.0,29542000.0,29967000.0,21428000.0,27163000.0,23578000.0,28419000.0,32585000.0,39262000.0,36248000.0,37955000.0,44255000.0,39012000.0,32466000.0,27562000.0,23453000.0,17790000.0,22744000.0,29236000.0,28445000.0,26737000.0,25928000.0,21268000.0,16355000.0
accrued_liabilities,,,,,8573000.0,,,,5087000.0,4958000.0,4986000.0,4497000.0,4122000.0,4280000.0,4625000.0,3289000.0,1545000.0,1274000.0,1592000.0,1551000.0,1744000.0,1090000.0,1287000.0,1531000.0,3711000.0,4163000.0,3259000.0,3112000.0,4361000.0,5025000.0,2449000.0,4395000.0,5083000.0,3133000.0,3412000.0,5179000.0,5229000.0,2757000.0,3423000.0,3641000.0,5357000.0,1798000.0
deferred_revenue_current,6953000.0,,,,6953000.0,,,10100000.0,10104000.0,9429000.0,10227000.0,9669000.0,1327000.0,3600000.0,3171000.0,3303000.0,4755000.0,3265000.0,2630000.0,1987000.0,4452000.0,2627000.0,1983000.0,1170000.0,1606000.0,962000.0,2333000.0,827000.0,2333000.0,1487000.0,3643000.0,1465000.0,687000.0,2057000.0,2580000.0,2472000.0,2534000.0,2548000.0,3462000.0,1799000.0,1096000.0,922000.0
short_term_debt,,,,,20400000.0,26600000.0,81593000.0,30858000.0,22858000.0,22858000.0,22858000.0,17426000.0,16812000.0,17426000.0,20651000.0,23446000.0,17802000.0,37084000.0,51793000.0,52107000.0,32377000.0,34888000.0,28419000.0,28875000.0,31602000.0,32708000.0,33398000.0,57567000.0,61512000.0,60523000.0,63959000.0,28005000.0,28365000.0,28605000.0,28605000.0,28605000.0,27500000.0,30000000.0,30000000.0,30000000.0,30000000.0,30350000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,17918000.0,16552000.0,15182000.0,14896000.0,13359000.0,11765000.0,9632000.0,7030000.0,5139000.0,2885000.0,1269000.0,1986000.0,2073000.0,2010000.0,1792000.0,2358000.0,1764000.0,1792000.0,1856000.0,1591000.0,1285000.0,861000.0,494000.0,606000.0,540000.0,543000.0,510000.0,405000.0,481000.0
total_current_liabilities,,,,,81016000.0,100881000.0,155562000.0,109218000.0,99218000.0,105357000.0,103847000.0,102141000.0,83617000.0,110709000.0,119779000.0,111397000.0,120297000.0,112481000.0,116102000.0,121487000.0,131804000.0,91220000.0,85662000.0,75139000.0,84665000.0,91543000.0,97387000.0,118277000.0,121162000.0,127554000.0,126665000.0,83966000.0,77086000.0,74443000.0,71077000.0,80668000.0,85042000.0,75410000.0,81473000.0,81151000.0,70729000.0,72674000.0
long_term_debt,,,,,217805000.0,274408000.0,233904000.0,285869000.0,292041000.0,405234000.0,348912000.0,397738000.0,387854000.0,384344000.0,379075000.0,375772000.0,355714000.0,356729000.0,447663000.0,452965000.0,440510000.0,431849000.0,320823000.0,321641000.0,332762000.0,326264000.0,318699000.0,282556000.0,260119000.0,254450000.0,243960000.0,291843000.0,287544000.0,281989000.0,277740000.0,272325000.0,317339000.0,310108000.0,310980000.0,311858000.0,304644000.0,297072000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,19851000.0,16775000.0,12878000.0,9255000.0,7859000.0,6545000.0,5694000.0,4345000.0,4778000.0,4072000.0,4000000.0,4885000.0,4420000.0,4026000.0,3759000.0,4739000.0,4474000.0,4030000.0,3571000.0,3529000.0,3390000.0,3276000.0,3221000.0,2982000.0,2926000.0,812000.0,567000.0,607000.0,470000.0
deferred_tax_liabilities,,,,,124945000.0,121028000.0,117332000.0,106389000.0,55506000.0,56024000.0,49789000.0,46120000.0,44685000.0,41831000.0,37063000.0,36921000.0,33905000.0,26113000.0,,,,,,,,,,,,,,,52312000.0,,,,44416000.0,,,,30547000.0,
total_liabilities,,,,,464964000.0,535137000.0,573231000.0,551925000.0,485338000.0,614206000.0,551723000.0,590589000.0,548003000.0,570226000.0,565456000.0,546359000.0,530269000.0,511224000.0,600738000.0,620521000.0,615827000.0,564657000.0,459776000.0,447257000.0,465961000.0,469587000.0,463607000.0,454023000.0,436221000.0,434506000.0,417344000.0,414690000.0,406112000.0,395980000.0,383628000.0,384436000.0,428789000.0,410129000.0,412234000.0,414835000.0,395929000.0,392909000.0
retained_earnings,,,,,249412000.0,242017000.0,208025000.0,187550000.0,216511000.0,175609000.0,150585000.0,134628000.0,126834000.0,111701000.0,83312000.0,64929000.0,27076000.0,11131000.0,5058000.0,-13023000.0,-51839000.0,-50029000.0,-1230000.0,-7059000.0,-22907000.0,-37744000.0,-55418000.0,-79769000.0,-93111000.0,-102700000.0,-107271000.0,-108154000.0,-102425000.0,-125609000.0,-138028000.0,-154374000.0,-180600000.0,-196089000.0,-202816000.0,-193822000.0,-208444000.0,-224249000.0
treasury_stock,,,,,,,,,,,54000.0,86000.0,91000.0,373000.0,374000.0,614000.0,669000.0,844000.0,847000.0,848000.0,848000.0,1110000.0,1120000.0,1120000.0,1120000.0,1792000.0,1852000.0,1852000.0,1852000.0,4119000.0,4221000.0,4221000.0,4221000.0,8071000.0,8110000.0,8110000.0,8110000.0,9628000.0,9639000.0,9639000.0,9691000.0,11428000.0
accumulated_other_comprehensive_income,-6095000.0,,,,-11337000.0,-10679000.0,-9690000.0,-8685000.0,-12493000.0,-10424000.0,-13129000.0,-13945000.0,-16788000.0,-16812000.0,-19156000.0,-21105000.0,1548000.0,-2971000.0,-2541000.0,-380000.0,2790000.0,7446000.0,7107000.0,7044000.0,8055000.0,8853000.0,5960000.0,4549000.0,6847000.0,7363000.0,8128000.0,6253000.0,7577000.0,7506000.0,7449000.0,9223000.0,7141000.0,8234000.0,10980000.0,10294000.0,10344000.0,9669000.0
total_equity,689854000.0,,,,550155000.0,537874000.0,501190000.0,481994000.0,511097000.0,503172000.0,580815000.0,564888000.0,565351000.0,542123000.0,511240000.0,494147000.0,478924000.0,455311000.0,451364000.0,436654000.0,401836000.0,409159000.0,459401000.0,454803000.0,446541000.0,433044000.0,413507000.0,388970000.0,379146000.0,369040000.0,366855000.0,365637000.0,374224000.0,348866000.0,337938000.0,325008000.0,298322000.0,284035000.0,267796000.0,277342000.0,264351000.0,247517000.0
cash_flow_from_operations,20203000.0,878000.0,,,-29186000.0,65296000.0,,,37636000.0,-11509000.0,,,-63591000.0,-4855000.0,,,1662000.0,-11138000.0,,,-29544000.0,-3373000.0,,,9255000.0,1115000.0,,,-14616000.0,-552000.0,,,8947000.0,-7169000.0,,,-10262000.0,-11466000.0,,,-36401000.0,-15133000.0
stock_based_compensation,0.0,,,,0.0,,,,726000.0,,,,19.7,,,,5363000.0,,,,4824000.0,849000.0,,,5447000.0,1074000.0,,,4597000.0,1227000.0,,,6000000.0,1645000.0,,,6458000.0,1627000.0,,,6329000.0,1383000.0
depreciation_amortization_cf,61729000.0,14838000.0,15254000.0,14213000.0,58069000.0,12503000.0,14633000.0,15622000.0,60307000.0,19512000.0,18406000.0,16397000.0,61419000.0,16097000.0,16412000.0,16091000.0,57166000.0,13362000.0,13725000.0,14833000.0,57167000.0,14798000.0,14093000.0,14306000.0,57395000.0,14371000.0,14208000.0,13754000.0,55957000.0,13762000.0,13575000.0,13462000.0,53821000.0,12882000.0,12939000.0,12928000.0,51628000.0,12810000.0,12090000.0,12125000.0,47070000.0,10330000.0
capital_expenditure,87765000.0,20907000.0,,,100884000.0,10143000.0,,,68983000.0,8557000.0,,,35645000.0,20633000.0,,,44775000.0,8456000.0,,,20808000.0,2724000.0,,,7003000.0,20000.0,,,462000.0,470000.0,,,10604000.0,3416000.0,,,7294000.0,20795000.0,,,48783000.0,6088000.0
cash_flow_from_investing,-88203000.0,-24491000.0,,,-15671000.0,-539000.0,,,-31527000.0,-28126000.0,,,-26796000.0,-22254000.0,,,31030000.0,3552000.0,,,3823000.0,39440000.0,,,71800000.0,5466000.0,,,57800000.0,12141000.0,,,49126000.0,-3416000.0,,,17564000.0,-12323000.0,,,80436000.0,6690000.0
cash_flow_from_financing,115101000.0,-2345000.0,,,15590000.0,2223000.0,,,-11730000.0,-8543000.0,,,68252000.0,-7645000.0,,,-25942000.0,-5069000.0,,,-22777000.0,-8294000.0,,,-79180000.0,-7889000.0,,,-41355000.0,-10982000.0,,,-16990000.0,-11389000.0,,,-15293000.0,-6923000.0,,,-27059000.0,-9240000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,7089000.0,
shares_outstanding_basic,17671356.0,17671356.0,,,17671356.0,17671356.0,,17550663.0,17601244.0,,,22512886.0,,,,,23513925.0,,24851834.0,24989977.0,24785744.0,25304661.0,25435362.0,25515569.0,25444693.0,26379293.0,26664745.0,26727864.0,26626179.0,26822391.0,27137873.0,27181754.0,27082391.0,27343604.0,27729033.0,27772733.0,27655289.0,27908297.0,25686560.0,25657809.0,26223155.0,25784915.0
shares_outstanding_diluted,,17671356.0,,17671356.0,,17671356.0,,21621163.0,,,,22512886.0,,,,,23513925.0,,24851834.0,24989977.0,24785744.0,25304661.0,28345155.0,25515569.0,25495527.0,26379293.0,26664745.0,26727864.0,26626179.0,26822391.0,27137873.0,27181754.0,27082391.0,27343604.0,27729033.0,27772733.0,27655289.0,27908297.0,25686560.0,25887710.0,26223155.0,25784915.0
total_debt,,,,,238205000.0,301008000.0,315497000.0,316727000.0,314899000.0,428092000.0,371770000.0,415164000.0,404666000.0,401770000.0,399726000.0,399218000.0,373516000.0,393813000.0,499456000.0,505072000.0,472887000.0,466737000.0,349242000.0,350516000.0,364364000.0,358972000.0,352097000.0,340123000.0,321631000.0,314973000.0,307919000.0,319848000.0,315909000.0,310594000.0,306345000.0,300930000.0,344839000.0,340108000.0,340980000.0,341858000.0,334644000.0,327422000.0
current_stock_price,,,,,,,20.36,15.64,11.7,19.02,23.09,22.63,11.76,13.31,14.96,12.57,13.79,4.38,2.55,2.03,2.71,5.33,4.41,4.63,3.4,8.07,5.76,5.62,9.16,7.61,11.43,13.88,12.59,13.94,13.49,9.65,6.56,5.06,5.1,6.49,6.02,7.16
market_cap,,,,,,,,338154996.7430372,205934551.44282916,,,509466591.2864342,,,,,324257024.85301495,,63372175.51497221,50729652.59503102,67169367.1855011,134873841.19940758,125002129.2248726,118137087.39002514,86684794.23144293,212880886.45967865,153588937.3030758,150210592.6212387,243895795.5771675,204118399.0911756,310185896.6718216,377282748.6307049,340967306.8224449,381169828.2861672,374064648.823328,268006862.85554317,181418694.25755167,141215981.22307444,131001453.55033876,168011231.9747734,157863392.599833,184619987.4655342
enterprise_value,,,,,,,,524524996.7430372,410599551.44282913,,,821766591.2864342,,,,,616391024.853015,,508130175.5149722,510622652.595031,507390367.1855011,533201841.1994076,428798129.2248726,426459087.39002514,413429794.2314429,535537886.45967865,483077937.3030758,442819592.6212387,525563795.5771675,478521399.0911756,577354896.6718216,641290748.6307049,589421306.8224449,632170828.2861671,639804648.823328,533335862.8555432,466766694.25755167,438335981.2230744,437600453.5503388,418916231.9747734,423573392.599833,473320987.4655342
beta_3y,,,,,,,,,,,0.4609,0.4669,0.5476,0.6929,0.698,0.8321,0.8425,1.2188,1.3894,1.3642,1.3738,1.4573,1.4676,1.4709,1.5313,1.4317,1.3868,1.3411,1.243,1.0543,0.8015,0.8404,0.7914,0.6922,0.7149,0.7911,0.8449,0.9321,1.0863,1.1063,1.328,1.3623
risk_free_rate,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,0.0418,,,,,0.0632,,0.0188,0.0193,0.0554,0.0326,0.0367,0.035,0.0654,0.0495,0.0485,0.0551,0.0636,0.0533,0.0563,0.0634,0.0878,0.0591,0.0609,0.0606,0.0632,0.0596,0.061,0.0583,0.0672,0.0719
ebitda,22794000.0,-1749000.0,-19260000.0,-26855000.0,-116819000.0,-23327000.0,-14496000.0,-29193000.0,-69337000.0,-4694000.0,-2436000.0,4190000.0,-6995000.0,-3519000.0,-2179000.0,10525000.0,2838000.0,-10359000.0,-4099000.0,1653000.0,-14472000.0,-1757000.0,22451000.0,28000.0,20247000.0,-2750000.0,-1321000.0,2856000.0,1958000.0,13947000.0,16452000.0,23295000.0,89339000.0,2272000.0,9009000.0,6447000.0,41199000.0,7557000.0,18157000.0,30191000.0,60786000.0,3953000.0
free_cash_flow,-67562000.0,-20029000.0,,,-130070000.0,55153000.0,,,-31347000.0,-20066000.0,,,-99236000.0,-25488000.0,,,-43113000.0,-19594000.0,,,-50352000.0,-6097000.0,,,2252000.0,1095000.0,,,-15078000.0,-1022000.0,,,-1657000.0,-10585000.0,,,-17556000.0,-32261000.0,,,-85184000.0,-21221000.0
