Financials,2010-06-30,2010-12-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,0.0,-532000.0,-335000.0,-1425000.0,-330000.0,-359000.0,-527000.0,-1640000.0,,,,0.0,,,,,
net_income,979782.0,-1711000.0,-1680000.0,-1098000.0,-8149000.0,-1200000.0,-1872000.0,-1930000.0,-17068000.0,-2228000.0,-2497000.0,-3368000.0,-12317000.0,-3838000.0,-4556000.0,-4910000.0,-19784000.0,-12359000.0,-13623000.0,-7507000.0,-43737000.0,-11078000.0,-5764000.0,-8489000.0,-27255000.0,-3058000.0,-4315000.0,-10930000.0,-15174000.0,-2316000.0,-4198000.0,-3680000.0,-13367000.0,-3512000.0,-3531000.0,-5120000.0,-15303000.0,-2964000.0,-2867000.0,-2103000.0,-10043000.0,-2536000.0,-3195000.0,-3273000.0,-14267000.0,-4273000.0,-4477000.0,-4490000.0,-19685000.0,-4478000.0,-5084000.0,-3303000.0,-18349000.0,-5165000.0,-8316000.0,-7726000.0,-25653000.0,-4324000.0,-13058000.0,-4361000.0,-25249000.0,-2044000.0
basic_eps,0.05,,-0.06,,,,,,,,,,,,,-0.08,,-0.17,-0.19,-0.08,-0.12,-0.12,-0.06,-0.09,-0.02,-0.7,-1.05,-4.9,0.76,-0.65,-1.16,-0.93,-1.12,-0.25,-0.23,-0.31,,,,-0.14,-0.66,-0.13,-0.24,-0.25,-1.9,-0.31,-0.28,-0.3,-1.31,-0.3,-0.34,-4.85,-28.48,-7.53,-10.72,-6.81,-19.03,-1.55,-1.93,-0.45,-2.08,-0.05
diluted_eps,0.05,,-0.06,,,,,,,,,,,,,-0.08,,-0.17,-0.19,-0.12,-0.12,-0.12,-0.1,-0.09,-0.02,-0.7,-1.05,-4.9,0.76,-0.65,-1.16,-0.93,-1.12,-0.25,-0.23,-0.31,,,,-0.14,-0.66,-0.13,-0.24,-0.25,-1.9,-0.31,-0.28,-0.3,-1.31,-0.3,-0.34,-4.85,-28.48,-7.53,-10.72,-6.81,-19.03,-1.55,-1.93,-0.45,-2.08,-0.05
cash_and_cash_equivalents,3270656.0,2649000.0,8386000.0,4608000.0,6678000.0,6802000.0,5932000.0,4577000.0,9954000.0,8520000.0,6877000.0,5145000.0,14625000.0,11155000.0,7843000.0,3286000.0,17525000.0,12049000.0,4757000.0,31806000.0,20818000.0,15100000.0,10049000.0,4549000.0,19055000.0,13471000.0,13376000.0,21050000.0,17116000.0,11037000.0,7129000.0,9549000.0,28918000.0,24694000.0,21712000.0,18650000.0,15045000.0,10085000.0,8059000.0,6005000.0,6227000.0,76887000.0,74291000.0,72135000.0,67325000.0,56692000.0,52266000.0,50490000.0,41885000.0,36076000.0,34248000.0,31160000.0,23279000.0,18261000.0,16593000.0,16409000.0,11705000.0,10014000.0,12120000.0,7528000.0,13056000.0,14431000.0
marketable_securities,,0.0,,2865961.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,339000.0,444664.0,494851.0,405000.0,440000.0,245000.0,122000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,16000.0,,,,45000.0,157000.0,108000.0,104000.0,53000.0,48000.0,52000.0,193000.0,253000.0,374000.0,315000.0,227000.0,339000.0,224000.0,185000.0,75000.0,295000.0,240000.0,382000.0,406000.0,94000.0,104000.0,130000.0,230000.0,42000.0,3000.0,0.0,0.0,25000.0,0.0,0.0,73000.0,639000.0,442000.0,280000.0,83000.0,803000.0,557000.0,353000.0,105000.0,637000.0,440000.0,321000.0,114000.0,496000.0,337000.0,233000.0,95000.0,374000.0,252000.0,208000.0,84000.0,350000.0,233000.0
total_current_assets,,3545000.0,8906144.0,8093171.0,7122000.0,7325000.0,6271000.0,4850000.0,12463000.0,11454000.0,9457000.0,6792000.0,16216000.0,12487000.0,9232000.0,4668000.0,19073000.0,13623000.0,11712000.0,42137000.0,30337000.0,22216000.0,15823000.0,7640000.0,21570000.0,16837000.0,14916000.0,22313000.0,17943000.0,11643000.0,7664000.0,10108000.0,29511000.0,25554000.0,23010000.0,19843000.0,16426000.0,11169000.0,8956000.0,6662000.0,7934000.0,78636000.0,75632000.0,73557000.0,68858000.0,59555000.0,54888000.0,52731000.0,45520000.0,40299000.0,37965000.0,34767000.0,27403000.0,21656000.0,19715000.0,19533000.0,16281000.0,12476000.0,14743000.0,9903000.0,17467000.0,16757000.0
property_plant_equipment,,475000.0,396144.0,371463.0,323000.0,303000.0,254000.0,249000.0,223000.0,215000.0,155000.0,157000.0,37000.0,38000.0,51000.0,67000.0,65000.0,75000.0,107000.0,483000.0,494000.0,501000.0,482000.0,582000.0,905000.0,859000.0,800000.0,943000.0,872000.0,801000.0,731000.0,665000.0,607000.0,545000.0,485000.0,425000.0,367000.0,309000.0,251000.0,202000.0,174000.0,156000.0,132000.0,115000.0,101000.0,302000.0,285000.0,262000.0,345000.0,324000.0,301000.0,389000.0,422000.0,375000.0,336000.0,314000.0,270000.0,253000.0,258000.0,249000.0,222000.0,194000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,538000.0,481000.0,451000.0,419000.0,386000.0,352000.0,316000.0,279000.0,239000.0,1468000.0,1426000.0,1383000.0,0.0,1292000.0,1246000.0,1199000.0,937000.0,1956000.0,1831000.0,1759000.0,1634000.0,1519000.0,1428000.0,1272000.0,1171000.0,1077000.0,942000.0,803000.0,1946000.0
goodwill,,178229.0,178229.0,178229.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5809000.0,6218000.0,5223000.0,5525000.0,5617000.0,5621000.0,5460000.0,5700000.0,5573000.0,1465000.0,,0.0,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21869000.0,17840000.0,17537000.0,19150000.0,19469000.0,19483000.0,18925000.0,19755000.0,19316000.0,19179000.0,18651000.0,17358000.0,18084000.0,19624000.0,19614000.0,19619000.0,19225000.0
total_assets,,4111000.0,9520817.0,8675163.0,7476000.0,8349000.0,7245000.0,5826000.0,13423000.0,11684000.0,9627000.0,6953000.0,16257000.0,12531000.0,9289000.0,4741000.0,19144000.0,13716000.0,11837000.0,42634000.0,30845000.0,22743000.0,16331000.0,8248000.0,22498000.0,17719000.0,15740000.0,23279000.0,18838000.0,12467000.0,8418000.0,10796000.0,30141000.0,26632000.0,23999000.0,20742000.0,17235000.0,11887000.0,9582000.0,7203000.0,8410000.0,79054000.0,77255000.0,75121000.0,70365000.0,88999000.0,80642000.0,77112000.0,71861000.0,67886000.0,65449000.0,61545000.0,55219000.0,48730000.0,42390000.0,40108000.0,35352000.0,32161000.0,35830000.0,30836000.0,38239000.0,38248000.0
accounts_payable,,266000.0,286836.0,193015.0,388000.0,316000.0,278000.0,390000.0,395000.0,196000.0,213000.0,584000.0,142000.0,773000.0,1079000.0,873000.0,996000.0,1559000.0,8686000.0,6026000.0,4413000.0,4597000.0,4556000.0,4242000.0,1993000.0,3796000.0,1723000.0,1097000.0,2020000.0,1493000.0,1217000.0,879000.0,1034000.0,766000.0,1523000.0,2452000.0,2315000.0,1247000.0,1025000.0,992000.0,886000.0,621000.0,568000.0,1255000.0,524000.0,1354000.0,1003000.0,770000.0,915000.0,480000.0,741000.0,833000.0,770000.0,571000.0,935000.0,756000.0,859000.0,437000.0,607000.0,795000.0,1014000.0,608000.0
accrued_liabilities,,210000.0,22718.0,41012.0,29000.0,127000.0,117000.0,27000.0,0.0,,16000.0,,882000.0,0.0,153000.0,111000.0,1298000.0,2646000.0,1615000.0,244000.0,297000.0,946000.0,1841000.0,1490000.0,2627000.0,2134000.0,1750000.0,2070000.0,1526000.0,1058000.0,1000000.0,1485000.0,919000.0,1630000.0,1544000.0,2321000.0,1776000.0,1062000.0,1209000.0,988000.0,925000.0,854000.0,794000.0,1009000.0,1928000.0,1535000.0,1987000.0,1411000.0,1496000.0,2076000.0,1826000.0,5590000.0,2995000.0,3327000.0,3489000.0,3754000.0,3368000.0,3769000.0,9017000.0,7685000.0,6276000.0,6220000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525000.0,906000.0,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68000.0,56000.0,52000.0,57000.0,66000.0,67000.0,65000.0,63000.0,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,225000.0,233000.0,241000.0,249000.0,258000.0,268000.0,278000.0,287000.0,297000.0,196000.0,175000.0,124000.0,126000.0,128000.0,157000.0,216000.0,437000.0,452000.0,461000.0,487000.0,498000.0,513000.0,541000.0,539000.0,568000.0,612000.0,618000.0,549000.0,510000.0
total_current_liabilities,,500000.0,397878.0,234027.0,417000.0,443000.0,395000.0,417000.0,395000.0,196000.0,229000.0,,1027000.0,773000.0,1232000.0,984000.0,9588000.0,15341000.0,25498000.0,17301000.0,15575000.0,17526000.0,15173000.0,14010000.0,19757000.0,16488000.0,12330000.0,17525000.0,9793000.0,5087000.0,4319000.0,3914000.0,3384000.0,2962000.0,3811000.0,5633000.0,5275000.0,2876000.0,3429000.0,3010000.0,2966000.0,2122000.0,2098000.0,3160000.0,3554000.0,10976000.0,12419000.0,12323000.0,7060000.0,8619000.0,9134000.0,8743000.0,6738000.0,6009000.0,6848000.0,7323000.0,7585000.0,8148000.0,12394000.0,11003000.0,10014000.0,10264000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229000.0,216000.0,202000.0,221000.0,160000.0,153000.0,150000.0,162000.0,,,,92000.0,,,,1671000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,662000.0,601000.0,539000.0,473000.0,405000.0,334000.0,261000.0,186000.0,108000.0,1426000.0,1401000.0,1403000.0,1351000.0,1298000.0,1244000.0,1187000.0,1802000.0,1684000.0,1546000.0,1442000.0,1299000.0,1162000.0,1035000.0,873000.0,732000.0,584000.0,433000.0,352000.0,1522000.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,202000.0,4787000.0,,,,4992000.0,,,,4615000.0,,,,5447000.0,
total_liabilities,,532000.0,400213.0,236362.0,417000.0,443000.0,395000.0,417000.0,395000.0,196000.0,229000.0,584000.0,1027000.0,773000.0,1232000.0,984000.0,9588000.0,15341000.0,25498000.0,17499000.0,15842000.0,17766000.0,15400000.0,14224000.0,20249000.0,16958000.0,12778000.0,17951000.0,10195000.0,5464000.0,4672000.0,4243000.0,3686000.0,3624000.0,4412000.0,6172000.0,5748000.0,3281000.0,3763000.0,3271000.0,3152000.0,2230000.0,3524000.0,4561000.0,4957000.0,20972000.0,18421000.0,17990000.0,17297000.0,17300000.0,17696000.0,17661000.0,15522000.0,14607000.0,14744000.0,15473000.0,16285000.0,16664000.0,25207000.0,24098000.0,22856000.0,22849000.0
retained_earnings,,-43724000.0,-47590596.0,-48688576.0,-51873000.0,-53073000.0,-54945000.0,-56875000.0,-68941000.0,-71169000.0,-73666000.0,-77034000.0,-81258000.0,-85096000.0,-89652000.0,-94562000.0,-101042000.0,-113400000.0,-127023000.0,-133797000.0,-144779000.0,-155624000.0,-161305000.0,-169659000.0,-172034000.0,-174880000.0,-179135000.0,-196959000.0,-194170000.0,-196545000.0,-200803000.0,-204545000.0,-219461000.0,-223432000.0,-227141000.0,-232394000.0,-235537000.0,-238967000.0,-242289000.0,-244975000.0,-248094000.0,-259553000.0,-262748000.0,-266021000.0,-271284000.0,-275557000.0,-280034000.0,-284524000.0,-290969000.0,-295447000.0,-300531000.0,-303834000.0,-309318000.0,-314483000.0,-322799000.0,-330525000.0,-334971000.0,-339295000.0,-352353000.0,-356714000.0,-358710000.0,-360754000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288000.0,288000.0,288000.0,288000.0,288000.0,288000.0,288000.0,288000.0,288000.0,288000.0,288000.0,288000.0,288000.0,288000.0
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181000.0,-1261000.0,-2725000.0,-679000.0,-305000.0,-356000.0,-1058000.0,32000.0,-537000.0,-709000.0,112000.0,-1178000.0,-524000.0,793000.0,763000.0,755000.0,377000.0
total_equity,,3579000.0,9120604.0,8438801.0,7059000.0,7906000.0,6850000.0,5409000.0,13028000.0,11488000.0,9398000.0,6369000.0,15230000.0,11758000.0,8057000.0,3757000.0,9556000.0,-1625000.0,-13661000.0,25868000.0,15003000.0,6258000.0,2294000.0,-4476000.0,2261000.0,2569000.0,4830000.0,-4788000.0,-3410000.0,-5109000.0,-8427000.0,-5681000.0,14159000.0,10651000.0,7168000.0,2089000.0,-1057000.0,-4000000.0,-6850000.0,-8801000.0,-7540000.0,76824000.0,73731000.0,70560000.0,65408000.0,68027000.0,62221000.0,56388000.0,51830000.0,47852000.0,45019000.0,41150000.0,36963000.0,31389000.0,25900000.0,24635000.0,19067000.0,15497000.0,10623000.0,6738000.0,15383000.0,15399000.0
cash_flow_from_operations,,-1145000.0,,,-2875000.0,-1415000.0,,,-8916000.0,-1662000.0,,,-7719000.0,-3470000.0,,,-16079000.0,-5458000.0,,,-38890000.0,-5674000.0,,,-27901000.0,-6008000.0,,,-20204000.0,-6079000.0,,,-17279000.0,-4224000.0,,,-13873000.0,-4960000.0,,,-12168000.0,-3328000.0,,,-12890000.0,-4902000.0,,,-19082000.0,-5610000.0,,,-18996000.0,-4881000.0,,,-16937000.0,-4756000.0,,,-16669000.0,-2456000.0
stock_based_compensation,,400000.0,,,973000.0,508000.0,,,1851000.0,457000.0,,,1669000.0,362000.0,,,2459000.0,827000.0,,,3198000.0,1052000.0,,,4009000.0,1135000.0,,,3409000.0,676000.0,,,2074000.0,64000.0,,,340000.0,83000.0,,,350000.0,101000.0,,,416000.0,112000.0,,,475000.0,126000.0,,,552000.0,160000.0,,,671000.0,100000.0,,,654000.0,135000.0
depreciation_amortization_cf,,,,,,,,,,,,,43000.0,,,,20000.0,,,,72000.0,37000.0,,,157000.0,57000.0,,,245000.0,71000.0,,,272000.0,62000.0,,,240000.0,58000.0,,,201000.0,33000.0,,,87000.0,18000.0,,,85000.0,32000.0,,,135000.0,39000.0,,,137000.0,26000.0,,,108000.0,24000.0
capital_expenditure,,12000.0,,,0.0,0.0,,,10000.0,3000.0,,,36000.0,4000.0,,,48000.0,18000.0,,,501000.0,44000.0,,,569000.0,11000.0,,,212000.0,0.0,,,7000.0,,,,0.0,0.0,,,9000.0,14000.0,,,14000.0,0.0,,,116000.0,8000.0,,,202000.0,,,,1000.0,,,,35000.0,
cash_flow_from_investing,,65000.0,,,-75000.0,0.0,,,-10000.0,-3000.0,,,-36000.0,-4000.0,,,-48000.0,-18000.0,,,-501000.0,-44000.0,,,-569000.0,-11000.0,,,-212000.0,0.0,,,-7000.0,0.0,,,0.0,0.0,,,-9000.0,-14000.0,,,-14000.0,-4280000.0,,,-4396000.0,-8000.0,,,-202000.0,,,,-1000.0,,,,-35000.0,
cash_flow_from_financing,,1014000.0,,,6979000.0,1539000.0,,,12202000.0,231000.0,,,12426000.0,4000.0,,,19027000.0,0.0,,,42684000.0,0.0,,,26707000.0,435000.0,,,18477000.0,0.0,,,29088000.0,0.0,,,0.0,0.0,,,3359000.0,74002000.0,,,74002000.0,-1376000.0,,,-1930000.0,-55000.0,,,625000.0,,,,5496000.0,3072000.0,,,18193000.0,3866000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,288000.0,,,,0.0,,,,,,,,,
shares_outstanding_basic,21706472.0,23338707.0,27997644.0,28209126.0,31292520.0,32776127.0,33301147.0,33395538.0,44362748.0,44654414.0,44654414.0,44654414.0,58214326.0,58442570.0,58453528.0,58453528.0,72513144.0,72673959.0,72736829.0,85974751.0,90826752.0,90826752.0,91015733.0,91441687.0,117172714.0,3355636.0,3514435.0,3665134.0,3671014.0,3673340.0,3683383.0,4028304.0,15482083.0,16382952.0,16645560.0,16806430.0,16806430.0,17739475.0,18643824.0,19398339.0,29249925.0,90807693.0,13204254.0,13204254.0,13204254.0,13820144.0,15844061.0,15844061.0,15123828.0,15124061.0,15166209.0,681708.0,686219.0,685923.0,775736.0,1134391.0,2782449.0,2782449.0,9059232.0,10304762.0,35688350.0,45892668.0
shares_outstanding_diluted,21883414.0,,27885479.0,,,,,,,,,,,,,58453528.0,,72673959.0,72736829.0,87585103.0,90810629.0,90826752.0,93930540.0,91441687.0,103804308.0,3355636.0,3514435.0,3665134.0,3673340.0,3673340.0,3683383.0,4028304.0,13442104.0,15656784.0,16465314.0,16805257.0,,,,19398339.0,19011362.0,90807693.0,13204254.0,13204254.0,12187504.0,13820144.0,15844061.0,15844061.0,15327328.0,15124061.0,15166209.0,681708.0,644282.0,685923.0,775736.0,1134391.0,1348126.0,2782449.0,6752953.0,9676521.0,12140697.0,41072725.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297000.0,272000.0,254000.0,278000.0,226000.0,220000.0,215000.0,225000.0,,,,,,,,,
current_stock_price,9625.0,10937.5,7525.0,5162.5,11025.0,19250.0,17325.0,18200.0,15400.0,14875.0,15050.0,14700.0,13387.5,22487.5,15050.0,15575.0,12775.0,19162.5,24937.5,19862.5,20037.5,20650.0,15750.0,15050.0,6650.0,5512.5,4987.5,8137.5,4462.5,2800.0,2100.0,650.0,140.0,170.0,137.5,112.5,127.5,80.0,127.5,117.5,95.0,170.0,150.0,115.0,67.5,72.5,52.5,24.75,11.25,17.5,25.0,13.5,10.75,11.75,6.0,1.38,1.75,1.1,0.43,0.41,0.21,0.2
market_cap,210627859750.0,255267107812.5,209838229475.0,145629612975.0,345000033000.0,630940444750.0,576942371775.0,607798791600.0,683186319200.0,664234408250.0,672048930700.0,656419885800.0,779344289325.0,1314227292875.0,879725596400.0,910413698600.0,926355414600.0,1392614739337.5,1813874673187.5,1739659108337.5,1819617978587.5,1875572428800.0,1479406005000.0,1376197389350.0,690298648200.0,18497943450.0,17528244562.5,29825027925.0,16392279750.0,10285352000.0,7735104300.0,2618397600.0,1881894560.0,2661653280.0,2263980675.0,1890591412.5,2142819825.0,1419158000.0,2377087560.0,2279304832.5,1806079390.0,15437307810.0,1980638100.0,1518489210.0,822656520.0,1001960440.0,831813202.5,392140509.75,172432440.0,264671067.5,379155225.0,9203058.0,6926031.5,8059595.25,4654416.0,1565459.5745908022,2359220.5,3060693.9663387537,2903769.838300884,3967373.575394064,2549546.2903993875,8214545.122406259
enterprise_value,210624589094.0,255264458812.5,209829843475.0,145625004975.0,344993355000.0,630933642750.0,576936439775.0,607794214600.0,683176365200.0,664225888250.0,672042053700.0,656414740800.0,779329664325.0,1314216137875.0,879717753400.0,910410412600.0,926337889600.0,1392602690337.5,1813869916187.5,1739627302337.5,1819597160587.5,1875557328800.0,1479395956000.0,1376192840350.0,690279593200.0,18484472450.0,17514868562.5,29803977925.0,16375163750.0,10274315000.0,7727975300.0,2608848600.0,1852976560.0,2636959280.0,2242268675.0,1871941412.5,2127774825.0,1409073000.0,2369028560.0,2273299832.5,1799852390.0,15360420810.0,1906347100.0,1446354210.0,755331520.0,945565440.0,779819202.5,341904509.75,130825440.0,228821067.5,345127225.0,-21741942.0,-16127968.5,-10201404.75,-11938584.0,-14843540.425409198,-9345779.5,-6953306.033661246,-9216230.161699116,-3560626.424605936,-10506453.709600613,-6216454.877593741
beta_3y,-0.057,-0.0376,0.0248,0.148,0.2427,0.3647,1.0861,1.063,1.053,0.9396,0.8234,0.8585,0.8761,0.8158,0.797,0.7242,0.7264,0.5959,0.543,0.6473,0.751,0.8084,0.9057,0.9802,0.994,1.0021,1.0473,1.0355,1.0915,1.1111,1.1115,1.2212,1.4547,1.4363,1.3992,1.1815,1.1207,0.6956,0.8298,0.7713,0.7877,0.8304,0.8268,0.8198,0.6933,0.788,0.8208,0.8152,0.7687,0.9614,0.8012,0.8684,0.8414,0.8092,0.7971,0.7648,0.7751,0.6839,0.4494,0.4713,0.6986,0.8274
