Financials,2011-04-30,2011-07-31,2011-10-31,2012-01-31,2012-04-30,2012-07-31,2012-10-31,2013-01-31,2013-04-30,2013-06-30,2013-07-31,2013-10-31,2014-01-31,2014-03-31,2014-04-27,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
net_income,-14439.0,-6147.0,-143785.0,-285791.0,-734488.0,-234639.0,-283658.0,-474862.0,-1524559.0,91317.0,-377457.0,-634520.0,-862311.0,121837.0,-3399541.0,-1526923.0,-813720.0,-2961653.0,-5609675.0,-784876.0,-1860419.0,-314390.0,-3746944.0,-1803970.0,-1746149.0,-4540910.0,-14250000.0,-2815000.0,-4302000.0,-6718000.0,-23336000.0,-10768000.0,-10325000.0,-6563000.0,-37762000.0,-10966000.0,-10619000.0,-8808000.0,-38927000.0,-7532000.0,-10189000.0,-8731000.0,-41820000.0,-8051000.0,-15236000.0,-11791000.0,-43912000.0,1348000.0,-3409000.0,-2548000.0,-10019000.0,-515000.0,-7580000.0,-1574000.0,-11966000.0,-1557000.0,-2317000.0,-5233000.0,-18709000.0,-3864000.0,-5705000.0,-4067000.0
basic_eps,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.61,-0.1,-0.19,-0.15,-0.56,0.02,-0.04,-0.03,-0.12,-0.01,-0.09,-0.03,-0.14,-0.02,-0.24,-0.59,-0.2,-0.04,-0.52,-0.37
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,-0.19,-0.15,-0.56,0.02,-0.04,-0.03,-0.12,-0.01,,,,,,,,,,
cash_and_cash_equivalents,12395.0,7673.0,138222.0,66691.0,49689.0,6514.0,142063.0,200500.0,1956.0,642206.0,12521.0,795940.0,350158.0,304446.0,85608.0,428586.0,661971.0,1023964.0,36121.0,326483.0,22151.0,193515.0,37000.0,76613.0,76613.0,2098459.0,1477000.0,1515000.0,176000.0,13753000.0,13970000.0,15900000.0,14249000.0,14529000.0,13939000.0,10250000.0,16288000.0,14200000.0,12437000.0,17126000.0,20979000.0,17588000.0,18770000.0,24709000.0,16738000.0,12656000.0,13154000.0,11346000.0,8409000.0,8253000.0,8409000.0,4990000.0,3606000.0,6248000.0,6987000.0,6165000.0,11053000.0,10854000.0,4119000.0,11891000.0,11724000.0,8624000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,148452.0,,137954.0,92767.0,71376.0,67876.0,46611.0,135855.0,20943.0,,,,,,6298.0,90787.0,3339044.0,2990000.0,3444000.0,3395000.0,3714000.0,4314000.0,4192000.0,3843000.0,3677000.0,3889000.0,3745000.0,8561000.0,16210000.0,10567000.0,12753000.0,15037000.0,17868000.0,13687000.0,12714000.0,13658000.0,13885000.0,13658000.0,15997000.0,17184000.0,16057000.0,13205000.0,14760000.0,14079000.0,8783000.0,8299000.0,8326000.0,7650000.0,9849000.0
inventory,,,,,,,,,,,,,,67252.0,,57678.0,56018.0,57199.0,161977.0,56959.0,64397.0,54084.0,,,,,,,,,,,,,,,,,,,,2750000.0,2568000.0,2389000.0,2920000.0,2897000.0,2599000.0,2718000.0,2869000.0,2597000.0,2596000.0,2446000.0,2280000.0,2092000.0,1801000.0,2809000.0,1675000.0,1634000.0,1586000.0,1156000.0,1462000.0,1417000.0
prepaid_expenses,7189.0,,,,,,,,,,,,,121972.0,,93646.0,59511.0,28467.0,810.0,88297.0,56640.0,,15995.0,90000.0,13152.0,12940.0,21569.0,90000.0,90000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,19584.0,12862.0,198222.0,126691.0,109689.0,66514.0,202063.0,266191.0,65895.0,,72521.0,930306.0,655036.0,1550002.0,341110.0,1657569.0,1388145.0,1857371.0,36931.0,1879780.0,1115663.0,1756777.0,52893.0,172995.0,111021.0,2111428.0,1499000.0,1719201.0,541679.0,18090307.0,18719000.0,20992000.0,19226000.0,19367000.0,19564000.0,16024000.0,21925000.0,19451000.0,17722000.0,22465000.0,33481000.0,39401000.0,35271000.0,42845000.0,41555000.0,35536000.0,31308000.0,28466000.0,25419000.0,27728000.0,27726000.0,26827000.0,26234000.0,26159000.0,24335000.0,25606000.0,28975000.0,22779000.0,15246000.0,22946000.0,22312000.0,21200000.0
property_plant_equipment,,,,,5662.0,15180.0,14373.0,14709.0,4486.0,,4192.0,5962.0,5542.0,1162807.0,8081.0,1169991.0,1098237.0,1023661.0,10892.0,997752.0,941235.0,906341.0,62569.0,75622.0,69551.0,63479.0,57000.0,149636.0,126164.0,439164.0,393000.0,960000.0,1476000.0,2036000.0,2720000.0,2974000.0,3161000.0,3282000.0,3397000.0,3436000.0,3617000.0,4229000.0,4367000.0,4607000.0,4703000.0,4752000.0,3325000.0,4555000.0,4091000.0,3677000.0,3325000.0,3144000.0,2990000.0,3634000.0,3646000.0,3716000.0,3749000.0,3755000.0,893000.0,1768000.0,2515000.0,3208000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,728000.0,655000.0,580000.0,502000.0,423000.0,342000.0,259000.0,175000.0,88000.0,0.0,117000.0,111000.0,97000.0,89000.0,80000.0,264000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,1321300.0,1321300.0,,5377000.0,5377000.0,5377000.0,9672000.0,9672000.0,9672000.0,9672000.0,9672000.0,9672000.0,9672000.0,21517000.0,24078000.0,22619000.0,22920000.0,22920000.0,23380000.0,23379000.0,23379000.0,23379000.0,23379000.0,23379000.0,23379000.0,23379000.0,23379000.0,23379000.0,23379000.0,23379000.0,23379000.0,21712000.0,21712000.0,21712000.0,21712000.0
intangible_assets,,,,,,,,,,,,,,11540.0,,11602.0,10858.0,10195.0,9551.0,9924.0,9362.0,9162.0,,,,,,1798700.0,1600100.0,,,,,,26943000.0,,,,23198000.0,21947000.0,22322000.0,22395000.0,22468000.0,21047000.0,19530000.0,18173000.0,16720000.0,15321000.0,12622000.0,11279000.0,11035000.0,10788000.0,12640000.0,12536000.0,12415000.0,11528000.0,10986000.0,6192000.0,2569000.0,2424000.0,2279000.0,2098000.0
total_assets,19584.0,12862.0,198222.0,126691.0,115351.0,81694.0,216436.0,280900.0,70381.0,,76713.0,936268.0,660578.0,2724349.0,349191.0,2839162.0,2497240.0,2891227.0,5021535.0,2887456.0,2066260.0,2672280.0,5218308.0,5434647.0,5347087.0,2174907.0,1556000.0,5243830.0,4137444.0,69157009.0,68027000.0,68444000.0,64771000.0,59845000.0,58899000.0,53934000.0,58723000.0,54998000.0,54116000.0,57627000.0,81013000.0,91245000.0,85769000.0,92385000.0,89581000.0,82643000.0,76823000.0,72376000.0,66090000.0,66570000.0,65888000.0,64391000.0,65400000.0,65830000.0,63863000.0,64629000.0,67207000.0,56216000.0,40517000.0,48940000.0,53820000.0,52260000.0
accounts_payable,,,49629.0,20810.0,11242.0,5633.0,31754.0,35902.0,72040.0,,69409.0,68365.0,285868.0,574828.0,684438.0,1369313.0,1207781.0,556263.0,364690.0,682983.0,1255421.0,1062793.0,481412.0,329687.0,590865.0,677521.0,542000.0,858632.0,2174830.0,3147787.0,10996000.0,11790000.0,13822000.0,16980000.0,18316000.0,20296000.0,17902000.0,21367000.0,26703000.0,31980000.0,11196000.0,17821000.0,32646000.0,19057000.0,20930000.0,27196000.0,29640000.0,23527000.0,19036000.0,18278000.0,10960000.0,12909000.0,10846000.0,10307000.0,15154000.0,14338000.0,17356000.0,14338000.0,15269000.0,16999000.0,18653000.0,18864000.0
accrued_liabilities,575.0,,,,0.0,3945.0,8482.0,13019.0,17408.0,,23551.0,31113.0,38675.0,87946.0,45990.0,51078.0,59893.0,292660.0,241813.0,317131.0,342610.0,415527.0,,,,,,,,1176194.0,1158000.0,1419000.0,2141000.0,2524000.0,2519000.0,2621000.0,3799000.0,3162000.0,3938000.0,4911000.0,9454000.0,12541000.0,13786000.0,19293000.0,16838000.0,15931000.0,15505000.0,12501000.0,10055000.0,5430000.0,11539000.0,12765000.0,13878000.0,13260000.0,11708000.0,12712000.0,12214000.0,10597000.0,7879000.0,9250000.0,6436000.0,6517000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1532985.0,1046000.0,931000.0,877000.0,,1046000.0,,,,949000.0,,,,1262000.0,,,,1157000.0,981000.0,1014000.0,989000.0,992000.0,969000.0,880000.0,788000.0,728000.0,728000.0,728000.0,2616000.0,2141000.0,1554000.0,967000.0,2170000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,262042.0,,,,277000.0,281429.0,285650.0,289934.0,294000.0,299000.0,1271000.0,1679000.0,2111000.0,1932000.0,10908000.0,3047000.0,331000.0,7969000.0,2968000.0,2996000.0,2729000.0,416000.0,109000.0,141000.0,12000.0,13000.0,315000.0,15000.0,15000.0,14000.0,694000.0,694000.0,692000.0,691000.0,690000.0,689000.0,623000.0,453000.0,284000.0,112000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74000.0,77000.0,79000.0,,,,,,,,,273000.0,273000.0,273000.0,273000.0,273000.0,273000.0,269000.0,181000.0,91000.0,0.0,5000.0,5000.0,0.0,10000.0,10000.0,114000.0
total_current_liabilities,1131.0,556.0,299629.0,23673.0,220882.0,331648.0,384832.0,363942.0,424607.0,,598180.0,623706.0,836361.0,1180487.0,1230428.0,4059171.0,3750280.0,3543440.0,2618224.0,5656144.0,6233503.0,6751703.0,4877311.0,3400816.0,4558742.0,5627389.0,4730000.0,5692157.0,8052466.0,28373819.0,25682000.0,27084000.0,31827000.0,37014000.0,34200000.0,37200000.0,45378000.0,41312000.0,47794000.0,65836000.0,45300000.0,47551000.0,50962000.0,54981000.0,59183000.0,57871000.0,60117000.0,54192000.0,44794000.0,47422000.0,44479000.0,50861000.0,46659000.0,47683000.0,46842000.0,48145000.0,51272000.0,40848000.0,36384000.0,33956000.0,35452000.0,39259000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,110273.0,,95281.0,361116.0,288398.0,1015257.0,1695849.0,,,,8451000.0,8090000.0,10284000.0,9785000.0,10908000.0,7375000.0,6505000.0,7969000.0,,,,,,,26654000.0,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,468000.0,395000.0,320000.0,242000.0,161000.0,80000.0,0.0,0.0,0.0,0.0,114000.0,106000.0,99000.0,81000.0,76000.0,153000.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,1131.0,556.0,327407.0,134785.0,415328.0,609428.0,745946.0,808390.0,952389.0,,1209296.0,1318156.0,1614145.0,2447932.0,2091546.0,6250588.0,6319265.0,5605798.0,2618224.0,6746210.0,7261623.0,7737619.0,4987584.0,3400816.0,4654023.0,5988505.0,4962000.0,6041307.0,8052466.0,28373819.0,29630000.0,36690000.0,40278000.0,45104000.0,49436000.0,52138000.0,54472000.0,56887000.0,61246000.0,68943000.0,67815000.0,75819000.0,77633000.0,85873000.0,86961000.0,85488000.0,87739000.0,82153000.0,76239000.0,78881000.0,62074000.0,61854000.0,57079000.0,56641000.0,57306000.0,58019000.0,61359000.0,55086000.0,48929000.0,61032000.0,61828000.0,62805000.0
retained_earnings,,,,,,,,,,,,,,160026.0,,-1366897.0,-2180618.0,-5142271.0,-10099227.0,-6043618.0,-7930012.0,-8688473.0,-13846171.0,-15650141.0,-17396290.0,-22989293.0,-28096000.0,-30911050.0,-35213076.0,-41931531.0,-51432000.0,-62200000.0,-72525000.0,-79088000.0,-89194000.0,-100160000.0,-110779000.0,-119587000.0,-128121000.0,-135653000.0,-145842000.0,-154573000.0,-169941000.0,-177992000.0,-193228000.0,-205019000.0,-213853000.0,-212505000.0,-215914000.0,-218462000.0,-224269000.0,-225410000.0,-233618000.0,-235954000.0,-238984000.0,-240847000.0,-248623000.0,-254257000.0,-265119000.0,-269138000.0,-274949000.0,-279258000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997000.0,1938000.0,1938000.0,2162000.0,3175000.0,3750000.0,3863000.0,4782000.0,5531000.0,250000.0,250000.0,250000.0,490000.0,835000.0,849000.0
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,18453.0,12306.0,-129185.0,-8094.0,-299977.0,-527734.0,-529510.0,-527490.0,-882008.0,,-1132583.0,-381888.0,-953567.0,-1090549.0,-1742355.0,-2936489.0,-3269619.0,-2369821.0,2403311.0,-3210801.0,-4553286.0,-4611440.0,231000.0,2033831.0,693064.0,-3813598.0,-3406000.0,-797477.0,-3915022.0,40783190.0,38397000.0,31754000.0,24493000.0,14741000.0,9463000.0,1796000.0,4251000.0,-1889000.0,-7130000.0,-11316000.0,13198000.0,15426000.0,8136000.0,6512000.0,2620000.0,-2845000.0,-10916000.0,-9777000.0,-10149000.0,-12311000.0,-1013000.0,-2290000.0,3494000.0,4256000.0,1595000.0,6610000.0,5848000.0,1130000.0,-17775000.0,-12092000.0,-8008000.0,-18969000.0
cash_flow_from_operations,-21053.0,-4722.0,,,-565936.0,-145382.0,,,-698216.0,432248.0,-159490.0,,,-52389.0,-1475985.0,-1370932.0,,,-947754.0,-628014.0,,,-2999942.0,-1220338.0,,,-3123000.0,-1462000.0,,,-5726000.0,-3505000.0,,,-5771000.0,-2527000.0,,,-4894000.0,4412000.0,,,-9508000.0,832000.0,,,-9123000.0,-26000.0,,,-3843000.0,1221000.0,,,6848000.0,1342000.0,,,6368000.0,-3047000.0,,
stock_based_compensation,,0.0,,,16058.0,6882.0,,,317528.0,0.0,126882.0,,,,1089194.0,190422.0,,,2600080.0,,,,,,,,0.0,107000.0,,,3222000.0,2226000.0,,,9215000.0,2391000.0,,,12027000.0,2882000.0,,,11282000.0,5086000.0,,,12703000.0,788000.0,,,3048000.0,877000.0,,,6336000.0,1616000.0,,,6160000.0,1456000.0,,
depreciation_amortization_cf,,0.0,,,192.0,705.0,,,1176.0,,294.0,,,,1645.0,,,,,,,,,,,,,,,,,,,,900000.0,400000.0,500000.0,600000.0,2100000.0,700000.0,800000.0,800000.0,3200000.0,,,,,,,,7969000.0,1055000.0,,,5107000.0,1412000.0,,,5325000.0,289000.0,,
capital_expenditure,,0.0,,,5854.0,10223.0,,,0.0,4862.0,0.0,,,150965.0,5240.0,17568.0,,,5322.0,23900.0,,,58013.0,18953.0,,,19000.0,,,,49000.0,516000.0,,,2532000.0,498000.0,,,2575000.0,705000.0,,,3209000.0,1018000.0,,,3744000.0,773000.0,,,2437000.0,627000.0,,,3036000.0,736000.0,,,3053000.0,1020000.0,,
cash_flow_from_investing,,0.0,,,-5854.0,-10223.0,,,-100000.0,-4862.0,0.0,,,-150965.0,-55240.0,68040.0,,,-500072.0,-23900.0,,,223405.0,-18953.0,,,2163000.0,-15000.0,,,-2311000.0,-516000.0,,,-2532000.0,-498000.0,,,-2437000.0,-705000.0,,,-791000.0,-1103000.0,,,-3979000.0,-785000.0,,,-2450000.0,-627000.0,,,-4046000.0,-736000.0,,,-3123000.0,-1020000.0,,
cash_flow_from_financing,29457.0,0.0,,,609084.0,112430.0,,,750483.0,-549920.0,170055.0,,,87500.0,1614877.0,986911.0,,,1179500.0,918376.0,,,2777314.0,1279006.0,,,2400000.0,1515000.0,,,20530000.0,6091000.0,,,8272000.0,-664000.0,,,5829000.0,982000.0,,,16632000.0,6210000.0,,,7486000.0,-997000.0,,,1788000.0,-4013000.0,,,-4309000.0,-1428000.0,,,-6238000.0,11839000.0,,
dividends_paid,,,,,,,,,,,,,,,,,,,407707.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,509000.0,,,509000.0,0.0,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997000.0,,,2162000.0,1013000.0,,,2620000.0,749000.0,,,999000.0,240000.0,,
shares_outstanding_basic,4970000.0,4970000.0,4970000.0,5370000.0,5370000.0,5370000.0,5645000.0,6145000.0,6265000.0,,6335000.0,7588333.0,7847083.0,29000000.0,8576666.0,37762500.0,38243750.0,42370821.0,44134988.0,43891655.0,44470822.0,45697072.0,91996976.0,46758057.0,100169608.0,100941430.0,34665780000.0,107948639.0,36039547.0,49542633.0,51432292.0,51901418.0,51969385.0,51985105.0,52275236.0,52378133.0,57834822.0,58231811.0,58984382.0,59575491.0,71689101.0,75265970.0,76807898.0,77425864.0,78351655.0,78188050.0,82546189.0,82072822.0,84709971.0,85585117.0,87441247.0,86895208.0,87222168.0,87882364.0,92487459.0,94419692.0,9465818.0,9550175.0,9672451.0,96529444.0,11467091.0,11633433.0
shares_outstanding_diluted,,,,,,,,,,,,,,0.0,,956250.0,,,1133912.0,1133912.0,,,,,,,,,,,,,,,,,,,,,,,,76982057.0,78351655.0,78188050.0,79084930.0,82126622.0,84709971.0,85585117.0,84772708.0,86895208.0,,,,,,,,,,
total_debt,,,,,,,,,,,,,,,,,,,,,,,372315.0,,,,565398.0,1296686.0,1981499.0,,,,9722000.0,9769000.0,12395000.0,11717000.0,21816000.0,10422000.0,6836000.0,15938000.0,,,,,,,26666000.0,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900.0,44.0,38.0,57.7,39.2,49.5,53.8,41.5,20.05,15.45,15.8,36.2,25.95,32.8,43.4,47.2,29.9,12.8,8.16,8.56,7.1,6.44,11.4,17.6,9.56,13.9,19.5,15.7,9.49,14.7,6.99,7.55,4.13,4.72
market_cap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32435592300.0,2179875852.0,1954427096.0,2994711858.1976395,2037199931.6494944,2573262697.5,2812407656.91716,2173692519.5,1159588136.9755323,899681468.8431635,931953246.850378,2156632819.6524925,1860332225.6444435,2468723758.576622,3333462890.3995514,3633553149.132649,2342714454.611216,1000807054.913187,645333016.7325974,703003918.781702,601440786.0214276,551168158.3772197,966408838.8617784,1529355693.9478912,833843962.6798782,1221564826.0755386,1803505450.5,1482389146.390873,89830610.6534462,140387570.67844868,67610430.27615166,728797320.6115303,47359087.14230442,54909801.31920862
enterprise_value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32437397799.0,2166122852.0,1940457096.0,2978811858.1976395,2032672931.6494944,2568502697.5,2810863656.91716,2175159519.5,1165116136.9755323,895903468.8431635,926352246.850378,2155444819.6524925,1839353225.6444435,2451135758.576622,3314692890.3995514,3608844149.132649,2325976454.611216,988151054.913187,658845016.7325974,691657918.781702,593031786.0214276,542915158.3772197,957999838.8617784,1524365693.9478912,830237962.6798782,1215316826.0755386,1796518450.5,1476224146.390873,78777610.6534462,129533570.67844868,63491430.27615166,716906320.6115303,35635087.14230442,46285801.31920862
beta_3y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0946,0.2409,0.5182,0.5297,0.6536,0.7447,0.8673,0.8886,0.9142,0.898,1.0252,1.031,1.0501,1.1336,1.1033,1.1034,1.0623,1.0448,1.183,1.323,1.356,1.3768,1.3307,1.3536,1.3538,1.3935,1.4004,1.4015,1.5056,1.6222
