Financials,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,27966000.0,6533000.0,6546000.0,6904000.0,26929000.0,8701000.0,12017000.0,8530000.0,38363000.0,9681000.0,11347000.0,7049000.0,36923000.0,9097000.0,8417000.0,7202000.0,18364000.0,9002000.0,9511000.0,9031000.0,41318000.0,10028000.0,9117000.0,6878000.0,34487000.0,8426000.0,10976000.0,7311000.0,32391000.0,7908000.0,12745000.0,7147000.0,32249000.0,2633000.0,12341000.0,5143000.0,27593000.0,4902000.0,6668000.0,4080000.0,18778000.0,4338000.0,4407000.0,2797000.0,7451000.0,-47000.0,4683000.0,5121000.0,12146000.0,7358000.0,7257000.0,9044000.0,29925000.0,8241000.0,10458000.0,8692000.0,33758000.0,3715000.0,7320000.0,5146000.0,22781000.0,5988000.0,2657000.0,6795000.0,22848000.0,7118000.0,2928000.0,7167000.0
net_income,47688000.0,10935000.0,11815000.0,12014000.0,48812000.0,15708000.0,21621000.0,16534000.0,73523000.0,18380000.0,21367000.0,14756000.0,74288000.0,17642000.0,16357000.0,13978000.0,34662000.0,19437000.0,18298000.0,16949000.0,81789000.0,19208000.0,16821000.0,12943000.0,65419000.0,15996000.0,20656000.0,14042000.0,63619000.0,14816000.0,23036000.0,12424000.0,69246000.0,4147000.0,7969000.0,10649000.0,33153000.0,14322000.0,19982000.0,11715000.0,57597000.0,11530000.0,11366000.0,1713000.0,-192654000.0,-11819000.0,-14194000.0,13098000.0,10795000.0,22073000.0,23252000.0,23526000.0,88798000.0,24042000.0,25734000.0,21221000.0,89809000.0,15432000.0,32726000.0,12806000.0,77060000.0,16974000.0,17053000.0,17431000.0,71548000.0,19878000.0,16493000.0,16885000.0
basic_eps,1.8,0.41,0.44,0.45,1.83,0.59,0.81,0.61,2.74,0.68,0.78,0.54,2.72,0.64,0.59,0.5,1.25,0.69,0.65,0.59,2.89,0.67,0.59,0.45,2.29,0.58,0.78,0.54,2.4,0.58,0.92,0.49,2.74,0.16,0.31,0.42,1.3,0.56,0.78,0.46,2.25,0.45,0.45,0.07,-7.59,-0.47,-0.56,0.51,0.42,0.87,0.91,0.92,3.48,0.95,1.02,0.84,3.57,0.62,1.31,0.51,3.1,0.7,0.72,0.75,3.05,0.9,0.75,0.79
diluted_eps,1.79,0.41,0.44,0.45,1.82,0.58,0.8,0.6,2.7,0.67,0.77,0.53,2.68,0.63,0.59,0.5,1.24,0.69,0.64,0.59,2.86,0.67,0.58,0.45,2.27,0.57,0.77,0.54,2.38,0.58,0.91,0.49,2.71,0.16,0.31,0.42,1.29,0.56,0.78,0.45,2.24,0.45,0.45,0.07,-7.59,-0.47,-0.56,0.51,0.42,0.86,0.9,0.91,3.45,0.94,1.01,0.83,3.54,0.61,1.29,0.5,3.06,0.69,0.7,0.74,3.0,0.89,0.75,0.78
cash_and_cash_equivalents,127664000.0,87825000.0,38000000.0,29677000.0,34605000.0,14375000.0,13037000.0,31181000.0,28747000.0,37252000.0,42593000.0,34295000.0,29173000.0,38731000.0,31455000.0,93905000.0,148164000.0,193769000.0,157130000.0,183562000.0,194851000.0,139863000.0,121513000.0,93578000.0,121646000.0,41239000.0,39438000.0,40849000.0,61400000.0,45125000.0,45071000.0,62187000.0,56094000.0,23616000.0,35435000.0,35361000.0,23445000.0,18858000.0,22749000.0,20400000.0,19305000.0,24351000.0,38773000.0,29758000.0,29485000.0,49889000.0,67187000.0,49321000.0,62718000.0,55491000.0,34123000.0,43539000.0,37987000.0,40472000.0,66445000.0,37374000.0,36178000.0,42647000.0,44987000.0,159050000.0,185460000.0,145044000.0,110520000.0,146287000.0,126157000.0,124924000.0,83466000.0,120295000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,357749000.0,413525000.0,415789000.0,383634000.0,462102000.0,478675000.0,491587000.0,445206000.0,458341000.0,468718000.0,464286000.0,431264000.0,435028000.0,443256000.0,438358000.0,419889000.0,464405000.0,500002000.0,490713000.0,487148000.0,522532000.0,588008000.0,588443000.0,522693000.0,559557000.0,637804000.0,620588000.0,565242000.0,637293000.0,661393000.0,717336000.0,664091000.0,646086000.0,677499000.0,708531000.0,632539000.0,523424000.0,706428000.0,645270000.0,618758000.0,443185000.0,509779000.0,534583000.0,509404000.0,568984000.0,589532000.0,613186000.0,642384000.0,729442000.0,744946000.0,779562000.0,684458000.0,753236000.0,691669000.0,662799000.0,589847000.0,581523000.0,567127000.0,549112000.0,562820000.0,635521000.0,557071000.0,605411000.0,628442000.0
inventory,,,,,346610000.0,345267000.0,389442000.0,401237000.0,467350000.0,481253000.0,516659000.0,501980000.0,487946000.0,471014000.0,474713000.0,407093000.0,402307000.0,433109000.0,467202000.0,479871000.0,504758000.0,495090000.0,518419000.0,485603000.0,553063000.0,588195000.0,604093000.0,568247000.0,558581000.0,567287000.0,512875000.0,514238000.0,531314000.0,597344000.0,581802000.0,569538000.0,595948000.0,672696000.0,704444000.0,760711000.0,554080000.0,715224000.0,742979000.0,666458000.0,454885000.0,423088000.0,421003000.0,459652000.0,470081000.0,493541000.0,562397000.0,591396000.0,614814000.0,675798000.0,761936000.0,752763000.0,757574000.0,656170000.0,575137000.0,529163000.0,512634000.0,504078000.0,491978000.0,476206000.0,483815000.0,505339000.0,490259000.0,486628000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6004000.0,,,,10976000.0,,,,16660000.0,,,,23641000.0,,,,51013000.0,,,,14547000.0,,,,11777000.0,,,,2821000.0,,11208000.0,10083000.0
total_current_assets,,,,,767792000.0,805444000.0,851950000.0,857001000.0,1009514000.0,1054972000.0,1107704000.0,1033672000.0,1031930000.0,1032331000.0,1028272000.0,988990000.0,1042060000.0,1128679000.0,1120236000.0,1141145000.0,1215681000.0,1197754000.0,1188763000.0,1134353000.0,1244158000.0,1306831000.0,1313689000.0,1203849000.0,1228905000.0,1306470000.0,1250664000.0,1201406000.0,1281023000.0,1354506000.0,1411240000.0,1340913000.0,1362162000.0,1433696000.0,1495509000.0,1466194000.0,1477315000.0,1549137000.0,1539329000.0,1436033000.0,1203467000.0,1251875000.0,1119131000.0,1117801000.0,1219643000.0,1256413000.0,1334339000.0,1407828000.0,1523805000.0,1587700000.0,1719062000.0,1577541000.0,1657075000.0,1507435000.0,1405195000.0,1416160000.0,1404699000.0,1352359000.0,1283765000.0,1310268000.0,1370452000.0,1307335000.0,1303071000.0,1371832000.0
property_plant_equipment,,,,,23528000.0,24564000.0,27563000.0,31320000.0,36819000.0,37984000.0,41853000.0,46332000.0,48785000.0,48328000.0,48685000.0,49008000.0,20203000.0,19545000.0,18890000.0,25674000.0,31823000.0,38423000.0,43232000.0,47401000.0,46574000.0,45461000.0,46642000.0,50076000.0,52388000.0,57080000.0,56730000.0,56409000.0,56566000.0,79128000.0,76626000.0,74582000.0,73042000.0,71625000.0,73354000.0,71282000.0,60570000.0,63309000.0,61625000.0,60891000.0,55641000.0,52264000.0,48183000.0,45316000.0,42836000.0,40763000.0,39239000.0,37815000.0,37477000.0,36853000.0,36593000.0,36486000.0,37379000.0,36745000.0,36546000.0,35594000.0,33501000.0,32940000.0,30152000.0,29997000.0,31169000.0,32221000.0,32158000.0,33771000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1533000.0,32619000.0,30196000.0,1672000.0,0.0,21458000.0,20265000.0,0.0,362000.0,18649000.0,17569000.0,2313000.0,111000.0,14247000.0,13541000.0,897000.0,230000.0,10586000.0,10342000.0,9057000.0,2461000.0,499000.0,11155000.0,10258000.0,10433000.0,10512000.0,9938000.0
goodwill,34087000.0,,,,33785000.0,34306000.0,34084000.0,34467000.0,59090000.0,55310000.0,54612000.0,56363000.0,53885000.0,54187000.0,54080000.0,53743000.0,31795000.0,32044000.0,31994000.0,32143000.0,32342000.0,50945000.0,48966000.0,64848000.0,66509000.0,83251000.0,83313000.0,90912000.0,92715000.0,201197000.0,200017000.0,201066000.0,200881000.0,302930000.0,302912000.0,303458000.0,288723000.0,311334000.0,326675000.0,319042000.0,310715000.0,364867000.0,369537000.0,338358000.0,214288000.0,215170000.0,217956000.0,217093000.0,218877000.0,216948000.0,216755000.0,218025000.0,214435000.0,211736000.0,214367000.0,215326000.0,216706000.0,215152000.0,208214000.0,207616000.0,206301000.0,232856000.0,227932000.0,228835000.0,230820000.0,231132000.0,244178000.0,244928000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,15995000.0,,,,46272000.0,57459000.0,54765000.0,53064000.0,51127000.0,110614000.0,105655000.0,105578000.0,101513000.0,154323000.0,148443000.0,143726000.0,136806000.0,131393000.0,129020000.0,133014000.0,121214000.0,122217000.0,117981000.0,133228000.0,121547000.0,117492000.0,114208000.0,109172000.0,104860000.0,99496000.0,95045000.0,90554000.0,84427000.0,78724000.0,75950000.0,72192000.0,68495000.0,63675000.0,45313000.0,41510000.0,37634000.0,77800000.0,72691000.0,67815000.0,62909000.0,58510000.0,72423000.0,68422000.0
total_assets,748631000.0,,,,859750000.0,903905000.0,953479000.0,965455000.0,1182188000.0,1216637000.0,1270954000.0,1207541000.0,1201806000.0,1208090000.0,1203523000.0,1158439000.0,1164183000.0,1251857000.0,1238302000.0,1252374000.0,1335124000.0,1360991000.0,1350492000.0,1346919000.0,1476941000.0,1543267000.0,1549130000.0,1439461000.0,1491185000.0,1744121000.0,1680657000.0,1631816000.0,1718303000.0,1950133000.0,2005282000.0,1927975000.0,1945295000.0,2021399000.0,2095733000.0,2062155000.0,2067261000.0,2218525000.0,2210130000.0,2073801000.0,1692094000.0,1733344000.0,1597119000.0,1582622000.0,1671684000.0,1697351000.0,1770870000.0,1840800000.0,1937428000.0,2000312000.0,2130529000.0,1980382000.0,2068169000.0,1898535000.0,1780805000.0,1782988000.0,1779032000.0,1786509000.0,1702529000.0,1725208000.0,1785606000.0,1716976000.0,1741671000.0,1805756000.0
accounts_payable,,,,,287864000.0,296536000.0,304462000.0,291298000.0,406453000.0,390045000.0,433388000.0,397163000.0,419683000.0,384111000.0,353108000.0,325658000.0,362271000.0,417103000.0,383996000.0,375892000.0,421721000.0,423545000.0,419614000.0,392396000.0,501329000.0,516146000.0,512034000.0,431913000.0,471487000.0,533001000.0,476339000.0,437226000.0,513155000.0,534919000.0,515302000.0,496688000.0,562564000.0,629242000.0,604630000.0,585121000.0,488291000.0,656150000.0,672906000.0,608417000.0,454240000.0,544856000.0,589292000.0,521552000.0,634805000.0,602229000.0,653190000.0,706359000.0,714177000.0,710919000.0,748662000.0,656688000.0,691119000.0,617594000.0,540642000.0,555733000.0,587984000.0,578657000.0,520408000.0,540765000.0,598595000.0,529578000.0,576662000.0,646650000.0
accrued_liabilities,,,,,7948000.0,36955000.0,45923000.0,49237000.0,5175000.0,11500000.0,1827000.0,1341000.0,1698000.0,10058000.0,2267000.0,2699000.0,1696000.0,10730000.0,2137000.0,2289000.0,63574000.0,15164000.0,1935000.0,2328000.0,81000000.0,11190000.0,2287000.0,3218000.0,98975000.0,10850000.0,9886000.0,5461000.0,104715000.0,7583000.0,5086000.0,7500000.0,90873000.0,9014000.0,2421000.0,1664000.0,64629000.0,6657000.0,627000.0,989000.0,76686000.0,1820000.0,859000.0,5333000.0,87790000.0,9039000.0,2283000.0,3023000.0,88455000.0,5274000.0,6049000.0,4441000.0,78892000.0,8108000.0,3653000.0,4792000.0,65616000.0,6376000.0,8330000.0,13224000.0,3927000.0,3557000.0,274000.0,275000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20483000.0,,,,13829000.0,,,,12101000.0,,,,9752000.0,,,,9640000.0,,,,8640000.0,,,,7058000.0,,,,5563000.0,,,
short_term_debt,,,,,,,1973000.0,1999000.0,0.0,4079000.0,670000.0,0.0,4268000.0,0.0,544000.0,0.0,0.0,,,,0.0,,,5171000.0,2860000.0,1700000.0,705000.0,774000.0,0.0,,,,0.0,26000.0,104000.0,471000.0,551000.0,335000.0,335000.0,335000.0,4085000.0,5026000.0,5964000.0,6901000.0,7839000.0,7843000.0,7843000.0,7843000.0,7843000.0,8785000.0,9723000.0,10660000.0,11598000.0,4102000.0,5040000.0,5977000.0,6915000.0,8209000.0,7857000.0,7857000.0,7857000.0,9736000.0,7861000.0,7861000.0,7861000.0,7866000.0,2866000.0,2866000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6266000.0,6234000.0,5805000.0,4476000.0,4395000.0,4395000.0,4283000.0,4284000.0,4217000.0,4448000.0,4391000.0,4499000.0,4533000.0,4541000.0,4474000.0,4355000.0,4270000.0,3877000.0,3808000.0,3398000.0,3810000.0,3646000.0,3928000.0,3985000.0,4066000.0,4502000.0,4596000.0
total_current_liabilities,,,,,330839000.0,343003000.0,356640000.0,349824000.0,477347000.0,491737000.0,507944000.0,465886000.0,498401000.0,466195000.0,430571000.0,401050000.0,427682000.0,491253000.0,451067000.0,446655000.0,499831000.0,514430000.0,495608000.0,480982000.0,598760000.0,632239000.0,626314000.0,547249000.0,585112000.0,682506000.0,629296000.0,585274000.0,656275000.0,697965000.0,656718000.0,641467000.0,710311000.0,776159000.0,736559000.0,713475000.0,700886000.0,805385000.0,832287000.0,770196000.0,719007000.0,838165000.0,689586000.0,622697000.0,732939000.0,692415000.0,746766000.0,800973000.0,814264000.0,794055000.0,836736000.0,744151000.0,786801000.0,701049000.0,610612000.0,643046000.0,669352000.0,666006000.0,609623000.0,631850000.0,682964000.0,606158000.0,664231000.0,736814000.0
long_term_debt,,,,,30429000.0,30429000.0,30429000.0,30429000.0,30429000.0,30429000.0,5429000.0,5429000.0,5429000.0,5429000.0,5429000.0,5429000.0,5429000.0,5429000.0,5429000.0,5429000.0,5429000.0,5429000.0,5429000.0,6696000.0,5966000.0,5769000.0,5429000.0,5429000.0,5429000.0,5429000.0,5429000.0,5429000.0,5429000.0,5403000.0,5325000.0,4957000.0,4878000.0,4764000.0,4764000.0,4764000.0,151014000.0,148800000.0,146925000.0,145050000.0,143175000.0,140956000.0,139081000.0,137206000.0,135331000.0,132171000.0,129358000.0,126546000.0,123733000.0,149631000.0,147756000.0,145881000.0,144006000.0,141774000.0,139899000.0,138024000.0,136149000.0,133913000.0,132038000.0,130163000.0,128288000.0,126047000.0,99797000.0,99172000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29434000.0,28405000.0,26490000.0,20760000.0,19711000.0,18712000.0,17598000.0,16550000.0,15589000.0,15659000.0,14591000.0,13085000.0,11962000.0,10880000.0,10284000.0,9329000.0,8569000.0,7703000.0,7440000.0,6507000.0,7574000.0,6572000.0,7932000.0,6972000.0,7139000.0,6715000.0,6019000.0
deferred_tax_liabilities,,,,,,,,,,,,,0.0,3318000.0,2787000.0,2879000.0,205000.0,698000.0,201000.0,192000.0,185000.0,4356000.0,3931000.0,3636000.0,3773000.0,3559000.0,3354000.0,3403000.0,15616000.0,2482000.0,,,14844000.0,,,,26748000.0,,,,24867000.0,,,,27619000.0,,,,18676000.0,,,,20465000.0,,,,22788000.0,,,,18952000.0,,,,20422000.0,,,
total_liabilities,303185000.0,,,,372899000.0,390259000.0,417830000.0,403383000.0,594794000.0,618979000.0,654851000.0,565091000.0,549495000.0,531954000.0,506563000.0,448527000.0,468227000.0,528109000.0,486856000.0,479588000.0,532481000.0,550726000.0,531744000.0,547868000.0,667956000.0,778574000.0,794336000.0,682087000.0,716689000.0,970960000.0,893121000.0,823097000.0,881158000.0,1097157000.0,1144495000.0,1050179000.0,1078919000.0,1143502000.0,1196230000.0,1151092000.0,1153132000.0,1312774000.0,1282550000.0,1176123000.0,1013848000.0,1062117000.0,914980000.0,892047000.0,940493000.0,951257000.0,1002345000.0,1034146000.0,1130900000.0,1173308000.0,1268143000.0,1101487000.0,1162871000.0,983282000.0,827204000.0,838937000.0,854777000.0,865616000.0,801867000.0,823462000.0,879197000.0,802944000.0,830785000.0,899495000.0
retained_earnings,,,,,386634000.0,402341000.0,423962000.0,440496000.0,460157000.0,478536000.0,499903000.0,514659000.0,534445000.0,552086000.0,568443000.0,582421000.0,569107000.0,588544000.0,606842000.0,623791000.0,650896000.0,670104000.0,686925000.0,699868000.0,716315000.0,732311000.0,752967000.0,767009000.0,779934000.0,794750000.0,817786000.0,830210000.0,849180000.0,853327000.0,861296000.0,871945000.0,882333000.0,896655000.0,916636000.0,928352000.0,939930000.0,951460000.0,962825000.0,964538000.0,747276000.0,735457000.0,721263000.0,734361000.0,758071000.0,780144000.0,803396000.0,826922000.0,846869000.0,870911000.0,896645000.0,917866000.0,936678000.0,952110000.0,984836000.0,997642000.0,1013738000.0,1030712000.0,1031934000.0,1023399000.0,1020833000.0,1024720000.0,1027300000.0,1014902000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,3163000.0,,,,-11734000.0,-2163000.0,-4651000.0,1577000.0,3629000.0,-8213000.0,-14522000.0,-9557000.0,-21691000.0,-18554000.0,-16377000.0,-19484000.0,-22972000.0,-18701000.0,-19076000.0,-17514000.0,-16700000.0,-29943000.0,-40002000.0,-71901000.0,-64502000.0,-84467000.0,-87457000.0,-77169000.0,-72687000.0,-73625000.0,-82250000.0,-77488000.0,-73204000.0,-63290000.0,-65405000.0,-60650000.0,-84177000.0,-88793000.0,-88045000.0,-90192000.0,-90088000.0,-105798000.0,-96340000.0,-129174000.0,-132795000.0,-129175000.0,-105048000.0,-112681000.0,-98133000.0,-108867000.0,-110454000.0,-90124000.0,-104638000.0,-109976000.0,-102572000.0,-99446000.0,-89621000.0,-96358000.0,-95218000.0,-100017000.0,-115853000.0,-112794000.0,-131272000.0,-121653000.0,-114424000.0,-110688000.0,-116414000.0,-108641000.0
