Financials,2008-06-30,2008-09-30,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,377058000.0,106553000.0,172939000.0,40059000.0,37272000.0,52013000.0,198452000.0,87334000.0,74432000.0,108069000.0,356571000.0,113427000.0,96604000.0,88138000.0,421206000.0,96110000.0,81515000.0,81959000.0,362217000.0,79770000.0,241912000.0,86972000.0,515302000.0,116464000.0,75931000.0,102904000.0,419687000.0,80623000.0,46743000.0,85851000.0,307512000.0,82007000.0,79322000.0,76216000.0,344797000.0,88767000.0,303899000.0,103697000.0,640962000.0,83824000.0,119241000.0,117819000.0,424392000.0,93811000.0,49331000.0,88501000.0,304522000.0,93063000.0,129350000.0,126101000.0,500096000.0,120282000.0,102595000.0,85901000.0,298040000.0,115308000.0,121282000.0,165421000.0,596000000.0,169363000.0,186108000.0,193309000.0,750000000.0,177000000.0,217000000.0,33000000.0,575000000.0,232000000.0,219000000.0,215000000.0
net_income,949466000.0,250176000.0,508515000.0,73493000.0,104546000.0,153863000.0,554065000.0,247171000.0,230180000.0,279589000.0,1049130000.0,297018000.0,240766000.0,312074000.0,1151823000.0,239741000.0,180962000.0,256560000.0,948427000.0,244316000.0,253288000.0,242406000.0,1041048000.0,280089000.0,267252000.0,285345000.0,1012140000.0,194978000.0,182982000.0,187084000.0,806840000.0,210129000.0,241305000.0,238673000.0,983412000.0,285397000.0,56159000.0,365989000.0,1060801000.0,375711000.0,311737000.0,411248000.0,1524516000.0,337951000.0,201925000.0,372596000.0,1201970000.0,319803000.0,448351000.0,473153000.0,1746100000.0,451157000.0,387600000.0,348017000.0,1315605000.0,387854000.0,395237000.0,590889000.0,2083000000.0,650827000.0,681851000.0,726574000.0,2844000000.0,698000000.0,949000000.0,961000000.0,3531000000.0,808000000.0,845000000.0,904000000.0
basic_eps,5.64,1.52,3.15,0.46,0.65,0.96,3.44,1.53,1.42,1.72,6.51,1.95,1.59,2.07,7.62,1.61,1.21,1.72,6.36,1.64,1.7,1.63,6.98,1.88,1.84,2.06,7.08,1.42,1.35,1.39,5.96,1.57,1.81,1.79,7.37,2.14,0.42,2.75,7.98,2.84,2.39,3.2,11.73,2.63,1.57,2.9,9.36,2.48,3.48,3.67,13.54,3.5,3.02,2.71,10.24,3.02,3.08,4.61,16.23,5.07,5.31,5.65,22.13,5.43,7.37,7.48,27.52,6.39,6.69,7.16
diluted_eps,5.53,1.5,3.13,0.45,0.64,0.94,3.4,1.51,1.39,1.68,6.37,1.91,1.56,2.01,7.45,1.57,1.19,1.68,6.26,1.61,1.66,1.6,6.87,1.85,1.8,2.02,6.97,1.41,1.33,1.37,5.89,1.55,1.78,1.75,7.25,2.1,0.41,2.7,7.83,2.79,2.36,3.14,11.57,2.6,1.55,2.87,9.26,2.45,3.42,3.6,13.35,3.45,2.97,2.67,10.09,2.98,3.04,4.54,16.04,4.99,5.23,5.56,21.84,5.34,7.25,7.37,27.12,6.29,6.6,7.06
cash_and_cash_equivalents,326048000.0,608327000.0,187611000.0,189849000.0,233899000.0,380561000.0,575526000.0,923836000.0,808736000.0,1107955000.0,657466000.0,487984000.0,487984000.0,773459000.0,838317000.0,436131000.0,497635000.0,1677319000.0,1781412000.0,1945623000.0,2139522000.0,2095989000.0,1613555000.0,1092137000.0,1075307000.0,1017013000.0,1180584000.0,974268000.0,1047494000.0,1034971000.0,1221653000.0,1393850000.0,1520736000.0,819563000.0,884886000.0,874766000.0,1024770000.0,1089529000.0,822137000.0,952122000.0,1047385000.0,1098729000.0,3219767000.0,3627393000.0,948355000.0,697617000.0,685514000.0,742394000.0,564734000.0,489600000.0,733117000.0,693582000.0,2936865000.0,2955157000.0,6648000000.0,502307000.0,756055000.0,534831000.0,475000000.0,448926000.0,382815000.0,405484000.0,422000000.0,371000000.0,396000000.0,409000000.0,467000000.0,473000000.0,427000000.0,476000000.0
marketable_securities,,,,,,,,,,,,,,,,,,,0.0,,,,573701000.0,945431000.0,886879000.0,1013692000.0,733490000.0,815483000.0,820682000.0,1069658000.0,882342000.0,746708000.0,684299000.0,36758000.0,39318000.0,99792000.0,107976000.0,101206000.0,32995000.0,40787000.0,30956000.0,70190000.0,150931000.0,282102000.0,145120000.0,92536000.0,70805000.0,33463000.0,43314000.0,40270000.0,39116000.0,40160000.0,40511000.0,38561000.0,27862000.0,19504000.0,21611000.0,23466000.0,8390000.0,7930000.0,11053000.0,9968000.0,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1930751000.0,,1857282000.0,2146408000.0,2145517000.0,2065158000.0,1938709000.0,2117103000.0,2131054000.0,1983242000.0,1973187000.0,2174425000.0,,,,,,,,,,,,,,,,,2866000000.0,2712656000.0,2445845000.0,2852833000.0,2910000000.0,2873000000.0,2757000000.0,3161000000.0
inventory,,,1254550000.0,1266319000.0,1232979000.0,1196558000.0,1171655000.0,1295137000.0,1361457000.0,1390862000.0,1412153000.0,1456078000.0,1452664000.0,1429014000.0,1400732000.0,1489748000.0,1515325000.0,1473072000.0,1377405000.0,1465431000.0,1448628000.0,1448989000.0,1371681000.0,1441439000.0,1453996000.0,1387681000.0,1300459000.0,1320204000.0,1279760000.0,1248213000.0,1173329000.0,1247972000.0,1241593000.0,1538644000.0,1549494000.0,1707001000.0,1780262000.0,1732759000.0,1621304000.0,1762640000.0,1804564000.0,1755991000.0,1678132000.0,1790044000.0,2014260000.0,2011367000.0,1964195000.0,1795779000.0,1870948000.0,1898159000.0,2090642000.0,2264725000.0,2307306000.0,2330242000.0,2214553000.0,3130182000.0,3095722000.0,3067614000.0,2907879000.0,3028748000.0,3092923000.0,2966336000.0,2787000000.0,2872250000.0,2806983000.0,2822547000.0,2839000000.0,3081000000.0,3152000000.0,3179000000.0
prepaid_expenses,,,142335000.0,100189000.0,98989000.0,90153000.0,111545000.0,104216000.0,106416000.0,89692000.0,111934000.0,93597000.0,129439000.0,100336000.0,137429000.0,161123000.0,152477000.0,136268000.0,182669000.0,176245000.0,169262000.0,183119000.0,129837000.0,116962000.0,160335000.0,188855000.0,241684000.0,196917000.0,141030000.0,124025000.0,104360000.0,144444000.0,133592000.0,118962000.0,120282000.0,134350000.0,202848000.0,165083000.0,134886000.0,,,,182494000.0,,,,,,,,,,,,,,,,,,,,253000000.0,249148000.0,246467000.0,253436000.0,263000000.0,296000000.0,367000000.0,292000000.0
total_current_assets,,,3123781000.0,3133491000.0,3058498000.0,3354328000.0,3588796000.0,4147596000.0,4043940000.0,4691329000.0,4305256000.0,3999334000.0,4043023000.0,4497301000.0,4498114000.0,4200082000.0,4095747000.0,5438509000.0,5531186000.0,5679179000.0,5744873000.0,5949000000.0,6071580000.0,5876262000.0,5727772000.0,5784997000.0,5440945000.0,5327902000.0,5151011000.0,5456839000.0,5207787000.0,5281878000.0,5247839000.0,4619154000.0,4779718000.0,5004618000.0,5286359000.0,5563096000.0,5085238000.0,5298082000.0,5334736000.0,5537791000.0,7673086000.0,8138079000.0,5661151000.0,5481426000.0,5034768000.0,4869484000.0,4799679000.0,5049053000.0,5616750000.0,5631274000.0,7907649000.0,8229694000.0,12046644000.0,7167827000.0,7285000000.0,7233414000.0,6834229000.0,6829595000.0,6729860000.0,6942555000.0,6799000000.0,7033701000.0,6348462000.0,6777140000.0,6950000000.0,7227000000.0,7193000000.0,7608000000.0
property_plant_equipment,,,1880554000.0,1891438000.0,1842750000.0,1782426000.0,1697881000.0,1770983000.0,1764558000.0,1788377000.0,1797179000.0,1712870000.0,1691162000.0,1721970000.0,1719968000.0,1803412000.0,1844643000.0,1829715000.0,1808240000.0,1833748000.0,1820312000.0,1827980000.0,1824294000.0,1755254000.0,1716489000.0,1643538000.0,1664022000.0,1632803000.0,1598185000.0,1598758000.0,1568100000.0,1562933000.0,1506201000.0,1945739000.0,1937292000.0,1962846000.0,1937074000.0,1941799000.0,1856237000.0,1828034000.0,1793805000.0,1779892000.0,1768287000.0,1880157000.0,2335940000.0,2296990000.0,2292735000.0,2292880000.0,2302142000.0,2249122000.0,2266476000.0,2223534000.0,2202932000.0,2174237000.0,2122758000.0,2753607000.0,2839524000.0,2843795000.0,2865030000.0,2840508000.0,2905744000.0,2870919000.0,2876000000.0,2839542000.0,2800992000.0,2821566000.0,2937000000.0,2972000000.0,2966000000.0,2959000000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136769000.0,155869000.0,137665000.0,138601000.0,,,,41637000.0,,,,50925000.0,,,,45000000.0,,,,226000000.0,,,,192000000.0,,,
goodwill,2798092000.0,,2903077000.0,2964321000.0,2948304000.0,2882709000.0,2786334000.0,2915602000.0,2910729000.0,2976232000.0,3009116000.0,2904201000.0,2879169000.0,2926311000.0,2925856000.0,3076134000.0,3295141000.0,3229827000.0,3223515000.0,3285228000.0,3161699000.0,3164175000.0,3171425000.0,3068420000.0,3011894000.0,2892705000.0,2942679000.0,2947955000.0,2913065000.0,2948284000.0,2903037000.0,2910765000.0,2813238000.0,5508712000.0,5586878000.0,5679239000.0,5698707000.0,5746358000.0,5504420000.0,5485144000.0,5462555000.0,5459965000.0,5453805000.0,5818613000.0,7955170000.0,7829779000.0,7869935000.0,7971897000.0,8101016000.0,8031586000.0,8059687000.0,8009340000.0,7999901000.0,7954835000.0,7740082000.0,10384130000.0,10668904000.0,10830548000.0,10629000000.0,10523129000.0,10671897000.0,10579307000.0,10507000000.0,10625287000.0,10357303000.0,10461946000.0,10694000000.0,11141000000.0,11149000000.0,11096000000.0
intangible_assets,,,1273862000.0,1276049000.0,1254982000.0,1207440000.0,1150051000.0,1180021000.0,1178912000.0,1191072000.0,1177722000.0,1115900000.0,1101020000.0,1096306000.0,1095218000.0,1193815000.0,1367978000.0,1313990000.0,1290499000.0,1280431000.0,1220547000.0,1210967000.0,1188282000.0,1130312000.0,1090972000.0,1022425000.0,1013439000.0,1003386000.0,975515000.0,961206000.0,922571000.0,901939000.0,849692000.0,2338364000.0,2307484000.0,2215297000.0,2174104000.0,2134659000.0,2015520000.0,1956101000.0,1883825000.0,1834433000.0,1783277000.0,2693756000.0,4036108000.0,3881827000.0,3798913000.0,3743314000.0,3695194000.0,3595182000.0,3519797000.0,3426540000.0,3343612000.0,3254062000.0,3135817000.0,8388011000.0,8387917000.0,8287517000.0,8450614000.0,8191958000.0,8153468000.0,7961957000.0,7816000000.0,7747233000.0,7444670000.0,7370524000.0,7374000000.0,7760000000.0,7610000000.0,7425000000.0
total_assets,10386854000.0,,9855902000.0,9937173000.0,9794189000.0,9858248000.0,9910382000.0,10709721000.0,10618844000.0,11376862000.0,10886805000.0,10321590000.0,10327584000.0,10889124000.0,11170282000.0,11134578000.0,11461361000.0,12671772000.0,12540898000.0,12788364000.0,12863936000.0,13102358000.0,13259815000.0,12744625000.0,12568399000.0,12337215000.0,12254279000.0,12001554000.0,11754091000.0,12069401000.0,12034142000.0,11970914000.0,11731613000.0,15325333000.0,15489904000.0,15731279000.0,15965181000.0,16237484000.0,15320087000.0,15425042000.0,15307687000.0,15477935000.0,17732028000.0,19568589000.0,21043989000.0,20365280000.0,19887753000.0,19785917000.0,19827429000.0,19841546000.0,20341200000.0,20236871000.0,22395475000.0,22545320000.0,25943943000.0,29954907000.0,30520887000.0,30515727000.0,29964000000.0,29592717000.0,29694935000.0,29578330000.0,29298000000.0,29600835000.0,28271463000.0,28917808000.0,29494000000.0,30677000000.0,30511000000.0,30679000000.0
accounts_payable,,,649718000.0,659764000.0,692721000.0,785244000.0,888743000.0,953259000.0,960567000.0,1085126000.0,1173851000.0,1120339000.0,1069503000.0,1148939000.0,1194684000.0,1162797000.0,1073233000.0,1162125000.0,1156002000.0,1130676000.0,1074512000.0,1200466000.0,1252040000.0,1192652000.0,1145202000.0,1138163000.0,1092138000.0,1014265000.0,948157000.0,999159000.0,1034589000.0,1017905000.0,997189000.0,1209351000.0,1300496000.0,1304260000.0,1229336000.0,1376457000.0,1430306000.0,1404716000.0,1307178000.0,1423659000.0,1413155000.0,1287420000.0,1311733000.0,1422011000.0,1111759000.0,1264991000.0,1343011000.0,1551460000.0,1667878000.0,1636272000.0,1597025000.0,1732421000.0,1731925000.0,2018209000.0,1966757000.0,2080147000.0,2050934000.0,2036752000.0,1971943000.0,1964211000.0,1992000000.0,1953477000.0,1794884000.0,1980967000.0,2126000000.0,2150000000.0,2054000000.0,2296000000.0
accrued_liabilities,,,356776000.0,279910000.0,261835000.0,334588000.0,371393000.0,310462000.0,308362000.0,395929000.0,467043000.0,334795000.0,327261000.0,412997000.0,463889000.0,343311000.0,335616000.0,395113000.0,426996000.0,326934000.0,326613000.0,397166000.0,453321000.0,332164000.0,317113000.0,370620000.0,409762000.0,293683000.0,279119000.0,339117000.0,382945000.0,281465000.0,269805000.0,376177000.0,435911000.0,329182000.0,327743000.0,391994000.0,427500000.0,318730000.0,319787000.0,381754000.0,426285000.0,310417000.0,372549000.0,415213000.0,424231000.0,332110000.0,345973000.0,430008000.0,507027000.0,341355000.0,335417000.0,418876000.0,470132000.0,462075000.0,453037000.0,543527000.0,651319000.0,424537000.0,472243000.0,514021000.0,581000000.0,407106000.0,420477000.0,473725000.0,587000000.0,432000000.0,488000000.0,560000000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62520000.0,65320000.0,72159000.0,64668000.0,60839000.0,58323000.0,66374000.0,51278000.0,46290000.0,49360000.0,52834000.0,51211000.0,45439000.0,46313000.0,52479000.0,60472000.0,129930000.0,228462000.0,235206000.0,244799000.0,222759000.0,226388000.0,211777000.0,184000000.0,179333000.0,187997000.0,185499000.0,211000000.0,211000000.0,198000000.0,209000000.0
short_term_debt,,,354500000.0,304083000.0,389715000.0,366684000.0,0.0,391303000.0,101293000.0,173233000.0,75271000.0,78547000.0,78375000.0,273907000.0,225589000.0,264582000.0,510006000.0,1527696000.0,1331445000.0,1335339000.0,1217292000.0,1078846000.0,816100000.0,702018000.0,242043000.0,665123000.0,0.0,630650000.0,574302000.0,576621000.0,303700000.0,595956000.0,581487000.0,776159000.0,534200000.0,1144054000.0,1248212000.0,1055527000.0,533800000.0,796861000.0,1144347000.0,1017278000.0,586000000.0,1736779000.0,1518000000.0,949000000.0,723500000.0,884450000.0,610909000.0,186388000.0,0.0,0.0,1899000000.0,1621000000.0,1400000000.0,1300000000.0,1700000000.0,1700000000.0,1800000000.0,1600000000.0,1200000000.0,800000000.0,2100000000.0,1800000000.0,1600000000.0,1900000000.0,1800000000.0,2800000000.0,2400000000.0,2100000000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38658000.0,42661000.0,40866000.0,43327000.0,,,,40193000.0,,,,36023000.0,,,,50523000.0,,,,54000000.0,,,,47000000.0,,,
total_current_liabilities,,,2005754000.0,1835337000.0,1916038000.0,2071975000.0,2204891000.0,2282104000.0,1940868000.0,2340420000.0,2391043000.0,2235709000.0,2120109000.0,2489300000.0,2486013000.0,2366465000.0,2488260000.0,3648549000.0,3520203000.0,3455009000.0,3303103000.0,3367181000.0,3252796000.0,2888199000.0,2339151000.0,2767324000.0,2349120000.0,2550041000.0,2368099000.0,2500619000.0,2365888000.0,2494238000.0,2425474000.0,3048441000.0,3395860000.0,3467124000.0,3537703000.0,3508517000.0,3197483000.0,3308521000.0,3508934000.0,3548950000.0,3151773000.0,4157328000.0,4091122000.0,3673609000.0,3148373000.0,3328223000.0,3207083000.0,3036647000.0,3096503000.0,3283243000.0,5257491000.0,5406664000.0,5859318000.0,5498708000.0,5703403000.0,5788169000.0,7735370000.0,7667056000.0,7497073000.0,7994370000.0,7313000000.0,7338030000.0,5987291000.0,5614466000.0,5819000000.0,6779000000.0,6086000000.0,6737000000.0
long_term_debt,,,1839705000.0,1855531000.0,1554088000.0,1535905000.0,1413634000.0,1745812000.0,1742464000.0,1683731000.0,1691086000.0,1668600000.0,1659434000.0,1515217000.0,1503946000.0,1511799000.0,1509238000.0,1496026000.0,1495960000.0,1506744000.0,1507019000.0,1508611000.0,1508142000.0,1482492000.0,2725510000.0,2724943000.0,2723960000.0,2725409000.0,2724860000.0,2675000000.0,2652457000.0,2653008000.0,2653560000.0,5255156000.0,4861895000.0,4788147000.0,4798371000.0,4818570000.0,4318559000.0,4313221000.0,4303331000.0,4284235000.0,6520831000.0,7366912000.0,8141220000.0,8097922000.0,7652256000.0,7057723000.0,6602309000.0,6571908000.0,6582053000.0,6263941000.0,6250525000.0,6229654000.0,9755825000.0,12238900000.0,12025860000.0,11412304000.0,10770655000.0,8596063000.0,8108696000.0,7290208000.0,8412000000.0,6673303000.0,6667955000.0,7421370000.0,7494000000.0,7485000000.0,7484000000.0,6769000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97339000.0,112442000.0,97317000.0,96446000.0,,,,93904000.0,,,,100337000.0,,,,187445000.0,,,,180000000.0,,,,154000000.0,,,
deferred_tax_liabilities,,,183457000.0,187907000.0,186493000.0,177512000.0,135321000.0,149701000.0,150069000.0,159777000.0,160035000.0,149022000.0,147123000.0,141467000.0,88091000.0,112532000.0,128892000.0,127159000.0,102920000.0,107000000.0,112561000.0,111508000.0,94819000.0,89038000.0,86606000.0,78276000.0,63222000.0,78019000.0,76405000.0,80452000.0,54395000.0,55079000.0,50809000.0,159666000.0,221790000.0,,,,234858000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
