Financials,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,4737.0,4737.0,-1122091.0,4737.0,4737.0,-164394.0,-150183.0,4737.0,4737.0,4737.0,18948.0,4737.0,4737.0,-9205488.0,-10948875.0,4737.0,4737.0,-999567.0,-988630.0,4737.0,4737.0,4737.0,22184.0,4737.0,4737.0,4737.0,10730.0,4737.0,4737.0,4734.0,-20962.0,,,,16593.0,,,,-125000.0,,,,-1774000.0,-838000.0,-1854000.0,-1624000.0,-4032000.0,,,,172000.0,,,,4000.0,25000.0,-188000.0,,8000.0,-67000.0,,,,
net_income,-996542.0,-882529.0,-3462850.0,-397819.0,-1112480.0,-757052.0,-3222146.0,-1073775.0,-994956.0,-1096250.0,-4280828.0,-1131585.0,-1925479.0,6462000.0,2593530.0,-3055154.0,-2343526.0,-8068979.0,-41157052.0,-1646693.0,-1043308.0,-860438.0,-14309480.0,-624022.0,-317825.0,-26738.0,-950003.0,-184039.0,-264527.0,-277051.0,-578156.0,-406091.0,2677458.0,-412067.0,1464969.0,-451000.0,-1031000.0,-1251000.0,-2889000.0,-1967000.0,-906000.0,5068000.0,1899000.0,-3981000.0,-8418000.0,-6675000.0,-33119000.0,-8048000.0,-4652000.0,-20215000.0,-59840000.0,-8035000.0,-37923000.0,-4342000.0,-60627000.0,-4072000.0,-4683000.0,-5283000.0,-46896000.0,-4777000.0,-2152000.0,-2299000.0,-23929000.0,-5819000.0
basic_eps,,,,,,,,,,-0.05,-0.21,-0.05,,0.15,0.08,-0.07,,-0.19,-0.98,,,,,,,,,,-0.02,-0.02,-0.04,,0.16,-0.02,0.09,-0.77,-1.0,-1.53,-3.05,-1.28,-0.28,1.16,0.05,-0.21,-0.3,-0.19,-0.68,-0.1,-0.05,-0.15,-6.84,-1.16,-5.41,-0.62,-8.2,-0.58,-0.66,-0.75,-6.63,,,,,
diluted_eps,,,,,,,,,,-0.05,-0.21,-0.05,,0.15,0.08,-0.07,,-0.19,-0.98,,,,,,,,,,-0.02,-0.02,-0.04,-0.02,0.16,-0.02,0.09,-0.77,-1.0,-1.53,-3.05,-1.28,-0.28,0.68,0.03,-0.21,-0.3,-0.19,-0.68,-0.1,-0.05,-0.15,-6.84,-1.16,-5.41,-0.62,-8.2,-0.58,-0.66,-0.75,-6.63,,,,,
cash_and_cash_equivalents,308973.0,408082.0,4086574.0,2720922.0,1512161.0,1070510.0,717679.0,2769351.0,1517916.0,1022924.0,1887163.0,1195968.0,559286.0,3237724.0,1977031.0,2941874.0,1304656.0,1899977.0,2343675.0,1591859.0,1014857.0,1244696.0,1440256.0,1049535.0,771239.0,823446.0,5871738.0,5287741.0,4068745.0,4223005.0,4188623.0,3728086.0,3051593.0,2051800.0,2447985.0,1336754.0,5321344.0,3916332.0,1096000.0,3802000.0,7176000.0,11645000.0,5183000.0,52061000.0,65645000.0,69137000.0,56595000.0,53811000.0,43945000.0,22845000.0,16178000.0,13732000.0,10033000.0,6897000.0,6615000.0,9252000.0,10719000.0,11631000.0,11431000.0,10832000.0,9384000.0,7019000.0,6214000.0,4936000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,570000.0,,,9136000.0,,7319000.0,9207000.0,14537000.0,18435000.0,17224000.0,28083000.0,23056000.0,13391000.0,11575000.0,11064000.0,9979000.0,8483000.0,9558000.0,7263000.0,2878000.0,6480000.0,2974000.0,1661000.0,2694000.0,983000.0
accounts_receivable,,,2227877.0,,1523261.0,1805735.0,1595750.0,1496078.0,1647923.0,1659145.0,2123019.0,1807945.0,2117681.0,1733498.0,2149123.0,1151504.0,1789986.0,1855196.0,2097671.0,1445734.0,1667531.0,2051744.0,2097433.0,1913990.0,2118813.0,2077932.0,1890981.0,2024970.0,1874366.0,1799005.0,2025284.0,1999595.0,1906793.0,1917576.0,2217877.0,2495828.0,2564178.0,2127727.0,4212000.0,3582000.0,2445000.0,2589000.0,3589000.0,3806000.0,3223000.0,2774000.0,5673000.0,6103000.0,6133000.0,8989000.0,5773000.0,6995000.0,2468000.0,3136000.0,3994000.0,2863000.0,2531000.0,2653000.0,3068000.0,2627000.0,2688000.0,4139000.0,2254000.0,2042000.0
inventory,,,601359.0,,916690.0,1043780.0,783442.0,718677.0,752271.0,1115550.0,817685.0,869571.0,815219.0,1100527.0,834979.0,1221345.0,919659.0,1165923.0,869262.0,1071802.0,1120417.0,1239860.0,937830.0,990213.0,1163120.0,1188359.0,1206377.0,1203523.0,1523879.0,1913111.0,1651246.0,1599547.0,1361733.0,1942575.0,1563593.0,1345667.0,1272111.0,1651884.0,1366000.0,1743000.0,1774000.0,2396000.0,1955000.0,2556000.0,3220000.0,3535000.0,8261000.0,9778000.0,9132000.0,8663000.0,4993000.0,7262000.0,5300000.0,3930000.0,2819000.0,3627000.0,3572000.0,3307000.0,2442000.0,2499000.0,2543000.0,2871000.0,1998000.0,1819000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,7147000.0,,4092896.0,4018127.0,3192270.0,5329587.0,4262441.0,4191476.0,5118269.0,4256690.0,3817338.0,6510373.0,6087563.0,6584515.0,5020309.0,6057346.0,6092072.0,4958492.0,4537600.0,5303497.0,5082090.0,4671838.0,4594384.0,4613904.0,9496994.0,8893599.0,8167610.0,8579516.0,8382482.0,8131055.0,6750565.0,6227886.0,6515035.0,5597364.0,9463947.0,8165990.0,7476000.0,9641000.0,12141000.0,17766000.0,12450000.0,59874000.0,,,80305000.0,78300000.0,74809000.0,55668000.0,47993000.0,41454000.0,29793000.0,24403000.0,74634000.0,72164000.0,67698000.0,68806000.0,66695000.0,52822000.0,18883000.0,17104000.0,14345000.0,10688000.0
property_plant_equipment,,,2543494.0,,2415495.0,4147327.0,4019829.0,3952393.0,3886779.0,3758828.0,3723908.0,3600440.0,4217482.0,5304101.0,5157852.0,5330474.0,5226230.0,5166713.0,5016539.0,4906012.0,5295495.0,5177053.0,5003818.0,4885521.0,4792354.0,4677212.0,4573841.0,4467292.0,4593990.0,4484284.0,4805640.0,4762554.0,4764223.0,4736113.0,5014494.0,5015358.0,4854786.0,5122138.0,4328000.0,4925000.0,4257000.0,4141000.0,4100000.0,4079000.0,4970000.0,6396000.0,17674000.0,16247000.0,16003000.0,16065000.0,6761000.0,13611000.0,12438000.0,12351000.0,6417000.0,6225000.0,6054000.0,5860000.0,5381000.0,5238000.0,5141000.0,5004000.0,4819000.0,4811000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1396278.0,1313742.0,1344601.0,144000.0,1119000.0,37000.0,17000.0,182000.0,156000.0,118000.0,198000.0,498000.0,1181000.0,10700000.0,8459000.0,7760000.0,8203000.0,7515000.0,7470000.0,7210000.0,7026000.0,6841000.0,6654000.0,6465000.0,6288000.0,6135000.0,5981000.0,5825000.0,5668000.0
goodwill,,,3084121.0,,3153668.0,3322799.0,3322799.0,3322799.0,3322799.0,3322799.0,3322799.0,3322799.0,3322799.0,15305316.0,15285123.0,15046197.0,15046197.0,15046197.0,15285123.0,12000000.0,12046197.0,12046197.0,2453349.0,2453349.0,2453349.0,2453349.0,2453597.0,2453349.0,2453597.0,2453597.0,2453597.0,2453597.0,2453597.0,2453597.0,2453597.0,2453597.0,2453597.0,2453597.0,2454000.0,1769000.0,1769000.0,1769000.0,26862000.0,26862000.0,26862000.0,43807000.0,56606000.0,56606000.0,56606000.0,56606000.0,60919000.0,60919000.0,57880000.0,57880000.0,26862000.0,26862000.0,26862000.0,26862000.0,1769000.0,1769000.0,1769000.0,1769000.0,1769000.0,1769000.0
intangible_assets,,,1847859.0,,2146074.0,2076508.0,2043212.0,1967186.0,1997935.0,1918703.0,1852677.0,1768551.0,1736931.0,30774994.0,29602591.0,28489633.0,28486834.0,27343873.0,3908399.0,3667124.0,3445040.0,3217472.0,3017544.0,2894959.0,2230340.0,2065329.0,1896018.0,1730948.0,1556682.0,1387039.0,1220752.0,1066888.0,605756.0,842385.0,881411.0,1291868.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,14948427.0,,12123000.0,13809000.0,12822466.0,14811000.0,13704011.0,13425863.0,14250468.0,13181295.0,13317000.0,64822000.0,67342211.0,67735000.0,66309000.0,54389000.0,27750119.0,26137000.0,25951000.0,26365000.0,15600851.0,14951490.0,14116248.0,13855615.0,18466023.0,17591009.0,16817700.0,17435187.0,17430777.0,16982400.0,15142447.0,14835231.0,15279786.0,16169714.0,19667631.0,18550078.0,20146000.0,22303000.0,27413000.0,81993000.0,91919000.0,142803000.0,191161000.0,219076000.0,282707000.0,281859000.0,282948000.0,264880000.0,248915000.0,226750000.0,204861000.0,196551000.0,153192000.0,148500000.0,144448000.0,142657000.0,106453000.0,92435000.0,93393000.0,92123000.0,67630000.0,71267000.0
accounts_payable,,,1828138.0,,1286391.0,1595952.0,1666963.0,1441016.0,1602897.0,1849192.0,1417460.0,1443636.0,1389469.0,1334663.0,1421765.0,1335305.0,1454846.0,1478822.0,1037359.0,1348103.0,1624519.0,2016693.0,1945073.0,2164579.0,2261660.0,2114466.0,2212653.0,1793627.0,1767768.0,1706607.0,728652.0,917451.0,1032559.0,1491058.0,1347491.0,1246798.0,1563986.0,1341003.0,1492000.0,1489000.0,690000.0,1402000.0,1457000.0,1248000.0,1591000.0,1948000.0,1920000.0,2452000.0,2112000.0,4048000.0,5479000.0,5095000.0,3046000.0,2924000.0,3654000.0,4084000.0,3430000.0,3399000.0,2793000.0,2431000.0,2506000.0,3108000.0,2597000.0,3024000.0
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5008000.0,,,,7162000.0,7742000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25000.0,,,,160000.0,,,,188000.0,,,,222000.0,,,,86000.0,,,,71000.0,
short_term_debt,,,300000.0,,424432.0,447645.0,460598.0,333083.0,333083.0,333083.0,913454.0,908744.0,333744.0,333744.0,613488.0,596699.0,521699.0,464066.0,754745.0,709031.0,1555222.0,1330604.0,1553061.0,819653.0,1367359.0,1288591.0,1202335.0,1112335.0,834416.0,752180.0,966506.0,806202.0,624281.0,796734.0,713427.0,698369.0,348574.0,467382.0,441000.0,403000.0,426000.0,261000.0,278000.0,498000.0,687000.0,498000.0,3916000.0,6835000.0,46711000.0,6680000.0,47161000.0,48773000.0,47206000.0,46638000.0,47776000.0,47509000.0,49130000.0,49873000.0,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360839.0,332883.0,361713.0,123000.0,369000.0,35000.0,13000.0,167000.0,138000.0,101000.0,122000.0,393000.0,540000.0,1032000.0,819000.0,718000.0,800000.0,633000.0,813000.0,686000.0,684000.0,661000.0,638000.0,606000.0,584000.0,593000.0,602000.0,611000.0,610000.0
total_current_liabilities,,,4118276.0,,2966551.0,4315156.0,4272098.0,3926530.0,3719294.0,3881599.0,3787688.0,3616172.0,4052976.0,4315771.0,4473826.0,3288253.0,4243282.0,4484860.0,3789345.0,3682558.0,4632706.0,4926175.0,9447176.0,8811805.0,9027047.0,8912831.0,7701891.0,10613362.0,10077800.0,10040099.0,9283701.0,9375398.0,5139293.0,5415162.0,5423206.0,5117939.0,4537379.0,3885140.0,4156000.0,4157000.0,2830000.0,4470000.0,8872000.0,4340000.0,11141000.0,12538000.0,27811000.0,26744000.0,61708000.0,23570000.0,73688000.0,64606000.0,55490000.0,53472000.0,55610000.0,56213000.0,57666000.0,59081000.0,65028000.0,54048000.0,53832000.0,54194000.0,47496000.0,47687000.0
long_term_debt,,,1578242.0,,1953810.0,3035414.0,2819783.0,2275826.0,2203736.0,2131573.0,1483676.0,1411347.0,2012869.0,2920094.0,3087358.0,6680423.0,5770868.0,7028199.0,7439036.0,7280460.0,6791564.0,6689483.0,2240596.0,2772167.0,2022009.0,1896433.0,5249569.0,1651079.0,1730287.0,1607752.0,1734171.0,1659291.0,1640621.0,1354264.0,1721936.0,1680285.0,1965829.0,2361696.0,2310000.0,2427000.0,3388000.0,3041000.0,1976000.0,1661000.0,7467000.0,6664000.0,55711000.0,59398000.0,19567000.0,50163000.0,10181000.0,5778000.0,7218000.0,7747000.0,7451000.0,7431000.0,7029000.0,7443000.0,2398000.0,2398000.0,6172000.0,5969000.0,5727000.0,5496000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1059802.0,1005222.0,1007251.0,19000.0,750000.0,3000.0,4000.0,15000.0,18000.0,17000.0,75000.0,120000.0,782000.0,9603000.0,7991000.0,7406000.0,7773000.0,7120000.0,7040000.0,6917000.0,6752000.0,6603000.0,6454000.0,6311000.0,6168000.0,6011000.0,5852000.0,5692000.0,5539000.0
deferred_tax_liabilities,,,89779.0,,99253.0,103990.0,108727.0,113464.0,118201.0,122938.0,127675.0,132412.0,137149.0,3153104.0,1364447.0,1369184.0,1373921.0,317522.0,145759.0,152995.0,157732.0,162469.0,162107.0,166844.0,171581.0,176318.0,45619.0,50356.0,55094.0,59830.0,125982.0,125982.0,125982.0,125982.0,64845.0,168986.0,168986.0,168986.0,313000.0,,,,7314000.0,,,,4190000.0,,,,4474000.0,,,,5608000.0,,,,3331000.0,,,,4617000.0,
total_liabilities,,,10360499.0,,5056668.0,7471141.0,7322429.0,6403395.0,6174411.0,6274469.0,5526922.0,5268645.0,6254614.0,10438346.0,8953197.0,11684261.0,11749682.0,12333578.0,11894320.0,11579496.0,12099954.0,12317488.0,11913576.0,11840831.0,11318628.0,11071730.0,15181922.0,14350241.0,13757176.0,13332181.0,12644918.0,12298492.0,7689196.0,7478061.0,7704786.0,8378714.0,8006631.0,7735078.0,7843000.0,7885000.0,7449000.0,8678000.0,15374000.0,9187000.0,20473000.0,19784000.0,84522000.0,87804000.0,91385000.0,82231000.0,92234000.0,78702000.0,70432000.0,68805000.0,69978000.0,70396000.0,71298000.0,72979000.0,73737000.0,62614000.0,66015000.0,66015000.0,58915000.0,58722000.0
retained_earnings,,,-39952632.0,,-41462930.0,-42219983.0,-43174778.0,-44248553.0,-45243509.0,-46339759.0,-47455606.0,-48587191.0,-50512670.0,-44050834.0,-44862076.0,-47917230.0,-50260756.0,-58329735.0,-86019128.0,-87665821.0,-88709129.0,-89569567.0,-100328608.0,-100952630.0,-101270455.0,-101297193.0,-101278611.0,-101462650.0,-101727177.0,-102004227.0,-101856767.0,-102262859.0,-99585400.0,-99997467.0,-100391798.0,-100842248.0,-101873070.0,-103123741.0,-103281000.0,-105181000.0,-105973000.0,-100905000.0,-101382000.0,-105363000.0,-113781000.0,-120379000.0,-134503000.0,-140432000.0,-147203000.0,-167417000.0,-194343000.0,-202378000.0,18700000.0,-225873000.0,-256176000.0,-260248000.0,-264930000.0,-270210000.0,-303072000.0,-307849000.0,-310001000.0,-312256000.0,-327001000.0,-332820000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,-25834.0,,-22156.0,-22156.0,-110688.0,-88046.0,-133180.0,-138359.0,-127883.0,-108714.0,-51775.0,-49166.0,-27566.0,-37509.0,-52783.0,-43828.0,-61180.0,-76932.0,-58621.0,-80630.0,-63697.0,-90015.0,-97991.0,-86148.0,-45343.0,-38444.0,-39494.0,-35551.0,-23069.0,-8180.0,-1217.0,-5675.0,-7052.0,-7830.0,-22483.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,,,4587928.0,,7066332.0,6337859.0,5500037.0,8407605.0,7529600.0,7151394.0,8723546.0,7912650.0,7062386.0,54383654.0,58389014.0,56050739.0,54559318.0,42055422.0,15855799.0,14557504.0,13851046.0,14047512.0,3687275.0,3110659.0,2797620.0,2783885.0,3284101.0,3240768.0,3060524.0,4103006.0,4785859.0,4683908.0,7453251.0,7357170.0,7575000.0,7791000.0,11661000.0,10815000.0,12303000.0,14418000.0,19964000.0,73315000.0,76545000.0,133616000.0,170688000.0,199292000.0,198185000.0,194055000.0,191563000.0,182649000.0,156681000.0,148048000.0,134429000.0,127746000.0,83214000.0,78104000.0,73150000.0,69679000.0,32716000.0,29821000.0,15669000.0,14203000.0,-832000.0,3375000.0
cash_flow_from_operations,,,-1759253.0,-896792.0,,,-2124505.0,-495113.0,,,-3163283.0,-347331.0,,,-3649239.0,-488086.0,,,-2390238.0,-528941.0,,,-976630.0,-68663.0,,,5466525.0,-486804.0,,,-1289134.0,-93452.0,,,-1382921.0,-876000.0,,,-5450000.0,-581000.0,,,-6831000.0,-8031000.0,,,-9012000.0,-6070000.0,,,-26953000.0,-14199000.0,,,-19194000.0,-2150000.0,,,-8761000.0,168000.0,,,-9129000.0,-133000.0
stock_based_compensation,,,423471.0,100875.0,,,398090.0,98481.0,,,846705.0,340601.0,,,1894719.0,547142.0,293000.0,265000.0,1355430.0,324598.0,318000.0,199000.0,974137.0,73724.0,12000.0,1000.0,328567.0,133807.0,,,214862.0,1251.0,,,131733.0,31000.0,,,422000.0,90000.0,,,156000.0,12000.0,,,78000.0,4000.0,,,4000.0,,,,,,,,19000.0,872000.0,,,13000.0,1440000.0
depreciation_amortization_cf,,,1261122.0,180878.0,171000.0,183000.0,766977.0,192942.0,198000.0,208000.0,845137.0,225121.0,229000.0,1207000.0,2966368.0,1313371.0,1288000.0,1322000.0,5274323.0,379593.0,391000.0,404774.0,1558899.0,360501.0,339743.0,349143.0,1391815.0,342774.0,346975.0,352040.0,1413838.0,345667.0,346816.0,310330.0,1281634.0,294000.0,293000.0,298000.0,1151000.0,303000.0,273000.0,244000.0,1068000.0,514000.0,817000.0,739000.0,4322000.0,3266000.0,3158000.0,2927000.0,12173000.0,1333000.0,,,5206000.0,582000.0,,,2239000.0,523000.0,,,2890000.0,633000.0
capital_expenditure,,,157422.0,4509.0,,,523596.0,49480.0,,,245112.0,17527.0,,,378587.0,134373.0,,,280902.0,27791.0,,,157098.0,51827.0,,,269870.0,66206.0,,,958819.0,132937.0,,,1003413.0,211000.0,,,947000.0,68000.0,,,321000.0,72000.0,,,14283000.0,942000.0,269000.0,373000.0,1862000.0,594000.0,19000.0,67000.0,818000.0,3000.0,,,133000.0,52000.0,,,,
cash_flow_from_investing,,,-2427151.0,-13577.0,,,-533670.0,-49480.0,,,-358681.0,-17527.0,,,4099030.0,-923499.0,,,-2274616.0,-27791.0,,,-115974.0,-119619.0,,,151469.0,-71155.0,,,-970371.0,-148717.0,,,-1103551.0,-561000.0,,,-3939000.0,-1096000.0,,,-10686000.0,-6449000.0,,,-122008000.0,-5359000.0,,,-17969000.0,11537000.0,,,8936000.0,5097000.0,,,12138000.0,11070000.0,,,18071000.0,-2639000.0
