Financials,2009-12-31,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,-1549000.0,-300000.0,-22000.0,-1582000.0,54000.0,-1506000.0,-179000.0,-5251000.0,15000.0,-5755000.0,-114000.0,7000.0,363000.0,47000.0,64000.0,-9000.0,94000.0,95000.0,19000.0,63000.0,59000.0,222000.0,59000.0,-129000.0,105000.0,132000.0,-118000.0,-1000.0,-42000.0,-214000.0,40000.0,40000.0,41000.0,155000.0,104000.0,80000.0,105000.0,326000.0,32000.0,59000.0,8000.0,73000.0,44000.0,29000.0,21000.0,28000.0,-4000.0,54000.0,-12000.0,101000.0,26000.0,15000.0,13000.0,65000.0,6000.0,-5000.0,360000.0,90000.0,3000.0,105000.0,-847000.0,-268000.0,5000.0
net_income,-14179000.0,-9544000.0,-1862000.0,-1557000.0,-3686000.0,-9753000.0,-6229000.0,-36371000.0,-7913000.0,-50336000.0,-4781000.0,-2895000.0,-24213000.0,-34865000.0,-5128000.0,-2616000.0,-3847000.0,-17794000.0,-4743000.0,-8184000.0,-7162000.0,-39144000.0,-8925000.0,-2963000.0,-743000.0,-13695000.0,-687000.0,-1904000.0,-1032000.0,-8138000.0,-2301000.0,-2745000.0,-287000.0,-4708000.0,-815000.0,416000.0,1069000.0,-1151000.0,-2047000.0,-2749000.0,389000.0,-5105000.0,-1465000.0,2466000.0,2540000.0,1620000000000.0,-999000.0,-251000.0,519000.0,-392000000000.0,-2719000.0,-1144000.0,-22000.0,-5489000.0,-4558000.0,-6216000.0,85949000.0,74820000.0,-4789000.0,-6042000.0,-3451000.0,-18003000.0,-3448000.0
basic_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.61,-0.15,-0.18,-0.02,-0.35,-0.06,0.01,0.05,-0.13,-0.13,-0.17,0.01,-0.34,-0.09,0.1,0.1,0.02,-0.06,-0.02,0.01,-0.07,-0.13,-0.06,-0.01,-0.29,-0.21,-0.27,3.62,3.14,-0.21,-0.26,-0.15,-0.79,-0.15
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.61,-0.15,-0.18,-0.02,-0.35,-0.06,0.01,0.05,-0.13,-0.13,-0.17,0.01,-0.34,-0.09,0.09,0.09,0.02,-0.06,-0.02,0.01,-0.07,-0.13,-0.06,-0.01,-0.29,-0.21,-0.27,3.62,3.14,-0.21,-0.26,-0.15,-0.79,-0.15
cash_and_cash_equivalents,4836000.0,10565000.0,9928000.0,20618000.0,17720000.0,16224000.0,13339000.0,6338000.0,6291000.0,6109000.0,4048000.0,3526000.0,6831000.0,5095000.0,12030000.0,12525000.0,41126000.0,36547000.0,33087000.0,30846000.0,21416000.0,16667000.0,8955000.0,9402000.0,9183000.0,9116000.0,7882000.0,17968000.0,15741000.0,19052000.0,16685000.0,17922000.0,14240000.0,10866000.0,8930000.0,11117000.0,11052000.0,9383000.0,8696000.0,13115000.0,12294000.0,11409000.0,11518000.0,36370000.0,29218000.0,28553000.0,27614000.0,25016000.0,21202000.0,16650000.0,20804000.0,21905000.0,19674000.0,23312000.0,21623000.0,18435000.0,145361000.0,135646000.0,132382000.0,129339000.0,126266000.0,128609000.0,124525000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,15231000.0,,14926000.0,14765000.0,13578000.0,13472000.0,13757000.0,13377000.0,13842000.0,15188000.0,14446000.0,17964000.0,13289000.0,12940000.0,13061000.0,11967000.0,13612000.0,9613000.0,13004000.0,10464000.0,7915000.0,8494000.0,8984000.0,9159000.0,9430000.0,8797000.0,10636000.0,10642000.0,12282000.0,12518000.0,13974000.0,14129000.0,14952000.0,15456000.0,17560000.0,19261000.0,18363000.0,20040000.0,17976000.0,20389000.0,18927000.0,18911000.0,17746000.0,19263000.0,19963000.0,19452000.0,20951000.0,23588000.0,24826000.0,21136000.0,22911000.0,25892000.0,7174000.0,17811000.0,3716000.0,4848000.0,4214000.0,3622000.0,3466000.0,4403000.0,4070000.0,3212000.0
inventory,,10584000.0,,10419000.0,10067000.0,9263000.0,10385000.0,9883000.0,10814000.0,7609000.0,10498000.0,11776000.0,11010000.0,8995000.0,10347000.0,10168000.0,8716000.0,9254000.0,9922000.0,12475000.0,15128000.0,14726000.0,15177000.0,13823000.0,12140000.0,11596000.0,12577000.0,12520000.0,13396000.0,11126000.0,11556000.0,12751000.0,11973000.0,13631000.0,12460000.0,13588000.0,13964000.0,16145000.0,15943000.0,18747000.0,20399000.0,20296000.0,19308000.0,21894000.0,21617000.0,19924000.0,20493000.0,22235000.0,25060000.0,28958000.0,30609000.0,31092000.0,29423000.0,12649000.0,28460000.0,11267000.0,10710000.0,7475000.0,7760000.0,6133000.0,5909000.0,7419000.0,8913000.0
prepaid_expenses,,,,,,,,,,976000.0,,,,957000.0,1031000.0,1154000.0,1040000.0,1002000.0,1301000.0,1215000.0,1181000.0,841000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,38828000.0,,49024000.0,45878000.0,42506000.0,39936000.0,32912000.0,36896000.0,37190000.0,34761000.0,32895000.0,41797000.0,32829000.0,38020000.0,38420000.0,64306000.0,61615000.0,54835000.0,61067000.0,49780000.0,40826000.0,34852000.0,34128000.0,33881000.0,31652000.0,31083000.0,43022000.0,42271000.0,44239000.0,42612000.0,46531000.0,42725000.0,42192000.0,39207000.0,45196000.0,47089000.0,46183000.0,47212000.0,52795000.0,56318000.0,53445000.0,52802000.0,80686000.0,74205000.0,72726000.0,71306000.0,72602000.0,74456000.0,75098000.0,77273000.0,81344000.0,81481000.0,79486000.0,72864000.0,69381000.0,166003000.0,152845000.0,148707000.0,144112000.0,142134000.0,142665000.0,138915000.0
property_plant_equipment,,5373000.0,,5761000.0,5406000.0,6699000.0,8680000.0,3923000.0,7464000.0,5889000.0,9141000.0,9077000.0,8837000.0,5888000.0,5696000.0,5566000.0,5631000.0,5311000.0,5053000.0,4954000.0,4729000.0,4218000.0,3433000.0,3103000.0,2672000.0,2416000.0,2200000.0,2005000.0,2117000.0,2043000.0,2151000.0,2012000.0,2135000.0,2624000.0,2669000.0,2425000.0,2202000.0,2042000.0,2827000.0,2269000.0,2392000.0,2827000.0,3768000.0,4101000.0,4131000.0,4066000.0,4341000.0,5153000.0,6189000.0,6719000.0,7595000.0,8237000.0,8518000.0,8472000.0,8832000.0,7669000.0,8203000.0,7694000.0,7589000.0,7526000.0,7369000.0,7316000.0,7676000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5970000.0,5525000.0,5133000.0,4629000.0,3405000.0,3492000.0,3463000.0,1676000.0,2974000.0,2683000.0,2370000.0,183000.0,1780000.0,1498000.0,3997000.0,4373000.0,323000.0,5952000.0,5525000.0,2289000.0,4756000.0,2228000.0,2110000.0,2000000.0,1599000.0,1395000.0,979000.0,841000.0,717000.0
goodwill,,47306000.0,,62003000.0,58996000.0,59044000.0,73395000.0,48950000.0,44544000.0,45270000.0,44711000.0,44950000.0,22723000.0,8991000.0,8994000.0,8980000.0,8900000.0,8853000.0,8747000.0,7783000.0,7783000.0,,,,,,,,,,5880000.0,5781000.0,5781000.0,9286000.0,10441000.0,10138000.0,10128000.0,10238000.0,10138000.0,10180000.0,10204000.0,10266000.0,10281000.0,10299000.0,10268000.0,10268000.0,10288000.0,10250000.0,10179000.0,10190000.0,10192000.0,10218000.0,10189000.0,10218000.0,10192000.0,,,,,,,,
intangible_assets,,33865000.0,,37520000.0,37477000.0,36001000.0,38476000.0,17660000.0,12309000.0,11676000.0,11439000.0,11009000.0,10572000.0,10184000.0,9821000.0,9458000.0,9094000.0,8730000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,125985000.0,,154816000.0,148233000.0,144751000.0,161035000.0,103967000.0,101752000.0,104905000.0,101448000.0,99246000.0,85098000.0,58759000.0,63836000.0,63574000.0,88988000.0,85880000.0,78423000.0,82933000.0,70724000.0,53448000.0,46123000.0,44675000.0,43587000.0,40600000.0,39493000.0,50844000.0,49838000.0,51362000.0,61932000.0,65049000.0,60942000.0,66306000.0,71606000.0,75850000.0,76490000.0,74318000.0,73801000.0,78498000.0,81568000.0,78677000.0,78266000.0,105899000.0,98812000.0,96663000.0,94909000.0,96427000.0,101400000.0,102765000.0,105551000.0,111697000.0,111457000.0,109723000.0,101789000.0,97760000.0,177029000.0,163225000.0,158735000.0,153876000.0,151024000.0,151337000.0,147634000.0
accounts_payable,,12833000.0,,9173000.0,10425000.0,11941000.0,13881000.0,11755000.0,15344000.0,9805000.0,13336000.0,12983000.0,15365000.0,9353000.0,11173000.0,10093000.0,6838000.0,8372000.0,6713000.0,8732000.0,5491000.0,6280000.0,5106000.0,7481000.0,6369000.0,6024000.0,7445000.0,8500000.0,7552000.0,5863000.0,7028000.0,7181000.0,5584000.0,5654000.0,6304000.0,8211000.0,7596000.0,8799000.0,8473000.0,9216000.0,9460000.0,10964000.0,10217000.0,8635000.0,9311000.0,10502000.0,11335000.0,13809000.0,15074000.0,15231000.0,9926000.0,12827000.0,12099000.0,5445000.0,9564000.0,2946000.0,6035000.0,2746000.0,2701000.0,1809000.0,2436000.0,3619000.0,6504000.0
accrued_liabilities,,3694000.0,,2941000.0,4104000.0,3527000.0,4075000.0,3397000.0,3613000.0,2503000.0,3307000.0,3338000.0,3911000.0,3383000.0,3054000.0,2789000.0,2703000.0,2139000.0,1984000.0,2113000.0,2441000.0,1905000.0,1788000.0,1639000.0,1667000.0,1520000.0,1724000.0,1412000.0,1639000.0,1515000.0,1897000.0,1804000.0,1819000.0,1794000.0,1779000.0,1866000.0,1853000.0,1671000.0,1877000.0,2144000.0,2845000.0,2985000.0,2858000.0,2943000.0,3162000.0,3150000.0,2675000.0,2671000.0,2753000.0,2757000.0,2395000.0,2538000.0,2580000.0,1376000.0,2099000.0,1191000.0,1321000.0,862000.0,695000.0,792000.0,808000.0,776000.0,888000.0
deferred_revenue_current,,1244000.0,,1175000.0,2907000.0,2085000.0,3283000.0,3536000.0,3050000.0,641000.0,3164000.0,3209000.0,3232000.0,729000.0,504000.0,523000.0,444000.0,508000.0,350000.0,4235000.0,1423000.0,1515000.0,1371000.0,1232000.0,1145000.0,1085000.0,926000.0,1137000.0,1143000.0,900000.0,4327000.0,2943000.0,2265000.0,2810000.0,2779000.0,3052000.0,3565000.0,2833000.0,2286000.0,2792000.0,2675000.0,2366000.0,1965000.0,2621000.0,2609000.0,2433000.0,1784000.0,2479000.0,2546000.0,2655000.0,2445000.0,2428000.0,2474000.0,2341000.0,1744000.0,,,0.0,,,,2760000.0,0.0
short_term_debt,,630000.0,,230000.0,57000.0,55000.0,1618000.0,1760000.0,1983000.0,418000.0,55000.0,56000.0,,2971000.0,,,2083000.0,635000.0,659000.0,659000.0,373000.0,681000.0,703000.0,731000.0,760000.0,786000.0,803000.0,844000.0,877000.0,888000.0,919000.0,953000.0,2000000.0,2000000.0,,,,14189000.0,17758000.0,22983000.0,23758000.0,20084000.0,22334000.0,9853000.0,,,,,,,9941000.0,9951000.0,9939000.0,9949000.0,9894000.0,7905000.0,0.0,0.0,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2067000.0,1880000.0,1914000.0,1814000.0,1662000.0,1832000.0,1957000.0,1279000.0,1243000.0,1265000.0,1285000.0,1269000.0,1143000.0,949000.0,941000.0,1190000.0,1199000.0,1695000.0,1708000.0,782000.0,1655000.0,815000.0,880000.0,852000.0,861000.0,895000.0,870000.0,331000.0,312000.0
total_current_liabilities,,29523000.0,,23547000.0,26482000.0,25762000.0,38565000.0,33546000.0,39142000.0,37318000.0,39671000.0,38341000.0,45714000.0,24378000.0,20511000.0,19537000.0,18212000.0,19635000.0,16778000.0,20739000.0,15765000.0,16216000.0,26572000.0,27392000.0,26442000.0,22566000.0,22903000.0,23888000.0,24146000.0,21015000.0,31774000.0,31153000.0,26899000.0,29478000.0,29931000.0,34049000.0,34426000.0,34475000.0,36185000.0,41613000.0,43907000.0,41573000.0,42717000.0,30104000.0,20843000.0,20848000.0,19958000.0,21807000.0,23757000.0,23393000.0,27907000.0,32185000.0,31672000.0,30782000.0,27307000.0,28227000.0,19011000.0,7960000.0,7250000.0,6642000.0,6743000.0,9393000.0,9344000.0
long_term_debt,,,,,,1189000.0,4901000.0,4118000.0,3899000.0,6167000.0,8590000.0,8040000.0,4759000.0,3051000.0,13503000.0,14801000.0,11842000.0,5545000.0,5373000.0,5218000.0,5349000.0,4878000.0,4675000.0,4457000.0,4209000.0,3987000.0,3766000.0,3533000.0,3281000.0,2998000.0,2731000.0,2447000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4072000.0,3827000.0,3409000.0,3013000.0,2635000.0,2989000.0,2673000.0,2272000.0,1875000.0,1556000.0,1214000.0,938000.0,748000.0,645000.0,3185000.0,3366000.0,3371000.0,4481000.0,4037000.0,1507000.0,3309000.0,1393000.0,1251000.0,1167000.0,957000.0,790000.0,587000.0,525000.0,418000.0
deferred_tax_liabilities,,6795000.0,,6731000.0,6234000.0,6094000.0,6361000.0,6761000.0,6851000.0,120000.0,,,,,,,,4442000.0,,,,4563000.0,,,,3711000.0,,,,1895000.0,,,,3256000.0,,,,4431000.0,,,,2984000.0,,,,2798000.0,,,,3497000.0,,,,3230000.0,,,,323000.0,,,,914000.0,
total_liabilities,,46181000.0,,50207000.0,47636000.0,47818000.0,64060000.0,52428000.0,57805000.0,55315000.0,56562000.0,54773000.0,59241000.0,34015000.0,40436000.0,40432000.0,36020000.0,39748000.0,36665000.0,44459000.0,39524000.0,39258000.0,39726000.0,40697000.0,39489000.0,36667000.0,34494000.0,34664000.0,34082000.0,27509000.0,37514000.0,34996000.0,30907000.0,32606000.0,36756000.0,40310000.0,39746000.0,38852000.0,40447000.0,45985000.0,47702000.0,44488000.0,45286000.0,32209000.0,22560000.0,22151000.0,21075000.0,22921000.0,27440000.0,27371000.0,31950000.0,37402000.0,36638000.0,35451000.0,31623000.0,32703000.0,20289000.0,9156000.0,8236000.0,7461000.0,7359000.0,10636000.0,10482000.0
retained_earnings,,-225896000.0,,-229315000.0,-233001000.0,-235675000.0,-241627000.0,-283502000.0,-291415000.0,-286011000.0,-290792000.0,-293687000.0,-317900000.0,-320876000.0,-326004000.0,-328620000.0,-332467000.0,-338670000.0,-343413000.0,-351597000.0,-358759000.0,-377814000.0,-386739000.0,-389702000.0,-390445000.0,-391509000.0,-392196000.0,-394100000.0,-395131000.0,-399647000.0,-401951000.0,-404696000.0,-404983000.0,-404353000.0,-405168000.0,-404752000.0,-403683000.0,-405504000.0,-407551000.0,-410300000.0,-409911000.0,-410609000.0,-412074000.0,-409608000.0,-407068000.0,-408989000.0,-409988000.0,-410239000.0,-409720000.0,-409381000.0,-412100000.0,-413244000.0,-413266000.0,-414870000.0,-419428000.0,-425644000.0,-339695000.0,-340050000.0,-344839000.0,-350881000.0,-354332000.0,-358053000.0,-361501000.0
treasury_stock,,2777000.0,,2777000.0,2777000.0,2777000.0,2777000.0,2777000.0,2777000.0,2777000.0,2777000.0,2777000.0,2777000.0,2777000.0,2777000.0,2777000.0,2777000.0,4572000.0,5178000.0,5222000.0,6487000.0,6487000.0,6487000.0,6587000.0,6667000.0,6708000.0,6776000.0,6862000.0,7302000.0,7485000.0,7647000.0,7763000.0,7987000.0,8153000.0,8381000.0,8656000.0,8841000.0,9043000.0,9268000.0,9451000.0,9647000.0,9933000.0,10186000.0,10519000.0,10853000.0,11134000.0,11533000.0,11757000.0,12030000.0,12173000.0,12357000.0,12457000.0,12588000.0,12969000.0,13246000.0,13510000.0,14568000.0,16490000.0,16659000.0,16844000.0,16888000.0,16921000.0,17271000.0
accumulated_other_comprehensive_income,,323000.0,,3223000.0,3076000.0,1777000.0,2820000.0,1708000.0,1865000.0,1379000.0,1278000.0,1023000.0,793000.0,1227000.0,1334000.0,1394000.0,1647000.0,1699000.0,1054000.0,1119000.0,1149000.0,2229000.0,2204000.0,2027000.0,1963000.0,2053000.0,2240000.0,2196000.0,2556000.0,2675000.0,2784000.0,2372000.0,2146000.0,2209000.0,2080000.0,2276000.0,1874000.0,2025000.0,1545000.0,1760000.0,2129000.0,2578000.0,2295000.0,2358000.0,2129000.0,1949000.0,1774000.0,1103000.0,459000.0,1101000.0,1221000.0,1202000.0,890000.0,1329000.0,1039000.0,935000.0,2366000.0,1096000.0,1688000.0,2924000.0,2961000.0,2960000.0,2589000.0
total_equity,37940000.0,79634000.0,,102261000.0,98611000.0,96933000.0,93830000.0,52229000.0,45236000.0,49590000.0,45997000.0,45798000.0,28494000.0,24744000.0,25189000.0,24913000.0,54709000.0,46132000.0,41907000.0,38623000.0,31355000.0,14190000.0,6565000.0,4158000.0,4277000.0,3933000.0,5173000.0,16353000.0,15913000.0,23853000.0,24418000.0,30053000.0,30035000.0,33700000.0,34850000.0,35540000.0,36744000.0,35466000.0,33354000.0,32513000.0,33866000.0,34189000.0,32980000.0,73690000.0,76252000.0,74512000.0,73834000.0,73506000.0,73960000.0,75394000.0,73601000.0,74295000.0,74819000.0,74272000.0,70166000.0,65057000.0,156740000.0,154069000.0,150499000.0,146415000.0,143665000.0,140701000.0,137152000.0
cash_flow_from_operations,-5929000.0,-9299000.0,-202000.0,,,-4868000.0,-2381000.0,,,-12866000.0,-846000.0,,,-2428000.0,-4001000.0,,,-11733000.0,-2899000.0,,,-23003000.0,-7027000.0,,,-6217000.0,-781000.0,,,-7711000.0,465000.0,,,-5196000.0,1489000.0,,,427000.0,-3709000.0,,,-1766000.0,-411000.0,,,1228000.0,-34000.0,,,-7807000.0,-4698000.0,,,1157000.0,-1301000.0,,,-15433000.0,-3280000.0,,,-6703000.0,-2835000.0
stock_based_compensation,347000.0,2352000.0,194000.0,,,1227000.0,504000.0,,,1208000.0,475000.0,,,1465000.0,200000.0,,,2163000.0,1242000.0,,,4667000.0,937000.0,,,2842000.0,591000.0,,,2480000.0,635000.0,,,2646000.0,687000.0,,,2650000.0,640000.0,,,3027000.0,758000.0,,,2606000.0,895000.0,,,,,,,3971000.0,1019000.0,,,8730000.0,796000.0,,,3202000.0,620000.0
depreciation_amortization_cf,1061000.0,4696000.0,1109000.0,,,5581000.0,1474000.0,600000.0,600000.0,5563000.0,995000.0,400000.0,400000.0,3981000.0,752000.0,400000.0,400000.0,3015000.0,729000.0,,,3148000.0,896000.0,,,3170000.0,630000.0,,,2752000.0,740000.0,,,3167000.0,852000.0,,,3583000.0,847000.0,,,3313000.0,466000.0,,,1971000.0,509000.0,,,2272000.0,623000.0,,,2732000.0,785000.0,,,2870000.0,491000.0,,,2026000.0,541000.0
capital_expenditure,727000.0,758000.0,365000.0,,,1728000.0,1480000.0,,,3241000.0,568000.0,,,2074000.0,262000.0,,,1311000.0,169000.0,,,341000.0,244000.0,,,549000.0,50000.0,,,967000.0,67000.0,,,1346000.0,65000.0,,,289000.0,137000.0,,,1564000.0,1131000.0,,,2087000.0,510000.0,,,3902000.0,1225000.0,,,4284000.0,232000.0,,,1493000.0,301000.0,,,1108000.0,882000.0
