Financials,2009-01-31,2009-08-01,2009-10-31,2010-01-30,2010-05-01,2010-07-31,2010-10-30,2011-01-29,2011-04-30,2011-07-30,2011-10-29,2012-01-28,2012-04-28,2012-07-28,2012-10-27,2013-02-02,2013-05-04,2013-08-03,2013-11-02,2014-02-01,2014-05-03,2014-08-02,2014-11-01,2015-01-31,2015-05-02,2015-08-01,2015-10-31,2016-01-30,2016-04-30,2016-07-30,2016-10-29,2017-01-28,2017-04-29,2017-07-29,2017-10-28,2018-02-03,2018-05-05,2018-08-04,2018-11-03,2019-02-02,2019-05-04,2019-08-03,2019-11-02,2020-02-01,2020-05-02,2020-08-01,2020-10-31,2021-01-30,2021-05-01,2021-07-31,2021-10-30,2022-01-29,2022-04-30,2022-07-30,2022-10-29,2023-01-28,2023-04-29,2023-07-29,2023-10-28,2024-02-03,2024-05-04,2024-08-03,2024-11-02,2025-02-01,2025-05-03,2025-08-02,2025-11-01,2026-01-31
tax_expense,147715000.0,18701000.0,16175000.0,90977000.0,17785000.0,11213000.0,36049000.0,121644000.0,14577000.0,14407000.0,33795000.0,99930000.0,23780000.0,18607000.0,48922000.0,137940000.0,17159000.0,10980000.0,17453000.0,59094000.0,5245000.0,7084000.0,14697000.0,70715000.0,18909000.0,17637000.0,40367000.0,108580000.0,23135000.0,23933000.0,43111000.0,122813000.0,12116000.0,10933000.0,33947000.0,83010000.0,11279000.0,16918000.0,27491000.0,83198000.0,11276000.0,20931000.0,24918000.0,54021000.0,-104207000.0,-5478000.0,31742000.0,-82999000.0,31318000.0,38927000.0,51981000.0,139293000.0,10018000.0,-5168000.0,31616000.0,53358000.0,6999000.0,17919000.0,35516000.0,69820000.0,14919000.0,26290000.0,28211000.0,112854000.0,-19712000.0,23705000.0,33238000.0,63866000.0
net_income,179061000.0,28572000.0,59159000.0,169022000.0,10922000.0,9663000.0,33024000.0,140647000.0,28325000.0,19669000.0,52427000.0,151705000.0,39697000.0,19027000.0,78608000.0,232108000.0,27976000.0,19594000.0,24903000.0,82983000.0,3866000.0,5813000.0,9035000.0,80322000.0,29055000.0,33265000.0,74112000.0,218138000.0,40476000.0,41592000.0,75760000.0,212449000.0,25236000.0,21236000.0,63733000.0,204163000.0,39929000.0,60333000.0,85472000.0,261902000.0,40752000.0,64981000.0,80761000.0,191257000.0,-257162000.0,-13752000.0,58108000.0,-209274000.0,95463000.0,121511000.0,152224000.0,419629000.0,31740000.0,-42466000.0,81272000.0,125136000.0,18453000.0,48570000.0,96700000.0,170038000.0,67752000.0,77264000.0,80019000.0,329380000.0,-64899000.0,77633000.0,91344000.0,191983000.0
basic_eps,0.87,0.14,0.29,0.82,0.05,0.05,0.17,0.7,0.14,0.1,0.27,0.78,0.2,0.1,0.4,1.19,0.14,0.1,0.13,0.43,0.02,0.03,0.05,0.42,0.15,0.17,0.38,1.12,0.22,0.23,0.41,1.17,0.14,0.12,0.36,1.15,0.23,0.34,0.48,1.48,0.24,0.38,0.48,1.13,-1.54,-0.08,0.35,-1.26,0.57,0.73,0.91,2.5,0.19,-0.24,0.44,0.69,0.09,0.25,0.5,0.87,0.34,0.4,0.42,1.71,-0.36,0.45,0.54,1.12
diluted_eps,0.86,0.14,0.28,0.81,0.05,0.05,0.17,0.7,0.14,0.1,0.27,0.77,0.2,0.09,0.39,1.16,0.14,0.1,0.13,0.43,0.02,0.03,0.05,0.42,0.15,0.17,0.38,1.11,0.22,0.23,0.41,1.16,0.14,0.12,0.36,1.13,0.22,0.34,0.48,1.47,0.23,0.38,0.48,1.12,-1.54,-0.08,0.32,-1.26,0.46,0.58,0.74,2.03,0.16,-0.24,0.42,0.64,0.09,0.25,0.49,0.86,0.34,0.39,0.41,1.68,-0.36,0.45,0.53,1.09
cash_and_cash_equivalents,473342000.0,500263000.0,512603000.0,693960000.0,535239000.0,425523000.0,630775000.0,667593000.0,474668000.0,389299000.0,380284000.0,719545000.0,713443000.0,696077000.0,544683000.0,509119000.0,383175000.0,345188000.0,354284000.0,418933000.0,327699000.0,262628000.0,280445000.0,410697000.0,326907000.0,327290000.0,363116000.0,260067000.0,238976000.0,247934000.0,291667000.0,378613000.0,225197000.0,192558000.0,257527000.0,413613000.0,289700000.0,323322000.0,279872000.0,333330000.0,304671000.0,267166000.0,214514000.0,361930000.0,855769000.0,898787000.0,692356000.0,850477000.0,716679000.0,773994000.0,740668000.0,434770000.0,228775000.0,98214000.0,82133000.0,170209000.0,117841000.0,175315000.0,240940000.0,354094000.0,300518000.0,191837000.0,160195000.0,308962000.0,87853000.0,126780000.0,112830000.0,238923000.0
marketable_securities,,29525000.0,3300000.0,4675000.0,9025000.0,5800000.0,3700000.0,67102000.0,130513000.0,124697000.0,101036000.0,25499000.0,8587000.0,5995000.0,,121873000.0,113041000.0,59678000.0,2930000.0,10002000.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,20000000.0,40000000.0,79856000.0,92135000.0,45000000.0,50000000.0,50000000.0,55000000.0,29956000.0,,,,75000000.0,50000000.0,,,,,,,,,,100000000.0,,,,50000000.0,,,,
accounts_receivable,,40799000.0,46584000.0,34746000.0,39637000.0,41793000.0,40346000.0,36721000.0,31464000.0,31530000.0,41138000.0,40310000.0,37472000.0,40202000.0,47432000.0,46321000.0,55193000.0,45965000.0,59277000.0,73882000.0,67720000.0,47028000.0,55875000.0,67894000.0,64010000.0,50693000.0,63775000.0,80912000.0,73283000.0,65282000.0,74812000.0,86634000.0,79432000.0,80673000.0,77113000.0,78304000.0,72800000.0,74153000.0,84074000.0,93477000.0,73836000.0,98604000.0,112304000.0,119064000.0,106751000.0,107243000.0,124560000.0,146102000.0,149056000.0,155361000.0,228461000.0,286683000.0,230469000.0,220803000.0,250879000.0,242386000.0,259074000.0,271333000.0,239374000.0,247934000.0,230934000.0,231750000.0,214114000.0,262365000.0,228561000.0,237355000.0,245335000.0,258624000.0
inventory,,352819000.0,425415000.0,326454000.0,326417000.0,349091000.0,409509000.0,301208000.0,331588000.0,457282000.0,554900000.0,367514000.0,367695000.0,462013000.0,481208000.0,332452000.0,340508000.0,461080000.0,518904000.0,291541000.0,329249000.0,393316000.0,468628000.0,278972000.0,332645000.0,408541000.0,479729000.0,305178000.0,334301000.0,422151000.0,492602000.0,358446000.0,364274000.0,433458000.0,534019000.0,398213000.0,404264000.0,466112000.0,591671000.0,424404000.0,456160000.0,534762000.0,647329000.0,446278000.0,421729000.0,421196000.0,559961000.0,405445000.0,466698000.0,503507000.0,739808000.0,553458000.0,682100000.0,687046000.0,797731000.0,585083000.0,624851000.0,636972000.0,769315000.0,640662000.0,681062000.0,663659000.0,804256000.0,636655000.0,645062000.0,718337000.0,891232000.0,701966000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81423000.0,65082000.0,,,118773000.0,,,,,
total_current_assets,,1031443000.0,1094452000.0,1167030000.0,1046004000.0,962811000.0,1187997000.0,1174410000.0,1101943000.0,1155141000.0,1205841000.0,1287488000.0,1270027000.0,1356328000.0,1207534000.0,1141800000.0,1032078000.0,1069313000.0,1093983000.0,927991000.0,860952000.0,834044000.0,928117000.0,828040000.0,797694000.0,858630000.0,984711000.0,723375000.0,729327000.0,826219000.0,936849000.0,901229000.0,763672000.0,817185000.0,930212000.0,968530000.0,874596000.0,997080000.0,1123468000.0,1046253000.0,950603000.0,1020073000.0,1078574000.0,1047930000.0,1558938000.0,1582367000.0,1507786000.0,1522643000.0,1495780000.0,1601583000.0,1775530000.0,1396924000.0,1280539000.0,1177389000.0,1277105000.0,1100241000.0,1129501000.0,1201491000.0,1353418000.0,1433350000.0,1311317000.0,1248445000.0,1336148000.0,1354231000.0,1088024000.0,1271102000.0,1397030000.0,1314173000.0
property_plant_equipment,,745086000.0,741019000.0,713142000.0,677880000.0,657131000.0,652361000.0,643120000.0,641907000.0,635540000.0,629486000.0,582162000.0,562058000.0,534886000.0,527376000.0,509633000.0,526797000.0,598548000.0,630086000.0,632986000.0,680378000.0,729463000.0,717537000.0,698227000.0,710256000.0,715650000.0,709261000.0,703586000.0,706221000.0,700270000.0,708488000.0,707797000.0,710500000.0,719127000.0,726168000.0,724239000.0,732179000.0,732350000.0,735714000.0,742149000.0,744670000.0,754031000.0,764350000.0,735120000.0,667258000.0,659351000.0,650397000.0,623808000.0,627967000.0,641396000.0,665408000.0,728272000.0,745165000.0,775969000.0,789809000.0,781514000.0,762433000.0,758736000.0,742793000.0,713336000.0,703551000.0,722193000.0,745988000.0,751264000.0,765594000.0,773872000.0,797154000.0,785622000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1444225000.0,1462544000.0,1486133000.0,1418916000.0,1292769000.0,1271491000.0,1243311000.0,1155965000.0,1130743000.0,1103247000.0,1148108000.0,1193021000.0,1210169000.0,1210285000.0,1148832000.0,1086999000.0,1053938000.0,1038505000.0,995023000.0,153236000.0,1123649000.0,1153354000.0,1237741000.0,1295400000.0,1471705000.0,1604457000.0,1570936000.0,1450592000.0
goodwill,,11181000.0,11165000.0,11210000.0,11413000.0,11364000.0,11395000.0,11472000.0,11710000.0,11668000.0,11511000.0,11469000.0,11544000.0,11445000.0,11492000.0,11484000.0,11434000.0,13814000.0,13792000.0,13530000.0,13598000.0,13616000.0,13512000.0,13096000.0,13243000.0,13006000.0,12978000.0,17186000.0,17520000.0,17399000.0,17315000.0,14887000.0,14772000.0,15069000.0,14972000.0,15070000.0,14962000.0,14926000.0,14898000.0,14899000.0,14821000.0,14875000.0,14890000.0,13157000.0,12968000.0,13114000.0,13135000.0,13267000.0,13395000.0,16365000.0,16389000.0,271416000.0,271398000.0,271406000.0,271209000.0,264945000.0,264896000.0,264964000.0,264825000.0,225303000.0,225253000.0,225213000.0,225196000.0,225079000.0,225225000.0,225231000.0,225184000.0,225269000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60928000.0,59990000.0,59062000.0,58167000.0,57221000.0,56326000.0,55466000.0,53004000.0,51973000.0,51432000.0,50864000.0,57065000.0,56301000.0,54255000.0,52943000.0,102701000.0,100679000.0,98651000.0,96530000.0,94536000.0,92399000.0,90312000.0,88201000.0,46109000.0,45178000.0,44241000.0,43371000.0,42449000.0,41549000.0,40674000.0,39756000.0,37468000.0
total_assets,,2010314000.0,2095908000.0,2138148000.0,1975190000.0,1849703000.0,1909124000.0,1879998000.0,1832338000.0,1866502000.0,1910451000.0,1950802000.0,1916452000.0,1978882000.0,1833133000.0,1756053000.0,1667044000.0,1780085000.0,1840086000.0,1694164000.0,1651877000.0,1680061000.0,1772072000.0,1696908000.0,1672760000.0,1760209000.0,1887836000.0,1612246000.0,1596296000.0,1693188000.0,1822540000.0,1782660000.0,1633193000.0,1686323000.0,1801780000.0,1816313000.0,1730914000.0,1850749000.0,1981482000.0,1903378000.0,3255353000.0,3359159000.0,3452252000.0,3328679000.0,3630111000.0,3627976000.0,3498215000.0,3434806000.0,3400666000.0,3495022000.0,3750015000.0,3786643000.0,3701518000.0,3629217000.0,3672477000.0,3420956000.0,3373894000.0,3431907000.0,3520786000.0,3557909000.0,3557217000.0,3540316000.0,3736132000.0,3830775000.0,3767354000.0,4061032000.0,4189858000.0,4009680000.0
accounts_payable,,151978000.0,198978000.0,158526000.0,143477000.0,144929000.0,196504000.0,167723000.0,155183000.0,187572000.0,222894000.0,183783000.0,133861000.0,171655000.0,213197000.0,176874000.0,161778000.0,292120000.0,353228000.0,203872000.0,195703000.0,254802000.0,309348000.0,191146000.0,203239000.0,263145000.0,304989000.0,182789000.0,202692000.0,286691000.0,314111000.0,246204000.0,208857000.0,275479000.0,330716000.0,236703000.0,207774000.0,264247000.0,343360000.0,240671000.0,231760000.0,316995000.0,366676000.0,285746000.0,177124000.0,295296000.0,304552000.0,255912000.0,231932000.0,221471000.0,314561000.0,231782000.0,236376000.0,198645000.0,188448000.0,234340000.0,212318000.0,238660000.0,300031000.0,268308000.0,225480000.0,259734000.0,283471000.0,280712000.0,247994000.0,247578000.0,305268000.0,251761000.0
accrued_liabilities,,29970000.0,23932000.0,55144000.0,22150000.0,31356000.0,30289000.0,34954000.0,14915000.0,24928000.0,18677000.0,42625000.0,21970000.0,54168000.0,51992000.0,65533000.0,27993000.0,20496000.0,32522000.0,23560000.0,31219000.0,25917000.0,49562000.0,44884000.0,40379000.0,37851000.0,66466000.0,79302000.0,34838000.0,35908000.0,56939000.0,54184000.0,31106000.0,22708000.0,43561000.0,54324000.0,27904000.0,51903000.0,56991000.0,82173000.0,29425000.0,54683000.0,43473000.0,43537000.0,21622000.0,66131000.0,117736000.0,142272000.0,87488000.0,133185000.0,123588000.0,141817000.0,34469000.0,50788000.0,36436000.0,51912000.0,43550000.0,74509000.0,96484000.0,152353000.0,64502000.0,55441000.0,90289000.0,113388000.0,58380000.0,49534000.0,71575000.0,82354000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,75000000.0,50000000.0,30000000.0,17500000.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266819000.0,279207000.0,292312000.0,299161000.0,328366000.0,348921000.0,346321000.0,328624000.0,297561000.0,288534000.0,299693000.0,311005000.0,317844000.0,328348000.0,332160000.0,337258000.0,321430000.0,309517000.0,294898000.0,284508000.0,303603000.0,307570000.0,293006000.0,313034000.0,319626000.0,321334000.0,319332000.0,320005000.0
total_current_liabilities,,397082000.0,420997000.0,408955000.0,324052000.0,331226000.0,367562000.0,387837000.0,322947000.0,362492000.0,396549000.0,405401000.0,318221000.0,385874000.0,443498000.0,435902000.0,347135000.0,464799000.0,538457000.0,415478000.0,395737000.0,439789000.0,546481000.0,459093000.0,428788000.0,492144000.0,578143000.0,463682000.0,418486000.0,498531000.0,562879000.0,493783000.0,420591000.0,471982000.0,552840000.0,485221000.0,434804000.0,508020000.0,607147000.0,542645000.0,649797000.0,763646000.0,810152000.0,751756000.0,662227000.0,840414000.0,894336000.0,858482000.0,744483000.0,769218000.0,869572000.0,842871000.0,737479000.0,718061000.0,685430000.0,768948000.0,716437000.0,762476000.0,831231000.0,891172000.0,773329000.0,794386000.0,851015000.0,882656000.0,787657000.0,783385000.0,854800000.0,867563000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,642972000.0,516953000.0,321081000.0,325290000.0,329718000.0,331680000.0,336249000.0,341002000.0,405807000.0,376522000.0,411911000.0,0.0,30225000.0,3225000.0,0.0,0.0,0.0,0.0,0.0,0.0,110000000.0,203000000.0,210000000.0,0.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1328663000.0,1338634000.0,1353819000.0,1301735000.0,1303296000.0,1253105000.0,1196755000.0,1148742000.0,1126165000.0,1094386000.0,1123681000.0,1154481000.0,1150951000.0,1137656000.0,1089710000.0,1021200000.0,987048000.0,970862000.0,927019000.0,901122000.0,1002529000.0,1015455000.0,1098197000.0,1133296000.0,1337489000.0,1473119000.0,1441904000.0,1380318000.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,540457000.0,572603000.0,559631000.0,468833000.0,471713000.0,507840000.0,528927000.0,465874000.0,499515000.0,527910000.0,533951000.0,445921000.0,500468000.0,549562000.0,534866000.0,459919000.0,576412000.0,647377000.0,527986000.0,502719000.0,546214000.0,651825000.0,557162000.0,527355000.0,594531000.0,678563000.0,560870000.0,518988000.0,592791000.0,650580000.0,578091000.0,515320000.0,562024000.0,638581000.0,569522000.0,523533000.0,590172000.0,686070000.0,615823000.0,2013602000.0,2130582000.0,2191867000.0,2080826000.0,2633128000.0,2630076000.0,2430018000.0,2348141000.0,2225103000.0,2219491000.0,2353318000.0,2362971000.0,2318512000.0,2256294000.0,2209945000.0,1821793000.0,1754878000.0,1758908000.0,1782497000.0,1821150000.0,1804861000.0,1845950000.0,1989534000.0,2067144000.0,2293138000.0,2516422000.0,2564518000.0,2316527000.0
retained_earnings,1694161000.0,1692990000.0,1726531000.0,1764049000.0,1749513000.0,1735503000.0,1745912000.0,1711929000.0,1716173000.0,1713778000.0,1744280000.0,1771464000.0,1774205000.0,1770546000.0,1522805000.0,1553058000.0,1592706000.0,1588094000.0,1587320000.0,1569851000.0,1542106000.0,1522856000.0,1506519000.0,1543085000.0,1545674000.0,1553380000.0,1602550000.0,1659267000.0,1675031000.0,1693371000.0,1744227000.0,1775775000.0,1774315000.0,1772233000.0,1812821000.0,1883592000.0,1904190000.0,1941536000.0,2002687000.0,2054654000.0,2028627000.0,2070077000.0,2127312000.0,2108292000.0,1826413000.0,1807687000.0,1865370000.0,1868613000.0,1951496000.0,2058448000.0,2185393000.0,2203772000.0,2224113000.0,2000021000.0,2080852000.0,2137126000.0,2130108000.0,2158294000.0,2234761000.0,2214159000.0,2267785000.0,2320348000.0,2376077000.0,2456063000.0,2361273000.0,2416980000.0,2486281000.0,2552721000.0
treasury_stock,,767673000.0,760197000.0,759255000.0,801473000.0,919585000.0,917140000.0,938023000.0,929171000.0,928656000.0,943518000.0,938565000.0,904402000.0,897372000.0,870252000.0,990729000.0,1000667000.0,999219000.0,997698000.0,991334000.0,967591000.0,967148000.0,966093000.0,965566000.0,955430000.0,948966000.0,964269000.0,1171339000.0,1159424000.0,1157646000.0,1141522000.0,1141130000.0,1208779000.0,1207153000.0,1206298000.0,1202272000.0,1229402000.0,1211158000.0,1235949000.0,1309692000.0,1324461000.0,1375779000.0,1407953000.0,1407623000.0,1423226000.0,1411576000.0,1410887000.0,1407414000.0,1389053000.0,1379025000.0,1379407000.0,1378106000.0,1366261000.0,970536000.0,969275000.0,849604000.0,811207000.0,810672000.0,809798000.0,823864000.0,848125000.0,942815000.0,941451000.0,1001154000.0,1212774000.0,1213046000.0,1210296000.0,1229154000.0
accumulated_other_comprehensive_income,-14389000.0,15567000.0,16478000.0,16838000.0,21056000.0,19250000.0,26751000.0,28072000.0,33573000.0,32692000.0,29116000.0,28659000.0,30532000.0,28073000.0,29179000.0,29297000.0,28795000.0,24397000.0,23483000.0,12157000.0,16093000.0,15949000.0,10876000.0,-9944000.0,-11044000.0,-18378000.0,-19797000.0,-29868000.0,-24484000.0,-29356000.0,-31160000.0,-36462000.0,-32671000.0,-30121000.0,-34798000.0,-30795000.0,-34936000.0,-32646000.0,-39138000.0,-34832000.0,-35354000.0,-36630000.0,-35861000.0,-33168000.0,-55050000.0,-47991000.0,-44673000.0,-40748000.0,-37810000.0,-36894000.0,-39049000.0,-40845000.0,-40315000.0,-40017000.0,-41267000.0,-32630000.0,-26777000.0,-11566000.0,-32865000.0,-16410000.0,-15722000.0,-39271000.0,-49872000.0,-56390000.0,-42105000.0,-34646000.0,-31611000.0,-15586000.0
