Financials,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
inventory,,,,,25805000.0,36128000.0,46947000.0,23820000.0,36243000.0,48354000.0,65587000.0,57664000.0,59970000.0,69407000.0,86825000.0,94016000.0,73022000.0,74494000.0,74175000.0,73271000.0,70789000.0,69314000.0,68907000.0,62232000.0,61389000.0,59304000.0
prepaid_expenses,,,340399.0,240602.0,159476.0,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,1249586.0,999704.0,97332000.0,605184000.0,590660000.0,543511000.0,511904000.0,474306000.0,425511000.0,372465000.0,357137000.0,322524000.0,291831000.0,268585000.0,231263000.0,213273000.0,204477000.0,199493000.0,192613000.0,257383000.0,253747000.0,241391000.0,249103000.0,239789000.0
property_plant_equipment,,,,,6870000.0,7254000.0,7436000.0,9368000.0,14703000.0,22767000.0,28577000.0,31377000.0,31331000.0,30442000.0,29209000.0,26362000.0,25321000.0,24425000.0,22967000.0,21176000.0,19518000.0,17981000.0,17329000.0,16849000.0,16587000.0,16113000.0
operating_lease_rou_assets,,,,,,,,,13929000.0,23524000.0,22981000.0,22146000.0,21567000.0,21092000.0,20566000.0,16016000.0,15675000.0,15325000.0,14970000.0,14606000.0,14233000.0,13852000.0,13461000.0,13061000.0,12652000.0,12233000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,10317000.0,9967000.0,9617000.0,9266000.0,8916000.0,8566000.0,8216000.0,7866000.0,7516000.0,7166000.0
total_assets,,,415306716.0,415221855.0,147191000.0,647478000.0,631263000.0,580318000.0,571965000.0,535420000.0,496637000.0,443258000.0,417570000.0,381681000.0,364588000.0,334222000.0,304274000.0,284288000.0,273067000.0,265272000.0,256082000.0,318412000.0,313278000.0,290002000.0,296533000.0,285922000.0
accounts_payable,,,67667.0,280690.0,16400000.0,5268000.0,5264000.0,5017000.0,5798000.0,2683000.0,3518000.0,2675000.0,7211000.0,5429000.0,8386000.0,8097000.0,5090000.0,5808000.0,4514000.0,3651000.0,4250000.0,2277000.0,3320000.0,3308000.0,5442000.0,2817000.0
accrued_liabilities,,,67667.0,280690.0,5968000.0,4651000.0,8177000.0,12942000.0,12746000.0,5846000.0,8884000.0,11459000.0,12166000.0,7976000.0,7705000.0,9202000.0,9442000.0,5002000.0,5571000.0,8038000.0,11192000.0,5368000.0,5485000.0,8374000.0,11148000.0,6000000.0
deferred_revenue_current,,,,,8443000.0,9548000.0,10894000.0,12015000.0,13071000.0,13359000.0,15572000.0,13927000.0,15856000.0,14933000.0,13725000.0,15117000.0,15625000.0,14464000.0,14751000.0,16425000.0,16139000.0,15385000.0,15642000.0,16379000.0,26909000.0,22659000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,1391000.0,1590000.0,1745000.0,1810000.0,1926000.0,2152000.0,2388000.0,1923000.0,2192000.0,2262000.0,2322000.0,2379000.0,2437000.0,2496000.0,2555000.0,2616000.0,2677000.0,2740000.0
total_current_liabilities,,,67667.0,309842.0,69695000.0,52372000.0,58375000.0,45170000.0,49829000.0,50707000.0,62207000.0,45880000.0,51329000.0,44790000.0,45839000.0,45359000.0,44271000.0,41542000.0,40782000.0,42792000.0,48215000.0,42476000.0,44666000.0,50331000.0,65117000.0,59580000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,27690000.0,30097000.0,30422000.0,30176000.0,29966000.0,29440000.0,28699000.0,23409000.0,22835000.0,22252000.0,21652000.0,21030000.0,20398000.0,19757000.0,19097000.0,18414000.0,17721000.0,17017000.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,26743133.0,34833575.0,148185000.0,211315000.0,184911000.0,129057000.0,124274000.0,122756000.0,109948000.0,99621000.0,92210000.0,85534000.0,86883000.0,76803000.0,84221000.0,80284000.0,78787000.0,83440000.0,87250000.0,78716000.0,80472000.0,86172000.0,100554000.0,94700000.0
retained_earnings,,,-4894022.0,-13069324.0,-394806000.0,-395496000.0,-398438000.0,-411999000.0,-427215000.0,-471692000.0,-507493000.0,-562235000.0,-595938000.0,-629478000.0,-658149000.0,-685517000.0,-729638000.0,-751399000.0,-767105000.0,-784029000.0,-802130000.0,-816097000.0,-829931000.0,-863902000.0,-879194000.0,-891871000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,-212278000.0,-233782000.0,-254262000.0,-343894000.0,-361931000.0,436163000.0,446352000.0,451261000.0,447691000.0,412664000.0,386689000.0,343637000.0,325360000.0,296147000.0,277705000.0,257419000.0,220053000.0,204004000.0,194280000.0,181832000.0,168832000.0,239696000.0,232806000.0,203830000.0,195979000.0,191222000.0
cash_flow_from_operations,-120432000.0,-19670000.0,,,-81700000.0,-63427000.0,,,-189187000.0,-54234000.0,,,-169115000.0,-43252000.0,,,-98820000.0,-20667000.0,,,-41707000.0,-11677000.0,,,-12700000.0,-13894000.0
stock_based_compensation,6038000.0,2683000.0,,,11004000.0,20298000.0,,,47798000.0,8730000.0,,,42531000.0,4185000.0,,,27480000.0,5524000.0,,,21032000.0,6284000.0,,,23435000.0,5542000.0
depreciation_amortization_cf,758000.0,285000.0,,,1316000.0,458000.0,,,2100000.0,839000.0,,,5900000.0,2111000.0,,,8700000.0,,,,8900000.0,,,,6700000.0,
capital_expenditure,4468000.0,480000.0,,,2376000.0,1289000.0,,,7877000.0,4506000.0,,,18302000.0,1342000.0,,,5783000.0,1138000.0,,,2694000.0,353000.0,,,3348000.0,950000.0
cash_flow_from_investing,-4468000.0,-480000.0,,,-2376000.0,-528197000.0,,,-9870000.0,-4506000.0,,,-93779000.0,74855000.0,,,70414000.0,-1138000.0,,,-2658000.0,-353000.0,,,-3348000.0,-950000.0
cash_flow_from_financing,324000.0,154000.0,,,54280000.0,550268000.0,,,565692000.0,550000.0,,,2881000.0,0.0,,,228000.0,0.0,,,-1495000.0,78467000.0,,,77762000.0,2309000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,5838103.0,5979232.0,6034191.0,6066117.0,6056574.0,105916706.0,192180141.0,196095192.0,173810053.0,199000258.0,199399356.0,200172683.0,199848386.0,202565877.0,204895341.0,206740234.0,205385544.0,208873449.0,211663554.0,212774085.0,211682760.0,234923536.0,248393811.0,252087541.0,247124365.0,256516256.0
shares_outstanding_diluted,5838103.0,,,6066117.0,6056574.0,105916706.0,192180141.0,196095192.0,173810053.0,199000258.0,199399356.0,200172683.0,199848386.0,202565877.0,204895341.0,206740234.0,205385544.0,208873449.0,211663554.0,212774085.0,211682760.0,234923536.0,248393811.0,252087541.0,247124365.0,256516256.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,9.82,19.79,16.83,14.48,10.44,6.69,4.76,3.07,4.7,2.46,1.88,2.3,1.18,1.08,1.08,0.84,1.77,3.12,2.28,2.0,1.93,3.8,4.04
market_cap,,,,59569267.088768005,119859605.0049591,1782578153.8991966,2782768353.706913,2047233722.1951828,1162789264.515491,947241273.6275444,612156009.6086569,940811571.9200908,491627037.1836109,380823847.7940906,471259274.5298288,243953465.2760432,221816396.3341913,225583333.883876,178009053.25394905,376610126.3916564,660450186.9748306,535625655.3587837,496787622.0,486528940.9074823,939072575.216192,1036325664.4546814
enterprise_value,,,,7883267.088768005,59653605.00495911,1763728153.8991966,2763163353.706913,1893907722.1951828,735948264.515491,587340273.6275444,301354009.6086569,747498571.9200907,324799037.1836109,187015847.79409063,304453274.5298288,93947465.27604318,83166396.33419132,112931333.88387597,75958053.25394905,282852126.3916564,567660186.9748306,380413655.3587837,348651622.0,342295940.90748227,788583575.216192,898371664.4546814
beta_3y,,,,,,,,1.0241,1.1414,1.5313,1.6664,1.7724,1.8285,1.8582,1.8821,2.0059,2.1577,2.1443,2.2261,2.1951,2.2793,2.3543,2.191,2.2458,2.4301,2.4188
risk_free_rate,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,-101538000.0,-24224000.0,,,-160303000.0,-53290000.0,,,-190628000.0,-48694000.0,,,-187120000.0,-32936000.0,,,-136910000.0,,,,-65511000.0,,,,-79715000.0,
free_cash_flow,-124900000.0,-20150000.0,,,-84076000.0,-64716000.0,,,-197064000.0,-58740000.0,,,-187417000.0,-44594000.0,,,-104603000.0,-21805000.0,,,-44401000.0,-12030000.0,,,-16048000.0,-14844000.0
