Financials,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
operating_lease_liabilities_noncurrent,,,890000.0,,361000.0,91000.0,0.0,,9711000.0,9219000.0,8770000.0,8449000.0,7969000.0,7560000.0,7136000.0,6702000.0,6262000.0,5817000.0,6855000.0,6216000.0,5566000.0,4908000.0,4231000.0,3535000.0
deferred_tax_liabilities,,,1206000.0,,,,1302000.0,,,,3726000.0,,,,3990000.0,,,,3726000.0,,,,3201000.0,
total_liabilities,,,13230000.0,,16853000.0,20824000.0,18724000.0,20249000.0,33510000.0,32430000.0,32686000.0,29479000.0,28536000.0,29201000.0,31212000.0,24123000.0,27111000.0,27123000.0,32806000.0,25858000.0,26977000.0,44131000.0,45532000.0,38425000.0
retained_earnings,,,-103120000.0,,-109131000.0,-118356000.0,-127464000.0,-139313000.0,-159484000.0,-179542000.0,-198229000.0,-218594000.0,-233509000.0,-234539000.0,-240379000.0,-251193000.0,-263072000.0,-272230000.0,-297430000.0,-308823000.0,-319635000.0,-333300000.0,-341802000.0,-351420000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,0.0,,,61000.0,41000.0,1000.0,-8000.0,10000.0,32000.0,-21000.0
total_equity,-90158000.0,-92608000.0,-94923000.0,-97215000.0,-98795000.0,273988000.0,268677000.0,260831000.0,247838000.0,234782000.0,223636000.0,211798000.0,203879000.0,201044000.0,200335000.0,193153000.0,170890000.0,167259000.0,147514000.0,142172000.0,137895000.0,130630000.0,128107000.0,123947000.0
cash_flow_from_operations,,,-22712000.0,-4496000.0,,,-21642000.0,-11384000.0,,,-46014000.0,-14752000.0,,,-25531000.0,-7330000.0,,,-8749000.0,-10498000.0,,,-14936000.0,-11684000.0
stock_based_compensation,,,1993000.0,488000.0,,,5603000.0,3206000.0,,,21737000.0,7224000.0,,,16158000.0,5673000.0,,,22269000.0,5879000.0,,,24464000.0,5435000.0
depreciation_amortization_cf,400000.0,,1624000.0,424000.0,400000.0,,1674000.0,455000.0,,,2974000.0,952000.0,,,4159000.0,1075000.0,,,3926000.0,927000.0,,,3658000.0,977000.0
capital_expenditure,,,1904000.0,586000.0,,,3107000.0,631000.0,,,4378000.0,844000.0,,,4859000.0,688000.0,,,2781000.0,525000.0,,,3053000.0,700000.0
cash_flow_from_investing,,,-1904000.0,-586000.0,,,-3107000.0,-5941000.0,,,-9688000.0,-2024000.0,,,-20035000.0,-688000.0,,,-78035000.0,-7656000.0,,,-18196000.0,9591000.0
cash_flow_from_financing,,,59961000.0,145000.0,,,221657000.0,424000.0,,,3469000.0,1167000.0,,,1873000.0,-2854000.0,,,-19996000.0,-84000.0,,,16000.0,85000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,138000.0,50000.0,,,476000.0,233000.0,,,264000.0,15000.0,,,89000.0,39000.0,,,127000.0,24000.0,,,105000.0,132000.0
shares_outstanding_basic,13121000.0,13182000.0,13533000.0,13388000.0,13636000.0,47712000.0,58010000.0,57972000.0,58344000.0,58641000.0,59190000.0,59410000.0,59856000.0,60350000.0,61010000.0,61188000.0,59815000.0,59675000.0,60329000.0,60565000.0,61690000.0,62493000.0,63264000.0,64134000.0
shares_outstanding_diluted,13121000.0,13182000.0,13171000.0,13388000.0,13636000.0,47712000.0,33208000.0,57972000.0,58344000.0,58641000.0,58753000.0,59410000.0,59856000.0,60350000.0,60139000.0,61188000.0,59815000.0,59675000.0,60212000.0,60565000.0,61245000.0,62094000.0,61721000.0,63675000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,47.94,35.75,33.97,18.04,10.0,6.32,6.64,8.22,6.64,7.59,8.13,5.96,5.88,4.99,4.09,4.37,6.46,7.76,3.82
market_cap,,,,,,2287313214.477539,1187186000.0,1969308910.7666016,1052525813.4155272,586410000.0,371318970.0856209,394482392.0679093,492016335.9832764,400723991.9424057,456455019.1764832,497458447.0024109,356497402.2817612,350889006.8292618,300457866.2185669,247710859.2414856,267640642.991066,401127242.3686981,478954974.1268158,243238495.74923515
enterprise_value,,,,,,2028835214.477539,931709000.0,1730732910.7666016,824338813.4155273,373288000.0,168074970.08562088,206847392.06790924,313097335.9832764,243071991.9424057,296904019.17648315,348779447.0024109,226492402.2817612,274340006.8292618,247686866.2185669,213177859.2414856,245968642.991066,372323242.3686981,459299974.1268158,225591495.74923515
beta_3y,,,,,,,,,,2.0704,2.1106,2.1309,2.1236,2.1185,2.1265,2.1251,2.1042,2.0666,2.0305,1.8641,1.4927,1.5593,1.3536,1.1687
risk_free_rate,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,-4910000.0,-2641000.0,-20877000.0,-2424000.0,-2569000.0,-8665000.0,-22155000.0,-11302000.0,-19356000.0,-19270000.0,-68834000.0,-21328000.0,-16091000.0,-1897000.0,-45686000.0,-11257000.0,-11484000.0,-9977000.0,-57797000.0,-11683000.0,-11010000.0,-13662000.0,-44466000.0,-9116000.0
free_cash_flow,,,-24616000.0,-5082000.0,,,-24749000.0,-12015000.0,,,-50392000.0,-15596000.0,,,-30390000.0,-8018000.0,,,-11530000.0,-11023000.0,,,-17989000.0,-12384000.0
