Financials,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,3159472.0,693537.0,1310007.0,1355410.0,4197372.0,412568.0,253407.0,308287.0,1024000.0,64000.0,145000.0,84000.0,100000.0,-14000.0,-466000.0,14000.0,-475000.0,-7000.0,3000.0,26000.0,822000.0,11000.0,0.0,-16000.0,-6000.0,20000.0,-10000.0,3000.0,17000.0,10000.0,442000.0,-168000.0,197000.0,-356000.0,-744000.0,546000.0,-977000.0,-224000.0,-25000.0,75000.0,-175000.0,30000.0,5064000.0,3078000.0,5477000.0,514000.0,939000.0,-246000.0,1528000.0,133000.0,239000.0,326000.0,934000.0,-65000.0,436000.0,75000.0,582000.0,121000.0,-30000.0,137000.0,72000.0,337000.0,1381000.0,-844000.0
net_income,5349285.0,1266000.0,2330000.0,2694000.0,7832647.0,750000.0,409000.0,487000.0,1530000.0,49000.0,166000.0,41000.0,-194000.0,-37000.0,-1165000.0,-28000.0,-970000.0,-128000.0,-842000.0,-1007000.0,-4030000.0,-868000.0,-2212000.0,-350000.0,-3675000.0,263000.0,8000.0,-33000.0,-513000.0,1270000.0,749000.0,-1060000.0,647000.0,-1149000.0,-3211000.0,779000.0,-3388000.0,-3567000.0,-1003000.0,-1612000.0,-4684000.0,1944000.0,16661000.0,8607000.0,31961000.0,2390000.0,3590000.0,-846000.0,3440000.0,53000.0,847000.0,1620000.0,3149000.0,-176000.0,1229000.0,-35000.0,1333000.0,315000.0,-86000.0,-382000.0,-334000.0,1507000.0,-846000.0,2677000.0
basic_eps,0.35,0.08,0.15,0.17,0.51,0.05,0.03,0.03,0.1,0.0,0.01,0.0,-0.01,0.0,-0.08,0.0,-0.06,-0.01,-0.05,-0.07,-0.26,-0.06,-0.14,-0.02,-0.24,0.02,0.0,0.0,-0.03,0.08,0.05,-0.07,0.04,-0.08,-0.21,0.05,-0.22,-0.24,-0.06,-0.11,-0.31,0.13,1.1,0.57,2.12,0.16,0.24,-0.06,0.23,0.0,0.06,0.11,0.22,-0.01,0.09,0.0,0.09,0.02,-0.01,-0.03,-0.03,0.12,-0.07,0.23
diluted_eps,0.35,0.08,0.15,0.17,0.51,0.05,0.03,0.03,0.1,0.0,0.01,0.0,-0.01,0.0,-0.08,0.0,-0.06,-0.01,-0.05,-0.07,-0.26,-0.06,-0.14,-0.02,-0.24,0.02,0.0,0.0,-0.03,0.08,0.05,-0.07,0.04,-0.08,-0.21,0.05,-0.22,-0.24,-0.06,-0.11,-0.31,0.13,1.1,0.57,2.12,0.16,0.24,-0.06,0.23,0.0,0.06,0.11,0.22,-0.01,0.09,0.0,0.09,0.02,-0.01,-0.03,-0.03,0.12,-0.07,0.23
cash_and_cash_equivalents,23837479.0,24204643.0,23286916.0,26015306.0,27208000.0,28124089.0,27150075.0,20916776.0,20613000.0,19696046.0,18938771.0,19143748.0,18085000.0,18822000.0,4566000.0,4132000.0,5910000.0,4734000.0,4252000.0,3671000.0,3507000.0,4474000.0,3563000.0,3057000.0,4993000.0,3303000.0,3801000.0,3434000.0,4958000.0,3973000.0,3977000.0,5057000.0,5766000.0,6996000.0,4863000.0,2995000.0,2491000.0,2445000.0,2821000.0,3111000.0,2961000.0,3623000.0,22619000.0,10479000.0,14436000.0,19755000.0,23179000.0,26765000.0,22314000.0,23416000.0,23416000.0,24947000.0,25401000.0,26849000.0,27466000.0,27460000.0,27399000.0,27336000.0,26040000.0,26262000.0,24552000.0,24586000.0,25227000.0,24575000.0
marketable_securities,,,,,5703916.0,5109717.0,5222226.0,5499418.0,5216139.0,5387719.0,5062232.0,4993965.0,4758220.0,4866924.0,18640758.0,,,,,,,,,,,,,,,,,,8179000.0,8790000.0,8798000.0,8288000.0,8021000.0,7525000.0,6513000.0,6313000.0,6322000.0,6326000.0,6331000.0,6322000.0,6322000.0,6291000.0,6291000.0,6171000.0,12138000.0,11963000.0,11991000.0,11701000.0,11642000.0,10793000.0,10092000.0,10071000.0,9644000.0,9713000.0,9671000.0,9692000.0,9692000.0,9734000.0,9215000.0,9197000.0
accounts_receivable,,,,,,,,,,,,,1148000.0,,,,2513000.0,2270000.0,1922000.0,1900000.0,1653000.0,654000.0,529000.0,749000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,816814.0,602339.0,437926.0,714845.0,606048.0,476597.0,765526.0,661930.0,605000.0,393405.0,608000.0,600414.0,525000.0,344000.0,488000.0,499000.0,410000.0,326000.0,399000.0,329000.0,290000.0,226000.0,388000.0,313000.0,315000.0,230000.0,399000.0,355000.0,328000.0,282000.0,377000.0,343000.0,293000.0,267000.0,367000.0,310000.0,285000.0,205000.0,400000.0,430000.0,350000.0,267000.0,462000.0,482000.0,400000.0,312000.0,601000.0,566000.0,510000.0,337000.0,262000.0,635000.0,498000.0,359000.0,697000.0,650000.0,549000.0,400000.0,658000.0,663000.0
total_current_assets,,,,,37275445.0,36918640.0,36104866.0,29835325.0,28756862.0,28033020.0,27154346.0,26810904.0,24792000.0,25674822.0,25705978.0,25920303.0,26816000.0,25081000.0,23891000.0,22726000.0,21394000.0,20594000.0,18884000.0,17987000.0,18174000.0,17537000.0,17506000.0,17270000.0,17465000.0,14253000.0,14963000.0,15320000.0,17122000.0,16727000.0,16677000.0,13857000.0,13093000.0,12061000.0,11646000.0,10133000.0,10542000.0,11410000.0,31423000.0,19876000.0,26789000.0,30847000.0,33292000.0,36654000.0,38032000.0,38234000.0,38740000.0,39640000.0,40374000.0,40509000.0,40428000.0,40942000.0,40317000.0,40141000.0,39972000.0,39299000.0,39119000.0,39100000.0,38656000.0,38052000.0
property_plant_equipment,,,,,3547303.0,3475845.0,3418135.0,3431571.0,3359376.0,3290629.0,3260958.0,3192205.0,3085000.0,3022117.0,2960049.0,2908090.0,3024000.0,2954000.0,2884000.0,2804000.0,2736000.0,2665000.0,2601000.0,2537000.0,2466000.0,2401000.0,2336000.0,2273000.0,2212000.0,2154000.0,2092000.0,2030000.0,1970000.0,1914000.0,1854000.0,1799000.0,1708000.0,1692000.0,1606000.0,1556000.0,1506000.0,1457000.0,1424000.0,1388000.0,1376000.0,1360000.0,1477000.0,1424000.0,1370000.0,1320000.0,1259000.0,1198000.0,1138000.0,1136000.0,1126000.0,1154000.0,1154000.0,1132000.0,1123000.0,1112000.0,1101000.0,1090000.0,1099000.0,1109000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,346000.0,117000.0,105000.0,93000.0,81000.0,68000.0,56000.0,43000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,,45966603.0,45112754.0,44263338.0,43149029.0,41755794.0,41107781.0,39815564.0,40433615.0,38683000.0,38336968.0,37265535.0,36480160.0,37846000.0,36506000.0,34511000.0,33018000.0,30770000.0,28801000.0,27234000.0,26679000.0,26346000.0,27088000.0,26502000.0,26036000.0,25520000.0,35785000.0,45075000.0,33934000.0,28932000.0,26858000.0,23221000.0,23910000.0,23744000.0,20037000.0,18812000.0,16719000.0,18816000.0,20789000.0,42211000.0,66822000.0,62277000.0,61917000.0,64191000.0,62515000.0,58362000.0,56985000.0,54951000.0,55745000.0,55673000.0,54092000.0,53632000.0,52772000.0,51963000.0,51084000.0,50108000.0,48758000.0,48064000.0,48930000.0,47220000.0,48921000.0
accounts_payable,,,,,55181.0,37707.0,93499.0,24736.0,67560.0,47743.0,111530.0,25432.0,71000.0,145157.0,89423.0,60604.0,219000.0,141000.0,105000.0,185000.0,114000.0,160000.0,120000.0,158000.0,148000.0,121000.0,94000.0,99000.0,118000.0,104000.0,198000.0,134000.0,198000.0,107000.0,224000.0,111000.0,31000.0,137000.0,36000.0,36000.0,29000.0,67000.0,136000.0,72000.0,102000.0,0.0,4000.0,21000.0,73000.0,14000.0,83000.0,133000.0,143000.0,0.0,93000.0,58000.0,14000.0,4000.0,0.0,1000.0,10000.0,20000.0,18000.0,6000.0
accrued_liabilities,,,,,1734267.0,1267847.0,1224535.0,899594.0,1040262.0,877613.0,949157.0,888600.0,688000.0,703733.0,902814.0,535516.0,581000.0,430000.0,509000.0,444000.0,456000.0,498000.0,797000.0,342000.0,451000.0,443000.0,375000.0,326000.0,390000.0,336000.0,425000.0,329000.0,645000.0,288000.0,352000.0,246000.0,311000.0,304000.0,275000.0,269000.0,360000.0,468000.0,490000.0,747000.0,1561000.0,2141000.0,1575000.0,1743000.0,1864000.0,1925000.0,702000.0,820000.0,1165000.0,1197000.0,473000.0,306000.0,609000.0,398000.0,486000.0,328000.0,469000.0,431000.0,507000.0,294000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,442000.0,442000.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,102000.0,49000.0,49000.0,50000.0,50000.0,51000.0,52000.0,43000.0,30000.0,17000.0,4000.0,0.0,,,,,,,,,,,,,,,
total_current_liabilities,,,,,4909156.0,4468110.0,4037442.0,3138894.0,3046148.0,3070271.0,2298050.0,2712253.0,1834000.0,1945639.0,2184641.0,1578655.0,2143000.0,1679000.0,1617000.0,1593000.0,1627000.0,1473000.0,1666000.0,1124000.0,1300000.0,1240000.0,1170000.0,1046000.0,1166000.0,1133000.0,1564000.0,1494000.0,1773000.0,1261000.0,1631000.0,1190000.0,1432000.0,1358000.0,1457000.0,1352000.0,2009000.0,2130000.0,6094000.0,5795000.0,5154000.0,4127000.0,3430000.0,4814000.0,4132000.0,3597000.0,2514000.0,2778000.0,2939000.0,2828000.0,2153000.0,2341000.0,2164000.0,1915000.0,2001000.0,1812000.0,1874000.0,1906000.0,1991000.0,1820000.0
long_term_debt,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,247000.0,68000.0,56000.0,43000.0,30000.0,17000.0,4000.0,0.0,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,3923000.0,1564000.0,1099000.0,739000.0,60000.0,553000.0,133000.0,0.0,0.0,,134000.0,,,,3338000.0,,,,753000.0,,,,324000.0,,,,334000.0,,,,298000.0,,,
total_liabilities,,,,,4909603.0,4468110.0,4037442.0,3138894.0,3045794.0,3070271.0,2298050.0,2712253.0,1834000.0,1945639.0,2184641.0,1578655.0,2143000.0,2296000.0,2210000.0,2152000.0,1627000.0,2006000.0,2181000.0,1647000.0,1300000.0,1754000.0,1687000.0,1568000.0,1166000.0,1132000.0,5487000.0,3058000.0,2872000.0,2000000.0,1691000.0,1743000.0,1565000.0,1605000.0,1525000.0,1408000.0,2052000.0,2189000.0,7099000.0,11696000.0,7953000.0,5856000.0,5162000.0,5321000.0,4577000.0,3656000.0,2571000.0,2825000.0,3652000.0,3391000.0,2742000.0,2926000.0,2957000.0,2717000.0,2823000.0,2658000.0,2857000.0,2939000.0,3050000.0,2873000.0
retained_earnings,,,,,25582294.0,25404997.0,24887769.0,24447281.0,23403815.0,22522782.0,22146483.0,21955334.0,21273000.0,21003521.0,19606202.0,19346753.0,19376000.0,19017000.0,17943000.0,16706000.0,14423000.0,13441000.0,11113000.0,10649000.0,10290000.0,10439000.0,10332000.0,10185000.0,9321000.0,10477000.0,11112000.0,9938000.0,9513000.0,10453000.0,7015000.0,7680000.0,7761000.0,4080000.0,2964000.0,1238000.0,2625000.0,4456000.0,21003000.0,29310000.0,33833000.0,35885000.0,39137000.0,37954000.0,35923000.0,36074000.0,36608000.0,37919000.0,37572000.0,37066000.0,37975000.0,37628000.0,37460000.0,37471000.0,37086000.0,36407000.0,35935000.0,37155000.0,36025000.0,38424000.0
treasury_stock,,,,,,,,,1106733.0,1057262.0,1032011.0,1085435.0,1129000.0,1126302.0,1155282.0,1247387.0,1280000.0,1314000.0,1434000.0,1467000.0,1464000.0,-1580000.0,1603000.0,1624000.0,1663000.0,1689000.0,1735000.0,1748000.0,1760000.0,1770000.0,1876000.0,1880000.0,1878000.0,1876000.0,1885000.0,1891000.0,1888000.0,1888000.0,1888000.0,1953000.0,1879000.0,1879000.0,1925000.0,2051000.0,2172000.0,2248000.0,2297000.0,2388000.0,2599000.0,2722000.0,2958000.0,3499000.0,3740000.0,4342000.0,4891000.0,5456000.0,5880000.0,6387000.0,6957000.0,7394000.0,7781000.0,8165000.0,8815000.0,9338000.0
accumulated_other_comprehensive_income,,,,,1042000.0,602388.0,629485.0,781052.0,466000.0,568068.0,370802.0,800085.0,652000.0,453000.0,566000.0,745000.0,906000.0,430000.0,-291000.0,-462000.0,-483000.0,-1148000.0,-511000.0,-45000.0,-149000.0,534000.0,170000.0,-16000.0,264000.0,9433000.0,13703000.0,6189000.0,1858000.0,-212000.0,-258000.0,-230000.0,-206000.0,-219000.0,-205000.0,-9000.0,-4000.0,0.0,8000.0,11840000.0,6587000.0,5952000.0,5365000.0,4797000.0,3624000.0,3138000.0,1890000.0,1659000.0,1348000.0,1134000.0,963000.0,831000.0,584000.0,442000.0,308000.0,184000.0,98000.0,39000.0,0.0,0.0
total_equity,36191872.0,,,,41057000.0,40644644.0,40225896.0,40010135.0,38710000.0,38037510.0,37517514.0,37721362.0,36849000.0,36391329.0,35080894.0,34901505.0,35703000.0,34210000.0,32301000.0,30866000.0,29143000.0,26795000.0,25053000.0,25032000.0,25046000.0,25334000.0,24815000.0,24468000.0,24354000.0,34653000.0,39588000.0,30876000.0,26060000.0,24858000.0,21530000.0,22167000.0,22179000.0,18432000.0,17287000.0,15311000.0,16764000.0,18600000.0,35112000.0,55126000.0,54324000.0,56061000.0,59029000.0,57194000.0,53610000.0,52896000.0,51925000.0,52445000.0,52021000.0,50526000.0,50715000.0,49671000.0,49006000.0,48367000.0,47285000.0,46100000.0,45207000.0,45991000.0,44170000.0,46048000.0
cash_flow_from_operations,7632350.0,1279854.0,,,7718529.0,1799196.0,,,1817000.0,-1989.0,,,461000.0,-441000.0,,,-15189000.0,-110000.0,,,-672000.0,480000.0,,,3033000.0,191000.0,,,690000.0,1966000.0,,,-34000.0,-289000.0,,,-1075000.0,61000.0,,,-1952000.0,906000.0,,,4766000.0,2402000.0,,,10535000.0,1175000.0,,,2910000.0,884000.0,,,990000.0,16000.0,,,-822000.0,-32000.0,,
stock_based_compensation,53391.0,9457.0,,,37825.0,9660.0,7882.0,7882.0,33000.0,7710.0,610.0,610.0,9000.0,1000.0,610.0,-813.0,1000.0,-21000.0,,,3304000.0,0.0,0.0,0.0,6736000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,2000.0,0.0,0.0,2000.0,0.0,0.0,0.0,0.0,0.0,6000.0,0.0,43000.0,388000.0,,,733000.0,1122000.0,,,-239000.0,1060000.0,,,0.0,0.0,1.08,0.99,124000.0,9000.0,,
depreciation_amortization_cf,,,,,,,,,,,,,,63000.0,62000.0,62000.0,256000.0,83000.0,81000.0,81000.0,327000.0,80000.0,80000.0,80000.0,316000.0,64000.0,63000.0,64000.0,253000.0,61000.0,61000.0,61000.0,241000.0,58000.0,55000.0,54000.0,214000.0,51000.0,51000.0,50000.0,202000.0,49000.0,49000.0,49000.0,196000.0,48000.0,56000.0,61000.0,226000.0,61000.0,61000.0,61000.0,243000.0,61000.0,62000.0,41000.0,196000.0,22000.0,16000.0,11000.0,61000.0,11000.0,11000.0,10000.0
capital_expenditure,554933.0,24616.0,,,86512.0,,,,18000.0,,39159.0,0.0,39000.0,0.0,0.0,0.0,30000.0,35000.0,5000.0,0.0,40000.0,5000.0,8000.0,0.0,13000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,73000.0,33000.0,,,220000.0,14000.0,,,14000.0,59000.0,,,213000.0,0.0,,,7000.0,,,
cash_flow_from_investing,-739266.0,-38334.0,,,-845601.0,-2332.0,,,-4894000.0,-32446.0,,,-368000.0,1403000.0,,,4050000.0,-740000.0,,,-390000.0,970000.0,,,-646000.0,-759000.0,,,-158000.0,-2878000.0,,,3058000.0,10000.0,,,-1726000.0,8000.0,,,2542000.0,-130000.0,,,8650000.0,3211000.0,,,-1019000.0,261000.0,,,2673000.0,1491000.0,,,4419000.0,750000.0,,,1057000.0,738000.0,,
cash_flow_from_financing,-3359199.0,-874356.0,,,-3502511.0,-880671.0,,,-3518000.0,-882240.0,,,-2621000.0,-225000.0,,,-1061000.0,-259000.0,,,-1122000.0,-365000.0,,,-1828000.0,-142000.0,,,-564000.0,-126000.0,,,-590000.0,-114000.0,,,-474000.0,-115000.0,,,-120000.0,-114000.0,,,-941000.0,-294000.0,,,-1638000.0,-463000.0,,,-2496000.0,-927000.0,,,-3411000.0,-829000.0,,,-3082000.0,-672000.0,,
dividends_paid,3681344.0,921872.0,,,3692185.0,925366.0,,,3706000.0,928438.0,,,2632000.0,232000.0,,,928000.0,232000.0,,,924000.0,230000.0,,,574000.0,113000.0,,,456000.0,114000.0,,,455000.0,114000.0,,,454000.0,113000.0,,,452000.0,113000.0,,,640000.0,226000.0,,,1239000.0,336000.0,,,1333000.0,326000.0,,,1278000.0,308000.0,,,1208000.0,292000.0,,
share_repurchase,,,,,,,,,0.0,,,,174000.0,37000.0,,,289000.0,59000.0,,,292000.0,163000.0,,,313000.0,30000.0,,,114000.0,14000.0,,,141000.0,2000.0,,,24000.0,3000.0,,,113000.0,2000.0,,,314000.0,82000.0,,,452000.0,133000.0,,,1195000.0,611000.0,,,2172000.0,530000.0,,,1969000.0,390000.0,,
shares_outstanding_basic,15339038.0,15364500.0,15372554.0,15396240.0,15384435.0,15425705.0,15435997.0,15448100.0,15441464.0,15475887.0,15487207.0,15490020.0,15482612.0,15471268.0,15472370.0,15454932.0,15459022.0,15429327.0,15409292.0,15379365.0,15399831.0,15342186.0,15300421.0,15277098.0,15294893.0,15240957.0,15218734.0,15200280.0,15212008.0,15182651.0,15160589.0,15144068.0,15158067.0,15144884.0,15145702.0,15132408.0,15138351.0,15130235.0,15129114.0,15121950.0,15108394.0,15080549.0,15082539.0,15061818.0,15067044.0,15030115.0,15021792.0,15010630.0,15010138.0,14948688.0,14889946.0,14747537.0,14638833.0,14465510.0,14291328.0,14077042.0,14182300.0,13714517.0,13497961.0,13023636.0,13343506.0,12971512.0,12762003.0,11858724.0
shares_outstanding_diluted,15341820.0,15364500.0,15372554.0,15396240.0,15384435.0,15426221.0,15436119.0,15448518.0,15441582.0,15475887.0,15487207.0,15490020.0,15482612.0,15471268.0,15472370.0,15454932.0,15459022.0,15429327.0,15409292.0,15379365.0,15399831.0,15342186.0,15300421.0,15277098.0,15294893.0,15240957.0,15218734.0,15200280.0,15212008.0,15182651.0,15160589.0,15144068.0,15158067.0,15144884.0,15145702.0,15132408.0,15138351.0,15130235.0,15129114.0,15121950.0,15108394.0,15080743.0,15082943.0,15062988.0,15067953.0,15031199.0,15022814.0,15011582.0,15011128.0,14949275.0,14890031.0,14747637.0,14639069.0,14465701.0,14291396.0,14077042.0,14182353.0,13714517.0,13498306.0,13024441.0,13344627.0,12974543.0,12765706.0,11883102.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
