Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,8986000.0,2855000.0,3102000.0,12370000.0,3509000.0,4490000.0,3547000.0,13881000.0,5141000.0,4019000.0,3435000.0,14244000.0,2409000.0,4328000.0,4021000.0,14173000.0,4878000.0,4368000.0,4842000.0,17593000.0,3638000.0,3236000.0,3155000.0,12157000.0,2977000.0,3012000.0,3475000.0,11599000.0,2255000.0,3959000.0,2255000.0,12823000.0,3039000.0,2413000.0,2951000.0,10337000.0,2020000.0,2955000.0,2132000.0,9351000.0,1404000.0,1433000.0,1738000.0,6058000.0,1889000.0,1812000.0,2274000.0,7397000.0,2005000.0,-265000.0,211000.0,2677000.0,1955000.0,2785000.0,2006000.0,9010000.0,2200000.0,2335000.0,3141000.0,10378000.0,3408000.0,4587000.0,3989000.0,16147000.0,4412000.0
net_income,18269000.0,5656000.0,6155000.0,25963000.0,7119000.0,8925000.0,7655000.0,28804000.0,10241000.0,7568000.0,6706000.0,28203000.0,5818000.0,9168000.0,7946000.0,30104000.0,9954000.0,8860000.0,9439000.0,36141000.0,7275000.0,6629000.0,5893000.0,25109000.0,6282000.0,6620000.0,6927000.0,24883000.0,5065000.0,7848000.0,5702000.0,26555000.0,9617000.0,10173000.0,10701000.0,39979000.0,7222000.0,10480000.0,9775000.0,35815000.0,5486000.0,5634000.0,7261000.0,25188000.0,7429000.0,7097000.0,8782000.0,29851000.0,7543000.0,-996000.0,2221000.0,11195000.0,6520000.0,10477000.0,8978000.0,34951000.0,7884000.0,8335000.0,12919000.0,40115000.0,12128000.0,15797000.0,11344000.0,53017000.0,17840000.0
basic_eps,,,,,,,,1.1,,,0.32,1.07,0.22,0.35,0.3,1.15,0.38,0.34,0.36,1.38,0.28,0.25,0.22,0.96,0.24,0.25,0.27,0.95,0.19,0.3,0.22,1.02,0.37,0.39,0.41,1.53,0.28,0.4,0.37,1.37,0.21,0.22,0.28,0.97,0.28,0.27,0.34,1.14,0.29,-0.04,0.09,0.43,0.25,0.4,0.34,1.34,0.3,0.32,0.49,1.53,0.46,0.6,0.43,2.02,0.68
diluted_eps,0.87,0.27,0.29,1.24,0.34,0.42,0.37,1.37,0.49,0.36,0.32,1.34,0.28,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.34,0.3,0.32,0.49,1.53,0.46,0.6,0.43,2.02,0.68
cash_and_cash_equivalents,44403000.0,37216000.0,40607000.0,32229000.0,31085000.0,25718000.0,26329000.0,20142000.0,20357000.0,16240000.0,14780000.0,20119000.0,16464000.0,26851000.0,33563000.0,31123000.0,21750000.0,29446000.0,32940000.0,24491000.0,27301000.0,25989000.0,33822000.0,23724000.0,40191000.0,49541000.0,63681000.0,57604000.0,60451000.0,66974000.0,75958000.0,79680000.0,88389000.0,83721000.0,101381000.0,46458000.0,50177000.0,62165000.0,85702000.0,80555000.0,82436000.0,85785000.0,93665000.0,108203000.0,116514000.0,124294000.0,131120000.0,125194000.0,122686000.0,16828000.0,10288000.0,6783000.0,12231000.0,12173000.0,18189000.0,30518000.0,27772000.0,34245000.0,39701000.0,24213000.0,21840000.0,26985000.0,42937000.0,35083000.0,29855000.0
marketable_securities,,,,2017000.0,,1759000.0,1445000.0,1060000.0,907000.0,847000.0,253000.0,254000.0,250000.0,251000.0,252000.0,253000.0,254000.0,255000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,51996000.0,,61267000.0,54841000.0,56419000.0,63050000.0,62317000.0,60298000.0,58712000.0,62988000.0,70368000.0,64492000.0,59374000.0,71902000.0,75864000.0,70502000.0,70734000.0,71593000.0,76785000.0,74544000.0,76758000.0,78059000.0,74676000.0,73889000.0,71424000.0,77554000.0,72884000.0,67964000.0,67369000.0,65038000.0,74058000.0,72662000.0,67714000.0,65617000.0,75476000.0,63505000.0,65433000.0,62896000.0,60391000.0,59890000.0,50763000.0,53967000.0,58550000.0,58817000.0,58545000.0,67711000.0,90444000.0,91314000.0,93059000.0,97474000.0,101875000.0,99385000.0,89625000.0,94757000.0,96952000.0,88350000.0,87636000.0,93531000.0,98710000.0,92235000.0,88378000.0,102053000.0
inventory,,,,51449000.0,,64971000.0,72003000.0,73193000.0,77630000.0,85439000.0,81790000.0,90898000.0,92313000.0,84689000.0,81147000.0,89946000.0,88933000.0,88376000.0,92291000.0,94760000.0,97202000.0,93224000.0,82790000.0,82818000.0,77293000.0,75551000.0,74524000.0,69049000.0,68030000.0,66781000.0,73803000.0,74967000.0,79132000.0,79418000.0,82044000.0,87387000.0,85359000.0,78809000.0,73599000.0,75997000.0,77782000.0,82694000.0,82504000.0,82686000.0,79010000.0,81742000.0,81413000.0,85648000.0,89974000.0,101134000.0,105850000.0,111133000.0,116758000.0,115816000.0,103525000.0,104156000.0,101053000.0,101698000.0,101781000.0,99205000.0,99152000.0,97345000.0,94790000.0,96457000.0,95920000.0
prepaid_expenses,,,,3331000.0,,,,2347000.0,,,,2889000.0,,,,4790000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,143194000.0,,158158000.0,159042000.0,155872000.0,167117000.0,171197000.0,162639000.0,175675000.0,177147000.0,186726000.0,188649000.0,189289000.0,191209000.0,205258000.0,206234000.0,200709000.0,205207000.0,205574000.0,200207000.0,189391000.0,198897000.0,202329000.0,218240000.0,203900000.0,209359000.0,215481000.0,225123000.0,227934000.0,238427000.0,242494000.0,261588000.0,208686000.0,207991000.0,220861000.0,228246000.0,227665000.0,229498000.0,234184000.0,241447000.0,246821000.0,255756000.0,271324000.0,278540000.0,277182000.0,288685000.0,223463000.0,225575000.0,225526000.0,237423000.0,240821000.0,233129000.0,236111000.0,236205000.0,246421000.0,240638000.0,220827000.0,224270000.0,231290000.0,239257000.0,233694000.0,239162000.0
property_plant_equipment,,,,113526000.0,,114313000.0,114322000.0,114349000.0,116162000.0,120140000.0,120659000.0,123066000.0,122194000.0,120211000.0,118853000.0,131189000.0,129648000.0,132810000.0,131598000.0,133964000.0,132007000.0,131416000.0,131995000.0,129887000.0,127569000.0,125375000.0,124723000.0,122067000.0,120909000.0,119441000.0,117471000.0,117071000.0,116053000.0,115426000.0,113466000.0,113493000.0,112228000.0,110526000.0,111353000.0,111779000.0,109825000.0,109157000.0,109401000.0,108666000.0,105788000.0,105854000.0,104765000.0,104293000.0,104238000.0,130017000.0,127798000.0,128640000.0,132191000.0,136047000.0,135600000.0,134872000.0,134861000.0,133827000.0,133619000.0,131822000.0,131506000.0,130916000.0,133745000.0,134131000.0,134005000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1389000.0,1317000.0,1270000.0,1260000.0,,,,1250000.0,,,,,,,,,,,,20126000.0,,,,18998000.0,,,,18297000.0,
goodwill,,,,,,,,,,,,17452000.0,,,,18046000.0,,,,22615000.0,,,,24559000.0,,,,28030000.0,,,,27551000.0,,,,27234000.0,,,,27215000.0,,,,27537000.0,,,,27243000.0,,255752000.0,255508000.0,257721000.0,257714000.0,257660000.0,257590000.0,257721000.0,257640000.0,257659000.0,257810000.0,257554000.0,257671000.0,257902000.0,257928000.0,257972000.0,257891000.0
intangible_assets,,,,,,,,,,,,32286000.0,,,31911000.0,31503000.0,31199000.0,41170000.0,41082000.0,39918000.0,39448000.0,39053000.0,41141000.0,41063000.0,40876000.0,40413000.0,40227000.0,42871000.0,42634000.0,42482000.0,37879000.0,37918000.0,37690000.0,36966000.0,36542000.0,36185000.0,35835000.0,35633000.0,35113000.0,34996000.0,34340000.0,34133000.0,33740000.0,34175000.0,33852000.0,33762000.0,33446000.0,33086000.0,32925000.0,511537000.0,508053000.0,,,,,,,,,,,,,,
total_assets,,,,286707000.0,,305109000.0,306449000.0,298700000.0,312537000.0,320382000.0,314582000.0,335183000.0,334439000.0,342786000.0,345661000.0,355638000.0,357805000.0,385634000.0,387162000.0,380904000.0,382814000.0,382077000.0,377824000.0,364201000.0,371323000.0,371984000.0,387349000.0,382818000.0,386288000.0,393466000.0,396664000.0,395015000.0,405116000.0,410547000.0,423811000.0,368282000.0,369344000.0,380596000.0,387417000.0,382760000.0,382347000.0,386922000.0,393422000.0,394457000.0,401185000.0,416417000.0,421881000.0,420754000.0,431318000.0,874300000.0,870824000.0,872830000.0,885018000.0,903650000.0,891377000.0,890358000.0,887361000.0,891060000.0,883474000.0,858469000.0,857847000.0,861796000.0,869901000.0,860055000.0,861900000.0
accounts_payable,,,,12042000.0,,17770000.0,16321000.0,15679000.0,18269000.0,19801000.0,11427000.0,14897000.0,15579000.0,17035000.0,14554000.0,17882000.0,16961000.0,20252000.0,19896000.0,17908000.0,20361000.0,17897000.0,16330000.0,14529000.0,17476000.0,15298000.0,14996000.0,16306000.0,16862000.0,17205000.0,16624000.0,15798000.0,16348000.0,16446000.0,17298000.0,16678000.0,16259000.0,14306000.0,15419000.0,16030000.0,15024000.0,16708000.0,14060000.0,9466000.0,12654000.0,16615000.0,15796000.0,17633000.0,19934000.0,27455000.0,29364000.0,24697000.0,31989000.0,29161000.0,24704000.0,23886000.0,27743000.0,29082000.0,26242000.0,24752000.0,27403000.0,28019000.0,33359000.0,25885000.0,32221000.0
accrued_liabilities,,,,5880000.0,,9149000.0,10997000.0,7154000.0,11576000.0,13192000.0,11796000.0,9710000.0,9975000.0,13207000.0,15558000.0,9587000.0,10867000.0,9001000.0,8824000.0,9469000.0,10556000.0,10019000.0,7905000.0,8369000.0,8466000.0,8571000.0,13356000.0,9186000.0,10761000.0,9834000.0,8322000.0,9822000.0,8763000.0,5308000.0,5441000.0,4682000.0,5623000.0,5845000.0,6840000.0,5348000.0,6573000.0,5781000.0,6498000.0,4582000.0,6570000.0,6582000.0,7519000.0,5689000.0,7401000.0,12957000.0,12075000.0,9028000.0,10315000.0,8796000.0,13471000.0,11960000.0,12971000.0,10332000.0,12763000.0,10015000.0,12793000.0,11347000.0,16361000.0,12284000.0,10547000.0
deferred_revenue_current,,,,,,,,,,,,,,,,7190000.0,6591000.0,5366000.0,4016000.0,4166000.0,3390000.0,2167000.0,2192000.0,1741000.0,1638000.0,361000.0,2233000.0,1361000.0,893000.0,1021000.0,551000.0,460000.0,4967000.0,3332000.0,3887000.0,5232000.0,6000000.0,7260000.0,6440000.0,4911000.0,5586000.0,3807000.0,4087000.0,8004000.0,8635000.0,10554000.0,9508000.0,9200000.0,10434000.0,7848000.0,6504000.0,6740000.0,7599000.0,9097000.0,8767000.0,12521000.0,12324000.0,10784000.0,9681000.0,6840000.0,5327000.0,6460000.0,7530000.0,7658000.0,10574000.0
short_term_debt,,,,25000000.0,,20000000.0,15000000.0,10000000.0,10000000.0,9000000.0,8000000.0,22000000.0,19000000.0,15000000.0,9000000.0,9000000.0,5163000.0,22667000.0,17167000.0,12000000.0,9000000.0,6000000.0,1970000.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,17500000.0,17500000.0,17500000.0,17500000.0,17500000.0,19688000.0,21875000.0,24063000.0,18500000.0,18500000.0,18500000.0,18500000.0,18500000.0,20813000.0,23125000.0,0.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960000.0,,,,1190000.0,,,,1350000.0,
total_current_liabilities,,,,59678000.0,,63542000.0,60740000.0,50873000.0,55940000.0,60090000.0,48974000.0,64821000.0,61411000.0,63619000.0,59364000.0,60760000.0,55682000.0,76024000.0,71879000.0,64346000.0,63737000.0,56669000.0,52788000.0,43460000.0,46379000.0,46643000.0,55430000.0,49352000.0,48763000.0,47951000.0,47280000.0,45696000.0,49263000.0,48185000.0,54043000.0,48465000.0,45521000.0,49094000.0,51202000.0,45495000.0,44864000.0,45766000.0,46008000.0,38501000.0,42751000.0,51838000.0,54774000.0,52440000.0,59509000.0,92148000.0,94896000.0,85213000.0,95334000.0,96187000.0,102446000.0,100676000.0,101705000.0,100768000.0,100515000.0,87527000.0,92684000.0,96669000.0,115212000.0,98612000.0,81522000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,414884000.0,411080000.0,419327000.0,418575000.0,411405000.0,390492000.0,382579000.0,376666000.0,376880000.0,362489000.0,348097000.0,333706000.0,318564000.0,301485000.0,284406000.0,292765000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19750000.0,,,,18780000.0,,,,18270000.0,
deferred_tax_liabilities,,,,-13916000.0,,,,13419000.0,,,,14376000.0,,,,18492000.0,,,,17711000.0,,,,18059000.0,,,,19136000.0,,,,10312000.0,,,,11064000.0,,,,9907000.0,,,,10024000.0,,,,10714000.0,,,,17523000.0,,,,27845000.0,,,,32562000.0,,,,38385000.0,
total_liabilities,,,,86873000.0,,91050000.0,88194000.0,83936000.0,89497000.0,91135000.0,79373000.0,100464000.0,95626000.0,96262000.0,91964000.0,91498000.0,86584000.0,107343000.0,103453000.0,98937000.0,98808000.0,92285000.0,89008000.0,77180000.0,79008000.0,75810000.0,86314000.0,79930000.0,79513000.0,79076000.0,77655000.0,69520000.0,72568000.0,70980000.0,76072000.0,75150000.0,72397000.0,75247000.0,77105000.0,74882000.0,73999000.0,73598000.0,73791000.0,78944000.0,82555000.0,91461000.0,92405000.0,90778000.0,98084000.0,546930000.0,543848000.0,541636000.0,553578000.0,562291000.0,544597000.0,540899000.0,533678000.0,532501000.0,516140000.0,484669000.0,475776000.0,464028000.0,464744000.0,445332000.0,436296000.0
retained_earnings,,,,201735000.0,,214127000.0,219920000.0,223136000.0,231488000.0,236956000.0,241590000.0,243178000.0,246896000.0,253964000.0,259838000.0,264648000.0,271911000.0,278737000.0,285839000.0,291101000.0,295750000.0,299753000.0,301768000.0,304341000.0,307885000.0,311766000.0,316157000.0,318041000.0,320105000.0,324974000.0,327701000.0,332378000.0,338732000.0,345647000.0,353116000.0,308914000.0,312645000.0,319600000.0,325880000.0,330177000.0,331971000.0,333823000.0,337337000.0,340098000.0,343532000.0,346581000.0,351352000.0,353369000.0,356385000.0,350956000.0,348799000.0,346659000.0,348919000.0,354815000.0,359267000.0,363527000.0,366759000.0,370437000.0,378632000.0,384757000.0,392279000.0,403275000.0,409753000.0,418499000.0,431663000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,-9428000.0,,-7568000.0,-9337000.0,-16044000.0,-16120000.0,-15381000.0,-14204000.0,-16282000.0,-15906000.0,-15263000.0,-14128000.0,-8461000.0,-8643000.0,-8399000.0,-10323000.0,-17326000.0,-19936000.0,-18153000.0,-18047000.0,-22415000.0,-20665000.0,-20687000.0,-20218000.0,-20465000.0,-18642000.0,-16045000.0,-14318000.0,-12509000.0,-11810000.0,-11744000.0,-11319000.0,-23423000.0,-23259000.0,-22298000.0,-23569000.0,-28537000.0,-29319000.0,-26193000.0,-23307000.0,-30377000.0,-31248000.0,-28436000.0,-29137000.0,-30330000.0,-29943000.0,-31108000.0,-29982000.0,-24474000.0,-25618000.0,-22736000.0,-22438000.0,-24937000.0,-24689000.0,-24311000.0,-24802000.0,-25443000.0,-24355000.0,-20592000.0,-20467000.0,-20376000.0,-20864000.0
total_equity,177612000.0,,,199834000.0,,214059000.0,218255000.0,214764000.0,223040000.0,229247000.0,235209000.0,234719000.0,238813000.0,246524000.0,253697000.0,264140000.0,271221000.0,278291000.0,283709000.0,281967000.0,284006000.0,289792000.0,288816000.0,287021000.0,292315000.0,296174000.0,301035000.0,302888000.0,306775000.0,314390000.0,319009000.0,325495000.0,332548000.0,339567000.0,347739000.0,293132000.0,296947000.0,305349000.0,310312000.0,307878000.0,308348000.0,313324000.0,319631000.0,315513000.0,318630000.0,324956000.0,329476000.0,329976000.0,333234000.0,327370000.0,326976000.0,331194000.0,331440000.0,341359000.0,346780000.0,349459000.0,353683000.0,358559000.0,367334000.0,373800000.0,382071000.0,397768000.0,405157000.0,414723000.0,425604000.0
cash_flow_from_operations,49728000.0,,,28643000.0,5375000.0,,,21132000.0,6195000.0,,,32633000.0,3670000.0,,,50386000.0,-1363000.0,,,29003000.0,8963000.0,,,40683000.0,20110000.0,,,53434000.0,7600000.0,,,43265000.0,14522000.0,,,41210000.0,9659000.0,,,62174000.0,8432000.0,,,51162000.0,13682000.0,,,45438000.0,6165000.0,,,13685000.0,18622000.0,,,98225000.0,10742000.0,,,69830000.0,21100000.0,,,106228000.0,21987000.0
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,252000.0,,,,743000.0,237000.0,,,1674000.0,55000.0,,,1025000.0,-93000.0,,,42000.0,836000.0,,,2396000.0,682000.0,,,2957000.0,465000.0,,,3252000.0,1074000.0,,,4008000.0,1048000.0,,,3579000.0,1177000.0
depreciation_amortization_cf,8955000.0,,,10601000.0,2805000.0,,,11459000.0,2948000.0,,,12066000.0,3428000.0,,,13588000.0,3462000.0,,,14615000.0,3752000.0,,,15282000.0,3872000.0,,,15529000.0,3754000.0,,,15053000.0,3600000.0,,,14484000.0,3566000.0,,,13749000.0,3182000.0,,,12692000.0,2982000.0,175000.0,118000.0,11914000.0,2933000.0,1218000.0,3176000.0,21158000.0,7044000.0,3182000.0,3026000.0,28496000.0,7065000.0,3100000.0,3101000.0,27897000.0,6963000.0,3102000.0,3087000.0,27709000.0,6993000.0
capital_expenditure,38071000.0,,,8310000.0,2299000.0,,,11175000.0,4523000.0,,,16373000.0,2349000.0,,,21014000.0,1591000.0,,,13278000.0,1397000.0,,,8260000.0,,,,6877000.0,,,,7754000.0,,,,10947000.0,,,,10912000.0,1697000.0,,,7999000.0,864000.0,,,9751000.0,3473000.0,,,17986000.0,6450000.0,,,20835000.0,3906000.0,,,14319000.0,3020000.0,,,17376000.0,4258000.0
cash_flow_from_investing,-38151000.0,,,-42678000.0,-2126000.0,,,-10217000.0,-4370000.0,,,-36391000.0,-2345000.0,,,-18109000.0,-1592000.0,,,-29264000.0,-1397000.0,,,-11180000.0,-1212000.0,,,-8466000.0,-1950000.0,,,-10410000.0,-2033000.0,,,-7468000.0,-2124000.0,,,-10847000.0,-1667000.0,,,-7704000.0,-348000.0,,,-9169000.0,-3384000.0,,,-545673000.0,-6024000.0,,,-20163000.0,-3854000.0,,,-11866000.0,-3001000.0,,,-15343000.0,-4131000.0
cash_flow_from_financing,8233000.0,,,1731000.0,-4763000.0,,,-22430000.0,-1889000.0,,,3812000.0,-5100000.0,,,-21662000.0,-6529000.0,,,-6715000.0,-5626000.0,,,-29090000.0,-2739000.0,,,-11218000.0,-3001000.0,,,-12268000.0,-3634000.0,,,-65551000.0,-3943000.0,,,-17363000.0,-4425000.0,,,-16136000.0,-4905000.0,,,-18553000.0,-5386000.0,,,414113000.0,-7004000.0,,,-54527000.0,-9374000.0,,,-63137000.0,-20648000.0,,,-80858000.0,-22678000.0
dividends_paid,-6767000.0,,,-7024000.0,-1763000.0,,,-7430000.0,-1889000.0,,,-8188000.0,-2100000.0,,,-8662000.0,-2692000.0,,,-9715000.0,-2626000.0,,,-10599000.0,-2739000.0,,,-11218000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
