Financials,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,,,,,,,,,,,,,,-3215418.0,,,,,,,,,,,,,,,,,,,,277627.0,,,,-37584.0,,,,33407.0,,,,19249.0,,,
net_income,-1218863.0,-5034744.0,-1467214.0,-1094320.0,-1214312.0,-5231207.0,-801993.0,-734967.0,-1100601.0,-5342172.0,1953496.0,-1824892.0,-1424462.0,-4339602.0,-1082719.0,-1818890.0,-1658748.0,-6068154.0,-1058893.0,-1430323.0,-1173413.0,-5970048.0,-1006499.0,-2342517.0,-1440372.0,-6430141.0,-1331508.0,-1774899.0,-1354467.0,-5903618.0,-1913745.0,-2702423.0,-1347036.0,-7837316.0,-1840216.0,-1432485.0,-1647760.0,-6450531.0,-2074160.0,-1574559.0,-1814045.0,-8056445.0,-1572138.0,-2031489.0,-2618307.0,-9050423.0,-4324338.0,-4426937.0,-4903148.0
basic_eps,0.15,0.62,0.18,0.13,0.15,0.64,-0.09,-0.09,-0.13,-0.63,0.13,-0.12,-0.09,-0.27,-0.06,-0.08,-0.07,-0.28,-0.04,-0.06,-0.04,-0.23,-0.04,-0.08,-0.05,0.23,-0.04,-0.05,-0.04,-0.17,-0.05,-0.07,-0.03,-0.19,-0.04,-0.03,-0.03,-0.13,-0.04,-0.03,-0.03,-0.13,-0.02,-0.03,-0.04,-0.13,-0.06,-0.06,-0.06
diluted_eps,0.15,0.62,0.18,0.13,0.15,0.64,-0.09,-0.09,-0.13,-0.63,0.13,-0.12,-0.09,-0.27,-0.06,-0.08,-0.07,-0.28,-0.04,-0.06,-0.04,-0.23,-0.04,-0.08,-0.05,0.23,-0.04,-0.05,-0.04,-0.17,-0.05,-0.07,-0.03,-0.19,-0.04,-0.03,-0.03,-0.13,-0.04,-0.03,-0.03,-0.13,-0.02,-0.03,-0.04,-0.13,-0.06,-0.06,-0.06
cash_and_cash_equivalents,484361.0,452436.0,969565.0,938078.0,874134.0,9282534.0,8278343.0,7906761.0,7070985.0,5874258.0,3717063.0,1813694.0,4465340.0,1911170.0,91977.0,5227000.0,1414285.0,297389.0,1565936.0,300181.0,361977.0,463690.0,4187587.0,2007303.0,1414308.0,5434081.0,4491478.0,3498093.0,4607317.0,3113064.0,3659067.0,1441101.0,4442387.0,2484156.0,1271450.0,1311359.0,590505.0,824920.0,1014128.0,8572919.0,7012365.0,5423059.0,4293941.0,3405400.0,2139516.0,1351001.0,4165894.0,3536859.0,12701492.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,37071.0,,,,,15060.0,15060.0,15060.0,15804.0,95939.0,15804.0,15804.0,16292.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,122605.0,,,49043.0,49043.0,49043.0,49043.0,36778.0,24517.0,12256.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,1242779.0,,,1125385.0,9581981.0,8827928.0,8285213.0,7627702.0,7444342.0,4278345.0,2247589.0,4803994.0,2140582.0,929124.0,5632556.0,1733225.0,557806.0,2120613.0,832387.0,774307.0,812461.0,5836350.0,3191449.0,2185168.0,5876677.0,5213419.0,4049672.0,5105282.0,4265460.0,4493633.0,2112726.0,5035405.0,3765051.0,2154495.0,1989155.0,1181247.0,2297206.0,2501987.0,9384380.0,7788036.0,6742802.0,5347393.0,4185015.0,2843630.0,2707350.0,5125732.0,4152852.0,13226661.0
property_plant_equipment,,,,,,7996.0,12927.0,13957.0,13389.0,14896.0,13794.0,14839.0,13749.0,12659.0,11721.0,10783.0,9855.0,8927.0,8268.0,7608.0,6956.0,6303.0,5839.0,8301.0,8926.0,8467.0,7837.0,7206.0,6583.0,5959.0,7831.0,7389.0,6951.0,6513.0,6027.0,5540.0,5060.0,4579.0,4237.0,3896.0,3559.0,3221.0,9800.0,10475.0,10238.0,12028.0,11121.0,10215.0,9319.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,32242852.0,,,31735233.0,40150026.0,39396158.0,38718344.0,38063562.0,35484027.0,53105942.0,51016688.0,53360748.0,50700189.0,49491609.0,54117733.0,52602677.0,51196620.0,52666275.0,51312858.0,51049430.0,49275729.0,54280216.0,51337656.0,49942227.0,53913498.0,53187629.0,51853116.0,52908130.0,54002826.0,54244906.0,51863557.0,54808336.0,56012713.0,54401671.0,54267044.0,53508656.0,54306222.0,54510661.0,61442713.0,59896032.0,56361612.0,54972782.0,53861079.0,52619457.0,52403032.0,54812128.0,53859326.0,62932239.0
accounts_payable,,29654.0,,,14765.0,233200.0,118659.0,125187.0,326205.0,175801.0,539107.0,248617.0,592649.0,873127.0,703629.0,561669.0,660217.0,927962.0,541056.0,595741.0,656121.0,980310.0,784471.0,418260.0,627036.0,925260.0,508359.0,593978.0,460992.0,638950.0,697742.0,878593.0,400346.0,638256.0,492429.0,467075.0,657324.0,937219.0,1877402.0,1690044.0,982503.0,563806.0,389246.0,348108.0,541422.0,539971.0,522017.0,697765.0,623783.0
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,15393453.0,,,16629592.0,233200.0,118659.0,125187.0,326205.0,559900.0,923206.0,632716.0,698455.0,1089228.0,919730.0,697636.0,796184.0,1029555.0,642649.0,697334.0,757714.0,1077597.0,881758.0,515547.0,724323.0,1079491.0,599385.0,623978.0,535992.0,948972.0,1013764.0,1168865.0,695132.0,758256.0,4849440.0,5844219.0,9078927.0,9349959.0,10232374.0,4250559.0,3543018.0,683806.0,509246.0,468108.0,661422.0,659971.0,3869681.0,4125264.0,4889388.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4161502.0,,,,4221810.0,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,16684519.0,,,17929299.0,1527697.0,1450154.0,1368458.0,1606475.0,1577840.0,1975468.0,1656529.0,1819361.0,2134161.0,2002347.0,1817936.0,1931908.0,2000513.0,1555982.0,1572774.0,1461784.0,1945987.0,6952519.0,6321280.0,6179408.0,6832286.0,6192508.0,5785346.0,5054549.0,6650096.0,6770058.0,6980329.0,6561435.0,9612963.0,9563898.0,10640238.0,10956507.0,11466389.0,12429363.0,20657995.0,20353075.0,18206172.0,17897583.0,18315714.0,18580027.0,18834909.0,23266910.0,25380807.0,27619171.0
retained_earnings,,-20749005.0,,,-24524851.0,-25980212.0,-26782205.0,-27517172.0,-28617773.0,-31322384.0,-29368888.0,-31193780.0,-32618244.0,-35661986.0,-36744705.0,-38563595.0,-40222343.0,-41730140.0,-42789033.0,-44219356.0,-45392769.0,-47700188.0,-48706687.0,-51049204.0,-52489576.0,-54130329.0,-55461837.0,-57236736.0,-58591203.0,-60033947.0,-61947693.0,-64650117.0,-65997151.0,-67871263.0,-69711479.0,-71143964.0,-72791724.0,-74321794.0,-76395954.0,-77970513.0,-79784558.0,-82378239.0,-83950377.0,-85981866.0,-88600173.0,-91428662.0,-95753000.0,-100179937.0,-105083085.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,60149.0,,,-48278.0,-55193.0,-69072.0,-69770.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,,15558333.0,14660437.0,14279760.0,13805934.0,38622329.0,37946004.0,37349886.0,36457087.0,33906187.0,51130474.0,49360159.0,51541387.0,48566028.0,47489262.0,52299797.0,50670769.0,49196107.0,51110293.0,49740084.0,49587646.0,47329742.0,47327697.0,45016376.0,43762819.0,47081212.0,46995121.0,46067770.0,47853581.0,47352730.0,47474849.0,44883230.0,48246901.0,46399750.0,44837773.0,43626806.0,42552149.0,42839833.0,42081298.0,40784718.0,39542957.0,38155440.0,37075199.0,35545365.0,34039430.0,33568123.0,31545218.0,28478519.0,35313068.0
cash_flow_from_operations,,-2046058.0,-717859.0,,,-2041579.0,-997714.0,,,-2597470.0,-1159935.0,,,-6516457.0,-1819193.0,,,-5840679.0,-1642739.0,,,-5633515.0,-1477910.0,,,-5145291.0,-1713117.0,,,-5956071.0,-1280825.0,,,-6701139.0,-1212706.0,,,-5252332.0,-899320.0,,,-5409347.0,-1167454.0,,,-6267284.0,-1081039.0,,
stock_based_compensation,,248450.0,6613.0,,,375788.0,139547.0,,,570837.0,67925.0,,,243421.0,5953.0,,,71335.0,0.0,,,,,,,0.38,0.64,,,0.56,,,,,0.19,,,0.19,,,,,0.0,,,,,,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,,-49950.0,462075.0,,,460746.0,-6477.0,,,-810806.0,-997260.0,,,-1005128.0,,,,-2400000.0,,,,1927660.0,,,,-4719.0,,,,-87500.0,-2723.0,,,-47723.0,,,,-126700.0,,,,-100000.0,-8022.0,,,-161483.0,,,
cash_flow_from_financing,,2473152.0,765129.0,,,10410931.0,,,,,,,,3558497.0,,,,6626898.0,2911286.0,,,3872156.0,5201807.0,,,10120401.0,770514.0,,,3722554.0,1829551.0,,,6119954.0,,,,3719796.0,1088528.0,,,10107486.0,46358.0,,,2356709.0,3895932.0,,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,1000.0,1000.0,1000.0,8101371.0,8101371.0,8518791.0,8518791.0,8518791.0,8518791.0,8518791.0,15144322.0,15689954.0,16734954.0,23074954.0,17779954.0,22384302.0,23074954.0,23074954.0,25187997.0,25474954.0,26255167.0,26519954.0,27080271.0,27616745.0,27774419.0,32958404.0,33722635.0,34338221.0,36323652.0,38154109.0,40525151.0,40540887.0,43601579.0,46591081.0,46928668.0,47014116.0,48452177.0,54812248.0,56299468.0,59077284.0,60473988.0,65044305.0,65174857.0,66190772.0,67913798.0,75420743.0,77933356.0,79325833.0,85784381.0
shares_outstanding_diluted,1000.0,8101371.0,8101371.0,8101371.0,8101371.0,8185999.0,8518791.0,8518791.0,8518791.0,8518791.0,15424838.0,15689954.0,16734954.0,16331165.0,17779954.0,22384302.0,23074954.0,21566242.0,25187997.0,25474954.0,26255167.0,25855541.0,27080271.0,27616745.0,27774419.0,27583566.0,33722635.0,34338221.0,36323652.0,35533269.0,38758971.0,40540887.0,43601579.0,42354842.0,46928668.0,47014116.0,48452177.0,48695858.0,56299468.0,59077284.0,60473988.0,59891837.0,65174857.0,66190772.0,67913798.0,67783473.0,76265587.0,78438507.0,83133476.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,1.53,1.14,1.04,1.44,1.65,2.01,1.78,1.67,1.54,1.57,1.3,1.41,1.26,1.06,0.83,0.83,0.78,0.68,0.77,0.61,1.24,1.14,1.17,1.0,0.97,0.82,0.7,0.65,0.44,0.31,0.34,0.35,0.31,0.28,0.38,0.41,0.4,0.4,0.34,0.37,0.61,1.23,1.26,1.66
market_cap,,,,,,12524578.23579669,9711421.618137715,8859542.315033913,12267059.527449133,14056004.946896195,31003924.23289728,27928117.67110681,27947372.46181369,25149993.47701549,27914528.7125957,29099591.532633305,32535684.36979032,27173464.71432829,26699275.37873125,21144211.39484084,21791788.171819627,20193177.989497542,18522905.777212143,21347743.93767476,16942395.98731625,34203622.103057384,38443803.41759384,40175717.09636343,36323652.0,34467271.94661498,31782355.94277424,28338080.051662803,28384628.926960945,18636130.379018188,14454029.665679336,16219869.963954806,16909810.108005077,15339195.153900027,15989049.435490727,22153981.5,24552438.421512008,23956735.156983167,26330643.14479491,22637244.528995518,25128105.583838224,41551267.30059439,93806673.46465065,98832518.0719521,138001567.38512087
enterprise_value,,,,,,3242044.23579669,1433078.6181377172,952781.3150339128,5196074.527449131,8181746.946896195,27286861.23289728,26114423.67110681,23482032.46181369,23238823.47701549,27822551.7125957,23872591.532633305,31121399.36979032,26876075.71432829,25133339.37873125,20844030.39484084,21429811.171819627,19729487.989497542,14335318.777212145,19340440.93767476,15528087.98731625,28769541.103057384,33952325.41759384,36677624.09636343,31716335.0,31354207.94661498,28123288.94277424,26896979.051662803,23942241.926960945,16151974.379018188,13182579.665679336,14908510.963954806,16319305.108005077,14514275.153900027,14974921.435490727,13581062.5,17540073.421512008,18533676.156983167,22036702.14479491,19231844.528995518,22988589.583838224,40200266.30059439,89640779.46465063,95295659.0719521,125300075.38512088
beta_3y,,,,,,,,,,-0.1699,0.0336,0.0554,0.0717,0.0751,0.0263,0.0067,0.0816,0.0994,0.1323,0.103,0.1382,0.119,-0.1062,-0.2021,0.2869,0.4052,0.4116,0.4293,0.4577,0.4654,0.4736,0.5292,0.4858,0.4829,0.5349,0.6055,0.5677,0.4724,0.5004,0.441,0.386,0.4203,0.4262,0.4175,0.5683,0.4585,0.4266,0.3014,0.3583
risk_free_rate,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,-3013517.0,-801733.0,-735419.0,-1033403.0,-5285678.0,-1263912.0,-1865891.0,-1526353.0,-7707212.0,-1083649.0,-1820279.0,-1664583.0,-6080988.0,-1062703.0,-1442395.0,-1178158.0,-5985120.0,-991777.0,-2224312.0,-1319215.0,-6054886.0,-1208417.0,-1662238.0,-1253759.0,-5827398.0,-1927419.0,-2600650.0,-1461494.0,-7489591.0,-1746941.0,,,-6207230.0,-2027317.0,,,-8495130.0,-1403233.0,,,-6952844.0,-1523615.0,,
free_cash_flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
