Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,-1695000.0,-713000.0,934000.0,1036000.0,413000.0,644000.0,368000.0,-296000.0,93000.0,-413000.0,-1110000.0,115000.0,632000.0,1822000.0,-710000.0,7992000.0,191000.0,436000.0,903000.0,-3739000.0,9524000.0,11479000.0,9263000.0,28048000.0,11661000.0,13647000.0,-9016000.0,13749000.0,-6471000.0,-12753000.0,-3939000.0,-26581000.0,-6353000.0,1779000.0,3301000.0,4844000.0,2719000.0,4308000.0,-5619000.0,4219000.0,-2165000.0,-5304000.0,2361000.0,1786000.0,2294000.0,6562000.0,8661000.0,215375000.0,18785000.0,10161000.0,9931000.0,143955000.0,-64916000.0,-67029000.0,-3222000.0,-312201000.0,11548000.0,14304000.0,2730000.0,41766000.0,19493000.0,19495000.0,22716000.0,22398000.0,23802000.0
net_income,-999000.0,-2457000.0,3032000.0,2825000.0,693000.0,1549000.0,644000.0,-2728000.0,377000.0,-739000.0,9543000.0,5996000.0,929000.0,4363000.0,-8534000.0,-84000.0,749000.0,8099000.0,11247000.0,30205000.0,12574000.0,15924000.0,14536000.0,62072000.0,19687000.0,26528000.0,35937000.0,115416000.0,17201000.0,12257000.0,16949000.0,57709000.0,8558000.0,14780000.0,11096000.0,45472000.0,7037000.0,16582000.0,-14132000.0,23759000.0,-6593000.0,-18449000.0,15913000.0,12574000.0,14375000.0,19050000.0,23170000.0,606959000.0,48512000.0,26712000.0,24196000.0,423613000.0,-1195424000.0,-197414000.0,-23344000.0,-1899137000.0,30852000.0,30333000.0,8784000.0,126888000.0,53568000.0,28385000.0,69629000.0,77391000.0,71952000.0
basic_eps,-0.48,-0.65,0.66,0.37,0.07,0.16,0.04,-0.31,0.0,-0.09,0.79,0.4,0.05,0.35,-0.53,-0.15,-0.01,0.27,0.31,0.91,0.3,0.33,0.29,1.36,0.36,0.44,0.6,1.97,0.23,0.14,0.23,0.72,0.06,0.19,0.07,0.45,0.05,0.23,-0.45,0.05,,,,,,,,7.76,,,,5.14,-15.56,-2.67,-0.42,-22.71,0.12,0.12,-0.01,0.52,0.26,0.12,0.38,0.43,0.4
diluted_eps,-0.48,-0.65,0.66,0.37,0.07,0.16,0.04,-0.31,0.0,-0.09,0.79,0.4,0.05,0.35,-0.53,-0.15,-0.01,0.27,0.31,0.9,0.29,0.32,0.29,1.34,0.36,0.43,0.59,1.94,0.23,0.14,0.23,0.71,0.06,0.18,0.07,0.45,0.05,0.23,-0.45,0.05,,,,,,,,7.76,,,,5.14,-15.56,-2.67,-0.42,-22.71,0.12,0.12,-0.01,0.52,0.26,0.12,0.38,0.42,0.39
cash_and_cash_equivalents,34596000.0,40104000.0,39908000.0,59100000.0,28683000.0,61039000.0,75100000.0,44475000.0,73833000.0,88827000.0,122060000.0,108643000.0,123196000.0,462335000.0,416010000.0,110118000.0,333639000.0,258051000.0,184985000.0,231199000.0,265402000.0,458990000.0,378963000.0,156124000.0,215012000.0,271732000.0,372603000.0,439510000.0,409281000.0,511190000.0,611826000.0,387699000.0,346704000.0,385691000.0,372221000.0,391592000.0,304705000.0,313850000.0,526874000.0,373472000.0,435992000.0,420640000.0,292490000.0,3160661000.0,379509000.0,163332000.0,185840000.0,4057234000.0,254241000.0,243064000.0,256058000.0,2240222000.0,6680136000.0,6698147000.0,6069667000.0,5377576000.0,3085228000.0,2698810000.0,2554227000.0,2502212000.0,2343889000.0,2353552000.0,2398265000.0,2307965000.0,2217269000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,6344000.0,,8716000.0,9385000.0,10585000.0,12412000.0,13152000.0,15492000.0,16147000.0,17695000.0,15533000.0,61443000.0,66260000.0,67278000.0,67457000.0,67323000.0,78685000.0,78285000.0,35229000.0,34689000.0,111539000.0,114668000.0,120755000.0,133228000.0,140917000.0,146631000.0,143398000.0,139326000.0,135699000.0,135198000.0,135478000.0,133129000.0,129394000.0,130417000.0,129227000.0,128979000.0,128021000.0,127379000.0,125247000.0,123812000.0,121520000.0,120071000.0,118649000.0,114011000.0,112868000.0,109593000.0,108523000.0,107728000.0,54315000.0,108087000.0,108235000.0,109141000.0,146798000.0,144912000.0,145734000.0,143200000.0,142546000.0,140347000.0,138032000.0,132766000.0,146698000.0,146316000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24519000.0,24118000.0,23907000.0,5332000.0,20882000.0,19408000.0,18909000.0,3289000.0,22069000.0,20364000.0,29054000.0,35820000.0,34189000.0,32632000.0,30321000.0,39661000.0,2196000.0,26630000.0,23104000.0,39985000.0,1183000.0,113858000.0,104173000.0,100092000.0,3942000.0,105506000.0,101520000.0,99205000.0,97034000.0
goodwill,,,,,,,,0.0,,,7039000.0,7048000.0,7048000.0,7048000.0,22086000.0,30143000.0,32868000.0,32150000.0,31591000.0,31591000.0,31591000.0,31591000.0,39244000.0,39244000.0,39244000.0,39244000.0,39244000.0,39244000.0,37144000.0,37144000.0,37144000.0,37144000.0,37144000.0,37144000.0,37144000.0,37144000.0,37144000.0,37144000.0,37144000.0,37144000.0,37144000.0,37144000.0,37144000.0,37144000.0,37144000.0,37144000.0,37144000.0,1405736000.0,95127000.0,95127000.0,114312000.0,1376736000.0,114312000.0,114312000.0,114312000.0,198627000.0,198627000.0,215925000.0,216770000.0,214521000.0,214521000.0,214521000.0,214521000.0,214521000.0,214521000.0
intangible_assets,,,,,,,,,,,5841000.0,5474000.0,5107000.0,4740000.0,13191000.0,12152000.0,11213000.0,10959000.0,10829000.0,25252000.0,23708000.0,21905000.0,20504000.0,19158000.0,17836000.0,16514000.0,15335000.0,13617000.0,12191000.0,11135000.0,10219000.0,9353000.0,8510000.0,7683000.0,6990000.0,6346000.0,5726000.0,5105000.0,4605000.0,4151000.0,3722000.0,3292000.0,2939000.0,2633000.0,2351000.0,2069000.0,1787000.0,6411000.0,4990000.0,4677000.0,,,,,,,,,,,,,,,
total_assets,,,,861621000.0,,882266000.0,928977000.0,999041000.0,1083082000.0,1115120000.0,1669732000.0,1682702000.0,2051055000.0,2535114000.0,3718373000.0,3627862000.0,4030465000.0,4386331000.0,4537826000.0,5971297000.0,6097355000.0,6437882000.0,7256810000.0,8235555000.0,9616972000.0,10157662000.0,11216404000.0,11029853000.0,11052085000.0,10365768000.0,10280028000.0,10327852000.0,10329319000.0,10319280000.0,10260822000.0,10630067000.0,9886525000.0,9359931000.0,8625337000.0,7828410000.0,7662607000.0,7770138000.0,7738106000.0,7877334000.0,7933459000.0,8027413000.0,8278741000.0,9393743000.0,9583540000.0,9502113000.0,9368578000.0,41228936000.0,10038901000.0,9370265000.0,9247072000.0,38534064000.0,36073516000.0,35243839000.0,33432613000.0,33542864000.0,33779918000.0,34250453000.0,34012965000.0,34797442000.0,34724241000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70000000.0,,,,70000.0,,,,69000.0,,,,18000.0,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,81935000.0,82031000.0,82127000.0,82224000.0,82320000.0,82416000.0,96481000.0,,93569000.0,,264077000.0,262779000.0,261876000.0,260896000.0,177743000.0,176579000.0,175378000.0,174090000.0,172790000.0,172865000.0,172941000.0,172966000.0,173017000.0,173096000.0,173174000.0,173203000.0,173257000.0,173339000.0,173421000.0,,,,,,,,,,,,1764030000.0,,,,2911322000.0,2139498000.0,1440875000.0,1591833000.0,1391814000.0,1670782000.0,1917180000.0,2005022000.0,2063819000.0,2551250000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,1957000.0,,,3801000.0,6546000.0,,,,17026000.0,,,,16794000.0,,,,35224000.0,,,,46267000.0,,,,25218000.0,,,,21710000.0,,,,28823000.0,,,,29778000.0,,,,33575000.0,,,,189844000.0,,,,219329000.0,,,,201296000.0,,,,182933000.0,
total_liabilities,,,,725612000.0,,721791000.0,737489000.0,814546000.0,898080000.0,932825000.0,1477993000.0,1493945000.0,1862757000.0,2266629000.0,3415793000.0,3303154000.0,3705308000.0,3947204000.0,4091115000.0,5467982000.0,5583195000.0,5804000000.0,6613276000.0,7583150000.0,8749442000.0,9217778000.0,10244980000.0,10049614000.0,10066337000.0,9359476000.0,9266120000.0,9315544000.0,9335563000.0,9330592000.0,9314144000.0,9684533000.0,8938200000.0,8396387000.0,7724349000.0,6921165000.0,6827605000.0,6923179000.0,6863852000.0,6980127000.0,7128766000.0,7198051000.0,7433938000.0,8328453000.0,8604531000.0,8552983000.0,8416588000.0,37278405000.0,9079994000.0,8413211000.0,8245352000.0,35143299000.0,32679366000.0,31835991000.0,29936415000.0,30042915000.0,30258262000.0,30823610000.0,30546226000.0,31256165000.0,31170915000.0
retained_earnings,,,,35773000.0,,35928000.0,35065000.0,27623000.0,26201000.0,23746000.0,31477000.0,26550000.0,25755000.0,28678000.0,17027000.0,16981000.0,14398000.0,18779000.0,24862000.0,29589000.0,36880000.0,45494000.0,52277000.0,63534000.0,73179000.0,88385000.0,112751000.0,134515000.0,139926000.0,140331000.0,145420000.0,144839000.0,141008000.0,143880000.0,140971000.0,140952000.0,136943000.0,146039000.0,120221000.0,127733000.0,110640000.0,85670000.0,95001000.0,110179000.0,115004000.0,129307000.0,147682000.0,147894000.0,187457000.0,210471000.0,231084000.0,1420624000.0,263524000.0,275430000.0,312219000.0,-518301000.0,-497396000.0,-477010000.0,-478173000.0,-431201000.0,-387580000.0,-369142000.0,-309460000.0,-242016000.0,-180011000.0
treasury_stock,,,,25135000.0,,24806000.0,24986000.0,25037000.0,25110000.0,25007000.0,25638000.0,25818000.0,25850000.0,24088000.0,25455000.0,27911000.0,27726000.0,29652000.0,29798000.0,29798000.0,29798000.0,29070000.0,29070000.0,29070000.0,29070000.0,29070000.0,29070000.0,29070000.0,29070000.0,28786000.0,28786000.0,28786000.0,28786000.0,28786000.0,28786000.0,28786000.0,28786000.0,28786000.0,28786000.0,28786000.0,40827000.0,40827000.0,40827000.0,40827000.0,40827000.0,40827000.0,40827000.0,40827000.0,45125000.0,84013000.0,96978000.0,115907000.0,121092000.0,137270000.0,137269000.0,,,,,,,,,,
accumulated_other_comprehensive_income,,,,2599000.0,,887000.0,-517000.0,-939000.0,-428000.0,-110000.0,378000.0,1397000.0,1189000.0,788000.0,134000.0,-600000.0,-301000.0,491000.0,-101000.0,373000.0,2198000.0,552000.0,1585000.0,-2995000.0,2835000.0,2683000.0,7065000.0,-9042000.0,-9702000.0,8881000.0,7808000.0,5227000.0,-11542000.0,-19370000.0,-21947000.0,-24117000.0,-18091000.0,-12668000.0,-9571000.0,-11900000.0,-54148000.0,-15565000.0,1266000.0,7746000.0,5185000.0,14740000.0,10948000.0,7743000.0,-19172000.0,-34059000.0,-47579000.0,-790903000.0,-50489000.0,-49758000.0,-43453000.0,-432114000.0,-436436000.0,-428659000.0,-328148000.0,-354780000.0,-323320000.0,-313217000.0,-287017000.0,-269261000.0,-267935000.0
total_equity,97485000.0,,,136009000.0,,160475000.0,191488000.0,184495000.0,184002000.0,182295000.0,191739000.0,188759000.0,188298000.0,268485000.0,302580000.0,324708000.0,325157000.0,439127000.0,446711000.0,503315000.0,514160000.0,633882000.0,643534000.0,652405000.0,867530000.0,939884000.0,971424000.0,980239000.0,985748000.0,1006292000.0,1013908000.0,1012308000.0,993756000.0,988688000.0,946678000.0,945534000.0,948325000.0,963544000.0,900988000.0,907245000.0,835002000.0,846959000.0,874254000.0,3594951000.0,804693000.0,829362000.0,844803000.0,3999630000.0,979009000.0,949130000.0,951990000.0,3950531000.0,2771477000.0,2533195000.0,2399277000.0,3390765000.0,3394150000.0,3407848000.0,3496198000.0,3499949000.0,3521656000.0,3426843000.0,3466739000.0,3541277000.0,3553326000.0
cash_flow_from_operations,6995000.0,,,23276000.0,4696000.0,,,13638000.0,6683000.0,,,-32965000.0,-3523000.0,,,-435489000.0,-267927000.0,,,-627516000.0,-69989000.0,,,-42989000.0,-195316000.0,,,18113000.0,-15991000.0,,,563011000.0,14344000.0,,,123003000.0,18536000.0,,,80255000.0,7049000.0,,,74862000.0,23903000.0,,,502956000.0,5265000.0,,,701972000.0,-37004000.0,,,135768000.0,-88396000.0,,,77374000.0,15122000.0,,,255601000.0,48981000.0
stock_based_compensation,77000.0,,,29000.0,32000.0,,,412000.0,70000.0,,,3.84,428000.0,,,-435405000.0,-268676000.0,,11.65,3.38,0.0,0.0,13.75,9328000.0,14.62,17.5,0.0,11947000.0,2893000.0,,,12134000.0,2087000.0,,,6565000.0,853000.0,,,5039000.0,1576000.0,,,5781000.0,1544000.0,,,57.32,1285000.0,,,48.15,4983000.0,,,41.49,4656000.0,,,,5495000.0,,,,5636000.0
depreciation_amortization_cf,446000.0,,,390000.0,130000.0,,,650000.0,220000.0,,,1700000.0,,,,4300000.0,,,,,,,,,,,,,,,,12425000.0,,,,10878000.0,2683000.0,,,16427000.0,4524000.0,,,16298000.0,3885000.0,,,19278000.0,3982000.0,,,15346000.0,3611000.0,,,,,,,,,,,,
capital_expenditure,,,,,,,,4891000.0,,,,6151000.0,2269000.0,,,54965000.0,2853000.0,,,11663000.0,1782000.0,,,83259000.0,6202000.0,,,44683000.0,10317000.0,,,15323000.0,2090000.0,,,9001000.0,3748000.0,,,10478000.0,2487000.0,,,5092000.0,849000.0,,,17262000.0,529000.0,,,20128000.0,9236000.0,,,15219000.0,1942000.0,,,13047000.0,1525000.0,,,20830000.0,3380000.0
cash_flow_from_investing,-9206000.0,,,39271000.0,-6439000.0,,,-167602000.0,-58169000.0,,,-137881000.0,-347679000.0,,,-1303482000.0,88474000.0,,,-463154000.0,-6798000.0,,,-2256550000.0,-989051000.0,,,-2318286000.0,-71136000.0,,,151858000.0,-70624000.0,,,-469746000.0,682345000.0,,,2795307000.0,157256000.0,,,-266915000.0,89388000.0,,,-5714459000.0,-154973000.0,,,-3570070000.0,149467000.0,,,12609145000.0,107402000.0,,,1891364000.0,-384739000.0,,,-1478149000.0,-39218000.0
cash_flow_from_financing,17570000.0,,,-38043000.0,-28674000.0,,,139339000.0,80844000.0,,,235014000.0,365755000.0,,,1740446000.0,402974000.0,,,1211751000.0,110990000.0,,,2224464000.0,1243255000.0,,,2583559000.0,56898000.0,,,-766680000.0,15285000.0,,,350636000.0,-787768000.0,,,-2893682000.0,-101785000.0,,,39400000.0,45399000.0,,,6108076000.0,175826000.0,,,1051086000.0,4327451000.0,,,-9607559000.0,-2311354000.0,,,-4844102000.0,211294000.0,,,1028301000.0,-100459000.0
dividends_paid,1554000.0,,,1715000.0,1018000.0,,,2978000.0,1185000.0,,,4655000.0,1436000.0,,,6736000.0,2228000.0,,,10669000.0,3944000.0,,,16955000.0,4509000.0,,,21844000.0,6185000.0,,,25707000.0,6565000.0,,,32725000.0,6467000.0,,,15744000.0,2877000.0,,,11847000.0,3033000.0,,,119443000.0,3752000.0,,,120256000.0,29456000.0,,,48881000.0,16686000.0,,,68298000.0,17311000.0,,,,18849000.0
share_repurchase,45000.0,,,5000.0,4000.0,,,55000.0,73000.0,,,565000.0,32000.0,,,5005000.0,97000.0,,,280000.0,0.0,,,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,12041000.0,,,12041000.0,0.0,,,0.0,4298000.0,,,75080000.0,3398000.0,,,,0.0,,,,38931000.0,,,0.0,32280000.0
shares_outstanding_basic,,4191665.0,4202533.0,5108075000.0,,9753153.0,11542752.0,10646511000.0,11664797000.0,11675487000.0,11702974000.0,11703331.0,11921196.0,12190204.0,18051036.0,15286834.0,20199025.0,25835408.0,32571099.0,28044441.0,37873253.0,38519827.0,38122150.0,37046594.0,39996752.0,47426841.0,49907840.0,46828463.0,49991186.0,50289590.0,50362314.0,50254595.0,50590545.0,50593429.0,50656076.0,50623222.0,50676722.0,50857137.0,50882227.0,50621785.0,,,,,,,,76919000.0,,,,77271000.0,77468000.0,77682000.0,77881000.0,85394000.0,168143000.0,168432000.0,168583000.0,158346529.0,168495000.0,147295435.0,150826212.0,149963520.0,153722123.0
shares_outstanding_diluted,,4191665.0,4202533.0,5108075000.0,,9785203.0,11544142.0,10646511000.0,11664797000.0,11675487000.0,11703371000.0,11712507.0,11923699.0,12415484.0,18051036.0,15286834.0,20199025.0,25988565.0,32689736.0,28248223.0,38304666.0,39195178.0,38696494.0,37598509.0,40751616.0,48554434.0,50996469.0,47638105.0,50754145.0,50942324.0,50933358.0,50819790.0,50925530.0,50919091.0,50899464.0,50851594.0,50846721.0,50964956.0,50882227.0,50724951.0,,,,,,,,76919000.0,,,,77271000.0,77468000.0,77682000.0,77881000.0,85394000.0,168143000.0,168432000.0,168583000.0,168684000.0,169434000.0,158462000.0,159051000.0,161724000.0,160832000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,3.38,5.12,6.89,8.61,10.39,9.78,7.53,6.89,8.09,8.13,8.66,8.58,8.06,9.69,9.95,9.74,9.0,8.08,8.71,8.68,9.41,10.61,9.56,11.49,13.86,14.42,13.99,14.01,16.82,17.58,17.08,17.1,16.08,16.4,15.96,11.34,11.9,12.06,12.26,14.95,7.0,9.53,8.96,13.07,16.11,15.68,16.59,17.66,17.48,15.96,14.52,14.54,11.52,10.73,11.56,12.64,14.41,12.2,14.17,14.96,13.83,13.8,16.35,19.15,17.58
market_cap,,21481837.40561724,28957271.37179613,44001554002.47574,,95660284.73041724,86938659.75355339,73324227905.57956,94405598676.46884,94929994797.54352,101381516066.39386,100521077.58033372,96092669.68389796,120314808.43346404,179691090.00500107,148919447.26174164,181718120.8092928,209931168.6216402,284607358.4371948,245257191.90213397,360601460.3905163,415760573.47984505,369889121.5230999,431860420.9093914,564681477.1669922,700091596.5848274,713291380.456152,667543702.3783493,853841625.6924152,895395625.023262,869899005.778965,869169737.7661514,819036279.6421432,835037332.6471424,812392533.0964737,576804608.12286,605058746.1232939,614806581.1638336,623807137.527503,758375111.4636211,,,,,,,,1358082021.274567,,,,1123256743.0286407,892403395.2293396,833569385.187149,900615374.1893768,1079477100.6145475,2423575123.778343,2055567980.8044436,2388022561.993599,2522961185.451508,2343464816.21933,2186113266.269684,2600290059.9861145,3097346445.625305,2827426547.729492
enterprise_value,,-18622162.594382763,-10950728.628203869,43942454002.47574,,34621284.73041725,11838659.75355339,73279752905.57956,94331765676.46884,94841167797.54352,101259456066.39386,-8121922.41966629,-27103330.316102028,-342020191.56653595,-236318909.99499893,38801447.26174164,-151920879.1907072,-48119831.3783598,99622358.43719482,14058191.902133942,95199460.39051628,-43229426.52015495,-9073878.4769001,275736420.9093914,349669477.1669922,428359596.5848274,340688380.456152,228033702.3783493,444560625.6924152,384205625.023262,258073005.778965,481470737.7661514,472332279.6421433,449346332.6471424,440171533.0964737,185212608.12285995,300353746.1232939,300956581.1638336,96933137.527503,384903111.46362114,,,,,,,,-2699151978.7254333,,,,-1116965256.9713593,-5787732604.77066,-5864577614.812851,-5169051625.810623,-4298098899.385452,-661652876.2216568,-643242019.1955566,-166204438.00640106,20749185.45150757,-424183.780670166,-167438733.73031616,202025059.9861145,789381445.6253052,610157547.7294922
beta_3y,0.3018,0.2762,0.2718,0.2829,0.2926,0.2749,0.3362,0.697,0.6971,0.706,0.7339,0.7891,0.8626,1.0051,1.0967,1.1027,1.1227,1.182,1.1889,0.8949,0.776,0.7736,0.7211,0.7514,0.767,0.7735,0.7613,0.7459,0.8043,0.7954,0.8621,0.8658,0.8449,0.8551,0.9275,0.8709,0.8828,0.892,0.9412,0.972,1.0574,1.266,1.2275,1.2376,1.259,1.2661,1.2874,1.3311,1.3099,1.2408,1.2103,1.1886,1.2132,0.972,1.0115,1.0277,1.0519,1.0555,1.0502,1.0888,1.1404,1.1865,1.2632,1.3392,1.3353
