Financials,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
operating_lease_liabilities_noncurrent,,,,,10000.0,145000.0,94000.0,84000.0,187000.0,169000.0,152000.0,133000.0,114000.0,95000.0,76000.0,65000.0,57000.0,49000.0,39000.0,34000.0,25000.0,17000.0
deferred_tax_liabilities,156000.0,,,,5383000.0,,,,4493000.0,,,,17225000.0,,,,18704000.0,,,,20700000.0,
total_liabilities,11673000.0,17502404.0,22325494.0,18444389.0,42247000.0,39526000.0,128993000.0,142783000.0,157407000.0,194462000.0,265726000.0,299681000.0,366479000.0,422854000.0,470938000.0,496427000.0,528535000.0,560194000.0,559496000.0,575900000.0,576729000.0,592189000.0
retained_earnings,-12149000.0,-15635885.0,-20940086.0,-17470832.0,-68242000.0,-94014000.0,-125677000.0,-152781000.0,-179313000.0,-202840000.0,-213516000.0,-237774000.0,-303328000.0,-327378000.0,-352645000.0,-386972000.0,-423230000.0,-460905000.0,-482482000.0,-508912000.0,-517609000.0,-530327000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,
total_equity,-2571000.0,-7027000.0,-14617000.0,-25451000.0,101684000.0,86953000.0,135437000.0,119346000.0,121333000.0,104167000.0,98280000.0,77801000.0,15273000.0,-9447000.0,-32839000.0,-65613000.0,-100500000.0,-134454000.0,-132722000.0,-158139000.0,-166236000.0,-178021000.0
cash_flow_from_operations,-3838000.0,-3223000.0,,,-20108000.0,-10014000.0,,,-48808000.0,-7830000.0,,,-33157000.0,-7083000.0,,,-27061000.0,-9553000.0,,,-30336000.0,-6070000.0
stock_based_compensation,3295000.0,4942000.0,,,17895000.0,11013000.0,,,39166000.0,5959000.0,,,16274000.0,-934000.0,,,3348000.0,590000.0,,,5191000.0,993000.0
depreciation_amortization_cf,,,124000.0,142000.0,684000.0,541000.0,3381000.0,2907000.0,10427000.0,3458000.0,3316000.0,3405000.0,13132000.0,3228000.0,3889000.0,5868000.0,18871000.0,5880000.0,5856000.0,5851000.0,23197000.0,5629000.0
capital_expenditure,3422000.0,1070000.0,,,29666000.0,14673000.0,,,56020000.0,32685000.0,,,162265000.0,34985000.0,,,82454000.0,4962000.0,,,11589000.0,1105000.0
cash_flow_from_investing,-3422000.0,-1070000.0,,,-29666000.0,-14673000.0,,,-172385000.0,-32685000.0,,,-162265000.0,-34985000.0,,,-82454000.0,-4962000.0,,,-11589000.0,-1105000.0
cash_flow_from_financing,5168000.0,21604000.0,,,150806000.0,0.0,,,145054000.0,23045000.0,,,187379000.0,39904000.0,,,100086000.0,35462000.0,,,45178000.0,15227000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,58076019.0,49131554.0,49131555.0,49131555.0,86344881.0,81009268.0,6815947.0,6865001.0,7976980.0,7727866.0,7930371.0,8019561.0,8311237.0,8325944.0,8411226.0,8568970.0,8656122.0,8808574.0,21784277.0,22124733.0,22223800.0,22751295.0
shares_outstanding_diluted,49676523.0,49131554.0,49131555.0,49131555.0,52888268.0,81009268.0,6815947.0,6865001.0,6701126.0,7727866.0,7930371.0,8019561.0,7943874.0,8325944.0,8411226.0,8568970.0,8480247.0,8808574.0,13270197.0,22481564.0,16895925.0,24125745.0
total_debt,,,,,,,,,,,,,277985000.0,,374028000.0,398408000.0,436782000.0,480047000.0,478330000.0,484854000.0,483120000.0,
current_stock_price,,,128.31,129.22,83.85,110.37,41.34,36.92,18.07,10.36,2.72,2.45,2.07,2.91,2.79,2.5,2.07,2.06,2.34,2.99,2.14,1.16
market_cap,,,6304069702.099915,6348779597.075043,4434681191.098907,8940993131.6586,281771250.020031,253455824.3498077,121089344.77497864,80068420.09767151,21570609.34688973,19647924.832402468,16443818.649689198,24228497.754621506,23467320.21913719,21422425.0,17554110.723882437,18145661.935969356,31052259.84100985,67219876.5744009,36157281.27245307,27985863.394716386
enterprise_value,,,6280925702.099915,6338403597.075043,4333604191.098907,8869019131.6586,259068250.02003095,249228824.3498077,96151344.77497864,72600420.09767151,-12375390.653110266,7833924.832402468,277533818.6496892,15986497.754621506,387810320.2191372,419513425.0,446870110.7238824,480184661.93596935,504096259.84100986,545874876.5744009,515044281.27245307,15731863.394716382
beta_3y,,,,,,,0.7599,0.787,0.9202,0.8485,0.8552,0.8257,0.8727,0.8304,0.871,0.8724,0.9797,1.0058,0.0925,0.0435,-0.1877,-0.1403
risk_free_rate,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,0.0449,,0.0488,0.0441,0.05,0.0473,0.0454,0.0445,0.0438,
ebitda,-7635000.0,-8590000.0,-3534000.0,-5541000.0,-44033000.0,-23618000.0,-22845000.0,-19081000.0,-84099000.0,-15820000.0,-16062000.0,-15597000.0,-103778000.0,-7071000.0,-9975000.0,-12163000.0,-40097000.0,-9854000.0,-9594000.0,-12370000.0,-39430000.0,-8305000.0
free_cash_flow,-7260000.0,-4293000.0,,,-49774000.0,-24687000.0,,,-104828000.0,-40515000.0,,,-195422000.0,-42068000.0,,,-109515000.0,-14515000.0,,,-41925000.0,-7175000.0
