Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
accounts_receivable,,,,1057171000.0,,1050509000.0,1053355000.0,1090927000.0,1103195000.0,1175768000.0,1138777000.0,1187832000.0,1175629000.0,1194191000.0,1270706000.0,1221956000.0,1253264000.0,1293160000.0,1286237000.0,1268226000.0,1251473000.0,1203666000.0,1233916000.0,1234187000.0,1230581000.0,1309095000.0,1333823000.0,1359862000.0,1352416000.0,1448323000.0,1495566000.0,1495431000.0,1508471000.0,1501036000.0,1537819000.0,1607922000.0,1572919000.0,1635289000.0,1715462000.0,1773620000.0,1797479000.0,1946811000.0,1926765000.0,2030813000.0,2055483000.0,1936442000.0,1942341000.0,1922096000.0,2037525000.0,2102735000.0,2181730000.0,2204519000.0,2303449000.0,2439594000.0,2510579000.0,2567371000.0,2669356000.0,2852103000.0,3063917000.0,3203490000.0,3206131000.0,3459270000.0,3509202000.0,3577537000.0,3808216000.0,4114857000.0,4104811000.0,4241177000.0,4549956000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,1977365000.0,,1859362000.0,1889470000.0,1980167000.0,1941871000.0,1809354000.0,1826315000.0,1936653000.0,1861627000.0,1886878000.0,1985913000.0,2044453000.0,1962193000.0,2058697000.0,1968486000.0,1930105000.0,1881180000.0,1887833000.0,1926670000.0,1886603000.0,1827293000.0,1937734000.0,2015146000.0,2066112000.0,1980927000.0,2141908000.0,2247116000.0,2169115000.0,2041792000.0,2099836000.0,2231972000.0,2284509000.0,2169777000.0,2190223000.0,2324192000.0,2386207000.0,2313861000.0,2420635000.0,2558113000.0,2659883000.0,2685388000.0,2679080000.0,2897090000.0,3120936000.0,3105631000.0,3113354000.0,3226567000.0,3390994000.0,3216405000.0,3125540000.0,3379262000.0,3461973000.0,3562420000.0,3809621000.0,4068895000.0,4446971000.0,4508129000.0,4740789000.0,5006415000.0,5389189000.0,4910984000.0,5176646000.0,5457823000.0,5937345000.0,6074493000.0
property_plant_equipment,,,,92057000.0,,87459000.0,87478000.0,88615000.0,88549000.0,97357000.0,97147000.0,101663000.0,111701000.0,113750000.0,116406000.0,116631000.0,114384000.0,113562000.0,123138000.0,123414000.0,122456000.0,121376000.0,122240000.0,122178000.0,118274000.0,118529000.0,117039000.0,122018000.0,121825000.0,128376000.0,128290000.0,127951000.0,131455000.0,127754000.0,126563000.0,127156000.0,124797000.0,124993000.0,128765000.0,134351000.0,145056000.0,145638000.0,149023000.0,156187000.0,157848000.0,158453000.0,155161000.0,158427000.0,157202000.0,155565000.0,153584000.0,152066000.0,151346000.0,155411000.0,156090000.0,157819000.0,160417000.0,162594000.0,170693000.0,179378000.0,186410000.0,201168000.0,204547000.0,207489000.0,228982000.0,241947000.0,235467000.0,253277000.0,264696000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,23956000.0,233173000.0,232996000.0,84089000.0,7652000.0,240659000.0,236297000.0,55895000.0,9868000.0,250405000.0,268657000.0,80661000.0,21286000.0,271084000.0,262976000.0,75027000.0,25558000.0,299672000.0,306112000.0,125417000.0,32408000.0,331313000.0,322912000.0,316128000.0,65103000.0,392987000.0,397473000.0,439029000.0,478646000.0
goodwill,,,,593628000.0,,594432000.0,388673000.0,406804000.0,426688000.0,570653000.0,566752000.0,566805000.0,568868000.0,567709000.0,568166000.0,566588000.0,566588000.0,566709000.0,829316000.0,834825000.0,834102000.0,834102000.0,834102000.0,834102000.0,834102000.0,834628000.0,834660000.0,843170000.0,843170000.0,979339000.0,979339000.0,979628000.0,1010399000.0,1010399000.0,1010399000.0,964893000.0,965046000.0,978303000.0,978243000.0,990887000.0,1004710000.0,1013822000.0,1019590000.0,1063911000.0,1064853000.0,839772000.0,846908000.0,851783000.0,862323000.0,868819000.0,888303000.0,890268000.0,891536000.0,901208000.0,916812000.0,919151000.0,923274000.0,927485000.0,953359000.0,956549000.0,956549000.0,998571000.0,1002218000.0,1018415000.0,1336557000.0,1351824000.0,1359323000.0,1412414000.0,1433937000.0
intangible_assets,,,,264522000.0,,246487000.0,223995000.0,245089000.0,259401000.0,387382000.0,380621000.0,370373000.0,363336000.0,355950000.0,348545000.0,343748000.0,337412000.0,332046000.0,550785000.0,541497000.0,531994000.0,522493000.0,513001000.0,502060000.0,492599000.0,483680000.0,474240000.0,472834000.0,463364000.0,510723000.0,500056000.0,487398000.0,521417000.0,509341000.0,497278000.0,495036000.0,484368000.0,481577000.0,471447000.0,488286000.0,491175000.0,488017000.0,482785000.0,611444000.0,597897000.0,576540000.0,596679000.0,582893000.0,580555000.0,587247000.0,602234000.0,589365000.0,574614000.0,577284000.0,605949000.0,593975000.0,584598000.0,574475000.0,600790000.0,586032000.0,569781000.0,661920000.0,648123000.0,648180000.0,1096817000.0,1082028000.0,1056913000.0,1108828000.0,1089866000.0
total_assets,,,,2981894000.0,,2816359000.0,2627504000.0,2755542000.0,2750013000.0,2896574000.0,2899173000.0,3014054000.0,2944231000.0,2960729000.0,3053461000.0,3107070000.0,3014716000.0,3105336000.0,3506759000.0,3465915000.0,3407516000.0,3404895000.0,3434667000.0,3383847000.0,3315582000.0,3417786000.0,3483429000.0,3506706000.0,3449659000.0,3800366000.0,3894953000.0,3852438000.0,3805162000.0,3847574000.0,3966321000.0,3965904000.0,3841999000.0,3869401000.0,3995893000.0,4088807000.0,4278324000.0,4393578000.0,4532721000.0,4830358000.0,4835547000.0,4590423000.0,4829985000.0,5063840000.0,5061189000.0,5133170000.0,5296678000.0,5441446000.0,5231154000.0,5146444000.0,5438729000.0,5524607000.0,5640910000.0,5907669000.0,6224193000.0,6609721000.0,6687327000.0,7072549000.0,7321952000.0,7716473000.0,8078872000.0,8400480000.0,8640270000.0,9291399000.0,9508107000.0
accounts_payable,,,,379764000.0,,333810000.0,347158000.0,416715000.0,392524000.0,431280000.0,398560000.0,477801000.0,445142000.0,467777000.0,464383000.0,490621000.0,457769000.0,488414000.0,479604000.0,487738000.0,426799000.0,399926000.0,404094000.0,460478000.0,410566000.0,428424000.0,423260000.0,488251000.0,439782000.0,450646000.0,465362000.0,501213000.0,466962000.0,469318000.0,485701000.0,567840000.0,487333000.0,505379000.0,529618000.0,652091000.0,577883000.0,579461000.0,584824000.0,665402000.0,592576000.0,563128000.0,596093000.0,671886000.0,624884000.0,635803000.0,637865000.0,734275000.0,719792000.0,722924000.0,751074000.0,849284000.0,724104000.0,790158000.0,824155000.0,935967000.0,865059000.0,922002000.0,897059000.0,937087000.0,1041245000.0,1117733000.0,1039829000.0,1227428000.0,1149028000.0
accrued_liabilities,,,,215967000.0,,157659000.0,169456000.0,192407000.0,164141000.0,173556000.0,194496000.0,204785000.0,179092000.0,183820000.0,211071000.0,224555000.0,186195000.0,205324000.0,241181000.0,237779000.0,199887000.0,206889000.0,247151000.0,245854000.0,217454000.0,229900000.0,264788000.0,268033000.0,235529000.0,268710000.0,304032000.0,310514000.0,262795000.0,271438000.0,309237000.0,322865000.0,259875000.0,282159000.0,343797000.0,343069000.0,293409000.0,327006000.0,387351000.0,382573000.0,301878000.0,317783000.0,385752000.0,450955000.0,384942000.0,421767000.0,494133000.0,490867000.0,411668000.0,439319000.0,514166000.0,465000000.0,385621000.0,444143000.0,553838000.0,596936000.0,477529000.0,584113000.0,753680000.0,751434000.0,600561000.0,724298000.0,885120000.0,870154000.0,710038000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,489242000.0,,,,524156000.0,556306000.0,551614000.0,531284000.0,552290000.0,536363000.0,544346000.0,565957000.0,623642000.0,590873000.0,655298000.0,714686000.0,722252000.0,739572000.0,769959000.0,780666000.0,788134000.0,827708000.0,925733000.0,1046312000.0,1098263000.0,1156530000.0,1357740000.0,1489324000.0,1595109000.0,1649207000.0,1783909000.0,1881444000.0,2047540000.0,2062425000.0,2133872000.0,2144210000.0,2327360000.0,2417021000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,48776000.0,49970000.0,51632000.0,53144000.0,52722000.0,52705000.0,52766000.0,53632000.0,54354000.0,55722000.0,57953000.0,57814000.0,60267000.0,62416000.0,63227000.0,67218000.0,68819000.0,71185000.0,74728000.0,75236000.0,76013000.0,78726000.0,80245000.0,81247000.0,87710000.0,91987000.0,95844000.0,99213000.0,102296000.0
total_current_liabilities,,,,1334605000.0,,1150297000.0,1158228000.0,1232699000.0,1187454000.0,1264855000.0,1235206000.0,1330913000.0,1232499000.0,1229897000.0,1278195000.0,1294519000.0,1175912000.0,1251625000.0,1292016000.0,1298743000.0,1202414000.0,1184539000.0,1247130000.0,1283417000.0,1212878000.0,1273965000.0,1309230000.0,1412421000.0,1319752000.0,1392661000.0,1446836000.0,1511774000.0,1472860000.0,1468857000.0,1552279000.0,1650952000.0,1512297000.0,1504930000.0,1589568000.0,1734398000.0,1673183000.0,1704566000.0,1793374000.0,1938610000.0,1786382000.0,1808212000.0,1978848000.0,2163232000.0,2093407000.0,2143110000.0,2250123000.0,2361731000.0,2296570000.0,2402935000.0,2638796000.0,2753522000.0,2661391000.0,2949462000.0,3232802000.0,3518355000.0,3431485000.0,3673232000.0,3925227000.0,4153863000.0,4222262000.0,4394538000.0,4579449000.0,4864940000.0,4821499000.0
long_term_debt,,,,,,,,151184000.0,,152181000.0,152200000.0,153335000.0,154487000.0,154313000.0,154311000.0,0.0,153602000.0,153369000.0,403195000.0,335331000.0,330639000.0,326084000.0,321222000.0,316399000.0,311302000.0,307523000.0,303040000.0,297559000.0,293958000.0,509841000.0,503388000.0,408296000.0,405405000.0,401866000.0,398506000.0,294786000.0,291478000.0,287492000.0,283569000.0,279764000.0,280438000.0,276448000.0,247837000.0,294139000.0,494181000.0,294126000.0,272243000.0,259619000.0,259714000.0,259653000.0,259337000.0,245450000.0,245416000.0,245004000.0,415101000.0,231625000.0,331319000.0,231454000.0,97480000.0,2838000.0,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,191226000.0,195149000.0,193502000.0,204950000.0,198492000.0,204361000.0,199967000.0,205362000.0,201894000.0,211483000.0,228561000.0,220836000.0,224231000.0,227719000.0,218968000.0,220764000.0,226288000.0,250926000.0,256306000.0,259430000.0,269799000.0,279465000.0,269517000.0,261575000.0,297856000.0,328150000.0,328776000.0,368996000.0,408122000.0
deferred_tax_liabilities,,,,,,,,,,,,144873000.0,,,,150068000.0,,,,241705000.0,,,,240010000.0,,,,241225000.0,,,,253253000.0,,,,166473000.0,,,,171089000.0,,,,244528000.0,,,,242657000.0,,,,260820000.0,,,,269918000.0,,,,298754000.0,,,,321443000.0,,,,313599000.0,
total_liabilities,,,,1755428000.0,,1527896000.0,1509393000.0,1592697000.0,1556503000.0,1672670000.0,1649296000.0,1768945000.0,1676853000.0,1672317000.0,1724617000.0,1749891000.0,1623231000.0,1697876000.0,2071558000.0,1986289000.0,1881002000.0,1857404000.0,1908944000.0,1959580000.0,1882108000.0,1943499000.0,1969260000.0,2062601000.0,1965209000.0,2263867000.0,2311061000.0,2314496000.0,2271021000.0,2268645000.0,2348456000.0,2291787000.0,2150333000.0,2134268000.0,2216767000.0,2347366000.0,2466702000.0,2498747000.0,2556910000.0,2772578000.0,2807953000.0,2646225000.0,2822120000.0,3010596000.0,2940517000.0,3041993000.0,3154628000.0,3188357000.0,3095356000.0,3193653000.0,3596307000.0,3550316000.0,3574585000.0,3789582000.0,3944224000.0,4138906000.0,4071945000.0,4326952000.0,4562833000.0,4777779000.0,5126944000.0,5346908000.0,5303757000.0,5616418000.0,5640531000.0
retained_earnings,,,,869267000.0,,918225000.0,742600000.0,782576000.0,807170000.0,835979000.0,873386000.0,910042000.0,933835000.0,960557000.0,1000138000.0,1022239000.0,1052406000.0,1069353000.0,1092018000.0,1133873000.0,1169781000.0,1204155000.0,1243762000.0,1280991000.0,1308742000.0,1350524000.0,1386977000.0,1432980000.0,1463380000.0,1513863000.0,1560489000.0,1596269000.0,1644070000.0,1688278000.0,1748100000.0,1796556000.0,1846328000.0,1912430000.0,1987113000.0,2060440000.0,2128326000.0,2207775000.0,2285083000.0,2367481000.0,2436305000.0,2348199000.0,2404964000.0,2480321000.0,2557919000.0,2648109000.0,2740817000.0,2835504000.0,2901909000.0,2995844000.0,3095166000.0,3214281000.0,3318560000.0,3450553000.0,3611442000.0,3814439000.0,4003079000.0,4238867000.0,4497430000.0,4778061000.0,5007257000.0,5298205000.0,5582370000.0,6005772000.0,6293411000.0
treasury_stock,,,,15451000.0,,16326000.0,16084000.0,15525000.0,16718000.0,16718000.0,16691000.0,14476000.0,12860000.0,12844000.0,12647000.0,11903000.0,11862000.0,11779000.0,11696000.0,10590000.0,10302000.0,10302000.0,10302000.0,10302000.0,10302000.0,10302000.0,10302000.0,10302000.0,10302000.0,10302000.0,10302000.0,10302000.0,10302000.0,10302000.0,35471000.0,37693000.0,72178000.0,98201000.0,133332000.0,253937000.0,253937000.0,253937000.0,253937000.0,253937000.0,352985000.0,352985000.0,352985000.0,366490000.0,379407000.0,504520000.0,549737000.0,562036000.0,743846000.0,1016353000.0,1222645000.0,1222645000.0,1238722000.0,1328808000.0,1328784000.0,1351381000.0,1390583000.0,1501644000.0,1760620000.0,1852964000.0,2071628000.0,2276283000.0,2276272000.0,2431861000.0,2519542000.0
